,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
10,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,0,3,3,0,3,0,0,-1,191,70,120,23,31,89,127,191,39,189,170,73,162,82
11,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,2,2,2,5,4,5,0,-1,34,130,196,52,95,192,119,24,28,100,149,74,86,85
12,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,0,3,0,4,1,7,0,-1,91,37,194,133,109,211,176,155,185,135,117,167,105,97
13,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,2,1,1,2,3,0,-1,185,171,134,194,131,166,40,5,125,177,210,16,165,182
14,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,0,3,0,4,1,7,0,-1,100,155,53,111,15,149,60,49,62,209,194,108,29,161
15,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,2,2,2,5,4,5,0,-1,145,188,69,7,165,70,6,150,162,50,115,111,143,96
16,0,1,0,3,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,0,0,0,2,0,1,0,-1,81,37,129,62,122,48,44,160,2,200,156,43,144,55
17,0,1,1,2,3,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,2,5,4,6,0,-1,150,191,158,200,22,95,78,61,12,148,13,193,204,161
18,0,0,2,0,1,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,2,0,1,0,1,27,87,58,168,133,181,109,102,43,166,61,81,96,140
19,0,0,2,3,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,0,1,1,0,-1,178,156,133,19,51,97,37,180,20,127,19,175,11,149
20,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,0,3,0,0,2,89,170,53,126,128,144,109,93,190,164,111,138,188,141
21,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,1,1,4,3,5,4,0,0,63,137,87,45,33,58,72,73,130,162,6,196,140,79
22,0,0,2,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,0,0,1,0,-1,62,91,177,148,113,172,79,72,201,88,27,161,119,176
23,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,2,2,2,5,6,6,0,-1,190,76,3,171,128,30,115,40,138,129,155,24,205,161
24,0,0,2,0,1,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,2,0,1,0,-1,154,100,37,205,81,203,157,97,91,61,168,28,181,33
25,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,2,2,2,5,4,5,0,-1,165,102,159,176,201,174,13,42,168,36,99,212,67,86
26,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,0,3,3,0,3,0,0,-1,167,125,126,28,118,67,11,193,198,20,205,24,132,167
27,0,0,2,3,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,0,0,2,0,1,0,-1,91,147,123,96,56,33,149,35,106,188,104,30,131,138
28,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,0,3,3,0,3,1,0,-1,61,152,39,157,135,77,22,121,100,201,33,196,16,151
29,0,0,0,1,0,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,2,2,1,1,2,3,0,-1,110,161,114,12,193,73,206,161,27,88,52,58,44,29
30,0,0,2,3,1,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,2,0,1,0,-1,184,21,60,71,91,160,190,153,201,40,2,172,160,121
31,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,0,3,3,0,3,0,0,-1,118,151,24,194,92,155,95,119,89,192,85,58,74,40
32,0,1,0,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,2,2,2,5,6,6,0,-1,24,198,210,121,97,161,55,129,89,111,164,144,161,21
33,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,0,3,3,4,1,7,0,-1,96,80,92,156,47,1,90,17,31,210,157,159,11,147
34,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,3,3,0,3,0,0,2,167,115,183,31,12,38,189,10,66,32,205,181,206,39
35,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,0,0,0,4,1,7,0,-1,131,109,17,29,139,204,49,180,141,107,198,184,74,42
36,0,0,0,3,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,0,2,0,1,0,-1,35,13,21,140,38,95,34,7,66,109,29,18,89,170
37,0,0,2,3,1,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,2,0,1,0,-1,0,143,183,9,130,97,143,42,145,174,133,113,179,123
38,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,2,2,2,5,4,2,0,-1,211,2,47,201,191,54,113,52,116,168,107,50,162,45
39,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,2,1,1,2,3,0,-1,33,160,24,32,29,24,55,83,150,202,33,26,34,130
40,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,2,2,5,4,5,0,-1,145,80,175,116,192,178,142,27,64,90,178,112,12,128
41,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,0,3,3,0,3,0,0,-1,67,73,203,37,21,118,0,171,43,42,14,134,119,212
42,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,1,2,2,5,4,5,0,-1,177,153,64,62,101,140,139,10,61,140,81,107,112,195
43,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,0,3,3,4,1,7,0,-1,119,76,213,57,209,16,156,87,3,203,91,109,14,167
44,0,1,0,1,0,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,5,6,6,0,-1,34,83,138,55,79,99,12,48,48,72,154,166,47,127
45,0,0,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,1,1,1,1,2,3,0,-1,199,103,154,54,140,175,148,199,38,102,201,32,211,200
46,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,3,0,3,0,0,-1,194,50,96,56,66,9,208,125,94,63,163,134,103,39
47,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,0,3,3,0,3,0,0,-1,178,150,141,200,73,155,122,119,106,31,92,14,195,69
48,0,0,0,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,1,1,1,1,2,3,0,-1,76,143,113,172,173,93,164,174,161,103,40,3,167,173
49,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,2,2,5,4,5,0,-1,211,159,129,25,168,84,159,177,2,60,104,49,86,91
50,0,0,0,3,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,0,0,0,2,0,1,0,-1,134,13,185,147,23,78,100,116,56,86,122,118,78,90
51,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,1,1,2,3,0,-1,9,18,213,62,61,174,46,211,116,153,14,158,131,52
52,0,0,2,3,2,5,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,0,0,0,4,0,1,0,-1,135,119,3,159,10,74,199,186,123,117,190,18,56,142
53,0,1,0,3,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,0,0,0,2,0,1,0,-1,207,9,9,17,116,51,8,71,120,97,87,173,145,107
54,0,0,2,3,4,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,0,0,0,2,0,1,0,-1,94,93,71,110,72,95,159,207,9,175,108,133,71,133
55,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,0,3,3,4,1,7,0,-1,200,121,206,97,67,12,142,185,139,67,205,51,28,86
56,0,0,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,0,0,0,2,0,1,0,-1,175,58,85,17,20,48,155,84,87,99,131,151,124,111
57,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,3,3,0,3,0,0,-1,64,59,33,95,45,102,140,41,26,209,188,168,83,122
58,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,0,3,0,4,1,7,0,-1,65,45,52,131,78,111,98,46,206,57,91,81,152,39
59,0,1,1,2,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,2,5,4,5,0,-1,75,102,197,66,201,125,110,58,19,174,181,30,141,28
60,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,0,3,3,0,3,0,0,-1,20,176,161,63,128,44,115,164,204,85,103,67,183,30
61,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,2,2,2,5,4,5,0,-1,147,53,21,24,32,128,168,143,106,206,90,194,122,49
62,0,0,2,0,4,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,1,1,1,1,2,3,0,-1,141,166,85,185,200,107,158,182,44,117,180,164,125,5
63,0,0,2,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,2,0,1,0,1,38,80,170,85,102,87,28,197,138,20,23,78,91,104
64,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,1,1,1,1,2,3,0,-1,44,76,183,212,26,65,5,181,91,151,147,11,175,73
65,0,1,1,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,2,2,5,4,5,0,-1,181,193,25,182,79,111,31,16,61,157,92,132,93,53
66,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,2,2,2,5,4,5,0,-1,29,149,151,41,206,35,46,108,64,201,25,3,190,74
67,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,1,1,2,3,0,-1,4,203,150,122,196,186,141,182,142,184,83,125,202,92
68,0,0,0,1,0,3,4,7,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,1,1,1,1,2,3,0,-1,140,162,28,209,212,114,22,63,180,140,26,179,129,88
69,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,0,3,3,0,3,0,0,-1,140,140,207,62,73,0,118,200,108,21,74,164,1,56
70,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,0,4,1,7,0,-1,170,135,82,150,68,34,96,45,132,51,161,46,83,213
71,0,1,1,2,2,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,0,0,0,2,0,1,0,-1,94,202,140,55,187,190,32,186,67,188,18,63,23,55
72,0,1,1,2,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,2,2,2,5,1,2,0,-1,141,146,0,32,19,201,29,195,134,191,109,115,118,25
73,0,1,1,1,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,2,2,5,4,5,0,-1,113,166,123,132,115,58,113,44,136,76,94,205,25,49
74,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,1,2,3,0,-1,23,110,130,124,12,125,189,1,173,105,77,142,130,8
75,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,1,2,1,1,2,3,0,-1,65,165,193,190,92,117,80,22,172,56,8,138,18,196
76,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,1,2,1,1,2,3,0,-1,42,199,140,58,138,107,99,28,195,207,147,86,95,123
77,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,3,0,3,0,0,2,45,89,116,50,187,178,132,97,12,162,212,212,195,173
78,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,0,3,3,0,3,0,0,-1,198,10,37,58,116,95,160,58,33,132,27,53,149,52
79,0,0,2,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,0,0,1,0,-1,197,212,5,193,161,52,179,144,175,98,74,51,184,88
80,0,1,1,3,2,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,0,0,4,1,2,0,-1,195,57,50,156,0,201,66,78,173,61,26,91,200,6
81,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,2,1,1,4,5,0,-1,90,67,109,188,167,96,57,11,29,176,17,161,195,158
82,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,0,3,0,4,1,7,0,-1,175,34,86,189,43,84,66,207,181,31,7,79,198,188
83,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,3,3,0,3,0,0,-1,51,179,205,201,107,117,180,62,118,111,86,209,50,170
84,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,0,3,3,0,3,0,0,-1,23,198,172,213,123,85,131,136,143,155,187,49,107,58
85,0,0,0,3,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,0,0,0,2,0,1,0,-1,168,163,47,176,190,189,139,61,7,169,103,32,194,41
86,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,1,4,3,5,4,0,0,30,157,210,11,132,54,206,179,28,36,139,210,3,39
87,0,0,2,3,4,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,0,0,0,4,1,7,0,-1,161,134,100,20,195,87,160,190,101,60,139,185,194,72
88,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,1,1,1,1,2,3,0,-1,105,187,50,144,190,182,182,171,189,70,85,155,96,158
89,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,0,3,0,4,1,7,0,-1,48,192,107,131,54,167,144,64,72,58,13,95,70,120
90,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,0,3,3,4,1,7,0,-1,116,99,80,80,26,135,134,37,207,211,209,207,207,198
91,0,1,1,2,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,2,0,0,5,0,2,0,-1,103,30,78,13,121,191,191,46,189,42,142,116,1,73
92,0,0,0,3,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,0,0,0,2,0,1,0,-1,92,59,126,78,162,69,158,197,175,86,167,95,65,102
93,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,3,0,3,0,0,-1,72,19,26,140,68,22,10,133,101,90,140,78,19,12
94,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,0,3,3,4,1,7,0,-1,212,191,36,31,36,22,54,9,168,203,197,32,190,90
95,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,0,3,0,0,-1,143,119,43,171,26,24,102,39,101,76,46,204,164,153
96,0,1,0,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,1,6,6,0,-1,55,111,201,95,86,152,66,148,119,120,167,87,90,85
97,0,1,1,2,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,0,0,0,2,0,1,0,-1,173,117,199,79,6,118,213,207,67,41,31,50,115,116
98,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,1,1,1,1,2,3,0,-1,60,152,63,196,201,111,45,38,121,50,124,7,74,164
99,0,1,0,3,2,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,0,0,2,0,1,0,-1,170,181,62,86,188,201,184,134,58,33,174,99,164,13
100,0,1,1,3,2,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,0,4,1,2,0,-1,70,197,32,30,175,80,42,138,61,177,106,28,57,149
101,0,0,0,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,2,1,1,2,3,0,-1,148,199,210,57,181,64,153,180,53,180,149,173,151,20
102,0,0,2,3,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,0,0,0,2,0,1,0,-1,129,194,173,105,53,190,169,127,189,211,112,55,149,129
103,0,1,1,2,3,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,2,2,5,4,5,0,-1,213,204,115,171,206,119,123,85,187,108,110,158,42,124
104,0,0,2,3,1,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,2,0,1,0,-1,152,37,95,103,72,180,154,5,130,136,179,43,182,147
105,0,0,0,1,0,3,4,7,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,1,1,1,1,2,3,0,-1,57,64,68,101,109,32,97,78,69,204,48,107,95,68
106,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,3,0,3,0,0,-1,158,12,140,111,18,132,207,27,198,25,146,75,9,50
107,0,1,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,0,0,2,0,1,0,-1,83,29,24,69,11,37,211,91,144,21,108,119,186,61
108,0,1,0,1,0,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,2,2,1,1,6,6,0,-1,207,69,136,188,129,70,130,39,202,37,140,148,50,65
109,0,1,1,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,2,2,2,5,4,5,0,-1,138,104,54,49,122,163,120,57,172,79,21,127,189,193
