,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44
10,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,0,1,0,3,4,3,0,-1,190,122,140,13,56,122,73,120,118,57,185,106,94,168,24,34,73,213,100,19,197,64,71,42,99,121,154,168,113,166,137,87,66,167,96,43,10,190,205,199,158,48,115,123
11,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,1,0,2,2,1,5,0,-1,163,45,14,199,115,170,112,205,94,186,53,5,108,91,188,53,25,2,85,28,83,103,211,67,158,179,171,202,210,85,23,193,210,24,7,168,204,154,146,86,142,147,170,6
12,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,0,1,1,4,0,7,0,-1,74,206,104,59,119,70,96,46,141,113,36,136,4,77,207,162,171,69,91,139,84,147,60,123,125,81,27,2,39,126,41,21,14,61,4,51,190,23,23,41,136,182,69,211
13,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,0,4,5,3,1,0,-1,151,48,17,9,81,74,106,140,29,117,171,33,18,138,76,65,126,117,188,103,95,1,121,65,185,205,41,2,77,124,69,106,32,174,186,195,48,156,3,69,40,186,152,61
14,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,0,1,1,4,0,7,0,-1,126,188,141,63,67,201,6,103,2,121,83,122,186,103,103,74,157,1,180,95,30,69,8,90,77,30,24,41,30,18,57,29,179,102,119,10,109,183,82,10,42,179,126,183
15,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,1,0,2,2,1,5,0,-1,9,98,147,15,208,196,28,74,66,53,185,90,22,87,28,30,26,15,207,170,179,55,66,141,52,92,46,104,10,42,135,44,73,15,90,116,137,189,51,121,104,179,47,68
16,0,0,1,0,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,0,3,1,1,2,0,0,-1,122,102,138,2,98,94,104,105,120,172,161,116,46,18,40,12,126,24,187,70,125,171,152,177,31,201,114,72,127,131,98,90,121,15,203,114,143,95,65,169,161,173,64,22
17,0,0,2,2,3,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,0,2,2,1,2,0,-1,71,69,202,27,189,123,170,135,28,106,50,72,142,104,138,55,102,76,109,180,170,36,139,29,89,211,70,116,22,148,11,39,192,159,169,71,71,51,148,5,86,2,58,127
18,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,1,1,2,0,0,1,87,117,84,83,93,15,190,66,185,158,76,180,39,79,89,45,42,134,27,100,126,177,83,201,79,67,147,115,151,71,118,140,76,131,18,178,31,201,148,95,148,43,170,88
19,0,1,0,1,4,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,3,0,0,0,-1,83,138,152,11,206,141,212,108,46,123,97,179,45,137,147,7,207,34,21,208,45,86,167,4,151,153,199,99,174,83,86,196,116,185,105,24,135,45,4,12,64,185,175,42
20,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,3,4,3,0,2,31,112,91,54,119,134,110,104,40,171,80,166,100,133,7,113,36,107,124,168,201,46,178,159,122,139,44,112,18,19,3,178,8,94,10,63,171,90,46,52,135,128,186,15
21,0,1,0,1,4,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,2,2,3,0,6,6,0,0,206,73,35,142,71,1,4,53,119,200,105,101,14,119,32,84,57,151,20,31,208,37,179,5,76,80,190,48,174,131,208,101,171,192,212,150,82,148,83,203,194,25,78,111
22,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,3,2,0,0,-1,165,198,104,172,27,26,21,133,45,104,158,209,106,51,28,180,12,76,170,55,133,9,20,19,182,73,86,187,74,99,65,204,14,89,137,109,205,198,181,209,99,29,178,56
23,0,0,2,2,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,1,0,2,2,5,2,0,-1,213,98,38,78,9,127,10,40,173,7,83,54,47,34,4,95,30,119,99,140,157,14,159,108,166,76,180,69,185,128,73,212,212,72,98,108,31,81,142,92,113,167,199,47
24,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,1,1,2,0,0,-1,45,155,69,61,133,55,121,44,66,98,18,84,139,183,56,136,16,93,85,82,13,122,49,125,96,55,47,186,179,122,94,142,159,191,164,165,191,45,5,121,175,23,9,125
25,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,1,0,2,2,1,5,0,-1,139,109,61,204,187,149,97,209,26,128,95,115,62,103,69,169,190,178,111,137,211,12,43,103,171,40,87,54,47,162,145,70,26,210,174,67,198,59,85,115,67,145,16,116
26,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,0,1,0,3,4,3,0,-1,143,67,202,212,15,31,153,83,166,42,57,141,32,52,190,158,95,146,65,118,141,44,128,36,57,164,80,206,207,164,28,170,186,0,23,60,50,207,147,18,36,56,35,86
27,0,1,0,1,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,3,1,1,2,0,0,-1,15,116,199,125,165,66,31,116,159,149,150,64,118,1,65,70,12,212,160,196,32,162,115,45,13,104,202,139,176,56,154,44,64,104,89,192,199,5,134,73,167,63,43,94
28,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,0,1,0,3,4,0,0,-1,51,25,124,46,30,147,142,1,55,43,55,198,122,196,97,9,104,24,57,20,34,12,206,153,141,35,30,108,28,105,63,70,135,192,183,15,62,137,203,17,145,208,3,25
29,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,1,0,4,5,3,1,0,-1,27,19,157,136,66,166,104,135,121,126,156,153,194,28,195,203,9,68,179,159,33,68,204,38,26,159,200,41,209,105,33,135,180,49,123,70,157,189,95,208,162,137,195,141
30,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,1,1,2,0,0,-1,122,96,191,35,6,205,130,161,135,70,82,111,6,145,208,52,75,131,61,128,37,96,38,205,148,133,24,106,33,51,208,125,15,151,166,171,49,2,189,74,177,126,47,41
31,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,0,1,0,3,4,3,0,-1,130,65,192,133,125,103,115,60,139,126,180,132,40,61,49,171,44,134,196,184,142,199,0,194,18,124,182,78,121,71,1,32,94,5,79,40,103,32,41,185,54,104,12,165
32,0,0,1,3,1,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,1,0,2,2,5,2,0,-1,12,78,102,203,123,181,24,176,71,13,72,138,10,208,50,47,147,68,31,154,26,131,102,70,150,109,33,39,113,171,208,175,204,149,86,54,164,5,131,2,82,188,103,170
33,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,0,1,0,4,0,7,0,-1,137,4,127,59,43,109,149,109,208,99,61,82,40,56,185,83,209,178,29,98,189,195,186,210,73,157,205,203,49,78,178,158,74,21,207,32,73,106,30,96,18,160,182,179
34,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,1,0,3,4,3,0,2,45,66,121,189,62,56,160,180,162,34,168,100,175,49,43,108,160,58,32,106,83,83,97,196,155,42,87,81,113,21,31,91,158,163,57,100,177,150,118,129,171,88,11,117
35,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,0,3,1,4,0,7,0,-1,122,131,178,97,17,140,140,182,141,133,172,117,35,30,4,81,89,161,140,183,63,64,65,30,29,198,93,102,111,152,46,194,165,164,1,23,181,33,80,175,150,104,191,36
36,0,1,1,0,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,3,1,1,2,0,0,-1,87,79,71,43,140,35,5,203,75,138,113,89,126,25,135,26,182,109,71,68,80,102,76,82,154,65,2,212,82,185,82,203,118,186,43,121,62,204,114,105,43,41,87,10
37,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,1,1,2,0,0,-1,22,81,111,132,116,193,92,92,66,99,121,43,151,144,64,175,185,87,29,71,128,29,181,117,48,88,213,188,7,35,5,102,69,12,203,73,16,190,148,76,175,66,90,189
38,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,1,0,2,2,1,4,0,-1,145,11,143,131,72,61,146,108,183,4,53,205,36,97,72,120,33,16,126,113,123,143,193,37,161,91,176,13,162,142,88,11,148,169,74,7,135,47,198,125,212,13,86,106
39,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,4,5,3,1,0,-1,193,28,30,102,22,41,39,17,50,174,38,31,11,171,179,163,75,155,181,69,179,34,176,205,186,42,33,105,94,58,125,119,68,69,157,152,55,179,95,13,132,26,73,144
40,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,1,0,2,2,1,5,0,-1,99,18,195,97,150,69,107,14,213,74,132,92,163,137,106,99,99,4,206,168,42,154,83,166,2,154,199,171,137,84,28,213,114,101,47,154,196,134,50,118,23,165,161,64
41,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,0,1,0,3,4,3,0,-1,160,164,155,68,131,112,152,127,156,95,167,12,103,109,48,59,28,206,159,120,27,71,65,97,104,178,211,26,179,124,78,208,203,195,116,109,206,159,179,139,77,169,105,40
42,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,1,0,2,2,1,5,0,-1,95,37,33,79,35,46,17,197,91,0,25,61,101,33,163,20,120,51,87,148,121,97,18,153,84,64,29,32,81,73,59,23,54,102,138,115,100,36,96,3,201,145,165,100
43,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,0,1,0,4,0,7,0,-1,85,106,157,152,82,159,147,90,12,176,44,205,4,123,47,22,122,119,123,66,164,178,200,183,21,32,153,182,10,78,105,206,137,98,46,31,161,72,208,127,113,135,1,157
44,0,0,1,3,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,2,2,5,2,0,-1,119,139,82,156,133,41,66,165,194,18,146,63,208,174,129,129,121,62,193,155,120,13,0,81,80,66,184,156,75,63,192,126,71,118,153,89,44,160,43,168,208,70,132,130
45,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,0,4,5,3,1,0,-1,89,24,30,188,182,11,73,198,204,195,170,160,74,129,131,74,209,197,79,106,27,113,28,109,158,117,121,123,127,55,29,148,204,174,107,12,49,106,207,35,136,32,85,89
46,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,1,0,3,4,3,0,-1,47,75,91,209,69,104,104,105,131,14,183,109,113,81,68,166,12,149,99,201,114,202,90,56,47,33,9,107,189,22,154,148,1,98,204,62,52,104,187,26,171,187,146,181
47,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,0,1,0,3,4,3,0,-1,107,190,121,117,191,22,193,164,134,150,157,81,199,108,169,172,53,183,86,16,66,17,187,202,182,112,194,152,151,106,206,137,30,183,141,5,138,123,94,95,32,132,60,204
48,0,1,1,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,2,0,4,5,3,1,0,-1,92,72,123,137,49,75,105,202,144,193,146,38,16,47,199,212,54,49,51,96,138,89,171,135,26,66,54,181,113,209,63,190,29,138,112,7,119,112,194,155,123,63,181,19
49,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,1,0,2,2,1,5,0,-1,190,203,69,8,188,24,30,181,117,181,65,151,17,184,85,133,164,145,187,46,26,147,149,40,154,141,166,204,124,114,181,48,6,185,48,135,180,169,116,81,190,197,110,73
50,0,1,1,0,0,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,0,3,1,1,2,0,0,-1,19,8,112,93,16,190,58,103,212,12,189,105,171,68,114,124,40,188,87,101,4,29,179,118,178,44,115,52,87,100,78,174,196,15,77,121,49,186,135,127,161,62,84,148
51,0,0,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,4,5,3,1,0,-1,139,182,46,121,190,122,180,30,168,60,211,13,52,152,59,94,54,196,119,64,17,153,64,191,132,156,171,179,34,126,89,33,156,186,198,114,17,98,73,209,7,13,153,152
52,0,1,0,0,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,0,3,1,4,2,0,0,-1,68,43,207,105,151,48,87,88,170,194,193,151,179,24,114,47,193,47,149,170,47,132,192,36,76,61,119,182,49,175,111,84,102,15,38,135,170,107,208,25,147,150,175,62
53,0,0,1,0,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,0,3,1,1,2,0,0,-1,75,53,143,124,66,199,159,121,194,85,33,91,129,135,93,135,163,185,63,31,15,87,139,108,161,74,70,157,59,194,55,42,78,211,4,39,163,93,97,213,0,163,128,17
54,0,1,0,0,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,0,3,1,1,2,0,0,-1,68,39,166,168,183,125,43,148,201,7,152,107,184,0,198,122,205,39,97,29,122,36,151,83,201,12,105,12,59,175,209,4,198,94,55,201,110,108,166,44,138,192,170,5
55,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,0,1,0,4,0,7,0,-1,170,171,210,52,112,69,134,74,25,18,1,136,96,154,127,206,195,39,67,91,141,83,42,109,68,108,144,154,114,188,91,138,74,181,150,175,212,95,57,49,14,193,11,212
56,0,1,1,3,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,0,3,1,1,2,0,0,-1,127,75,23,94,132,191,40,169,195,85,9,138,60,33,176,137,148,114,115,43,156,192,74,138,48,21,174,156,75,9,20,102,12,96,181,75,209,64,52,112,118,167,12,63
57,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,1,0,3,4,3,0,-1,120,24,121,170,7,123,49,5,207,149,111,17,200,98,102,135,55,94,83,183,17,128,23,130,91,32,53,30,31,98,145,192,115,176,130,65,100,0,140,47,28,203,199,34
58,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,0,1,1,4,0,7,0,-1,193,190,175,184,103,41,93,211,66,114,153,209,87,144,26,30,209,163,1,93,135,43,32,177,108,189,130,165,100,13,114,61,87,34,182,162,26,159,141,194,122,204,40,166
59,0,0,2,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,0,2,2,1,5,0,-1,42,165,90,153,73,208,60,206,193,201,197,3,49,120,186,141,125,131,89,123,166,131,148,71,190,182,193,167,65,83,69,203,171,157,205,181,157,135,29,43,1,112,173,183
60,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,0,1,0,3,4,3,0,-1,115,177,134,101,142,35,18,5,179,44,26,181,147,107,99,147,111,153,190,212,104,193,3,135,6,2,57,168,105,126,198,130,181,24,195,106,188,207,104,172,190,86,64,77
61,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,1,0,2,2,1,5,0,-1,197,84,147,22,45,44,60,97,38,21,114,146,28,122,110,20,9,203,86,136,156,91,138,109,154,34,140,185,105,176,104,140,118,77,80,126,106,85,20,177,94,125,5,146
62,0,1,0,1,4,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,2,2,4,5,3,1,0,-1,99,44,148,139,189,190,99,211,9,190,181,144,129,158,163,180,34,52,35,115,198,65,98,187,145,131,1,209,202,93,71,41,174,180,14,123,157,18,196,18,167,115,92,24
63,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,1,1,2,0,0,1,49,74,133,102,139,59,54,71,74,26,181,147,135,15,92,144,83,38,170,137,120,41,105,196,95,133,177,82,91,204,210,99,167,8,26,144,104,54,73,110,104,10,106,147
64,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,2,4,5,3,1,0,-1,201,82,156,169,101,115,128,31,212,199,79,18,82,136,73,167,68,55,125,104,76,8,130,64,43,12,105,95,33,197,62,153,96,79,149,38,208,187,93,177,64,60,73,145
65,0,0,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,0,2,2,1,5,0,-1,17,26,30,192,71,129,63,175,194,127,199,52,163,35,28,126,57,29,122,84,118,174,19,95,192,77,56,211,42,110,15,67,166,169,41,181,104,194,173,42,184,200,144,75
66,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,1,0,2,2,1,5,0,-1,166,77,43,22,27,188,52,99,181,130,177,176,47,131,100,6,189,168,87,7,105,4,171,144,74,59,35,56,208,177,32,199,61,97,103,183,71,48,85,157,175,31,13,15
67,0,0,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,4,5,3,1,0,-1,163,37,72,123,149,163,1,45,128,134,32,52,94,67,113,207,40,177,212,171,19,51,139,194,9,0,59,60,196,100,111,27,24,124,86,211,205,13,118,115,140,149,11,205
