,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9
10,0,1,2,2,2,3,3,6,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,0,0,0,3,0,1,5,7,0,1,2,0,2,1,0,1,0,2,1
11,0,1,0,1,1,5,1,4,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,1,3,0,5,0,2,2,2,0,1,0,0,1,2,2
12,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,0,2,2,0,2,0,0,2,1
13,0,1,0,1,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,1,2,1,1,2,1,2,2,2
14,0,1,0,1,4,2,5,7,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,1,1,0,0,2,2,1,1,0,1
15,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,0,1,2,0,0,1,0,0,1
16,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,1,0,1,0,0,2,2,1,2
17,0,0,1,3,3,0,4,2,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,0,2,1,2,0,2,1,1,0
18,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,2,0,1,1,2,1,2,0,1
19,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,1,5,7,0,1,1,2,2,2,0,1,1,1,1
20,0,0,1,0,0,4,0,5,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,6,2,1,0,1,0,2,2,1,1,2,0,2
21,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,2,1,1,0,1,2,0,1,1
22,0,1,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,1,0,1,0,0,2,1,0,0
23,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,0,2,1,0,0,0,0,1,0
24,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,4,1,5,7,0,1,1,0,2,2,1,2,2,2,2
25,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,0,0,1,1,1,1,1,1,2
26,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,2,2,2,0,1,1,2,1,1
27,0,1,2,2,2,1,6,3,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,0,1,0,2,1,1,0,0,0
28,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,0,1,1,1,1,1,1,2,2
29,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,6,2,1,0,2,0,1,2,1,0,2,0,1
30,0,1,0,1,1,5,1,4,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,1,3,0,5,0,2,2,0,0,0,0,1,1,0,2
31,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,1,2,1,1,0,2,1,0
32,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,3,3,0,6,2,1,0,0,0,1,0,1,1,2,2,1
33,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,2,0,1,1,0,0,2,2,1
34,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,0,1,0,0,2,0,2,2,0
35,0,1,0,1,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,1,3,0,5,0,2,1,1,0,0,0,2,1,2,1
36,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,1,1,2,2,0,1,0,0,0
37,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,0,2,0,2,1,2,0,1,0
38,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,1,5,7,0,1,0,0,1,1,2,2,2,1,2
39,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,4,0,2,2,1,1,0,0,2,1,0,1
40,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,1,2,0,2,2,1,2,1,0,2
41,0,1,0,1,4,2,5,7,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,1,0,0,2,1,1,1,2,2,1
42,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,0,1,2,2,1,2,1,2
43,0,1,0,1,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,1,3,0,5,0,2,2,0,0,1,0,1,1,2,0
44,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,4,0,2,0,2,0,0,0,2,1,1,0
45,0,0,1,3,3,0,4,2,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,-1,2,0,0,1,2,0,2,1,2
46,0,1,2,2,2,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,0,2,3,4,0,2,1,0,0,2,0,0,2,0,1
47,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,0,2,1,2,2,0,1,0
48,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,2,0,2,2,2,1,2,2,2
49,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,0,4,0,1,0,1,2,2,2,0,0,0,1,1
50,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,0,4,0,1,0,2,0,0,0,2,0,2,1,2
51,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,1,0,0,1,0,0,0,0,1
52,0,0,1,0,2,3,3,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,3,0,2,3,6,1,2,2,2,1,1,0,2,2,0,1
53,0,1,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,1,5,7,0,1,1,2,1,1,1,2,2,2,1
54,0,0,2,0,0,4,0,5,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,6,2,1,0,1,0,1,0,0,0,2,2,1
55,0,1,2,2,2,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,0,2,3,4,0,2,0,0,0,1,2,1,2,1,1
56,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,0,1,1,0,0,1,0,0,0
57,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,3,0,6,0,1,0,1,2,0,2,2,2,1,0,2
58,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,0,2,2,2,0,1,2,2,0
59,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,0,4,0,1,0,2,1,1,2,1,1,1,1,0
60,0,1,0,1,4,2,5,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,3,0,5,0,-1,2,2,2,2,0,2,0,1,1
61,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,0,1,0,0,2,2,2,1,0
62,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,0,1,2,1,1,1,1,0,1
63,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,0,0,0,1,0,0,2,2,0
64,0,1,0,1,4,2,5,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,2,2,1,0,0,0,2,2,2
65,0,1,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,0,0,1,1,2,1,0,0,2
66,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,1,2,2,2,0,1,2,0,1
67,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,1,0,2,0,1,0,1,1
68,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,2,1,1,2,1,2,0,0,2
69,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,2,1,1,0,0,2,2,1,2
70,0,1,2,2,2,1,6,3,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,1,0,0,2,0,2,0,2,1
71,0,1,0,1,4,2,5,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,1,3,0,5,0,2,0,2,2,1,0,0,1,0,1
72,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,0,2,0,1,2,1,2,2
73,0,1,2,2,1,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,0,2,3,4,0,2,0,0,2,0,1,0,1,0,2
74,0,0,1,3,3,0,4,2,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,0,1,1,0,2,2,1,1,0
75,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,0,1,1,2,0,0,1,2,0
76,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,1,2,0,1,1,1,2,0
77,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,0,0,1,1,0,1,0,2
78,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,1,4,1,5,7,0,1,2,0,2,1,1,1,1,2,1
79,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,2,1,0,2,2,1,0,0,0
80,0,1,2,2,2,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,0,2,3,4,0,2,2,1,2,1,2,2,2,0,1
81,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,1,1,2,1,1,0,2,0,0,0
82,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,2,1,0,0,2,0,0,2
83,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,0,1,2,2,1,0,2,2,0
84,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,1,2,1,1,0,2,2,0,1
85,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,2,1,1,0,1,1,0,0,1
86,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,1,2,2,1,1,2,2,2,0
87,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,0,2,2,0,2,0,0,0,0
88,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,2,0,1,2,0,0,1,2
89,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,0,0,0,0,1,2,1,2,1
90,0,1,2,2,1,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,0,2,3,4,0,2,2,0,1,0,2,0,0,1,1
91,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,0,1,1,2,2,0,0,0,0
92,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,0,2,0,1,1,1,1,2,2
93,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,2,0,0,0,2,1,1,0,2
94,0,0,1,0,2,3,3,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,3,0,2,3,6,1,2,2,1,2,0,2,2,2,2,0
95,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,0,1,2,1,0,2,0,2,0
96,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,3,0,4,0,2,1,1,1,0,1,0,0,2,1
97,0,1,0,1,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,1,3,0,5,0,2,1,2,0,1,0,1,2,1,2
98,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,2,2,1,0,1,1,2,0,1
99,0,1,2,1,1,1,6,3,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,0,1,0,0,1,1,2,2,1
100,0,1,0,1,1,5,1,4,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,0,2,2,1,1,1,2,0,0
101,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,1,2,0,1,2,2,2,1,1
102,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,0,1,1,0,1,1,1,2,1
103,0,0,1,3,3,0,4,2,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,0,1,1,2,0,2,0,2,2
104,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,1,1,1,1,0,2,0,2
105,0,1,2,2,2,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,0,2,3,4,0,2,1,1,1,1,1,1,0,0,1
106,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,0,4,0,1,0,0,0,0,2,2,0,2,0,0
107,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,2,1,1,1,1,2,1,0,0
108,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,2,1,0,2,1,1,0,1,2
109,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,1,2,1,1,0,1,1,0,1
110,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,1,0,2,2,1,2,2,1,1
111,0,0,1,3,3,0,4,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,1,1,2,0,0,2,2,1,1
112,0,0,1,0,0,4,0,5,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,6,2,1,0,1,0,2,1,2,0,2,1,1
113,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,0,0,0,0,2,1,1,0,2
114,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,1,0,0,2,1,2,0,0,2
115,0,1,0,1,4,2,5,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,1,3,0,5,0,2,2,2,0,1,2,2,1,1,0
116,0,0,1,3,3,0,4,2,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,1,0,2,2,0,2,0,0,0
117,0,0,2,2,2,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,1,5,7,0,-1,2,1,1,1,1,2,2,2,1
118,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,4,0,2,0,2,1,0,1,1,0,0,1
119,0,1,2,2,2,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,0,2,3,4,0,2,0,2,1,2,0,0,0,1,2
120,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,3,0,4,0,2,2,0,1,0,2,0,2,2,2
121,0,1,0,1,4,2,5,7,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,-1,0,0,0,2,0,0,1,1,2
122,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,1,1,2,1,2,1,1,2,2,2
123,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,1,1,1,2,2,0,0,0,2
124,0,1,0,1,4,2,5,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,1,3,0,5,0,2,2,0,0,1,0,2,1,0,1
125,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,0,0,1,1,0,2,2,1,0
126,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,2,0,2,2,1,0,2,2,1
127,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,1,1,0,2,1,1,1,2,2
128,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,1,0,2,2,0,0,1,1,0
129,0,1,0,1,4,2,5,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,1,2,0,0,0,1,1,0,2,0
130,0,0,2,2,2,3,3,0,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,3,0,2,3,6,1,2,2,0,0,1,2,0,1,0,0
131,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,2,2,0,1,1,0,1,0,2
132,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,2,0,0,0,0,1,2,2
133,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,0,1,1,1,0,0,1,0,1
