,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1
11,0,1,0,0,4,4,2,0,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,2,0,2,6,0,2,2,2
12,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,1
13,0,1,0,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,2,2
14,0,1,0,0,3,1,4,5,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,2,0
15,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,2
16,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,1,1
17,0,0,1,3,1,5,5,4,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,2
18,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,1,0
19,0,1,0,0,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,5,1,0,1,1,0
20,0,0,1,1,2,0,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,2,0,2,0,2,1,0,0,2
21,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,1,0
22,0,1,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,0,1
23,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,0,2
24,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,1,1,5,1,0,1,1,2
25,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,2,0
26,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,1
27,0,1,2,2,0,3,3,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,2,1
28,0,1,0,0,3,1,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,0,2
29,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,2,0,2,0,2,1,0,1,0
30,0,1,0,0,4,4,2,0,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,2,0,2,6,0,2,1,2
31,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,1
32,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,0,2,0,2,1,0,0,1
33,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,1,1
34,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,1,1
35,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,2,0,2,6,0,2,1,2
36,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,0,1
37,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,2,1
38,0,1,0,0,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,5,1,0,1,0,0
39,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,5,0,2,2,0
40,0,1,0,0,3,1,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,2,1
41,0,1,0,0,3,1,4,5,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,0,0
42,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,0
43,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,2,0,2,6,0,2,0,1
44,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,5,0,2,0,2
45,0,0,1,3,1,5,5,4,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,-1,0,1
46,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,1,0
47,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,2
48,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,2,2
49,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,0,2,4,3,1,0,0,1
50,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,2,4,3,1,0,0,1
51,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,1,1
52,0,0,1,1,0,2,6,7,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,2,4,3,1,0,1,2,0,0
53,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,5,1,0,1,1,0
54,0,0,2,1,2,0,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,2,0,2,0,2,1,0,2,1
55,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,4,3,1,5,0,2,2,0
56,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,0,2
57,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,3,0,2,0,3,1,0,1,0
58,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,1,0
59,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,2,4,3,1,0,1,1
60,0,1,0,0,3,1,4,5,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,2,0,2,6,0,-1,1,1
61,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,2,2
62,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,2,0
63,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,2,0
64,0,1,0,0,3,1,2,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,0,1
65,0,1,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,2,2
66,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,2
67,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,1
68,0,1,2,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,1,0
69,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,2,2
70,0,1,2,2,0,3,3,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,0,1
71,0,1,0,0,3,1,2,0,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,2,0,2,6,0,2,0,2
72,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,1
73,0,1,2,2,4,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,0,0
74,0,0,1,3,1,5,5,4,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,0,1
75,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,0,1
76,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,2
77,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,0
78,0,1,0,0,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,1,1,1,5,1,0,1,0,0
79,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,2,2
80,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,4,3,1,5,0,2,0,2
81,0,1,0,0,3,1,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,2,1
82,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,0
83,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,1,2
84,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,2
85,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,2
86,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,0
87,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,1,0
88,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,1
89,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,0,1
90,0,1,2,2,4,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,1,1
91,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,2,0
92,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,0,0
93,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,1,1
94,0,0,1,1,0,2,6,7,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,2,4,3,1,0,1,2,2,1
95,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,0,2
96,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,2,5,0,2,2,0
97,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,2,0,2,6,0,2,0,1
98,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,1,2
99,0,1,2,2,4,3,3,6,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,2,2
100,0,1,0,0,4,4,0,0,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,2,0
101,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,1
102,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,1
103,0,0,1,3,1,5,5,4,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,1,0
104,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,0
105,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,4,3,1,5,0,2,0,0
106,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,0,2,4,3,1,0,2,2
107,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,2,0
108,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,2,1
109,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,2,0
110,0,1,0,0,3,1,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,1,1
111,0,0,1,3,1,5,5,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,2,0
112,0,0,1,1,2,0,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,2,0,2,0,2,1,0,2,0
113,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,2,2
114,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,2,0
115,0,1,0,0,3,1,2,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,2,0,2,6,0,2,2,1
116,0,0,1,3,1,5,5,4,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,2
117,0,0,2,2,0,2,6,7,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,1,5,1,0,-1,1,0
118,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,5,0,2,2,1
119,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,2,1
120,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,2,5,0,2,1,0
121,0,1,0,0,3,1,4,5,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,-1,2,2
122,0,1,0,0,3,1,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,1,0
123,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,0,0
124,0,1,0,0,3,1,2,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,2,0,2,6,0,2,2,0
125,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,2,0
126,0,1,0,0,3,1,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,0,1
127,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,2,2
128,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,0
129,0,1,0,0,3,1,4,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,0,1
130,0,0,2,2,0,2,6,7,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,2,4,3,1,0,1,2,2,0
131,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,0,2
132,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,1
133,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,2,2
134,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,3,0,2,0,3,1,0,2,0
135,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,0,0
136,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,0,2
137,0,0,1,1,2,0,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,2,0,2,0,2,1,0,0,2
138,0,1,0,0,3,1,4,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,2,0,2,6,0,2,1,2
139,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,0
140,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,0,1
141,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,2
142,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,2,2
143,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,5,4,0,1,2,2
144,0,1,0,0,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,5,1,0,1,2,2
145,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,1,0
146,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,2,4,3,1,0,0,2
147,0,1,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,0,1
148,0,1,0,0,3,1,2,5,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,2,0,2,6,0,2,0,1
149,0,1,0,0,3,1,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,1,4,3,4,0,1,0,2
150,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,0
151,0,1,0,0,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,5,1,0,1,2,2
152,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,2,5,0,2,0,0
153,0,0,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,1,2,0,2
154,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,1
155,0,1,0,0,4,4,2,0,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,2,0,2,6,0,2,1,1
156,0,1,2,2,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,2,1
157,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,0,2
158,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,1
159,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,1
