,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2
11,0,1,2,1,0,1,5,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,0,2,2,1,4,4,0,2,2,2
12,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,0
13,0,1,2,2,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,1,0
14,0,1,2,1,4,3,3,5,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,0,1
15,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,1,2
16,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,1,0
17,0,0,1,3,1,2,1,4,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,0
18,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,2,2
19,0,1,2,1,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,0,4,3,0,0,0,1,1,1
20,0,0,1,0,2,4,6,2,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,0,0,1,6,1,0,0,0
21,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,2,0
22,0,1,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,1,0
23,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,2,0
24,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,0,4,3,0,0,0,1,1,2
25,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,0,2
26,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,1
27,0,1,0,2,3,5,4,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,1
28,0,1,2,1,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,1,1
29,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,0,0,1,6,1,0,1,0
30,0,1,2,1,0,1,5,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,0,2,2,1,4,4,0,2,1,1
31,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,0
32,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,2,1,0,0,1,6,1,0,2,1
33,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,2,2
34,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,1,2
35,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,2,2,1,4,4,0,2,2,2
36,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,2,0
37,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,2,2
38,0,1,2,1,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,0,4,3,0,0,0,1,1,0
39,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,1,0,2,2,2
40,0,1,2,1,4,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,0,1
41,0,1,2,1,4,3,3,5,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,1,2
42,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,2
43,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,2,2,1,4,4,0,2,2,0
44,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,1,0,2,2,2
45,0,0,1,3,1,2,1,4,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,-1,2,2
46,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,1,2
47,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,2
48,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,2,0
49,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,0,0,6,2,1,0,2,2
50,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,0,6,2,1,0,0,1
51,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,0,0
52,0,0,1,0,3,0,2,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,0,1,1,2,2,7,1,2,2,1
53,0,1,2,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,0,4,3,0,0,0,1,2,0
54,0,0,0,0,2,4,6,2,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,0,0,1,6,1,0,1,2
55,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,2,1,2,2,1,0,2,1,2
56,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,2,0
57,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,2,3,0,0,1,2,1,0,2,2
58,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,0,2
59,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,0,6,2,1,0,1,0
60,0,1,2,1,4,3,3,5,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,2,2,1,4,4,0,-1,0,0
61,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,1,2
62,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,0,0
63,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,2,0
64,0,1,2,1,4,3,3,1,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,1,1
65,0,1,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,2,2
66,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,2
67,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,2
68,0,1,2,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,2,0
69,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,0,0
70,0,1,0,2,3,5,4,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,2,2
71,0,1,2,1,4,3,3,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,0,2,2,1,4,4,0,2,1,2
72,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,2
73,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,1,1
74,0,0,1,3,1,2,1,4,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,1,2
75,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,0,1
76,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,0
77,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,2
78,0,1,2,1,0,5,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,1,0,4,3,0,0,0,1,1,1
79,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,0
80,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,2,1,2,2,1,0,2,1,1
81,0,1,2,1,4,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,1,2
82,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,0
83,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,2,1
84,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,1
85,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,1,1
86,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,1,1
87,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,1,2
88,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,2
89,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,1,2
90,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,2,1
91,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,2,1
92,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,1,0
93,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,2,1
94,0,0,1,0,3,0,2,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,0,1,1,2,2,7,1,2,1,1
95,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,0
96,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,2,1,4,1,0,2,0,1
97,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,2,2,1,4,4,0,2,2,0
98,0,1,0,2,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,2
99,0,1,0,2,0,5,4,6,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,1,1
100,0,1,2,1,0,1,5,7,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,1
101,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,0
102,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,1
103,0,0,1,3,1,2,1,4,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,0,1
104,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,1
105,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,2,1,2,2,1,0,2,1,2
106,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,0,0,6,2,1,0,0,1
107,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,1,2
108,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,0,2
109,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,1,1
110,0,1,2,1,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,0,2
111,0,0,1,3,1,2,1,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,2,2
112,0,0,1,0,2,4,6,2,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,0,0,1,6,1,0,2,0
113,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,2,0
114,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,2,0
115,0,1,2,1,4,3,3,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,0,2,2,1,4,4,0,2,1,2
116,0,0,1,3,1,2,1,4,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,0
117,0,0,0,2,3,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,3,0,0,0,-1,0,1
118,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,1,0,2,1,2
119,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,2,1
120,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,2,1,4,1,0,2,2,1
121,0,1,2,1,4,3,3,5,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,-1,0,0
122,0,1,2,1,4,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,1,1
123,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,0,0
124,0,1,2,1,4,3,3,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,0,2,2,1,4,4,0,2,1,2
125,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,2,2
126,0,1,2,1,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,0,2
127,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,1
128,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,2
129,0,1,2,1,4,3,3,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,0,0
130,0,0,0,0,3,0,2,0,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,1,0,1,1,2,2,7,1,2,1,1
131,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,1,2
132,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,0
133,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,1,2
134,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,2,3,0,0,1,2,1,0,2,0
135,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,2,1
136,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,0,1
137,0,0,1,0,2,4,6,2,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,0,0,1,6,1,0,0,2
138,0,1,2,1,4,3,3,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,2,2,1,4,4,0,2,2,1
139,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,1
140,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,2,2
141,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,1
142,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,1,0
143,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,2,0
144,0,1,2,1,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,0,4,3,0,0,0,1,2,0
145,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,2
146,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,0,6,2,1,0,0,0
147,0,1,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,0,1
148,0,1,2,1,4,3,3,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,0,2,2,1,4,4,0,2,2,2
149,0,1,2,1,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,0,4,5,3,3,0,1,2,1
150,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,2
151,0,1,2,1,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,0,4,3,0,0,0,1,2,2
152,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,2,1,4,1,0,2,2,2
153,0,0,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,1,2,0,2
154,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,1
155,0,1,2,1,0,1,5,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,0,2,2,1,4,4,0,2,2,0
156,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,0,1
157,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,1,1
158,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,0
159,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,1,2
