,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,average_model,optimal_clustering
10,0.4125628305791912,0.5364170964880581,0.5830677748940504,0.5845132888728276,0.5819507868195407,0.5813594401918591,0.5805052728407635,0.5774828345215021,0.5614507703932455,0.5621735273826342,0.41315417720687275,0.41315417720687275,0.41315417720687275,0.4125628305791912,0.4125628305791912,0.4125628305791912,0.4125628305791912,0.4125628305791912,0.5389138933604914,0.5830020697131969,0.5849075199579487,0.5824107230855153,0.5799139262130819,0.589703998160255,0.5899011137028155,0.4125628305791912,0.5380597260093959,0.5623706429251947,0.5454844114458425,0.5762344360852854,0.5884555997240383,0.5884555997240383,0.5884555997240383,0.5376654949242747,0.5644075035316535,0.526495614179178,0.5251815105621078,0.5303722198495351,0.5251158053812544,0.5236045862216235,0.5318834390091659,0.5277440126153947,0.5338545944347712,0.5264299089983245,0.5239331121258911,0.5260356779132035,0.5349715825092809,0.5184138769341963,0.5220276618811394,0.5279411281579552,0.5253786261046683,0.5267584349025921,0.5257071520089359,0.5256414468280824,0.5278097177962482,0.5303065146686816,0.5172968888596866,0.5228161240513814,0.5209106738066297,0.5234731758599166,0.5340517099773318,0.5220933670619928,0.5167907156145929,0.5884555997240383
11,0.41052596997273233,0.5456158218075495,0.5744603962022405,0.574000459936266,0.5780741811491836,0.5989027234797464,0.5989027234797464,0.603107855054371,0.5752488583724826,0.5837248267025855,0.4108544958769999,0.4108544958769999,0.4108544958769999,0.41052596997273233,0.41052596997273233,0.41052596997273233,0.41052596997273233,0.41052596997273233,0.541936331679753,0.5732119977660238,0.5737376392128519,0.59279214166037,0.5996911856499885,0.5732777029468774,0.6069187555438746,0.41052596997273233,0.5379940208285423,0.5822136075429548,0.5984427872137718,0.6081671539800914,0.6084956798843589,0.6086270902460659,0.6054732415650974,0.5434475508393837,0.5836591215217319,0.5312920923814842,0.529583757679293,0.5136831039127435,0.5215020204343113,0.5307664509346562,0.5307664509346562,0.5126975261999409,0.5314892079240449,0.5192680442852919,0.5291238214133185,0.5274811918919807,0.5300436939452676,0.5278097177962482,0.5272183711685666,0.5201879168172411,0.519925096093827,0.526889845264299,0.5262984986366175,0.5158513748809094,0.5125004106573804,0.5235388810407701,0.5336574788922106,0.5253786261046683,0.5283353592430763,0.5240645224875982,0.5316863234666054,0.5239988173067447,0.5260843484175394,0.6086270902460659
12,0.3895660172804626,0.6466703899602484,0.6546864220243767,0.6599428364926574,0.6599428364926574,0.6599428364926574,0.6591543743224153,0.6591543743224153,0.6470646210453694,0.6535037287690134,0.39088012089753277,0.39088012089753277,0.39088012089753277,0.3895660172804626,0.3895660172804626,0.3895660172804626,0.3895660172804626,0.3895660172804626,0.6517953940668222,0.6560662308223003,0.6605341831203391,0.6579059758861986,0.6591543743224153,0.6591543743224153,0.6401655770557508,0.3895660172804626,0.6560662308223003,0.6548835375669372,0.6609284142054601,0.6558691152797398,0.6527152665987713,0.6397713459706298,0.6399027563323368,0.6497585334603634,0.654095075396695,0.5398994710732942,0.5407536384243897,0.528926705870758,0.5243273432110122,0.5405565228818292,0.5368770327540326,0.5314892079240449,0.5417392161371924,0.5505437103715628,0.5406222280626828,0.5364828016689116,0.5370084431157397,0.5374683793817142,0.5174282992213937,0.5307007457538027,0.5175597095831006,0.5155228489766418,0.5365485068497651,0.5303722198495351,0.5346430566050133,0.532803311541115,0.5358257498603765,0.5247872794769868,0.5345773514241597,0.5314235027431913,0.5395709451690266,0.5372055586583002,0.5657070059974229,0.6609284142054601
13,0.41338414533986007,0.5489996386215054,0.5585925950261178,0.5583954794835573,0.5846118466441079,0.6082000065705181,0.6082000065705181,0.6010381418574855,0.5957817273892047,0.598015703538224,0.41397549196754163,0.41397549196754163,0.41397549196754163,0.41338414533986007,0.41338414533986007,0.41338414533986007,0.41338414533986007,0.41338414533986007,0.5476198298235816,0.5578041328558757,0.5589868261112388,0.5864515917080062,0.6082657117513716,0.6037320542724793,0.6084628272939321,0.41338414533986007,0.5434804034298104,0.5974900620913959,0.6095798153684417,0.6089227635599067,0.6095141101875883,0.6091855842833207,0.6033378231873583,0.5477512401852886,0.598015703538224,0.5267255823121653,0.5255428890568021,0.5154899963862151,0.5260685305036302,0.5236374388120504,0.5304050724399619,0.5130589046946352,0.5300108413548408,0.5391438614934788,0.5285653273760637,0.5269226978547259,0.524623016524853,0.5221919248332731,0.5263970564078978,0.5394723873977463,0.5216005782055915,0.5259371201419232,0.5234403232694897,0.5244916061631459,0.5277768652058215,0.5222576300141266,0.5282368014717961,0.5253457735142416,0.5259371201419232,0.5243601958014389,0.5282368014717961,0.5258057097802161,0.5300497777583095,0.6095798153684417
14,0.41095305364828016,0.5486054075363842,0.6172673215283025,0.6175301422517165,0.6208811064752455,0.6226551463582903,0.6002496796872433,0.5976871776339564,0.5748217746969349,0.6149676401984296,0.4106245277440126,0.4106245277440126,0.4106245277440126,0.41095305364828016,0.41095305364828016,0.41095305364828016,0.41095305364828016,0.41095305364828016,0.5431518775255428,0.617333026709156,0.6196327080390289,0.6057032096980847,0.6226551463582903,0.5962416636551792,0.5915108906337264,0.41095305364828016,0.5385525148657971,0.6149676401984296,0.6240349551562141,0.6151647557409902,0.6194355924964684,0.6194355924964684,0.6194355924964684,0.5461743158448044,0.6097112257301488,0.5256085942376556,0.5367784749827524,0.5229803870035152,0.5337560366634909,0.5178553828969414,0.534150267748612,0.5324419330464207,0.5267255823121653,0.527711160024968,0.5258714149610697,0.5231775025460758,0.5256742994185092,0.5178553828969414,0.5300765465356944,0.5286310325569171,0.5165412792798713,0.5206150004927889,0.5222576300141266,0.5329675744932488,0.5414435428233516,0.5202864745885213,0.5217319885672985,0.528105391110089,0.5287624429186242,0.5234403232694897,0.5344787936528795,0.5249515424291206,0.5377470180190375,0.6240349551562141
15,0.39258845559972405,0.6453562863431782,0.6528466769604784,0.6584973225138803,0.6584973225138803,0.6584973225138803,0.6578402707053451,0.6578402707053451,0.6457505174282993,0.6525838562370643,0.3936397384933802,0.3936397384933802,0.3936397384933802,0.39258845559972405,0.39258845559972405,0.39258845559972405,0.39258845559972405,0.39258845559972405,0.6502184697263379,0.6544893064818161,0.6592200795032689,0.6558691152797398,0.6578402707053451,0.6578402707053451,0.6389828838003877,0.39258845559972405,0.6544893064818161,0.6537665494924275,0.6598114261309505,0.6537665494924275,0.6502184697263379,0.6385886527152665,0.6387857682578272,0.647787378034758,0.6529780873221853,0.5372712638391537,0.5409507539669502,0.519662275370413,0.5443674233713328,0.5408193436052433,0.5409507539669502,0.5292552317750254,0.5218962515194323,0.5178882354873682,0.5252472157429613,0.5238017017641841,0.5354315187752554,0.5385196622753704,0.5397023555307336,0.5300436939452676,0.5359571602220835,0.5410821643286573,0.529189526594172,0.5356286343178159,0.5346430566050133,0.5291238214133185,0.5337888892539177,0.5247215742961332,0.5333946581687966,0.5313577975623378,0.5341831203390387,0.5353001084135484,0.5657167400982901,0.6598114261309505
16,0.4187391175794211,0.5579026906271559,0.6264988994382207,0.6264988994382207,0.6219652419593285,0.6238706922040803,0.609284142054601,0.6133578632675186,0.6156575445973915,0.6240021025657874,0.4186077072177141,0.4186077072177141,0.4186077072177141,0.4187391175794211,0.4187391175794211,0.4187391175794211,0.4187391175794211,0.4187391175794211,0.5526462761588752,0.6264331942573672,0.6275501823318769,0.5956174644370709,0.6238706922040803,0.6123065803738624,0.6183514570123855,0.4187391175794211,0.5475869772331549,0.6234107559381057,0.6332008278852788,0.6240678077466408,0.6208482538848188,0.6208482538848188,0.6208482538848188,0.5552744833930155,0.6209139590656724,0.5236702914024771,0.5365485068497651,0.5222904826045534,0.5309635664772168,0.5374683793817142,0.5276126022536877,0.5249843950195473,0.5256414468280824,0.5285981799664904,0.5207792634449226,0.5214363152534577,0.5226190085088209,0.5254443312855218,0.5188738132001708,0.5229475344130885,0.5310292716580702,0.5249186898386938,0.5234731758599166,0.5279411281579552,0.5127632313807944,0.5128946417425014,0.5197279805512665,0.5205164427215085,0.529452347317586,0.528926705870758,0.5300436939452676,0.5151286178915208,0.5464553880073444,0.6332008278852788
17,0.387496304083577,0.6378987483163048,0.64604619074214,0.6572817766680903,0.6572817766680903,0.6572817766680903,0.6570846611255298,0.6570846611255298,0.5967015999211538,0.6451263182101908,0.38828476625381914,0.38828476625381914,0.38828476625381914,0.387496304083577,0.387496304083577,0.387496304083577,0.387496304083577,0.387496304083577,0.642826636880318,0.6469003580932357,0.6582016492000394,0.6494628601465225,0.6570846611255298,0.6570846611255298,0.6387529156674003,0.387496304083577,0.6469003580932357,0.64604619074214,0.658135944019186,0.6532737606360262,0.6507769637635927,0.6388186208482539,0.6388843260291074,0.6407897762738592,0.6451263182101908,0.5384868096849437,0.5227832714609547,0.53093071388679,0.5472255987384606,0.5274483393015539,0.521797693748152,0.5381582837806761,0.5223233351949801,0.5202864745885213,0.527842570386675,0.537238411248727,0.5399323236637209,0.5413121324616446,0.5363185387167778,0.5360557179933638,0.5204835901310818,0.5405893754722559,0.5342159729294655,0.5323105226847137,0.5334932159400769,0.5384211045040902,0.5244916061631459,0.5208778212162029,0.5421662998127402,0.5367127698018989,0.5387496304083577,0.5384868096849437,0.560013773752727,0.658135944019186
18,0.38897467065278096,0.643910772364401,0.6515982785242617,0.6591543743224153,0.6591543743224153,0.6591543743224153,0.6587601432372943,0.6587601432372943,0.6420053221196491,0.6502841749071915,0.39002595354643715,0.39002595354643715,0.39002595354643715,0.38897467065278096,0.38897467065278096,0.38897467065278096,0.38897467065278096,0.38897467065278096,0.6487072505667072,0.6526495614179179,0.6598771313118039,0.6550806531094977,0.6587601432372943,0.6587601432372943,0.6219652419593285,0.38897467065278096,0.6526495614179179,0.6515325733434081,0.6598114261309505,0.6564604619074214,0.6538979598541345,0.6219652419593285,0.6219652419593285,0.6468018003219553,0.6500870593646308,0.5229475344130885,0.5238674069450376,0.5457472321692566,0.5458786425309635,0.529715168041,0.5436446663819442,0.5331318374453826,0.5443017181904793,0.5323433752751404,0.5414763954137783,0.5390453037221985,0.5414106902329249,0.5356286343178159,0.5218962515194323,0.5290581162324649,0.5375340845625678,0.5373369690200073,0.5366799172114721,0.5316206182857518,0.5368770327540326,0.5356943394986695,0.5356943394986695,0.5266927297217385,0.5308321561155097,0.5346430566050133,0.5398994710732942,0.5377312001051283,0.5630325617841633,0.6598114261309505
19,0.42195867144124316,0.558296921712277,0.6071158710864352,0.6075101021715562,0.5776799500640626,0.5956174644370709,0.6015966358947403,0.6033049705969316,0.6172344689378757,0.6237392818423733,0.42209008180295016,0.42209008180295016,0.42209008180295016,0.42195867144124316,0.42195867144124316,0.42195867144124316,0.42195867144124316,0.42195867144124316,0.5537632642333848,0.6078386280758238,0.5983770820329183,0.5871414961069681,0.5941062452774402,0.5977200302243832,0.6031735602352245,0.42195867144124316,0.5495581326587602,0.6237392818423733,0.6166431223101941,0.6240678077466408,0.6002168270968166,0.6002168270968166,0.6002168270968166,0.5562600611058182,0.6247905647360295,0.5282696540622228,0.5216991359768718,0.5219619567002858,0.5135516935510365,0.516836952593712,0.5181510562107822,0.5218962515194323,0.5129603469233549,0.5244587535727192,0.5260356779132035,0.5207792634449226,0.5288610006899044,0.5221590722428463,0.5250501002004008,0.5219619567002858,0.5182824665724892,0.5267584349025921,0.5238017017641841,0.510266434508361,0.53589145504123,0.526495614179178,0.5213049048917507,0.5221590722428463,0.5331975426262361,0.5239988173067447,0.523013239593942,0.5324747856368475,0.5402158293514777,0.6247905647360295
