,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
72,1,2,0,1,1,1,2,2,0,0,2,2,1,0,0,2,1,1,2,2,0,2,2,2,2,2,0,0
73,0,0,0,2,2,2,2,1,1,1,0,0,1,0,0,1,0,0,1,2,0,2,1,2,0,2,1,0
74,1,0,0,2,1,2,2,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,2,2,2,2,2
75,1,0,0,0,0,0,0,2,0,2,1,2,0,0,1,1,2,2,2,0,0,2,0,2,0,2,1,1
76,1,0,2,1,2,0,2,1,0,0,1,1,2,2,0,2,1,2,2,0,2,2,2,0,1,1,0,2
77,0,1,0,1,2,2,1,2,1,1,0,2,0,1,1,1,0,2,2,0,1,2,1,0,0,1,1,2
78,1,1,0,2,0,0,0,1,2,1,2,0,0,1,1,0,2,1,2,0,1,0,2,1,0,0,0,2
79,0,1,2,1,2,1,2,1,1,0,1,2,0,2,2,0,0,2,2,0,1,0,0,1,0,0,1,0
80,0,0,2,1,0,0,0,0,2,2,0,2,0,0,0,2,2,1,0,1,2,2,1,0,2,2,2,1
81,1,2,1,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,2,1,1,0,0,1,1,2,1,1
82,0,2,0,0,1,2,2,0,2,0,2,0,1,0,1,1,1,1,2,1,2,1,1,0,0,0,1,1
83,1,2,2,2,0,2,1,1,0,0,1,1,0,2,1,2,1,2,2,0,1,0,1,1,2,1,0,1
84,0,1,2,1,1,1,0,0,0,1,1,0,1,0,1,0,2,1,0,0,1,2,0,1,2,2,1,1
85,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,2,0,2,1,2,1,1,1,1,1,1,2
86,2,1,2,0,2,2,2,2,1,1,1,2,2,2,0,2,2,2,0,1,1,1,0,2,0,1,1,1
87,2,2,0,2,1,1,2,1,2,1,2,0,2,2,2,0,0,0,1,0,0,1,0,2,1,2,1,1
88,1,0,2,2,2,2,0,1,1,2,2,0,2,0,2,2,2,1,2,0,0,2,1,1,2,0,2,2
89,0,1,1,0,0,1,0,1,2,0,0,1,0,2,1,2,1,0,1,2,2,2,2,1,0,2,1,2
90,1,2,1,0,1,2,0,0,2,0,1,0,2,1,0,2,0,1,1,0,2,2,1,0,2,2,2,1
91,2,2,0,0,1,0,2,0,1,2,1,2,0,2,1,0,1,1,0,1,2,0,0,2,1,2,0,2
92,0,2,1,2,2,0,2,0,0,0,2,0,1,1,1,1,1,0,2,2,2,1,1,2,2,0,2,2
93,1,0,0,1,2,2,2,2,2,1,0,1,2,0,1,1,0,1,0,1,0,0,0,0,1,2,1,2
94,2,1,0,1,0,2,0,1,1,1,1,1,2,0,0,1,2,2,2,2,2,0,2,1,1,0,1,1
95,1,0,0,1,0,1,0,2,2,0,2,0,0,0,1,1,1,1,0,1,0,0,2,0,1,0,0,2
96,1,2,2,2,0,1,2,1,0,1,1,0,1,2,1,0,2,1,1,1,0,2,2,0,0,1,0,2
97,0,1,1,0,2,0,2,1,0,2,2,0,2,0,1,1,2,1,1,2,0,2,1,0,1,2,0,1
98,1,0,0,0,0,2,2,0,2,2,2,1,2,0,1,1,0,0,0,2,2,0,0,2,1,1,2,0
99,1,2,0,0,1,2,1,1,1,2,2,1,1,2,0,2,1,0,2,0,2,1,2,2,2,0,0,2
100,2,0,0,0,0,0,2,1,0,1,1,0,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,0
101,0,2,2,0,1,1,1,0,0,0,2,1,0,1,2,1,2,1,0,0,2,1,0,1,2,0,2,1
102,2,1,0,2,1,2,2,1,0,2,2,2,1,1,0,0,2,1,0,0,0,2,1,0,2,2,2,2
103,0,2,0,1,2,2,2,2,1,2,0,0,0,0,2,2,0,2,0,1,0,2,2,2,1,1,1,0
104,1,0,1,2,1,2,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,2,0,2,1,1,1
105,0,0,2,1,1,1,0,2,2,0,0,0,0,0,1,2,0,2,0,1,2,0,2,2,2,1,2,0
106,1,2,1,0,0,0,1,0,0,1,0,1,1,2,0,0,2,0,0,2,0,0,2,1,0,2,0,1
107,1,0,1,0,2,2,0,2,2,1,1,0,1,0,0,1,2,1,2,1,0,0,0,2,0,0,2,1
108,2,0,2,1,1,2,1,0,0,2,1,1,2,0,0,1,0,2,1,1,1,1,2,1,2,2,2,2
109,2,1,2,0,1,1,2,1,1,1,1,0,0,1,0,0,0,2,2,1,1,1,0,1,0,1,1,1
110,1,1,2,2,1,1,0,2,2,1,0,1,1,2,0,1,2,1,2,1,1,2,1,0,0,1,0,0
111,1,0,1,2,0,2,2,2,0,2,1,2,1,1,0,0,1,2,1,2,1,1,1,1,2,1,2,2
112,2,1,1,2,0,0,1,1,2,2,0,0,1,2,0,1,0,1,1,2,1,1,2,2,2,2,1,2
113,0,0,0,2,0,2,2,0,2,2,0,0,2,1,0,1,0,0,1,0,1,2,1,0,2,1,1,1
114,1,2,2,0,2,2,2,0,2,2,2,1,0,0,1,1,0,0,1,1,0,2,0,2,0,1,2,0
115,2,1,1,1,1,0,2,2,1,0,1,0,2,1,0,2,0,0,0,1,0,1,1,0,0,0,0,2
116,2,2,2,1,1,0,1,1,1,0,0,1,0,0,2,1,0,2,0,1,1,2,1,2,1,0,0,1
117,2,2,2,0,2,2,2,0,0,0,2,0,2,0,1,2,2,2,1,2,0,1,1,0,2,2,0,1
118,0,0,0,0,2,2,1,1,0,1,0,0,0,2,1,2,2,2,2,1,1,0,2,2,2,1,0,0
119,1,1,2,2,2,2,0,1,1,1,1,1,0,2,0,0,2,0,1,1,1,2,1,0,0,2,2,0
120,1,0,2,0,2,1,1,2,2,1,2,2,2,0,0,1,2,1,0,1,1,0,2,0,1,1,1,0
121,1,0,2,1,0,2,1,0,1,0,1,0,2,0,2,0,2,1,2,1,0,1,2,1,0,2,2,2
122,1,0,2,1,0,1,1,2,1,2,0,2,2,2,1,1,1,2,1,2,1,1,2,0,1,2,2,0
123,1,2,0,2,2,0,0,0,2,0,2,2,2,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0
124,2,2,0,0,2,0,1,0,0,1,0,0,2,0,0,0,2,2,0,2,1,0,1,1,1,0,1,2
125,1,1,0,1,0,0,1,0,0,2,0,2,1,0,1,2,0,1,0,2,2,2,1,2,1,0,0,1
126,1,0,0,2,0,2,0,2,1,0,2,1,1,0,2,2,1,0,1,0,0,2,2,1,1,1,2,0
127,2,2,2,0,1,2,1,2,1,2,2,0,1,2,2,0,1,1,1,1,2,0,2,2,0,2,0,2
128,0,1,2,0,1,1,1,0,1,0,2,2,1,1,1,2,1,0,1,2,2,2,2,1,2,1,1,2
129,2,0,1,1,2,2,1,1,2,0,1,0,2,0,1,0,1,1,0,1,0,1,0,1,2,2,0,0
130,0,0,2,1,1,0,1,0,2,0,2,2,2,2,1,2,0,0,1,0,2,0,1,0,1,1,2,1
131,1,1,0,1,1,1,2,0,0,2,2,1,0,1,0,2,1,1,2,1,1,0,2,2,2,0,2,2
132,1,2,2,0,2,1,0,2,0,2,1,2,1,2,1,2,2,0,2,1,2,2,0,2,0,1,0,0
133,2,0,1,2,0,2,1,1,0,2,0,1,1,2,1,1,0,2,1,0,1,0,2,0,2,1,0,2
134,1,2,2,2,0,0,2,1,1,1,2,1,1,2,1,1,1,2,1,0,2,0,1,1,1,2,2,1
135,0,1,1,1,2,2,1,1,1,0,0,2,1,0,0,1,0,2,0,1,0,1,1,1,2,1,1,0
136,0,1,0,2,1,0,0,1,1,1,2,2,2,0,2,0,2,0,1,2,1,0,1,0,2,0,2,1
137,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,1,0,1,1,1
138,0,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,0,1,0,2,2,0,0,0,0,2,1,0
139,1,0,1,1,1,2,1,1,2,1,1,0,0,1,2,1,0,2,2,2,0,2,2,1,1,2,1,0
140,1,1,1,1,2,2,0,1,0,2,1,1,1,2,2,1,0,1,0,0,1,0,0,1,1,0,1,1
141,0,1,0,0,2,1,2,2,0,0,0,0,0,1,2,2,1,2,2,1,1,2,0,1,2,0,2,2
142,2,2,1,0,0,1,2,0,2,1,1,2,2,0,0,1,0,2,1,0,2,0,1,2,1,1,1,2
143,2,2,0,1,2,1,1,1,2,1,0,0,2,2,0,1,2,0,2,1,2,1,2,2,1,1,1,0
144,2,2,0,0,1,1,0,2,0,0,0,2,0,0,1,1,1,2,2,1,0,2,2,1,1,2,2,0
145,1,1,0,1,2,1,1,0,0,1,1,1,2,1,1,1,1,2,1,2,1,0,1,0,1,1,1,0
146,2,1,0,0,1,1,2,2,2,2,0,0,1,0,1,0,2,2,2,1,1,2,2,0,0,1,1,1
147,1,0,0,2,0,0,0,2,0,1,2,2,2,0,0,1,1,2,1,1,2,1,1,1,2,0,1,0
148,2,2,0,2,2,1,0,2,1,1,2,2,2,2,1,2,2,0,1,2,2,2,1,1,0,2,1,1
149,1,1,2,1,2,2,0,0,2,2,2,2,0,1,0,1,1,0,0,0,1,2,1,2,1,2,0,0
150,0,1,1,2,1,1,1,1,2,2,2,2,1,0,0,1,1,2,2,1,0,1,1,1,1,0,0,1
151,0,0,0,1,2,0,2,0,1,2,0,1,2,0,2,2,2,2,2,0,1,1,1,2,2,2,0,2
152,1,2,0,1,1,0,0,0,2,0,0,1,2,0,2,2,0,1,2,2,0,0,1,1,0,1,1,1
153,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,2,2,0,1,2,2,1,0,1
154,0,1,0,0,1,0,0,1,1,2,1,0,1,0,1,1,2,0,0,2,0,2,1,0,1,1,1,1
155,1,0,1,1,0,0,0,2,2,1,0,1,1,0,1,0,2,0,0,2,1,2,0,0,0,1,0,0
156,1,2,2,2,1,2,2,2,0,0,2,0,0,1,1,2,1,2,0,1,1,0,1,1,1,1,0,1
157,1,2,0,2,2,2,2,2,0,1,0,1,1,0,1,0,0,1,0,0,2,0,2,1,0,2,1,1
158,0,0,0,0,1,0,0,2,0,1,2,1,2,2,0,2,1,0,0,0,2,1,0,1,1,2,0,2
159,2,1,2,0,1,1,1,1,0,0,1,0,2,0,2,1,0,2,0,0,2,1,0,2,0,2,1,1
160,0,0,1,2,0,1,0,1,0,0,2,2,0,1,0,0,1,0,1,2,1,0,2,0,1,1,0,0
161,1,2,2,2,0,0,1,2,0,0,1,0,2,1,2,0,2,2,2,0,1,1,2,0,0,2,0,0
162,0,2,1,0,2,0,2,2,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,1,0,2
163,1,2,2,1,1,2,2,0,1,0,0,0,1,2,0,1,1,1,2,0,1,0,1,0,0,1,1,1
164,1,1,0,2,2,0,0,1,1,1,1,1,0,2,2,0,2,2,2,2,0,1,2,1,0,2,1,1
165,0,0,1,0,1,2,0,2,2,2,0,0,0,2,0,2,2,1,2,1,1,2,1,0,1,0,2,1
166,1,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,1,2,1,1,1,1
167,0,1,1,0,0,2,1,2,0,0,0,0,0,0,1,0,2,1,0,1,0,2,1,0,2,2,2,2
168,0,1,1,0,0,2,0,0,0,1,0,1,1,2,0,1,2,0,2,2,1,0,2,1,0,2,2,1
169,1,2,0,1,0,1,2,1,0,0,2,0,2,2,1,1,1,1,0,0,0,0,1,1,2,2,2,2
170,1,0,2,0,2,2,0,1,1,0,2,0,2,1,0,0,2,1,1,2,0,1,2,2,0,2,0,0
171,2,0,2,2,2,1,2,0,2,2,0,2,0,1,0,0,0,0,0,1,2,1,2,2,1,0,2,1
172,2,0,2,2,1,0,1,0,1,1,0,2,2,2,1,1,0,0,2,0,1,2,0,1,1,2,1,1
173,2,0,2,0,0,0,0,0,2,0,0,2,1,0,0,2,2,1,0,2,0,2,0,1,0,1,1,2
174,0,1,1,0,0,2,1,1,0,2,1,1,0,0,2,1,0,1,0,1,1,1,1,2,0,1,2,1
175,1,2,2,1,2,0,2,2,1,1,2,2,0,2,0,2,0,0,1,1,2,2,2,2,2,2,0,0
176,0,1,1,1,2,2,0,2,2,2,2,0,2,2,2,2,0,2,1,1,2,2,2,1,2,2,2,0
177,1,1,1,0,2,1,1,2,0,1,2,0,0,1,0,1,2,2,2,2,0,2,2,0,1,1,1,0
178,0,1,2,2,1,1,1,1,2,1,2,0,1,0,1,2,0,0,2,0,1,1,0,1,0,2,2,2
179,0,1,2,1,0,0,1,1,1,1,0,1,2,1,0,2,2,0,2,2,0,1,1,2,1,1,0,1
180,1,2,0,1,2,2,2,1,0,0,0,2,0,0,0,2,2,2,0,2,1,0,1,2,0,2,0,0
181,0,2,0,2,2,1,0,0,1,1,0,1,2,2,0,2,1,2,0,2,1,0,2,0,0,0,2,1
182,0,0,1,0,1,1,0,1,1,2,2,0,0,1,2,2,2,1,0,2,1,0,2,2,2,0,2,2
183,2,0,2,0,2,0,1,2,0,0,2,2,2,1,1,2,2,0,0,2,0,1,2,0,2,1,0,0
184,2,1,1,1,0,1,0,0,0,2,0,2,2,0,0,1,1,1,0,0,2,1,2,1,2,2,2,0
185,1,0,1,2,0,0,0,1,1,0,0,1,0,2,2,0,1,2,1,0,2,0,0,1,0,2,0,0
186,2,2,2,2,2,1,0,1,1,1,0,2,0,1,0,2,0,0,0,0,0,2,0,1,2,1,2,2
187,2,1,0,2,2,2,2,0,0,2,1,2,1,1,2,0,1,1,1,1,0,1,1,2,0,0,0,1
188,0,0,2,1,2,2,0,2,1,0,0,2,1,2,2,1,1,1,0,2,0,1,2,0,2,1,0,1
189,0,2,0,0,1,1,0,2,2,1,2,0,2,1,0,1,2,0,1,1,1,0,2,0,2,0,2,2
190,0,2,0,2,1,1,2,1,1,1,0,1,2,1,0,1,2,0,2,1,0,0,2,1,2,0,0,0
191,0,0,0,0,1,2,0,2,1,1,2,2,0,0,0,2,0,0,1,1,0,0,0,2,1,2,2,0
192,0,1,1,2,1,0,2,2,0,0,0,1,2,2,0,2,1,2,1,1,1,0,1,1,1,0,0,0
193,1,2,2,0,1,2,0,0,2,2,2,2,2,1,0,0,1,2,1,0,0,2,0,1,0,2,1,2
194,1,1,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,2,2,0
195,1,2,1,2,0,2,0,0,0,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,0,1,2,2
196,2,2,1,1,2,0,2,0,2,0,0,0,0,2,1,0,0,1,1,1,0,1,2,1,2,1,0,1
197,2,1,1,2,2,0,2,0,2,0,0,2,2,0,2,1,2,1,0,2,1,1,2,2,0,0,1,1
198,1,1,1,0,0,1,2,1,2,0,2,0,2,1,0,2,0,0,1,1,0,0,0,2,1,2,0,0
199,1,2,0,0,1,0,0,2,2,1,0,2,2,2,0,2,2,0,1,1,1,2,2,1,0,0,0,0
200,0,0,1,1,0,2,0,2,2,0,2,0,1,1,0,1,0,2,1,2,2,2,2,0,1,0,1,2
201,1,0,0,1,2,1,2,1,0,1,0,0,2,2,0,1,2,0,0,0,2,1,1,0,1,0,0,2
202,0,2,2,0,0,0,1,0,2,2,1,0,0,1,2,1,1,1,2,1,0,2,2,0,2,2,2,2
203,1,0,1,2,1,2,1,1,0,2,2,2,0,0,0,0,2,2,0,2,0,0,2,0,2,2,2,0
204,1,1,2,0,0,2,2,2,0,1,1,0,1,2,2,1,1,1,1,0,1,2,2,0,1,2,1,1
205,1,1,2,2,0,0,1,0,2,2,1,0,2,0,1,2,0,2,0,1,1,0,1,2,1,0,2,1
206,2,1,1,2,0,2,0,1,2,0,0,1,2,1,0,0,2,0,2,0,2,2,1,1,1,0,2,1
207,2,2,1,0,2,2,1,1,2,2,0,1,0,0,0,2,2,0,0,1,1,1,0,2,1,1,0,1
208,0,1,0,2,0,0,1,1,1,1,0,0,0,2,1,1,1,1,2,2,2,0,2,0,0,1,1,1
209,0,2,1,2,1,0,0,2,0,1,2,0,1,2,1,2,0,2,2,2,1,2,0,2,0,0,2,2
210,0,0,2,0,1,1,1,1,1,1,1,2,0,2,2,0,2,1,0,1,2,0,0,0,2,0,0,2
211,0,2,2,2,0,1,2,1,0,0,0,1,2,2,0,2,2,2,0,1,1,2,2,2,0,0,1,1
212,0,0,2,1,2,1,2,2,0,2,1,1,1,2,1,0,0,0,0,0,2,0,2,2,2,1,1,2
213,0,1,2,2,2,2,0,0,2,0,0,2,1,0,1,1,1,0,1,0,0,2,0,0,1,1,1,2
214,1,1,2,2,2,1,2,1,2,1,2,0,1,2,1,2,1,1,2,2,2,2,2,1,2,2,0,0
215,2,2,2,0,1,0,0,0,0,2,1,1,1,1,2,0,2,0,0,0,2,0,1,0,1,2,2,1
216,2,2,1,2,1,2,1,2,2,2,0,0,0,2,2,2,1,0,0,2,0,1,0,2,0,0,1,0
217,2,0,2,2,2,0,1,0,1,1,2,1,0,2,2,0,2,1,1,1,2,1,1,0,2,0,1,2
218,1,1,1,2,0,0,1,0,0,0,2,2,0,2,1,2,1,0,0,1,0,1,2,2,0,2,2,1
219,1,0,2,1,1,0,2,2,1,2,0,0,1,1,0,0,1,1,0,1,2,1,1,2,0,1,1,0
220,0,2,2,0,0,2,2,1,0,2,2,1,1,2,2,0,1,2,1,2,0,0,1,2,1,0,2,2
221,1,1,2,0,0,0,2,2,0,2,1,1,0,1,2,1,1,1,0,0,0,0,2,0,0,1,2,1
222,1,2,1,1,0,2,2,1,1,0,0,2,0,0,2,0,2,0,2,0,2,1,2,1,0,2,2,2
223,2,1,1,1,1,1,1,1,0,2,2,2,0,2,1,0,0,0,0,0,2,2,0,1,2,1,2,2
224,2,2,1,2,0,0,2,2,1,1,1,2,1,2,2,2,1,2,2,0,0,0,2,0,2,1,0,0
225,1,0,1,2,1,2,1,0,0,1,2,2,1,1,1,0,0,0,2,2,0,2,0,2,0,0,0,1
226,0,2,0,0,1,1,0,2,0,0,0,0,0,2,1,2,1,1,1,0,1,1,0,2,0,2,1,0
227,1,1,2,0,1,0,1,2,1,1,2,1,0,2,2,1,2,0,1,0,0,2,0,1,1,1,0,2
228,0,0,0,0,0,2,0,2,0,1,2,2,0,2,1,0,2,1,0,0,1,2,1,2,1,1,1,0
229,0,2,1,1,0,2,1,0,1,0,1,1,1,1,2,1,1,1,1,2,2,2,2,2,0,2,0,0
230,2,0,0,1,0,0,0,1,1,2,1,2,0,0,0,2,0,1,2,1,1,2,2,0,2,0,0,2
231,2,1,1,0,1,1,1,0,2,2,2,2,2,0,1,2,0,2,0,0,0,0,0,2,1,1,1,1
232,0,2,1,0,2,2,2,2,1,2,0,0,0,2,0,1,2,0,1,2,2,0,1,2,1,1,0,1
233,0,2,1,2,0,0,2,0,2,0,2,0,2,0,0,2,2,1,0,0,0,0,1,2,1,1,2,0
