,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,average_model,optimal_clustering
10,0.2842445620223398,0.5844461241286638,0.6340807928109515,0.6908961115310321,0.7066431510875956,0.7016880826404636,0.6920298983791048,0.7053413958175863,0.536281179138322,0.6572184429327287,0.3371966070378769,0.30393885949441507,0.2988578147308306,0.29029142521206014,0.29029142521206014,0.29029142521206014,0.2876039304610733,0.2842445620223398,0.5866297136138406,0.6316452506928697,0.6849332325522802,0.6939615352313765,0.7098345511043924,0.7125220458553791,0.7043335852859662,0.2842445620223398,0.5626522213823801,0.6647770219198791,0.6951373141849332,0.7107163853195599,0.7100025195263291,0.7128579826992525,0.7132359116486101,0.2842445620223398,0.701058201058201,0.6963970773494583,0.6972369194591417,0.6972369194591417,0.6940035273368607,0.6949693457629965,0.6956412194507433,0.6937515747039557,0.6972369194591417,0.6972369194591417,0.695347274712354,0.6958931720836483,0.6963550852439742,0.6921138825900731,0.6954312589233225,0.6947173931300915,0.6941714957587973,0.693583606282019,0.6954732510288066,0.6947173931300915,0.693835558914924,0.6141734242851233,0.7132359116486101
11,0.311875367430923,0.5461493239271017,0.6040564373897708,0.6157302427143697,0.6381120349374317,0.6375241454606534,0.6338288401780465,0.6423112454858486,0.6721256403796086,0.5092802553120014,0.3613840597967582,0.33022591752750485,0.32531284118585707,0.317838246409675,0.317838246409675,0.317838246409675,0.31489879902578316,0.311875367430923,0.5390946502057613,0.5988914084152179,0.6225329638028051,0.6303015033173763,0.627236079617032,0.6532711850172168,0.6324011085915848,0.311875367430923,0.5581170739900899,0.6122868900646679,0.6249265138154027,0.6122029058536995,0.6256823717141178,0.6360964138741917,0.6649029982363316,0.311875367430923,0.6770387167212564,0.6696061140505585,0.6691442008902326,0.6678844377257076,0.6686822877299068,0.6678424456202234,0.6695641219450743,0.6690182245737801,0.6688922482573276,0.6669606114050558,0.6668346350886033,0.6681783824640968,0.6661207692953725,0.6672125640379608,0.6696061140505585,0.6691442008902326,0.6676324850928026,0.6673385403544134,0.6672545561434451,0.6696061140505585,0.6690602166792643,0.5760119319790102,0.6770387167212564
12,0.2927269673301419,0.588981271520954,0.6024187452758881,0.6748971193415638,0.678424456202234,0.6977828168304359,0.6999244142101285,0.6991685563114135,0.694339464180734,0.45284286554127823,0.3478626018308558,0.31502477534223566,0.30776014109347444,0.29868984630889395,0.29868984630889395,0.29868984630889395,0.29516250944822375,0.2927269673301419,0.5806668346350886,0.5778953556731334,0.6552448139749727,0.6878306878306878,0.7010162089527169,0.6769967246157722,0.6998404299991602,0.2927269673301419,0.584236163601243,0.609095490047871,0.6910220878474846,0.700050390526581,0.7019820273788527,0.7001343747375494,0.7004283194759385,0.2927269673301419,0.6969849668262367,0.6887545141513396,0.688376585201982,0.6864869404551944,0.6887545141513396,0.6867388930880994,0.6863189720332578,0.6852691693961536,0.6867388930880994,0.6843453430755018,0.6870328378264886,0.6854371378180902,0.6887545141513396,0.6845553036029226,0.6880406483581086,0.6874527588813303,0.6866549088771311,0.6882506088855295,0.6861090115058369,0.6853531536071219,0.687872679936172,0.6100099847895263,0.7019820273788527
13,0.3117073990089863,0.545981355505165,0.6038044847568657,0.615562274292433,0.6381960191484001,0.6370202401948434,0.6332409507012682,0.6420592928529436,0.6722936088015453,0.508944318468128,0.3608801545309482,0.3299739648945998,0.3251448727639204,0.31758629377676995,0.31758629377676995,0.31758629377676995,0.31464684639287815,0.3117073990089863,0.5389266817838246,0.5985554715713446,0.6224489795918368,0.6297975980515663,0.6270681111950953,0.6529352481733434,0.6322331401696482,0.3117073990089863,0.5578651213571848,0.6122029058536995,0.6250104980263711,0.6116990005878895,0.6250944822373394,0.6360124296632234,0.6649869824472999,0.3117073990089863,0.677206685143193,0.6697740824724951,0.6672545561434451,0.669480137734106,0.6697740824724951,0.6697740824724951,0.668472327202486,0.6673385403544134,0.6685563114134543,0.6673385403544134,0.6663307298227933,0.6697740824724951,0.6678424456202234,0.6667086587721508,0.6678844377257076,0.6657428403460149,0.6697740824724951,0.6675904929873184,0.6684303350970018,0.669228185101201,0.6671705719324766,0.575815968820084,0.677206685143193
14,0.2910892752162593,0.5741580582850424,0.6285798269925255,0.6667086587721508,0.6710758377425045,0.703031830015957,0.7061812379272697,0.7049214747627446,0.5434618291761149,0.6544889560762577,0.3342151675485009,0.3088519358360628,0.30267909632989,0.29570840681951793,0.29570840681951793,0.29570840681951793,0.2927689594356261,0.2910892752162593,0.5632401108591585,0.6577643403040229,0.6538590744939952,0.6808180062148316,0.7024019484336944,0.7028638615940204,0.7064331905601747,0.2910892752162593,0.5785672293608801,0.6250104980263711,0.6871168220374569,0.702779877383052,0.7034517510707987,0.7033677668598304,0.7034097589653145,0.2910892752162593,0.49071974468799867,0.688124632569077,0.6903922062652221,0.6866129167716469,0.6894263878390863,0.6882086167800453,0.6882086167800453,0.6895103720500546,0.6890904509952129,0.690854119425548,0.6885445536239188,0.6894263878390863,0.6891744352061813,0.688124632569077,0.6892584194171496,0.689594356261023,0.6885865457294029,0.6899722852103805,0.6898883009994121,0.6866969009826153,0.6882086167800453,0.6008992531626276,0.7064331905601747
15,0.2616528092718569,0.5291005291005291,0.6776685983035189,0.716217351137986,0.7302427143696985,0.7286470143613001,0.7334341143864953,0.7320903670110019,0.7204585537918872,0.7281431090954901,0.30108339632149156,0.2747963382884018,0.269631309313849,0.2669438145628622,0.2669438145628622,0.2669438145628622,0.26509616192155877,0.2616528092718569,0.5410262870580331,0.6836734693877551,0.7066431510875956,0.7288989669942051,0.7296548248929201,0.7307046275300244,0.7329302091206853,0.2616528092718569,0.49025783152767277,0.6195935164189132,0.6639791719156799,0.7308725959519611,0.7290669354161418,0.7329302091206853,0.7332241538590745,0.2616528092718569,0.7286890064667843,0.7177290669354162,0.7187788695725204,0.7170152011421853,0.7152935248173343,0.719198790627362,0.7180650037792895,0.7165112958763752,0.7185269169396153,0.7186109011505837,0.7177290669354162,0.717939027462837,0.7171411774586378,0.7187788695725204,0.7175610985134795,0.7198286722096245,0.717435122197027,0.7143277063911985,0.718694885361552,0.7175610985134795,0.7198286722096245,0.6258005717147399,0.7334341143864953
16,0.31464684639287815,0.5060888552952045,0.612832787435962,0.6014109347442681,0.6050222558159066,0.6266061980347695,0.6373561770387167,0.6554127823969094,0.5102460737381372,0.4811455446376081,0.36415553875871337,0.33350130175527,0.32724447803812884,0.3205257411606618,0.3205257411606618,0.3205257411606618,0.3175023095658016,0.31464684639287815,0.49088771310993534,0.6054001847652641,0.6195515243134291,0.6208112874779541,0.6277819769883262,0.6290837322583355,0.6486940455194423,0.31464684639287815,0.5109179474258839,0.5893592004703115,0.60586209792559,0.608591584782061,0.6221550348534476,0.6615856219030822,0.6630973377005123,0.31464684639287815,0.4809355841101873,0.6658688166624674,0.6668346350886033,0.6668346350886033,0.6655328798185941,0.6633492903334173,0.6636852271772906,0.6651549508692366,0.6654908877131099,0.6647350298143949,0.6668346350886033,0.6657848324514991,0.6667926429831191,0.6668346350886033,0.6662887377173091,0.6668346350886033,0.6646510456034266,0.6657848324514991,0.6665406903502141,0.6668346350886033,0.6645250692869741,0.5554917897657462,0.6630973377005123
17,0.3006634752666499,0.5775174267237759,0.629965566473503,0.6440749139161838,0.6756529772402788,0.6854371378180902,0.6912320483749055,0.6906441588981271,0.68241370622323,0.48043167884437726,0.3435374149659864,0.318342151675485,0.3135130595448056,0.30687830687830686,0.30687830687830686,0.30687830687830686,0.30385487528344673,0.3006634752666499,0.5777693793566809,0.632191148064164,0.6382800033593684,0.6330309901738473,0.6646090534979424,0.6874527588813303,0.6874107667758461,0.3006634752666499,0.5739480977576216,0.6467624086671706,0.6086755689930293,0.6482741244646006,0.6908961115310321,0.6877467036197195,0.6917359536407155,0.3006634752666499,0.6824976904341984,0.6780885193583607,0.6808180062148316,0.6803560930545057,0.6773326614596455,0.6811539430587049,0.6788863693625599,0.6798941798941799,0.6795162509448224,0.6775006298815822,0.6810279667422524,0.677920550936424,0.6801041404216007,0.6808180062148316,0.6775846140925506,0.6787184009406232,0.6797682035777274,0.6783824640967498,0.6781305114638448,0.6805240614764424,0.6783824640967498,0.6011434294797022,0.6917359536407155
18,0.2984798857814731,0.5700428319475939,0.6172419585117997,0.6541530192323843,0.6632653061224489,0.6382380112538842,0.6634332745443856,0.6696481061560426,0.6861929957168053,0.46296296296296297,0.35983035189384394,0.3210296464264718,0.3146888384983623,0.30536659108087677,0.30536659108087677,0.30536659108087677,0.30209120685311164,0.2984798857814731,0.5739900898631057,0.6179138321995464,0.6455026455026455,0.6558746955572352,0.660535819265978,0.6393717981019569,0.6666246745611825,0.2984798857814731,0.5404383975812547,0.63668430335097,0.6588981271520954,0.6025027294868565,0.6288317796254305,0.674687158814143,0.6700680272108843,0.2984798857814731,0.6858150667674477,0.6830015957000084,0.6812799193751574,0.6803560930545057,0.6830015957000084,0.6818678088519359,0.6789703535735282,0.6830015957000084,0.6800201562106324,0.6803560930545057,0.6817838246409675,0.6806500377928949,0.6830015957000084,0.6788443772570757,0.6817838246409675,0.681657848324515,0.6798521877886957,0.6809019904257999,0.6830015957000084,0.6827076509616192,0.6782984798857815,0.5894027478389618,0.6861929957168053
19,0.2924750146972369,0.5881414294112707,0.6016628873771731,0.6747291509196272,0.6780885193583607,0.6977828168304359,0.7000083984210969,0.6993365247333502,0.694591416813639,0.4532627865961199,0.3474426807760141,0.3146888384983623,0.3074242042496011,0.29843789367598894,0.29843789367598894,0.29843789367598894,0.29491055681531875,0.2924750146972369,0.5799949609473419,0.5772234819853868,0.6549928613420677,0.6877467036197195,0.7009322247417485,0.6768287561938355,0.6999244142101285,0.2924750146972369,0.5836482741244646,0.6091794742588393,0.6909381036365163,0.700050390526581,0.7019820273788527,0.700050390526581,0.7004283194759385,0.2924750146972369,0.6972369194591417,0.6858570588729319,0.6890064667842446,0.6865709246661628,0.6835894851767867,0.6890064667842446,0.6847232720248593,0.687620727303267,0.6857730746619636,0.6852691693961536,0.6867808851935836,0.6890064667842446,0.6886285378348871,0.6880826404635928,0.6853111615016377,0.6860670194003528,0.6877886957252036,0.6879146720416561,0.6883345930964978,0.6877886957252036,0.687872679936172,0.6098295742622609,0.7019820273788527
20,0.30637440161249685,0.585495926765768,0.6316032585873855,0.6682623666750651,0.6843453430755018,0.6815738641135467,0.675694969345763,0.6754010246073738,0.5253212396069539,0.4271017048794827,0.35983035189384394,0.3266565885613505,0.32107163853195597,0.3126732174351222,0.3126732174351222,0.3126732174351222,0.3097337700512304,0.30637440161249685,0.5877635004619132,0.6285798269925255,0.6689342403628118,0.6703199798437893,0.623498782228941,0.6839254220206601,0.6291677164693038,0.30637440161249685,0.5619383555891493,0.6530612244897959,0.6775426219870664,0.6845553036029226,0.6864449483497103,0.6863609641387419,0.6859830351893844,0.30637440161249685,0.5006298815822625,0.6737633324934912,0.6738893088099437,0.6751070798689847,0.673217435122197,0.672965482489292,0.6727555219618712,0.6716217351137986,0.6733434114386495,0.673469387755102,0.6726295456454187,0.6738053245989754,0.6751070798689847,0.6751070798689847,0.6738893088099437,0.6751070798689847,0.6751070798689847,0.6751070798689847,0.6743512219702696,0.6740152851263962,0.6730074745947762,0.5919222741680119,0.6864449483497103
21,0.27630805408583187,0.585999832031578,0.6387419165196943,0.6972369194591417,0.7134878642815151,0.7078609221466364,0.699798437893676,0.7131099353321576,0.7086587721508356,0.7131099353321576,0.33480305702527924,0.2979339884101789,0.2922650541698161,0.2829428067523306,0.2829428067523306,0.2829428067523306,0.2799193751574704,0.27630805408583187,0.5884353741496599,0.6359704375577392,0.6906861510036113,0.700554295792391,0.7170152011421853,0.7195347274712354,0.7121861090115058,0.27630805408583187,0.5630301503317376,0.6696061140505585,0.7013941379020744,0.7170571932476695,0.716931216931217,0.7200386327370454,0.7205845301083397,0.27630805408583187,0.7131099353321576,0.7026539010665995,0.7042915931804821,0.7006382800033594,0.7020240194843369,0.7009322247417485,0.7038716721256404,0.7031997984378937,0.7038716721256404,0.7018560510624002,0.7025699168556312,0.7039136642311246,0.7038296800201562,0.7045855379188712,0.7021919879062736,0.7029898379104729,0.699294532627866,0.7041236247585454,0.7012681615856219,0.7030738221214412,0.7022759721172419,0.6243059638121365,0.7205845301083397
22,0.2992777357856723,0.5878054925673973,0.5988914084152179,0.670949861426052,0.673973293020912,0.693079701016209,0.6951373141849332,0.6944654404971865,0.5293944738389182,0.4512471655328798,0.3509700176366843,0.32031578063324095,0.3134710674393214,0.3049046779205509,0.3049046779205509,0.3049046779205509,0.3015453094818174,0.2992777357856723,0.5797430083144369,0.5746199714453682,0.6509616192155875,0.6836314772822709,0.6962291089275217,0.6707818930041153,0.6950533299739649,0.2992777357856723,0.5836482741244646,0.6070798689846308,0.6865709246661628,0.6957671957671958,0.6971949273536575,0.6956832115562275,0.6959771562946167,0.2992777357856723,0.690098261526833,0.6810699588477366,0.6820777693793567,0.6809859746367682,0.6803560930545057,0.6804400772654741,0.6822037456958092,0.6809859746367682,0.6822037456958092,0.68241370622323,0.6783404719912657,0.679432266733854,0.6809859746367682,0.6809859746367682,0.6822037456958092,0.6782984798857815,0.6822037456958092,0.6801461325270849,0.6788863693625599,0.6822037456958092,0.6822037456958092,0.6016240057980211,0.6971949273536575
