,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11
45,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,1,0,0,1,2,2,0,1,1,0,0
46,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,1,1,1,0,1,2,2,1,1,2,1
47,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,2,1,2,2,2,0,1,1,2,1
48,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,2,1,2,0,0,1,2,0,0,0,1
49,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,3,3,3,5,0,1,24,2,2,0,2,1,1,2,0,1,2,1
50,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,12,0,1,0,2,0,1,2,1,1,2,2
51,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,18,0,1,2,2,2,2,2,0,0,1,2
52,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,2,1,2,0,1,0,2,1,0,0
53,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,1,0,2,2,2,1,2,1,0,1,2
54,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,2,1,1,0,2,2,1,1,0,1,1
55,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,2,0,0,6,3,1,-1,2,1,1,0,0,2,0,0,0,0,1
56,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,1,2,2,4,2,0,-1,1,2,2,2,2,1,0,2,0,0,2
57,0,0,2,1,1,3,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,0,0,6,3,1,-1,2,1,2,2,2,0,2,2,0,2,1
58,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,4,3,4,2,-1,0,0,2,1,2,1,0,2,2,0,1
59,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,0,1,1,2,2,2,0,1,1,0,1
60,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,3,3,3,5,0,1,-1,1,0,1,2,2,0,0,0,2,2,0
61,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,0,0,0,2,2,1,0,0,0,2,2
62,0,0,2,1,1,3,5,0,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,3,3,3,5,0,1,-1,0,1,2,2,1,2,0,0,1,1,0
63,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,2,2,2,0,0,0,1,0,1,2,2,0
64,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,0,2,0,8,1,0,2,0,0,0,2,0,2,2,2
65,0,1,1,0,3,1,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,0,2,2,0,1,0,2,1,0,2,1
66,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,0,2,0,8,2,1,1,2,1,0,1,0,0,1,1
67,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,2,1,1,2,1,1,1,1,0,0,2
68,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,-1,1,1,2,1,2,0,0,0,0,2,0
69,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,7,0,16,2,0,2,2,2,1,1,1,2,1,1
70,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,17,2,0,1,1,2,2,2,1,1,0,0
71,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,2,2,1,1,0,1,0,1,0,2,1
72,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,14,0,2,2,2,1,1,2,2,1,1,2
73,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,0,0,6,3,1,-1,2,1,0,0,2,0,2,2,1,2,0
74,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,2,2,1,0,1,2,2,2,2,1,0
75,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,13,0,1,0,0,1,0,2,1,1,0,2
76,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,2,2,4,2,0,-1,2,2,0,1,0,0,1,1,0,2,0
77,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,1,1,2,0,1,2,1,0,0,2
78,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,0,2,1,2,2,0,0,2,1,1,1
79,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,2,1,2,0,1,0,1,2,2,2,1
80,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,-1,2,2,2,2,2,0,0,2,2,0,1
81,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,2,0,1,2,2,0,2,0,2,0,2
82,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,2,0,0,1,0,1,2,0,2,1,0
83,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,3,3,3,5,0,1,24,2,1,0,0,2,0,2,0,0,1,1
84,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,1,5,1,-1,1,1,0,2,1,1,0,1,0,2,0
85,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,1,2,0,0,1,2,2,1,1,1,0
86,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,0,2,1,0,0,2,0,1,2,1,2,2
87,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,2,2,0,0,2,1,2,1,1,2,1
88,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,1,2,2,2,1,1,0,1,0,2
89,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,0,2,0,8,2,1,0,2,1,2,1,2,1,1,2
90,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,1,0,1,2,1,1,0,0,1,1,0
91,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,1,5,1,-1,1,0,2,0,0,2,1,1,0,2,0
92,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,20,2,2,0,2,1,0,2,1,2,1,0
93,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,-1,1,2,2,1,2,2,0,0,0,0,0
94,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,-1,0,0,2,1,1,0,2,2,1,1,1
95,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,0,2,0,0,1,0,2,0,1,1
96,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,4,3,4,2,3,2,0,2,2,2,2,2,0,2,1,1
97,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,4,2,0,10,0,0,1,0,1,0,2,2,2,1,1
98,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,0,0,6,3,1,21,1,2,1,2,0,0,0,2,0,2,2
99,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,2,1,2,1,0,1,1,2,2,0,1
100,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,1,0,0,2,0,0,1,0,1,0
101,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,12,1,2,0,2,1,2,0,0,0,1,0
102,0,1,1,0,0,5,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,2,2,1,2,2,1,2,1,0,0
103,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,0,0,6,3,1,21,1,1,0,1,2,1,1,1,2,0,2
104,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,15,1,1,1,1,2,0,2,0,1,1,1
105,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,0,0,1,1,0,1,2,1,2,2,1
106,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,1,0,2,1,2,2,0,2,2,1,0
107,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,1,1,0,0,2,0,1,2,1,2,2
108,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,2,0,-1,2,0,1,1,0,2,0,0,1,2,0
109,0,0,2,3,4,2,1,4,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,1,5,1,-1,1,2,1,1,1,0,2,2,1,2,2
110,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,0,0,6,3,1,21,1,1,0,2,0,0,2,2,2,1,0
111,0,0,2,1,1,3,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,1,5,1,19,0,1,2,2,1,0,0,0,0,2,0
112,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,13,2,2,0,2,2,1,2,0,1,2,1
113,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,23,2,0,0,2,1,1,2,2,0,1,1
114,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,0,7,0,12,1,2,1,2,0,2,2,2,1,0,1
115,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,1,5,1,-1,0,1,1,1,0,1,0,1,2,2,1
116,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,4,3,4,2,-1,2,1,1,1,0,2,1,2,2,0,2
117,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,18,0,2,1,1,2,0,2,1,2,2,0
118,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,0,1,1,1,2,1,0,0,2,0,0
119,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,1,2,2,1,0,0,0,1,1,1,2
120,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,5,3,1,-1,1,2,1,2,0,1,1,0,2,2,0
121,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,1,0,1,2,0,1,2,1,1,2,0
122,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,2,2,4,2,0,-1,1,1,1,0,2,1,0,1,1,0,1
123,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,3,3,3,5,0,1,-1,0,1,1,1,0,1,0,0,1,0,1
124,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,2,1,1,2,2,2,0,1,0,0,1
125,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,1,1,0,1,0,2,2,0,1,2
126,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,1,1,0,1,2,1,0,2,1,1,0
127,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,-1,2,1,1,1,0,2,2,2,1,2,2
