,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11
128,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,0,2,0,2,0,1,1,1,0,0
129,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,0,1,1,2,7,0,1,0,2,1,1,2,0,2,0,2,1,0
130,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,0,1,1,2,7,0,1,2,0,0,2,1,2,1,2,2,1,2
131,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,1,2,0,2,1,0,1,1,2,2
132,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,6,3,0,1,2,2,2,0,1,0,2,1,1,2,0
133,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,5,2,0,1,0,0,0,1,2,0,0,0,0,1,0
134,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,5,2,0,1,1,0,0,2,2,0,2,2,1,0,0
135,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,4,0,1,2,0,0,1,0,2,2,0,1,1,0,1
136,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,2,0,1,2,1,1,1,2,2,1
137,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,1,0,2,0,0,0,1,0,1,2
138,0,1,2,3,0,5,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,1,4,1,5,1,2,2,2,2,2,1,2,0,0,2,2,2
139,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,2,2,2,0,1,2,1,1,2,1
140,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,4,1,2,1,0,0,2,0,2,0,2,2,2,2
141,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,2,2,2,1,0,0,1,0,2,0,1
142,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,1,2,1,1,2,2,1,0,1,1
143,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,1,2,0,2,2,2,1,0,2,2
144,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,1,2,1,2,2,1,1,0,2,0
145,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,0,1,1,2,7,0,1,2,0,1,1,2,1,0,2,2,1,0
146,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,1,2,1,1,1,0,1,0,2,1,2
147,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,0,1,2,0,2,0,2,1,1,0
148,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,2,3,1,2,0,2,2,0,0,0,0,0,2,0,0,2
149,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,0,1,2,1,2,1,2,0,1,0,2
150,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,0,2,0,0,1,0,2,1,0,2
151,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,2,0,1,0,2,1,0,2,2,2,2,0,2,2
152,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,2,3,1,2,0,2,2,2,1,2,1,1,2,0,0,2
153,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,2,3,1,2,0,1,1,2,1,1,0,2,0,2,1,2
154,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,0,0,1,1,0,0,1,0,0,2,1
155,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,0,0,0,2,1,2,0,1,2,2,1
156,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,2,1,0,0,1,0,2,1,0,1,2
157,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,0,3,5,5,2,0,1,2,0,1,0,0,1,1,0,1,1,2
158,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,4,1,2,2,0,0,1,1,2,2,2,1,2,1
159,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,2,1,1,2,1,0,0,1,2,2,0
160,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,1,4,1,4,1,2,2,1,1,2,2,1,2,0,1,1,2
161,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,1,2,2,2,2,1,0,0,2,0
162,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,1,1,0,0,2,2,1,0,1,2,1
163,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,0,2,0,1,1,0,1,2,1,0,2
164,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,2,2,2,1,1,0,2,2,1,2
165,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,2,1,0,0,0,0,2,2,2,0,0
166,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,5,1,2,1,1,1,2,2,0,0,2,2,0,0
167,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,2,0,0,1,1,1,1,0,1,0,1
168,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,0,0,1,1,1,0,1,2,1,1,0
169,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,2,2,2,2,1,2,1,0,0,2
170,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,2,1,1,1,1,1,0,2,0,0
171,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,2,2,0,0,0,2,1,2,2,2
172,0,1,2,3,0,5,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,1,4,1,5,1,2,0,1,0,2,1,2,0,1,0,1,0
173,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,1,0,1,0,0,1,0,0,2,2
174,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,2,0,0,2,2,0,2,1,2,2
175,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,0,2,1,1,1,2,1,2,2,0
176,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,0,0,2,0,2,2,2,1,0,2
177,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,0,2,0,2,0,2,0,1,1,0,0
178,0,1,2,3,0,5,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,4,5,1,2,0,2,2,1,2,1,1,2,1,0,2
179,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,0,2,2,2,2,1,1,2,0,2,0
180,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,2,1,4,1,4,1,2,2,0,0,2,2,1,0,1,2,2,2
181,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,0,1,1,2,7,0,1,0,2,0,2,0,0,2,1,0,1,2
182,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,1,1,1,2,2,2,1,0,0,1
183,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,2,3,1,2,0,2,2,2,0,0,1,1,0,0,0,1
184,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,1,0,0,1,1,1,0,1,0,0,0
185,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,4,0,1,2,0,2,2,0,2,0,2,2,0,1,2
186,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,0,1,2,1,2,1,0,2,1,1
187,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,0,0,1,0,1,2,1,2,1,1,1
188,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,0,0,2,1,0,1,0,2,0,0
189,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,2,0,1,1,2,1,2,0,1,2,0,2,2,2
190,0,1,0,0,2,4,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,2,7,0,1,1,0,2,2,0,0,0,0,1,2,1
191,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,1,1,2,1,0,0,1,0,0,2,2
192,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,2,2,0,0,1,1,2,1,2,2,1
193,0,1,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,2,7,0,1,1,2,1,1,1,0,0,2,2,2,0
194,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,1,2,2,0,0,0,1,1,2,0,1
195,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,2,1,2,0,1,0,0,1,1,0
196,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,1,2,2,2,0,0,2,1,1,2,0
197,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,2,0,2,0,1,2,1,1,0,1,2
198,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,0,2,1,1,1,2,1,1,1,1,0
199,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,4,0,4,0,1,2,1,2,0,2,2,0,0,0,2,0,2
200,0,1,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,6,3,0,1,1,2,1,2,1,1,0,2,2,0,1
201,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,4,1,2,0,0,0,1,1,2,1,1,1,1,1
202,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,2,2,1,1,2,2,0,0,2,2
203,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,2,1,0,0,2,1,1,0,0,1
204,0,1,0,0,2,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,1,1,0,1,0,2,1,0,0,1,2
205,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,2,0,2,2,0,2,1,0,0,0,0
206,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,2,1,2,1,1,0,1,0,0,1
207,0,1,2,2,4,0,0,3,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,0,0,1,0,1,2,1,0,0,0,0
208,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,0,1,2,1,0,1,1,0,0,2
209,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,2,2,2,1,0,1,1,1,1,2
210,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,1,4,1,5,1,2,0,0,0,2,2,2,1,1,2,0,2
211,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,2,3,1,2,0,0,2,0,2,2,1,1,1,1,2,2
212,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,0,0,2,2,1,0,1,2,2,0,1
213,0,1,2,3,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,1,2,1,4,1,4,1,2,0,0,0,0,1,1,0,0,1,2,0
214,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,2,2,0,1,0,1,2,0,2,2,1
215,0,1,2,3,0,5,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,4,0,1,2,0,2,1,1,1,2,1,0,1,0,1
216,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,4,0,4,0,1,2,1,2,2,2,2,2,1,1,2,0,2
217,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,0,2,0,1,2,2,2,1,0,1,1
218,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,0,0,2,1,0,2,0,0,2,2,2
219,0,1,2,3,0,5,4,7,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,1,4,0,4,0,1,2,0,2,0,2,2,2,2,0,0,0,2
220,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,1,0,2,0,0,2,1,0,0,1,2
221,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,1,1,1,0,0,2,2,0,1,2
222,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,0,2,0,0,1,0,1,2,2,0
223,0,1,2,3,0,5,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,4,0,1,2,1,1,0,1,0,0,2,2,1,0,0
224,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,3,0,1,1,0,2,2,0,1,2,2,2,2,1
225,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,1,2,1,0,0,2,2,2,1,1
226,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,3,0,1,1,0,0,1,2,0,1,0,1,1,1
227,0,1,0,0,2,4,3,2,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,0,0,2,0,0,0,2,0,0,1,0
228,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,1,0,2,0,0,2,1,2,1,1,1
229,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,0,2,0,0,1,1,1,0,2,2,0
230,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,1,0,1,2,1,2,0,2,0,2,2
231,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,4,0,1,2,1,2,2,2,2,1,1,0,0,1,1
232,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,6,3,0,1,1,1,0,0,1,1,2,2,1,2,1
233,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,1,0,0,2,0,0,2,0,1,1,2
234,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,4,1,2,0,1,0,1,0,0,1,1,2,2,1
235,0,1,2,3,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,1,4,1,5,1,2,1,0,2,0,1,2,1,1,0,0,0
236,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,5,2,0,1,1,0,2,0,2,1,1,2,2,2,1
237,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,4,0,1,2,2,0,0,0,1,1,1,1,2,0,2
238,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,1,2,1,0,2,1,1,1,0,2
239,0,1,2,3,0,5,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,1,4,1,5,1,2,1,1,2,2,1,1,2,2,2,0,0
240,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,0,1,1,1,2,0,0,0,1,2
241,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,0,2,2,1,0,0,0,1,1,1
242,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,1,2,0,2,1,1,1,0,0,1,0
243,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,0,2,2,2,0,0,1,2,2,2,1
244,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,0,3,5,5,2,0,1,1,1,2,1,0,2,0,2,0,0,0
245,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,0,0,2,0,2,0,0,2,1,0,2
246,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,2,2,2,2,2,1,0,0,2,1,1
247,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,4,1,2,0,0,2,1,1,0,1,2,0,2,1
248,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,1,0,2,0,2,1,0,2,0,0,0
249,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,0,0,0,0,0,1,2,1,1,0,0
250,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,0,2,1,2,1,2,1,1,0,2
251,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,2,1,1,0,1,2,0,2,1,2,2
252,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,2,3,1,2,0,2,0,1,0,2,0,0,0,0,0,0
253,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,1,2,2,1,0,2,2,0,0,1
254,0,1,2,3,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,4,1,2,2,2,0,2,1,1,1,2,2,1,1
255,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,4,1,2,1,0,2,2,0,1,1,2,2,0,0
256,0,1,2,3,0,5,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,4,0,1,2,2,1,2,2,1,0,0,2,0,0,1
257,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,6,3,0,1,0,0,1,0,1,1,1,0,0,0,2
258,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,1,1,2,0,1,1,1,1,0,0,2
259,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,4,1,2,2,2,0,1,2,2,0,2,0,0,0
260,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,6,3,0,1,0,2,0,1,0,1,2,0,1,2,1
261,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,1,2,0,0,2,2,1,2,0,0,0
262,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,2,0,2,0,0,0,2,0,1,1,0
263,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,0,1,2,0,2,2,0,2,1,0
264,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,0,1,0,1,2,1,0,0,0,1
265,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,1,4,1,4,1,2,1,0,1,2,2,1,2,0,0,1,2
266,0,1,2,3,0,5,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,2,1,4,1,4,1,2,0,1,2,0,0,1,1,0,2,0,0
