,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
11,0,1,0,3,3,1,6,1,4,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,1,1,137
12,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,16
13,0,1,0,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,2,4,3,5,1,99
14,0,1,0,3,2,2,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,94
15,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,10
16,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,76
17,0,0,1,2,1,3,3,4,6,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,41
18,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,2
19,0,1,0,3,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,1,2,61
20,0,0,1,1,4,0,1,0,7,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,3,2,4,3,40
21,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,-1
22,0,1,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,141
23,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,55
24,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,4,5,6,0,57
25,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,71
26,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,23
27,0,1,2,0,0,5,2,5,9,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,91
28,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,81
29,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,3,2,4,3,-1
30,0,1,0,3,3,1,6,1,4,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,1,1,137
31,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,29
32,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,6,20
33,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,-1
34,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,58
35,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,5,1,-1
36,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,48
37,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,49
38,0,1,0,3,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,1,2,62
39,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,0,0,0,0,2,0,1,3,4,131
40,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,84
41,0,1,0,3,2,2,5,3,10,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,93
42,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,34
43,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,5,1,105
44,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,0,0,0,0,2,0,1,3,4,128
45,0,0,1,2,1,3,3,4,-1,-1,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,-1
46,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,133
47,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,27
48,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,-1
49,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,5,5,1,0,1,1,3,1,0,0,6,-1
50,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,5,5,1,0,1,1,3,1,0,0,6,11
51,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,76
52,0,0,1,1,0,4,4,6,11,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,1,0,1,0,0,0,1,3,4,149
53,0,1,0,3,3,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,1,2,-1
54,0,0,2,1,4,0,1,0,12,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,3,2,4,3,44
55,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,5,4,115
56,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,4
57,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,3,5,1,0,1,1,0,1,2,4,6,19
58,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,124
59,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,5,5,1,0,1,1,3,1,0,0,6,11
60,0,1,0,3,2,2,5,3,-1,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,2,4,2,5,-1
61,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,4
62,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,3
63,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,79
64,0,1,0,3,2,2,5,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,-1
65,0,1,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,141
66,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,8
67,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,-1
68,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,54
69,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,53
70,0,1,2,0,0,5,2,5,9,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,91
71,0,1,0,3,2,2,5,1,13,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,4,1,1,146
72,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,-1
73,0,1,2,0,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,113
74,0,0,1,2,1,3,3,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,42
75,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,-1
76,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,33
77,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,36
78,0,1,0,3,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,6,0,59
79,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,9
80,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,5,4,117
81,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,85
82,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,-1
83,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,48
84,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,14
85,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,7
86,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,-1
87,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,-1
88,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,20
89,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,49
90,0,1,2,0,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,113
91,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,49
92,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,119
93,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,121
94,0,0,1,1,0,4,4,6,11,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,1,0,1,0,0,0,1,3,4,149
95,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,51
96,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,1,0,0,0,0,2,0,3,5,1,111
97,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,5,1,-1
98,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,-1
99,0,1,2,0,3,5,2,5,15,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,90
100,0,1,0,3,3,1,6,1,-1,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,2,4,3,5,1,-1
101,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,-1
102,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,-1
103,0,0,1,2,1,3,3,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,42
104,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,-1
105,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,5,4,117
106,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,5,5,1,0,1,1,3,1,0,0,6,12
107,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,49
108,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,68
109,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,2,3,5,6,0,86
110,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,81
111,0,0,1,2,1,3,3,4,16,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,38
112,0,0,1,1,4,0,1,0,7,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,3,2,4,3,40
113,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,1
114,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,68
115,0,1,0,3,2,2,5,3,13,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,2,4,1,1,145
116,0,0,1,2,1,3,3,4,17,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,39
117,0,0,2,0,0,4,4,6,3,3,0,0,0,0,0,0,0,0,0,1,3,3,2,2,3,0,0,0,0,2,0,1,3,4,98
118,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,0,0,0,0,2,0,1,3,4,128
119,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,-1
120,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,1,0,0,0,0,2,0,3,5,1,111
121,0,1,0,3,2,2,5,3,18,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,96
122,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,84
123,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,72
124,0,1,0,3,2,2,5,3,13,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,2,4,1,1,145
125,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,130
126,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,81
127,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,-1
128,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,5
129,0,1,0,3,2,2,5,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,94
130,0,0,2,1,0,4,4,6,19,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,1,0,1,0,2,0,1,3,4,148
131,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,-1
132,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,25
133,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,-1
134,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,3,5,1,0,1,1,0,1,2,4,6,19
135,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,132
136,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,126
137,0,0,1,1,4,0,1,0,7,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,3,2,4,3,40
138,0,1,0,3,2,2,5,3,20,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,2,4,2,5,147
139,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,26
140,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,79
141,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,-1
142,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,2,4,3,5,1,104
143,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,73
144,0,1,0,3,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,1,2,62
145,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,48
146,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,5,5,1,0,1,1,3,1,0,0,6,-1
147,0,1,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,-1
148,0,1,0,3,2,2,5,1,-1,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,2,4,1,1,-1
149,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,2,82
150,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,22
151,0,1,0,3,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,1,2,61
152,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,1,0,0,0,0,2,0,3,5,1,109
153,0,0,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,1,0,0,0,2,0,1,3,4,142
154,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,-1
155,0,1,0,3,3,1,6,1,4,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,1,1,137
156,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,125
157,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,121
158,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,-1
159,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,8
160,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,-1
161,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,5,4,116
162,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,4,1,2,67
163,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,100
164,0,0,1,2,1,3,3,4,16,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,37
165,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,9
166,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,121
167,0,1,2,0,0,5,2,5,9,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,91
168,0,0,1,2,1,3,3,4,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,46
169,0,1,0,3,2,2,5,1,13,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,4,1,1,146
