,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11
13,0,0,1,3,4,2,2,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,2,0,1,0,2,0,1,1,1,1,1,0,1,1,0,0,0,0
14,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,1,1,0,0,0,1,0,1,0,0,0
15,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1
16,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,7,1,0,0,1,1,1,1,1,0,0,0,0,0
17,0,0,1,3,4,2,6,6,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,1,1,0,1,0,1,0,1,1,0,1
18,0,0,1,1,1,5,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,3,1,5,5,3,0,1,0,0,0,0,1,0,1,0,1,0,0
19,0,1,0,2,3,5,0,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,0,1,0,6,3,1,1,0,0,0,0,1,0,0,1,1,0,1
20,0,0,1,1,1,0,4,4,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,2,3,0,5,5,6,0,1,0,0,0,0,1,0,0,1,1,0,0
21,0,1,2,0,0,1,1,2,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,1,0,1,0,1,1,0,1,0,1,0
22,0,0,1,1,1,0,4,4,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,5,5,6,0,1,0,1,1,0,0,0,1,1,0,0,0
23,0,0,1,3,4,2,2,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,2,3,1,0,2,0,1,0,1,0,0,1,0,1,1,0,0,1
24,0,0,1,1,1,5,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,3,1,5,5,3,0,1,1,1,0,0,0,0,0,0,0,1,0
25,0,0,1,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,1,1,1
26,0,0,1,3,4,2,2,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,2,3,1,0,2,0,1,0,0,1,1,1,1,1,0,0,0,1
27,0,1,2,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1
28,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,2,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0
29,0,1,2,0,0,1,1,2,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,0,1,0,1,0,1,0,1,1,0,1
30,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,2,2,7,1,0,0,1,0,1,0,1,1,0,0,0,1
31,0,1,2,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,2,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0
32,0,1,0,2,3,5,0,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,0,1,0,6,3,1,1,1,0,0,0,1,1,0,1,0,0,0
33,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,7,1,0,1,1,1,1,0,1,1,0,0,0,1
34,0,1,2,0,3,3,3,7,-1,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
35,0,1,0,2,2,4,5,2,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,1,2,2,2,7,1,0,1,0,0,0,1,0,0,1,0,1,0
36,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1
37,0,0,1,3,4,2,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,0,1,0,0,0,1,1,1,0,0,0
38,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0
39,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0
40,0,0,1,3,3,0,3,3,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,2,0,1,0,3,1,5,6,0,0,0,1,0,1,0,0,0,1,0,1,1,1
41,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,0,3,0,1,0,2,0,1,1,0,0,1,1,1,1,0,1,1,1
42,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,0,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0
43,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,7,1,0,1,1,1,0,1,0,0,1,1,0,1
44,0,1,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,2,3,1,5,6,3,0,1,1,1,0,1,0,0,0,1,0,1,1
45,0,0,1,3,4,2,6,6,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,0,2,3,4,0,2,0,1,1,1,1,0,0,1,1,1,1,0,0
46,0,1,2,0,0,1,1,2,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,0,1,0,0,1,0,0,0,1,0,1
47,0,0,1,3,4,2,2,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,2,0,1,0,2,0,1,1,0,1,1,0,1,0,1,0,0,1
48,0,1,2,0,0,1,1,2,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,1,0,1,0,0,1,0,1,0,0,0
49,0,1,2,0,0,3,3,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1
50,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,0,0,1,1,0,0,1,0,1,0,1
51,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0
52,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1
53,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
54,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,7,1,0,1,0,0,0,1,1,0,0,0,0,1
55,0,1,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,3,1,5,6,3,1,1,1,1,1,1,1,0,1,1,1,1,1
56,0,1,2,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,2,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1
57,0,0,1,3,4,2,6,6,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,0,1,1,1,0,0,1,1,1,1,0
58,0,0,1,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,3,1,0,6,0,0,0,1,1,0,1,0,1,0,1,0,1,0
59,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,0,1,0,0,0,0,0,0,0,0,0
60,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,7,1,0,0,0,0,1,1,1,0,0,0,1,1
61,0,0,1,3,4,2,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,1,0,1,1,1,0,1,0,1,0,0
62,0,0,2,3,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,0,1,0,6,0,1,0,1,0,0,1,1,0,1,1,0,0,1
63,0,1,2,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1
64,0,1,2,0,0,1,1,2,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,1,0,0,1,1,1,0,0,0,0,1
65,0,0,1,1,1,0,4,4,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,2,3,0,5,5,6,0,1,1,1,1,0,1,0,0,0,0,0,1
66,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,1,1,0,1,1,1,1,1,1,0,0
67,0,0,1,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,3,1,0,6,0,0,0,1,1,0,1,0,1,1,1,1,1,1
68,0,0,1,3,4,2,6,6,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,0,0,1,1,0,1,0,0,0,1,1
69,0,0,1,3,4,2,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,0,1,1,1,1,1,1,0,0,0,1
70,0,0,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,2,3,1,5,6,3,0,1,1,1,0,0,0,0,1,1,0,0,0
71,0,1,2,0,0,1,1,2,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,1,0,0,0,0,1,0,1,0,0,1
72,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,0,0,1,1,1,0,1,0,0,1,0
73,0,1,2,0,0,1,1,2,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,0,0,1,0,1,1,1,1,0,0,1
74,0,1,0,2,2,4,5,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,0,1,1,0,1,1,1,0,0,1,1
75,0,0,1,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,1,0,3,1,0,6,0,0,0,0,1,0,0,0,1,0,1,1,1,0
76,0,1,0,2,3,5,0,0,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,3,1,5,6,3,1,1,1,1,1,1,1,0,1,0,1,0,0
77,0,0,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,2,3,1,5,6,3,0,1,1,1,1,0,1,0,0,0,0,1,0
78,0,0,1,3,4,2,2,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,3,0,1,0,2,0,1,1,0,1,0,1,0,1,1,0,1,0
79,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,5,5,6,0,1,0,0,1,1,1,1,0,0,1,0,0
80,0,0,1,3,4,2,2,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,2,0,1,0,2,0,1,1,0,1,1,0,1,1,1,0,1,1
81,0,1,0,2,2,1,5,2,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,2,2,2,7,1,0,0,0,1,0,1,0,1,1,0,0,1
82,0,1,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,3,1,5,6,3,1,1,0,1,0,0,1,1,1,0,0,0,1
83,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,0,3,0,1,0,2,0,1,1,0,1,0,1,0,1,0,1,0,0
84,0,1,0,2,2,4,5,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,1,1,0,1,1,1,1,0,0,0,0
85,0,1,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,3,1,5,6,3,1,1,0,0,0,1,1,0,1,0,0,0,1
86,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,2,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1
87,0,1,0,2,2,4,5,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,1,0,1,1,0,0,1,1,0,0,1
88,0,0,1,3,4,2,6,6,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,0,0,0,1,0,1,0,0,1,1,0
89,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1
90,0,1,0,2,3,5,0,0,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,1,5,6,3,1,1,0,0,0,1,0,1,1,1,0,0,0
91,0,0,1,3,4,2,6,6,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,0,2,3,4,0,2,0,1,0,0,0,1,1,1,1,0,1,0,0
92,0,1,0,2,2,4,5,2,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,1,2,2,2,7,1,0,1,0,0,1,1,1,0,1,1,0,1
93,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,1,0,0,0,0,1,1,0,1,0,0
94,0,0,1,1,3,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,3,1,5,6,3,0,1,1,0,0,1,1,1,1,1,1,0,0
95,0,0,1,3,4,2,2,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,2,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0
96,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,0,3,0,1,0,2,0,1,1,0,1,1,1,1,1,1,1,1,0
97,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,1,1,0,0,0,1,1,0,0,1,0
98,0,0,1,3,4,2,2,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,2,0,1,0,2,0,1,0,0,1,1,1,0,1,1,0,0,0
99,0,1,0,2,2,4,5,2,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,1,2,2,2,7,1,0,1,0,1,1,1,0,1,0,0,1,1
100,0,1,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,3,1,5,6,3,1,1,1,0,1,1,0,1,0,0,0,1,1
101,0,1,0,2,2,4,5,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,1,1,0,1,1,0,1,0,0,0,1
102,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,1,0,0,0,0,0,0,1,1,0,1
103,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,0,0,1,1,1,1,0,1,0,1,0
104,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1
105,0,0,1,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,3,1,0,6,0,0,0,0,0,0,0,1,1,1,1,1,0,0
106,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,0,0,1,1,0,1,1,0,0,1,0
107,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,2,2,2,7,1,0,0,1,0,0,0,0,1,0,1,0,1
108,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0
109,0,0,1,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,3,1,0,6,0,0,0,1,0,0,0,1,1,1,0,0,0,0
110,0,0,1,1,3,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,3,1,5,6,3,0,1,1,1,0,1,0,1,0,1,0,0,0
111,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,1,0,2,2,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0
112,0,1,0,2,3,5,0,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,0,1,0,6,3,1,1,1,1,0,0,0,0,1,0,1,0,1
113,0,0,1,3,4,2,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,1,1,0,0,0,0,1,1,0,1,1
114,0,1,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,3,1,5,6,3,1,1,1,0,0,0,0,1,1,1,1,1,0
115,0,0,1,3,4,2,2,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,2,0,1,0,2,0,1,0,0,0,1,1,1,1,0,0,1,0
116,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,2,7,1,0,0,0,1,0,1,0,0,0,0,0,1
117,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,0,3,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0
118,0,1,0,2,2,4,5,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,0,0,0,1,1,0,0,1,0,0,1
119,0,1,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,3,1,5,6,3,1,1,0,1,0,0,0,1,0,0,0,1,0
120,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,0,0,0,1,0,1,0,0,0,1,1
121,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,0,6,0,1,1,1,1,0,0,0,0,0,0,1,0
122,0,0,0,1,3,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,3,1,5,6,3,0,1,1,0,1,1,0,1,1,1,0,1,0
123,0,0,1,3,4,2,2,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,2,0,1,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0
124,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,1,0,1,1,0,0,1,1,1,1,0
125,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,7,1,0,1,1,0,0,1,0,1,0,1,0,0
126,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,1,1,0,0,0,0,1,1,1,1,1
127,0,1,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,3,1,5,6,3,1,1,0,0,1,0,1,0,0,1,0,1,1
128,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,2,2,7,1,0,0,0,1,1,1,0,0,1,0,1,1
129,0,1,2,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,2,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0
