,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
13,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,1,2,0,0,1,0,0,2,2,2,2,0
14,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,0,0,2,2,2,1,2,1,2,0,2,1
15,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,2,1,2,2,0,2,2,1,0,2,1
16,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,1,1,0,0,1,2,1,0,1,0,2,0
17,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,2,0,0,1,0,2,1,2,2,1,0,0
18,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,1,1,0,2,2,0,1,2,2,2,0
19,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,2,0,1,0,1,1,2,0,0,2,0,1
20,0,0,2,3,3,3,5,0,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,1,3,1,0,3,1,2,1,1,1,0,0,2,1,1,0,2,1,2
21,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,0,2,1,1,1,1,2,0,2,2,0
22,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,2,2,1,1,1,2,1,2,0,2,1,0
23,0,0,2,2,0,2,2,4,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,0,1,0,0,0,2,1,1,0,0,1
24,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,2,1,2,1,1,2,2,2,0,1,2
25,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,1,0,1,2,2,0,1,0,0,2,2,2
26,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,2,2,1,2,0,0,2,2,2,1,2,2
27,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,2,0,1,2,1,1,0,1,0,0,2
28,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,1,0,2,2,2,2,2,1,1,1,0,1
29,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,1,0,1,1,1,2,0,2,0,2,0
30,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,0,0,2,1,1,1,0,1,1,0,0,0
31,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,0,2,0,2,2,1,2,0,2,0,1
32,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,0,1,2,0,1,2,0,0,2,0,2
33,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,1,3,1,0,3,1,2,1,0,2,0,1,2,2,1,0,2,2,0
34,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,0,2,0,0,0,2,0,0,0,2,1,0
35,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,0,0,1,1,2,1,2,0,0,0,1,1
36,0,0,2,2,3,2,5,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,0,3,5,5,1,2,1,1,0,0,2,0,1,2,0,1,1,2
37,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,1,0,0,0,2,0,2,2,0,2,1
38,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,0,1,1,1,0,1,0,2,0,2,2
39,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,4,1,2,1,1,0,2,0,0,0,1,0,2,1,0
40,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,0,2,0,2,2,2,1,0,1,1,0
41,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,1,0,3,1,2,2,1,0,2,1,0,1,1,0,0,1,0
42,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,2,2,0,3,6,0,1,2,2,1,0,1,2,1,2,1,1,1,2
43,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,0,0,2,1,1,2,0,2,0,0,2,1
44,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,0,1,2,2,2,1,2,2,1,1,1,1
45,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,0,2,2,1,2,2,1,1,1,2,1,2
46,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,2,1,0,2,2,2,1,0,0,0,2
47,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,1,1,1,1,2,2,2,0,2,2,0
48,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,2,2,1,1,2,0,1,0,2,1,0,2
49,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,1,0,3,1,2,2,0,1,1,2,0,0,1,0,0,2,1
50,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,1,0,0,2,1,0,2,2,0,1,2,2
51,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,5,1,2,0,0,1,1,0,0,1,1,2,2,2,2
52,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,0,2,2,2,1,1,2,0,1,0,2
53,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,0,0,0,1,0,2,1,1,2,1,2
54,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,2,2,0,2,0,1,1,1,2,1,2,2
55,0,0,2,2,3,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,0,1,0,3,5,5,1,2,2,1,2,1,2,2,2,0,1,1,0,1
56,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,2,2,0,3,6,0,1,0,1,2,2,2,0,0,0,2,2,2,2
57,0,0,2,2,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,0,3,5,5,1,2,1,1,2,1,1,2,1,0,2,2,1,0
58,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,2,1,2,1,0,2,1,1,1,0,0,1
59,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,2,1,1,0,1,1,2,2,0,2,1,0
60,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,1,3,1,0,3,1,2,0,2,1,1,0,1,1,2,2,2,0,2
61,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,2,1,2,0,2,0,2,2,2,2,2,1
62,0,0,2,3,3,3,5,0,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,1,3,1,0,3,1,2,2,2,0,0,2,1,2,0,0,2,1,2
63,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,1,1,2,1,0,1,1,0,0,1,2
64,0,0,0,1,2,4,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,2,1,2,1,2,2,2,1,1,0,0,0
65,0,1,1,0,1,5,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,2,1,2,2,0,1,1,2,2,1,2,2
66,0,0,0,1,2,4,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,1,1,2,1,2,2,2,2,1,1,1,0
67,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,0,2,2,2,2,1,0,0,1,2,0,1
68,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,1,2,2,0,2,2,0,1,2,2,2,2
69,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,2,2,0,4,2,0,1,0,2,2,2,0,2,0,0,2,2,2,0
70,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,0,2,2,1,0,0,0,1,2,2,0,0
71,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,2,1,1,0,1,2,1,2,0,0,0
72,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,1,2,2,2,0,2,0,0,2,2,0,2
73,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,0,3,5,5,1,2,2,2,0,1,0,1,0,1,0,2,0,0
74,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,0,0,1,2,0,0,0,0,0,2,1,2
75,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,2,0,1,0,0,2,2,1,0,0,2,1
76,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,2,2,0,3,6,0,1,0,0,0,1,0,2,2,1,1,0,0,2
77,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,2,0,2,0,1,1,1,0,1,2,1
78,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,0,0,0,0,2,2,0,1,2,2,1,0
79,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,2,0,1,1,0,1,0,0,0,0,0,2
80,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,0,0,1,0,2,1,0,1,2,0,2,0
81,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,0,1,1,1,1,2,1,2,2,2,1,2
82,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,1,0,1,1,2,1,0,0,1,1,0,0
83,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,1,0,3,1,2,2,0,1,0,2,2,1,0,1,1,1,0
84,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,4,1,2,2,0,1,2,2,0,1,0,1,0,1,0
85,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,1,2,2,2,0,1,2,1,0,0,2,2
86,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,1,2,0,0,1,2,1,0,2,1,1,1
87,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,2,2,0,2,2,1,0,0,1,0,2,0
88,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,2,1,1,2,1,1,0,0,0,1,1
89,0,0,0,1,2,4,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,0,0,1,0,2,0,2,2,2,2,0,1
90,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,2,2,0,0,2,0,0,2,0,1,2,2
91,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,4,1,2,2,0,2,2,0,2,2,2,0,0,0,2
92,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,0,1,0,0,2,0,2,2,0,0,1,1
93,0,0,0,1,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,1,0,2,1,2,2,2,0,1,0,0,2
94,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,0,2,1,2,1,2,0,2,2,1,1,0
95,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,1,0,0,0,2,1,1,0,1,2,2
96,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,0,1,0,0,0,2,2,1,2,1,1
97,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,0,1,2,2,0,1,1,2,1,0,0,1
98,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,0,3,5,5,1,2,0,1,0,1,1,1,0,1,1,0,0,0
99,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,2,2,0,0,0,0,2,1,2,2,1
100,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,0,1,1,0,0,0,2,1,1,2,2
101,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,0,0,0,2,0,2,2,1,2,2,1,1
102,0,1,1,0,4,1,4,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,1,2,0,1,0,1,2,0,0,2,0
103,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,0,3,5,5,1,2,0,0,0,2,1,2,0,1,0,0,0,0
104,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,2,1,2,0,2,2,2,2,2,0,2,0
105,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,0,0,1,0,2,1,2,0,0,1,1,0
106,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,2,1,1,0,1,1,2,0,1,0,0
107,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,2,1,0,1,2,1,2,2,2,0,2,2
108,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,2,2,0,3,6,0,1,2,1,2,0,2,2,1,0,1,0,1,2
109,0,0,2,2,0,2,2,4,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,4,1,2,1,0,0,0,2,1,2,0,2,1,1,1
110,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,0,3,5,5,1,2,1,0,1,0,1,0,0,2,0,1,0,0
111,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,3,5,4,1,2,0,2,0,2,1,2,0,2,1,2,2,1
112,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,2,2,0,2,0,1,1,2,1,0,2,0
113,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,2,0,0,2,1,0,0,0,1,1,1,2
114,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,4,2,0,1,2,2,1,2,1,0,2,0,1,2,0,0
115,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,4,1,2,1,1,0,1,2,0,0,2,2,0,1,2
116,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,2,0,0,1,1,1,1,0,2,1,1,2
117,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,5,1,2,0,2,2,0,2,1,0,0,2,2,2,2
118,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,0,2,2,1,0,0,2,0,2,0,1,0
119,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,2,2,2,0,2,0,2,2,2,2,2,2
120,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,3,5,5,1,2,0,2,2,2,0,2,1,1,2,2,2,0
121,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,2,0,2,0,1,1,2,2,0,0,1
122,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,2,2,0,3,6,0,1,1,1,0,2,0,0,2,0,0,0,2,1
123,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,1,0,3,1,2,0,1,0,2,0,0,0,0,0,1,1,2
124,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,0,0,1,2,0,2,2,0,2,2,0,1
