,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
96,0.45980195685488623,0.6013497583402099,0.6051514794294471,0.5894730637746081,0.5899151243663798,0.5895909465990805,0.5742661794176589,0.570582341152894,0.5806023812330543,0.605357774372274,0.6050925380172109,0.6050925380172109,0.6050925380172109,0.45980195685488623,0.45980195685488623,0.45980195685488623,0.45980195685488623,0.45980195685488623,0.6060356006129907,0.6063303076741718,0.5773606035600612,0.5980195685488624,0.5882647648237652,0.588706825415537,0.5614169515501591,0.45980195685488623,0.6050925380172109,0.5782152540374867,0.5782152540374867,0.6093068489921019,0.6093068489921019,0.5719085229282094,0.5719085229282094,0.6030295885889426,0.5313568313096781,0.49752446068607803,0.4925733820582341,0.5003536484734175,0.5053931392196157,0.497259224331015,0.49581515973122714,0.4893905457974773,0.5029470706118119,0.5056289048685606,0.4976718142166686,0.5086054461864906,0.5035954261464105,0.5056583755746787,0.4962277496168808,0.49563833549451847,0.49687610515147945,0.49717081221266063,0.5023871271955676,0.5048921372156077,0.5007662383590711,0.4966992809147707,0.495284687021101,0.503978545325946,0.4969939879759519,0.505717316986915,0.5019450666037958,0.5081044441824826,0.5027997170812213,0.4970529293881881,0.49183661440528115,0.4833785217493811,0.5026818342567488,0.49961688082046446,0.49758340209831425,0.5606932819888142,0.6093068489921019
97,0.46018507603442177,0.5967228574796652,0.5999351644465402,0.6111340327714252,0.6100436166450548,0.6032948249440057,0.5828126841919132,0.5897677708357892,0.5851113992691265,0.6065071319108806,0.60635977838029,0.60635977838029,0.60635977838029,0.46018507603442177,0.46018507603442177,0.46018507603442177,0.46018507603442177,0.46018507603442177,0.6035895320051868,0.5935694919250265,0.5942767888718614,0.5971059766592007,0.5997288695037133,0.6022338795237534,0.5788636095720854,0.46018507603442177,0.60635977838029,0.5912707768478133,0.5912707768478133,0.6113403277142521,0.6113403277142521,0.5965755039490747,0.5965755039490747,0.6007603442178474,0.5306200636567252,0.5010904161263704,0.4963161617352352,0.49690557585759754,0.49280914770717904,0.5001768242367087,0.5019155958976778,0.5067487917010491,0.4887127195567606,0.49546151125780974,0.5004125898856536,0.4924260285276435,0.5028586584934575,0.5105799834964045,0.5055699634563244,0.49784863845337735,0.49625722032299896,0.49867381822468465,0.5013556524814334,0.49578568902510906,0.5057467876930332,0.5033301897913474,0.49437109513143934,0.49416480018861253,0.4938406224213132,0.5110515147942944,0.4929565012377697,0.49416480018861253,0.4968171637392432,0.5046269008605446,0.5060120240480962,0.5156489449487209,0.5033007190852293,0.5058351998113875,0.5009135918896617,0.5667271361895905,0.6113403277142521
98,0.4573558882470824,0.5942473181657433,0.5998172816220677,0.5668985028881292,0.5795709065189202,0.5786573146292585,0.5722916421077449,0.5720264057526818,0.5515737357067075,0.5974890958387363,0.5969880938347283,0.5969880938347283,0.5969880938347283,0.4573558882470824,0.4573558882470824,0.4573558882470824,0.4573558882470824,0.4573558882470824,0.5989331604385241,0.6041789461275492,0.5973712130142638,0.5797182600495108,0.5768301308499352,0.5795709065189202,0.5718790522220912,0.4573558882470824,0.5969880938347283,0.5979311564305081,0.5979311564305081,0.5910055404927502,0.5910055404927502,0.579010963102676,0.579010963102676,0.5966933867735471,0.5155900035364848,0.49991158788164564,0.5055110220440882,0.49961688082046446,0.486325592361193,0.49634563244135327,0.5045679594483083,0.5152363550630673,0.5069845573499941,0.5058351998113875,0.49982317576329127,0.4954320405516916,0.4987327596369209,0.49672875162088886,0.5072792644111753,0.4956088647884003,0.500265236355063,0.5058057291052693,0.5077213250029471,0.5017977130732052,0.5038606625014735,0.5010314747141341,0.5065719674643404,0.5062477896970411,0.5003241777672993,0.4989095838736296,0.5008546504774254,0.5087822704231993,0.5041258988565366,0.4917187315808087,0.5100789814923966,0.48753389131203584,0.49764234351055053,0.4991158788164564,0.503978545325946,0.5552903192004924,0.5998172816220677
99,0.4576800660143817,0.5904455970765059,0.5659259695862313,0.5745903571849581,0.5876753507014028,0.5809265590003536,0.5809265590003536,0.5623894848520571,0.5799540256984558,0.5942473181657433,0.5942473181657433,0.5942473181657433,0.5942473181657433,0.4576800660143817,0.4576800660143817,0.4576800660143817,0.4576800660143817,0.4576800660143817,0.5914181303784039,0.5573794648119769,0.6064187197925263,0.5911234233172227,0.5819580337144878,0.5556996345632441,0.5819580337144878,0.4576800660143817,0.5942473181657433,0.5942473181657433,0.6030295885889426,0.6030295885889426,0.5819580337144878,0.5819580337144878,0.5694624543204055,0.5915360132028763,0.5074266179417659,0.5036543675586467,0.49634563244135327,0.5027113049628669,0.49018625486266654,0.5046858422727809,0.5029470706118119,0.5078392078274195,0.5068372038194036,0.4876517741365083,0.5096369209006247,0.5046563715666628,0.4995874101143463,0.48909583873629614,0.49946952728987387,0.503477543321938,0.5035364847341742,0.4954025698455735,0.4983791111635035,0.5006483555345986,0.5041258988565366,0.4948131557232111,0.5106094542025227,0.4928386184132972,0.5072497937050572,0.5003536484734175,0.5080749734763645,0.49879170104915715,0.49608039608629023,0.4995284687021101,0.5055110220440882,0.4928680891194153,0.50297654131793,0.5058646705175056,0.4938111517151951,0.5545480940093694,0.6030295885889426
100,0.4447129553224095,0.4879464811976895,0.5629199575621832,0.5547271012613462,0.5570847577507957,0.5903277142520335,0.5859365790404338,0.5884121183543558,0.5733820582341153,0.5488329600377225,0.5490981963927856,0.5490981963927856,0.5490981963927856,0.4447129553224095,0.4447129553224095,0.4447129553224095,0.4447129553224095,0.4447129553224095,0.47660025934221384,0.5760049510786278,0.5660733231168219,0.5909171283743958,0.5913886596722857,0.590946599080514,0.5783626075680773,0.4447129553224095,0.5490981963927856,0.5834020983142756,0.5834020983142756,0.5902687728397973,0.5902687728397973,0.5848756336201816,0.5848756336201816,0.48172816220676645,0.5511906165271719,0.5014735353059059,0.5053636685134976,0.5009430625957798,0.5094600966639161,0.5006778262407168,0.4996463515265826,0.5051868442767888,0.5086054461864906,0.4971413415065425,0.5041553695626547,0.49510786278439234,0.4948131557232111,0.4974065778616056,0.4961688082046446,0.5068961452316397,0.4939879759519038,0.4991158788164564,0.4941353294824944,0.5063656725215137,0.49404691736414,0.5029470706118119,0.5043616645054816,0.49195449722975365,0.4952257456088648,0.5060120240480962,0.501237769656961,0.507220322998939,0.49572674761287283,0.5006483555345986,0.5063951432276317,0.5085465047742543,0.5065130260521042,0.5033891312035836,0.49263232347047037,0.5357130382769897,0.5903277142520335
101,0.45063656725215134,0.58599552045267,0.5773900742661794,0.5842862194978191,0.5950135565248144,0.5920370152068843,0.5920370152068843,0.5839620417305199,0.5532535659554403,0.5845514558528823,0.5845514558528823,0.5845514558528823,0.5845514558528823,0.45063656725215134,0.45063656725215134,0.45063656725215134,0.45063656725215134,0.45063656725215134,0.5862018153954969,0.5525757397147235,0.5994341624425321,0.5964576211246021,0.5925380172108924,0.5895909465990805,0.5925380172108924,0.45063656725215134,0.5845514558528823,0.5845514558528823,0.5988742190262879,0.5988742190262879,0.5925380172108924,0.5925380172108924,0.5749734763644937,0.5876164092891666,0.5418778733938465,0.500265236355063,0.5076329128845927,0.5033891312035836,0.5023576564894495,0.5002357656489449,0.5000884121183543,0.5048626665094895,0.49342803253565953,0.49027466698102085,0.4904514912177296,0.5040374867381823,0.4977896970411411,0.48594247318165745,0.5007367676529529,0.49531415772721915,0.4971413415065425,0.5018566544854415,0.4905693740422021,0.49708240009430626,0.5001473535305906,0.49661086879641636,0.49148296593186375,0.4934575032417777,0.49012731345043026,0.5003241777672993,0.5100495107862785,0.49982317576329127,0.49498997995991983,0.5016798302487327,0.49263232347047037,0.4959035718495815,0.49434162442532126,0.4962277496168808,0.49219026287869855,0.554162791814566,0.5988742190262879
102,0.45001768242367085,0.5882058234115289,0.5803666155841094,0.5878521749381115,0.5997583402098314,0.5961334433573029,0.5961334433573029,0.587233290109631,0.5814275610043617,0.5902982435459153,0.5902982435459153,0.5902982435459153,0.5902982435459153,0.45001768242367085,0.45001768242367085,0.45001768242367085,0.45001768242367085,0.45001768242367085,0.5880584698809384,0.553194624543204,0.6049451844866203,0.6007898149239655,0.5968112695980196,0.5936284333372628,0.5968112695980196,0.45001768242367085,0.5902982435459153,0.5902982435459153,0.6059177177885182,0.6059177177885182,0.5968112695980196,0.5968112695980196,0.5773606035600612,0.5886478840033007,0.5477425439113521,0.5041848402687729,0.4935753860662501,0.49929270305316514,0.49219026287869855,0.5006778262407168,0.5028881291995756,0.4914534952257456,0.4954025698455735,0.5096369209006247,0.5106978663208771,0.5071319108805847,0.49805493339620416,0.5084286219497819,0.49805493339620416,0.503006012024048,0.49581515973122714,0.5002947070611812,0.4943121537192031,0.5019450666037958,0.4988801131675115,0.4914534952257456,0.5101379229046328,0.508693858304845,0.5056583755746787,0.5001178828244724,0.4905104326299658,0.4976128728044324,0.5065719674643404,0.5031238948485206,0.491306141695155,0.5005894141223624,0.5058057291052693,0.492543911352116,0.49375221030295885,0.5584524168162032,0.6059177177885182
103,0.46360367794412355,0.5989626311446422,0.5999351644465402,0.6123128610161499,0.6098078509961099,0.6032948249440057,0.5814570317104798,0.5878816456442296,0.5859365790404338,0.6075680773311328,0.6075386066250147,0.6075386066250147,0.6075386066250147,0.46360367794412355,0.46360367794412355,0.46360367794412355,0.46360367794412355,0.46360367794412355,0.6050041258988565,0.5923906636803018,0.5955734999410586,0.5949840858186962,0.5978427443121537,0.6024696451726983,0.578274195449723,0.46360367794412355,0.6075386066250147,0.5917423081457032,0.5917423081457032,0.6083932571024402,0.6083932571024402,0.5958682070022397,0.5958682070022397,0.6013497583402099,0.5269656960980785,0.4983791111635035,0.4958446304373453,0.49832016975126725,0.4934575032417777,0.5012967110691973,0.4993221737592833,0.4928975598255334,0.5065130260521042,0.5060709654603325,0.4982906990451491,0.48894848520570555,0.5066309088765767,0.5103442178474596,0.4911882588706825,0.49708240009430626,0.5043321937993634,0.5023281857833314,0.4995874101143463,0.5041553695626547,0.49448897795591185,0.49702345868207004,0.5049805493339621,0.5051868442767888,0.5048626665094895,0.5083991512436637,0.49148296593186375,0.4971118708004244,0.49546151125780974,0.5019155958976778,0.49263232347047037,0.513173405634799,0.5041848402687729,0.505717316986915,0.49961688082046446,0.5673798577547251,0.6123128610161499
104,0.45682541553695627,0.5976069786632088,0.6163503477543322,0.6149062831545444,0.6082459035718496,0.5988152776140516,0.5988152776140516,0.5790993752210303,0.5712306966874926,0.6111340327714252,0.6111340327714252,0.6111340327714252,0.6111340327714252,0.45682541553695627,0.45682541553695627,0.45682541553695627,0.45682541553695627,0.45682541553695627,0.599404691736414,0.6176470588235294,0.5672816220676647,0.6111635034775433,0.5953672049982317,0.5691088058469881,0.5953966757043498,0.45682541553695627,0.6111340327714252,0.6111340327714252,0.591211835435577,0.591211835435577,0.6067723682659436,0.6067723682659436,0.5896498880113168,0.5996993987975952,0.5323588353176942,0.5047447836850171,0.49142402451962747,0.4906577861605564,0.48249440056583753,0.5149711187080043,0.5006778262407168,0.507691854296829,0.49454791936814807,0.506719320994931,0.4972886950371331,0.4923670871154073,0.4976718142166686,0.5081044441824826,0.4946068607803843,0.49784863845337735,0.5023281857833314,0.4953730991394554,0.49121772957680065,0.5013261817753153,0.5010904161263704,0.505216314982907,0.5035070140280561,0.5055404927502063,0.4993811151715195,0.5012672403630791,0.5007957090651892,0.510668395614759,0.5027113049628669,0.494783685017093,0.5062477896970411,0.4827006955086644,0.5001178828244724,0.4972886950371331,0.5148237651774137,0.5670556799874258,0.6163503477543322
105,0.4595367204998232,0.4960509253801721,0.5002062949428269,0.5403159259695862,0.5406695744430037,0.568843569491925,0.568843569491925,0.5651892019332784,0.5464163621360367,0.5408169279735943,0.5408169279735943,0.5408169279735943,0.5408169279735943,0.4595367204998232,0.4595367204998232,0.4595367204998232,0.4595367204998232,0.4595367204998232,0.48452787928798774,0.49696451726983376,0.5577920546976306,0.5492455499233762,0.5712306966874926,0.5649239655782152,0.5705528704467759,0.4595367204998232,0.5408169279735943,0.5408169279735943,0.5673995048921372,0.5673995048921372,0.5701402805611222,0.5701402805611222,0.5651892019332784,0.4911882588706825,0.5076329128845927,0.4993811151715195,0.499498997995992,0.496021454674054,0.5010609454202523,0.5038901332075917,0.4923670871154073,0.49755393139219617,0.5032123069668749,0.5041848402687729,0.5018271837793233,0.5011493575386067,0.5092243310149711,0.4993221737592833,0.498496993987976,0.49690557585759754,0.4971413415065425,0.49608039608629023,0.5031828362607568,0.4985559354002122,0.4980254626900861,0.5003241777672993,0.4971413415065425,0.5055404927502063,0.5010314747141341,0.5023281857833314,0.5000294707061181,0.4889190144995874,0.5017093009548509,0.49672875162088886,0.5038311917953554,0.5133502298715077,0.5008841211835435,0.5015914181303784,0.513409171283744,0.5247313799712715,0.5701402805611222
106,0.4643109748909584,0.6002004008016032,0.60087822704232,0.6091300247553931,0.6073912530944241,0.601644465401391,0.5769185429682895,0.5835789225509843,0.5839915124366379,0.6108098550041259,0.6104856772368266,0.6104856772368266,0.6104856772368266,0.4643109748909584,0.4643109748909584,0.4643109748909584,0.4643109748909584,0.4643109748909584,0.605357774372274,0.5947483201697513,0.5916833667334669,0.5949840858186962,0.5974301544265,0.5999941058587763,0.5765648944948721,0.4643109748909584,0.6104856772368266,0.5884415890604738,0.5884415890604738,0.6097489095838736,0.6097489095838736,0.5915065424967583,0.5915065424967583,0.6019391724625722,0.5259047506778263,0.4968466344453613,0.5073382058234115,0.500972533301898,0.5095485087822704,0.4984085818696216,0.5035070140280561,0.49596251326181773,0.4894789579158317,0.5060120240480962,0.4987032889308028,0.4931922668867146,0.49360485677236826,0.5068077331132854,0.4942532123069669,0.4988506424613934,0.5003831191795356,0.4998526464694094,0.5001178828244724,0.5035659554402924,0.4949605092538017,0.49773075562890484,0.5061593775786868,0.4914534952257456,0.5026228928445126,0.5098137451373335,0.4953730991394554,0.5027113049628669,0.506955086643876,0.5013851231875516,0.5057762583991512,0.5141164682305788,0.49846752328185784,0.49634563244135327,0.5033891312035836,0.5670218432507717,0.6108098550041259
107,0.4630437345278793,0.6049451844866203,0.5982848049039255,0.5965460332429565,0.5946009666391606,0.5978427443121537,0.5978427443121537,0.5824295650123777,0.563863020157963,0.613049628669103,0.613049628669103,0.613049628669103,0.613049628669103,0.4630437345278793,0.4630437345278793,0.4630437345278793,0.4630437345278793,0.4630437345278793,0.6069786632087705,0.6082459035718496,0.5993457503241778,0.553165153837086,0.595691382765531,0.5865259931627962,0.5959566191205942,0.4630437345278793,0.613049628669103,0.613049628669103,0.5838736296121655,0.5838736296121655,0.6006129906872568,0.6006129906872568,0.5750029470706118,0.606860780384298,0.5374572674761288,0.5050689614523164,0.5031238948485206,0.4960509253801721,0.5125839915124366,0.5095190380761523,0.5002947070611812,0.5087233290109631,0.5027113049628669,0.48723918425085466,0.501503006012024,0.5017093009548509,0.4995874101143463,0.5084875633620182,0.5022987150772132,0.503477543321938,0.5086643875987269,0.5049510786278439,0.49342803253565953,0.49935164446540137,0.5040669574443004,0.49416480018861253,0.502239773664977,0.5033891312035836,0.49593304255569964,0.501237769656961,0.5071319108805847,0.5107568077331133,0.5012082989508428,0.5033596604974655,0.5112283390310032,0.48567723682659436,0.49991158788164564,0.4997937050571732,0.4874454791936815,0.5659707213992254,0.613049628669103
108,0.46484144760108453,0.6007308735117294,0.6139926912648828,0.6110750913591889,0.6057114228456913,0.5975775079570906,0.5975775079570906,0.5689025109041612,0.5618590121419309,0.6131969821996935,0.6131969821996935,0.6131969821996935,0.6131969821996935,0.46484144760108453,0.46484144760108453,0.46484144760108453,0.46484144760108453,0.46484144760108453,0.6045325946009666,0.6171755275256395,0.5701992219733585,0.606625014735353,0.5947188494636332,0.5760049510786278,0.5945125545208063,0.46484144760108453,0.6131969821996935,0.6131969821996935,0.5829600377225038,0.5829600377225038,0.6052988329600377,0.6052988329600377,0.5815749145349522,0.6046504774254391,0.5317399504892137,0.5051573735706707,0.49395850524578566,0.49219026287869855,0.4836732288105623,0.5102558057291052,0.5043321937993634,0.5090475067782624,0.501738771660969,0.49198396793587174,0.4966403395025345,0.5073971472356478,0.4989095838736296,0.49042202051161143,0.5033301897913474,0.4993811151715195,0.49613933749852646,0.49401744665802194,0.5057762583991512,0.5016798302487327,0.5058646705175056,0.49277967700106096,0.49737710715548744,0.5066014381704586,0.5026228928445126,0.5025639514322763,0.500501002004008,0.48915478014853236,0.4969939879759519,0.5005599434162442,0.5053636685134976,0.513409171283744,0.4961688082046446,0.49976423435105505,0.5150595308263586,0.5674126029837453,0.6139926912648828
109,0.454526700459743,0.4970529293881881,0.4996758222327007,0.5447954732995403,0.5464458328421549,0.5734999410585878,0.5734999410585878,0.5703760462100672,0.5515442650005894,0.5399328067900507,0.5399328067900507,0.5399328067900507,0.5399328067900507,0.454526700459743,0.454526700459743,0.454526700459743,0.454526700459743,0.454526700459743,0.48547094188376755,0.49773075562890484,0.5622126606153484,0.5548449840858187,0.5761817753153365,0.5703465755039491,0.5753271248379112,0.454526700459743,0.5399328067900507,0.5399328067900507,0.5701108098550042,0.5701108098550042,0.5748555935400212,0.5748555935400212,0.5703760462100672,0.49189555581751737,0.5363373806436402,0.4983791111635035,0.49790757986561357,0.4967876930331251,0.49599198396793587,0.5040080160320641,0.500972533301898,0.49955793940822824,0.4992042909348108,0.5015914181303784,0.49799599198396793,0.4985559354002122,0.49313332547447836,0.49018625486266654,0.49867381822468465,0.4989095838736296,0.4985559354002122,0.5032712483791112,0.5070729694683485,0.5031533655546387,0.5020334787221502,0.502740775668985,0.5007957090651892,0.5052457856890251,0.49914534952257456,0.5019155958976778,0.49655192738418014,0.5064835553459861,0.5016503595426146,0.49926323234704706,0.4995874101143463,0.5083991512436637,0.4962277496168808,0.5017093009548509,0.5105210420841684,0.5263773734833502,0.5748555935400212
110,0.45096074501945066,0.5633325474478369,0.5530472710126134,0.5788636095720854,0.5392844512554521,0.5746492985971944,0.5645408463986797,0.5696098078509961,0.5756807733113285,0.5912707768478133,0.5911234233172227,0.5911234233172227,0.5911234233172227,0.45096074501945066,0.45096074501945066,0.45096074501945066,0.45096074501945066,0.45096074501945066,0.5716727572792644,0.5496581398090298,0.5898267122480254,0.5814865024165979,0.5784215489803136,0.5765059530826359,0.5627136626193564,0.45096074501945066,0.5911234233172227,0.5967228574796652,0.5967228574796652,0.572586349168926,0.572586349168926,0.5685488624307439,0.5685488624307439,0.5684899210185076,0.5409053400919486,0.5051868442767888,0.502239773664977,0.502239773664977,0.48924319226688673,0.49743604856772367,0.502239773664977,0.4982906990451491,0.4871507721325003,0.498496993987976,0.5038606625014735,0.5009430625957798,0.49899799599198397,0.5061888482848049,0.5026523635506307,0.49204290934810796,0.49198396793587174,0.49988211717552755,0.501738771660969,0.49610986679240837,0.49198396793587174,0.49640457385358955,0.49864434751856657,0.508693858304845,0.49864434751856657,0.5045974301544265,0.49216079217258046,0.5082812684191913,0.4950783920782742,0.5031238948485206,0.4904809619238477,0.48915478014853236,0.5040964281504184,0.49448897795591185,0.5054226099257338,0.5468758868499526,0.5967228574796652
111,0.46422256277260404,0.5977543321937994,0.6181480608275375,0.6161735235176234,0.6084521985146764,0.5987858069079335,0.5987858069079335,0.5757691854296829,0.5676647412472002,0.6134032771425203,0.6134032771425203,0.6134032771425203,0.6134032771425203,0.46422256277260404,0.46422256277260404,0.46422256277260404,0.46422256277260404,0.46422256277260404,0.6024401744665803,0.6209772486148768,0.5673700341860191,0.6101909701756454,0.5946304373452788,0.5709654603324296,0.5945420252269245,0.46422256277260404,0.6134032771425203,0.6134032771425203,0.5920075445007662,0.5920075445007662,0.6072144288577155,0.6072144288577155,0.5869091123423317,0.6015560532830366,0.5315336555463869,0.504243781681009,0.503713308970883,0.5091359188966168,0.5133502298715077,0.506454084639868,0.4991158788164564,0.5059530826358599,0.5015914181303784,0.49266179417658845,0.5031533655546387,0.49375221030295885,0.49982317576329127,0.508192856300837,0.49498997995991983,0.49805493339620416,0.4931038547683603,0.4973476364493693,0.5065130260521042,0.5020629494282683,0.5031828362607568,0.494282683013085,0.4991748202286927,0.5056878462807969,0.49982317576329127,0.503713308970883,0.4968171637392432,0.5163562418955558,0.4956088647884003,0.4939879759519038,0.48641400447954736,0.5137333490510433,0.5026818342567488,0.4980844041023223,0.5150890015324767,0.56910116529355,0.6181480608275375
112,0.444830838146882,0.4964929859719439,0.562861016149947,0.55466815984911,0.5600318283626076,0.5860839325710244,0.583755746787693,0.5854061063303077,0.5524873275963692,0.5361016149946952,0.5365436755864671,0.5365436755864671,0.5365436755864671,0.444830838146882,0.444830838146882,0.444830838146882,0.444830838146882,0.444830838146882,0.4876812448426264,0.5709949310385477,0.515147942944713,0.5839620417305199,0.5851408699752446,0.586231286101615,0.5764764823765177,0.444830838146882,0.5365436755864671,0.5710244017446658,0.5710244017446658,0.586496522456678,0.586496522456678,0.5828716256041495,0.5828716256041495,0.4909230225156195,0.5516326771189438,0.5025344807261583,0.49498997995991983,0.5,0.5033301897913474,0.49708240009430626,0.4991158788164564,0.5053636685134976,0.4914534952257456,0.5035070140280561,0.4972002829187787,0.5018861251915596,0.5068961452316397,0.5017093009548509,0.4936932688907226,0.5087822704231993,0.49280914770717904,0.5016503595426146,0.49690557585759754,0.5093127431333255,0.5058351998113875,0.5041258988565366,0.5051868442767888,0.4961982789107627,0.5005304727101262,0.5035954261464105,0.501237769656961,0.49372273959684077,0.4947247436048568,0.5012967110691973,0.4955499233761641,0.4922197335848167,0.5090475067782624,0.4997937050571732,0.490805139691147,0.5317181203365337,0.586496522456678
113,0.4436225391960391,0.5880584698809384,0.5927443121537193,0.5906518920193328,0.5993162796180597,0.5990510432629966,0.5873217022279854,0.5868207002239774,0.5568784628079689,0.5865849345750325,0.5862607568077332,0.5862607568077332,0.5862607568077332,0.4436225391960391,0.4436225391960391,0.4436225391960391,0.4436225391960391,0.4436225391960391,0.5910350111988684,0.5994636331486503,0.6039137097724862,0.576535423788754,0.5976953907815631,0.5993162796180597,0.5792467287516209,0.4436225391960391,0.5862607568077332,0.6038252976541318,0.6038252976541318,0.5792467287516209,0.5792467287516209,0.5792467287516209,0.5792467287516209,0.5889720617706,0.555670163857126,0.5021513615466227,0.4979665212778498,0.4986148768124484,0.5156194742426029,0.5045384887421903,0.505452080631852,0.5085759754803725,0.4955499233761641,0.5039490746198279,0.49722975362489685,0.5049216079217258,0.49484262642932925,0.504214310974891,0.5055110220440882,0.4972002829187787,0.49613933749852646,0.5097548037250973,0.5013556524814334,0.4992042909348108,0.49820228692679475,0.49790757986561357,0.49142402451962747,0.49610986679240837,0.4977896970411411,0.4997937050571732,0.504214310974891,0.4904514912177296,0.497760226335023,0.5058646705175056,0.5060709654603325,0.5106389249086408,0.504243781681009,0.5048331958033715,0.49089355180950134,0.5542031775970241,0.6038252976541318
114,0.44701167039962275,0.489066368030178,0.5622716020275845,0.5537250972533302,0.5557291052693623,0.5873217022279854,0.5831663326653307,0.5854061063303077,0.5702581633855948,0.5461805964870918,0.5463279500176824,0.5463279500176824,0.5463279500176824,0.44701167039962275,0.44701167039962275,0.44701167039962275,0.44701167039962275,0.44701167039962275,0.4788989744194271,0.5754744783685017,0.5604738889543793,0.5874395850524579,0.5879111163503478,0.5877048214075209,0.5742956501237769,0.44701167039962275,0.5463279500176824,0.5778026641518331,0.5778026641518331,0.5870269951668042,0.5870269951668042,0.5819875044206059,0.5819875044206059,0.4836732288105623,0.5475951903807615,0.4968171637392432,0.49552045267004596,0.5021808322527408,0.5070434987622303,0.500265236355063,0.49581515973122714,0.5045384887421903,0.5078392078274195,0.5016208888364965,0.498261228339031,0.4987032889308028,0.5048921372156077,0.503241777672993,0.5027113049628669,0.5108452198514677,0.49546151125780974,0.5010609454202523,0.4988506424613934,0.49263232347047037,0.4902157255687846,0.5026523635506307,0.5031238948485206,0.49107037604621007,0.4965813980902982,0.49027466698102085,0.4969350465637157,0.5036248968525285,0.5013261817753153,0.5027113049628669,0.4964929859719439,0.5078981492396558,0.5083402098314276,0.495019450666038,0.4931627961805965,0.534274431215372,0.5873217022279854
115,0.4578863609572085,0.5931274313332547,0.5985795119651067,0.5664859130024755,0.5783331368619592,0.5774195449722975,0.5718790522220912,0.5714959330425557,0.5509253801721089,0.5961334433573029,0.5958682070022397,0.5958682070022397,0.5958682070022397,0.4578863609572085,0.4578863609572085,0.4578863609572085,0.4578863609572085,0.4578863609572085,0.5982848049039255,0.6030590592950608,0.5962513261817753,0.5791877873393847,0.5757102440174466,0.5783331368619592,0.5711128138630202,0.4578863609572085,0.5958682070022397,0.5970470352469646,0.5970470352469646,0.5897677708357892,0.5897677708357892,0.5790699045149121,0.5790699045149121,0.5961629140634209,0.5123482258634917,0.4997937050571732,0.49454791936814807,0.5032712483791112,0.48438052575739715,0.4974655192738418,0.5065130260521042,0.5097548037250973,0.5007957090651892,0.5035364847341742,0.5010609454202523,0.49655192738418014,0.495019450666038,0.5013261817753153,0.5068666745255216,0.4959035718495815,0.49655192738418014,0.4898915478014853,0.49328067900506894,0.496021454674054,0.4976128728044324,0.49867381822468465,0.4966698102086526,0.5035954261464105,0.5036838382647648,0.49708240009430626,0.49879170104915715,0.509194860308853,0.5001768242367087,0.4929565012377697,0.509430625957798,0.48664977012849225,0.5017093009548509,0.5029470706118119,0.5028586584934575,0.5546463296964298,0.5985795119651067
