,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
60,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,1,2,5,2,2,1,-1,0,2,2,0,1,1,2,0,2,1,0,2,1,2,1,2,2
61,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,0,1,2,0,2,2,0,2,1,2,0,1,1,2,2,2,2,1
62,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,1,0,0,2,1,0,0,2,2,0,1,0,0,0,0,0,0
63,0,0,2,2,0,2,1,0,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,4,0,0,1,2,14,2,0,0,0,0,2,1,1,0,2,0,1,0,2,1,0,0
64,0,1,0,3,2,5,0,5,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,1,2,5,2,2,1,-1,1,2,1,0,1,2,2,2,0,1,0,0,2,1,1,1,2
65,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,0,2,2,2,2,1,1,2,2,1,2,2,1,2,2,0,1
66,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,5,2,1,2,1,1,2,0,0,1,1,2,1,0,2,1,0,2
67,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,1,2,2,1,2,1,2,2,0,1,1,1,1,1,2,1
68,0,0,2,0,4,3,6,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,1,0,3,6,6,2,11,1,0,2,1,0,0,2,2,0,1,1,1,1,1,1,2,2
69,0,0,2,0,4,4,6,6,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,1,0,3,6,6,2,-1,2,0,1,2,1,1,1,1,0,0,0,1,2,2,1,2,1
70,0,0,1,0,4,3,2,4,8,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,1,1,0,3,6,6,2,-1,1,2,1,0,1,0,1,1,2,2,0,0,1,1,1,2,1
71,0,1,0,3,2,5,0,5,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,-1,1,0,2,0,1,1,2,1,1,2,1,1,1,1,0,0,0
72,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,0,1,1,0,0,1,1,2,0,2,1,0,2,2,0,0,0
73,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,-1,0,1,1,1,1,2,0,1,2,2,0,1,1,2,2,1,1
74,0,0,1,1,3,1,3,2,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,1,1,0,0,1,1,1,1,0,2,2,1,2,2,2,0,1
75,0,0,2,2,0,2,1,0,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,2,3,4,0,0,1,2,14,0,0,0,2,1,1,1,0,1,1,1,1,1,0,1,1,0
76,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,0,2,1,1,0,1,0,0,2,1,2,0,1,1,0,1,1
77,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,0,1,0,0,2,1,2,1,0,2,0,2,1,1,1,1,0
78,0,0,2,0,4,4,6,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,1,0,3,6,6,2,11,1,2,1,0,1,0,0,0,1,0,1,0,1,1,2,2,2
79,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,4,1,1,1,0,0,2,1,1,2,1,0,2,2,0,0,2,2
80,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,1,2,0,1,2,2,2,1,2,0,0,0,1,1,1,1,1
81,0,1,2,0,4,4,5,7,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,0,0,1,2,12,1,2,1,0,0,2,2,0,0,2,1,0,2,0,2,1,2
82,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,0,0,0,1,2,1,1,2,2,0,1,0,2,0,1,2
83,0,0,1,1,3,1,6,6,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,2,1,0,3,6,6,0,-1,2,2,1,2,2,0,2,0,2,2,2,0,1,0,2,1,0
84,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,1,0,1,2,1,2,2,2,2,0,1,2,1,0,1,2,2,0
85,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,0,1,1,0,2,0,1,0,1,2,0,0,0,1,1,0,0
86,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,4,0,0,1,1,0,2,2,2,1,0,0,2,0,0,0,2,2
87,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,1,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0
88,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,2,2,1,0,2,1,1,2,2,1,1,0,1,0,0,1,0
89,0,1,0,0,4,3,2,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,1,1,0,3,6,6,2,-1,0,0,2,1,0,1,1,2,2,0,0,1,2,2,0,1,0
90,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,-1,2,2,1,1,1,1,2,1,1,1,0,1,0,0,0,1,2
91,0,0,2,0,4,3,6,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,1,0,3,6,6,2,-1,2,2,1,2,0,0,0,0,1,2,2,1,1,2,0,1,1
92,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,17,1,1,2,2,0,1,1,0,2,2,1,2,1,0,0,0,0
93,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,0,1,1,1,0,0,1,0,2,2,0,2,0,0,0,1,1
94,0,1,0,3,1,0,4,1,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,2,1,1,1,0,1,0,1,1,1,2,2,0,1,1,1,1
95,0,0,1,0,4,4,6,6,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,1,0,3,6,6,2,-1,1,2,0,2,0,0,2,0,0,2,0,1,2,0,1,0,1
96,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,20,1,1,2,0,2,2,2,2,1,2,1,1,1,1,1,2,1
97,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,-1,0,2,1,1,2,0,2,1,1,1,1,0,2,0,0,1,1
98,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,5,2,2,1,-1,0,0,2,0,0,0,2,1,1,1,2,2,2,2,0,2,0
99,0,0,1,1,3,1,3,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,0,1,2,0,0,0,1,0,0,1,2,2,1,2,1,1,0
100,0,1,0,3,1,0,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,1,2,2,0,1,2,1,2,2,1,2,2,1,0,2,2,2
101,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,2,1,1,1,0,1,0,1,0,2,0,0,1,2,1,1,0
102,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,2,2,2,0,1,1,1,1,2,2,0,0,1,0,1,0,0
103,0,0,1,1,3,1,3,2,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,1,1,0,1,1,1,1,0,2,1,2,1,2,1,0,2,2
104,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,2,2,1,0,1,2,2,1,2,0,2,0,0,2,1,0,0,2
105,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,17,1,2,1,2,1,0,0,0,2,2,0,0,2,2,0,1,0
106,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,1,2,2,0,2,0,2,2,0,0,0,0,0,0,2,0
107,0,0,2,0,4,3,2,4,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,1,0,3,6,6,2,-1,1,1,1,2,1,2,0,2,1,1,2,1,2,1,1,0,2
108,0,0,2,2,0,4,5,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,4,0,0,1,2,9,1,0,2,0,1,1,0,2,2,0,2,1,0,0,1,1,1
109,0,1,0,0,4,3,2,4,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,1,1,0,3,6,6,1,13,1,2,2,0,1,0,1,1,0,2,2,1,0,2,0,0,0
110,0,0,2,2,0,4,5,7,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,4,0,0,1,2,12,0,1,2,0,2,0,2,1,2,2,1,1,0,2,1,0,1
111,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,2,2,1,0,0,2,2,1,0,2,1,1,0,2,2,1,2
