,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
10,0,1,2,0,4,3,1,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,-1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0
11,0,1,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,57,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1
12,0,0,1,3,3,1,3,1,12,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,1,1,4,0,0,-1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1
13,0,0,1,3,1,4,0,1,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,5,2,7,0,-1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1
14,0,1,0,1,0,5,4,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,3,0,3,4,0,-1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0
15,0,0,0,2,2,2,6,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,47,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1
16,0,0,1,2,2,2,0,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,5,2,1,0,50,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0
17,0,0,1,3,1,4,5,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,34,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
18,0,0,0,2,2,2,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,45,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1
19,0,0,1,3,1,4,0,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,1,2,5,2,7,0,41,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
20,0,1,2,0,4,3,1,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,0,4,1,0,5,0,13,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1
21,0,0,0,2,2,2,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,49,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0
22,0,1,0,1,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,4,0,-1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1
23,0,0,0,2,2,2,6,5,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
24,0,0,1,3,1,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,5,2,7,0,-1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25,0,1,0,1,0,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,58,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1
26,0,0,1,2,2,2,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,2,2,5,2,7,0,50,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1
27,0,0,1,3,1,4,5,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,2,5,6,7,0,36,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1
28,0,1,2,0,4,3,1,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,27,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
29,0,0,0,2,2,2,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1
30,0,0,0,2,2,2,6,3,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,0,0,3,4,0,-1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1
31,0,1,0,1,0,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,-1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1
32,0,1,2,0,4,3,1,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,-1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1
33,0,0,1,3,1,4,5,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,2,5,2,7,0,36,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1
34,0,1,0,1,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,-1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1
35,0,1,2,0,3,5,4,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,0,4,1,0,5,0,18,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1
36,0,1,2,0,3,1,3,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,0,4,1,0,0,0,15,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
37,0,1,0,1,0,0,2,0,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,1,0,3,0,22,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
38,0,1,2,0,4,3,1,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,0,5,0,31,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
39,0,0,1,3,1,4,5,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,33,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1
40,0,0,0,2,2,5,4,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,0,0,3,4,0,52,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1
41,0,1,0,1,0,5,4,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,3,1,0,4,0,-1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0
42,0,1,0,1,0,0,2,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,59,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1
43,0,1,2,0,4,3,1,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,0,4,1,0,5,0,10,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1
44,0,0,1,3,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,1,1,4,4,0,0,-1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
45,0,0,1,3,1,4,5,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,33,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1
46,0,0,0,2,2,2,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,44,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
47,0,0,1,2,2,2,0,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,5,2,1,0,51,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
48,0,0,0,2,2,2,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1
49,0,0,0,2,2,5,4,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,0,1,3,4,0,24,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1
50,0,0,0,2,2,2,6,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0
51,0,1,2,0,3,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,1,4,4,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1
52,0,0,0,2,2,2,6,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0
53,0,0,1,3,3,1,3,1,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,1,1,4,0,0,55,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1
54,0,0,0,2,2,2,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,5,2,1,0,49,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
55,0,1,2,0,4,3,1,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,8,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1
56,0,1,2,1,0,5,4,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,3,1,0,5,0,-1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
57,0,0,1,2,1,4,0,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,0,0,1,2,5,2,7,0,42,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1
58,0,1,2,0,4,3,1,2,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,0,5,0,14,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1
59,0,0,1,2,2,5,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,2,5,2,7,0,-1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
60,0,0,0,2,2,5,0,1,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,0,2,2,5,2,7,0,-1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0
61,0,0,1,3,1,4,5,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,35,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
62,0,1,2,1,0,5,4,7,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,3,1,0,5,0,-1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1
63,0,0,1,3,1,4,0,1,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,5,2,7,0,-1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
64,0,1,2,0,3,1,3,6,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,1,4,4,0,0,2,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
65,0,0,1,3,3,1,5,6,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,1,1,4,4,0,0,-1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0
66,0,1,0,1,0,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,58,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
67,0,1,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,57,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0
68,0,0,1,3,3,5,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,1,2,1,0,0,0,-1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1
69,0,0,0,2,2,5,4,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,0,0,3,4,0,52,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0
70,0,1,0,1,0,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,58,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1
71,0,1,2,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,3,2,1,3,0,60,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1
72,0,0,1,3,1,4,5,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,1,4,4,7,0,53,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0
73,0,0,0,2,2,2,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,4,0,45,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0
74,0,0,1,2,2,2,0,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,5,2,1,0,51,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1
75,0,1,2,0,3,1,3,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,0,4,1,4,0,0,7,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1
76,0,1,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,-1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1
77,0,1,2,0,4,3,3,6,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,0,4,3,4,0,0,-1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0
78,0,0,0,2,2,5,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,0,1,3,4,0,-1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0
79,0,0,1,3,1,4,5,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,35,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0
80,0,1,2,1,0,0,2,7,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,3,3,2,1,3,0,-1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0
81,0,1,0,1,0,5,4,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,3,1,0,4,0,-1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
82,0,1,2,0,4,3,1,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,0,4,1,0,5,0,10,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
83,0,1,2,0,4,3,1,2,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,0,5,0,10,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1
84,0,0,0,1,0,5,4,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,0,0,3,4,0,62,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0
85,0,1,2,0,3,1,3,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,0,4,1,4,0,0,7,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
86,0,1,2,1,4,3,1,7,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,1,0,4,1,0,5,0,-1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0
87,0,1,2,0,4,3,1,2,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,-1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1
88,0,0,0,2,2,5,4,3,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,2,0,0,3,4,0,-1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1
89,0,1,1,3,3,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,1,4,4,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1
90,0,0,1,2,2,2,0,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,5,2,7,0,50,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1
