,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
38,0.5222101841820151,0.5309960725893824,0.5319948537378115,0.5303697183098591,0.515421858071506,0.5145923618634887,0.4880484832069339,0.4966650866738895,0.5222101841820151,0.5222101841820151,0.5222101841820151,0.5222101841820151,0.5222101841820151,0.5222101841820151,0.5222101841820151,0.5222101841820151,0.5222101841820151,0.5222101841820151,0.48667727518959913,0.49703751354279524,0.477011105092091,0.4753013271939328,0.4797196641386782,0.4771465330444204,0.4741163326110509,0.5222101841820151,0.5304712892741061,0.5303189328277357,0.5074823943661971,0.4925176056338028,0.48667727518959913,0.4873713434452871,0.4912310400866739,0.5260529523293608,0.5225995395449621,0.5033349133261105,0.4982394366197183,0.5003385698808234,0.5012188515709642,0.5003216413867823,0.5014558504875406,0.5016251354279523,0.5002708559046587,0.5026916305525461,0.5016420639219935,0.5004909263271939,0.5015743499458288,0.5015743499458288,0.5011680660888408,0.49827329360780065,0.4979516522210184,0.5019637053087758,0.5011849945828819,0.500998781148429,0.5004401408450704,0.5010157096424702,0.49656351570964247,0.49837486457204766,0.49925514626218853,0.49544623510292524,0.4978839382448537,0.5005247833152763,0.5003893553629469,0.500406283856988,0.4950060942578548,0.5020144907908992,0.4940580985915493,0.4973760834236186,0.5038935536294691,0.5027254875406284,0.5023192036836404,0.4957001625135428,0.49961064463705307,0.499898429035753,0.5014897074756229,0.5010326381365113,0.49800243770314195,0.49976300108342364,0.5011680660888408,0.501100352112676,0.5042321235102926,0.5033010563380281,0.500203141928494,0.5003554983748646,0.49910278981581796,0.5016082069339112,0.4955139490790899,0.5014558504875406,0.49925514626218853,0.5012865655471289,0.5030302004333694,0.4994413596966414,0.5019637053087758,0.4993905742145179,0.49698672806067173,0.4981378656554713,0.4990181473456121,0.49923821776814736,0.5013373510292525,0.49766386782231853,0.4969528710725894,0.5038596966413867,0.49786700975081255,0.4974607258938245,0.5000507854821236,0.5090383648042099,0.5319948537378115
39,0.5053324756229686,0.4877776273022752,0.5116806608884074,0.5096492416034669,0.5075162513542795,0.507262323943662,0.49278846153846156,0.5083288190682557,0.5053324756229686,0.5053324756229686,0.5053324756229686,0.5053324756229686,0.5053324756229686,0.5053324756229686,0.5053324756229686,0.5053324756229686,0.5053324756229686,0.5053324756229686,0.5010664951245937,0.49610644637053086,0.49742686890574217,0.49624187432286027,0.4922636782231853,0.4921790357529794,0.49390574214517874,0.5053324756229686,0.5036904117009751,0.512239301191766,0.5085488894907909,0.5088705308775732,0.5087012459371615,0.5071946099674973,0.5068898970747562,0.5018282773564464,0.5063989707475623,0.4982394366197183,0.5006094257854822,0.4976300108342362,0.49549702058504874,0.5018282773564464,0.5004232123510293,0.4964450162513543,0.5008802816901409,0.5004570693391116,0.49905200433369445,0.49945828819068255,0.5023699891657638,0.4999322860238353,0.5041644095341279,0.5009141386782232,0.5033179848320694,0.49918743228602386,0.5003385698808234,0.49702058504875407,0.4975622968580715,0.5051293336944745,0.5005586403033586,0.504587621885157,0.49961064463705307,0.5006263542795233,0.5010834236186349,0.49796858071505956,0.4957001625135428,0.49862879198266524,0.5020483477789816,0.5050277627302275,0.49842565005417117,0.5000677139761647,0.4978839382448537,0.49786700975081255,0.4991705037919827,0.4982394366197183,0.5018790628385699,0.5015743499458288,0.5046553358613218,0.500507854821235,0.5015404929577465,0.5002539274106176,0.500897210184182,0.5015404929577465,0.500795639219935,0.4968343716143012,0.5003724268689057,0.50159127843987,0.501100352112676,0.5003385698808234,0.49837486457204766,0.4978839382448537,0.49991535752979416,0.5008633531960996,0.5011511375947996,0.49470138136511377,0.4975622968580715,0.49856107800650057,0.5031317713976164,0.5003724268689057,0.4971560130010834,0.4995429306608884,0.5013204225352113,0.5019637053087758,0.50159127843987,0.4955816630552546,0.49961064463705307,0.500897210184182,0.5036226977248104,0.5035012962389723,0.512239301191766
40,0.5322318526543879,0.5460962892741061,0.5466549295774648,0.5463163596966414,0.5340093445287107,0.5301665763813651,0.5169115655471289,0.4887086944745395,0.5322318526543879,0.5322318526543879,0.5322318526543879,0.5322318526543879,0.5322318526543879,0.5322318526543879,0.5322318526543879,0.5322318526543879,0.5322318526543879,0.5322318526543879,0.5299634344528711,0.4993736457204767,0.5155911430119177,0.5078209642470206,0.4972745124593716,0.5019298483206934,0.5089382448537378,0.5322318526543879,0.5456053629469122,0.5453514355362947,0.5201787648970747,0.4823943661971831,0.4790594528710726,0.48005823401950165,0.48168336944745394,0.5399681744312026,0.5339754875406284,0.4970544420368364,0.4988657908992416,0.49436281148429034,0.5000846424702059,0.5024377031419285,0.497613082340195,0.5054848320693391,0.49404117009750814,0.4997799295774648,0.49998307150595883,0.4977315817984832,0.5028609154929577,0.49771465330444203,0.5011342091007583,0.5022345612134345,0.4990181473456121,0.49832407908992415,0.49388881365113757,0.5017267063921993,0.5016589924160346,0.5010834236186349,0.5024377031419285,0.5014050650054171,0.5024546316359697,0.4917896803900325,0.503978196099675,0.5019975622968581,0.49918743228602386,0.5033179848320694,0.49822250812567714,0.5004909263271939,0.505180119176598,0.4989165763813651,0.5088028169014085,0.5022514897074756,0.5025392741061755,0.49414274106175515,0.5043336944745396,0.49800243770314195,0.5015574214517876,0.50448605092091,0.4963773022751896,0.49624187432286027,0.4962080173347779,0.4975284398699892,0.49991535752979416,0.4989673618634886,0.4998815005417118,0.49702058504875407,0.49873036294691225,0.5024715601300108,0.49436281148429034,0.5067036836403034,0.4964958017334778,0.49295774647887325,0.5008294962080173,0.498307150595883,0.4957509479956663,0.5008294962080173,0.5048923347778982,0.49625880281690143,0.5001523564463706,0.500694068255688,0.49815479414951247,0.507262323943662,0.5028609154929577,0.49734222643553627,0.502590059588299,0.5015404929577465,0.4990689328277356,0.5218517837796006,0.5466549295774648
41,0.5079056067172264,0.503487269772481,0.50318255687974,0.5007787107258939,0.49652965872156013,0.49729144095341277,0.4977992957746479,0.49786700975081255,0.5079056067172264,0.5079056067172264,0.5079056067172264,0.5079056067172264,0.5079056067172264,0.5079056067172264,0.5079056067172264,0.5079056067172264,0.5079056067172264,0.5079056067172264,0.4995260021668472,0.49255146262188515,0.49260224810400866,0.4907739707475623,0.4879299837486457,0.4864910617551463,0.4890811213434453,0.5079056067172264,0.5030640574214518,0.5066528981581798,0.49900121885157095,0.49884886240520043,0.4981378656554713,0.49734222643553627,0.49734222643553627,0.5079902491874323,0.5088366738894908,0.49774851029252437,0.5000677139761647,0.5039443391115926,0.4996445016251354,0.5042659804983749,0.49510766522210187,0.500795639219935,0.496021803900325,0.4973930119176598,0.4992212892741062,0.5026916305525461,0.49786700975081255,0.498205579631636,0.4983579360780065,0.4967497291440953,0.5014558504875406,0.5004401408450704,0.49895043336944744,0.49930593174431204,0.4980870801733478,0.500897210184182,0.4992720747562297,0.5001523564463706,0.49729144095341277,0.5053663326110509,0.5060265438786565,0.49786700975081255,0.5022514897074756,0.49585251895991334,0.5003216413867823,0.49888271939328277,0.5000338569880823,0.49840872156013,0.5010834236186349,0.4988657908992416,0.5003724268689057,0.5008802816901409,0.5021668472372698,0.4970544420368364,0.504587621885157,0.49578480498374866,0.5001523564463706,0.49878114842903576,0.4989165763813651,0.5018621343445288,0.49991535752979416,0.4974776543878657,0.4980870801733478,0.5006263542795233,0.4982563651137595,0.49636037378114845,0.49991535752979416,0.4954800920910076,0.49895043336944744,0.4993905742145179,0.49888271939328277,0.4971729414951246,0.49796858071505956,0.5009818526543879,0.49844257854821233,0.4992212892741062,0.4967497291440953,0.4979008667388949,0.49910278981581796,0.4952430931744312,0.5028101300108342,0.49957678764897073,0.4998307150595883,0.5010834236186349,0.4980193661971831,0.5013707243460764,0.5088366738894908
42,0.49167118093174433,0.5158450704225352,0.5180288461538461,0.5104787378114843,0.5108680931744312,0.5104787378114843,0.5106141657638137,0.5102417388949079,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.49167118093174433,0.4963434452871073,0.5004232123510293,0.5023530606717227,0.4960387323943662,0.4964958017334778,0.5022684182015168,0.5031317713976164,0.49167118093174433,0.5170469934994583,0.518604414951246,0.5186552004333694,0.5185367009750813,0.5146770043336945,0.5146770043336945,0.5106141657638137,0.5024546316359697,0.49162039544962083,0.5007109967497292,0.4978839382448537,0.4978331527627302,0.49961064463705307,0.49905200433369445,0.4979855092091008,0.4987642199349946,0.5029455579631636,0.5018452058504875,0.4964280877573131,0.5030640574214518,0.49617416034669554,0.5001862134344529,0.49805322318526546,0.501100352112676,0.5004401408450704,0.49805322318526546,0.503284127843987,0.4996445016251354,0.5022007042253521,0.5015574214517876,0.5006432827735645,0.5036565547128927,0.49935671722643554,0.49661430119176597,0.4983410075839653,0.5049939057421452,0.49957678764897073,0.5020483477789816,0.5021329902491874,0.5024377031419285,0.49976300108342364,0.49781622426868904,0.4979008667388949,0.4982902221018418,0.5005417118093174,0.4988657908992416,0.4986626489707476,0.5014558504875406,0.5013712080173348,0.4979516522210184,0.49981378656554715,0.5028439869989165,0.49910278981581796,0.4970036565547129,0.4966989436619718,0.5018621343445288,0.5022684182015168,0.4995937161430119,0.49962757313109424,0.5001862134344529,0.49661430119176597,0.5002539274106176,0.50159127843987,0.49928900325027087,0.5013204225352113,0.49744379739978334,0.4997799295774648,0.5010664951245937,0.5008802816901409,0.5010326381365113,0.49810400866738896,0.4986457204767064,0.5001184994582882,0.5015404929577465,0.49656351570964247,0.5004401408450704,0.4987134344528711,0.5049431202600216,0.4989335048754063,0.5025871575607492,0.5186552004333694
43,0.5007617822318526,0.48456121343445285,0.5135427952329361,0.5102925243770314,0.508565817984832,0.5083118905742146,0.49404117009750814,0.5096830985915493,0.5007617822318526,0.5007617822318526,0.5007617822318526,0.5007617822318526,0.5007617822318526,0.5007617822318526,0.5007617822318526,0.5007617822318526,0.5007617822318526,0.5007617822318526,0.5046045503791983,0.4971560130010834,0.49832407908992415,0.491738894907909,0.49351638678223186,0.49539544962080173,0.49476909534127844,0.5007617822318526,0.5062296858071506,0.5148124322860238,0.5113928764897074,0.5111050920910076,0.5105633802816901,0.5091921722643553,0.509158315276273,0.4975284398699892,0.5015235644637053,0.49930593174431204,0.5027932015167931,0.4995260021668472,0.4986118634886241,0.5019975622968581,0.5022007042253521,0.5000677139761647,0.5006432827735645,0.4977992957746479,0.5017774918743229,0.5021160617551462,0.5032671993499458,0.4982902221018418,0.5026408450704225,0.5009310671722643,0.4982902221018418,0.49962757313109424,0.4990689328277356,0.4994921451787649,0.5001184994582882,0.5014389219934995,0.49832407908992415,0.49542930660888407,0.5010495666305526,0.500795639219935,0.4970036565547129,0.5021837757313109,0.5047569068255688,0.4979855092091008,0.49888271939328277,0.49498916576381363,0.5035549837486457,0.501100352112676,0.4949383802816901,0.4979008667388949,0.4972237269772481,0.49910278981581796,0.500897210184182,0.49822250812567714,0.5080748916576381,0.49771465330444203,0.4981378656554713,0.5020822047670639,0.4980193661971831,0.498307150595883,0.49822250812567714,0.49883193391115926,0.499898429035753,0.5015574214517876,0.49812093716143013,0.4961910888407367,0.5009141386782232,0.4993736457204767,0.4968005146262188,0.4990858613217768,0.5012357800650055,0.500406283856988,0.4993397887323944,0.49759615384615385,0.4996445016251354,0.4980870801733478,0.500507854821235,0.49957678764897073,0.5038089111592633,0.4984595070422535,0.5020991332611051,0.49730836944745394,0.502488488624052,0.5013542795232936,0.49652965872156013,0.5024328664293454,0.5148124322860238
44,0.5174194203683641,0.5127640845070423,0.5084811755146262,0.5084473185265439,0.4953615926327194,0.4920774647887324,0.48933504875406286,0.4842226435536295,0.5174194203683641,0.5174194203683641,0.5174194203683641,0.5174194203683641,0.5174194203683641,0.5174194203683641,0.5174194203683641,0.5174194203683641,0.5174194203683641,0.5174194203683641,0.4938718851570964,0.4933978873239437,0.48593242145178767,0.48276679306608883,0.4805660888407367,0.48569542253521125,0.48247900866738896,0.5174194203683641,0.5116637323943662,0.48945354821235104,0.4855599945828819,0.4851029252437703,0.48469664138678226,0.484273429035753,0.4840702871072589,0.5172670639219935,0.5174024918743229,0.49862879198266524,0.499204360780065,0.5022514897074756,0.5002539274106176,0.4971052275189599,0.5053155471289275,0.49888271939328277,0.5019298483206934,0.5018790628385699,0.5007448537378115,0.5013034940411701,0.4999492145178765,0.49730836944745394,0.49744379739978334,0.4993228602383532,0.5018621343445288,0.5022514897074756,0.49961064463705307,0.5015066359696642,0.4982902221018418,0.4976300108342362,0.5001692849404117,0.49812093716143013,0.4989673618634886,0.49817172264355364,0.5000846424702059,0.4977315817984832,0.5033010563380281,0.5017267063921993,0.49998307150595883,0.5005247833152763,0.49856107800650057,0.5025731310942578,0.49854414951245934,0.5032164138678223,0.49812093716143013,0.5038258396533044,0.4993905742145179,0.5000846424702059,0.5046891928494042,0.5013373510292525,0.49847643553629467,0.5008294962080173,0.49961064463705307,0.5003385698808234,0.4979516522210184,0.49888271939328277,0.5010157096424702,0.497613082340195,0.4995260021668472,0.49754536836403035,0.5009479956663055,0.5003554983748646,0.5020991332611051,0.5037919826652221,0.5017267063921993,0.5006263542795233,0.5030640574214518,0.5039951245937161,0.4993736457204767,0.503588840736728,0.49729144095341277,0.4997291440953413,0.49805322318526546,0.4980870801733478,0.4971052275189599,0.5006432827735645,0.5046214788732394,0.4985949349945829,0.5008633531960996,0.5018263426714131,0.5174194203683641
45,0.49812093716143013,0.5225995395449621,0.522988894907909,0.5168946370530878,0.5169115655471289,0.516725352112676,0.5163698537378115,0.5016589924160346,0.49812093716143013,0.49812093716143013,0.49812093716143013,0.49812093716143013,0.49812093716143013,0.49812093716143013,0.49812093716143013,0.49812093716143013,0.49812093716143013,0.49812093716143013,0.5090736728060672,0.5019975622968581,0.5044521939328277,0.49466752437703143,0.49749458288190684,0.49429509750812567,0.4994244312026002,0.49812093716143013,0.5227180390032503,0.5250541711809318,0.5248341007583965,0.524681744312026,0.5067713976164681,0.5067713976164681,0.5017605633802817,0.48882719393282775,0.49542930660888407,0.5012019230769231,0.49923821776814736,0.5038258396533044,0.5006771397616468,0.5006602112676056,0.4980193661971831,0.4971052275189599,0.4960725893824485,0.49661430119176597,0.5047907638136512,0.5041982665222102,0.5018452058504875,0.49856107800650057,0.5001184994582882,0.5009649241603467,0.5005247833152763,0.5013373510292525,0.498307150595883,0.5048076923076923,0.5006771397616468,0.5013881365113759,0.49729144095341277,0.49419352654387866,0.5009649241603467,0.49605566088840736,0.4972745124593716,0.5008802816901409,0.4978839382448537,0.49441359696641385,0.5013881365113759,0.500406283856988,0.5028778439869989,0.5001862134344529,0.5005247833152763,0.5003554983748646,0.5012019230769231,0.5021499187432286,0.49652965872156013,0.4983410075839653,0.502979414951246,0.500795639219935,0.5038258396533044,0.49967835861321774,0.4977823672806067,0.5017774918743229,0.5022514897074756,0.5008464247020585,0.5041136240520043,0.49930593174431204,0.4989842903575298,0.49873036294691225,0.4972067984832069,0.4989165763813651,0.49910278981581796,0.49465059588299026,0.500897210184182,0.5029963434452871,0.50159127843987,0.4987980769230769,0.5011511375947996,0.5006602112676056,0.5027424160346695,0.4993736457204767,0.49718986998916576,0.4998815005417118,0.5000338569880823,0.49957678764897073,0.49895043336944744,0.5022176327193932,0.49454902491874325,0.5054243731620491,0.5250541711809318
46,0.5287445828819068,0.5446065817984832,0.542693661971831,0.5418810942578548,0.503284127843987,0.5111897345612134,0.49119718309859156,0.4953108071505959,0.5287445828819068,0.5287445828819068,0.5287445828819068,0.5287445828819068,0.5287445828819068,0.5287445828819068,0.5287445828819068,0.5287445828819068,0.5287445828819068,0.5287445828819068,0.5170639219934995,0.4966989436619718,0.46641386782231853,0.4738454767063922,0.4994752166847237,0.4765371072589382,0.46573672806067173,0.5287445828819068,0.5448943661971831,0.5383768959913326,0.5242585319609967,0.5242585319609967,0.5197386240520043,0.518705985915493,0.498307150595883,0.5342802004333694,0.5300480769230769,0.4995429306608884,0.501692849404117,0.5106649512459371,0.49805322318526546,0.49998307150595883,0.499204360780065,0.4964958017334778,0.5035211267605634,0.5011342091007583,0.5019298483206934,0.49698672806067173,0.49940750270855905,0.500406283856988,0.49781622426868904,0.5002877843986999,0.49888271939328277,0.4975792253521127,0.501100352112676,0.5,0.49744379739978334,0.491738894907909,0.5036565547128927,0.49791779523293606,0.5003554983748646,0.49842565005417117,0.5011849945828819,0.49781622426868904,0.49459981040086676,0.5011342091007583,0.5024377031419285,0.4973760834236186,0.5006094257854822,0.49764693932827736,0.5021329902491874,0.49146803900325026,0.49935671722643554,0.5059419014084507,0.49883193391115926,0.5028270585048754,0.5000846424702059,0.5022176327193932,0.500694068255688,0.4957678764897075,0.4976300108342362,0.49786700975081255,0.4976807963163597,0.5025731310942578,0.4999492145178765,0.4981378656554713,0.5010495666305526,0.49815479414951247,0.5042321235102926,0.4980870801733478,0.4978839382448537,0.5065851841820151,0.5014050650054171,0.49844257854821233,0.5059926868905742,0.4996614301191766,0.49678358613217766,0.49759615384615385,0.4996952871072589,0.49971221560130014,0.5057387594799566,0.5016420639219935,0.4955308775731311,0.5008802816901409,0.501692849404117,0.4967497291440953,0.49840872156013,0.517249651756694,0.5448943661971831
47,0.4993736457204767,0.5167422806067172,0.5201787648970747,0.5169284940411701,0.5158450704225352,0.5165052816901409,0.5126794420368364,0.5165899241603467,0.4993736457204767,0.4993736457204767,0.4993736457204767,0.4993736457204767,0.4993736457204767,0.4993736457204767,0.4993736457204767,0.4993736457204767,0.4993736457204767,0.4993736457204767,0.5039274106175514,0.4973760834236186,0.5024207746478874,0.49033382990249186,0.4929746749729144,0.49172196641386784,0.4989673618634886,0.4993736457204767,0.5169962080173348,0.520500406283857,0.5180288461538461,0.518215059588299,0.5184182015167931,0.5170131365113759,0.5169454225352113,0.4948537378114843,0.4996614301191766,0.5004909263271939,0.5006432827735645,0.5013881365113759,0.5018452058504875,0.4993397887323944,0.49873036294691225,0.500101570964247,0.5029117009750813,0.5031994853737811,0.5007279252437703,0.5040120530877573,0.49905200433369445,0.4990858613217768,0.5004401408450704,0.49900121885157095,0.5025054171180932,0.49744379739978334,0.5029455579631636,0.4994752166847237,0.500507854821235,0.5057049024918743,0.4961910888407367,0.49691901408450706,0.5007279252437703,0.5009310671722643,0.5025731310942578,0.5003216413867823,0.4968851570964247,0.500694068255688,0.49827329360780065,0.5038427681473456,0.500304712892741,0.4990858613217768,0.49503995124593714,0.4949553087757313,0.49955985915492956,0.500998781148429,0.5013712080173348,0.49849336403033584,0.5036057692307693,0.5024038461538461,0.4993397887323944,0.49940750270855905,0.4995429306608884,0.5010326381365113,0.49905200433369445,0.4954800920910076,0.49967835861321774,0.5012527085590466,0.4982394366197183,0.500304712892741,0.4980870801733478,0.5028439869989165,0.5002539274106176,0.49532773564463706,0.500795639219935,0.5027424160346695,0.49636037378114845,0.5002200704225352,0.4971221560130011,0.4993736457204767,0.5013712080173348,0.500406283856988,0.4966481581798483,0.4992212892741062,0.5015574214517876,0.4933471018418202,0.49976300108342364,0.5018282773564464,0.4953108071505959,0.5058945016251355,0.520500406283857
48,0.5354482665222102,0.5525968309859155,0.5496682015167931,0.5492957746478874,0.5170469934994583,0.5019129198266522,0.4865418472372698,0.5062127573131094,0.5354482665222102,0.5354482665222102,0.5354482665222102,0.5354482665222102,0.5354482665222102,0.5354482665222102,0.5354482665222102,0.5354482665222102,0.5354482665222102,0.5354482665222102,0.5271533044420368,0.49713908450704225,0.5021160617551462,0.48527221018418204,0.5034703412784398,0.4696641386782232,0.4996614301191766,0.5354482665222102,0.5528507583965331,0.5447420097508126,0.5157604279523293,0.5183335590465872,0.5107326652221018,0.5151510021668473,0.49537852112676056,0.5412208829902492,0.5361084777898159,0.4977992957746479,0.500592497291441,0.48925040628385696,0.5002877843986999,0.5023361321776815,0.5007109967497292,0.500592497291441,0.49957678764897073,0.49928900325027087,0.5006771397616468,0.49957678764897073,0.5028270585048754,0.5005417118093174,0.4986626489707476,0.49625880281690143,0.4988657908992416,0.4988657908992416,0.5009310671722643,0.49769772481040087,0.49913664680390035,0.5047907638136512,0.5048415492957746,0.5007279252437703,0.5016082069339112,0.4957509479956663,0.5006432827735645,0.4965973726977248,0.5009141386782232,0.49837486457204766,0.503080985915493,0.49935671722643554,0.5035549837486457,0.49839179306608883,0.49615723185265437,0.5067544691224268,0.49527695016251355,0.5052647616468039,0.498307150595883,0.5037073401950163,0.4998815005417118,0.4958694474539545,0.5023530606717227,0.5008633531960996,0.4993228602383532,0.4985949349945829,0.4994752166847237,0.5038258396533044,0.49889964788732394,0.498205579631636,0.4970036565547129,0.49895043336944744,0.5018282773564464,0.49774851029252437,0.5014558504875406,0.5081087486457205,0.4959371614301192,0.5004401408450704,0.502979414951246,0.5003893553629469,0.5053663326110509,0.5023022751895991,0.4997291440953413,0.5040120530877573,0.503876625135428,0.4928223185265439,0.49817172264355364,0.4978500812567714,0.4986457204767064,0.49749458288190684,0.4991705037919827,0.5229545542485683,0.5528507583965331
49,0.5273395178764897,0.5397819609967497,0.5412885969664138,0.5406114572047671,0.5265438786565547,0.5210421180931745,0.5069406825568797,0.4943797399783315,0.5273395178764897,0.5273395178764897,0.5273395178764897,0.5273395178764897,0.5273395178764897,0.5273395178764897,0.5273395178764897,0.5273395178764897,0.5273395178764897,0.5273395178764897,0.5210082611050921,0.4848489978331528,0.492737676056338,0.48972440411700974,0.49383802816901406,0.468851570964247,0.4797873781148429,0.5273395178764897,0.5400358884073673,0.5385631094257854,0.5107834507042254,0.48813312567713973,0.4833423618634886,0.4837994312026002,0.4875236998916576,0.5337892741061755,0.5284060130010835,0.5056541170097508,0.5033179848320694,0.49955985915492956,0.5016759209100758,0.5034026273022751,0.5013034940411701,0.4975622968580715,0.504875406283857,0.5019975622968581,0.5010157096424702,0.49991535752979416,0.5031486998916577,0.49911971830985913,0.500507854821235,0.5028609154929577,0.5008633531960996,0.5011680660888408,0.5000846424702059,0.5004232123510293,0.5018790628385699,0.5022853466955579,0.4970544420368364,0.499204360780065,0.49844257854821233,0.49424431202600216,0.5018621343445288,0.501100352112676,0.4989165763813651,0.5022853466955579,0.4955308775731311,0.4989673618634886,0.5071946099674973,0.5019129198266522,0.5067883261105092,0.4982902221018418,0.499898429035753,0.49656351570964247,0.49895043336944744,0.49961064463705307,0.5002539274106176,0.49470138136511377,0.500507854821235,0.498307150595883,0.5038596966413867,0.5014050650054171,0.4978331527627302,0.49734222643553627,0.5001523564463706,0.5044014084507042,0.4957678764897075,0.5007279252437703,0.4980362946912243,0.502488488624052,0.4979516522210184,0.49466752437703143,0.5035380552546046,0.49744379739978334,0.5031994853737811,0.5041982665222102,0.4966650866738895,0.49961064463705307,0.4975792253521127,0.4967666576381365,0.49856107800650057,0.5022007042253521,0.5005755687973997,0.4962080173347779,0.5027762730227519,0.506568255687974,0.5006432827735645,0.5149667234174277,0.5412885969664138
50,0.5326381365113759,0.5479922806067172,0.5480769230769231,0.5486524918743229,0.5354651950162513,0.5301665763813651,0.5194508396533044,0.48349471830985913,0.5326381365113759,0.5326381365113759,0.5326381365113759,0.5326381365113759,0.5326381365113759,0.5326381365113759,0.5326381365113759,0.5326381365113759,0.5326381365113759,0.5326381365113759,0.5289477248104009,0.49930593174431204,0.5166745666305526,0.508362676056338,0.47868702600216684,0.5077193932827736,0.5104956663055255,0.5326381365113759,0.547873781148429,0.5464010021668473,0.5210251895991332,0.5006263542795233,0.49961064463705307,0.4757245395449621,0.4772481040086674,0.5393926056338029,0.5332306338028169,0.5004570693391116,0.4999492145178765,0.49419352654387866,0.4998307150595883,0.50318255687974,0.49889964788732394,0.5032502708559047,0.4956663055254605,0.5020144907908992,0.49678358613217766,0.49624187432286027,0.49549702058504874,0.49564937703141926,0.5014727789815818,0.4973760834236186,0.49981378656554715,0.5009310671722643,0.5003385698808234,0.49889964788732394,0.49812093716143013,0.496715872156013,0.5049092632719393,0.5024207746478874,0.4975284398699892,0.5087689599133262,0.49658044420368364,0.4976807963163597,0.49766386782231853,0.49976300108342364,0.5008802816901409,0.5011680660888408,0.5021668472372698,0.49636037378114845,0.49165425243770317,0.5031317713976164,0.5026408450704225,0.4964788732394366,0.5013881365113759,0.5007617822318526,0.5001523564463706,0.4934994582881907,0.4964788732394366,0.5017436348862405,0.4953615926327194,0.4997291440953413,0.4995260021668472,0.501692849404117,0.4954800920910076,0.49945828819068255,0.500507854821235,0.49884886240520043,0.49260224810400866,0.5029117009750813,0.4917558234019502,0.49424431202600216,0.4962080173347779,0.5021837757313109,0.4954123781148429,0.4989842903575298,0.5082441765980499,0.5044352654387866,0.499898429035753,0.5015404929577465,0.49713908450704225,0.5049939057421452,0.5036396262188516,0.5037919826652221,0.5040120530877573,0.5001862134344529,0.4971052275189599,0.5227509286488159,0.5486524918743229
