,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
11,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,1,5,0,6,1,-1,1,0,2,0,2,1,0,1,2,1,2,2,0,0,1,1,0,2,2,1
12,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,2,2,1,2,2,2,0,2,0,0,0,1,0,0,1,0,1,1,0,0
13,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,6,1,2,2,2,0,2,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1
14,0,1,2,2,0,4,6,4,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,3,4,0,4,1,2,-1,1,2,0,2,1,0,0,0,0,0,2,0,1,1,2,2,2,2,1,2
15,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,2,1,2,1,1,0,0,1,0,2,2,2,0,2,1,2,2,2,2,1
16,0,0,2,2,0,2,2,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,4,0,4,1,2,1,2,2,1,2,1,0,1,0,2,0,0,0,1,1,0,0,1,2,2,2
17,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,1,1,2,1,2,0,1,2,2,1,0,0,0,0,0,1,1,1,1,0
18,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,0,0,2,1,2,2,1,0,2,2,2,0,2,0,2,1,2,1,1,0,1
19,0,0,2,0,3,4,3,1,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,0,2,1,7,2,1,1,0,2,1,2,0,0,2,0,2,0,1,1,2,2,2,2,1,2,2
20,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,1,0,2,2,1,2,0,0,1,2,2,2,2,2,0,0,0,0,1,2
21,0,0,0,1,2,0,3,1,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,3,4,2,1,7,0,-1,0,1,2,2,1,1,0,2,1,0,1,0,0,0,0,1,0,2,2,2
22,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,2,2,2,2,1,0,1,2,1,1,2,0,0,2,1,0,2,2,2,1
23,0,0,2,0,3,5,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,0,2,1,7,2,1,2,1,0,2,2,1,2,2,2,0,2,2,1,0,1,0,2,1,2,0
24,0,0,2,0,3,4,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,0,2,1,7,2,1,1,1,1,2,1,2,0,0,2,0,2,0,2,1,1,1,1,2,2,2
25,0,0,2,2,0,2,2,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,4,0,4,1,2,1,0,2,1,2,1,2,2,2,2,1,0,2,0,0,2,2,2,0,0,0
26,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,0,1,0,2,2,2,1,2,1,1,2,1,2,1,0,2,1,0,1,2
27,0,1,1,0,3,5,5,6,8,4,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,1,0,0,2,1,7,2,-1,2,2,0,2,1,1,2,1,0,2,2,2,2,2,2,0,1,2,1,0
28,0,0,2,2,0,4,6,4,9,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,4,0,4,1,2,1,1,2,2,2,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1
29,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,-1,1,2,1,0,0,1,1,2,1,2,0,1,0,0,2,0,0,2,0,1
30,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,1,5,0,6,1,-1,1,0,0,2,0,1,2,0,1,0,1,2,0,1,2,0,0,0,1,1
31,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,0,0,0,0,2,2,0,2,0,2,2,2,0,1,2,0,2,1,2,0
32,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,2,2,0,1,2,1,0,0,1,1,0,1,1,2,1,2,1,0,0,2
33,0,0,2,2,0,2,2,5,-1,-1,2,0,0,0,0,0,0,0,1,1,3,2,1,1,6,0,1,0,3,4,0,4,1,0,-1,0,2,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,1,1,1
34,0,0,2,0,3,4,3,1,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,0,0,2,1,7,2,1,0,1,2,2,0,0,1,1,1,1,2,0,0,2,0,0,2,1,1,0
35,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,5,0,6,1,2,0,2,0,0,0,1,0,1,0,1,2,1,2,0,2,0,1,0,1,2
36,0,1,1,0,3,5,5,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,1,0,0,2,1,7,2,1,1,2,1,2,1,1,0,1,2,1,0,2,0,0,1,1,0,0,0,1
37,0,1,1,0,4,5,5,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,1,0,0,2,1,7,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0,2,2,1,0,0,2,1
38,0,1,2,0,3,5,5,6,-1,5,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,0,0,0,2,1,7,2,1,2,1,0,1,2,0,1,2,2,0,1,2,1,0,0,2,0,0,1,1
39,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,3,1,2,2,0,0,1,1,2,1,0,1,1,2,0,1,1,2,0,1,0,1,2
40,0,0,2,2,0,4,6,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,3,4,0,4,1,2,1,0,0,0,0,0,0,2,2,0,2,0,0,2,2,0,1,0,2,2,2
41,0,0,2,2,0,2,2,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,4,0,4,1,2,1,2,2,0,2,0,2,1,0,1,0,1,0,2,2,0,1,2,2,0,0
42,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,1,1,0,2,0,2,0,2,2,1,2,1,1,1,2,0,1,2,1,1
43,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,1,5,0,6,1,2,1,0,1,2,0,0,0,2,0,0,0,0,2,1,1,1,1,2,0,1
44,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,3,1,2,2,1,1,2,2,0,1,0,2,2,2,0,0,0,2,1,2,0,1,0
45,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,-1,2,0,2,2,1,2,1,1,0,0,0,1,0,0,0,0,1,1,0,2
46,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,1,1,0,1,0,0,1,2,1,0,1,1,1,2,2,1,0,0,1,1
47,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,2,1,2,2,0,2,0,2,0,2,1,1,2,2,2,0,0,0,2,0
48,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,-1,2,1,2,1,0,0,0,0,2,1,0,1,1,2,0,1,1,2,2,2
49,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,1,1,2,2,0,1,0,1,0,2,2,2,1,2,0,2,1,1,0,0
50,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,2,1,1,1,1,0,1,0,0,2,0,0,1,2,1,2,2,2,0,2
51,0,0,2,2,0,2,2,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,4,0,4,1,2,1,2,2,2,1,0,1,0,2,1,1,0,0,0,2,2,1,1,0,2,1
52,0,1,1,3,1,1,4,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,2,0,1,1,2,1,0,1,2,1,1,2,0,0,2,1,0,1,2,2
53,0,0,2,2,0,4,3,1,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,4,0,4,1,2,1,0,2,0,2,2,2,1,0,0,0,2,1,1,2,0,1,0,0,1,2
54,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,1,1,2,0,0,0,2,0,1,2,1,2,1,2,1,1,0,1,0,0
55,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,5,0,3,1,2,1,1,2,2,2,1,1,1,1,0,1,1,0,0,2,2,0,2,0,1
56,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,0,1,1,2,2,2,0,0,1,2,1,0,1,0,0,1,2,0,1,1,1
57,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,2,2,2,1,2,2,2,0,0,2,2,0,1,1,0,1,0,2,0,1
58,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,0,0,2,1,1,2,2,2,2,2,0,2,1,1,1,1,2,0,2,0
59,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,0,0,2,2,0,2,1,2,2,1,2,0,2,1,1,2,1,0,0,0
60,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,0,1,5,0,6,1,-1,1,0,0,0,2,1,0,0,2,1,0,0,1,1,2,0,1,0,2,0
61,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,0,2,0,2,1,0,1,0,0,1,1,1,0,0,0,2,1,1,0,1,2
62,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,0,0,0,2,2,1,2,2,2,1,1,0,2,2,0,1,1,2,1,2,1
63,0,0,2,2,0,2,2,5,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,3,4,0,4,1,2,-1,1,2,2,2,2,2,2,1,2,2,0,1,0,1,1,1,0,2,0,2
64,0,1,1,3,4,3,1,3,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,0,1,5,0,6,1,-1,1,1,1,2,1,0,0,0,0,2,2,2,2,0,2,1,2,0,0,2
65,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,1,0,1,0,1,0,0,1,1,2,1,0,0,2,0,2,1,2,1,0
66,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,2,1,2,2,1,2,1,0,2,2,0,1,2,2,2,0,1,0,1,2
67,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,1,2,2,0,2,0,2,0,0,0,2,0,0,0,1,0,2,2,2,1
68,0,0,2,0,3,5,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,0,2,1,7,2,1,2,0,0,1,0,1,2,1,0,1,1,2,1,1,0,1,1,1,2,0
69,0,0,2,0,3,4,3,1,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,0,2,1,7,2,1,2,1,0,0,2,1,1,0,1,1,0,0,0,2,0,0,1,2,2,1
70,0,0,1,0,3,5,5,6,8,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,1,0,0,2,1,7,2,-1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,0,2,1,1,2
71,0,1,1,3,4,3,1,3,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,1,5,0,6,1,-1,1,1,1,0,0,2,1,0,2,0,1,0,2,2,1,1,1,2,2,2
72,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,2,1,0,0,1,0,2,2,0,2,2,1,1,2,1,2,1,0,1,1
73,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,3,1,2,1,0,2,1,2,0,1,0,1,2,0,1,1,2,0,2,0,0,1,0
74,0,0,0,1,2,0,0,2,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,-1,1,2,0,2,1,1,0,1,1,1,0,2,0,2,0,2,0,0,2,0
75,0,0,2,2,0,2,2,5,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,0,3,4,0,4,1,2,-1,2,2,1,0,2,1,0,1,2,2,2,1,1,1,2,2,0,1,0,1
76,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,0,2,1,0,1,1,0,2,2,1,0,0,2,0,0,2,0,1,1,0
77,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,2,1,0,0,2,0,1,0,0,0,1,2,0,2,1,1,1,2,0,1
78,0,0,2,0,3,4,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,0,2,1,7,2,1,1,0,2,2,2,1,1,2,1,1,0,1,0,2,1,0,1,2,0,1
79,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,0,0,0,0,1,1,2,0,1,2,1,0,1,2,2,0,0,1,2,1
80,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,0,0,0,2,2,2,1,0,1,1,0,2,1,0,0,2,1,0,2,2
81,0,1,2,0,3,4,6,4,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,4,0,4,1,2,1,1,0,0,1,2,1,1,1,2,1,1,1,0,0,1,0,0,2,0,1
82,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,2,0,2,0,1
83,0,0,0,1,2,0,3,1,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,0,0,0,2,1,7,0,-1,0,2,1,2,0,0,0,0,2,1,0,1,2,2,0,0,0,2,2,1
84,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,1,1,1,1,0,1,2,1,0,1,0,0,0,1,0,0,2,1,0,0
85,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,1,1,1,0,2,1,2,1,2,1,1,2,1,0,1,2,0,0,0,0
86,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,2,1,1,0,1,2,2,0,0,1,1,2,1,0,2,2,2,0,0,0
87,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,0,0,2,2,1,2,2,1,2,0,1,2,2,0,2,0,0,1,2,0,0
88,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,1,0,0,0,2,2,1,1,1,0,1,2,0,0,1,2,0,1,0,2
89,0,1,1,0,3,5,5,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,1,0,0,2,1,7,2,1,0,2,0,0,1,0,1,0,0,2,0,2,2,0,2,2,0,1,1,1
90,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,3,1,2,1,2,0,1,2,0,0,0,1,1,0,0,2,1,2,2,0,0,2,2
91,0,0,2,0,3,5,3,1,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,0,2,1,7,2,1,1,0,1,1,2,1,2,0,1,2,0,1,1,1,1,1,0,0,1,1
92,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,3,1,2,1,2,0,1,2,0,0,1,0,2,2,0,2,2,2,0,1,1,0,2
93,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,2,1,2,1,1,2,0,1,2,1,1,0,2,1,0,1,2,2,2,1
94,0,1,1,3,1,1,4,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,2,1,1,1,1,1,2,1,2,2,2,2,0,2,2,0,1,2,0,1
95,0,0,0,0,3,4,3,1,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,0,0,2,1,7,2,1,0,0,1,2,2,0,1,2,2,1,0,0,2,0,2,1,2,1,0,2
96,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,2,0,0,1,0,0,2,1,1,2,1,1,2,2,2,2,2,2,2,0
97,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,1,5,0,6,1,-1,2,1,0,2,0,0,0,1,1,0,1,2,0,1,0,0,0,1,1,0
98,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,5,0,6,1,2,2,2,1,0,1,1,2,1,2,1,0,2,0,0,1,2,1,0,1,2
99,0,0,0,1,2,0,0,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,1,2,0,2,0,1,2,1,0,0,1,2,0,2,2,1,0,1,1,2
100,0,1,1,3,1,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,0,1,2,2,0,2,2,2,1,0,1,1,2,1,2,0,2,0,0,2
101,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,2,0,2,1,2,1,2,0,1,2,1,1,0,0,2,0,1,2,1,0
102,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2,0
103,0,0,0,1,2,0,0,2,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,-1,2,2,1,0,1,2,2,0,0,2,1,0,1,1,2,0,1,0,1,1
104,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,1,2,2,0,2,1,1,1,0,1,1,1,2,1,2,1,1,1,0,1
105,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,1,1,1,0,0,0,0,1,0,1,0,2,0,1,2,1,1,1,2,1
