,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20
25,0,1,2,2,3,3,4,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,0,1,1,1,2,0,0,1,1,1,0,0,2,1,2,0,2,1,1,2
26,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,1,1,0,0,1,1,2,1,2,0,2,1,0,1,1,2,0,0,2,2
27,0,0,0,3,2,2,5,5,8,4,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,0,0,1,5,5,5,2,-1,2,1,0,0,1,0,0,0,0,1,0,2,2,2,0,0,0,1,0,1
28,0,1,2,2,2,5,0,3,9,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,4,2,2,0,2,1,2,0,2,0,1,2,2,0,1,1,1,0,1,2,1,2,0,0,2,1
29,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,-1,0,0,0,0,2,2,2,1,0,0,2,2,2,1,0,0,2,2,0,2
30,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,-1,0,1,0,2,2,0,1,2,2,0,0,1,1,0,0,0,1,0,2,1
31,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,0,2,2,2,1,1,2,0,2,0,0,1,2,1,2,0,1,2,2,0
32,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,2,1,2,1,1,2,1,2,1,1
33,0,1,2,2,3,3,4,7,-1,-1,2,0,0,0,0,0,0,0,1,1,3,2,1,1,6,0,1,2,1,4,2,2,0,0,-1,0,2,2,0,1,2,1,2,0,0,0,2,0,2,2,0,0,2,0,1
34,0,1,2,3,2,2,3,1,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,0,1,5,5,5,2,1,1,1,0,0,2,2,0,1,1,1,0,1,2,2,1,1,0,0,2,2
35,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,4,1,2,0,1,0,0,2,0,1,2,0,2,2,1,2,0,1,1,2,1,1,0
36,0,0,0,3,2,2,5,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,0,0,1,5,5,5,2,1,2,0,2,1,1,0,2,1,2,0,0,0,1,2,0,1,2,2,0,1
37,0,0,0,3,4,2,5,5,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,0,0,1,5,5,5,1,1,1,0,2,1,2,0,2,0,1,0,1,0,2,2,1,2,2,0,2,0
38,0,0,2,3,2,2,5,3,-1,5,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,2,0,1,5,5,5,2,1,1,2,0,0,2,2,1,2,2,0,0,0,0,1,1,0,2,2,0,1
39,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,7,1,2,1,1,2,1,2,0,2,0,0,0,2,2,2,1,0,1,0,2,1,0
40,0,1,2,2,3,5,0,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,1,4,2,2,0,2,1,2,1,0,1,0,0,1,1,1,2,0,2,1,1,0,1,2,0,0,0
41,0,1,2,2,3,3,4,0,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,2,2,1,2,1,0,2,2,1,0,0,0,2,1,2,0,0,2,0,0
42,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,1,2,2,2,1,1,0,2,0,1,0,1,0,1,0,1,1,2,0,2
43,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,2,0,0,2,1,2,0,0,0,2,2,0,0,0,0,2,0,0,1,2,2
44,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,2,2,2,1,0,0,2,0,2,2,2,2,0,1,2,0,1,2,1,0,1
45,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,-1,2,1,2,1,1,1,1,1,0,2,1,2,1,1,2,0,0,0,0,0
46,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,1,0,2,2,2,0,1,1,0,1,0,2,0,1,1,1,2,2,0,2
47,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,2,0,1,0,0,0,1,2,2,2,2,2,1,1,2,0,2,0,0,2
48,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,-1,2,0,1,1,0,1,0,1,2,2,0,0,0,0,2,1,0,2,1,1
49,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,0,1,2,0,1,0,2,0,1,1,0,2,1,1,2,1,0,0,1,0
50,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,1,1,0,2,2,1
51,0,1,2,2,3,3,4,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,2,2,2,0,2,1,0,1,1,1,0,1,0,0,2,0,2,0,2,1
52,0,0,0,0,0,4,1,6,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,1,0,2,2,1,2,2,1,2,2,0,1,0,0,2,1,1,2,0,0
53,0,1,2,2,3,5,3,7,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,1,4,2,2,0,2,1,0,1,2,2,0,2,0,2,0,2,0,2,2,0,1,0,2,2,0,1
54,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,1,2,2,0,1,2,0,1,0,2,0,0,1,2,0,1,1,2,1,1
55,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,7,1,2,1,1,0,2,0,2,0,0,1,2,2,2,1,0,2,2,2,1,0,0
56,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,1,1,2,0,2,2,0,1,1,0,1,0,2,1,1,1,1,1,1,2
57,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,1,2,2,1,0,0,1,0,2,2,2,2,0,2,0,2,1,2,1,1
58,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,2,0,1,1,1,0,2,0,2,1,2,0,2,0,0,0,0,2,0
59,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,0,2,1,1,2,0,1,1,1,2,2,0,2,1,2,1,1,2,1,2
60,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,0,3,0,0,4,1,-1,0,2,1,2,2,0,1,1,2,1,0,0,0,2,1,1,2,2,1,1
61,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,0,2,0,2,1,1,1,2,1,1,1,0,0,2,1,0,1,1,2,2
62,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,0,1,2,1,2,2,1,1,2,1,2,2,0,2,0,2,2,1,2,0
63,0,1,2,2,3,3,4,7,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,1,4,2,2,0,2,-1,1,0,2,0,2,2,0,1,0,0,0,1,0,0,1,2,0,0,2,1
64,0,0,0,0,4,0,6,2,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,0,3,0,0,4,1,-1,1,1,1,0,1,2,1,1,2,0,2,0,1,2,0,2,2,1,0,0
65,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,0,2,2,1,0,0,0,0,2,2,2,1,2,1,1,0,0,0,2,2
66,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,1,2,0,1,0,0,2,2,1,2,0,2,2,1,1,2,2,1,1,1
67,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,2,0,2,1,2,2,0,2,1,0,2,2,1,1,0,2,1,0,1,2
68,0,1,2,3,2,2,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,5,5,5,2,1,0,0,1,1,0,2,2,1,0,2,1,0,0,0,2,2,2,2,0,0
69,0,1,2,3,2,2,3,1,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,5,5,5,2,1,1,0,2,2,1,2,2,2,1,0,1,1,2,0,0,1,2,2,1,0
70,0,1,1,3,2,2,5,5,8,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,0,1,5,5,5,2,-1,0,1,2,0,1,1,2,2,0,2,1,0,2,1,1,2,1,1,2,1
71,0,0,0,0,4,0,6,2,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,-1,2,1,2,0,1,1,1,1,0,1,1,2,0,0,1,0,1,1,1,0
72,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,1,1,2,1,0,2,2,2,1,0,2,0,2,1,1,0,1,0,0,1
73,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,7,1,2,0,1,1,1,2,2,2,2,1,0,0,2,0,1,0,2,0,1,2,0
74,0,1,1,1,1,1,2,4,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,-1,1,0,2,0,1,2,1,2,2,1,0,2,1,0,1,2,0,0,1,2
75,0,1,2,2,3,3,4,7,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,2,1,4,2,2,0,2,-1,0,0,0,0,2,2,0,0,2,1,0,0,1,0,0,0,2,2,2,1
76,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,2,1,0,0,1,0,0,1,0,1,2,0,2,1,0,2,2,1,2,2
77,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,2,1,0,0,1,0,1,2,1,0,1,0,2,0,1,2,0,1,1,2
78,0,1,2,3,2,2,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,5,5,5,2,1,2,0,1,0,2,0,2,0,0,2,0,0,2,2,2,2,1,1,1,1
79,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,2,1,1,1,0,1,2,1,2,1,0,0,0,1,2,0,0,1,1,2
80,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,1,0,0,1,0,1,1,0,2,0,0,2,0,0,1,0,2,2,2,0
81,0,0,2,3,2,5,0,3,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,4,2,2,0,2,1,0,2,1,2,0,2,0,2,1,0,2,0,1,1,2,0,0,1,1,1
82,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,0,0,0,1,2,0,2,0,0,2,1,0,0,1,1,2,1,0,0,0
83,0,1,1,1,1,2,3,1,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,2,0,1,5,5,5,0,-1,2,0,0,0,1,1,0,1,1,2,0,1,1,1,0,2,1,1,0,2
84,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,0,1,2,2,0,1,1,1,2,2,2,0,2,1,2,0,1,1,1,1
85,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,1,0,0,0,2,1,0,1,2,1,0,1,0,1,1,2,0,2,2,1
86,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,0,1,0,2,2,2,1,2,0,2,2,1,1,1,1,0,1,0,1,2
87,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,0,0,0,1,1,2,2,0,1,0,2,1,0,2,2,0,0,1,0,1
88,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,1,2,2,0,1,1,1,0,1,1,1,2,1,2,0,0,2,1,1,0
89,0,0,0,3,2,2,5,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,0,0,1,5,5,5,2,1,2,2,0,0,1,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0
90,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,7,1,2,1,2,2,1,2,0,0,2,2,1,1,0,2,0,0,0,0,0,0,1
91,0,1,2,3,2,2,3,1,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,5,5,5,2,1,1,0,0,1,2,1,2,0,1,2,0,0,0,0,0,1,0,2,1,0
92,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,2,1,0,2,1,1,0,1,2,0,2,0,2,1,1,1,1,1,2,1,2
93,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,1,1,1,2,0,1,2,2,0,1,2,1,2,0,2,0,0,0,0,1
94,0,0,0,0,0,4,1,6,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,0,2,0,0,0,1,0,1,2,2,2,1,1,0,1,0,1,1,2,1
95,0,1,1,3,2,2,3,1,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,0,1,5,5,5,2,1,1,2,1,2,1,2,1,1,2,1,0,2,2,0,0,0,0,2,1,0
96,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,1,2,0,2,2,1,1,1,2,2,2,2,1,2,0,2,0,2,1
97,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,-1,2,2,0,1,2,0,1,0,1,0,0,1,0,1,0,1,2,0,2,2
98,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,4,1,2,0,2,0,2,0,2,2,0,0,1,2,2,2,1,1,1,0,1,1,2
99,0,1,1,1,1,1,2,4,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,2,0,2,1,0,0,0,0,0,2,2,2,0,2,0,2,0,2,2,1
100,0,0,0,0,0,4,1,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,0,1,2,0,2,1,0,2,1,0,2,2,1,1,2,2,0,0,2,2
101,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,2,2,2,2,2,0,2,0,2,1,2,1,2,1,1,1,2,1,1,0
102,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,2,0,0,0,0,2,1,0,2,1,0,0,2,2,2,0,1,1,0,1
103,0,1,1,1,1,1,2,4,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,-1,2,2,2,1,0,1,0,1,0,0,0,1,0,0,1,0,2,2,1,0
104,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,2,2,2,0,1,1,0,0,2,1,2
105,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,0,1,2,2,1,0,1,1,0,0,2,1,0,0,0,1,2,0,2
106,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,2,0,0,0,0,1,0,1,0,2,0,0,2,2,0,2,0,2,0,0
