,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
72,0.3626873626873627,0.5435695435695436,0.614055614055614,0.6251316251316251,0.63007163007163,0.6300456300456301,0.628043628043628,0.6214136214136214,0.6253656253656253,0.3626873626873627,0.3626873626873627,0.3626873626873627,0.3626873626873627,0.3626873626873627,0.3626873626873627,0.3626873626873627,0.3626873626873627,0.3626873626873627,0.5524355524355524,0.6169156169156169,0.6257556257556257,0.6296816296816297,0.6304616304616305,0.6302536302536302,0.6213356213356214,0.3626873626873627,0.5193635193635193,0.558051558051558,0.6165776165776166,0.6151476151476152,0.6186836186836187,0.6004836004836005,0.61995761995762,0.3626873626873627,0.3626873626873627,0.5677235677235677,0.5712075712075713,0.5719095719095719,0.5626275626275626,0.566033566033566,0.5609115609115609,0.5685295685295685,0.5710775710775711,0.5603395603395603,0.5702195702195703,0.5629135629135629,0.5596375596375597,0.5642395642395642,0.566085566085566,0.562003562003562,0.5604955604955605,0.5579475579475579,0.5667095667095667,0.5633555633555634,0.5675415675415676,0.5608595608595609,0.5645515645515645,0.5681135681135682,0.5643955643955644,0.5633815633815634,0.5541515541515541,0.5691275691275691,0.5560495560495561,0.5635635635635635,0.5654615654615655,0.5682175682175682,0.5618735618735619,0.5657475657475658,0.5635635635635635,0.5601835601835602,0.5661115661115661,0.5629135629135629,0.564057564057564,0.5636675636675637,0.5691275691275691,0.569049569049569,0.5604435604435605,0.5635375635375636,0.5624532661569698,0.6304616304616305
73,0.36771836771836774,0.5483145483145483,0.5801125801125802,0.6302406302406303,0.6307866307866308,0.6333866333866334,0.635076635076635,0.6338546338546338,0.6207766207766208,0.36771836771836774,0.36771836771836774,0.36771836771836774,0.36771836771836774,0.36771836771836774,0.36771836771836774,0.36771836771836774,0.36771836771836774,0.36771836771836774,0.5415025415025415,0.5832065832065833,0.6302666302666302,0.6322166322166323,0.6339066339066339,0.6322426322426322,0.634036634036634,0.36771836771836774,0.5395785395785396,0.562926562926563,0.6308126308126308,0.6295646295646296,0.6315926315926316,0.6294606294606294,0.6022126022126022,0.36771836771836774,0.36771836771836774,0.5643825643825644,0.5558545558545559,0.5578305578305578,0.5638365638365639,0.5611325611325612,0.5596505596505597,0.5587405587405587,0.55996255996256,0.5628225628225628,0.5645905645905646,0.5639405639405639,0.557024557024557,0.5591045591045591,0.5574665574665575,0.5668005668005668,0.5555685555685556,0.5635245635245635,0.5567125567125567,0.5584285584285584,0.5592085592085592,0.5649285649285649,0.5596245596245596,0.574964574964575,0.5571805571805571,0.5621725621725622,0.5588445588445589,0.5577525577525577,0.5612365612365612,0.563966563966564,0.5614185614185614,0.5714805714805715,0.5591045591045591,0.566982566982567,0.5523965523965524,0.5607165607165607,0.5626665626665627,0.556010556010556,0.5685425685425686,0.5624845624845625,0.5673205673205673,0.5658385658385658,0.5636805636805636,0.5646425646425647,0.5653580468395284,0.635076635076635
74,0.36125736125736124,0.5510835510835511,0.5645515645515645,0.6198536198536199,0.6200356200356201,0.6310856310856311,0.614913614913615,0.6312936312936313,0.627991627991628,0.36125736125736124,0.36125736125736124,0.36125736125736124,0.36125736125736124,0.36125736125736124,0.36125736125736124,0.36125736125736124,0.36125736125736124,0.36125736125736124,0.5485095485095485,0.5623675623675624,0.6196456196456196,0.6216996216996217,0.6281996281996282,0.632021632021632,0.6308516308516309,0.36125736125736124,0.5321555321555321,0.5687375687375688,0.6210756210756211,0.6125736125736125,0.6131976131976132,0.6132756132756133,0.6306956306956307,0.36125736125736124,0.36125736125736124,0.5639275639275639,0.5688415688415689,0.5645775645775646,0.569023569023569,0.5662155662155662,0.5672815672815673,0.5615615615615616,0.5722735722735722,0.5643955643955644,0.5720135720135721,0.5672035672035672,0.5598715598715599,0.5617695617695617,0.5667875667875668,0.5693615693615693,0.566969566969567,0.5657215657215657,0.5676975676975677,0.5728715728715729,0.5654095654095654,0.5687375687375688,0.5616915616915616,0.5668135668135668,0.5660595660595661,0.5666055666055666,0.5630955630955631,0.5686335686335686,0.5740415740415741,0.5578435578435579,0.5645775645775646,0.5657735657735657,0.5713375713375713,0.568009568009568,0.5751855751855752,0.5598455598455598,0.5642135642135642,0.5697775697775698,0.5611195611195611,0.5682955682955683,0.5541515541515541,0.5684255684255685,0.5643955643955644,0.5667095667095667,0.5593371148926705,0.632021632021632
75,0.3632463632463632,0.5421785421785422,0.5967005967005967,0.6097266097266097,0.6252226252226252,0.6263146263146263,0.6272766272766273,0.6275106275106275,0.6263146263146263,0.3632463632463632,0.3632463632463632,0.3632463632463632,0.3632463632463632,0.3632463632463632,0.3632463632463632,0.3632463632463632,0.3632463632463632,0.3632463632463632,0.5271505271505271,0.5935545935545935,0.6097526097526097,0.617006617006617,0.6230646230646231,0.6210626210626211,0.6284986284986285,0.3632463632463632,0.5604305604305604,0.6068146068146069,0.6082446082446082,0.6065286065286065,0.5835705835705836,0.619008619008619,0.6212966212966213,0.3632463632463632,0.3632463632463632,0.5571545571545572,0.5612105612105612,0.5685945685945686,0.5676845676845677,0.5667485667485668,0.5534105534105535,0.5616525616525616,0.5589745589745589,0.5636285636285636,0.5680485680485681,0.5641225641225641,0.5684645684645685,0.5685945685945686,0.5524225524225524,0.5550485550485551,0.5655525655525655,0.5658385658385658,0.5672685672685672,0.5604045604045604,0.5676845676845677,0.5654225654225654,0.5511485511485511,0.5590265590265591,0.5670605670605671,0.55996255996256,0.5617825617825618,0.5688805688805689,0.5662285662285662,0.563004563004563,0.5574925574925574,0.5694785694785695,0.567034567034567,0.5603525603525603,0.5718445718445718,0.571948571948572,0.5657605657605658,0.5595465595465595,0.5675545675545676,0.5648245648245648,0.5595465595465595,0.5664885664885665,0.5691665691665692,0.5607165607165607,0.5601281897578194,0.6284986284986285
76,0.3601003601003601,0.5378885378885379,0.5748865748865749,0.6331786331786332,0.6333346333346334,0.6416286416286416,0.6424866424866424,0.6441766441766442,0.6303446303446304,0.3601003601003601,0.3601003601003601,0.3601003601003601,0.3601003601003601,0.3601003601003601,0.3601003601003601,0.3601003601003601,0.3601003601003601,0.3601003601003601,0.5406965406965407,0.5678145678145678,0.6332306332306332,0.6351286351286352,0.6407186407186407,0.6440986440986441,0.6443326443326444,0.3601003601003601,0.5242905242905243,0.6305786305786306,0.6322166322166323,0.6362726362726363,0.6438126438126438,0.6438386438386439,0.6435526435526435,0.3601003601003601,0.3601003601003601,0.5715845715845715,0.5658125658125658,0.5643045643045643,0.5619125619125619,0.5641225641225641,0.5692705692705693,0.5629525629525629,0.5687505687505687,0.5687245687245688,0.5603525603525603,0.5672425672425673,0.5604825604825605,0.5681005681005681,0.5662805662805663,0.5635505635505635,0.5607685607685607,0.5684645684645685,0.5694005694005694,0.5607945607945608,0.5637325637325638,0.5714805714805715,0.5632385632385633,0.5727285727285727,0.5655265655265656,0.5629525629525629,0.5631605631605632,0.5690365690365691,0.5723645723645724,0.5609245609245609,0.5575705575705576,0.5572845572845573,0.567996567996568,0.5623805623805623,0.5623805623805623,0.5753025753025753,0.5605865605865605,0.562978562978563,0.5698945698945699,0.5704145704145704,0.5714025714025714,0.5626665626665627,0.5552825552825553,0.5691665691665692,0.5703336814447926,0.6443326443326444
77,0.3617383617383617,0.5477685477685478,0.6031746031746031,0.6168246168246169,0.6151086151086151,0.6164866164866165,0.6173446173446173,0.6201006201006201,0.6261066261066262,0.3617383617383617,0.3617383617383617,0.3617383617383617,0.3617383617383617,0.3617383617383617,0.3617383617383617,0.3617383617383617,0.3617383617383617,0.3617383617383617,0.5343525343525344,0.6015886015886016,0.6165906165906165,0.6178906178906179,0.6178906178906179,0.6221286221286221,0.6212186212186213,0.3617383617383617,0.5623285623285623,0.6114946114946115,0.6178906178906179,0.6164606164606165,0.6212446212446212,0.6092586092586093,0.6104806104806105,0.3617383617383617,0.3617383617383617,0.5722345722345722,0.5621465621465621,0.5675285675285675,0.5700245700245701,0.5676325676325676,0.5661245661245661,0.5614965614965615,0.5604825604825605,0.5621205621205622,0.5672685672685672,0.5600145600145601,0.5597285597285597,0.5666185666185666,0.5725985725985726,0.5675545675545676,0.5650585650585651,0.5661765661765662,0.5677885677885678,0.5590785590785591,0.5645645645645646,0.554034554034554,0.5506545506545506,0.568022568022568,0.5583505583505584,0.5661505661505661,0.563108563108563,0.5671125671125671,0.5677105677105677,0.5575185575185575,0.5624845624845625,0.5670865670865671,0.561990561990562,0.5617825617825618,0.5655265655265656,0.5695565695565695,0.5661505661505661,0.5694785694785695,0.5632385632385633,0.5651625651625651,0.558948558948559,0.5623545623545624,0.5591045591045591,0.5622765622765623,0.5612009315713019,0.6261066261066262
78,0.36722436722436724,0.537940537940538,0.576056576056576,0.6161226161226161,0.6167726167726167,0.613002613002613,0.5937625937625938,0.61997061997062,0.6253786253786254,0.36722436722436724,0.36722436722436724,0.36722436722436724,0.36722436722436724,0.36722436722436724,0.36722436722436724,0.36722436722436724,0.36722436722436724,0.36722436722436724,0.5273065273065273,0.5762905762905763,0.6166946166946167,0.6168506168506168,0.5977925977925977,0.6198146198146198,0.6200746200746201,0.36722436722436724,0.5356005356005356,0.5498485498485498,0.6166946166946167,0.6191646191646192,0.5613665613665614,0.6182286182286182,0.6154986154986155,0.36722436722436724,0.36722436722436724,0.5634465634465634,0.5583245583245583,0.560950560950561,0.5625625625625625,0.5615225615225615,0.5590265590265591,0.5637325637325638,0.5593645593645593,0.561964561964562,0.5684905684905684,0.5594685594685594,0.5632125632125632,0.5672425672425673,0.5595725595725596,0.567008567008567,0.5590265590265591,0.5617305617305617,0.5627185627185627,0.5584285584285584,0.5579345579345579,0.5615225615225615,0.561002561002561,0.5756145756145756,0.5618345618345618,0.5633685633685633,0.5661245661245661,0.5655785655785656,0.56004056004056,0.5584285584285584,0.5652925652925653,0.5631865631865632,0.5608985608985609,0.5625365625365626,0.5617305617305617,0.5587925587925588,0.5612885612885613,0.5646165646165646,0.5543985543985543,0.5639405639405639,0.5643825643825644,0.5647205647205648,0.5691925691925692,0.5628745628745628,0.5528279602353676,0.6253786253786254
79,0.36357136357136355,0.5453635453635454,0.6142116142116142,0.627055627055627,0.6343096343096343,0.6341276341276342,0.6372476372476372,0.6377676377676378,0.6281476281476281,0.36357136357136355,0.36357136357136355,0.36357136357136355,0.36357136357136355,0.36357136357136355,0.36357136357136355,0.36357136357136355,0.36357136357136355,0.36357136357136355,0.5527475527475527,0.6166296166296167,0.6277316277316277,0.6343876343876343,0.6344916344916345,0.6341276341276342,0.6374036374036374,0.36357136357136355,0.5256815256815257,0.5602355602355602,0.618007618007618,0.6211016211016211,0.6267176267176268,0.6374296374296374,0.6371436371436372,0.36357136357136355,0.36357136357136355,0.5600535600535601,0.571051571051571,0.5652535652535653,0.5588835588835589,0.564993564993565,0.565045565045565,0.5557635557635557,0.5683215683215683,0.5642655642655643,0.5638495638495639,0.565045565045565,0.568009568009568,0.5594035594035595,0.5711555711555711,0.5620815620815621,0.5653835653835654,0.5698815698815699,0.5647855647855647,0.5594035594035595,0.5607295607295607,0.5655915655915655,0.5631995631995632,0.5616135616135616,0.5621075621075621,0.5596895596895597,0.5662935662935663,0.557063557063557,0.5643435643435644,0.5639015639015639,0.5663195663195664,0.5593515593515593,0.5609635609635609,0.5645255645255646,0.5609115609115609,0.5607295607295607,0.566033566033566,0.558051558051558,0.5644475644475645,0.5664235664235664,0.5650715650715651,0.5555035555035555,0.5547235547235547,0.5631475631475632,0.5681453459231237,0.6377676377676378
80,0.35924235924235925,0.5491465491465491,0.5492505492505493,0.6274326274326274,0.6275106275106275,0.6369486369486369,0.637052637052637,0.6371566371566372,0.628030628030628,0.35924235924235925,0.35924235924235925,0.35924235924235925,0.35924235924235925,0.35924235924235925,0.35924235924235925,0.35924235924235925,0.35924235924235925,0.35924235924235925,0.5493805493805494,0.5547625547625548,0.6275106275106275,0.6293566293566294,0.6334386334386335,0.5995085995085995,0.6373386373386374,0.35924235924235925,0.5055705055705055,0.6244426244426244,0.6262366262366262,0.6310466310466311,0.6375986375986376,0.6374686374686375,0.6375206375206375,0.35924235924235925,0.35924235924235925,0.5692705692705693,0.5623545623545624,0.5648765648765649,0.5635765635765636,0.5644865644865645,0.5681525681525682,0.5644345644345644,0.564954564954565,0.5647465647465647,0.5686205686205686,0.5646685646685646,0.567034567034567,0.5645385645385645,0.5678925678925679,0.5662805662805663,0.5671385671385671,0.5688285688285688,0.5682825682825683,0.5763165763165763,0.5637325637325638,0.5712985712985713,0.5671125671125671,0.5690365690365691,0.5638105638105638,0.5666705666705667,0.567008567008567,0.5568685568685569,0.5706745706745707,0.5637585637585638,0.5659165659165659,0.5578825578825579,0.5660725660725661,0.5649805649805649,0.5767065767065767,0.5659165659165659,0.5608985608985609,0.5675805675805676,0.5627705627705628,0.5649285649285649,0.5716625716625716,0.565994565994566,0.5688805688805689,0.5682045682045682,0.5637007859230081,0.6375986375986376
81,0.3654953654953655,0.5201955201955202,0.5734695734695735,0.612027612027612,0.6123916123916124,0.6163176163176163,0.6197236197236198,0.6151216151216151,0.6219076219076219,0.3654953654953655,0.3654953654953655,0.3654953654953655,0.3654953654953655,0.3654953654953655,0.3654953654953655,0.3654953654953655,0.3654953654953655,0.3654953654953655,0.5304395304395304,0.5648115648115648,0.6116376116376117,0.6121576121576121,0.6104676104676104,0.6112996112996113,0.6156416156416157,0.3654953654953655,0.5199355199355199,0.6116376116376117,0.6123656123656124,0.6125996125996126,0.5817895817895818,0.5874835874835875,0.6127816127816128,0.3654953654953655,0.3654953654953655,0.5550615550615551,0.5587275587275587,0.5651755651755652,0.5614835614835615,0.5618215618215618,0.5619515619515619,0.5623155623155623,0.564057564057564,0.5606775606775607,0.5603395603395603,0.5631215631215631,0.5567255567255567,0.5594555594555595,0.5644995644995645,0.5649155649155649,0.5612235612235612,0.5631215631215631,0.566943566943567,0.5564395564395564,0.5606515606515606,0.5664755664755665,0.5591175591175591,0.5679055679055679,0.5613275613275613,0.5615095615095615,0.5610675610675611,0.5635895635895636,0.5592215592215593,0.5597935597935598,0.5642915642915642,0.5627835627835628,0.5598195598195598,0.5615615615615616,0.5577135577135577,0.5599235599235599,0.5618475618475618,0.5620555620555621,0.5589355589355589,0.5566215566215567,0.5661895661895662,0.5650715650715651,0.558051558051558,0.5664495664495665,0.5523585153214783,0.6219076219076219
82,0.3635843635843636,0.5578565578565579,0.6104806104806105,0.6206986206986207,0.6317486317486317,0.6316706316706316,0.6316706316706316,0.6260806260806261,0.626002626002626,0.3635843635843636,0.3635843635843636,0.3635843635843636,0.3635843635843636,0.3635843635843636,0.3635843635843636,0.3635843635843636,0.3635843635843636,0.3635843635843636,0.5494065494065494,0.6137046137046137,0.61999661999662,0.6305526305526306,0.6307866307866308,0.6263926263926264,0.6247286247286248,0.3635843635843636,0.5601965601965602,0.6097266097266097,0.627042627042627,0.6275626275626276,0.5862485862485862,0.6128206128206128,0.6286546286546286,0.3635843635843636,0.3635843635843636,0.5561145561145561,0.5712465712465713,0.57005057005057,0.5676585676585677,0.5596505596505597,0.5672685672685672,0.5654225654225654,0.556998556998557,0.5600665600665601,0.5609245609245609,0.5604305604305604,0.5666185666185666,0.5546065546065546,0.5711685711685711,0.5653705653705654,0.5607165607165607,0.5655005655005655,0.5593905593905594,0.566982566982567,0.5663845663845664,0.5667485667485668,0.5701025701025701,0.5684125684125684,0.5658905658905659,0.563914563914564,0.5703365703365704,0.568074568074568,0.5682305682305683,0.5595725595725596,0.5645385645385645,0.5676065676065676,0.5687765687765688,0.561990561990562,0.5637325637325638,0.5518245518245518,0.5631865631865632,0.5586885586885587,0.5587145587145587,0.566930566930567,0.5574145574145574,0.5633165633165633,0.5614965614965615,0.5638885638885639,0.5667389371093075,0.6317486317486317
83,0.3619203619203619,0.5567125567125567,0.6102726102726103,0.6236106236106236,0.6398346398346398,0.6397826397826398,0.6397826397826398,0.6375466375466375,0.6253526253526254,0.3619203619203619,0.3619203619203619,0.3619203619203619,0.3619203619203619,0.3619203619203619,0.3619203619203619,0.3619203619203619,0.3619203619203619,0.3619203619203619,0.5487565487565488,0.6127166127166127,0.6227786227786227,0.639028639028639,0.6394446394446395,0.635960635960636,0.6378326378326379,0.3619203619203619,0.5618085618085618,0.6131846131846131,0.631020631020631,0.6308386308386308,0.6372606372606373,0.6033306033306033,0.6223106223106223,0.3619203619203619,0.3619203619203619,0.5692705692705693,0.5657345657345657,0.5696605696605697,0.5693485693485694,0.560950560950561,0.5666965666965667,0.5672425672425673,0.5600925600925601,0.5652665652665653,0.5615225615225615,0.5573885573885574,0.5662805662805663,0.5696865696865697,0.5614445614445615,0.5652405652405652,0.5664105664105664,0.5604305604305604,0.5607425607425608,0.567034567034567,0.5691145691145691,0.5697645697645698,0.5495625495625496,0.5624585624585624,0.5708305708305709,0.5633425633425634,0.5624065624065624,0.5644865644865645,0.5696345696345696,0.5654485654485655,0.5658905658905659,0.5685685685685685,0.568022568022568,0.5684125684125684,0.556010556010556,0.5666185666185666,0.5614705614705615,0.5588965588965589,0.5713505713505713,0.5621205621205622,0.5576225576225576,0.5633165633165633,0.5583245583245583,0.563966563966564,0.571065534028497,0.6398346398346398
84,0.36502736502736505,0.49247949247949246,0.5852995852995853,0.6027196027196027,0.6028756028756028,0.6163176163176163,0.6171236171236171,0.62000962000962,0.6246376246376246,0.36502736502736505,0.36502736502736505,0.36502736502736505,0.36502736502736505,0.36502736502736505,0.36502736502736505,0.36502736502736505,0.36502736502736505,0.36502736502736505,0.5082875082875082,0.5785915785915786,0.6025636025636025,0.6042016042016042,0.6092196092196093,0.6160576160576161,0.6201396201396201,0.36502736502736505,0.5330915330915331,0.6032396032396032,0.6035516035516035,0.5974935974935975,0.6009256009256009,0.6000156000156001,0.6173316173316173,0.36502736502736505,0.36502736502736505,0.5642915642915642,0.5584155584155585,0.5576095576095577,0.5609635609635609,0.5614575614575614,0.5612235612235612,0.561041561041561,0.55994955994956,0.5592995592995593,0.5606775606775607,0.5594815594815595,0.5627055627055627,0.5607295607295607,0.5643955643955644,0.566085566085566,0.5672295672295672,0.5610675610675611,0.5607035607035608,0.5716495716495716,0.5608595608595609,0.567073567073567,0.5609635609635609,0.5554775554775555,0.5609115609115609,0.5604175604175604,0.5663975663975664,0.5616655616655617,0.5549055549055549,0.5582335582335582,0.5557115557115557,0.5712075712075713,0.5602355602355602,0.5620555620555621,0.5577135577135577,0.5567255567255567,0.5624715624715625,0.5642915642915642,0.5662415662415663,0.5658255658255659,0.5633555633555634,0.5611455611455611,0.5686335686335686,0.5641095641095641,0.5511596252336992,0.6246376246376246
85,0.3635063635063635,0.5398905398905399,0.5931905931905932,0.6075946075946076,0.6251966251966252,0.6263666263666263,0.627016627016627,0.6262106262106262,0.6257426257426257,0.3635063635063635,0.3635063635063635,0.3635063635063635,0.3635063635063635,0.3635063635063635,0.3635063635063635,0.3635063635063635,0.3635063635063635,0.3635063635063635,0.5251225251225251,0.5896545896545896,0.6073866073866074,0.6172666172666172,0.6231426231426231,0.62004862004862,0.6272766272766273,0.3635063635063635,0.556972556972557,0.6043706043706044,0.605046605046605,0.6037726037726038,0.5842725842725843,0.618982618982619,0.6212966212966213,0.3635063635063635,0.3635063635063635,0.5592605592605593,0.5658905658905659,0.552006552006552,0.5625105625105625,0.5613145613145614,0.566982566982567,0.563030563030563,0.563030563030563,0.5592345592345592,0.5616525616525616,0.5668785668785669,0.5667485667485668,0.5675025675025676,0.5595985595985596,0.5681265681265681,0.5649805649805649,0.5587405587405587,0.5605865605865605,0.5627185627185627,0.5629525629525629,0.5537745537745538,0.5642005642005642,0.5658645658645659,0.5591565591565592,0.5654225654225654,0.5617305617305617,0.5666705666705667,0.5531765531765532,0.5627185627185627,0.5571545571545572,0.5706225706225706,0.5567125567125567,0.5652665652665653,0.5596505596505597,0.5667485667485668,0.5664625664625664,0.5580385580385581,0.5670605670605671,0.5682305682305683,0.5588705588705589,0.5678925678925679,0.5660725660725661,0.5661765661765662,0.5590130775315961,0.6272766272766273
86,0.3617123617123617,0.5549185549185549,0.5985465985465985,0.5696345696345696,0.6238706238706239,0.6237666237666237,0.6237666237666237,0.6249366249366249,0.6255086255086255,0.3617123617123617,0.3617123617123617,0.3617123617123617,0.3617123617123617,0.3617123617123617,0.3617123617123617,0.3617123617123617,0.3617123617123617,0.3617123617123617,0.5498745498745499,0.6027846027846028,0.5701805701805702,0.6223626223626224,0.6229606229606229,0.6245986245986246,0.6237926237926238,0.3617123617123617,0.5464685464685465,0.5948545948545949,0.614952614952615,0.6152646152646153,0.5866385866385866,0.6117026117026118,0.6267046267046267,0.3617123617123617,0.3617123617123617,0.5704405704405704,0.5582725582725583,0.5696865696865697,0.5693225693225693,0.5696605696605697,0.5651105651105651,0.5657605657605658,0.5603525603525603,0.5674765674765675,0.5664625664625664,0.5624325624325625,0.5641485641485642,0.5576745576745576,0.5716885716885717,0.5671385671385671,0.5664625664625664,0.5621465621465621,0.561080561080561,0.5585585585585585,0.5712465712465713,0.5699205699205699,0.5714545714545715,0.5702585702585703,0.5612625612625612,0.5618865618865619,0.5702845702845702,0.5657605657605658,0.5557245557245557,0.5604565604565604,0.5571545571545572,0.5685165685165685,0.5634985634985635,0.5634205634205635,0.5579345579345579,0.5702845702845702,0.5705705705705706,0.5604045604045604,0.5572845572845573,0.5633165633165633,0.5654225654225654,0.5639405639405639,0.5681785681785682,0.5664885664885665,0.5580241135796692,0.6267046267046267
87,0.35993135993135994,0.5546455546455547,0.6121576121576121,0.6260936260936261,0.6417456417456417,0.6418496418496419,0.6418496418496419,0.6416416416416416,0.6275236275236276,0.35993135993135994,0.35993135993135994,0.35993135993135994,0.35993135993135994,0.35993135993135994,0.35993135993135994,0.35993135993135994,0.35993135993135994,0.35993135993135994,0.5478335478335479,0.6141336141336141,0.625027625027625,0.6422656422656423,0.6424216424216425,0.6416416416416416,0.6414336414336415,0.35993135993135994,0.562029562029562,0.6142376142376142,0.6333736333736334,0.6326716326716326,0.6417716417716418,0.6393536393536393,0.6393536393536393,0.35993135993135994,0.35993135993135994,0.5738595738595739,0.5608595608595609,0.5689455689455689,0.5612235612235612,0.568035568035568,0.5678275678275678,0.566891566891567,0.5618215618215618,0.5618995618995619,0.5626275626275626,0.5675155675155675,0.5697255697255698,0.5703495703495703,0.5729495729495729,0.559013559013559,0.5664235664235664,0.5676975676975677,0.5616655616655617,0.5636155636155636,0.5576875576875577,0.5534495534495535,0.5713115713115713,0.5672035672035672,0.5587275587275587,0.5677755677755678,0.5650975650975651,0.5671255671255672,0.5675935675935676,0.5713375713375713,0.5720915720915721,0.5643175643175643,0.5585195585195585,0.564057564057564,0.5663455663455663,0.5704535704535705,0.5720135720135721,0.5685035685035685,0.5717535717535718,0.5682175682175682,0.5611975611975611,0.5628615628615629,0.5625755625755626,0.5650195650195651,0.5742486112856484,0.6424216424216425
88,0.3694993694993695,0.5276835276835277,0.5809835809835809,0.6107536107536108,0.6114816114816115,0.6143416143416144,0.6099216099216099,0.6198796198796199,0.601003601003601,0.3694993694993695,0.3694993694993695,0.3694993694993695,0.3694993694993695,0.3694993694993695,0.3694993694993695,0.3694993694993695,0.3694993694993695,0.3694993694993695,0.4730834730834731,0.579059579059579,0.6115076115076115,0.6111436111436112,0.5983775983775984,0.6188396188396188,0.6198796198796199,0.3694993694993695,0.5350415350415351,0.5386555386555386,0.6104936104936105,0.6176436176436176,0.6138476138476139,0.6166556166556166,0.6163956163956164,0.3694993694993695,0.3694993694993695,0.5639015639015639,0.5611195611195611,0.5596895596895597,0.5603395603395603,0.5576355576355576,0.5585455585455585,0.5578435578435579,0.5596115596115596,0.5627835627835628,0.5656955656955657,0.556023556023556,0.5615095615095615,0.5676455676455676,0.5604435604435605,0.5670995670995671,0.5571675571675572,0.5611455611455611,0.5596635596635596,0.5690755690755691,0.5538915538915539,0.5654355654355654,0.564005564005564,0.5641615641615642,0.5563875563875564,0.5619515619515619,0.5637195637195637,0.5640315640315641,0.5534755534755534,0.5565695565695565,0.5624975624975624,0.5627575627575627,0.5604435604435605,0.5623415623415623,0.5543595543595543,0.5596375596375597,0.5591695591695591,0.558025558025558,0.5568295568295568,0.5625495625495626,0.5516035516035516,0.5519415519415519,0.5517855517855518,0.5572715572715573,0.5512655512655512,0.6198796198796199
