,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
23,0,1,0,3,3,0,2,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,1,4,4,2,3,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1
24,0,1,1,1,0,2,0,1,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,0,2,0,0,5,7,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1
25,0,0,2,2,4,1,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0
26,0,1,1,1,0,4,6,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,1,6,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
27,0,1,0,3,3,0,2,2,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
28,0,1,0,3,3,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0
29,0,0,1,2,2,5,3,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1
30,0,0,2,2,4,1,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1
31,0,1,0,0,1,0,2,2,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,0,1,4,4,2,4,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1
32,0,1,0,0,1,0,2,2,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,0,1,4,4,2,4,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
33,0,0,2,2,4,1,1,0,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,2,1,4,4,6,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1
34,0,0,0,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0
35,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,1,0,3,2,3,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0
36,0,1,0,3,3,2,5,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,1,0,3,5,4,5,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1
37,0,0,2,2,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,1,0,3,2,3,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1
38,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,1,0,1,5,4,5,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
39,0,0,1,2,2,5,3,5,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1
40,0,1,0,3,3,2,5,1,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,0,1,0,1,5,4,5,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0
41,0,1,1,1,0,2,0,1,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,0,2,0,0,5,7,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
42,0,0,2,0,1,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1
43,0,0,1,2,2,5,3,5,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,2,3,2,3,1,6,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0
44,0,1,0,3,3,2,5,1,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,0,2,0,0,5,3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0
45,0,1,1,1,2,4,6,5,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,3,6,2,0,1,2,3,2,3,1,6,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0
46,0,0,2,2,4,5,3,0,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,3,2,3,6,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0
47,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,5,4,5,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
48,0,0,2,0,1,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
49,0,1,0,3,3,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0
50,0,1,0,3,3,0,2,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,1,0,1,5,0,5,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
51,0,0,2,0,4,1,4,4,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,1,4,4,6,2,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1
52,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,5,4,5,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0
53,0,0,2,0,1,3,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,0,1,4,4,2,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1
54,0,0,0,0,1,3,2,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,0,1,4,4,2,4,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1
55,0,1,1,1,2,4,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,1,2,3,2,3,1,6,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
56,0,1,0,3,3,2,5,1,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,0,1,0,1,5,4,5,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1
57,0,0,2,0,4,1,4,4,26,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,1,2,1,4,4,6,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1
58,0,0,1,2,2,5,3,5,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,2,3,2,3,1,6,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0
59,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,5,4,5,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0
60,0,1,0,3,3,0,5,7,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,0,2,0,0,5,3,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1
61,0,1,1,1,0,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
62,0,0,2,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1
63,0,0,2,2,4,1,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0
64,0,1,1,1,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
65,0,0,2,2,4,1,1,0,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,3,2,3,6,2,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
66,0,1,1,1,2,4,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,1,2,3,2,3,1,6,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
67,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
68,0,1,1,1,0,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1
69,0,1,0,3,3,2,5,1,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,2,0,0,5,3,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
70,0,0,2,0,1,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,0,1,0,1,4,4,2,4,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
71,0,1,0,3,3,2,0,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,0,2,0,0,5,7,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0
72,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,5,4,5,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1
73,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,1,0,3,2,3,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
74,0,0,2,0,4,1,4,4,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,1,4,4,6,2,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0
75,0,1,0,3,3,0,2,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,1,0,1,5,0,5,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1
76,0,1,1,1,2,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0
77,0,1,0,3,3,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0
78,0,1,1,1,2,5,6,6,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,1,0,3,2,3,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
79,0,1,1,1,0,2,0,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1
80,0,1,0,3,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,0,1,0,3,5,4,5,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1
81,0,0,1,2,2,5,3,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0
82,0,0,1,2,2,5,3,6,-1,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0
83,0,0,2,2,2,5,3,5,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,2,3,2,3,1,2,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0
84,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,5,4,5,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1
85,0,1,0,3,3,2,5,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,1,0,3,5,4,5,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0
86,0,0,2,0,1,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1
87,0,0,2,0,1,3,4,4,6,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,1,4,4,6,4,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1
88,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,1,0,1,5,4,5,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0
89,0,1,0,1,0,2,0,1,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,0,2,0,0,5,7,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1
90,0,0,1,2,2,5,3,5,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,2,3,2,3,1,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1
91,0,0,2,0,1,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0
92,0,0,0,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1
93,0,0,2,2,4,1,1,0,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,3,2,3,6,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0
94,0,0,2,0,4,1,1,4,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,1,2,1,4,4,6,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0
95,0,1,0,0,1,0,2,2,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1
96,0,1,0,1,0,2,0,1,-1,-1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,0,2,0,0,5,7,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1
97,0,0,2,2,4,1,1,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1
98,0,1,0,3,0,2,0,1,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,2,0,0,5,7,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0
99,0,0,2,2,4,1,1,0,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,3,2,3,6,2,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0
100,0,1,0,3,3,0,5,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,1,4,4,2,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
101,0,1,0,3,3,0,5,7,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,0,1,5,4,5,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
102,0,1,0,3,3,2,5,1,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,2,0,0,5,3,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0
103,0,0,2,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0
104,0,1,1,1,2,4,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,3,2,3,1,6,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0
105,0,0,2,0,1,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
