,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26
10,0,1,2,1,3,5,4,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,24,97,186,86,40,171,195,1,132,113,41,141,155,40,104,186,44,192,46,0,122,125,53,170,146,135,93
11,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,1,1,0,1,0,2,0,3,35,54,11,9,101,160,79,103,149,210,169,117,71,197,67,13,130,134,176,65,62,112,142,4,77,152
12,0,1,2,3,1,3,5,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,2,1,0,2,3,0,15,192,198,131,71,119,47,48,153,1,110,94,105,134,186,138,84,168,55,193,44,107,172,150,68,173,128
13,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,1,1,0,1,0,2,0,3,110,51,49,137,175,109,200,179,196,10,148,196,171,34,112,121,13,124,134,135,181,186,29,185,66,160
14,0,1,1,3,1,3,5,6,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,150,90,123,161,26,154,148,39,101,24,107,138,191,82,157,7,179,8,55,47,78,56,33,36,83,167
15,0,0,1,2,2,1,0,0,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,3,2,5,4,7,0,21,78,52,141,0,161,201,204,148,26,108,42,208,17,150,187,126,61,172,195,78,41,198,178,20,206,98
16,0,1,1,3,1,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,3,4,0,0,0,3,0,1,5,4,0,-1,194,11,81,180,185,152,72,132,39,170,7,182,118,33,133,109,46,203,112,30,10,211,55,207,164,154
17,0,0,0,0,4,2,6,7,9,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,1,3,4,2,1,1,0,11,23,46,170,171,29,11,17,141,192,162,212,185,124,169,164,62,175,48,9,4,179,73,61,50,29,121
18,0,1,2,1,3,0,4,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,0,0,1,6,2,0,4,56,98,27,54,124,18,116,26,46,182,180,163,85,208,173,164,4,4,35,22,114,208,148,180,94,83
19,0,1,2,3,1,3,5,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,2,1,0,2,3,0,15,212,28,193,95,207,69,3,82,187,155,65,103,69,51,21,162,32,67,99,97,79,77,101,131,9,131
20,0,1,2,1,3,5,2,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,2,0,3,4,3,6,0,-1,97,132,101,211,180,21,20,109,95,138,119,135,66,123,116,187,160,168,47,42,120,209,209,93,213,29
21,0,1,2,1,3,5,4,5,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,19,29,121,104,148,122,188,182,160,102,194,171,188,162,18,98,141,95,82,35,191,39,36,26,57,23,30
22,0,1,2,3,1,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,2,1,0,2,3,0,15,133,6,184,203,170,104,190,51,6,102,173,163,115,82,8,138,69,1,54,168,93,166,139,107,112,144
23,0,0,0,0,4,2,1,7,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,1,1,4,2,1,1,0,-1,169,150,158,26,52,66,5,176,63,49,83,20,133,168,95,110,87,211,20,128,35,210,96,103,40,49
24,0,1,2,1,3,0,3,1,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,2,0,0,1,6,2,0,-1,112,115,51,78,120,40,0,50,152,135,22,168,51,4,69,0,173,137,81,90,73,38,202,3,55,120
25,0,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,1,1,1,4,3,0,2,0,-1,30,19,76,170,133,68,62,152,52,135,91,150,40,22,194,96,74,206,10,181,60,39,96,9,194,104
26,0,1,2,1,3,5,2,5,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,66,199,200,10,42,27,71,177,202,187,211,191,71,104,181,200,173,171,138,65,58,198,38,213,202,72
27,0,1,2,1,3,0,4,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,1,0,2,0,4,103,210,51,127,142,104,134,67,8,10,201,8,9,145,151,64,70,184,4,69,184,206,83,127,211,91
28,0,1,2,1,3,5,2,1,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,2,0,0,1,6,0,0,-1,151,4,199,75,180,55,22,135,57,105,179,135,129,177,82,88,208,84,182,103,175,36,187,50,103,92
29,0,0,0,1,0,4,4,3,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,2,1,4,3,0,5,0,-1,158,47,50,79,66,169,70,99,31,158,20,197,103,131,50,208,110,58,152,185,175,209,180,57,55,48
30,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,1,6,0,0,13,97,134,118,80,37,6,110,199,45,85,209,207,79,138,18,20,47,164,38,109,54,193,78,155,195,40
31,0,1,2,3,3,5,2,2,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,1,0,2,3,0,18,67,161,101,177,120,149,77,121,13,6,169,48,74,105,27,103,106,48,51,137,195,209,55,12,14,62
32,0,0,0,0,0,4,1,3,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,117,175,107,174,204,116,191,130,142,104,213,199,128,213,155,124,34,147,197,97,3,149,206,164,110,40
33,0,1,2,3,3,5,2,2,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,1,0,2,3,0,18,182,201,116,149,96,57,97,117,72,7,185,129,87,139,107,106,95,41,124,1,155,175,110,103,176,7
34,0,1,2,1,3,5,2,2,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,16,104,22,117,54,49,114,92,12,11,152,86,192,191,24,4,174,206,152,80,56,114,67,173,63,91,152
35,0,1,1,3,1,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,20,64,119,206,12,135,56,14,107,185,10,208,25,16,206,198,39,207,0,82,120,74,149,69,68,190,9
36,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,2,0,1,6,0,0,-1,136,38,140,175,9,170,15,110,103,40,36,70,170,105,137,173,193,69,54,77,153,196,169,111,178,176
37,0,1,2,3,3,0,3,1,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,0,1,6,0,0,14,211,116,170,102,67,101,73,212,205,104,64,181,50,118,10,165,18,166,146,61,41,52,25,8,142,21
38,0,0,0,2,4,2,6,7,-1,-1,0,0,0,0,0,0,0,0,1,0,2,2,2,6,5,0,1,1,3,2,2,1,1,0,-1,132,111,175,45,36,11,135,90,138,105,127,58,2,210,187,206,14,1,168,206,126,7,3,166,25,209
39,0,0,0,0,0,0,3,1,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,1,1,0,1,0,2,0,3,43,104,163,104,148,117,10,145,132,185,178,201,112,145,81,207,202,176,194,206,70,203,210,146,5,156
40,0,0,1,2,4,2,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,3,0,2,1,1,0,-1,201,116,140,52,50,185,106,89,135,150,144,56,193,9,118,173,95,161,140,41,124,176,113,177,70,4
41,0,1,2,1,3,5,2,2,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,188,104,165,173,206,29,145,79,27,123,103,156,56,151,47,98,11,81,8,131,145,114,59,43,159,81
42,0,1,0,1,0,4,4,3,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,2,1,4,3,0,5,0,-1,181,66,110,159,63,44,152,30,60,166,21,25,39,26,39,181,171,52,20,176,131,139,112,24,189,185
43,0,1,1,3,1,3,5,6,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,136,164,105,13,138,89,104,13,114,204,147,116,68,113,41,129,163,79,52,186,70,130,123,116,30,153
44,0,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,43,195,58,5,51,47,160,177,29,10,0,25,115,84,138,192,46,182,185,194,70,203,183,135,181,16
45,0,1,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,2,1,0,1,0,2,0,-1,144,83,205,100,207,32,51,114,52,29,62,150,71,125,18,114,33,94,69,33,94,65,100,166,124,159
46,0,1,2,1,3,5,2,2,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,72,106,103,149,147,117,83,77,132,146,28,11,202,83,207,97,155,136,143,194,95,19,12,196,206,74
47,0,1,2,1,3,5,4,5,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,-1,117,20,187,9,110,136,189,105,130,120,50,139,123,180,205,89,192,67,190,78,106,175,160,21,183,213
48,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,2,0,1,6,0,0,-1,76,22,206,14,142,140,74,188,41,190,64,79,147,203,50,47,151,2,131,50,138,22,170,208,69,36
49,0,0,0,0,0,4,1,3,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,29,55,133,52,46,27,107,132,169,68,26,212,29,82,206,187,16,40,3,146,119,154,92,93,23,161
50,0,1,2,1,3,0,4,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,0,0,1,6,2,0,4,32,168,144,195,41,144,75,58,39,14,105,200,84,203,60,199,84,181,163,5,2,62,108,19,201,20
51,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,0,15,10,126,161,110,153,203,24,96,12,8,5,6,4,73,60,133,175,105,199,58,142,178,179,199,204
52,0,1,1,3,1,3,5,6,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,20,191,114,86,186,100,33,114,90,68,192,140,211,62,63,157,27,48,31,164,8,204,112,61,81,178,123
53,0,0,1,3,1,0,3,4,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,3,0,1,5,4,0,-1,202,168,115,4,62,192,116,172,204,41,164,175,103,30,208,147,165,142,43,133,19,27,173,98,18,99
54,0,1,1,3,1,3,5,6,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,0,2,1,0,2,3,0,-1,121,44,173,88,81,47,212,160,5,177,117,139,174,145,68,150,22,24,105,153,175,138,191,101,173,108
55,0,1,2,3,1,3,5,6,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,158,109,85,163,2,187,195,62,101,68,137,51,155,17,162,195,83,149,46,153,174,42,171,179,126,48
56,0,1,0,1,0,0,4,1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,2,1,0,1,0,2,0,-1,137,169,144,45,94,109,86,66,179,59,89,0,84,113,120,174,131,177,30,187,140,82,70,31,7,36
57,0,1,2,1,3,5,2,2,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,76,8,85,190,180,2,131,52,57,86,134,3,197,190,23,117,140,48,48,203,182,26,33,57,193,163
58,0,1,1,3,1,3,5,6,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,134,211,48,178,179,84,45,156,208,185,22,10,5,197,79,18,63,48,189,200,211,85,13,53,58,38
59,0,0,1,2,2,1,0,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,21,170,158,177,211,125,91,148,116,112,8,76,51,168,7,170,97,93,13,204,188,27,54,159,156,87,70
60,0,1,2,1,3,5,2,2,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,184,129,71,143,42,14,113,204,200,181,144,188,204,157,24,132,159,80,130,149,71,208,72,182,131,208
61,0,0,0,0,0,4,1,3,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,129,47,140,87,193,15,22,193,131,147,130,135,20,170,171,62,63,153,18,112,118,76,43,110,158,89
62,0,1,2,3,3,5,2,2,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,2,0,0,4,6,0,0,-1,93,124,23,32,21,177,103,205,58,9,101,36,140,82,51,183,124,212,22,50,9,149,154,209,58,89
63,0,1,1,3,1,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,0,2,1,0,2,3,0,-1,53,108,24,130,78,158,135,122,2,116,124,86,58,76,149,154,53,194,125,203,30,74,207,97,142,160
64,0,1,2,1,0,4,4,5,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,3,3,0,5,0,-1,88,97,188,71,194,16,134,208,112,130,17,190,143,48,138,9,178,37,155,127,89,95,6,210,142,183
65,0,0,0,0,4,2,1,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,1,5,0,2,76,106,107,11,183,3,212,160,84,165,153,0,61,84,177,89,168,104,139,7,144,42,6,108,41,114
66,0,0,0,0,0,4,1,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,1,52,113,124,59,183,20,44,132,200,14,24,25,176,159,99,191,43,66,155,185,176,131,9,150,193,66
67,0,0,0,0,0,0,3,1,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,1,1,0,1,0,2,0,3,56,53,195,122,14,118,27,44,178,172,101,152,80,27,207,78,47,181,199,25,207,149,42,58,47,139
68,0,1,0,1,0,0,4,1,29,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,3,0,2,0,-1,9,38,92,72,125,209,73,193,171,151,101,122,177,82,88,30,74,85,28,193,23,95,103,123,208,150
69,0,1,2,1,3,5,4,5,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,19,178,15,43,193,155,138,79,107,144,43,30,44,128,208,60,125,150,35,29,118,35,15,18,18,2,26
70,0,1,2,3,1,3,5,6,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,15,78,143,210,50,174,85,80,187,106,85,32,45,14,53,152,12,88,208,12,138,6,205,32,92,21,138
71,0,0,0,0,4,2,6,4,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,3,0,2,5,1,0,10,146,68,27,103,142,185,90,40,158,109,88,127,105,8,172,173,105,150,48,63,213,115,64,127,64,9
72,0,0,1,2,2,1,0,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,21,75,62,5,119,182,52,150,118,115,196,4,114,180,130,145,55,106,193,128,101,121,199,212,21,84,153
73,0,0,1,2,4,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,0,1,5,4,0,-1,31,127,173,37,63,23,213,149,14,143,115,180,160,62,184,205,140,133,13,178,186,15,161,101,75,57
74,0,0,0,0,4,0,3,4,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,0,1,5,4,0,7,24,96,55,89,124,177,176,95,33,96,35,18,145,50,149,204,64,27,173,185,134,164,72,187,32,173
75,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,1,1,0,1,0,2,0,3,204,166,131,211,32,112,165,187,56,175,210,19,107,32,203,21,142,41,172,7,184,65,76,143,45,125
76,0,1,0,1,0,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,5,1,6,0,1,2,1,4,3,0,5,0,-1,61,114,212,10,90,20,71,142,173,118,12,80,71,88,43,70,90,87,162,5,184,197,206,39,52,194
77,0,1,2,3,3,5,2,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,2,0,3,4,3,6,0,16,210,184,122,176,67,202,169,43,66,55,97,1,146,132,21,132,10,150,37,51,16,96,144,195,184,11
78,0,1,2,1,0,5,4,5,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,3,4,0,6,0,-1,109,57,72,170,209,209,16,186,209,25,92,148,198,12,123,195,209,209,8,70,118,161,118,74,198,54
79,0,1,2,3,1,3,5,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,2,1,0,2,3,0,15,41,121,115,209,205,127,79,53,200,59,36,180,209,212,90,22,87,105,143,48,102,50,60,113,3,54
80,0,0,1,2,2,1,0,0,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,22,112,88,6,160,59,188,211,179,198,131,163,95,163,72,128,78,196,179,61,170,54,18,76,114,190,38
81,0,0,0,0,4,0,3,4,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,3,0,1,5,4,0,-1,116,3,20,203,203,101,124,159,28,212,120,171,143,22,61,54,171,158,199,144,40,62,102,19,12,7
82,0,1,1,3,1,3,5,6,-1,-1,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,56,43,13,179,196,138,193,165,121,164,109,74,7,56,151,192,183,73,25,197,167,197,89,152,190,180
83,0,1,2,1,3,5,4,5,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,19,118,72,122,190,100,34,128,9,6,52,103,125,10,140,210,111,144,109,66,202,106,83,56,181,168,210
84,0,1,2,3,3,3,2,2,-1,8,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,1,0,2,3,0,-1,76,82,189,209,47,29,118,46,23,76,193,49,118,116,116,1,143,31,130,24,8,127,136,70,53,199
85,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,2,0,1,6,0,0,-1,67,196,186,47,125,53,199,198,96,17,98,184,52,1,5,120,198,65,203,30,165,195,157,8,187,59
86,0,1,2,1,3,5,4,5,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,19,63,92,9,84,140,181,74,73,132,71,81,34,173,46,203,161,159,204,37,181,34,84,184,60,7,71
87,0,1,1,2,1,3,5,6,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,0,2,1,5,2,3,0,-1,26,25,143,122,101,81,143,148,82,32,185,174,188,0,152,133,57,82,146,152,88,87,176,13,35,176
88,0,1,2,1,3,5,4,1,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,2,0,3,1,6,2,0,-1,143,181,158,120,51,132,183,142,145,130,198,69,142,18,148,144,179,129,155,213,162,212,59,89,16,155
89,0,1,2,3,1,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,2,1,0,2,3,0,15,52,199,63,144,175,60,1,21,160,200,190,157,115,59,9,162,96,146,84,137,13,131,71,147,41,80
90,0,1,2,3,3,3,2,2,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,1,0,2,3,0,18,129,13,66,194,191,87,110,34,132,119,12,62,7,51,180,97,102,58,175,44,140,99,173,147,98,196
91,0,0,1,2,2,1,0,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,21,31,110,201,17,56,17,46,176,90,3,165,44,34,111,63,163,41,40,32,149,79,152,60,54,0,114
92,0,1,1,3,1,0,3,1,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,0,2,0,1,6,0,0,-1,50,42,42,42,53,162,153,15,195,56,38,90,66,189,58,212,120,33,127,77,51,31,207,4,163,202
93,0,1,2,3,1,3,5,6,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,17,187,31,60,7,39,107,195,74,29,3,163,124,21,137,206,175,17,27,158,159,202,33,69,81,64
94,0,1,2,3,1,3,5,6,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,91,75,107,64,69,153,28,148,146,205,70,205,37,172,52,75,206,106,7,212,142,33,64,60,30,91
