,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,average_model,optimal_clustering
10,0.5040355125100888,0.5840731772935163,0.5901264460586495,0.584880279795534,0.5758676351896691,0.5612052730696798,0.583804143126177,0.5628194780737154,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5224643529728276,0.5039009954264192,0.4892386333064299,0.4674468657519505,0.47914985203120797,0.47955340328221685,0.4821092278719397,0.5040355125100888,0.5621468926553672,0.591337099811676,0.5914716168953457,0.5731772935162766,0.5731772935162766,0.5129136400322841,0.5129136400322841,0.5029593758407318,0.5287866559052999,0.4927360774818402,0.4928705945655098,0.5,0.49502286790422384,0.4969061070755986,0.4981167608286252,0.48883508205542103,0.4952919020715631,0.527541412045044,0.5914716168953457
11,0.517621737960721,0.5992736077481841,0.6018294323379069,0.596045197740113,0.5824589722894807,0.5610707559860102,0.5936238902340597,0.5613397901533494,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.5236750067258542,0.4390637610976594,0.5269034167339252,0.5581113801452785,0.5427764326069411,0.46206618240516545,0.45211191821361313,0.517621737960721,0.5733118105999462,0.6030400860909335,0.6026365348399246,0.5746569814366425,0.5746569814366425,0.5449287059456551,0.5449287059456551,0.5146623621199893,0.5450632230293248,0.4815711595372612,0.49219800914716166,0.48372343287597525,0.4923325262308313,0.4726930320150659,0.49825127791229484,0.5076674737691687,0.505380683346785,0.5397055997540258,0.6030400860909335
12,0.5168146354587032,0.5984665052461663,0.6058649448479957,0.6006187785848803,0.585956416464891,0.5626849609900457,0.5992736077481841,0.5648372343287598,0.5168146354587032,0.5168146354587032,0.5168146354587032,0.5168146354587032,0.5168146354587032,0.5168146354587032,0.5168146354587032,0.5168146354587032,0.5168146354587032,0.5168146354587032,0.5317460317460317,0.5153349475383374,0.5306698950766747,0.5624159268227065,0.5460048426150121,0.48049502286790424,0.46206618240516545,0.5168146354587032,0.5754640839386602,0.6068065644336831,0.606133979015335,0.5781544256120528,0.5781544256120528,0.5441216034436374,0.5441216034436374,0.5146623621199893,0.544256120527307,0.49313962873284906,0.4948883508205542,0.49878934624697335,0.4849340866290019,0.4721549636803874,0.4916599408124832,0.48224374495560934,0.4710788270110304,0.5440024597409585,0.6068065644336831
13,0.5103578154425612,0.5928167877320419,0.5953726123217649,0.5898574118913102,0.579499596448749,0.5621468926553672,0.5887812752219532,0.5637610976594027,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5103578154425612,0.5277105192359429,0.448210922787194,0.5228679042238364,0.5492332526230831,0.4725585149313963,0.48318536454129674,0.48843153080441215,0.5103578154425612,0.5663169222491257,0.5955071294054345,0.5953726123217649,0.5733118105999462,0.5733118105999462,0.5090126446058649,0.5090126446058649,0.5098197471078827,0.5356470271724509,0.47914985203120797,0.4839924670433145,0.49367769706752757,0.48331988162496636,0.4986548291633037,0.4952919020715631,0.5076674737691687,0.48950766747376917,0.5330297090587648,0.5955071294054345
14,0.5083400591875168,0.5719666397632499,0.5764057035243476,0.5725047080979284,0.5664514393327953,0.5501748722087705,0.5714285714285714,0.5525961797148238,0.5083400591875168,0.5083400591875168,0.5083400591875168,0.5083400591875168,0.5083400591875168,0.5083400591875168,0.5083400591875168,0.5083400591875168,0.5083400591875168,0.5083400591875168,0.48883508205542103,0.4634113532418617,0.4675813828356201,0.4585687382297552,0.4585687382297552,0.4763249932741458,0.4736346516007533,0.5083400591875168,0.5535377993005112,0.5768092547753565,0.5766747376916869,0.5591875168146354,0.5591875168146354,0.5096852300242131,0.5096852300242131,0.5078019908528383,0.5269034167339252,0.49784772666128596,0.4971751412429379,0.48278181329028785,0.47914985203120797,0.5009416195856874,0.47619047619047616,0.5040355125100888,0.49663707290825937,0.5208001844805719,0.5768092547753565
15,0.5024213075060533,0.5835351089588378,0.5909335485606672,0.580575733118106,0.562953995157385,0.5369921980091472,0.5808447672854452,0.5345708905030939,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.4915254237288136,0.5246166263115416,0.4986548291633037,0.5566316922249126,0.5334947538337369,0.4751143395211192,0.498923863330643,0.5024213075060533,0.5570352434759215,0.5891848264729621,0.5922787193973634,0.5286521388216303,0.5286521388216303,0.5228679042238364,0.5216572504708098,0.501076136669357,0.5314769975786925,0.4927360774818402,0.49609900457358086,0.48627925746569817,0.49219800914716166,0.4838579499596449,0.5033629270917407,0.5088781275221953,0.5160075329566854,0.5271801375917599,0.5922787193973634
16,0.5017487220877052,0.5761366693570084,0.5846112456281948,0.5729082593489373,0.5566316922249126,0.5355125100887813,0.5737153618509551,0.5344363734194243,0.5017487220877052,0.5017487220877052,0.5017487220877052,0.5017487220877052,0.5017487220877052,0.5017487220877052,0.5017487220877052,0.5017487220877052,0.5017487220877052,0.5017487220877052,0.4905838041431262,0.5204465967177831,0.49771320957761633,0.5481571159537261,0.4708097928436911,0.47914985203120797,0.4974441754102771,0.5017487220877052,0.5534032822168415,0.5825934893731504,0.5856873822975518,0.5285176217379607,0.5285176217379607,0.5227333871401668,0.5215227333871402,0.5012106537530266,0.5264998654829164,0.49206349206349204,0.506456820016142,0.48560667204735003,0.49031476997578693,0.4885660478880818,0.46825396825396826,0.5082055421038472,0.5118375033629271,0.5231407817364234,0.5856873822975518
17,0.49650255582458974,0.5891848264729621,0.5933548560667204,0.5829970406241592,0.5656443368307775,0.5402206080172182,0.58272800645682,0.5383373688458434,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49098735539413507,0.5283831046542911,0.4954264191552327,0.5601291364003228,0.5386064030131826,0.481302125369922,0.48426150121065376,0.49650255582458974,0.5589184826472962,0.5910680656443368,0.5936238902340597,0.5326876513317191,0.5326876513317191,0.5266343825665859,0.5254237288135594,0.49650255582458974,0.5306698950766747,0.49461931665321496,0.5082055421038472,0.49515738498789347,0.5008071025020178,0.4963680387409201,0.5080710250201775,0.48883508205542103,0.517621737960721,0.5262231446250817,0.5936238902340597
18,0.5037664783427496,0.583804143126177,0.5917406510626849,0.5886467581382836,0.5799031476997578,0.5598601022329835,0.5873015873015873,0.5641646489104116,0.5037664783427496,0.5037664783427496,0.5037664783427496,0.5037664783427496,0.5037664783427496,0.5037664783427496,0.5037664783427496,0.5037664783427496,0.5037664783427496,0.5037664783427496,0.4891041162227603,0.5162765671240247,0.4705407586763519,0.545332257196664,0.48049502286790424,0.4740382028517622,0.47296206618240516,0.5037664783427496,0.5581113801452785,0.5924132364810331,0.5912025827280064,0.5712940543449018,0.5712940543449018,0.5166801183750336,0.5166801183750336,0.5034974441754103,0.5293247242399785,0.496771589991929,0.49932741458165186,0.48843153080441215,0.502152273338714,0.5076674737691687,0.47807371536185095,0.4912563895614743,0.4876244283023944,0.5285675852261807,0.5924132364810331
19,0.5178907721280602,0.5912025827280064,0.5956416464891041,0.5890503093892925,0.5786924939467313,0.5591875168146354,0.5882432068872747,0.5583804143126178,0.5178907721280602,0.5178907721280602,0.5178907721280602,0.5178907721280602,0.5178907721280602,0.5178907721280602,0.5178907721280602,0.5178907721280602,0.5178907721280602,0.5178907721280602,0.5263653483992468,0.5107613666935701,0.48103309120258275,0.46099004573580843,0.5279795534032822,0.4778046811945117,0.4788808178638687,0.5178907721280602,0.5708905030938929,0.5987355394135055,0.5975248856604789,0.574118913101964,0.574118913101964,0.5398170567662093,0.5398170567662093,0.5135862254506323,0.5402206080172182,0.49206349206349204,0.47753564702717244,0.4772666128598332,0.4952919020715631,0.4892386333064299,0.4954264191552327,0.5084745762711864,0.4751143395211192,0.5367923440562666,0.5987355394135055
20,0.5065913370998116,0.5796341135324187,0.585956416464891,0.5796341135324187,0.5706214689265536,0.5562281409739037,0.5785579768630617,0.5559591068065645,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.5065913370998116,0.4838579499596449,0.5026903416733925,0.4693301049233253,0.4685230024213075,0.4774011299435028,0.48372343287597525,0.47619047619047616,0.5065913370998116,0.5566316922249126,0.5877051385525962,0.5870325531342481,0.5673930589184827,0.5673930589184827,0.5371267150928168,0.5371267150928168,0.5041700295937585,0.5316115146623621,0.47861178369652946,0.4954264191552327,0.4882970137207425,0.4779391982781813,0.4807640570352435,0.4725585149313963,0.5114339521119182,0.47619047619047616,0.526388408470733,0.5877051385525962
21,0.4974441754102771,0.5667204735001345,0.5668549905838042,0.4901802528921173,0.49973096583266075,0.5247511433952112,0.5548829701372074,0.5250201775625505,0.4974441754102771,0.4974441754102771,0.4974441754102771,0.4974441754102771,0.4974441754102771,0.4974441754102771,0.4974441754102771,0.4974441754102771,0.4974441754102771,0.4974441754102771,0.5209846650524617,0.5172181867097121,0.523405972558515,0.4705407586763519,0.4726930320150659,0.4868173258003766,0.4954264191552327,0.4974441754102771,0.5469464622006995,0.5645682001614205,0.5684691955878397,0.5174872208770513,0.5174872208770513,0.5207156308851224,0.5207156308851224,0.4958299704062416,0.517621737960721,0.4896421845574388,0.5013451708366963,0.504708097928437,0.49139090664514395,0.4981167608286252,0.4811676082862524,0.4887005649717514,0.48479956954533227,0.5129828202467427,0.5684691955878397
22,0.5157384987893463,0.6043852569276298,0.6099004573580845,0.6041162227602905,0.5899919289749799,0.5718321226795803,0.6019639494215765,0.5686037126715093,0.5157384987893463,0.5157384987893463,0.5157384987893463,0.5157384987893463,0.5157384987893463,0.5157384987893463,0.5157384987893463,0.5157384987893463,0.5157384987893463,0.5157384987893463,0.5403551251008878,0.5107613666935701,0.5363196125907991,0.5605326876513317,0.5411622276029056,0.47350013451708367,0.4870863599677159,0.5157384987893463,0.577347323110035,0.6111111111111112,0.6112456281947808,0.5824589722894807,0.5824589722894807,0.5486951842884046,0.5486951842884046,0.5138552596179715,0.5437180521926285,0.49609900457358086,0.47861178369652946,0.4864137745493678,0.49300511164917943,0.49300511164917943,0.4962335216572505,0.5152004304546678,0.5034974441754103,0.5459702525077829,0.6112456281947808
23,0.5049771320957762,0.5925477535647027,0.5983319881624967,0.587436104385257,0.5695453322571966,0.5225988700564972,0.5879741727199355,0.525558245897229,0.5049771320957762,0.5049771320957762,0.5049771320957762,0.5049771320957762,0.5049771320957762,0.5049771320957762,0.5049771320957762,0.5049771320957762,0.5049771320957762,0.5049771320957762,0.5250201775625505,0.5059187516814635,0.5295937584073177,0.5599946193166532,0.5427764326069411,0.4741727199354318,0.4659671778315846,0.5049771320957762,0.5660478880817864,0.598197471078827,0.5999461931665322,0.5161420500403551,0.5161420500403551,0.5398170567662093,0.5398170567662093,0.5025558245897229,0.5343018563357547,0.48991121872477805,0.49919289749798224,0.4928705945655098,0.49085283831046544,0.49973096583266075,0.5030938929244014,0.5071294054344901,0.48789346246973364,0.5302894038971522,0.5999461931665322
24,0.4971751412429379,0.5844767285445251,0.5934893731503901,0.5804412160344363,0.5080710250201775,0.5451977401129944,0.5815173527037933,0.5438525692762981,0.4971751412429379,0.4971751412429379,0.4971751412429379,0.4971751412429379,0.4971751412429379,0.4971751412429379,0.4971751412429379,0.4971751412429379,0.4971751412429379,0.4971751412429379,0.5164110842076943,0.5258272800645682,0.5260963142319075,0.5642991659940813,0.5408931934355663,0.4907183212267958,0.48937315039009954,0.4971751412429379,0.5566316922249126,0.5898574118913102,0.5945655098197471,0.537395749260156,0.537395749260156,0.5283831046542911,0.5266343825665859,0.49771320957761633,0.5275760021522733,0.4939467312348668,0.5016142050040355,0.49609900457358086,0.49192897497982246,0.4986548291633037,0.5092816787732042,0.48789346246973364,0.5209846650524617,0.5272262577347323,0.5945655098197471
25,0.48614474038202854,0.5570352434759215,0.5544794188861986,0.5060532687651331,0.5134517083669626,0.5322841000807103,0.4998654829163304,0.5349744417541028,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.48614474038202854,0.506456820016142,0.4756524078557977,0.5044390637610977,0.4838579499596449,0.4829163303739575,0.5022867904223837,0.5009416195856874,0.48614474038202854,0.5404896421845574,0.5538068334678504,0.5582458972289481,0.5301318267419962,0.5301318267419962,0.5259617971482379,0.5236750067258542,0.483454398708636,0.5079365079365079,0.4901802528921173,0.5078019908528383,0.5030938929244014,0.4942157654022061,0.49461931665321496,0.5018832391713748,0.5044390637610977,0.4905838041431262,0.5069218647911141,0.5582458972289481
26,0.5123755716976056,0.5916061339790153,0.5973903685768093,0.5875706214689266,0.5712940543449018,0.54317998385795,0.5862254506322303,0.5173527037933817,0.5123755716976056,0.5123755716976056,0.5123755716976056,0.5123755716976056,0.5123755716976056,0.5123755716976056,0.5123755716976056,0.5123755716976056,0.5123755716976056,0.5123755716976056,0.5310734463276836,0.5014796879203659,0.5316115146623621,0.5563626580575733,0.5386064030131826,0.4736346516007533,0.4721549636803874,0.5123755716976056,0.5702179176755447,0.5967177831584611,0.5995426419155233,0.5079365079365079,0.5079365079365079,0.5332257196663976,0.5332257196663976,0.5110304008609093,0.5390099542641915,0.49300511164917943,0.4990583804143126,0.47659402744148505,0.4947538337368846,0.4939467312348668,0.4994619316653215,0.47242399784772665,0.5117029862792575,0.532768361581921,0.5995426419155233
27,0.517621737960721,0.5957761635727737,0.5999461931665322,0.5933548560667204,0.5821899381221415,0.562953995157385,0.5922787193973634,0.5605326876513317,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.533091202582728,0.43664245359160614,0.524482109227872,0.5500403551251009,0.46637072908259347,0.47578692493946734,0.4708097928436911,0.517621737960721,0.5738498789346247,0.6008878127522196,0.60075329566855,0.5746569814366425,0.5746569814366425,0.5422383642722626,0.5422383642722626,0.5152004304546678,0.544256120527307,0.49260156039817055,0.4772666128598332,0.49502286790422384,0.49367769706752757,0.4876244283023944,0.496771589991929,0.512241054613936,0.4986548291633037,0.5378415773088896,0.6008878127522196
28,0.49367769706752757,0.5823244552058111,0.5881086898036051,0.5750605326876513,0.5088781275221953,0.5435835351089588,0.5761366693570084,0.5433145009416196,0.49367769706752757,0.49367769706752757,0.49367769706752757,0.49367769706752757,0.49367769706752757,0.49367769706752757,0.49367769706752757,0.49367769706752757,0.49367769706752757,0.49367769706752757,0.5180252892117299,0.5312079634113532,0.4934086629001883,0.556497175141243,0.5338983050847458,0.4958299704062416,0.4900457358084477,0.49367769706752757,0.5542103847188593,0.5850147968792037,0.5897228948076406,0.5360505784234598,0.5360505784234598,0.5294592413236481,0.5271724509012644,0.49448479956954533,0.5232714554748453,0.4915254237288136,0.5043045466774281,0.4974441754102771,0.48896959913909066,0.4994619316653215,0.495695453322572,0.4881624966370729,0.483454398708636,0.5238825473692301,0.5897228948076406
29,0.5196394942157654,0.6069410815173527,0.6127253161151466,0.6053268765133172,0.5912025827280064,0.5660478880817864,0.6039817056766209,0.5676620930858219,0.5196394942157654,0.5196394942157654,0.5196394942157654,0.5196394942157654,0.5196394942157654,0.5196394942157654,0.5196394942157654,0.5196394942157654,0.5196394942157654,0.5196394942157654,0.5286521388216303,0.5149313962873285,0.5308044121603444,0.5630885122410546,0.546408393866021,0.4721549636803874,0.47094430992736075,0.5196394942157654,0.5788270110304009,0.6144740382028517,0.6138014527845036,0.5817863868711326,0.5817863868711326,0.5466774280333603,0.5466774280333603,0.5164110842076943,0.5484261501210653,0.48843153080441215,0.49448479956954533,0.4962335216572505,0.4943502824858757,0.49044928705945656,0.49515738498789347,0.5056497175141242,0.5039009954264192,0.5470117990699105,0.6144740382028517
