,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
146,0.48936170212765956,0.5251723104584957,0.5315215762661073,0.5284686844471082,0.5244231345519929,0.5255094396164219,0.525771651183698,0.5229247827389871,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.5126423434222356,0.5029030566376985,0.5127359904105484,0.49157177105184297,0.5055251723104585,0.5069860653281391,0.5056750074917591,0.48936170212765956,0.5250412046748577,0.5322520227749475,0.5279068025172311,0.5278880731195684,0.5277007791429428,0.5264459094995505,0.5269703326341025,0.5011237638597543,0.48930551393467187,0.4966848966137249,0.49992508240934974,0.4926580761162721,0.501048846269104,0.500917740485466,0.5049632903805814,0.49934447108181,0.502753221456398,0.4992695534911597,0.49853910698231946,0.5010863050644291,0.4999438118070123,0.5002809409649386,0.504888372789931,0.502491009889122,0.502228798321846,0.5009551992807911,0.5007117171111777,0.4981083308360803,0.5002809409649386,0.4927142643092598,0.5015919988013186,0.5020227749475576,0.499213365298172,0.4986514833682949,0.49704075516931373,0.5034274797722506,0.5042703026670662,0.5009926580761163,0.5022100689241834,0.5062556188192988,0.4978648486664669,0.4993070122864849,0.5049258315852562,0.5043452202577166,0.5026408450704225,0.5022100689241834,0.5011237638597543,0.5023599041054839,0.5044201378483668,0.4975464489062032,0.5043452202577166,0.5045325142343422,0.5029030566376985,0.5007491759065028,0.5005431525322146,0.4984454599940066,0.5019103985615823,0.4946808510638298,0.4996254120467486,0.5047385376086305,0.49614174408151035,0.49685346119268803,0.4994193886724603,0.5026595744680851,0.49951303566077315,0.49704075516931373,0.5001123763859754,0.49867021276595747,0.5046448906203177,0.5134782295031021,0.5322520227749475
147,0.5225876535810609,0.5312219059035062,0.5253970632304465,0.5260900509439617,0.5070797123164519,0.5079038058136051,0.4826003895714714,0.49704075516931373,0.5225876535810609,0.5225876535810609,0.5225876535810609,0.5225876535810609,0.5225876535810609,0.5225876535810609,0.5225876535810609,0.5225876535810609,0.5225876535810609,0.5225876535810609,0.49065403056637696,0.48391144740785136,0.4795474977524723,0.47443437219059037,0.4725801618219958,0.4730483967635601,0.4734604435121367,0.5225876535810609,0.533151033862751,0.478161522325442,0.5191976326041354,0.5188605034462092,0.5117246029367696,0.479079262810908,0.47859229847168117,0.5237301468384776,0.5241421935870543,0.5012923284387174,0.5009739286784537,0.49342598142043753,0.4994943062631106,0.5051131255618819,0.5004682349415642,0.4984454599940066,0.5004869643392269,0.5020040455498951,0.5012735990410548,0.5030341624213366,0.5008802816901409,0.4979210368594546,0.49771501348516634,0.5014983518130057,0.49911971830985913,0.5029779742283488,0.49975651783038655,0.49777120167815403,0.5001498351813005,0.500917740485466,0.50131105783638,0.501048846269104,0.4987451303566077,0.4955236739586455,0.49762136649685346,0.49777120167815403,0.5032589151932874,0.4972280491459395,0.49840800119868145,0.4995504944560983,0.4965725202277495,0.5023224453101588,0.5024722804914594,0.5019291279592448,0.4959357207072221,0.5029779742283488,0.4998501648186994,0.49956922385376085,0.4975839077015283,0.5003558585555888,0.500524423134552,0.5014047048246928,0.5025284686844471,0.4979772250524423,0.49911971830985913,0.5017980221756069,0.5016669163919688,0.5017043751872939,0.5025846568774348,0.49846418939166914,0.5053940665268205,0.4996254120467486,0.49698456697632604,0.49190890020976924,0.5006180701228649,0.4976588252921786,0.5065552891819,0.503146538807312,0.5008990110878034,0.5030355497841263,0.533151033862751
148,0.5337878333832784,0.5410735690740186,0.5388822295474978,0.5372902307461792,0.5006180701228649,0.49951303566077315,0.48982993706922384,0.49378183997602637,0.5337878333832784,0.5337878333832784,0.5337878333832784,0.5337878333832784,0.5337878333832784,0.5337878333832784,0.5337878333832784,0.5337878333832784,0.5337878333832784,0.5337878333832784,0.48391144740785136,0.49112226550794125,0.4966661672160623,0.49112226550794125,0.47520227749475574,0.4727674557986215,0.4831997302966737,0.5337878333832784,0.5418789331735091,0.5314841174707822,0.5113312855858556,0.5111065328139047,0.4769253820797123,0.47555813605034464,0.4929015582858855,0.5358293377284986,0.5333570572370393,0.5021164219358706,0.49685346119268803,0.49301393467186094,0.5017605633802817,0.4996254120467486,0.4987638597542703,0.5015545400059934,0.5002809409649386,0.5020415043452202,0.4970032963739886,0.49720931974827687,0.5016294575966437,0.500131105783638,0.49730296673658975,0.4976588252921786,0.49720931974827687,0.4994006592747977,0.5000374587953251,0.49910098891219656,0.5001498351813005,0.5029779742283488,0.5002809409649386,0.49998127060233744,0.5011050344620916,0.49522400359604435,0.49975651783038655,0.5033712915792629,0.5007491759065028,0.4982019778243932,0.5046448906203177,0.5006180701228649,0.49996254120467487,0.4994193886724603,0.4959357207072221,0.5039144441114773,0.5006929877135151,0.4966661672160623,0.5010301168714414,0.49771501348516634,0.5011612226550795,0.50065552891819,0.4974153431225652,0.4976026370991909,0.49808960143841774,0.5017418339826191,0.4987451303566077,0.49679727299970033,0.501442163620018,0.49906353011687143,0.5002247527719509,0.4984829187893317,0.5014047048246928,0.5031839976026371,0.4978648486664669,0.5102824393167515,0.499475576865448,0.5038957147138148,0.4968721905903506,0.5030903506143243,0.5047759964039557,0.5089075627920399,0.5418789331735091
149,0.5393879232843872,0.5549520527419838,0.5560570872040755,0.5554015582858856,0.5352861851962841,0.5345931974827689,0.5190290680251723,0.5261836979322745,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5393879232843872,0.5384139946059334,0.5030716212166617,0.5234492058735392,0.5135788133053641,0.4739286784537009,0.5103198981120767,0.5148149535510937,0.5393879232843872,0.5547085705723704,0.5531914893617021,0.5255281690140845,0.5049445609829188,0.5029217860353611,0.4828626011387474,0.47846119268804316,0.5462990710218759,0.5415043452202577,0.49735915492957744,0.49867021276595747,0.5058248426730596,0.5032214563979622,0.5013297872340425,0.4977337428828289,0.504888372789931,0.4970969433623015,0.5004120467485765,0.5005993407252023,0.5028094096493857,0.502097692538208,0.49846418939166914,0.49900734192388374,0.4933697932274498,0.5004120467485765,0.49814578963140543,0.4985203775846569,0.4975277195085406,0.4972280491459395,0.4992695534911597,0.5045137848366796,0.49717186095295174,0.49777120167815403,0.5066863949655379,0.5009364698831286,0.5015919988013186,0.49867021276595747,0.4968160023973629,0.4982581660173809,0.5035211267605634,0.4964414144441115,0.5041204674857657,0.5096456397962241,0.5044201378483668,0.5026408450704225,0.5088028169014085,0.5023037159124962,0.5022849865148337,0.5046074318249925,0.5027344920587354,0.5046074318249925,0.5007491759065028,0.4989324243332334,0.49979397662571173,0.5019291279592448,0.49737788432724006,0.5035023973629008,0.49749026071321545,0.5010301168714414,0.4987076715612826,0.5053378783338328,0.4971905903506143,0.4940440515433024,0.5025097392867846,0.5029592448306862,0.49803341324543005,0.49956922385376085,0.5019103985615823,0.49567350913994607,0.5261871663392491,0.5560570872040755
150,0.5389758765358106,0.554465088402757,0.5493145040455499,0.5500824093497153,0.5053004195385077,0.5060870542403356,0.4891556787533713,0.48299370692238536,0.5389758765358106,0.5389758765358106,0.5389758765358106,0.5389758765358106,0.5389758765358106,0.5389758765358106,0.5389758765358106,0.5389758765358106,0.5389758765358106,0.5389758765358106,0.5308847767455799,0.49430626311057835,0.5026595744680851,0.49132828888222957,0.4625037458795325,0.48585930476475875,0.4614174408151034,0.5389758765358106,0.5546711117770452,0.5445010488462692,0.5194411147737489,0.5200404554989512,0.5157139646388972,0.5152831884926581,0.4920774647887324,0.542365897512736,0.5403805813605035,0.49541129757267005,0.5008240934971532,0.5060495954450105,0.5031278094096494,0.49960668264908603,0.49925082409349714,0.4961792028768355,0.5004120467485765,0.4968721905903506,0.5013297872340425,0.49913844770752175,0.5001872939766258,0.5003183997602637,0.5016294575966437,0.5017792927779443,0.49882004794725804,0.49749026071321545,0.4963477674557986,0.4971531315552892,0.5015170812106683,0.5036335031465388,0.49453101588252923,0.4999063530116871,0.4994006592747977,0.503802067725502,0.4979210368594546,0.4980521426430926,0.49516781540305665,0.5025471980821097,0.5008428228948157,0.4974153431225652,0.5008053640994906,0.4961042852861852,0.5049258315852562,0.49769628408750377,0.4991571771051843,0.5053191489361702,0.5036335031465388,0.498295624812706,0.49720931974827687,0.4957484267305963,0.49885750674258317,0.4975464489062032,0.5011612226550795,0.5030716212166617,0.5023411747078214,0.4954674857656578,0.49945684746778546,0.5001123763859754,0.5044014084507042,0.5008802816901409,0.5013672460293677,0.500262211567276,0.49659124962541207,0.5043077614623914,0.5022475277195085,0.5000749175906503,0.503802067725502,0.5046074318249925,0.4967598142043752,0.5172865403611583,0.5546711117770452
151,0.5126610728198981,0.5092335930476476,0.4972842373389272,0.49572969733293376,0.4906353011687144,0.48177629607431827,0.4832559184896614,0.4831997302966737,0.5126610728198981,0.5126610728198981,0.5126610728198981,0.5126610728198981,0.5126610728198981,0.5126610728198981,0.5126610728198981,0.5126610728198981,0.5126610728198981,0.5126610728198981,0.5056562780940965,0.49496179202876833,0.497640095894516,0.48672085705723706,0.4828438717410848,0.4838927180101888,0.4895302667066227,0.5126610728198981,0.5116496853461193,0.502097692538208,0.5103198981120767,0.508297123164519,0.48859379682349413,0.4903543602037759,0.48923059634402155,0.5099453101588253,0.5144778243931675,0.49850164818699433,0.4970782139646389,0.5015358106083309,0.5023973629008092,0.5007679053041654,0.5002060233742883,0.5008990110878034,0.4998501648186994,0.5006367995205274,0.49975651783038655,0.5022100689241834,0.4978461192688043,0.5004307761462391,0.5017043751872939,0.5019291279592448,0.5020789631405455,0.5020040455498951,0.5010301168714414,0.4959357207072221,0.50065552891819,0.5013297872340425,0.5024160922984717,0.49938192987713514,0.5004120467485765,0.501835480970932,0.4987451303566077,0.5003371291579263,0.5035585855558885,0.49960668264908603,0.5011237638597543,0.4978273898711417,0.49831435421036857,0.5021726101288583,0.49550494456098293,0.4996628708420737,0.49913844770752175,0.5039144441114773,0.5002996703626011,0.49977524722804917,0.503146538807312,0.4974153431225652,0.501048846269104,0.5005431525322146,0.4958046149235841,0.5032027270002997,0.5003371291579263,0.49878258915193285,0.49853910698231946,0.5011424932574169,0.4986327539706323,0.5044014084507042,0.49919463590050944,0.4999438118070123,0.5001498351813005,0.5015545400059934,0.4961042852861852,0.5009551992807911,0.5028468684447108,0.49900734192388374,0.4963477674557986,0.4984433789498219,0.5144778243931675
152,0.4925644291279592,0.5017418339826191,0.5119493557087204,0.5121928378783338,0.5088964638897213,0.5023973629008092,0.5037271501348517,0.5036335031465388,0.4925644291279592,0.4925644291279592,0.4925644291279592,0.4925644291279592,0.4925644291279592,0.4925644291279592,0.4925644291279592,0.4925644291279592,0.4925644291279592,0.4925644291279592,0.4958982619118969,0.4950179802217561,0.5041391968834282,0.5009739286784537,0.4976026370991909,0.4988949655379083,0.503146538807312,0.4925644291279592,0.49812706023374287,0.5133540605334133,0.5050569373688942,0.5051693137548696,0.5037646089301768,0.5070422535211268,0.5059934072520228,0.49679727299970033,0.49295774647887325,0.5026970332634102,0.4990260713215463,0.5026221156727599,0.5039893617021277,0.500917740485466,0.49822070722205575,0.5008990110878034,0.4998501648186994,0.49724677854360205,0.5008615522924783,0.4973404255319149,0.5013485166317051,0.5003745879532514,0.5029592448306862,0.4987638597542703,0.497508990110878,0.5014608930176806,0.49814578963140543,0.4972280491459395,0.5008615522924783,0.500262211567276,0.5,0.5008802816901409,0.4970032963739886,0.4974528019178903,0.4995317650584357,0.5043452202577166,0.4989698831285586,0.5043452202577166,0.5047759964039557,0.5025284686844471,0.5001685645789632,0.5006929877135151,0.5014234342223554,0.504064279292778,0.5056188192987714,0.4988013185495954,0.4961792028768355,0.5024160922984717,0.49872640095894516,0.49685346119268803,0.5039893617021277,0.502228798321846,0.5021351513335331,0.500262211567276,0.5018729397662571,0.499213365298172,0.5016294575966437,0.4960855558885226,0.5017043751872939,0.5018729397662571,0.49683473179502546,0.49503670961941865,0.5007679053041654,0.5005056937368895,0.5003558585555888,0.5008615522924783,0.5012548696433923,0.4989698831285586,0.5033525621816003,0.501434533124674,0.5133540605334133
153,0.5427217560683248,0.558173509139946,0.5543339826191189,0.5562256517830386,0.5005056937368895,0.5024160922984717,0.5014234342223554,0.49835181300569376,0.5427217560683248,0.5427217560683248,0.5427217560683248,0.5427217560683248,0.5427217560683248,0.5427217560683248,0.5427217560683248,0.5427217560683248,0.5427217560683248,0.5427217560683248,0.5333945160323644,0.4946808510638298,0.5059184896613725,0.49529892118669466,0.5007866347018279,0.48911821995804616,0.4994943062631106,0.5427217560683248,0.5594658375786634,0.5500449505543902,0.5169688342822895,0.5184297272999701,0.5120804614923584,0.5165567875337129,0.48866871441414444,0.5488837278993107,0.5445759664369194,0.4985203775846569,0.4978461192688043,0.5069486065328139,0.4971905903506143,0.4989886125262212,0.5017605633802817,0.5066489361702128,0.4982581660173809,0.4974715313155529,0.5029405154330236,0.5021913395265208,0.50196658675457,0.501179952052742,0.49840800119868145,0.49737788432724006,0.5005618819298772,0.500262211567276,0.4969471081810009,0.5042515732694036,0.4964039556487863,0.49477449805214263,0.4940440515433024,0.4984454599940066,0.4953363799820198,0.5074730296673658,0.4985203775846569,0.501442163620018,0.49756517830386576,0.4961604734791729,0.5036335031465388,0.4964976026370992,0.4966287084207372,0.5024535510937969,0.5069111477374888,0.5068175007491759,0.5090088402756967,0.49305139346718607,0.5007679053041654,0.4951490860053941,0.4980521426430926,0.5089901108780341,0.4959357207072221,0.5071546299071021,0.5010113874737788,0.5028094096493857,0.497640095894516,0.5064241833982619,0.5019853161522325,0.5012735990410548,0.50065552891819,0.5000561881929877,0.49351962840875035,0.49775247228049146,0.5014234342223554,0.5069298771351514,0.4967598142043752,0.49977524722804917,0.503315103386275,0.4955611327539706,0.5027344920587354,0.5228401536088081,0.5594658375786634
154,0.5353236439916093,0.5510001498351813,0.5484342223554091,0.5478910698231945,0.5101513335331136,0.5128858255918489,0.4930326640695235,0.4950554390170812,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.520527419838178,0.4840800119868145,0.499213365298172,0.49014833682948755,0.47235540905004497,0.4644141444411148,0.48080236739586457,0.5353236439916093,0.5514683847767455,0.5409611926880431,0.5245542403356308,0.5240298172010788,0.514196883428229,0.511181450404555,0.4905416541804016,0.5408488163020677,0.5358293377284986,0.5040268204974528,0.49868894216362003,0.4897550194785736,0.49619793227449804,0.49795849565477973,0.4995504944560983,0.5017980221756069,0.4978461192688043,0.49900734192388374,0.498557836379982,0.5018729397662571,0.49434372190590353,0.4969471081810009,0.5005806113275397,0.499213365298172,0.4995317650584357,0.4995317650584357,0.49749026071321545,0.5014983518130057,0.49799595445010486,0.4968160023973629,0.503670961941864,0.49853910698231946,0.5012548696433923,0.5044575966436919,0.4995504944560983,0.5019103985615823,0.497508990110878,0.49964414144441116,0.5019103985615823,0.4982019778243932,0.49831435421036857,0.49996254120467487,0.5046823494156428,0.5059746778543602,0.5011237638597543,0.5041766556787534,0.49822070722205575,0.4953925681750075,0.49938192987713514,0.5066114773748877,0.5008240934971532,0.5023411747078214,0.49419388672460296,0.4952052741983818,0.49878258915193285,0.49458720407551693,0.5037646089301768,0.5026783038657476,0.5002996703626011,0.5003745879532514,0.5004869643392269,0.5043077614623914,0.4996628708420737,0.491047347917291,0.4999438118070123,0.4983892718010189,0.4942126161222655,0.49767755468984115,0.4994193886724603,0.5164777078546932,0.5514683847767455
155,0.5420849565477974,0.5622565178303865,0.559353461192688,0.5595969433623015,0.5294051543302367,0.5260525921486365,0.5153955648786335,0.5176056338028169,0.5420849565477974,0.5420849565477974,0.5420849565477974,0.5420849565477974,0.5420849565477974,0.5420849565477974,0.5420849565477974,0.5420849565477974,0.5420849565477974,0.5420849565477974,0.5384139946059334,0.4885001498351813,0.5167066227150134,0.503315103386275,0.502884327240036,0.5024535510937969,0.5102075217261013,0.5420849565477974,0.5625749175906503,0.5571621216661672,0.5126423434222356,0.49868894216362003,0.4943249925082409,0.5073419238837279,0.4922834881630207,0.5506068324842673,0.5432274498052143,0.5019103985615823,0.50131105783638,0.4908975127359904,0.5010863050644291,0.5031652682049745,0.49938192987713514,0.5021913395265208,0.500262211567276,0.5026970332634102,0.5007304465088402,0.49812706023374287,0.4965725202277495,0.49812706023374287,0.5007866347018279,0.49314504045549895,0.5002809409649386,0.50131105783638,0.5012174108480671,0.49831435421036857,0.504064279292778,0.49996254120467487,0.5076977824393167,0.4982581660173809,0.49964414144441116,0.5069111477374888,0.4961230146838478,0.5008428228948157,0.49674108480671264,0.5008053640994906,0.4957671561282589,0.5007117171111777,0.5025659274797722,0.4961792028768355,0.4899235840575367,0.49559859154929575,0.4972655079412646,0.5054689841174708,0.5004682349415642,0.5055813605034463,0.49900734192388374,0.4929015582858855,0.5031839976026371,0.4983330836080312,0.5014983518130057,0.5010863050644291,0.4953925681750075,0.5021538807311957,0.49775247228049146,0.5009926580761163,0.49737788432724006,0.499213365298172,0.5065740185795625,0.49730296673658975,0.5045512436320048,0.507117171111777,0.4977337428828289,0.5038957147138148,0.4937069223853761,0.4967598142043752,0.5080910997902307,0.52664222133431,0.5625749175906503
156,0.5008053640994906,0.5272887323943662,0.523936170212766,0.524853910698232,0.5259589451603236,0.5254532514234342,0.5234492058735392,0.523280641294576,0.5008053640994906,0.5008053640994906,0.5008053640994906,0.5008053640994906,0.5008053640994906,0.5008053640994906,0.5008053640994906,0.5008053640994906,0.5008053640994906,0.5008053640994906,0.5165193287383878,0.4916466886424933,0.5071359005094396,0.49498052142643095,0.4956173209469584,0.49749026071321545,0.49790230746179204,0.5008053640994906,0.529742283488163,0.5284686844471082,0.5284124962541205,0.5281315552891819,0.5171373988612527,0.5171186694635901,0.5217261012885825,0.49333233443212465,0.49535510937968236,0.499213365298172,0.498426730596344,0.5064803715912496,0.5011424932574169,0.4958982619118969,0.5027906802517231,0.5019478573569074,0.4981832484267306,0.5042890320647287,0.5035773149535511,0.5010863050644291,0.4979772250524423,0.4957109679352712,0.49885750674258317,0.497640095894516,0.5000749175906503,0.4956547797422835,0.4994006592747977,0.503146538807312,0.5001498351813005,0.5017605633802817,0.499475576865448,0.5017231045849565,0.49932574168414745,0.4951490860053941,0.4984829187893317,0.49720931974827687,0.4959357207072221,0.502228798321846,0.49904480071920887,0.4977337428828289,0.49906353011687143,0.4982581660173809,0.49799595445010486,0.5006929877135151,0.49606682649086004,0.5062368894216362,0.5019853161522325,0.5021538807311957,0.4994943062631106,0.4941564279292778,0.49664743781839976,0.5017980221756069,0.5014047048246928,0.4988013185495954,0.4983705424033563,0.5037833383278394,0.4964414144441115,0.49983143542103686,0.4976588252921786,0.499082259514534,0.5040830086904405,0.5000374587953251,0.49945684746778546,0.4975277195085406,0.5004682349415642,0.5016669163919688,0.5026221156727599,0.4981083308360803,0.49925082409349714,0.5125244175851008,0.529742283488163
157,0.52760713215463,0.5369156427929278,0.5376086305064429,0.5362413844770753,0.5204337728498651,0.5196284087503746,0.491965088402757,0.5061245130356608,0.52760713215463,0.52760713215463,0.52760713215463,0.52760713215463,0.52760713215463,0.52760713215463,0.52760713215463,0.52760713215463,0.52760713215463,0.52760713215463,0.4849228348816302,0.4983705424033563,0.4737788432724004,0.47379757267006295,0.47675681750074916,0.47486514833682947,0.47145639796224154,0.52760713215463,0.5372715013485166,0.5346681150734193,0.5109379682349415,0.4846793527120168,0.4759139946059335,0.4767942762960743,0.48314354210368593,0.5348179502547198,0.5281128258915193,0.5009551992807911,0.49685346119268803,0.5028094096493857,0.49850164818699433,0.49882004794725804,0.5004869643392269,0.5016107281989811,0.5003371291579263,0.5010675756667665,0.49835181300569376,0.4980146838477675,0.4986327539706323,0.5029405154330236,0.5008240934971532,0.4985765657776446,0.49904480071920887,0.49737788432724006,0.5006180701228649,0.49767755468984115,0.4975277195085406,0.49777120167815403,0.499082259514534,0.5009551992807911,0.5033712915792629,0.49762136649685346,0.497640095894516,0.49964414144441116,0.5000561881929877,0.49996254120467487,0.4969471081810009,0.4954300269703326,0.5052816901408451,0.4964976026370992,0.5085406053341325,0.4988013185495954,0.500131105783638,0.5039144441114773,0.4989886125262212,0.50065552891819,0.5001498351813005,0.502491009889122,0.5012548696433923,0.4997190590350614,0.504064279292778,0.5010675756667665,0.5,0.5031652682049745,0.5011612226550795,0.4964039556487863,0.5005806113275397,0.4980708720407552,0.5043826790530417,0.500393317350914,0.4963103086604735,0.4961792028768355,0.504888372789931,0.5013297872340425,0.5059184896613725,0.4949992508240935,0.49756517830386576,0.5066530982585823,0.5376086305064429
158,0.5412046748576566,0.5562069223853761,0.5551018879232844,0.5565065927479772,0.533544351213665,0.5312406353011687,0.5192350913994606,0.5233555588852262,0.5412046748576566,0.5412046748576566,0.5412046748576566,0.5412046748576566,0.5412046748576566,0.5412046748576566,0.5412046748576566,0.5412046748576566,0.5412046748576566,0.5412046748576566,0.5357731495355109,0.4978461192688043,0.5202090200779143,0.5123988612526221,0.4980708720407552,0.507379382679053,0.5131480371591249,0.5412046748576566,0.55660023973629,0.5535098891219659,0.5191789032064729,0.5013297872340425,0.4989698831285586,0.5006929877135151,0.48926805513934674,0.5478910698231945,0.54275921486365,0.5017605633802817,0.49970032963739885,0.5074168414743782,0.501442163620018,0.5046823494156428,0.49683473179502546,0.5072670062930776,0.49711567275996404,0.4982394366197183,0.49891369493557086,0.4998501648186994,0.5002996703626011,0.5029592448306862,0.5024348216961343,0.503146538807312,0.4987076715612826,0.5024535510937969,0.5002434821696135,0.49799595445010486,0.49964414144441116,0.5045887024273299,0.49301393467186094,0.5045512436320048,0.4970782139646389,0.4911409949056038,0.5025659274797722,0.5,0.49670362601138746,0.49983143542103686,0.5024535510937969,0.5046261612226551,0.49859529517530715,0.5011050344620916,0.5068924183398262,0.4958420737189092,0.5041204674857657,0.4904854659874138,0.501573269403656,0.4963664968534612,0.5027906802517231,0.5017043751872939,0.4931075816601738,0.4958046149235841,0.4957671561282589,0.5005056937368895,0.4993632004794726,0.5026221156727599,0.5010863050644291,0.4976026370991909,0.4962353910698232,0.5013485166317051,0.5066302067725502,0.49522400359604435,0.4973966137249026,0.49119718309859156,0.4934821696134252,0.49659124962541207,0.4998501648186994,0.5021164219358706,0.50589976026371,0.5272235263432447,0.55660023973629
159,0.535248726400959,0.5517493257416841,0.550531914893617,0.5504382679053041,0.5338814803715912,0.5320272700029967,0.5183360803116572,0.5236552292478274,0.535248726400959,0.535248726400959,0.535248726400959,0.535248726400959,0.535248726400959,0.535248726400959,0.535248726400959,0.535248726400959,0.535248726400959,0.535248726400959,0.5327764459094996,0.5025284686844471,0.521969583458196,0.5144216362001798,0.47870467485765655,0.5121741084806712,0.45755918489661374,0.535248726400959,0.5500449505543902,0.5466923883727899,0.5235990410548397,0.5069486065328139,0.504888372789931,0.4866646688642493,0.48290005993407253,0.5391631705124363,0.5368032664069523,0.5045512436320048,0.5031652682049745,0.49938192987713514,0.5029217860353611,0.5040455498951154,0.49934447108181,0.49720931974827687,0.5020040455498951,0.49846418939166914,0.5023411747078214,0.499475576865448,0.5029405154330236,0.4965350614324243,0.5013859754270302,0.5056937368894217,0.49878258915193285,0.5012548696433923,0.4996816002397363,0.49780866047347916,0.4987638597542703,0.5012174108480671,0.49346344021576266,0.4987638597542703,0.5025471980821097,0.507379382679053,0.5042515732694036,0.49642268504644893,0.5,0.5000561881929877,0.49945684746778546,0.4971905903506143,0.498295624812706,0.49945684746778546,0.508428228948157,0.498951153730896,0.4978461192688043,0.5057873838777345,0.5000187293976626,0.4992882828888223,0.4996816002397363,0.4974528019178903,0.5020040455498951,0.4996816002397363,0.49554240335630806,0.500131105783638,0.5021351513335331,0.4989324243332334,0.5055813605034463,0.500524423134552,0.5035211267605634,0.49885750674258317,0.5064803715912496,0.5014983518130057,0.49380056937368894,0.5072108181000899,0.5025284686844471,0.5016669163919688,0.498295624812706,0.5023037159124962,0.49494306263110577,0.5222019667254908,0.5517493257416841
