,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33
11,0,0,1,1,0,4,0,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,2,6,0,3,84,167,100,59,51,25,206,62,130,32,205,24,128,169,68,8,35,11,202,198,168,169,150,111,43,35,12,56,58,134,20,106,147
12,0,1,0,0,1,1,4,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,2,4,4,1,4,0,15,70,185,189,4,71,37,54,81,46,52,180,100,95,12,14,33,170,65,166,201,43,128,96,211,144,78,185,206,167,164,206,23,23
13,0,0,1,1,0,4,0,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,2,6,0,3,49,78,73,178,87,185,42,137,16,168,89,207,128,202,28,40,133,161,209,187,95,78,196,198,120,183,76,81,35,134,8,67,53
14,0,1,2,0,1,1,4,5,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,102,93,129,179,178,204,21,200,199,110,37,147,5,19,171,19,157,69,45,10,65,166,10,145,111,151,66,151,10,140,213,25,17
15,0,0,2,2,2,2,5,0,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,21,74,43,151,107,169,76,15,24,116,28,50,128,47,114,26,148,193,65,174,144,51,212,133,205,195,144,2,30,97,199,195,210,129
16,0,1,2,0,1,4,0,7,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,3,4,0,0,1,1,0,0,0,7,0,-1,48,207,30,142,126,95,123,100,14,158,176,37,74,25,7,213,58,160,12,52,72,205,121,19,22,21,32,33,193,50,187,123,43
17,0,0,1,1,3,5,3,6,9,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,1,3,1,5,1,0,11,194,71,6,142,36,176,212,27,207,12,149,84,202,60,1,137,37,123,1,67,13,182,91,108,2,130,29,169,89,51,82,0,95
18,0,1,0,3,4,4,1,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,0,0,0,4,6,0,4,123,95,37,140,150,18,141,7,55,131,194,55,145,31,11,91,12,37,153,79,1,171,203,186,207,34,166,201,52,201,203,211,127
19,0,1,0,0,1,1,4,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,2,4,4,1,4,0,15,117,97,132,28,69,76,116,196,152,157,212,126,16,106,89,197,133,14,164,30,82,134,174,82,198,104,131,147,103,207,74,123,31
20,0,1,0,3,4,3,2,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,2,0,2,3,3,5,0,-1,114,9,208,132,63,93,200,97,34,88,186,159,168,107,167,202,54,164,169,10,103,175,135,168,145,195,99,13,211,139,7,124,175
21,0,1,0,3,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,19,97,187,115,150,119,28,0,42,210,128,24,80,109,99,146,67,128,112,190,176,180,38,22,123,183,14,64,83,157,23,183,139,189
22,0,1,0,0,1,1,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,2,4,4,1,4,0,15,1,167,61,29,90,35,185,202,70,42,12,129,162,199,118,7,170,141,82,87,101,178,201,52,55,125,194,6,73,213,195,132,132
23,0,0,1,1,0,5,6,6,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,3,1,5,1,0,-1,54,9,208,145,196,81,38,7,154,62,207,117,68,104,135,76,13,158,140,112,87,69,198,180,46,186,167,151,210,26,202,175,171
24,0,1,0,3,4,4,0,2,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,2,0,0,0,4,6,0,-1,180,98,116,200,102,70,185,67,147,183,48,41,10,9,84,165,130,128,44,152,84,124,193,159,51,63,82,179,133,84,148,31,55
25,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,1,0,3,3,5,2,6,0,-1,149,6,87,127,100,138,119,101,92,98,85,81,127,123,36,74,87,83,129,69,141,188,208,120,118,62,104,100,141,43,142,171,179
26,0,1,0,3,4,3,2,1,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,140,196,11,97,210,175,70,57,74,33,113,108,15,99,138,184,186,10,123,103,20,161,31,108,163,125,46,124,88,62,192,95,65
27,0,1,0,3,4,4,1,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,0,2,6,0,4,69,75,3,45,143,64,183,120,98,144,60,40,0,24,52,29,29,192,143,124,87,51,168,80,193,77,187,52,122,194,86,78,153
28,0,1,0,3,4,3,2,2,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,2,0,0,0,4,0,0,-1,111,186,211,212,127,89,25,52,201,7,194,4,22,108,84,80,207,46,28,166,81,41,117,213,33,196,77,49,95,158,21,99,196
29,0,0,1,3,0,0,1,3,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,2,3,3,5,2,2,0,-1,200,187,47,187,14,197,101,61,121,51,167,179,152,183,166,63,97,96,46,113,84,212,190,33,52,45,76,2,18,10,40,208,155
30,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,0,4,0,0,13,20,13,37,178,93,7,52,125,88,8,6,114,140,82,18,110,123,65,138,25,69,35,70,143,170,77,89,207,7,151,15,107,186
31,0,1,0,0,1,3,2,4,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,4,4,1,4,0,18,8,71,25,189,52,170,198,153,10,96,156,76,76,158,55,108,137,74,168,210,201,146,177,29,36,92,202,177,134,132,157,16,60
32,0,0,1,1,0,0,6,3,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,71,97,194,12,16,1,173,98,119,128,73,139,209,195,94,161,34,39,128,185,26,158,15,32,33,161,169,23,196,56,152,90,136
33,0,1,0,0,1,3,2,4,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,4,4,1,4,0,18,10,165,169,151,55,176,180,98,11,136,138,170,53,130,117,164,81,74,185,106,198,89,2,69,156,34,176,159,4,88,65,143,38
34,0,1,0,3,4,3,2,4,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,16,174,160,178,148,45,159,213,161,9,43,77,83,107,107,201,188,195,162,66,175,23,191,98,129,19,68,26,39,15,36,47,148,7
35,0,1,2,0,1,1,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,20,98,11,16,36,159,187,79,213,100,113,156,155,42,147,15,176,9,122,40,18,78,117,127,147,104,95,103,55,110,97,58,108,59
36,0,1,2,0,1,4,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,1,2,0,0,4,0,0,-1,163,7,94,146,192,4,16,70,199,98,9,21,208,102,74,156,7,7,3,207,145,71,72,107,11,105,166,98,142,98,138,44,3
37,0,1,0,0,1,4,0,2,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,0,0,4,0,0,14,103,113,32,13,162,187,171,35,89,194,148,130,128,170,76,146,189,162,105,171,19,143,72,211,201,98,34,177,189,209,147,172,110
38,0,0,1,2,3,5,3,6,-1,-1,0,0,0,0,0,0,0,0,1,0,2,2,2,6,5,0,1,0,1,1,1,5,1,0,-1,207,1,39,108,85,206,28,203,120,154,153,150,29,30,10,188,95,108,149,70,104,185,114,102,145,98,13,175,45,16,79,90,127
39,0,0,1,1,0,4,0,2,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,2,6,0,3,103,197,94,35,129,205,114,149,151,110,183,51,76,121,27,50,115,128,125,42,58,177,184,183,184,207,167,141,189,57,128,171,186
40,0,0,1,2,3,5,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,1,0,-1,59,27,190,172,87,105,146,188,38,101,131,205,53,135,49,188,0,97,55,65,200,104,164,203,89,123,23,122,165,36,142,118,161
41,0,1,0,3,4,3,2,1,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,73,46,42,145,158,48,172,211,117,11,127,159,20,168,90,91,31,125,10,167,38,54,143,203,113,171,212,55,76,110,3,117,53
42,0,1,1,3,0,0,1,3,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,2,3,3,5,2,2,0,-1,41,63,187,17,152,68,181,83,103,101,80,50,43,142,64,110,135,39,85,212,162,48,165,97,187,72,203,212,130,200,209,66,75
43,0,1,2,0,1,1,4,5,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,127,173,149,69,111,58,188,191,169,87,43,149,178,158,159,33,46,38,194,147,36,98,2,64,52,164,31,194,206,91,49,207,102
44,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,138,75,173,165,107,5,121,87,114,180,70,204,146,131,74,17,105,189,140,68,131,197,187,38,1,112,57,148,170,83,76,94,71
45,0,1,1,1,0,4,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,2,3,0,0,2,6,0,-1,22,213,84,176,29,77,145,195,78,111,121,62,133,205,166,165,73,49,105,6,208,127,125,28,160,76,27,33,109,22,207,162,4
46,0,1,0,3,4,3,2,1,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,77,61,158,160,178,53,75,39,116,95,96,52,48,112,174,8,79,73,19,21,57,198,3,166,34,124,78,123,77,155,58,148,190
47,0,1,0,3,4,3,1,1,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,-1,180,159,83,138,36,72,97,85,61,32,198,8,148,72,103,181,41,62,55,101,180,121,40,25,83,93,1,205,83,35,44,37,80
48,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,0,0,4,0,0,-1,115,179,75,133,76,32,51,44,6,67,91,210,120,52,160,68,130,5,52,1,26,152,176,32,97,204,93,150,164,71,86,16,13
49,0,0,1,1,0,0,6,3,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,93,149,68,90,132,132,178,195,119,92,5,162,9,176,202,42,133,194,9,195,147,210,105,109,193,144,141,155,126,82,98,119,18
50,0,1,0,3,4,4,1,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,0,0,0,4,6,0,4,159,137,58,68,44,121,154,143,127,157,36,115,116,179,140,47,168,187,196,77,10,19,189,87,65,18,201,172,159,69,205,25,210
51,0,0,1,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,0,113,33,31,168,146,52,157,40,61,42,101,116,88,172,163,41,25,29,98,156,117,86,52,78,199,128,65,10,52,135,200,148,110
52,0,1,2,0,1,1,4,5,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,20,64,76,82,183,162,14,213,47,184,1,180,208,89,76,174,69,86,36,105,189,40,57,33,29,115,101,88,166,9,87,89,25,189
53,0,0,2,0,1,4,0,7,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,1,0,0,0,7,0,-1,103,90,125,145,165,124,72,10,104,116,13,98,207,92,98,121,131,50,44,96,162,57,193,139,147,72,140,186,46,129,1,18,5
54,0,1,2,0,1,1,4,5,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,2,4,4,1,4,0,-1,17,67,211,66,157,158,190,16,179,3,3,177,6,30,35,187,130,185,123,12,117,47,64,201,138,169,144,69,133,208,188,154,121
55,0,1,0,0,1,1,4,4,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,142,190,47,88,102,96,166,196,140,8,27,83,4,156,146,19,207,21,186,26,2,114,135,40,153,207,196,177,138,8,135,136,152
56,0,1,1,3,0,4,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,2,3,0,0,2,6,0,-1,26,25,127,177,73,129,102,110,10,1,69,70,171,101,61,45,181,78,19,193,11,102,201,182,14,196,171,66,160,194,22,38,190
57,0,1,0,3,4,3,2,1,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,5,147,116,41,27,111,206,10,175,48,119,152,14,176,210,181,17,61,29,213,142,186,128,100,137,85,180,15,133,87,181,162,134
58,0,1,2,0,1,1,4,5,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,196,132,31,159,164,182,103,68,170,134,22,195,154,79,55,93,26,114,85,80,50,199,100,141,119,150,0,4,161,179,74,6,207
59,0,0,2,2,2,2,5,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,21,39,128,162,148,148,173,75,68,50,203,81,25,191,99,196,162,102,58,127,28,99,92,125,186,62,117,110,31,40,37,94,155,55
60,0,1,0,3,4,3,2,1,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,91,72,150,109,156,140,55,5,13,203,139,80,35,185,4,86,161,42,65,31,178,195,81,189,156,39,195,24,188,73,71,186,88
61,0,0,1,1,0,0,6,3,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,124,66,170,84,163,110,28,163,97,115,202,120,204,41,170,177,112,146,40,104,196,131,1,167,49,182,99,28,97,29,182,198,97
62,0,1,0,0,1,3,2,4,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,2,0,0,3,4,0,0,-1,85,113,199,55,44,205,100,105,213,35,11,99,43,6,213,139,67,93,111,48,187,175,16,41,130,135,137,99,32,22,172,31,23
63,0,1,2,0,1,1,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,2,4,4,1,4,0,-1,1,14,177,34,114,100,160,8,102,165,138,192,207,17,194,117,200,202,201,21,9,6,143,126,110,77,89,144,74,125,161,2,180
64,0,1,0,3,4,0,1,1,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,2,5,2,2,0,-1,41,47,107,74,199,152,123,113,24,147,158,132,78,147,131,151,203,48,190,144,23,134,6,81,165,19,112,25,118,25,8,16,64
65,0,0,1,1,0,5,6,6,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,5,2,0,2,136,86,89,42,173,92,1,67,29,165,204,151,41,202,103,93,187,135,11,130,41,77,152,168,81,165,120,202,186,88,112,187,108
66,0,0,1,1,0,0,6,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,1,16,126,110,65,134,138,78,116,166,33,43,152,43,55,31,34,71,181,203,18,201,118,7,164,196,70,148,64,85,69,122,105,158
67,0,0,1,1,0,4,0,2,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,2,6,0,3,14,95,57,194,59,119,85,154,156,100,128,173,24,201,121,18,85,208,203,160,124,182,128,138,199,147,53,152,160,126,183,3,199
68,0,1,1,3,0,4,1,2,29,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,5,2,6,0,-1,125,18,154,134,23,106,173,51,126,102,55,78,171,86,61,92,168,205,157,122,81,202,97,40,181,204,157,78,9,209,135,92,80
69,0,1,0,3,4,3,1,1,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,19,155,111,168,74,33,104,112,27,149,112,197,153,46,200,42,100,17,56,87,31,74,148,212,124,105,162,46,27,209,142,123,97,67
70,0,1,0,0,1,1,4,4,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,15,113,59,17,200,96,92,112,18,149,69,201,196,52,139,208,131,134,194,184,106,191,41,170,4,213,38,179,160,13,147,175,155,191
71,0,0,1,1,3,5,3,7,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,0,1,0,10,198,177,31,148,130,44,112,168,169,182,53,137,183,56,58,57,202,69,140,0,121,14,57,183,3,48,57,52,55,55,148,53,69
72,0,0,2,2,2,2,5,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,21,34,60,94,149,19,192,130,42,149,176,200,110,200,167,42,95,207,17,177,34,105,170,114,92,172,136,141,156,142,36,82,81,61
73,0,0,2,2,3,4,0,7,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,0,0,0,7,0,-1,118,81,38,80,151,14,194,197,160,47,165,175,157,192,5,129,205,153,109,68,118,209,97,156,96,196,21,85,141,19,200,10,135
74,0,0,1,1,3,4,0,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,0,0,7,0,7,12,207,65,172,93,108,173,186,35,72,62,164,65,115,179,26,85,44,31,202,97,202,188,117,210,72,156,197,92,77,70,24,132
75,0,0,1,1,0,4,0,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,2,6,0,3,4,60,148,43,200,195,87,122,77,134,168,145,46,30,104,1,175,185,48,92,178,150,58,71,210,204,37,103,22,40,160,87,85
76,0,1,1,3,0,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,5,1,6,0,1,2,3,3,5,2,2,0,-1,62,144,46,104,80,136,37,49,14,28,181,50,81,30,35,209,72,53,111,17,149,94,121,176,28,177,10,182,28,157,12,180,44
77,0,1,0,0,4,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,2,0,2,3,3,5,0,16,142,54,22,20,18,151,0,190,79,185,87,40,186,139,69,144,103,108,151,136,50,85,42,86,149,128,134,3,129,135,62,5,19
78,0,1,0,3,4,3,1,1,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,2,3,2,5,0,-1,169,19,9,18,193,101,181,13,6,87,36,110,108,19,213,131,149,175,21,33,157,210,140,210,39,194,194,58,53,115,105,192,202
79,0,1,0,0,1,1,4,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,2,4,4,1,4,0,15,168,109,162,71,3,116,53,107,9,22,164,87,140,172,144,115,71,166,153,110,139,125,110,54,154,172,79,55,106,35,54,163,168
80,0,0,2,2,2,2,5,0,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,22,40,76,29,139,113,181,174,191,200,116,87,112,175,114,83,109,160,52,139,111,81,128,155,147,155,116,114,11,86,197,184,112,51
81,0,0,1,1,3,4,0,7,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,-1,161,64,38,107,47,193,50,183,122,203,93,181,172,134,107,136,194,22,158,29,119,154,2,183,85,48,39,20,164,181,120,83,87
82,0,1,2,0,1,1,4,5,-1,-1,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,61,159,49,185,122,48,143,30,97,129,4,82,184,119,65,179,55,45,187,192,0,142,25,63,77,81,18,72,59,4,73,120,170
83,0,1,0,3,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,19,156,206,100,178,178,176,88,157,196,29,100,206,23,110,14,108,107,183,185,169,47,176,90,89,39,28,143,111,160,30,199,128,85
84,0,1,0,0,1,1,2,4,-1,8,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,4,4,1,4,0,-1,120,35,2,163,88,51,134,139,83,166,73,155,131,211,179,4,6,113,25,8,51,104,131,32,213,156,144,85,202,30,185,65,6
