,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43
10,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,0,3,4,4,5,0,0,-1,0,54,166,112,113,184,192,81,205,179,103,7,41,167,101,207,79,150,152,3,113,57,121,179,12,79,52,141,131,21,112,173,135,32,126,180,197,150,94,159,167,41,18
11,0,0,2,3,1,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,2,0,1,0,6,1,0,-1,93,117,181,4,72,111,30,173,29,138,109,151,94,54,66,187,62,90,152,196,82,5,198,185,95,11,36,8,154,121,85,179,89,44,62,78,86,67,164,58,160,87,113
12,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,0,3,0,3,0,2,0,-1,107,137,173,206,155,209,157,21,50,141,75,196,66,74,4,109,210,84,82,110,201,132,61,197,58,195,42,183,7,76,211,163,163,78,21,46,184,38,71,203,207,164,123
13,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,2,2,4,4,0,-1,212,181,18,73,72,150,161,58,14,174,0,145,212,184,61,15,49,23,69,35,95,93,166,23,49,177,66,22,43,19,53,3,173,188,64,101,30,207,0,86,92,39,168
14,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,0,3,0,3,0,2,0,-1,52,65,84,119,54,53,52,174,3,9,27,180,154,97,168,24,158,111,73,21,159,177,152,140,131,192,11,83,113,190,39,105,75,41,208,183,18,205,47,93,199,187,149
15,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,2,0,1,0,6,1,0,-1,108,121,26,182,195,64,77,136,56,95,202,211,179,57,212,66,113,145,203,115,48,14,30,44,197,1,119,138,54,151,53,5,113,52,211,188,210,115,212,194,104,129,86
16,0,0,2,2,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,0,1,0,1,2,3,0,-1,163,200,128,199,187,163,131,28,67,174,10,199,32,36,159,34,34,55,130,167,94,143,125,10,200,186,148,183,189,12,165,187,189,145,16,147,56,184,45,195,162,184,38
17,0,0,0,1,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,0,6,5,0,-1,106,156,115,69,55,69,92,142,9,125,198,41,98,166,26,191,60,10,133,171,209,138,91,68,199,114,116,0,37,156,197,153,0,114,29,102,52,210,100,81,34,140,6
18,0,1,1,0,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,1,2,3,0,1,145,136,194,173,150,84,131,188,35,72,119,56,164,62,47,128,185,109,157,191,59,185,192,106,85,149,201,188,211,5,0,144,147,78,175,119,70,209,29,41,84,61,49
19,0,1,1,0,4,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,4,4,0,2,0,-1,72,156,200,183,36,2,125,211,64,13,191,193,155,198,184,111,172,63,202,99,103,201,183,176,108,2,212,145,128,198,144,89,156,12,173,202,92,56,204,21,106,63,135
20,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,4,4,5,0,0,2,133,152,21,20,98,102,61,34,13,154,98,120,79,109,48,185,159,207,131,9,67,118,205,129,161,26,124,0,206,112,167,97,189,163,110,190,116,19,203,208,176,125,182
21,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,1,2,3,5,3,6,0,0,161,146,9,58,186,26,182,110,115,188,194,180,46,59,198,57,98,4,210,77,13,186,60,31,73,161,49,45,65,190,40,200,37,35,94,172,122,26,213,140,85,28,110
22,0,1,1,0,4,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,4,4,2,3,0,-1,15,143,194,163,39,175,141,126,45,194,190,37,22,108,213,173,144,125,210,116,74,51,209,124,168,197,12,31,15,16,166,170,23,21,96,155,181,14,186,164,137,148,204
23,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,2,0,1,0,1,5,0,-1,199,9,10,30,130,194,31,84,0,211,54,62,83,176,120,130,133,27,210,14,209,153,75,191,20,196,58,13,89,200,125,82,1,30,62,68,46,106,174,29,14,79,86
24,0,1,1,0,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,1,2,3,0,-1,67,184,44,9,179,91,33,125,159,157,146,122,196,84,151,1,150,48,184,91,184,166,75,14,124,171,207,105,120,82,213,151,123,78,20,57,108,78,148,33,196,193,107
25,0,0,2,3,1,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,2,0,1,0,6,1,0,-1,140,121,41,212,173,146,129,16,107,32,105,23,99,86,68,8,209,20,87,204,2,63,29,117,31,93,51,136,82,171,151,168,204,72,146,185,124,115,140,168,48,87,67
26,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,0,3,4,4,5,0,0,-1,26,39,186,62,198,130,31,67,132,19,199,190,88,128,32,86,212,2,163,152,34,160,98,18,61,165,32,134,127,3,129,164,40,76,161,1,199,74,134,125,49,170,17
27,0,1,1,0,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,1,0,1,2,3,0,-1,79,55,20,161,62,50,30,41,40,13,79,195,68,103,185,120,139,11,144,24,22,27,79,69,159,192,210,188,175,94,128,110,192,185,119,106,37,100,130,104,99,201,146
28,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,0,3,4,4,5,2,0,-1,160,80,148,69,95,166,201,122,35,174,186,136,27,34,205,186,28,53,200,151,86,3,106,171,160,131,143,100,151,78,74,199,71,23,181,9,202,61,202,81,105,212,210
29,0,1,2,3,1,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,2,0,2,2,4,4,0,-1,29,169,149,135,179,109,7,13,167,50,39,172,57,147,53,78,51,110,190,136,98,18,207,56,139,44,87,98,45,186,90,143,164,164,147,69,193,173,90,12,27,82,163
30,0,1,1,0,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,1,2,3,0,-1,111,9,79,33,117,191,183,40,8,119,62,28,206,198,5,147,130,53,113,179,137,148,101,120,163,102,49,99,23,188,95,166,11,193,182,52,57,190,64,112,85,160,141
31,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,0,3,4,4,5,0,0,-1,90,81,96,107,37,185,211,87,58,213,5,42,73,101,46,0,126,198,108,146,110,209,131,209,184,212,150,167,106,17,181,18,203,99,64,123,147,201,71,49,76,143,57
32,0,0,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,2,0,1,0,1,5,0,-1,186,192,56,211,140,69,42,45,123,199,156,74,128,196,8,130,15,189,189,75,138,95,116,134,1,186,187,96,141,152,11,178,49,82,49,169,177,95,162,85,82,192,89
33,0,1,1,2,3,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,0,3,4,3,0,2,0,-1,162,169,101,10,211,179,152,209,144,0,189,148,23,98,113,176,11,95,21,14,74,82,157,134,173,124,138,180,60,61,60,202,34,193,180,172,128,50,16,128,132,48,22
34,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,3,4,4,5,0,0,2,85,36,58,112,213,12,9,185,201,93,119,162,23,52,116,15,53,123,121,182,190,44,96,147,9,173,10,97,74,88,191,119,185,8,56,59,35,82,37,22,19,38,0
35,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,0,1,0,3,0,2,0,-1,46,158,88,200,13,41,111,106,112,211,140,76,62,32,99,10,204,142,205,134,108,115,61,74,54,121,189,71,8,60,102,134,154,1,61,196,34,133,71,86,23,146,77
36,0,1,2,2,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,1,0,1,2,3,0,-1,124,89,128,117,2,162,45,170,6,199,183,25,34,195,49,142,128,54,207,201,27,211,211,64,206,5,152,174,172,77,74,170,147,27,186,136,16,34,55,185,148,127,26
37,0,1,1,0,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,1,0,1,2,3,0,-1,200,107,98,36,61,50,147,156,99,140,52,128,74,13,59,186,95,4,141,66,120,41,167,213,127,203,164,167,74,161,173,185,61,100,104,75,150,47,181,136,85,36,112
38,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,2,0,1,0,6,7,0,-1,47,182,54,202,57,141,21,11,104,197,124,67,137,66,45,204,54,0,47,80,76,141,53,159,4,121,191,25,91,168,139,27,82,88,162,201,161,110,79,3,201,44,183
39,0,0,2,3,1,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,0,2,2,4,4,0,-1,143,201,25,129,90,106,149,108,48,202,34,193,188,171,45,111,27,198,97,55,62,140,61,180,112,34,64,73,170,62,107,213,99,124,143,208,140,1,91,156,38,34,101
40,0,0,0,1,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,0,1,0,6,1,0,-1,114,191,120,153,138,158,178,57,41,99,104,207,85,30,122,119,204,77,60,166,184,0,139,160,183,181,194,39,180,206,109,18,11,15,181,113,64,133,12,41,166,72,206
41,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,0,3,4,4,5,0,0,-1,61,65,35,12,109,3,56,85,127,189,132,61,149,53,80,13,188,36,193,194,12,160,127,112,55,130,109,205,91,33,40,135,213,134,17,28,97,203,96,212,38,160,173
42,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,1,0,1,0,6,1,0,-1,146,100,37,153,158,154,86,58,9,74,209,122,132,165,20,133,35,139,154,196,89,186,6,140,166,136,134,132,156,176,15,183,24,33,73,149,199,119,54,49,1,74,70
43,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,0,3,4,3,0,2,0,-1,69,62,129,131,116,19,130,28,80,195,93,27,186,72,205,39,102,31,133,31,63,26,160,192,73,51,171,49,164,185,173,124,187,119,9,165,139,171,100,87,148,32,109
44,0,0,2,3,2,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,0,1,5,0,-1,55,192,22,211,102,89,138,11,22,128,71,80,149,6,204,104,163,212,17,40,69,16,57,153,26,63,146,151,191,195,103,36,97,164,114,187,120,72,145,178,31,83,118
45,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,1,0,2,2,4,4,0,-1,62,98,59,97,76,21,90,210,151,127,12,72,187,143,113,202,102,102,172,16,16,194,50,194,100,59,40,161,150,109,177,50,84,42,192,59,55,33,58,141,55,189,33
46,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,4,4,5,0,0,-1,73,85,101,24,99,177,151,54,200,17,72,139,5,18,45,180,21,47,19,130,127,15,143,29,36,74,143,123,203,61,33,95,196,63,115,182,13,12,111,4,178,76,56
47,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,0,3,4,4,5,0,0,-1,28,1,115,117,39,149,76,187,94,160,69,206,170,77,192,51,120,66,47,45,65,160,96,192,126,34,156,104,183,10,50,79,38,12,181,28,21,177,22,27,150,124,114
48,0,1,2,2,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,1,0,2,2,4,4,0,-1,148,194,197,80,103,88,15,29,9,179,25,111,39,122,117,76,77,205,137,22,25,61,153,12,188,30,79,131,77,104,112,20,160,33,75,156,104,11,147,14,193,51,0
49,0,0,2,3,1,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,0,1,0,6,1,0,-1,194,159,32,150,188,124,164,167,21,171,174,208,210,178,101,44,62,85,35,105,125,121,57,205,44,25,12,198,72,191,80,175,137,205,57,51,117,18,20,12,146,30,64
50,0,1,2,2,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,0,1,0,1,2,3,0,-1,164,142,211,67,177,20,158,146,64,153,82,36,130,178,205,76,16,0,200,161,64,9,95,11,56,147,197,99,4,52,169,177,121,80,198,75,112,22,52,56,182,181,25
51,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,2,2,4,4,0,-1,151,188,152,32,187,151,193,42,204,149,91,155,4,120,58,124,88,174,63,123,13,24,88,83,108,102,58,131,7,181,92,19,5,56,87,45,117,81,92,74,17,113,123
52,0,1,1,2,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,0,1,0,3,2,2,0,-1,83,160,100,51,45,157,132,130,145,208,58,160,75,192,96,112,188,160,79,64,195,131,183,93,80,165,108,208,210,73,36,123,69,39,76,121,123,86,189,157,61,157,190
53,0,0,2,2,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,0,1,0,1,2,3,0,-1,165,132,146,153,120,41,152,151,79,58,165,63,137,156,35,139,91,141,162,4,169,108,60,125,84,159,199,121,12,92,165,62,148,15,134,168,138,69,149,50,69,156,70
54,0,1,1,2,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,0,1,0,1,2,3,0,-1,190,59,199,34,193,200,188,184,43,27,48,107,188,116,18,47,157,109,114,24,203,83,19,141,45,139,10,61,174,145,158,139,190,93,68,189,90,4,24,75,175,151,137
55,0,1,1,2,3,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,0,3,4,3,0,2,0,-1,63,72,193,128,103,98,11,165,38,100,113,34,154,66,165,109,81,79,157,181,31,94,48,2,49,199,117,57,5,65,109,135,65,43,27,10,208,165,1,123,27,134,115
56,0,1,2,3,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,0,1,0,1,2,3,0,-1,83,118,129,189,171,183,164,89,182,141,42,137,207,10,190,123,45,35,155,194,72,21,6,43,145,42,25,172,73,209,147,19,126,73,50,188,6,29,111,90,5,183,51
57,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,3,4,4,5,0,0,-1,47,3,22,123,81,97,49,74,112,123,81,129,196,21,43,2,7,190,158,208,158,27,171,167,111,129,112,145,37,65,103,208,21,96,51,150,196,9,30,110,26,195,95
58,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,0,3,0,3,0,2,0,-1,203,195,48,154,180,212,65,141,93,22,19,138,175,200,120,0,161,61,67,179,116,165,32,196,15,15,192,151,41,86,126,73,35,53,37,30,49,53,20,192,47,200,117
59,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,0,6,1,0,-1,79,117,198,120,104,135,165,113,132,152,39,37,203,104,167,131,196,91,29,190,157,91,135,135,178,107,20,47,112,190,114,7,38,2,143,26,86,36,126,29,90,18,23
60,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,0,3,4,4,5,0,0,-1,133,8,113,12,74,100,41,61,32,137,119,10,95,77,6,140,115,171,38,40,15,40,95,176,46,168,35,81,23,115,188,129,85,168,56,198,208,181,85,86,210,70,173
61,0,0,2,3,1,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,2,0,1,0,6,1,0,-1,167,174,3,98,28,43,142,29,95,186,138,79,7,0,95,43,208,134,61,201,94,105,55,145,177,145,39,88,49,127,113,111,120,150,62,112,68,62,44,65,152,177,174
62,0,1,1,0,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,1,2,2,2,4,4,0,-1,40,17,28,56,114,34,39,64,10,206,151,179,22,139,34,93,48,210,209,67,153,52,118,141,22,83,94,91,200,200,67,194,48,44,119,197,166,168,14,32,108,208,137
63,0,1,1,0,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,1,2,3,0,1,141,143,147,0,46,26,51,53,113,82,46,172,180,50,161,104,52,97,137,31,66,6,101,162,37,136,182,2,57,177,162,54,54,190,61,48,43,63,163,192,55,81,151
64,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,1,0,2,2,4,4,0,-1,126,190,114,173,46,33,112,196,120,12,105,135,44,60,200,136,151,168,131,116,33,133,109,105,37,88,173,117,123,24,16,8,9,1,153,91,128,110,130,202,127,90,12
65,0,0,0,3,0,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,1,0,6,1,0,-1,86,41,39,37,62,0,94,17,86,119,197,212,0,212,138,76,132,64,13,1,29,202,33,103,162,170,72,132,83,72,6,88,64,19,128,36,108,115,125,103,125,161,190
66,0,0,2,3,1,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,2,0,1,0,6,1,0,-1,86,189,176,40,27,35,164,53,167,31,61,85,77,87,209,52,63,205,44,99,192,15,43,92,64,188,158,96,201,60,168,4,211,176,130,154,8,62,141,14,161,40,132
67,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,2,2,4,4,0,-1,116,26,61,32,105,55,5,145,184,34,27,35,99,62,186,13,36,134,211,12,158,167,43,22,178,103,10,148,71,12,94,204,118,181,120,26,211,195,106,2,180,92,181
68,0,1,2,3,1,4,2,4,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,1,0,2,2,4,4,0,-1,63,76,165,60,53,100,147,213,150,9,190,159,211,149,137,107,90,75,55,129,71,184,166,170,182,86,82,177,14,169,149,90,162,169,25,108,164,49,126,66,42,96,4
