,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
132,0.5103579812206572,0.5243838028169014,0.465287558685446,0.5273474178403755,0.5269659624413146,0.524031690140845,0.5236795774647888,0.4817194835680751,0.5103579812206572,0.5103579812206572,0.5103579812206572,0.5103579812206572,0.5103579812206572,0.5103579812206572,0.5103579812206572,0.5103579812206572,0.5103579812206572,0.5103579812206572,0.5153169014084507,0.4836267605633803,0.4936913145539906,0.4818075117370892,0.47529342723004697,0.4779049295774648,0.48632629107981223,0.5103579812206572,0.5285798122065728,0.526056338028169,0.5253227699530516,0.5248826291079812,0.5180751173708921,0.5179577464788733,0.5196009389671361,0.5055164319248826,0.5043427230046948,0.4991784037558685,0.5050176056338028,0.5011150234741784,0.5028755868544601,0.5041079812206573,0.5008509389671362,0.5045774647887324,0.5053110328638498,0.49454225352112674,0.4964201877934272,0.5044014084507042,0.5033450704225352,0.5036384976525822,0.4993544600938967,0.5004988262910798,0.49867957746478875,0.5029049295774648,0.49125586854460096,0.5106220657276995,0.5010856807511737,0.5004401408450704,0.5036678403755869,0.5009096244131456,0.5001760563380282,0.5062206572769953,0.49955985915492956,0.5080575117370891,0.5285798122065728
133,0.5468603286384977,0.5610328638497653,0.5632922535211268,0.5603286384976526,0.5281103286384976,0.5282863849765258,0.5112969483568075,0.5012617370892019,0.5468603286384977,0.5468603286384977,0.5468603286384977,0.5468603286384977,0.5468603286384977,0.5468603286384977,0.5468603286384977,0.5468603286384977,0.5468603286384977,0.5468603286384977,0.4679577464788732,0.47772887323943664,0.4845950704225352,0.48271713615023476,0.4653462441314554,0.45490023474178404,0.4694835680751174,0.5468603286384977,0.5612969483568075,0.5593309859154929,0.5122359154929578,0.48732394366197185,0.4651408450704225,0.4647887323943662,0.49119718309859156,0.5585093896713615,0.546537558685446,0.49586267605633805,0.4989730046948357,0.4914906103286385,0.49947183098591547,0.5046068075117371,0.49967723004694836,0.4988849765258216,0.49741784037558684,0.4925176056338028,0.5028169014084507,0.49964788732394366,0.5032276995305164,0.4992664319248826,0.500381455399061,0.4925469483568075,0.49862089201877935,0.5012617370892019,0.49680164319248826,0.5029342723004695,0.49961854460093896,0.4953931924882629,0.49465962441314554,0.5055164319248826,0.49856220657276995,0.496537558685446,0.5000880281690141,0.5218578135479545,0.5632922535211268
134,0.4885269953051643,0.5467429577464789,0.5443661971830986,0.5490023474178404,0.5495011737089202,0.5483274647887324,0.547975352112676,0.544512910798122,0.4885269953051643,0.4885269953051643,0.4885269953051643,0.4885269953051643,0.4885269953051643,0.4885269953051643,0.4885269953051643,0.4885269953051643,0.4885269953051643,0.4885269953051643,0.5208333333333334,0.49184272300469484,0.515580985915493,0.4921654929577465,0.4989730046948357,0.49474765258215964,0.4988849765258216,0.4885269953051643,0.5511150234741784,0.5515258215962441,0.5510269953051643,0.5504694835680751,0.5352112676056338,0.5349765258215963,0.5441901408450704,0.4835093896713615,0.5018485915492957,0.4960680751173709,0.5056044600938967,0.5070422535211268,0.5031103286384977,0.4962147887323944,0.4963615023474178,0.49568661971830985,0.49295774647887325,0.5012617370892019,0.503080985915493,0.4990023474178404,0.4990316901408451,0.4953345070422535,0.49870892018779345,0.49862089201877935,0.5023180751173709,0.4922535211267606,0.5078931924882629,0.5073356807511737,0.4983861502347418,0.4977992957746479,0.5022593896713615,0.49759389671361504,0.49853286384976525,0.4892899061032864,0.49979460093896716,0.5145615358819584,0.5515258215962441
135,0.5468896713615023,0.5760856807511737,0.575762910798122,0.5744424882629108,0.5382922535211268,0.5360035211267605,0.49002347417840375,0.48424295774647885,0.5468896713615023,0.5468896713615023,0.5468896713615023,0.5468896713615023,0.5468896713615023,0.5468896713615023,0.5468896713615023,0.5468896713615023,0.5468896713615023,0.5468896713615023,0.5372652582159625,0.47984154929577466,0.4795774647887324,0.4788732394366197,0.49457159624413144,0.44574530516431926,0.49964788732394366,0.5468896713615023,0.576056338028169,0.572212441314554,0.5188967136150234,0.47875586854460095,0.47180164319248824,0.4734741784037559,0.477112676056338,0.5581866197183099,0.5493251173708921,0.5016138497652582,0.4983861502347418,0.5063380281690141,0.4973298122065728,0.495099765258216,0.4989730046948357,0.5085093896713615,0.49765258215962443,0.5064847417840376,0.49911971830985913,0.5004107981220657,0.49741784037558684,0.4988556338028169,0.5000880281690141,0.5011737089201878,0.5053403755868544,0.49680164319248826,0.5028755868544601,0.5015845070422535,0.49744718309859154,0.5023767605633803,0.49392605633802816,0.5017899061032863,0.5021420187793427,0.5084507042253521,0.49518779342723007,0.5265392354124747,0.5760856807511737
136,0.5571889671361502,0.5800469483568075,0.5752053990610329,0.5751760563380282,0.5107394366197183,0.5083333333333333,0.46734154929577465,0.4609741784037559,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5333039906103286,0.4708333333333333,0.48535798122065726,0.47473591549295774,0.44190140845070425,0.43703051643192486,0.460387323943662,0.5571889671361502,0.5811913145539906,0.5675469483568075,0.5203051643192488,0.5197769953051643,0.508362676056338,0.5082159624413145,0.47884389671361505,0.5651408450704225,0.5590962441314554,0.503462441314554,0.5023474178403756,0.5096537558685446,0.49272300469483565,0.49765258215962443,0.49947183098591547,0.5053110328638498,0.4994131455399061,0.49803403755868547,0.4992077464788732,0.5016138497652582,0.49970657276995306,0.5001467136150235,0.5001173708920188,0.5005281690140845,0.4999413145539906,0.49741784037558684,0.5011150234741784,0.5035504694835681,0.4990610328638498,0.5056338028169014,0.4931924882629108,0.4978579812206573,0.49862089201877935,0.49278169014084505,0.4978579812206573,0.5278890006706909,0.5811913145539906
137,0.5647887323943662,0.590287558685446,0.5884389671361502,0.5889377934272301,0.5489143192488263,0.546449530516432,0.5276995305164319,0.5251760563380282,0.5647887323943662,0.5647887323943662,0.5647887323943662,0.5647887323943662,0.5647887323943662,0.5647887323943662,0.5647887323943662,0.5647887323943662,0.5647887323943662,0.5647887323943662,0.5625586854460094,0.4764964788732394,0.5334800469483568,0.5191901408450704,0.501731220657277,0.5109741784037559,0.5229460093896714,0.5647887323943662,0.5899061032863849,0.5868838028169014,0.528169014084507,0.49973591549295776,0.49580399061032865,0.502494131455399,0.4840669014084507,0.5735622065727699,0.5666960093896714,0.4943661971830986,0.5040786384976526,0.4933392018779343,0.49970657276995306,0.5056338028169014,0.4972417840375587,0.5059859154929578,0.5031983568075117,0.5039025821596245,0.4977699530516432,0.49870892018779345,0.49583333333333335,0.5032863849765258,0.49862089201877935,0.5087441314553991,0.49803403755868547,0.5010856807511737,0.4998239436619718,0.49750586854460094,0.504225352112676,0.5004401408450704,0.4886443661971831,0.49577464788732395,0.5001467136150235,0.5160211267605633,0.5037852112676057,0.5470875251509053,0.590287558685446
138,0.49193075117370894,0.5429284037558686,0.5408450704225352,0.5424295774647887,0.5418720657276995,0.5407570422535212,0.5409917840375587,0.5391138497652582,0.49193075117370894,0.49193075117370894,0.49193075117370894,0.49193075117370894,0.49193075117370894,0.49193075117370894,0.49193075117370894,0.49193075117370894,0.49193075117370894,0.49193075117370894,0.4745011737089202,0.5058392018779343,0.4952171361502347,0.4955399061032864,0.5007629107981221,0.5002347417840376,0.4950704225352113,0.49193075117370894,0.5453638497652582,0.5460093896713615,0.5459213615023474,0.5455399061032864,0.5300469483568075,0.530105633802817,0.5383215962441315,0.49096244131455397,0.486443661971831,0.49950117370892017,0.49571596244131455,0.5079225352112676,0.4972711267605634,0.500968309859155,0.5022593896713615,0.5038145539906104,0.4981220657276995,0.4970070422535211,0.4993838028169014,0.5007042253521127,0.4990610328638498,0.4949237089201878,0.5053110328638498,0.502494131455399,0.49856220657276995,0.4932511737089202,0.5016138497652582,0.5069835680751174,0.4992077464788732,0.4972711267605634,0.49958920187793426,0.5003521126760564,0.5012030516431925,0.50768779342723,0.49953051643192486,0.5119424882629109,0.5460093896713615
139,0.5568661971830986,0.5787265258215962,0.5717136150234742,0.5726819248826291,0.5204225352112676,0.5237676056338029,0.49964788732394366,0.4944542253521127,0.5568661971830986,0.5568661971830986,0.5568661971830986,0.5568661971830986,0.5568661971830986,0.5568661971830986,0.5568661971830986,0.5568661971830986,0.5568661971830986,0.5568661971830986,0.5404342723004695,0.4979753521126761,0.49562793427230045,0.4505575117370892,0.4977992957746479,0.43799882629107983,0.44351525821596244,0.5568661971830986,0.5794014084507042,0.5638204225352113,0.5402288732394366,0.5404049295774648,0.5338028169014084,0.5318955399061033,0.494424882629108,0.5673415492957746,0.5591842723004695,0.4960680751173709,0.4998239436619718,0.5169600938967136,0.5011737089201878,0.5022007042253521,0.5009096244131456,0.502406103286385,0.5015258215962441,0.501349765258216,0.4971537558685446,0.501731220657277,0.5006161971830986,0.5035211267605634,0.5031983568075117,0.5003227699530517,0.5009096244131456,0.5023474178403756,0.500968309859155,0.49738849765258214,0.5022887323943662,0.5035504694835681,0.5066314553990611,0.5008215962441315,0.5014964788732394,0.4904636150234742,0.5007629107981221,0.5348063380281692,0.5794014084507042
140,0.5477406103286385,0.5695422535211268,0.566637323943662,0.5673122065727699,0.5150821596244132,0.4935739436619718,0.5004988262910798,0.49457159624413144,0.5477406103286385,0.5477406103286385,0.5477406103286385,0.5477406103286385,0.5477406103286385,0.5477406103286385,0.5477406103286385,0.5477406103286385,0.5477406103286385,0.5477406103286385,0.46455399061032865,0.4828638497652582,0.4505575117370892,0.4552816901408451,0.4505281690140845,0.45325704225352115,0.44630281690140844,0.5477406103286385,0.5716255868544601,0.5623239436619718,0.4971537558685446,0.5110915492957746,0.504137323943662,0.5108568075117371,0.4813086854460094,0.5582159624413146,0.549237089201878,0.4999119718309859,0.5013204225352113,0.5121772300469484,0.4977699530516432,0.5013204225352113,0.499325117370892,0.5016725352112676,0.500674882629108,0.4992077464788732,0.4982981220657277,0.49841549295774645,0.4998532863849765,0.49735915492957744,0.501731220657277,0.5026701877934272,0.49967723004694836,0.4998532863849765,0.5011150234741784,0.4993838028169014,0.501819248826291,0.5068075117370892,0.4955399061032864,0.5070422535211268,0.4973298122065728,0.4990023474178404,0.5010856807511737,0.5208400402414486,0.5716255868544601
141,0.5123532863849766,0.530956572769953,0.4567781690140845,0.5311032863849765,0.53125,0.5274354460093896,0.5278462441314554,0.5233274647887324,0.5123532863849766,0.5123532863849766,0.5123532863849766,0.5123532863849766,0.5123532863849766,0.5123532863849766,0.5123532863849766,0.5123532863849766,0.5123532863849766,0.5123532863849766,0.5211854460093897,0.4943955399061033,0.5015551643192488,0.4935446009389671,0.4878227699530516,0.4789906103286385,0.4852406103286385,0.5123532863849766,0.5349178403755869,0.530281690140845,0.5297241784037559,0.5290492957746479,0.5210680751173709,0.5211267605633803,0.5223591549295775,0.5058098591549296,0.5060446009389671,0.5027288732394366,0.5036678403755869,0.497212441314554,0.5027582159624413,0.5080985915492958,0.4971830985915493,0.4972711267605634,0.508656103286385,0.5039612676056338,0.4953638497652582,0.49859154929577465,0.5004694835680751,0.5017605633802817,0.4994131455399061,0.4960974178403756,0.49671361502347416,0.5056044600938967,0.49231220657277,0.5100352112676056,0.4979166666666667,0.49677230046948356,0.5006161971830986,0.49747652582159624,0.4982394366197183,0.4908157276995305,0.4982394366197183,0.5125729376257546,0.5349178403755869
142,0.555956572769953,0.5822769953051643,0.5763791079812206,0.5774647887323944,0.5242077464788732,0.5284330985915493,0.5037852112676057,0.49630281690140843,0.555956572769953,0.555956572769953,0.555956572769953,0.555956572769953,0.555956572769953,0.555956572769953,0.555956572769953,0.555956572769953,0.555956572769953,0.555956572769953,0.53893779342723,0.49571596244131455,0.49574530516431925,0.4848298122065728,0.4982981220657277,0.45777582159624414,0.46907276995305164,0.555956572769953,0.5840669014084507,0.5667840375586854,0.5463615023474179,0.5476525821596244,0.5365903755868544,0.5325117370892019,0.4960387323943662,0.565962441314554,0.5571596244131456,0.5029929577464789,0.5036091549295775,0.5162852112676056,0.49460093896713614,0.5023180751173709,0.5014671361502347,0.4949530516431925,0.5005868544600939,0.49976525821596246,0.49947183098591547,0.5037852112676057,0.5002053990610329,0.5012030516431925,0.4983568075117371,0.49870892018779345,0.5008509389671362,0.4998532863849765,0.4992664319248826,0.5050762910798122,0.49865023474178405,0.5096830985915493,0.5058978873239437,0.5022300469483568,0.4952171361502347,0.494424882629108,0.5022007042253521,0.5381094902749832,0.5840669014084507
143,0.5601525821596244,0.5870598591549295,0.583744131455399,0.5862382629107982,0.5327758215962441,0.5295481220657277,0.518368544600939,0.5120892018779343,0.5601525821596244,0.5601525821596244,0.5601525821596244,0.5601525821596244,0.5601525821596244,0.5601525821596244,0.5601525821596244,0.5601525821596244,0.5601525821596244,0.5601525821596244,0.5509976525821596,0.48447769953051645,0.47494131455399063,0.4722417840375587,0.49961854460093896,0.4425469483568075,0.5053990610328638,0.5601525821596244,0.5875586854460094,0.5822476525821596,0.5107981220657277,0.4850645539906103,0.49460093896713614,0.5117664319248826,0.48817488262910796,0.5721537558685446,0.5629401408450704,0.49571596244131455,0.5016138497652582,0.5154342723004695,0.49950117370892017,0.4944542253521127,0.49964788732394366,0.49198943661971833,0.49967723004694836,0.49665492957746477,0.4972417840375587,0.49953051643192486,0.49765258215962443,0.5045774647887324,0.5018779342723004,0.49110915492957746,0.4998239436619718,0.498943661971831,0.5013791079812207,0.4988849765258216,0.5007629107981221,0.5051349765258216,0.5078051643192488,0.5033744131455399,0.5030223004694836,0.49193075117370894,0.5007335680751174,0.5370623742454728,0.5875586854460094
144,0.5571889671361502,0.579225352112676,0.5799002347417841,0.5793427230046948,0.5507629107981221,0.5478286384976526,0.5284330985915493,0.5257922535211268,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5571889671361502,0.5493251173708921,0.5079225352112676,0.5268779342723005,0.5147593896713615,0.46255868544600937,0.5143485915492958,0.43034037558685445,0.5571889671361502,0.579137323943662,0.5776408450704226,0.5353579812206573,0.5098591549295775,0.5061032863849765,0.47590962441314555,0.47024647887323945,0.5674882629107981,0.5589788732394366,0.5001760563380282,0.5000293427230047,0.5064847417840376,0.4982100938967136,0.4944835680751174,0.49970657276995306,0.5014964788732394,0.49756455399061034,0.49580399061032865,0.5042840375586854,0.499325117370892,0.4972711267605634,0.5037265258215963,0.5019953051643192,0.5039612676056338,0.49683098591549296,0.49463028169014084,0.499325117370892,0.4980046948356808,0.49741784037558684,0.5029342723004695,0.5101819248826291,0.504225352112676,0.5011150234741784,0.5111795774647887,0.4963321596244131,0.5389830650570088,0.5799002347417841
145,0.5272007042253521,0.5426643192488263,0.4728286384976526,0.46825117370892017,0.5209213615023475,0.5218016431924882,0.5071889671361502,0.4992370892018779,0.5272007042253521,0.5272007042253521,0.5272007042253521,0.5272007042253521,0.5272007042253521,0.5272007042253521,0.5272007042253521,0.5272007042253521,0.5272007042253521,0.5272007042253521,0.5228579812206573,0.48142605633802815,0.4921361502347418,0.46960093896713617,0.49477699530516434,0.46851525821596246,0.4688967136150235,0.5272007042253521,0.5463908450704226,0.4830692488262911,0.5348591549295775,0.5357394366197183,0.5284917840375587,0.4772300469483568,0.4755281690140845,0.5312793427230047,0.5306338028169014,0.499325117370892,0.501349765258216,0.5106514084507042,0.5046068075117371,0.49950117370892017,0.5032276995305164,0.5007335680751174,0.5024647887323944,0.4979460093896714,0.49630281690140843,0.5029049295774648,0.49765258215962443,0.4979460093896714,0.4980927230046948,0.4977699530516432,0.49680164319248826,0.49979460093896716,0.5002347417840376,0.5077171361502347,0.5014084507042254,0.504225352112676,0.4994131455399061,0.49735915492957744,0.49583333333333335,0.5054284037558685,0.5014671361502347,0.5114495305164318,0.5463908450704226
146,0.48136737089201875,0.5362382629107981,0.5444248826291079,0.5306338028169014,0.5349765258215963,0.5384976525821596,0.5373826291079812,0.5272300469483568,0.48136737089201875,0.48136737089201875,0.48136737089201875,0.48136737089201875,0.48136737089201875,0.48136737089201875,0.48136737089201875,0.48136737089201875,0.48136737089201875,0.48136737089201875,0.5190140845070422,0.5033450704225352,0.5209800469483568,0.4898767605633803,0.5070422535211268,0.511443661971831,0.5098591549295775,0.48136737089201875,0.5359741784037558,0.5449237089201878,0.5417546948356807,0.5419600938967136,0.5413732394366197,0.5395246478873239,0.5400528169014085,0.5036091549295775,0.4811032863849765,0.4970070422535211,0.4992664319248826,0.49099178403755867,0.5004401408450704,0.5027582159624413,0.5056338028169014,0.49870892018779345,0.5026408450704225,0.4954225352112676,0.5007335680751174,0.50143779342723,0.4960093896713615,0.501643192488263,0.5038145539906104,0.5023474178403756,0.5046361502347417,0.5011737089201878,0.49762323943661974,0.4964788732394366,0.5001173708920188,0.49107981220657276,0.502112676056338,0.501731220657277,0.4989730046948357,0.4983861502347418,0.49850352112676055,0.5102179745137492,0.5449237089201878
147,0.536150234741784,0.5450410798122066,0.5357394366197183,0.5355927230046948,0.5102699530516432,0.5085680751173709,0.4677230046948357,0.4697183098591549,0.536150234741784,0.536150234741784,0.536150234741784,0.536150234741784,0.536150234741784,0.536150234741784,0.536150234741784,0.536150234741784,0.536150234741784,0.536150234741784,0.48776408450704223,0.475381455399061,0.4687793427230047,0.4612969483568075,0.4580985915492958,0.4564260563380282,0.45871478873239435,0.536150234741784,0.5462441314553991,0.4667253521126761,0.5249706572769953,0.5237382629107982,0.512793427230047,0.4669307511737089,0.4659330985915493,0.5365903755868544,0.5374706572769953,0.5020246478873239,0.4992370892018779,0.48899647887323944,0.4983861502347418,0.5060739436619718,0.5000293427230047,0.5015551643192488,0.4999413145539906,0.5009096244131456,0.5025821596244131,0.5012910798122066,0.5020246478873239,0.4983274647887324,0.49630281690140843,0.5004107981220657,0.4990316901408451,0.5038438967136151,0.49744718309859154,0.49867957746478875,0.5005281690140845,0.5029049295774648,0.5018779342723004,0.5015258215962441,0.49961854460093896,0.4949823943661972,0.5000880281690141,0.5101232394366196,0.5462441314553991
148,0.5497359154929577,0.5617957746478873,0.559419014084507,0.556924882629108,0.4965669014084507,0.4977699530516432,0.4898180751173709,0.46047535211267604,0.5497359154929577,0.5497359154929577,0.5497359154929577,0.5497359154929577,0.5497359154929577,0.5497359154929577,0.5497359154929577,0.5497359154929577,0.5497359154929577,0.5497359154929577,0.4756455399061033,0.4841842723004695,0.4941607981220657,0.4874119718309859,0.46434859154929575,0.4602992957746479,0.47488262910798124,0.5497359154929577,0.5633509389671362,0.5498826291079812,0.515669014084507,0.5160211267605633,0.4666666666666667,0.4646713615023474,0.4894366197183099,0.5557511737089202,0.549706572769953,0.5038732394366198,0.4973298122065728,0.4898474178403756,0.500674882629108,0.4989143192488263,0.49950117370892017,0.5019366197183098,0.4992370892018779,0.5030516431924883,0.4971537558685446,0.49483568075117373,0.5017018779342723,0.4990610328638498,0.49950117370892017,0.4965962441314554,0.4970070422535211,0.49697769953051646,0.4963321596244131,0.4973298122065728,0.4980927230046948,0.5042840375586854,0.4994131455399061,0.500293427230047,0.49759389671361504,0.49483568075117373,0.49741784037558684,0.5209054325955733,0.5633509389671362
149,0.557981220657277,0.5819542253521127,0.5818075117370892,0.5813673708920187,0.5551349765258216,0.5533157276995305,0.5318075117370892,0.5299295774647887,0.557981220657277,0.557981220657277,0.557981220657277,0.557981220657277,0.557981220657277,0.557981220657277,0.557981220657277,0.557981220657277,0.557981220657277,0.557981220657277,0.5558098591549295,0.5053697183098591,0.5360622065727699,0.5194835680751174,0.46182511737089205,0.5163732394366197,0.5220657276995305,0.557981220657277,0.5817488262910798,0.5796654929577465,0.5405516431924883,0.5113556338028169,0.5078931924882629,0.476349765258216,0.4695129107981221,0.5697476525821596,0.5606514084507043,0.49694835680751176,0.49571596244131455,0.5073356807511737,0.5020246478873239,0.501819248826291,0.4979460093896714,0.5048122065727699,0.49677230046948356,0.5023180751173709,0.5037852112676057,0.5020246478873239,0.5039025821596245,0.49574530516431925,0.4959507042253521,0.4904049295774648,0.4992077464788732,0.49577464788732395,0.5018779342723004,0.4990903755868545,0.49463028169014084,0.5014084507042254,0.510093896713615,0.49395539906103286,0.49765258215962443,0.5112676056338028,0.502494131455399,0.5435873574782024,0.5819542253521127
150,0.5595070422535211,0.5844776995305164,0.5762910798122066,0.5776701877934273,0.5140258215962441,0.5159037558685446,0.4932511737089202,0.4867664319248826,0.5595070422535211,0.5595070422535211,0.5595070422535211,0.5595070422535211,0.5595070422535211,0.5595070422535211,0.5595070422535211,0.5595070422535211,0.5595070422535211,0.5595070422535211,0.5461267605633803,0.49410211267605636,0.5047241784037558,0.4850352112676056,0.4422241784037559,0.4778169014084507,0.43946596244131453,0.5595070422535211,0.5843309859154929,0.5680457746478873,0.5331279342723004,0.5348298122065728,0.528169014084507,0.5263204225352113,0.4895539906103286,0.5665786384976526,0.5612382629107981,0.49518779342723007,0.500674882629108,0.5088028169014085,0.5025821596244131,0.5009976525821597,0.5009096244131456,0.49562793427230045,0.5029049295774648,0.4955399061032864,0.5026995305164319,0.4992077464788732,0.5005575117370892,0.5021713615023474,0.4982981220657277,0.5038732394366198,0.4977699530516432,0.4950410798122066,0.4964201877934272,0.4948650234741784,0.5011150234741784,0.5057805164319249,0.4895833333333333,0.4988849765258216,0.5021420187793427,0.5078051643192488,0.4972417840375587,0.5355474513749161,0.5844776995305164
151,0.5132042253521126,0.5140551643192488,0.4970363849765258,0.49022887323943665,0.4868838028169014,0.478462441314554,0.4790199530516432,0.4790786384976526,0.5132042253521126,0.5132042253521126,0.5132042253521126,0.5132042253521126,0.5132042253521126,0.5132042253521126,0.5132042253521126,0.5132042253521126,0.5132042253521126,0.5132042253521126,0.5065140845070423,0.49768192488262913,0.49970657276995306,0.48265845070422536,0.4765845070422535,0.4811032863849765,0.48993544600938965,0.5132042253521126,0.5184272300469484,0.5036384976525822,0.5186913145539906,0.5170481220657277,0.4841255868544601,0.48999413145539905,0.4885269953051643,0.5117664319248826,0.5156396713615023,0.5,0.49753521126760564,0.5046948356807511,0.5021713615023474,0.5014964788732394,0.500968309859155,0.5048122065727699,0.5011737089201878,0.4999413145539906,0.4990903755868545,0.501349765258216,0.49668427230046946,0.4973298122065728,0.5010269953051644,0.5012030516431925,0.5033157276995305,0.4987969483568075,0.5015551643192488,0.4933392018779343,0.5028462441314554,0.5034330985915493,0.5004988262910798,0.49738849765258214,0.5011737089201878,0.501819248826291,0.5010269953051644,0.5018645204560698,0.5186913145539906
152,0.4877053990610329,0.5028462441314554,0.514612676056338,0.5120305164319249,0.511150234741784,0.5038438967136151,0.5041666666666667,0.5041079812206573,0.4877053990610329,0.4877053990610329,0.4877053990610329,0.4877053990610329,0.4877053990610329,0.4877053990610329,0.4877053990610329,0.4877053990610329,0.4877053990610329,0.4877053990610329,0.4954518779342723,0.49166666666666664,0.5056631455399061,0.502406103286385,0.4971830985915493,0.4970950704225352,0.5036384976525822,0.4877053990610329,0.49753521126760564,0.5176349765258216,0.5084507042253521,0.5087441314553991,0.5075997652582159,0.5101525821596244,0.509037558685446,0.49562793427230045,0.4874413145539906,0.5017018779342723,0.49759389671361504,0.5011737089201878,0.5030223004694836,0.5006161971830986,0.499325117370892,0.5019366197183098,0.5031103286384977,0.4999119718309859,0.49976525821596246,0.4991784037558685,0.49947183098591547,0.501819248826291,0.5021713615023474,0.49847417840375585,0.4952758215962441,0.4987676056338028,0.4965082159624413,0.4934859154929577,0.5023474178403756,0.5028169014084507,0.5009389671361503,0.5006161971830986,0.49847417840375585,0.5009976525821597,0.4990316901408451,0.4983014755197854,0.5176349765258216
153,0.5668720657276995,0.5913732394366197,0.5840669014084507,0.5846830985915493,0.5021420187793427,0.504900234741784,0.5004988262910798,0.4942194835680751,0.5668720657276995,0.5668720657276995,0.5668720657276995,0.5668720657276995,0.5668720657276995,0.5668720657276995,0.5668720657276995,0.5668720657276995,0.5668720657276995,0.5668720657276995,0.5519072769953052,0.4922535211267606,0.5101525821596244,0.4921654929577465,0.5007629107981221,0.48254107981220656,0.49955985915492956,0.5668720657276995,0.5911091549295775,0.5758802816901408,0.5242957746478873,0.5272300469483568,0.517987089201878,0.5251760563380282,0.48207159624413143,0.575293427230047,0.5693661971830986,0.4964495305164319,0.49750586854460094,0.5154049295774648,0.497887323943662,0.49688967136150236,0.5029929577464789,0.5091842723004695,0.49862089201877935,0.49568661971830985,0.5008509389671362,0.50143779342723,0.49979460093896716,0.5019072769953051,0.4973298122065728,0.4961854460093897,0.5021713615023474,0.49865023474178405,0.4963321596244131,0.5031983568075117,0.4959507042253521,0.4914025821596244,0.48814553990610327,0.4980927230046948,0.49680164319248826,0.5108861502347418,0.49398474178403756,0.5423457411133468,0.5913732394366197
154,0.5546654929577465,0.5765845070422535,0.5703345070422535,0.5698943661971831,0.5183978873239437,0.5195715962441314,0.4959213615023474,0.4546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.529137323943662,0.4751467136150235,0.4965082159624413,0.48606220657276994,0.4581279342723005,0.4460974178403756,0.4686619718309859,0.5546654929577465,0.5765551643192488,0.5585680751173709,0.5366784037558685,0.5375,0.521156103286385,0.5184859154929577,0.48556338028169016,0.5624413145539906,0.5558685446009389,0.5071009389671362,0.49856220657276995,0.4840962441314554,0.4954225352112676,0.4982981220657277,0.5006161971830986,0.5009096244131456,0.49671361502347416,0.5006455399061033,0.4981220657276995,0.504137323943662,0.4965082159624413,0.4982394366197183,0.501819248826291,0.4988556338028169,0.4988849765258216,0.4998826291079812,0.49856220657276995,0.5013791079812207,0.4970657276995305,0.49556924882629105,0.5039025821596245,0.5006161971830986,0.49958920187793426,0.5053110328638498,0.4962147887323944,0.5306832662642521,0.5765845070422535
