,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,average_model,optimal_clustering
107,0.47791416165664663,0.5801394455577822,0.5719146626586507,0.5711214094856379,0.5680945223780896,0.5667585170340681,0.5680318971275885,0.5538785905143621,0.542188543754175,0.5870073480293921,0.5870073480293921,0.5870073480293921,0.5870073480293921,0.47791416165664663,0.47791416165664663,0.47791416165664663,0.47791416165664663,0.47791416165664663,0.5803690714762859,0.5779266867067469,0.5696601536406145,0.5360721442885772,0.5648588844355378,0.5564462257849031,0.5650467601870407,0.47791416165664663,0.5870073480293921,0.5870073480293921,0.5582832331329325,0.5582832331329325,0.570557782231129,0.570557782231129,0.5494948229792919,0.5806613226452906,0.5870073480293921,0.49937374749499,0.4980794923179693,0.49820474281897126,0.5075776553106213,0.49603373413493657,0.4965556112224449,0.4955327321309285,0.4966808617234469,0.5050308951235805,0.5055527722110889,0.5117109218436874,0.5113142952571811,0.509435537742151,0.499498997995992,0.5012107548430194,0.499248496993988,0.49277722110888444,0.49626336005344024,0.5079325317301269,0.5097069138276553,0.5033400133600534,0.5021710086840347,0.5026093854375417,0.5011063794255177,0.49799599198396793,0.49283984635938544,0.501503006012024,0.4992693720774883,0.5062416499665998,0.49799599198396793,0.5056571476285905,0.5002922511690047,0.5009811289245157,0.4918378423513694,0.5010855043420174,0.4942593520374082,0.5040080160320641,0.5064921509686039,0.4913368403473614,0.5018787575150301,0.507619405477622,0.49640948563794257,0.5072019038076152,0.5029016366065464,0.5058032732130928,0.5021710086840347,0.5026302605210421,0.49365397461589844,0.49503173012692053,0.5156771877087508,0.5011690046760187,0.5026720106880428,0.499498997995992,0.5020248830995324,0.4954909819639279,0.5015865063460254,0.49359134936539745,0.502567635270541,0.49342434869739477,0.49707748830995324,0.5005845023380093,0.5112307949231797,0.5575966748311437,0.5870073480293921
108,0.4775384101536406,0.572373914495658,0.5837717100868404,0.5821434535738143,0.5774048096192385,0.5705995323981295,0.5746701736806947,0.5498705744822979,0.5439211756847028,0.584627588510354,0.584627588510354,0.584627588510354,0.584627588510354,0.4775384101536406,0.4775384101536406,0.4775384101536406,0.4775384101536406,0.4775384101536406,0.5753173012692051,0.5864019706078825,0.5498288243152972,0.5785946893787575,0.5683241482965932,0.5532732130928524,0.5679692718770875,0.4775384101536406,0.584627588510354,0.584627588510354,0.562374749498998,0.562374749498998,0.5762358049432198,0.5762358049432198,0.5598906145624583,0.5751920507682031,0.584627588510354,0.5020040080160321,0.49782899131596525,0.4962424849699399,0.49647211088844356,0.49369572478289914,0.49751586506346024,0.4989144956579826,0.4982673680694723,0.5017326319305278,0.5025050100200401,0.48987558450233804,0.5120240480961924,0.5136105544422178,0.49799599198396793,0.5044255177020708,0.5007097528390113,0.4936122244488978,0.500438376753507,0.49432197728790916,0.5138819305277221,0.5050517702070808,0.5037992651970608,0.4998956245824983,0.5029016366065464,0.4973697394789579,0.5042793921175684,0.49027221108884433,0.49997912491649965,0.4995198730794923,0.498872745490982,0.5019831329325317,0.49899799599198397,0.49547010688042753,0.5025258851035405,0.49824649298597196,0.5061998997995992,0.4990814963259853,0.49325734802939214,0.49885187040748163,0.5030895123580494,0.49555360721442887,0.49799599198396793,0.510374916499666,0.5065756513026052,0.49169171676686707,0.5018370073480294,0.5013360053440213,0.4877254509018036,0.5052187708750835,0.4864938209752839,0.49899799599198397,0.5047177688710754,0.500250501002004,0.49947812291249166,0.501002004008016,0.5013360053440213,0.5021083834335337,0.4987683700734803,0.5056988977955912,0.49056446225784905,0.4966182364729459,0.5096025384101537,0.5604913530765235,0.5864019706078825
109,0.4740313961255845,0.49492735470941884,0.49665998663994654,0.5281813627254509,0.5279099866399466,0.5481588176352705,0.5476369405477622,0.5447770541082164,0.5308533734134937,0.5315213760855043,0.5315213760855043,0.5315213760855043,0.5315213760855043,0.4740313961255845,0.4740313961255845,0.4740313961255845,0.4740313961255845,0.4740313961255845,0.4861806947227789,0.49578323313293254,0.5411656646626587,0.5340263861055444,0.5494739478957916,0.5445056780227121,0.5488268203072812,0.4740313961255845,0.5315213760855043,0.5315213760855043,0.5475951903807615,0.5475951903807615,0.5481170674682698,0.5481170674682698,0.5447770541082164,0.49068971275885104,0.5315213760855043,0.4998329993319973,0.49762024048096193,0.5009185036740147,0.4997286239144957,0.5032982631930528,0.5007723780895124,0.5033400133600534,0.49960337341349365,0.5013568804275217,0.5043420173680695,0.5041958917835672,0.4953239812959252,0.4971192384769539,0.49970774883099534,0.4986639946559786,0.4968687374749499,0.4979542418169673,0.5008141282565131,0.49878924515698064,0.4925893453573814,0.4951152304609218,0.4992067468269873,0.5043628924515698,0.5061163994655978,0.4952822311289245,0.5013568804275217,0.5092685370741483,0.5029851369405478,0.49684786239144957,0.49461422845691383,0.5026511356045424,0.5075150300601202,0.5038201402805611,0.4922553440213761,0.4950734802939212,0.500563627254509,0.5005845023380093,0.5020248830995324,0.5018996325985304,0.48935370741482964,0.499185871743487,0.49937374749499,0.49855961923847697,0.5061163994655978,0.5002087508350034,0.5059285237140948,0.5004592518370073,0.4975367401469606,0.5019622578490314,0.4963051102204409,0.4980377421509686,0.49995824983299936,0.5014195056780227,0.5001461255845023,0.4971192384769539,0.5029225116900468,0.4977246158984636,0.4982256179024716,0.49480210420841686,0.5003757515030061,0.5000417501670007,0.4980377421509686,0.5245413666839852,0.5494739478957916
110,0.47361389445557783,0.5499540748162992,0.540372411489646,0.5558199732798931,0.5254884769539078,0.5487641950567802,0.541374415497662,0.541374415497662,0.5510187040748163,0.5695349031396125,0.5694305277221109,0.5694305277221109,0.5694305277221109,0.47361389445557783,0.47361389445557783,0.47361389445557783,0.47361389445557783,0.47361389445557783,0.5563209752839011,0.531124749498998,0.5661740146960588,0.5556738476953907,0.5529600868403474,0.5508934535738143,0.5410404141616566,0.47361389445557783,0.5694305277221109,0.5708917835671342,0.5708917835671342,0.5473655644622578,0.5473655644622578,0.5470106880427522,0.5470106880427522,0.5543587174348698,0.5694305277221109,0.4997912491649967,0.49745323981295925,0.49695223780895126,0.5002296259185037,0.5041332665330661,0.5008141282565131,0.5038827655310621,0.49739061456245826,0.4983926185704743,0.49519873079492316,0.5138819305277221,0.5072645290581163,0.5082665330661322,0.5005845023380093,0.4994572478289913,0.4969939879759519,0.5120657982631931,0.4974741148964596,0.4930694722778891,0.5053648964595858,0.5040915163660654,0.4980794923179693,0.4990188710754843,0.49847611890447563,0.5045090180360722,0.5075359051436206,0.4928189712758851,0.5006053774215097,0.5017326319305278,0.5009602538410154,0.5016073814295258,0.5017117568470274,0.4935078490313961,0.499686873747495,0.4979124916499666,0.49346609886439546,0.5014195056780227,0.4963468603874415,0.5028598864395457,0.4972027388109552,0.5012316299265197,0.5052187708750835,0.4956371075484302,0.49843436873747493,0.500250501002004,0.5006680026720107,0.5017535070140281,0.49695223780895126,0.4992067468269873,0.49000083500334,0.49824649298597196,0.502254509018036,0.500250501002004,0.4979751169004676,0.49340347361389447,0.5030477621910487,0.5078699064796259,0.4980168670674683,0.5018996325985304,0.4998329993319973,0.4994572478289913,0.509560788243153,0.542701916178035,0.5708917835671342
111,0.4766407815631262,0.5742317969271877,0.5839178356713427,0.581621576486306,0.576131429525718,0.5685746492985972,0.5738977955911824,0.552688710754843,0.5470733132932531,0.5849824649298597,0.5849824649298597,0.5849824649298597,0.5849824649298597,0.4766407815631262,0.4766407815631262,0.4766407815631262,0.4766407815631262,0.4766407815631262,0.5771334335337341,0.586130594522378,0.5474073146292585,0.5787408149632598,0.5657982631930528,0.5505803273213092,0.5653598864395457,0.4766407815631262,0.5849824649298597,0.5849824649298597,0.5654016366065464,0.5654016366065464,0.5752129258517034,0.5752129258517034,0.5610387441549766,0.5773839345357381,0.5849824649298597,0.5039871409485638,0.499937374749499,0.5001043754175016,0.5045090180360722,0.5031938877755511,0.49799599198396793,0.5026093854375417,0.499749498997996,0.5009185036740147,0.5036531396125584,0.491190714762859,0.5103331663326653,0.5096651636606546,0.4978081162324649,0.5048638944555778,0.4970983633934536,0.5049473947895792,0.499498997995992,0.4929650968603874,0.4882264529058116,0.5059493987975952,0.5028598864395457,0.4967434869739479,0.5066800267201069,0.49789161656646624,0.5031312625250501,0.508997160988644,0.499874749498998,0.499624248496994,0.5011481295925184,0.5031730126920507,0.49384185036740147,0.49970774883099534,0.5074732798931195,0.4980168670674683,0.5034652638610554,0.5012733800935204,0.4945724782899132,0.5032982631930528,0.501816132264529,0.5036740146960588,0.4997703740814963,0.508057782231129,0.5064712758851035,0.4950943553774215,0.4950526052104208,0.4944681028724115,0.5100826653306614,0.49960337341349365,0.48530394121576487,0.5013568804275217,0.5061581496325985,0.4972236138944556,0.4980794923179693,0.499185871743487,0.4950943553774215,0.5015447561790247,0.49695223780895126,0.5027555110220441,0.4974741148964596,0.501064629258517,0.4869948229792919,0.560511455008783,0.586130594522378
112,0.4653056112224449,0.4922135938543754,0.5363852705410822,0.531124749498998,0.5387232798931195,0.5571559786239145,0.5546927187708751,0.5546927187708751,0.5325860053440213,0.52999749498998,0.5301436205744823,0.5301436205744823,0.5301436205744823,0.4653056112224449,0.4653056112224449,0.4653056112224449,0.4653056112224449,0.4653056112224449,0.4847611890447562,0.5466975617902472,0.5070557782231129,0.5568011022044088,0.5573438543754174,0.5572394789579158,0.5492443219772879,0.4653056112224449,0.5301436205744823,0.551561456245825,0.551561456245825,0.5569263527054108,0.5569263527054108,0.5535237140948563,0.5535237140948563,0.48826820307281227,0.5301436205744823,0.5028807615230461,0.4951569806279225,0.5006680026720107,0.5035278891115564,0.499248496993988,0.4988936205744823,0.4947394789579158,0.49922762191048764,0.5026093854375417,0.4980794923179693,0.4937165998663995,0.49858049432197726,0.5000417501670007,0.49653473613894455,0.49862224448897796,0.49106546426185704,0.5036740146960588,0.5021918837675351,0.49670173680694724,0.5040706412825652,0.49837174348697394,0.4979124916499666,0.49659736138944555,0.49868486973947895,0.500501002004008,0.5022336339345357,0.4917752171008684,0.5018996325985304,0.49997912491649965,0.4980377421509686,0.4966808617234469,0.5018370073480294,0.4970983633934536,0.5007723780895124,0.4954492317969272,0.49726536406145627,0.49311122244488975,0.5026511356045424,0.49851786907147627,0.49933199732798933,0.5027346359385437,0.4979124916499666,0.5022753841015364,0.5012733800935204,0.500125250501002,0.4980794923179693,0.4970357381429526,0.5034652638610554,0.4950734802939212,0.4958876085504342,0.49820474281897126,0.5007932531730127,0.4972444889779559,0.4961381095524382,0.5044672678690715,0.5022127588510354,0.5064504008016032,0.5007723780895124,0.500062625250501,0.5032565130260521,0.500751503006012,0.49766199064796257,0.5305634416982111,0.5573438543754174
113,0.4661614896459586,0.5669672678690715,0.5699524048096193,0.5610596192384769,0.5664662658650634,0.5664662658650634,0.5566341015364061,0.5566341015364061,0.5339011356045424,0.5661322645290581,0.5657773881095525,0.5657773881095525,0.5657773881095525,0.4661614896459586,0.4661614896459586,0.4661614896459586,0.4661614896459586,0.4661614896459586,0.570244655978624,0.5724574148296593,0.5717685370741483,0.549620073480294,0.5657773881095525,0.5664662658650634,0.551373580494322,0.4661614896459586,0.5657773881095525,0.571622411489646,0.571622411489646,0.551373580494322,0.551373580494322,0.551373580494322,0.551373580494322,0.5679901469605878,0.5657773881095525,0.49697311289245155,0.5023171342685371,0.49981212424849697,0.4969939879759519,0.5052396459585838,0.5017117568470274,0.49881012024048094,0.49899799599198397,0.4956997327989312,0.5044046426185704,0.4882264529058116,0.5050726452905812,0.4886648296593186,0.49943637274549096,0.4998956245824983,0.49943637274549096,0.5057823981295925,0.5034235136940548,0.5100409151636607,0.5110220440881763,0.4979751169004676,0.4981003674014696,0.4958249832999332,0.49695223780895126,0.5001461255845023,0.490188710754843,0.49814211756847027,0.5006680026720107,0.5094772879091516,0.5036531396125584,0.5029225116900468,0.5085379091516367,0.5036322645290581,0.4971609886439546,0.5043211422845691,0.5092685370741483,0.5064504008016032,0.5060537742150969,0.49766199064796257,0.49910237140948566,0.5055945223780896,0.5052813961255845,0.5051770207080828,0.5012942551770208,0.5071601536406145,0.5013986305945224,0.49697311289245155,0.5082456579826319,0.49605460921843686,0.49181696726786905,0.4979751169004676,0.4950526052104208,0.4995198730794923,0.4949482297929192,0.49413410153640613,0.5046133934535738,0.5041750167000668,0.5085170340681363,0.49444722778891115,0.5031521376085505,0.49643036072144286,0.5090389111556446,0.5508354672307578,0.5724574148296593
114,0.46624498997995995,0.48864395457581833,0.5386606546426186,0.5317301269205077,0.5361138944555778,0.5585546092184369,0.5560913493653975,0.5560913493653975,0.5473655644622578,0.5379926519706079,0.5381387775551102,0.5381387775551102,0.5381387775551102,0.46624498997995995,0.46624498997995995,0.46624498997995995,0.46624498997995995,0.46624498997995995,0.4819013026052104,0.5481379425517702,0.5449023046092184,0.5589512358049432,0.559493987975952,0.5588468603874416,0.5493069472277889,0.46624498997995995,0.5381387775551102,0.5581788577154309,0.5581788577154309,0.5583249832999332,0.5583249832999332,0.5552980961923848,0.5552980961923848,0.48461506346025385,0.5381387775551102,0.500187875751503,0.5045716432865731,0.5002296259185037,0.5006680026720107,0.501690881763527,0.5045090180360722,0.4980586172344689,0.49874749498997994,0.5025885103540414,0.5013986305945224,0.503006012024048,0.49455160320641284,0.5044463927855711,0.49943637274549096,0.5003966265865063,0.49542835671342683,0.4938001002004008,0.5010855043420174,0.5030268871075484,0.49302772211088847,0.5026093854375417,0.5029016366065464,0.5019205076820308,0.5032982631930528,0.5044881429525718,0.49311122244488975,0.488873580494322,0.4939879759519038,0.5015447561790247,0.5001461255845023,0.4992067468269873,0.5009811289245157,0.499498997995992,0.5041750167000668,0.5085796593186372,0.49707748830995324,0.49960337341349365,0.49916499665998665,0.500751503006012,0.4946351035404142,0.49799599198396793,0.501064629258517,0.5019622578490314,0.49937374749499,0.49814211756847027,0.5021918837675351,0.5040288911155645,0.4950526052104208,0.5013986305945224,0.4962424849699399,0.49985387441549767,0.500438376753507,0.5031103874415498,0.49762024048096193,0.5053231462925851,0.5013568804275217,0.4949064796259185,0.499248496993988,0.5015865063460254,0.5002713760855043,0.4982673680694723,0.5010228790915163,0.5340008721145996,0.559493987975952
115,0.4709418837675351,0.5697854041416166,0.5725200400801603,0.5461756847027388,0.5556320975283902,0.5556320975283902,0.5507264529058116,0.5507055778223113,0.5347152638610554,0.573000167000668,0.5728540414161657,0.5728540414161657,0.5728540414161657,0.4709418837675351,0.4709418837675351,0.4709418837675351,0.4709418837675351,0.4709418837675351,0.5724365397461589,0.5759435537742151,0.5669046426185704,0.5579074816299265,0.5532732130928524,0.5556320975283902,0.5492651970607882,0.4709418837675351,0.5728540414161657,0.5674265197060788,0.5674265197060788,0.5664036406145625,0.5664036406145625,0.5535237140948563,0.5535237140948563,0.5708917835671342,0.5728540414161657,0.4972027388109552,0.4965764863059452,0.4977872411489646,0.5012733800935204,0.4920674682698731,0.5034026386105545,0.5019622578490314,0.5038201402805611,0.49872661990647965,0.5019205076820308,0.5067009018036072,0.490439211756847,0.48826820307281227,0.49757849031396123,0.4981212424849699,0.49394622578490316,0.49498997995991983,0.5071184034736139,0.5051352705410822,0.5085379091516367,0.5018370073480294,0.4994572478289913,0.500939378757515,0.49417585170340683,0.500125250501002,0.5086214094856379,0.4928607214428858,0.4950526052104208,0.4925058450233801,0.499624248496994,0.4986013694054776,0.4969939879759519,0.49734886439545756,0.4945933533734135,0.49799599198396793,0.5107089178356713,0.4963677354709419,0.4869948229792919,0.49843436873747493,0.49878924515698064,0.5034026386105545,0.5047595190380761,0.49325734802939214,0.5039453907815631,0.5070975283901136,0.49820474281897126,0.49640948563794257,0.49340347361389447,0.502129258517034,0.4922553440213761,0.5028807615230461,0.5040497661990648,0.4997912491649967,0.499686873747495,0.5027972611890448,0.4985387441549766,0.499937374749499,0.49530310621242485,0.4933408483633935,0.5014195056780227,0.500876753507014,0.5063460253841016,0.5507921707612757,0.5759435537742151
116,0.4697311289245157,0.5657356379425518,0.5544630928523714,0.5593896125584502,0.5684911489645958,0.5638360053440213,0.5675726452905812,0.5558199732798931,0.5595983633934536,0.5678440213760855,0.5678440213760855,0.5678440213760855,0.5678440213760855,0.4697311289245157,0.4697311289245157,0.4697311289245157,0.4697311289245157,0.4697311289245157,0.5658400133600534,0.5310829993319973,0.5757974281897128,0.5703072812291249,0.5642326319305278,0.562312124248497,0.5642326319305278,0.4697311289245157,0.5678440213760855,0.5678440213760855,0.5754008016032064,0.5754008016032064,0.5642326319305278,0.5642326319305278,0.5463635604542418,0.5664662658650634,0.5678440213760855,0.5047595190380761,0.5020457581830328,0.5007932531730127,0.5030686372745491,0.5072227788911156,0.4980586172344689,0.5002087508350034,0.49609635938543756,0.4974323647294589,0.5017952571810287,0.5146751837007348,0.49273547094188375,0.4910237140948564,0.5023380093520374,0.5010855043420174,0.49261022044088176,0.509686038744155,0.4965138610554442,0.4921092184368738,0.4886648296593186,0.4989144956579826,0.5004592518370073,0.49985387441549767,0.49943637274549096,0.49707748830995324,0.48812207748830994,0.49557448229792916,0.49872661990647965,0.4918378423513694,0.4977454909819639,0.4978498663994656,0.5106045424181697,0.5023588844355378,0.5024006346025384,0.49954074816299265,0.4920883433533734,0.5009602538410154,0.5057406479625919,0.5075776553106213,0.49574148296593185,0.5060328991315965,0.5040080160320641,0.4961798597194389,0.5005218770875084,0.5052187708750835,0.5025885103540414,0.4972027388109552,0.49327822311289243,0.4958667334669339,0.4885813293253173,0.5029642618570475,0.5000835003340013,0.5032982631930528,0.5025258851035405,0.5042167668670675,0.5054275217100869,0.5069514028056112,0.49851786907147627,0.5023171342685371,0.501002004008016,0.4940297261189045,0.5088927855711423,0.5530938420049977,0.5757974281897128
117,0.47355126920507684,0.5749832999331997,0.5777179358717435,0.5653598864395457,0.5652137608550434,0.5635228790915163,0.5542960921843687,0.5544004676018705,0.5574482297929192,0.5795340681362725,0.5795966933867736,0.5795966933867736,0.5795966933867736,0.47355126920507684,0.47355126920507684,0.47355126920507684,0.47355126920507684,0.47355126920507684,0.5783441883767535,0.5794296927187709,0.5556529726118904,0.5719981629926519,0.5642952571810287,0.564190881763527,0.5448188042752171,0.47355126920507684,0.5795966933867736,0.5563001002004008,0.5563001002004008,0.581621576486306,0.581621576486306,0.5514153306613226,0.5514153306613226,0.5769246826987308,0.5795966933867736,0.49455160320641284,0.4991441215764863,0.49755761523046094,0.4944054776219105,0.5071601536406145,0.49782899131596525,0.49872661990647965,0.503006012024048,0.49970774883099534,0.4910863393453574,0.5150718102872411,0.5114186706746827,0.4886648296593186,0.5021918837675351,0.5030686372745491,0.4927563460253841,0.5048221442885772,0.5077655310621243,0.4922135938543754,0.4887274549098196,0.5020666332665331,0.4973071142284569,0.49745323981295925,0.4964929859719439,0.4967226118904476,0.5098530394121576,0.4963886105544422,0.5007097528390113,0.5036322645290581,0.4986013694054776,0.5017535070140281,0.4963886105544422,0.5039662658650634,0.49707748830995324,0.49572060788243155,0.5072645290581163,0.5003966265865063,0.5060955243820975,0.5032147628590514,0.4955118570474282,0.4919422177688711,0.5016491315965264,0.5065965263861055,0.4954909819639279,0.5049891449565799,0.4982673680694723,0.49455160320641284,0.49309034736138946,0.5058658984635939,0.511564796259185,0.5034861389445557,0.49584585838343354,0.49555360721442887,0.5007097528390113,0.5060746492985972,0.4928815965263861,0.49653473613894455,0.5,0.4944054776219105,0.49697311289245155,0.5006888777555111,0.5122954241816967,0.5558192001286524,0.581621576486306
118,0.4700442551770207,0.5666332665330661,0.5566132264529058,0.5612057448229792,0.5697227788911156,0.5669046426185704,0.5690547762191048,0.5595566132264529,0.533379258517034,0.5694096526386105,0.5694096526386105,0.5694096526386105,0.5694096526386105,0.4700442551770207,0.4700442551770207,0.4700442551770207,0.4700442551770207,0.4700442551770207,0.5670716432865731,0.5364061456245826,0.5759435537742151,0.5697854041416166,0.5670507682030728,0.5649632598530394,0.5670507682030728,0.4700442551770207,0.5694096526386105,0.5694096526386105,0.5737099198396793,0.5737099198396793,0.5670507682030728,0.5670507682030728,0.551686706746827,0.5671968937875751,0.5694096526386105,0.5001043754175016,0.5011481295925184,0.4970983633934536,0.49160821643286573,0.5079951569806279,0.49995824983299936,0.5013986305945224,0.5034652638610554,0.4972027388109552,0.5028181362725451,0.5170340681362725,0.49375835003340013,0.5066591516366066,0.5017743820975283,0.5002713760855043,0.4915873413493654,0.5063251503006012,0.4984552438209753,0.49233884435537745,0.510187040748163,0.5004801269205077,0.4977246158984636,0.49858049432197726,0.49670173680694724,0.5041541416165665,0.48989645958583833,0.5049056446225785,0.5002922511690047,0.5080995323981295,0.500187875751503,0.49757849031396123,0.5108341683366734,0.5034235136940548,0.5035487641950568,0.5025258851035405,0.5075567802271209,0.499561623246493,0.5043420173680695,0.5079742818971276,0.49985387441549767,0.5056362725450901,0.49304859719438876,0.4979124916499666,0.49498997995991983,0.5079116566466266,0.5014821309285237,0.4980168670674683,0.5063669004676019,0.5040288911155645,0.5097695390781564,0.5014821309285237,0.500438376753507,0.500939378757515,0.5053857715430862,0.5056571476285905,0.5070766533066132,0.4919004676018704,0.4947812291249165,0.500125250501002,0.49868486973947895,0.5041541416165665,0.488998830995324,0.5537077240901556,0.5759435537742151
119,0.46478373413493657,0.488936205744823,0.5385354041416166,0.5316048764195057,0.5370741482965932,0.5593478623914495,0.5564671008684035,0.5564671008684035,0.5499123246492986,0.5362808951235805,0.5364270207080828,0.5364270207080828,0.5364270207080828,0.46478373413493657,0.46478373413493657,0.46478373413493657,0.46478373413493657,0.46478373413493657,0.4815255511022044,0.5487641950567802,0.5471150634602538,0.5604959919839679,0.5601202404809619,0.5595566132264529,0.5502672010688042,0.46478373413493657,0.5364270207080828,0.5587216098864396,0.5587216098864396,0.5590347361389446,0.5590347361389446,0.5560078490313961,0.5560078490313961,0.48457331329325315,0.5364270207080828,0.49910237140948566,0.49438460253841016,0.49885187040748163,0.49628423513694053,0.5009811289245157,0.5027137608550434,0.501064629258517,0.501628256513026,0.49444722778891115,0.5031938877755511,0.5022962591850367,0.4960128590514362,0.4995198730794923,0.49855961923847697,0.5002713760855043,0.4940506012024048,0.4936748496993988,0.5011272545090181,0.4993946225784903,0.4921509686038744,0.49985387441549767,0.4987683700734803,0.5026302605210421,0.4968269873079492,0.4926310955243821,0.4971609886439546,0.5105836673346693,0.5002922511690047,0.49874749498997994,0.501941382765531,0.5000835003340013,0.49885187040748163,0.4989562458249833,0.4970357381429526,0.5069514028056112,0.5034652638610554,0.4998956245824983,0.4997912491649967,0.5030477621910487,0.49851786907147627,0.5026302605210421,0.5034443887775552,0.49916499665998665,0.49824649298597196,0.4977246158984636,0.5007306279225117,0.4975993653974616,0.49701486305945225,0.4988936205744823,0.5042167668670675,0.4988936205744823,0.49701486305945225,0.49793336673346694,0.49707748830995324,0.49363309953239815,0.5017326319305278,0.5045507682030728,0.4972027388109552,0.4989562458249833,0.49906062124248496,0.5004801269205077,0.5014821309285237,0.5342776602587891,0.5604959919839679
120,0.48171342685370744,0.5758391783567134,0.5759853039412157,0.5784068136272545,0.5750041750167001,0.5712675350701403,0.5531062124248497,0.5531062124248497,0.5552563460253841,0.5851077154308617,0.5850868403473614,0.5850868403473614,0.5850868403473614,0.48171342685370744,0.48171342685370744,0.48171342685370744,0.48171342685370744,0.48171342685370744,0.5806613226452906,0.5710170340681363,0.5658400133600534,0.5656312625250501,0.5672803941215765,0.5695557782231129,0.5493278223112893,0.48171342685370744,0.5850868403473614,0.564754509018036,0.564754509018036,0.5779684368737475,0.5779684368737475,0.5637942551770208,0.5637942551770208,0.5781145624582499,0.5850868403473614,0.4975367401469606,0.4983299933199733,0.4904809619238477,0.5052813961255845,0.5040497661990648,0.4963468603874415,0.5011272545090181,0.5022753841015364,0.500438376753507,0.5058032732130928,0.4874123246492986,0.5070140280561122,0.5112725450901804,0.502129258517034,0.5068052772211089,0.5055527722110889,0.4915247160988644,0.4913368403473614,0.48972945891783565,0.5086631596526386,0.49611723446893785,0.5025885103540414,0.4947186038744155,0.49855961923847697,0.5002087508350034,0.48841432865731466,0.5052187708750835,0.4983926185704743,0.4993528724114896,0.5012942551770208,0.4970566132264529,0.5004175016700066,0.49751586506346024,0.49659736138944555,0.5029225116900468,0.5061163994655978,0.4949482297929192,0.5013986305945224,0.5042376419505677,0.498496993987976,0.5017743820975283,0.5057615230460922,0.5110846693386774,0.4933408483633935,0.5034235136940548,0.4980794923179693,0.4989144956579826,0.507306279225117,0.5035070140280561,0.4894163326653307,0.5032147628590514,0.5002922511690047,0.5046760187040749,0.5021083834335337,0.49444722778891115,0.49428022712090847,0.501315130260521,0.4963886105544422,0.49684786239144957,0.5005427521710086,0.4985387441549766,0.5160320641282565,0.5597684566664193,0.5850868403473614
