,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
10,0.30436241610738257,0.7687919463087248,0.7687919463087248,0.7498322147651006,0.7498322147651006,0.7498322147651006,0.714765100671141,0.7399328859060402,0.31476510067114094,0.6758389261744966,0.6758389261744966,0.7437919463087248,0.7565436241610738,0.7703020134228188,0.7703020134228188,0.7703020134228188,0.7703020134228188,0.30436241610738257,0.7687919463087248,0.7687919463087248,0.7687919463087248,0.7687919463087248,0.7199664429530201,0.7199664429530201,0.7390939597315436,0.30436241610738257,0.7687919463087248,0.7703020134228188,0.764261744966443,0.764261744966443,0.7199664429530201,0.7199664429530201,0.7199664429530201,0.7687919463087248,0.4011744966442953,0.5327181208053692,0.575,0.5832214765100671,0.5765100671140939,0.5577181208053691,0.5458053691275168,0.6711595824011931,0.7703020134228188
11,0.3181208053691275,0.7808724832214765,0.7808724832214765,0.7196308724832214,0.7196308724832214,0.7196308724832214,0.7417785234899329,0.7506711409395973,0.3275167785234899,0.6630872483221476,0.7315436241610739,0.7743288590604027,0.7793624161073825,0.7813758389261745,0.7813758389261745,0.7813758389261745,0.7813758389261745,0.3181208053691275,0.7808724832214765,0.7808724832214765,0.7808724832214765,0.7808724832214765,0.7662751677852349,0.7399328859060402,0.7461409395973154,0.3181208053691275,0.7808724832214765,0.7813758389261745,0.7545302013422819,0.7545302013422819,0.7399328859060402,0.7399328859060402,0.7399328859060402,0.7808724832214765,0.3924496644295302,0.5593959731543624,0.5602348993288591,0.6102348993288591,0.5394295302013423,0.5097315436241611,0.5568791946308724,0.6790827740492169,0.7813758389261745
12,0.28942953020134227,0.7803691275167786,0.7803691275167786,0.7751677852348994,0.7751677852348994,0.7751677852348994,0.7620805369127517,0.7620805369127517,0.2988255033557047,0.7011744966442953,0.7431208053691275,0.7805369127516778,0.7798657718120805,0.7781879194630873,0.7781879194630873,0.7781879194630873,0.7781879194630873,0.28942953020134227,0.7803691275167786,0.7803691275167786,0.7803691275167786,0.7803691275167786,0.7818791946308725,0.7620805369127517,0.7639261744966444,0.28942953020134227,0.7803691275167786,0.7781879194630873,0.7620805369127517,0.7620805369127517,0.7620805369127517,0.7620805369127517,0.7620805369127517,0.7803691275167786,0.7483221476510067,0.5751677852348993,0.5838926174496645,0.5837248322147651,0.5877516778523489,0.5145973154362417,0.5671140939597316,0.7001677852348993,0.7818791946308725
13,0.31912751677852347,0.7580536912751678,0.7580536912751678,0.7444630872483221,0.7444630872483221,0.7444630872483221,0.7290268456375839,0.7290268456375839,0.3295302013422819,0.3196308724832215,0.6669463087248322,0.7535234899328859,0.7558724832214765,0.7555369127516779,0.7555369127516779,0.7555369127516779,0.7555369127516779,0.31912751677852347,0.7580536912751678,0.7580536912751678,0.7580536912751678,0.7580536912751678,0.7548657718120806,0.7290268456375839,0.7315436241610739,0.31912751677852347,0.7580536912751678,0.7555369127516779,0.7290268456375839,0.7290268456375839,0.7290268456375839,0.7290268456375839,0.7290268456375839,0.7580536912751678,0.36593959731543624,0.5516778523489932,0.5528523489932886,0.6068791946308725,0.5347315436241611,0.587248322147651,0.5706375838926174,0.6675863783246334,0.7580536912751678
14,0.32416107382550335,0.7194630872483222,0.7194630872483222,0.7219798657718121,0.7219798657718121,0.7219798657718121,0.7003355704697987,0.6823825503355705,0.33422818791946307,0.3649328859060403,0.4778523489932886,0.5951342281879195,0.6243288590604027,0.7196308724832214,0.7196308724832214,0.7196308724832214,0.7196308724832214,0.32416107382550335,0.7194630872483222,0.7194630872483222,0.7194630872483222,0.7194630872483222,0.7041946308724832,0.7041946308724832,0.6823825503355705,0.32416107382550335,0.7194630872483222,0.7196308724832214,0.7256711409395973,0.7256711409395973,0.7041946308724832,0.7041946308724832,0.7041946308724832,0.7194630872483222,0.426006711409396,0.5357382550335571,0.5466442953020134,0.4894295302013423,0.5471476510067114,0.586241610738255,0.5526845637583893,0.6448670146656724,0.7256711409395973
15,0.32533557046979866,0.7199664429530201,0.7199664429530201,0.7197986577181208,0.7197986577181208,0.7197986577181208,0.6978187919463087,0.6791946308724832,0.3337248322147651,0.35771812080536913,0.4753355704697987,0.5919463087248322,0.6241610738255033,0.7204697986577181,0.7204697986577181,0.7204697986577181,0.7204697986577181,0.32533557046979866,0.7199664429530201,0.7199664429530201,0.7199664429530201,0.7199664429530201,0.701006711409396,0.701006711409396,0.6791946308724832,0.32533557046979866,0.7199664429530201,0.7204697986577181,0.7258389261744966,0.7258389261744966,0.701006711409396,0.701006711409396,0.701006711409396,0.7199664429530201,0.42751677852348996,0.5501677852348993,0.5563758389261745,0.4879194630872483,0.5325503355704698,0.5199664429530201,0.5664429530201343,0.6440653740989312,0.7258389261744966
16,0.31593959731543625,0.7380872483221477,0.7380872483221477,0.7342281879194631,0.7342281879194631,0.7342281879194631,0.7072147651006712,0.6889261744966443,0.325,0.34563758389261745,0.6645973154362416,0.6645973154362416,0.7197986577181208,0.7392617449664429,0.7392617449664429,0.7392617449664429,0.7392617449664429,0.31593959731543625,0.7380872483221477,0.7380872483221477,0.7380872483221477,0.7380872483221477,0.7110738255033557,0.7110738255033557,0.6889261744966443,0.31593959731543625,0.7380872483221477,0.7392617449664429,0.7416107382550335,0.7416107382550335,0.7110738255033557,0.7110738255033557,0.7110738255033557,0.7380872483221477,0.4161073825503356,0.5677852348993289,0.5471476510067114,0.4865771812080537,0.5510067114093959,0.5219798657718121,0.5535234899328859,0.6540454884414617,0.7416107382550335
17,0.30134228187919465,0.7906040268456376,0.7906040268456376,0.751510067114094,0.751510067114094,0.751510067114094,0.7609060402684564,0.7738255033557047,0.311744966442953,0.6895973154362416,0.7473154362416108,0.7793624161073825,0.7874161073825503,0.7924496644295302,0.7924496644295302,0.7924496644295302,0.7924496644295302,0.30134228187919465,0.7906040268456376,0.7906040268456376,0.7906040268456376,0.7906040268456376,0.7659395973154363,0.7583892617449665,0.7703020134228188,0.30134228187919465,0.7906040268456376,0.7924496644295302,0.7830536912751678,0.7830536912751678,0.7583892617449665,0.7583892617449665,0.7583892617449665,0.7906040268456376,0.6937919463087249,0.5630872483221476,0.5463087248322148,0.5785234899328859,0.5511744966442953,0.5959731543624162,0.5508389261744966,0.7019264230673626,0.7924496644295302
18,0.32651006711409397,0.7335570469798658,0.7335570469798658,0.7263422818791946,0.7263422818791946,0.7263422818791946,0.6989932885906041,0.6790268456375839,0.33691275167785234,0.3572147651006711,0.4674496644295302,0.5864093959731543,0.7135906040268456,0.7343959731543624,0.7343959731543624,0.7343959731543624,0.7343959731543624,0.32651006711409397,0.7335570469798658,0.7335570469798658,0.7335570469798658,0.7335570469798658,0.7028523489932886,0.7028523489932886,0.6790268456375839,0.32651006711409397,0.7335570469798658,0.7343959731543624,0.7340604026845637,0.7340604026845637,0.7028523489932886,0.7028523489932886,0.7028523489932886,0.7335570469798658,0.4223154362416107,0.5330536912751678,0.5446308724832215,0.5877516778523489,0.5350671140939597,0.5879194630872483,0.5496644295302013,0.6503728560775541,0.7343959731543624
19,0.31073825503355706,0.7640939597315436,0.7640939597315436,0.7471476510067114,0.7471476510067114,0.7471476510067114,0.709731543624161,0.7355704697986577,0.32046979865771813,0.6701342281879195,0.6798657718120805,0.7380872483221477,0.7521812080536913,0.7659395973154363,0.7659395973154363,0.7659395973154363,0.7659395973154363,0.31073825503355706,0.7640939597315436,0.7640939597315436,0.7640939597315436,0.7640939597315436,0.7145973154362416,0.7145973154362416,0.7333892617449664,0.31073825503355706,0.7640939597315436,0.7659395973154363,0.7609060402684564,0.7609060402684564,0.7145973154362416,0.7145973154362416,0.7145973154362416,0.7640939597315436,0.40385906040268454,0.5313758389261745,0.5488255033557047,0.4780201342281879,0.5431208053691275,0.5523489932885906,0.5706375838926174,0.6685247327864777,0.7659395973154363
20,0.33573825503355703,0.7672818791946309,0.7672818791946309,0.7258389261744966,0.7258389261744966,0.7258389261744966,0.7312080536912752,0.7447986577181208,0.34513422818791945,0.3275167785234899,0.7156040268456376,0.748993288590604,0.7607382550335571,0.7684563758389261,0.7684563758389261,0.7684563758389261,0.7684563758389261,0.33573825503355703,0.7672818791946309,0.7672818791946309,0.7672818791946309,0.7672818791946309,0.7352348993288591,0.7276845637583893,0.741275167785235,0.33573825503355703,0.7672818791946309,0.7684563758389261,0.7597315436241611,0.7597315436241611,0.7276845637583893,0.7276845637583893,0.7276845637583893,0.7672818791946309,0.4154362416107383,0.5444630872483222,0.5401006711409396,0.6003355704697987,0.5308724832214765,0.5119127516778523,0.5290268456375838,0.6753604275416355,0.7684563758389261
21,0.32483221476510066,0.7570469798657719,0.7570469798657719,0.7364093959731544,0.7364093959731544,0.7364093959731544,0.7021812080536913,0.7261744966442953,0.33489932885906043,0.33238255033557046,0.6651006711409396,0.7296979865771812,0.7441275167785235,0.7588926174496644,0.7588926174496644,0.7588926174496644,0.7588926174496644,0.32483221476510066,0.7570469798657719,0.7570469798657719,0.7570469798657719,0.7570469798657719,0.7008389261744966,0.7008389261744966,0.7246644295302014,0.32483221476510066,0.7570469798657719,0.7588926174496644,0.7528523489932886,0.7528523489932886,0.7008389261744966,0.7008389261744966,0.7008389261744966,0.7570469798657719,0.41258389261744965,0.5296979865771813,0.5662751677852349,0.5758389261744966,0.5390939597315436,0.5466442953020134,0.5449664429530201,0.6633109619686801,0.7588926174496644
22,0.33808724832214765,0.7538590604026846,0.7538590604026846,0.7204697986577181,0.7204697986577181,0.7204697986577181,0.7208053691275168,0.7337248322147651,0.34815436241610737,0.3416107382550336,0.44848993288590605,0.5610738255033557,0.7459731543624161,0.7546979865771812,0.7546979865771812,0.7546979865771812,0.7546979865771812,0.33808724832214765,0.7538590604026846,0.7538590604026846,0.7538590604026846,0.7538590604026846,0.7228187919463087,0.7182885906040268,0.7295302013422819,0.33808724832214765,0.7538590604026846,0.7546979865771812,0.7493288590604027,0.7493288590604027,0.7182885906040268,0.7182885906040268,0.7182885906040268,0.7538590604026846,0.4204697986577181,0.5761744966442953,0.547986577181208,0.5989932885906041,0.5686241610738255,0.576006711409396,0.5654362416107382,0.6669835943325877,0.7546979865771812
23,0.3332214765100671,0.77248322147651,0.77248322147651,0.7072147651006712,0.7072147651006712,0.7072147651006712,0.7290268456375839,0.7389261744966443,0.3436241610738255,0.3162751677852349,0.7167785234899329,0.764261744966443,0.7703020134228188,0.7726510067114094,0.7726510067114094,0.7726510067114094,0.7726510067114094,0.3332214765100671,0.77248322147651,0.77248322147651,0.77248322147651,0.77248322147651,0.7555369127516779,0.7265100671140939,0.7343959731543624,0.3332214765100671,0.77248322147651,0.7726510067114094,0.7434563758389262,0.7434563758389262,0.7265100671140939,0.7265100671140939,0.7265100671140939,0.77248322147651,0.4008389261744966,0.5506711409395973,0.5548657718120805,0.6055369127516779,0.5731543624161074,0.548993288590604,0.5535234899328859,0.672930648769575,0.7726510067114094
24,0.3145973154362416,0.7833892617449665,0.7833892617449665,0.7228187919463087,0.7228187919463087,0.7228187919463087,0.7449664429530202,0.7545302013422819,0.325,0.6666107382550336,0.7337248322147651,0.7781879194630873,0.7828859060402684,0.7838926174496644,0.7838926174496644,0.7838926174496644,0.7838926174496644,0.3145973154362416,0.7833892617449665,0.7833892617449665,0.7833892617449665,0.7833892617449665,0.7694630872483221,0.7427852348993289,0.7503355704697987,0.3145973154362416,0.7833892617449665,0.7838926174496644,0.7567114093959731,0.7567114093959731,0.7427852348993289,0.7427852348993289,0.7427852348993289,0.7833892617449665,0.3895973154362416,0.5595637583892618,0.5634228187919463,0.6151006711409396,0.5813758389261745,0.5562080536912751,0.5604026845637584,0.680804126273925,0.7838926174496644
25,0.29161073825503353,0.7812080536912752,0.7812080536912752,0.7743288590604027,0.7743288590604027,0.7743288590604027,0.7619127516778523,0.7619127516778523,0.30201342281879195,0.7,0.7409395973154362,0.7803691275167786,0.7813758389261745,0.7790268456375838,0.7790268456375838,0.7790268456375838,0.7790268456375838,0.29161073825503353,0.7812080536912752,0.7812080536912752,0.7812080536912752,0.7812080536912752,0.7813758389261745,0.7619127516778523,0.7640939597315436,0.29161073825503353,0.7812080536912752,0.7790268456375838,0.7619127516778523,0.7619127516778523,0.7619127516778523,0.7619127516778523,0.7619127516778523,0.7812080536912752,0.7454697986577181,0.5431208053691275,0.5332214765100671,0.6156040268456375,0.5481543624161074,0.6030201342281879,0.5615771812080537,0.7005468555804127,0.7813758389261745
26,0.33926174496644296,0.7694630872483221,0.7694630872483221,0.700503355704698,0.700503355704698,0.700503355704698,0.7243288590604027,0.7338926174496644,0.3493288590604027,0.3243288590604027,0.7134228187919464,0.7575503355704698,0.7656040268456376,0.7689597315436242,0.7689597315436242,0.7689597315436242,0.7689597315436242,0.33926174496644296,0.7694630872483221,0.7694630872483221,0.7694630872483221,0.7694630872483221,0.7508389261744967,0.7224832214765101,0.7283557046979866,0.33926174496644296,0.7694630872483221,0.7689597315436242,0.7411073825503356,0.7411073825503356,0.7224832214765101,0.7224832214765101,0.7224832214765101,0.7694630872483221,0.40251677852348994,0.5692953020134228,0.539261744966443,0.46828859060402683,0.5728187919463087,0.5791946308724832,0.5451342281879195,0.6705692269450658,0.7694630872483221
27,0.3016778523489933,0.7906040268456376,0.7906040268456376,0.7535234899328859,0.7535234899328859,0.7535234899328859,0.7632550335570469,0.7758389261744967,0.311744966442953,0.6912751677852349,0.7449664429530202,0.7803691275167786,0.7884228187919463,0.7931208053691275,0.7931208053691275,0.7931208053691275,0.7931208053691275,0.3016778523489933,0.7906040268456376,0.7906040268456376,0.7906040268456376,0.7906040268456376,0.7669463087248322,0.7604026845637584,0.7716442953020134,0.3016778523489933,0.7906040268456376,0.7931208053691275,0.7840604026845638,0.7840604026845638,0.7604026845637584,0.7604026845637584,0.7604026845637584,0.7906040268456376,0.6951342281879195,0.5894295302013423,0.5602348993288591,0.5845637583892618,0.5488255033557047,0.5620805369127517,0.576006711409396,0.7028834203330847,0.7931208053691275
28,0.3157718120805369,0.7828859060402684,0.7828859060402684,0.7434563758389262,0.7434563758389262,0.7434563758389262,0.7498322147651006,0.7640939597315436,0.3251677852348993,0.6672818791946309,0.7342281879194631,0.7679530201342282,0.7790268456375838,0.7847315436241611,0.7847315436241611,0.7847315436241611,0.7847315436241611,0.3157718120805369,0.7828859060402684,0.7828859060402684,0.7828859060402684,0.7828859060402684,0.7538590604026846,0.7469798657718121,0.760234899328859,0.3157718120805369,0.7828859060402684,0.7847315436241611,0.7760067114093959,0.7760067114093959,0.7469798657718121,0.7469798657718121,0.7469798657718121,0.7828859060402684,0.4011744966442953,0.5570469798657718,0.5436241610738255,0.6115771812080537,0.5310402684563759,0.5879194630872483,0.5696308724832215,0.6859184688043748,0.7847315436241611
29,0.29077181208053693,0.7803691275167786,0.7803691275167786,0.7771812080536913,0.7771812080536913,0.7771812080536913,0.7644295302013423,0.7644295302013423,0.30151006711409395,0.6959731543624161,0.7427852348993289,0.7805369127516778,0.7798657718120805,0.7781879194630873,0.7781879194630873,0.7781879194630873,0.7781879194630873,0.29077181208053693,0.7803691275167786,0.7803691275167786,0.7803691275167786,0.7803691275167786,0.7805369127516778,0.7644295302013423,0.7662751677852349,0.29077181208053693,0.7803691275167786,0.7781879194630873,0.7644295302013423,0.7644295302013423,0.7644295302013423,0.7644295302013423,0.7644295302013423,0.7803691275167786,0.7483221476510067,0.547986577181208,0.5838926174496645,0.5843959731543624,0.5493288590604026,0.5991610738255033,0.5795302013422818,0.7013733532189909,0.7805369127516778
30,0.29446308724832215,0.7760067114093959,0.7760067114093959,0.7734899328859061,0.7734899328859061,0.7734899328859061,0.7600671140939598,0.7600671140939598,0.3048657718120805,0.6912751677852349,0.738758389261745,0.7771812080536913,0.775503355704698,0.7738255033557047,0.7738255033557047,0.7738255033557047,0.7738255033557047,0.29446308724832215,0.7760067114093959,0.7760067114093959,0.7760067114093959,0.7760067114093959,0.7775167785234899,0.7600671140939598,0.7619127516778523,0.29446308724832215,0.7760067114093959,0.7738255033557047,0.7600671140939598,0.7600671140939598,0.7600671140939598,0.7600671140939598,0.7600671140939598,0.7760067114093959,0.7436241610738255,0.564261744966443,0.5812080536912752,0.475503355704698,0.548993288590604,0.5672818791946309,0.5795302013422818,0.6983035048471289,0.7775167785234899
