,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
10,0.3057046979865772,0.7701342281879194,0.7701342281879194,0.7577181208053692,0.7508389261744967,0.7577181208053692,0.7577181208053692,0.7157718120805369,0.31610738255033555,0.674496644295302,0.674496644295302,0.7427852348993289,0.7565436241610738,0.7716442953020134,0.7716442953020134,0.7716442953020134,0.7716442953020134,0.3057046979865772,0.7701342281879194,0.7701342281879194,0.7701342281879194,0.7701342281879194,0.7209731543624162,0.7209731543624162,0.7384228187919463,0.3057046979865772,0.7701342281879194,0.7716442953020134,0.7656040268456376,0.7656040268456376,0.7209731543624162,0.7209731543624162,0.7209731543624162,0.7701342281879194,0.40184563758389263,0.5327181208053692,0.5736577181208053,0.5828859060402685,0.5758389261744966,0.5560402684563759,0.5444630872483222,0.6734091474024361,0.7716442953020134
11,0.31644295302013425,0.7791946308724832,0.7791946308724832,0.7124161073825503,0.7239932885906041,0.7124161073825503,0.7124161073825503,0.7360738255033556,0.32583892617449667,0.6647651006711409,0.72751677852349,0.7726510067114094,0.7773489932885906,0.7793624161073825,0.7793624161073825,0.7793624161073825,0.7793624161073825,0.31644295302013425,0.7791946308724832,0.7791946308724832,0.7791946308724832,0.7791946308724832,0.7666107382550336,0.7345637583892617,0.738758389261745,0.31644295302013425,0.7791946308724832,0.7793624161073825,0.7471476510067114,0.7471476510067114,0.7345637583892617,0.7345637583892617,0.7345637583892617,0.7791946308724832,0.38875838926174494,0.560738255033557,0.5629194630872483,0.6115771812080537,0.5401006711409396,0.5093959731543625,0.5595637583892618,0.674521501367139,0.7793624161073825
12,0.28926174496644297,0.7802013422818792,0.7802013422818792,0.7718120805369127,0.775,0.7718120805369127,0.7718120805369127,0.762248322147651,0.2986577181208054,0.7013422818791947,0.7432885906040269,0.7803691275167786,0.7796979865771813,0.7780201342281879,0.7780201342281879,0.7780201342281879,0.7780201342281879,0.28926174496644297,0.7802013422818792,0.7802013422818792,0.7802013422818792,0.7802013422818792,0.7817114093959732,0.762248322147651,0.7644295302013423,0.28926174496644297,0.7802013422818792,0.7780201342281879,0.762248322147651,0.762248322147651,0.762248322147651,0.762248322147651,0.762248322147651,0.7802013422818792,0.748489932885906,0.5743288590604027,0.5850671140939597,0.5835570469798658,0.587248322147651,0.5140939597315436,0.5669463087248322,0.7002547849863285,0.7817114093959732
13,0.31895973154362417,0.7578859060402685,0.7578859060402685,0.7417785234899329,0.7442953020134229,0.7417785234899329,0.7417785234899329,0.7291946308724833,0.32936241610738254,0.3201342281879195,0.6671140939597315,0.7533557046979866,0.7557046979865771,0.7553691275167785,0.7553691275167785,0.7553691275167785,0.7553691275167785,0.31895973154362417,0.7578859060402685,0.7578859060402685,0.7578859060402685,0.7578859060402685,0.7546979865771812,0.7291946308724833,0.7320469798657718,0.31895973154362417,0.7578859060402685,0.7553691275167785,0.7291946308724833,0.7291946308724833,0.7291946308724833,0.7291946308724833,0.7291946308724833,0.7578859060402685,0.36644295302013424,0.5528523489932886,0.5526845637583893,0.6080536912751678,0.5348993288590604,0.5870805369127516,0.5711409395973155,0.6678473775789212,0.7578859060402685
14,0.32869127516778524,0.7239932885906041,0.7239932885906041,0.7283557046979866,0.723489932885906,0.7283557046979866,0.7283557046979866,0.6974832214765101,0.33875838926174495,0.363758389261745,0.4743288590604027,0.5909395973154362,0.6197986577181208,0.7241610738255033,0.7241610738255033,0.7241610738255033,0.7241610738255033,0.32869127516778524,0.7239932885906041,0.7239932885906041,0.7239932885906041,0.7239932885906041,0.7016778523489933,0.7016778523489933,0.6778523489932886,0.32869127516778524,0.7239932885906041,0.7241610738255033,0.7302013422818792,0.7302013422818792,0.7016778523489933,0.7016778523489933,0.7016778523489933,0.7239932885906041,0.42818791946308726,0.5335570469798657,0.5468120805369128,0.48825503355704697,0.5442953020134228,0.584731543624161,0.550503355704698,0.6489560029828487,0.7302013422818792
15,0.32986577181208054,0.724496644295302,0.724496644295302,0.7258389261744966,0.7213087248322148,0.7258389261744966,0.7258389261744966,0.6949664429530201,0.338255033557047,0.3565436241610738,0.47181208053691276,0.5877516778523489,0.6196308724832215,0.725,0.725,0.725,0.725,0.32986577181208054,0.724496644295302,0.724496644295302,0.724496644295302,0.724496644295302,0.698489932885906,0.698489932885906,0.6746644295302013,0.32986577181208054,0.724496644295302,0.725,0.7303691275167785,0.7303691275167785,0.698489932885906,0.698489932885906,0.698489932885906,0.724496644295302,0.4296979865771812,0.5473154362416107,0.5531879194630872,0.486744966442953,0.5313758389261745,0.5187919463087248,0.5662751677852349,0.6481543624161075,0.7303691275167785
16,0.32046979865771813,0.7426174496644296,0.7426174496644296,0.7422818791946308,0.735738255033557,0.7422818791946308,0.7422818791946308,0.7043624161073826,0.3295302013422819,0.34446308724832214,0.6600671140939597,0.6600671140939597,0.7243288590604027,0.7437919463087248,0.7437919463087248,0.7437919463087248,0.7437919463087248,0.32046979865771813,0.7426174496644296,0.7426174496644296,0.7426174496644296,0.7426174496644296,0.7085570469798658,0.7085570469798658,0.6843959731543624,0.32046979865771813,0.7426174496644296,0.7437919463087248,0.7461409395973154,0.7461409395973154,0.7085570469798658,0.7085570469798658,0.7085570469798658,0.7426174496644296,0.41828859060402684,0.5682885906040268,0.5473154362416107,0.4854026845637584,0.5481543624161074,0.5208053691275167,0.5513422818791947,0.658532189908029,0.7461409395973154
17,0.30268456375838926,0.7919463087248322,0.7919463087248322,0.7664429530201342,0.75251677852349,0.7664429530201342,0.7664429530201342,0.7598993288590604,0.3130872483221476,0.688255033557047,0.7463087248322148,0.7783557046979865,0.7874161073825503,0.7937919463087248,0.7937919463087248,0.7937919463087248,0.7937919463087248,0.30268456375838926,0.7919463087248322,0.7919463087248322,0.7919463087248322,0.7919463087248322,0.7649328859060402,0.7573825503355704,0.7696308724832215,0.30268456375838926,0.7919463087248322,0.7937919463087248,0.7843959731543624,0.7843959731543624,0.7573825503355704,0.7573825503355704,0.7573825503355704,0.7919463087248322,0.6931208053691276,0.5610738255033557,0.5473154362416107,0.5781879194630872,0.550503355704698,0.5959731543624162,0.549496644295302,0.7032687049465572,0.7937919463087248
18,0.33104026845637585,0.7380872483221477,0.7380872483221477,0.7333892617449664,0.7278523489932885,0.7333892617449664,0.7333892617449664,0.6961409395973155,0.3414429530201342,0.3560402684563758,0.4639261744966443,0.5822147651006712,0.7181208053691275,0.7389261744966443,0.7389261744966443,0.7389261744966443,0.7389261744966443,0.33104026845637585,0.7380872483221477,0.7380872483221477,0.7380872483221477,0.7380872483221477,0.7003355704697987,0.7003355704697987,0.674496644295302,0.33104026845637585,0.7380872483221477,0.7389261744966443,0.7385906040268456,0.7385906040268456,0.7003355704697987,0.7003355704697987,0.7003355704697987,0.7380872483221477,0.42449664429530204,0.5308724832214765,0.5447986577181209,0.5855704697986577,0.5338926174496644,0.5864093959731543,0.5474832214765101,0.654822271936366,0.7389261744966443
19,0.31208053691275167,0.7654362416107383,0.7654362416107383,0.7553691275167785,0.7481543624161073,0.7553691275167785,0.7553691275167785,0.710738255033557,0.32181208053691274,0.6687919463087248,0.6785234899328859,0.7370805369127517,0.7521812080536913,0.7672818791946309,0.7672818791946309,0.7672818791946309,0.7672818791946309,0.31208053691275167,0.7654362416107383,0.7654362416107383,0.7654362416107383,0.7654362416107383,0.7156040268456376,0.7156040268456376,0.7327181208053691,0.31208053691275167,0.7654362416107383,0.7672818791946309,0.762248322147651,0.762248322147651,0.7156040268456376,0.7156040268456376,0.7156040268456376,0.7654362416107383,0.4045302013422819,0.5313758389261745,0.5478187919463087,0.4790268456375839,0.5424496644295302,0.5506711409395973,0.5703020134228188,0.6708737260750686,0.7672818791946309
20,0.3370805369127517,0.7686241610738255,0.7686241610738255,0.7411073825503356,0.7268456375838926,0.7411073825503356,0.7411073825503356,0.7302013422818792,0.3464765100671141,0.32818791946308723,0.7145973154362416,0.7479865771812081,0.7607382550335571,0.7697986577181208,0.7697986577181208,0.7697986577181208,0.7697986577181208,0.3370805369127517,0.7686241610738255,0.7686241610738255,0.7686241610738255,0.7686241610738255,0.7342281879194631,0.7266778523489933,0.7406040268456375,0.3370805369127517,0.7686241610738255,0.7697986577181208,0.7610738255033557,0.7610738255033557,0.7266778523489933,0.7266778523489933,0.7266778523489933,0.7686241610738255,0.4161073825503356,0.5424496644295302,0.5411073825503355,0.5983221476510067,0.5308724832214765,0.512248322147651,0.5293624161073825,0.6769139945314443,0.7697986577181208
21,0.3261744966442953,0.7583892617449665,0.7583892617449665,0.7449664429530202,0.7374161073825504,0.7449664429530202,0.7449664429530202,0.7011744966442953,0.33624161073825504,0.33305369127516776,0.663758389261745,0.7286912751677852,0.7441275167785235,0.760234899328859,0.760234899328859,0.760234899328859,0.760234899328859,0.3261744966442953,0.7583892617449665,0.7583892617449665,0.7583892617449665,0.7583892617449665,0.7018456375838926,0.7018456375838926,0.7239932885906041,0.3261744966442953,0.7583892617449665,0.760234899328859,0.7541946308724832,0.7541946308724832,0.7018456375838926,0.7018456375838926,0.7018456375838926,0.7583892617449665,0.41325503355704696,0.5296979865771813,0.5649328859060403,0.575503355704698,0.5390939597315436,0.5449664429530201,0.5453020134228188,0.6655729555058415,0.760234899328859
22,0.33942953020134226,0.7552013422818792,0.7552013422818792,0.7343959731543624,0.7214765100671141,0.7343959731543624,0.7343959731543624,0.7197986577181208,0.34949664429530203,0.3422818791946309,0.4488255033557047,0.5614093959731543,0.7459731543624161,0.7560402684563758,0.7560402684563758,0.7560402684563758,0.7560402684563758,0.33942953020134226,0.7552013422818792,0.7552013422818792,0.7552013422818792,0.7552013422818792,0.7218120805369127,0.7172818791946308,0.7288590604026846,0.33942953020134226,0.7552013422818792,0.7560402684563758,0.7506711409395973,0.7506711409395973,0.7172818791946308,0.7172818791946308,0.7172818791946308,0.7552013422818792,0.4211409395973154,0.5768456375838926,0.5469798657718121,0.5969798657718121,0.5679530201342282,0.576006711409396,0.5651006711409396,0.6685993040019885,0.7560402684563758
23,0.3315436241610738,0.7708053691275167,0.7708053691275167,0.7,0.7115771812080537,0.7,0.7,0.7233221476510067,0.3419463087248322,0.3169463087248322,0.7127516778523489,0.7625838926174496,0.7682885906040269,0.7706375838926175,0.7706375838926175,0.7706375838926175,0.7706375838926175,0.3315436241610738,0.7708053691275167,0.7708053691275167,0.7708053691275167,0.7708053691275167,0.7558724832214765,0.7211409395973154,0.727013422818792,0.3315436241610738,0.7708053691275167,0.7706375838926175,0.7360738255033556,0.7360738255033556,0.7211409395973154,0.7211409395973154,0.7211409395973154,0.7708053691275167,0.3971476510067114,0.552013422818792,0.5575503355704698,0.6068791946308725,0.5724832214765101,0.5503355704697986,0.5562080536912751,0.6683445190156599,0.7708053691275167
24,0.31291946308724833,0.7817114093959732,0.7817114093959732,0.7159395973154362,0.7271812080536912,0.7159395973154362,0.7159395973154362,0.7392617449664429,0.3233221476510067,0.6682885906040269,0.7296979865771812,0.776510067114094,0.7808724832214765,0.7818791946308725,0.7818791946308725,0.7818791946308725,0.7818791946308725,0.31291946308724833,0.7817114093959732,0.7817114093959732,0.7817114093959732,0.7817114093959732,0.7697986577181208,0.7374161073825504,0.7429530201342281,0.31291946308724833,0.7817114093959732,0.7818791946308725,0.7493288590604027,0.7493288590604027,0.7374161073825504,0.7374161073825504,0.7374161073825504,0.7817114093959732,0.3859060402684564,0.5609060402684564,0.5661073825503355,0.6164429530201342,0.5807046979865772,0.5575503355704698,0.5630872483221476,0.6762552821277653,0.7818791946308725
25,0.29144295302013423,0.7810402684563759,0.7810402684563759,0.7716442953020134,0.7741610738255034,0.7716442953020134,0.7716442953020134,0.7620805369127517,0.3018456375838926,0.7001677852348993,0.7411073825503356,0.7802013422818792,0.7812080536912752,0.7788590604026846,0.7788590604026846,0.7788590604026846,0.7788590604026846,0.29144295302013423,0.7810402684563759,0.7810402684563759,0.7810402684563759,0.7810402684563759,0.7812080536912752,0.7620805369127517,0.7645973154362417,0.29144295302013423,0.7810402684563759,0.7788590604026846,0.7620805369127517,0.7620805369127517,0.7620805369127517,0.7620805369127517,0.7620805369127517,0.7810402684563759,0.7456375838926175,0.5429530201342282,0.5323825503355705,0.6167785234899329,0.5486577181208053,0.6028523489932885,0.5614093959731543,0.7006835694755158,0.7812080536912752
26,0.34060402684563756,0.7708053691275167,0.7708053691275167,0.7325503355704698,0.6827181208053691,0.7325503355704698,0.7325503355704698,0.7266778523489933,0.35067114093959734,0.3270134228187919,0.7124161073825503,0.7518456375838927,0.7635906040268456,0.7709731543624161,0.7709731543624161,0.7709731543624161,0.7709731543624161,0.34060402684563756,0.7708053691275167,0.7708053691275167,0.7708053691275167,0.7708053691275167,0.7411073825503356,0.7241610738255033,0.7350671140939598,0.34060402684563756,0.7708053691275167,0.7709731543624161,0.7538590604026846,0.7538590604026846,0.7241610738255033,0.7241610738255033,0.7241610738255033,0.7708053691275167,0.4098993288590604,0.5726510067114094,0.5429530201342282,0.4686241610738255,0.5701342281879195,0.5798657718120805,0.537751677852349,0.6743475018642804,0.7709731543624161
27,0.3030201342281879,0.7919463087248322,0.7919463087248322,0.7684563758389261,0.7545302013422819,0.7684563758389261,0.7684563758389261,0.762248322147651,0.3130872483221476,0.6899328859060403,0.7439597315436242,0.7793624161073825,0.7884228187919463,0.7944630872483222,0.7944630872483222,0.7944630872483222,0.7944630872483222,0.3030201342281879,0.7919463087248322,0.7919463087248322,0.7919463087248322,0.7919463087248322,0.7659395973154363,0.7593959731543625,0.7709731543624161,0.3030201342281879,0.7919463087248322,0.7944630872483222,0.7854026845637584,0.7854026845637584,0.7593959731543625,0.7593959731543625,0.7593959731543625,0.7919463087248322,0.6944630872483222,0.5901006711409396,0.559228187919463,0.5842281879194631,0.5481543624161074,0.5604026845637584,0.5756711409395974,0.7042257022122794,0.7944630872483222
28,0.31711409395973156,0.7842281879194631,0.7842281879194631,0.758724832214765,0.7444630872483221,0.758724832214765,0.758724832214765,0.7488255033557047,0.32651006711409397,0.6672818791946309,0.7332214765100671,0.7669463087248322,0.7790268456375838,0.7860738255033557,0.7860738255033557,0.7860738255033557,0.7860738255033557,0.31711409395973156,0.7842281879194631,0.7842281879194631,0.7842281879194631,0.7842281879194631,0.7528523489932886,0.7459731543624161,0.7595637583892617,0.31711409395973156,0.7842281879194631,0.7860738255033557,0.7773489932885906,0.7773489932885906,0.7459731543624161,0.7459731543624161,0.7459731543624161,0.7842281879194631,0.40184563758389263,0.5550335570469799,0.5446308724832215,0.6095637583892617,0.5310402684563759,0.5879194630872483,0.5692953020134228,0.6874098931145911,0.7860738255033557
29,0.2906040268456376,0.7802013422818792,0.7802013422818792,0.7748322147651007,0.7770134228187919,0.7748322147651007,0.7748322147651007,0.7645973154362417,0.30134228187919465,0.6961409395973155,0.7429530201342281,0.7803691275167786,0.7796979865771813,0.7780201342281879,0.7780201342281879,0.7780201342281879,0.7780201342281879,0.2906040268456376,0.7802013422818792,0.7802013422818792,0.7802013422818792,0.7802013422818792,0.7803691275167786,0.7645973154362417,0.7667785234899329,0.2906040268456376,0.7802013422818792,0.7780201342281879,0.7645973154362417,0.7645973154362417,0.7645973154362417,0.7645973154362417,0.7645973154362417,0.7802013422818792,0.748489932885906,0.5478187919463087,0.5850671140939597,0.5842281879194631,0.5498322147651007,0.5989932885906041,0.5800335570469799,0.701559781257768,0.7803691275167786
30,0.2942953020134228,0.7758389261744967,0.7758389261744967,0.771476510067114,0.7733221476510067,0.771476510067114,0.771476510067114,0.760234899328859,0.3046979865771812,0.6914429530201343,0.7389261744966443,0.7770134228187919,0.7753355704697986,0.7736577181208054,0.7736577181208054,0.7736577181208054,0.7736577181208054,0.2942953020134228,0.7758389261744967,0.7758389261744967,0.7758389261744967,0.7758389261744967,0.7773489932885906,0.760234899328859,0.7624161073825504,0.2942953020134228,0.7758389261744967,0.7736577181208054,0.760234899328859,0.760234899328859,0.760234899328859,0.760234899328859,0.760234899328859,0.7758389261744967,0.7437919463087248,0.5654362416107382,0.5823825503355705,0.4746644295302013,0.549496644295302,0.5681208053691276,0.5800335570469799,0.6985520755654984,0.7773489932885906
