,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12
16,0,0,2,2,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,0,0,1,2,1,2,3,4,7,0,-1,2,2,2,2,2,1,2,1,1,1,0,0
17,0,0,2,2,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,1,6,4,0,1,2,1,2,3,4,7,0,-1,2,1,1,0,1,2,0,0,2,0,1,1
18,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,1,5,6,2,0,1,2,1,1,1,3,4,0,-1,1,2,2,1,0,1,0,2,0,2,2,1
19,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,1,0,1,0,1,2,1,1,1,1,0,0,-1,1,0,0,1,1,1,2,2,0,2,2,0
20,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,1,6,0,1,2,1,1,1,1,0,0,-1,1,1,0,1,0,2,2,0,2,1,1,1
21,0,0,2,0,1,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,5,7,0,1,2,1,2,3,1,0,0,-1,1,0,1,1,1,1,2,0,0,0,1,0
22,0,0,2,2,1,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,1,7,0,1,2,1,1,1,1,0,0,-1,1,2,2,2,2,2,0,0,0,0,0,2
23,0,0,2,2,1,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,5,6,0,1,2,1,2,3,1,0,0,-1,2,1,1,0,2,1,2,2,1,2,1,2
24,0,0,2,2,1,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,0,0,1,2,1,2,3,4,7,0,-1,2,0,1,0,2,0,0,2,0,1,1,2
25,0,0,2,0,2,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,0,1,1,0,1,2,1,2,3,4,7,0,-1,0,2,0,0,0,0,0,2,1,2,0,1
26,0,0,2,2,1,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,4,5,0,1,2,1,2,3,1,0,0,-1,2,2,0,2,0,2,0,1,0,2,0,2
27,0,0,2,2,1,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,1,0,1,2,1,1,1,1,0,0,-1,0,1,1,1,2,2,2,2,1,2,2,2
28,0,0,2,2,1,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,0,5,0,1,2,1,2,3,4,7,0,-1,1,1,1,0,1,2,1,0,1,1,2,1
29,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,3,0,0,1,2,1,1,1,1,0,0,-1,1,0,2,2,2,1,0,2,1,2,0,1
30,0,0,2,2,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,1,1,3,5,1,0,1,2,1,2,3,4,7,0,-1,2,0,2,2,2,1,1,1,2,1,2,0
31,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,0,6,4,0,1,2,1,1,1,3,4,0,-1,2,1,0,1,0,2,2,0,2,2,2,0
32,0,0,2,2,1,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,3,0,1,2,1,1,1,1,0,0,-1,1,1,2,0,1,1,1,0,2,1,2,2
33,0,0,2,2,1,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,1,2,1,2,3,4,7,0,-1,1,1,1,0,2,1,0,1,0,0,2,1
34,0,0,2,2,1,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,3,3,0,1,2,1,2,3,4,7,0,-1,1,0,2,1,1,1,0,1,1,2,0,2
35,0,0,2,2,1,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,5,0,1,2,1,1,1,1,0,0,-1,1,2,0,0,1,0,2,1,1,2,0,1
36,0,0,2,2,1,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,6,0,1,2,1,2,3,4,7,0,-1,2,1,2,2,1,1,2,2,2,2,0,1
37,0,0,2,2,1,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,3,7,0,1,2,1,2,3,4,7,0,-1,1,1,2,2,2,0,1,1,2,2,2,0
38,0,0,2,2,4,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,5,7,0,1,2,1,1,1,1,0,0,-1,2,1,1,2,1,1,1,1,0,2,1,2
39,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,3,0,0,1,2,1,1,1,1,0,0,-1,0,2,2,2,0,2,1,2,0,2,2,1
40,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,3,2,0,1,2,1,1,1,1,0,0,-1,1,2,2,1,1,0,0,1,2,2,1,1
41,0,0,2,2,1,1,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,6,3,0,1,2,1,1,1,1,0,0,-1,1,2,1,1,0,2,1,2,0,0,0,1
42,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,0,0,0,1,2,1,1,1,3,4,0,-1,0,0,2,1,0,0,0,0,0,1,0,1
43,0,0,2,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,1,2,1,1,1,1,0,0,-1,2,0,0,0,0,0,2,0,0,1,0,2
44,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,1,3,0,1,2,1,1,1,1,0,0,-1,0,2,2,1,0,1,2,0,2,0,1,1
45,0,0,2,2,1,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,2,1,1,1,1,0,0,-1,0,2,0,2,1,2,1,2,2,1,2,2
46,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,3,0,1,2,1,1,1,1,0,0,-1,1,1,1,1,0,1,0,0,2,1,1,1
47,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,3,0,1,2,1,1,1,1,0,0,-1,2,0,0,0,1,2,1,2,1,0,0,0
48,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,4,6,0,1,2,1,1,1,3,4,0,-1,1,1,0,2,2,1,2,1,2,1,0,1
49,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,3,7,0,1,2,1,1,1,3,4,0,-1,1,1,0,1,2,0,2,2,2,1,0,0
50,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,6,0,0,1,2,1,1,1,3,4,0,-1,2,1,2,2,1,1,0,1,2,1,1,0
51,0,0,2,2,1,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,3,1,0,1,2,1,1,1,3,4,0,-1,1,0,1,0,1,1,2,0,1,2,1,1
52,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,5,2,1,0,1,2,1,1,1,3,4,0,-1,1,2,2,1,0,2,0,1,0,1,2,1
53,0,0,2,2,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,1,1,5,4,1,0,1,2,1,2,3,4,7,0,-1,1,0,2,1,2,0,0,1,2,2,0,1
54,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,2,7,0,1,2,1,1,1,1,0,0,-1,0,2,2,2,2,2,2,1,2,1,0,0
55,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,4,0,0,0,1,2,1,1,1,3,4,0,-1,2,1,0,0,1,0,0,2,2,1,1,2
56,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,7,0,1,2,1,1,1,1,0,0,-1,2,0,1,1,0,0,2,2,2,0,1,1
57,0,0,2,2,1,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,1,1,4,2,0,1,2,1,2,3,4,7,0,-1,2,1,2,1,0,0,2,0,1,2,0,1
58,0,0,2,2,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,2,1,1,1,3,4,0,-1,1,2,1,1,0,0,0,1,0,2,1,1
59,0,0,0,3,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,5,7,0,1,1,2,4,5,2,1,0,-1,1,2,1,2,1,1,0,2,0,2,2,0
60,0,1,0,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,2,6,3,0,0,1,3,3,0,6,3,0,-1,2,1,0,0,0,2,1,0,1,2,0,1
61,0,1,1,3,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,0,0,6,0,0,1,0,0,0,6,3,0,-1,0,1,2,1,1,2,2,2,1,1,1,0
62,0,0,0,3,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,4,3,0,1,1,2,4,5,2,1,0,-1,2,1,1,0,2,1,0,2,1,2,0,0
63,0,0,0,0,4,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,1,1,2,0,1,1,2,4,5,2,1,0,-1,2,2,2,1,1,1,0,0,1,2,2,1
64,0,0,0,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,1,4,7,0,1,1,3,3,4,5,5,0,-1,1,2,2,0,1,0,2,0,1,1,2,0
65,0,0,0,0,2,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,1,4,0,1,1,2,4,5,2,1,0,-1,1,2,2,0,2,1,2,2,1,1,0,0
66,0,0,0,3,4,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,3,2,2,0,1,1,2,4,5,2,1,0,-1,1,1,1,0,2,1,1,1,2,1,1,0
67,0,0,0,3,4,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,3,2,0,0,1,1,2,4,5,2,1,0,-1,0,2,0,0,1,0,1,0,1,1,0,1
68,0,1,0,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,0,0,0,0,1,3,3,0,6,3,0,-1,1,0,1,1,2,2,2,0,2,0,0,2
69,0,0,0,3,4,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,3,1,4,0,1,2,2,1,1,1,0,1,-1,0,0,0,0,0,0,1,0,0,0,1,2
70,0,1,0,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,0,1,5,0,0,1,3,3,0,6,6,0,-1,2,1,0,1,1,1,1,0,0,1,0,1
71,0,0,0,0,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,1,1,2,3,2,1,0,-1,1,0,1,1,1,1,2,2,0,1,0,2
72,0,0,0,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,5,1,6,0,1,1,2,4,5,2,1,0,-1,2,2,1,0,1,2,2,2,2,2,2,1
73,0,0,2,0,1,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,3,0,0,1,2,1,2,3,4,7,0,-1,1,0,2,2,2,0,0,2,0,1,2,2
74,0,0,0,0,4,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,1,6,4,0,1,1,2,4,5,2,1,0,-1,2,2,0,2,0,2,2,0,1,1,1,1
75,0,0,0,3,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,1,0,1,1,2,4,5,2,1,0,-1,0,1,1,2,0,1,1,2,2,0,2,1
76,0,0,0,3,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,1,2,4,5,2,1,0,-1,2,1,0,0,0,2,2,1,0,0,1,1
77,0,1,0,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,2,4,0,0,1,3,3,0,6,3,0,-1,1,0,0,1,2,2,0,1,0,2,1,1
78,0,0,0,3,4,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,4,3,1,0,1,2,1,1,1,1,0,1,-1,2,1,1,0,2,0,2,2,1,2,1,0
79,0,0,0,0,2,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,0,2,0,1,1,2,4,5,2,1,0,-1,0,1,0,0,1,1,2,2,0,1,0,0
80,0,0,0,3,4,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,6,2,0,1,1,2,4,5,2,1,0,-1,1,0,1,2,0,2,1,2,2,0,2,1
81,0,0,0,3,4,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,3,5,7,0,1,1,2,4,5,2,1,0,-1,2,0,1,2,1,0,0,0,1,0,1,2
82,0,0,0,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,1,1,3,3,4,5,5,0,-1,1,0,1,1,2,2,1,1,0,2,1,1
83,0,1,1,1,3,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,4,4,1,0,0,0,3,3,0,6,3,0,-1,0,1,2,0,2,1,0,0,0,2,0,0
84,0,0,0,0,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,4,1,1,0,1,1,2,4,5,2,1,0,-1,1,2,2,2,1,1,1,0,1,0,2,2
85,0,0,0,3,4,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,0,2,7,0,1,1,2,4,5,2,1,0,-1,2,2,2,0,2,0,1,1,1,1,2,2
86,0,0,0,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,4,4,1,0,1,1,3,3,4,5,5,0,1,1,2,0,0,2,0,1,2,1,0,2,0
87,0,0,0,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,3,1,0,1,1,3,3,4,5,5,0,-1,0,1,2,1,2,2,0,1,1,2,2,1
88,0,1,0,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,2,4,3,0,1,1,3,3,4,5,5,0,-1,0,0,0,1,0,1,1,2,1,1,2,0
89,0,0,0,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,5,6,6,0,1,1,3,3,4,5,5,0,-1,2,0,1,1,1,2,0,1,0,0,2,1
90,0,1,0,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,4,7,0,1,1,3,3,4,5,5,0,1,1,2,0,2,1,1,1,2,2,0,0,0
91,0,1,0,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,5,4,3,0,1,1,3,3,4,5,5,0,1,1,1,1,1,2,0,0,2,1,0,0,1
92,0,1,0,3,3,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,0,3,6,0,0,1,3,3,4,5,5,0,1,0,0,1,2,2,2,0,0,2,0,0,1
93,0,0,0,3,4,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,1,4,2,0,1,1,2,4,5,2,1,0,-1,0,1,1,1,0,2,1,2,0,2,2,1
94,0,0,0,3,4,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,4,3,0,1,1,2,4,5,2,1,0,-1,2,0,1,0,2,0,2,2,2,0,2,2
95,0,0,2,0,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,4,0,0,1,2,1,1,1,1,0,1,-1,0,2,1,1,0,2,0,1,2,1,2,2
96,0,0,0,0,2,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,0,6,0,0,0,0,0,5,2,6,0,-1,0,1,1,1,0,2,2,2,2,2,0,0
97,0,0,0,3,4,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,2,0,6,3,0,1,1,2,4,5,2,1,0,-1,1,2,2,0,1,1,1,2,0,2,2,0
98,0,0,0,0,4,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,4,5,0,1,1,2,4,5,2,1,0,-1,1,2,0,1,1,1,1,2,1,2,2,2
99,0,0,0,0,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,0,3,4,0,1,1,2,4,5,2,1,0,-1,2,0,2,1,2,2,0,2,1,2,2,2
100,0,0,0,3,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,1,2,1,0,1,1,2,4,5,2,1,0,-1,1,0,2,2,1,1,0,2,1,1,1,1
101,0,0,0,3,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,2,5,2,0,1,1,2,4,5,2,1,0,-1,2,1,0,1,1,2,1,2,2,0,1,0
102,0,0,0,0,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2,4,5,4,0,1,1,2,4,5,2,1,0,0,2,2,2,2,0,2,0,0,0,2,2,1
103,0,0,0,3,4,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,2,5,3,0,1,1,2,4,5,2,1,0,-1,1,0,2,1,0,2,0,0,0,0,0,0
104,0,0,0,3,4,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,1,2,4,5,2,1,0,-1,0,0,1,1,2,2,2,1,0,0,2,1
105,0,1,0,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,1,6,0,1,1,3,3,4,5,5,0,-1,2,0,1,2,0,1,0,0,0,1,0,2
106,0,0,0,3,4,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,3,5,4,0,1,1,2,4,5,2,1,0,-1,1,2,2,2,1,1,2,1,2,0,1,2
107,0,1,0,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,1,7,0,1,1,3,3,4,5,5,0,1,0,1,0,2,1,1,2,1,2,1,1,1
108,0,0,0,3,4,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,2,3,7,0,1,1,2,4,5,2,1,0,-1,2,0,1,1,1,1,0,2,1,2,2,2
109,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,5,0,4,0,1,1,2,4,5,2,1,0,-1,2,0,2,2,0,0,1,1,0,2,1,1
110,0,0,0,0,4,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,1,2,4,5,2,1,1,-1,2,2,2,1,2,1,0,2,0,0,2,1
111,0,0,0,3,4,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,6,4,0,1,1,2,4,5,2,1,0,0,1,0,2,2,1,1,2,1,2,2,2,0
112,0,1,0,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,3,4,5,5,0,-1,0,2,1,0,1,1,0,0,1,1,0,2
113,0,0,0,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,0,1,4,0,1,1,3,3,4,5,5,0,-1,2,1,2,2,1,2,2,2,1,2,0,0
114,0,0,0,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,2,0,0,1,1,3,3,4,5,5,0,0,0,2,2,1,0,1,0,0,1,0,1,2
