,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
116,1,0,0,0,1,0,2,0,1,0,1,2,2,2,2,2,2,0,2,0,2,0,1,1,1,2,0,1,0
117,1,1,2,1,0,0,1,1,0,0,1,1,0,1,1,0,2,1,0,2,2,0,1,1,2,0,0,2,2
118,0,0,1,2,0,0,1,2,2,2,2,1,0,1,0,2,1,1,1,2,2,1,0,1,0,0,2,0,2
119,0,2,0,1,0,1,1,0,0,1,1,1,0,2,2,0,0,2,0,2,0,2,2,2,1,1,0,1,0
120,2,2,2,0,1,0,0,2,0,1,0,1,1,2,0,0,0,0,0,2,0,1,1,2,2,0,1,2,1
121,0,0,2,0,1,2,2,2,2,2,1,0,2,0,2,1,2,1,2,0,2,2,0,1,0,0,1,2,2
122,1,1,1,1,0,1,1,2,2,0,2,2,1,0,0,2,2,2,1,2,1,2,0,0,1,0,2,2,1
123,1,2,1,0,1,0,0,2,2,1,0,1,0,1,0,2,2,2,2,1,2,1,1,2,1,2,1,0,2
124,1,0,1,1,0,0,2,1,0,1,1,0,2,1,1,2,1,0,2,1,1,0,1,0,2,1,0,1,2
125,0,0,2,0,0,1,1,2,1,1,0,1,0,0,1,1,0,1,0,1,1,1,2,0,0,1,1,1,0
126,1,0,0,0,2,1,0,1,0,0,2,2,0,2,1,1,0,0,2,0,0,1,0,0,2,1,2,0,2
127,0,1,1,1,1,1,1,0,0,0,2,1,1,0,2,2,1,1,2,1,1,0,1,0,1,2,0,1,1
128,2,0,2,1,2,2,2,2,0,0,1,1,2,1,2,0,2,0,1,2,1,1,0,1,2,1,2,2,2
129,2,2,0,1,0,0,0,2,1,1,1,1,1,1,2,0,1,0,0,2,1,2,1,2,0,2,2,0,1
130,2,2,1,2,0,2,2,2,1,1,1,1,1,2,2,0,2,0,0,0,1,2,1,2,1,2,1,2,1
131,0,0,0,1,0,1,2,0,1,1,2,2,2,2,2,1,1,2,0,2,2,0,2,0,1,2,0,0,2
132,2,2,2,1,1,1,0,0,0,2,2,1,0,1,1,1,2,1,0,2,1,2,1,0,0,1,1,1,2
133,2,0,0,1,0,0,1,0,1,1,0,2,1,1,2,2,2,2,0,2,1,2,1,2,0,1,0,0,2
134,2,0,0,2,1,0,0,1,1,1,0,0,0,0,2,2,0,1,2,0,1,0,1,1,2,2,1,2,2
135,1,0,1,1,1,1,2,1,2,2,2,2,0,1,0,0,1,1,2,2,1,0,1,1,1,1,1,2,2
136,2,1,1,0,2,0,2,1,2,2,0,1,1,0,0,0,0,1,1,1,2,2,2,2,2,1,0,0,0
137,2,2,0,1,0,0,2,2,0,1,0,2,1,2,1,0,2,0,1,2,2,2,1,1,0,1,2,0,0
138,0,2,2,1,0,2,2,1,1,1,2,0,0,1,1,1,1,1,1,2,1,1,2,0,2,0,1,1,0
139,0,1,2,0,2,2,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,2,2,2,0,1
140,1,0,2,0,0,1,0,0,0,1,0,2,0,1,1,2,1,1,1,1,2,2,2,0,2,1,1,0,1
141,0,0,1,0,1,2,1,1,2,0,2,1,2,0,1,1,0,1,2,2,1,1,2,0,0,0,0,1,1
142,0,2,2,2,2,1,0,2,1,2,0,1,0,2,1,2,0,0,1,2,2,0,2,0,2,2,0,0,2
143,2,1,2,0,2,2,2,0,2,2,1,1,0,1,2,1,0,2,0,2,2,0,2,0,2,0,1,2,2
144,0,1,0,2,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0
145,1,1,2,1,1,0,2,1,2,2,1,2,1,0,0,2,2,2,1,2,2,2,1,0,1,2,1,2,1
146,0,2,0,1,1,2,0,1,0,1,0,2,0,2,2,0,2,2,0,2,2,1,1,0,0,1,1,0,0
147,2,1,1,2,2,1,0,2,2,0,0,0,0,2,0,1,2,1,2,2,0,0,1,1,2,0,1,2,1
148,0,2,0,2,2,0,0,1,2,2,1,0,1,2,0,2,0,0,1,0,1,0,2,1,1,0,0,1,0
149,1,2,1,0,1,0,1,2,0,2,0,0,2,0,0,1,1,1,0,2,0,1,1,2,1,1,0,0,2
150,0,0,1,0,2,1,2,0,0,2,2,0,2,0,0,2,1,1,2,0,0,0,2,2,1,1,2,1,0
151,0,0,1,1,1,2,0,2,2,0,2,1,2,1,0,1,1,2,2,1,2,0,0,0,2,0,2,0,2
152,0,1,2,2,2,0,1,2,2,0,1,2,0,1,0,0,1,0,0,1,2,1,0,0,1,2,0,0,2
153,2,2,2,2,1,1,0,0,1,0,0,0,1,1,0,1,1,2,1,1,2,2,0,1,1,1,2,0,1
154,1,2,1,1,2,1,0,2,2,0,1,0,1,0,1,2,2,0,2,2,1,1,0,2,1,0,0,2,1
155,1,2,0,1,1,0,2,1,0,1,0,1,0,1,2,1,1,1,2,1,1,1,1,0,0,1,0,2,0
156,1,1,0,1,2,2,1,1,1,1,1,2,0,2,0,2,0,1,0,1,2,2,0,1,2,0,2,2,1
157,1,0,2,1,0,2,0,2,0,0,1,0,2,2,1,1,2,0,2,0,1,1,0,0,2,0,1,0,0
158,1,2,1,1,2,0,1,2,0,1,0,1,0,1,1,1,2,2,2,0,1,1,0,2,1,0,0,0,2
159,1,2,0,0,2,1,1,1,1,0,1,0,1,0,1,2,2,0,0,2,2,1,0,2,1,0,0,0,1
160,1,0,1,1,2,2,2,0,0,1,1,0,2,0,2,2,2,0,0,0,2,2,2,2,0,0,1,0,1
161,0,1,2,2,1,0,0,2,1,1,0,1,0,2,2,1,2,0,1,0,2,1,2,0,2,0,1,1,0
162,2,1,2,0,2,2,2,0,0,1,1,0,2,2,1,1,2,2,0,2,1,0,0,2,2,1,0,1,0
163,1,2,1,2,2,2,1,0,0,2,2,1,2,0,2,0,1,2,0,2,0,1,2,2,0,1,1,2,0
164,2,0,2,2,0,1,2,0,0,2,0,0,2,0,2,1,2,1,1,0,1,1,2,1,2,0,0,1,0
165,0,0,2,1,1,1,0,0,0,1,0,2,0,0,2,1,1,0,0,0,2,1,1,0,1,0,2,0,0
166,0,2,0,2,0,1,0,2,1,2,1,0,1,1,0,0,1,1,2,1,2,0,1,0,2,2,0,0,1
167,0,0,2,1,1,2,0,1,0,0,2,1,0,1,1,2,2,2,1,1,2,1,2,1,1,2,2,0,1
168,2,2,2,2,0,2,2,2,2,0,1,1,0,1,2,0,1,1,2,2,2,0,1,1,2,1,2,0,1
169,0,1,0,2,1,2,1,0,2,0,2,1,1,1,0,1,2,2,2,2,0,0,0,1,0,1,0,1,0
170,2,1,1,1,1,2,2,1,2,1,0,1,2,1,0,1,1,1,2,0,0,1,1,2,2,1,2,0,0
171,1,2,0,2,0,2,0,1,0,2,0,0,1,0,1,0,1,0,2,1,1,2,2,1,1,2,2,1,1
172,2,0,1,0,1,2,1,1,1,0,1,0,1,2,1,2,2,0,1,2,0,2,2,1,1,2,0,1,0
173,1,2,2,1,1,0,1,1,0,1,2,1,2,2,2,2,2,1,1,0,2,2,2,0,0,0,1,0,2
174,0,0,1,0,1,0,0,2,1,0,0,1,0,2,1,0,2,1,1,0,2,1,1,0,0,1,1,2,0
175,0,1,0,2,1,1,1,2,1,2,1,2,2,2,2,2,2,0,0,0,0,1,2,2,2,2,0,0,1
176,2,1,0,2,0,1,2,0,1,2,1,0,2,0,2,2,1,0,1,0,2,1,0,0,0,2,2,1,1
177,1,1,0,1,2,1,1,0,2,0,0,0,1,2,2,2,2,2,0,1,1,0,0,0,1,0,1,2,1
178,2,1,0,0,0,1,0,0,2,0,0,1,2,1,1,1,0,2,0,0,2,2,2,1,1,0,2,1,2
179,2,2,1,1,2,2,0,0,2,0,0,0,0,1,0,1,2,1,0,2,2,2,1,2,0,0,2,0,2
180,1,0,1,0,2,0,2,0,2,2,1,1,0,0,1,0,1,2,0,2,0,1,0,2,0,1,1,1,0
181,2,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,1,0,2,1,0,2,1,0,0,2,0,2
182,0,2,0,0,2,0,2,0,1,2,1,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1
183,1,1,0,2,0,2,2,0,1,1,1,2,0,0,2,2,2,2,1,0,1,1,1,0,0,1,1,0,2
184,2,0,1,0,2,1,0,0,2,1,1,0,0,0,2,0,1,2,1,0,0,0,1,1,1,1,1,1,1
185,2,0,1,1,1,2,2,0,2,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,2,1,1,2
186,2,1,0,1,2,0,1,2,2,2,0,0,2,1,2,0,1,2,2,2,0,1,0,1,0,1,0,2,2
187,0,1,0,2,1,0,1,0,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,1,1,1,2,2
188,1,2,1,1,2,2,1,0,0,1,2,1,0,1,1,1,0,2,0,2,1,2,2,1,0,0,0,1,0
189,0,2,2,1,0,2,1,0,0,1,0,0,2,2,1,2,2,2,0,0,2,1,2,0,0,1,2,0,2
190,2,1,0,1,0,2,1,0,0,2,2,2,0,1,1,0,0,0,0,2,0,0,1,2,2,2,1,2,1
191,0,0,0,2,1,0,1,0,2,0,2,1,0,0,2,2,1,0,1,1,2,2,1,1,2,1,0,1,1
192,1,1,2,0,0,0,2,1,1,0,2,1,2,2,2,0,1,2,1,0,2,0,2,1,2,1,0,1,2
193,1,2,2,0,0,2,2,0,2,2,2,1,0,2,0,1,0,0,1,0,2,1,1,0,0,1,1,1,0
194,0,2,0,1,0,0,1,2,0,1,0,2,1,1,2,1,2,2,0,0,1,1,2,1,0,0,1,2,0
195,2,2,0,2,2,1,0,1,2,1,0,1,1,1,0,0,2,2,1,0,2,0,2,1,1,1,1,2,1
196,2,1,1,2,2,2,0,0,1,1,0,1,1,1,1,2,0,0,1,0,1,0,2,2,1,1,1,1,1
197,1,0,2,2,1,1,0,1,1,0,0,1,1,1,0,1,2,2,2,2,1,0,0,2,2,2,2,2,1
198,2,2,0,0,0,1,1,2,2,2,2,2,2,0,1,2,2,1,2,1,2,2,1,0,1,1,2,1,1
199,0,0,1,2,2,0,2,1,1,1,1,1,0,1,1,0,0,0,1,0,2,0,0,2,2,2,0,1,0
200,2,0,0,1,2,0,2,1,0,2,0,1,1,0,0,0,2,0,0,1,2,0,0,2,1,2,0,1,0
201,0,2,0,2,2,1,2,2,0,2,1,1,0,0,1,0,2,2,1,1,2,0,2,1,2,0,2,0,2
202,0,0,2,0,2,0,2,2,0,0,1,1,2,0,2,1,1,1,0,0,0,0,1,0,2,2,0,0,0
203,1,1,0,0,1,1,1,0,2,1,2,1,1,0,1,2,2,0,2,1,1,2,0,2,1,0,2,0,2
204,0,2,0,1,0,0,2,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,1,1,2,1,0,1,0
205,0,1,1,2,2,1,2,0,1,1,2,1,0,1,2,0,0,2,0,1,0,1,2,1,2,1,1,1,2
206,0,1,1,1,0,1,2,0,0,1,0,1,0,0,1,1,2,2,0,1,1,2,0,0,1,2,2,1,0
207,2,2,1,1,2,1,2,2,0,1,0,2,1,2,2,1,0,0,1,1,1,0,2,0,2,1,2,0,1
208,0,2,1,0,0,1,1,2,2,0,1,0,0,1,0,2,2,1,1,1,2,0,0,1,1,1,2,0,1
209,0,2,2,2,2,0,0,0,2,2,0,1,2,0,2,1,0,1,0,2,1,0,0,2,2,0,0,0,0
210,2,1,0,2,0,2,2,0,1,0,2,2,1,2,1,0,2,0,1,1,0,1,0,2,1,0,2,1,2
211,0,1,0,1,1,0,1,2,2,1,0,1,0,2,1,2,2,0,2,2,2,2,1,2,1,2,0,2,2
212,0,0,2,1,1,2,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,2,0,1,0,2,2
213,2,1,0,2,1,0,0,0,1,0,0,1,2,0,1,2,0,1,2,2,2,1,2,0,1,2,1,2,0
214,2,0,1,1,0,0,0,2,1,1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,2,1,1,0,2
215,0,1,2,2,1,2,1,1,2,0,0,1,0,1,2,1,2,0,0,0,1,0,1,1,2,1,1,2,2
216,2,1,2,0,1,1,1,2,0,2,2,1,1,2,0,2,2,1,1,2,2,0,0,2,0,0,0,1,0
217,2,1,1,2,2,1,2,2,1,0,2,1,2,0,2,0,0,2,2,2,1,2,0,1,2,0,1,1,1
218,2,1,0,2,2,0,1,0,1,0,1,2,0,1,0,1,2,1,2,0,2,1,2,1,0,2,1,2,1
219,0,1,2,1,2,0,1,0,1,0,0,1,1,1,1,0,2,0,2,0,2,0,1,1,1,0,2,0,0
220,2,2,0,2,0,2,0,2,2,1,0,2,0,2,2,2,1,0,2,1,1,0,2,2,2,1,2,2,2
221,1,1,2,0,0,0,0,1,2,0,2,1,1,1,1,2,1,1,1,0,2,0,0,0,1,1,2,1,0
222,0,0,1,2,1,0,1,1,1,1,0,2,2,0,1,0,1,1,2,0,0,1,2,2,1,1,0,2,2
223,1,1,2,2,1,0,1,0,0,2,1,2,0,1,1,2,0,2,1,2,1,1,0,0,1,1,2,0,0
224,0,0,0,0,0,1,0,1,2,2,2,2,0,1,0,1,2,1,1,2,0,2,2,0,1,0,2,1,0
225,2,0,1,2,0,1,0,1,1,0,1,0,2,1,2,0,0,1,1,0,2,0,1,0,2,0,2,0,0
