,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,average_model,optimal_clustering
10,0.47231638418079097,0.5429892141756548,0.5859270672829995,0.5846944016435542,0.5846944016435542,0.5809964047252183,0.5768875192604006,0.5805855161787365,0.47231638418079097,0.47231638418079097,0.47231638418079097,0.47231638418079097,0.47231638418079097,0.47231638418079097,0.47231638418079097,0.47231638418079097,0.47231638418079097,0.47231638418079097,0.5103235747303544,0.5134052388289676,0.5086800205444273,0.49265536723163844,0.5084745762711864,0.5097072419106318,0.5121725731895224,0.47231638418079097,0.5388803287108371,0.5869542886492038,0.5865434001027221,0.5736004108885465,0.5736004108885465,0.5370313302516693,0.5370313302516693,0.47128916281458655,0.5012840267077555,0.5041602465331279,0.505803800719055,0.5136106831022085,0.510939907550077,0.5076527991782229,0.5086800205444273,0.49984591679506934,0.5070364663585003,0.5082691319979455,0.49820236260914225,0.5119671289162815,0.5166923472008218,0.5140215716486903,0.4971751412429379,0.5051874678993323,0.5166923472008218,0.5053929121725732,0.49470980996404723,0.5088854648176682,0.5000513610683103,0.5191576784797124,0.5328767905039091,0.5869542886492038
11,0.48443759630200306,0.558602978941962,0.5916795069337443,0.5912686183872624,0.5912686183872624,0.5883923985618901,0.578120184899846,0.5871597329224448,0.48443759630200306,0.48443759630200306,0.48443759630200306,0.48443759630200306,0.48443759630200306,0.48443759630200306,0.48443759630200306,0.48443759630200306,0.48443759630200306,0.48443759630200306,0.5166923472008218,0.4610169491525424,0.5310734463276836,0.5645608628659476,0.5557267591165896,0.4924499229583975,0.48238315356959427,0.48443759630200306,0.5505906522855676,0.5922958397534669,0.5908577298407807,0.5723677452491012,0.5723677452491012,0.5555213148433488,0.5555213148433488,0.48361581920903957,0.5150487930148947,0.49922958397534667,0.5070364663585003,0.5033384694401644,0.49861325115562405,0.48382126348228044,0.5051874678993323,0.5111453518233179,0.5166923472008218,0.5070364663585003,0.5006676938880329,0.5049820236260915,0.5000513610683103,0.49101181304571134,0.5134052388289676,0.4975860297894196,0.4975860297894196,0.49861325115562405,0.5082691319979455,0.5008731381612738,0.519774011299435,0.49984591679506934,0.5413456599897277,0.5922958397534669
12,0.4814586543400103,0.5626091422701592,0.5985618900873139,0.5973292244478685,0.5973292244478685,0.594658448895737,0.5827426810477658,0.5909604519774011,0.4814586543400103,0.4814586543400103,0.4814586543400103,0.4814586543400103,0.4814586543400103,0.4814586543400103,0.4814586543400103,0.4814586543400103,0.4814586543400103,0.4814586543400103,0.5233692860811505,0.5282999486389317,0.5352850539291217,0.5658962506420133,0.5545968156137647,0.5091936312275296,0.4937853107344633,0.4814586543400103,0.5548022598870056,0.5985618900873139,0.5977401129943503,0.5761684643040575,0.5761684643040575,0.5552131484334875,0.5552131484334875,0.48043143297380586,0.5116589625064202,0.5054956343091936,0.5091936312275296,0.5128916281458654,0.4997431946584489,0.487211093990755,0.5042629686697483,0.5005649717514125,0.48926553672316386,0.5032357473035439,0.4980996404725218,0.5036466358500257,0.4993323061119671,0.5139188495120699,0.4909090909090909,0.49645608628659477,0.5112480739599383,0.4962506420133539,0.5071391884951207,0.5061119671289163,0.5235747303543914,0.5133025166923472,0.5469040689379673,0.5985618900873139
13,0.47324088341037496,0.5469953775038521,0.5864406779661017,0.5845916795069337,0.5845916795069337,0.5829481253210067,0.5757575757575758,0.5808936825885979,0.47324088341037496,0.47324088341037496,0.47324088341037496,0.47324088341037496,0.47324088341037496,0.47324088341037496,0.47324088341037496,0.47324088341037496,0.47324088341037496,0.47324088341037496,0.5141242937853108,0.47159732922444786,0.5262455059065229,0.5548022598870056,0.5063174114021571,0.5110426296866974,0.5157678479712378,0.47324088341037496,0.5406266050333847,0.585824345146379,0.5856189008731382,0.5716486902927581,0.5716486902927581,0.5344632768361582,0.5344632768361582,0.4738572162300976,0.5024139702105804,0.49830508474576274,0.4968669748330765,0.511864406779661,0.49789419619928094,0.506522855675398,0.5075500770416025,0.5149460708782743,0.5042629686697483,0.49296353364149975,0.501386748844376,0.5067282999486389,0.5011813045711351,0.5133025166923472,0.5126861838726245,0.501386748844376,0.4987159732922445,0.5017976373908577,0.5089881869542886,0.5057010785824345,0.48700564971751414,0.4915254237288136,0.5346535030150851,0.5864406779661017
14,0.47478171545968156,0.5394966615305599,0.5699024139702106,0.5694915254237288,0.5694915254237288,0.5676425269645609,0.5647663071391885,0.5678479712378017,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.47478171545968156,0.4975860297894196,0.48197226502311247,0.4912172573189522,0.48567026194144836,0.49203903441191577,0.5080636877247047,0.5033384694401644,0.47478171545968156,0.5327170005136107,0.5699024139702106,0.569286081150488,0.5612737544940934,0.5612737544940934,0.5335387776065742,0.5335387776065742,0.4745762711864407,0.4994350282485876,0.5103235747303544,0.5078582434514638,0.4955315870570108,0.4942989214175655,0.5095017976373909,0.49512069851052903,0.5138161273754495,0.5068310220852593,0.5115562403697997,0.505803800719055,0.5080636877247047,0.502105803800719,0.5115562403697997,0.5002568053415511,0.4967642526964561,0.4975860297894196,0.5060092449922958,0.49861325115562405,0.5031330251669235,0.5012840267077555,0.49922958397534667,0.5238220243869962,0.5699024139702106
15,0.47406266050333845,0.5467899332306112,0.5856189008731382,0.5845916795069337,0.5845916795069337,0.5829481253210067,0.561171032357473,0.5817154596815614,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.501386748844376,0.5285053929121726,0.519054956343092,0.5607601438109913,0.5422701592193118,0.4972778633795583,0.5231638418079096,0.47406266050333845,0.5371340523882897,0.5845916795069337,0.5847971237801747,0.538366718027735,0.538366718027735,0.5359013867488444,0.5359013867488444,0.47344632768361583,0.504879301489471,0.508371854134566,0.5104262968669748,0.49193631227529533,0.5046738572162301,0.49830508474576274,0.5143297380585516,0.5170005136106831,0.5200821777092963,0.5054956343091936,0.504879301489471,0.5075500770416025,0.4993323061119671,0.5145351823317925,0.4921417565485362,0.5120698510529019,0.4874165382639959,0.5042629686697483,0.5085772984078069,0.4950179763739086,0.5315870570107858,0.5017976373908577,0.5344252316003728,0.5856189008731382
16,0.46974833076527994,0.54185927067283,0.5786337955829481,0.5767847971237802,0.5767847971237802,0.5753466872110939,0.5342578325629173,0.5716486902927581,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.5007704160246533,0.5287108371854135,0.5217257318952234,0.5525423728813559,0.49830508474576274,0.5071391884951207,0.5254237288135594,0.46974833076527994,0.5338469440164355,0.5776065742167437,0.5790446841294299,0.5465844889573703,0.5465844889573703,0.5430919363122753,0.5430919363122753,0.46933744221879814,0.49768875192604006,0.5040575243965074,0.5130970724191063,0.49296353364149975,0.5050847457627119,0.5050847457627119,0.4843348741653826,0.5155624036979969,0.5200821777092963,0.5073446327683616,0.5015921931176168,0.5112480739599383,0.5050847457627119,0.5009758602978942,0.5007704160246533,0.5151515151515151,0.5167950693374422,0.4985105290190036,0.5108371854134566,0.5137134052388289,0.5297380585516178,0.49789419619928094,0.5298445852118168,0.5790446841294299
17,0.4629686697483308,0.54884437596302,0.5837699024139702,0.5831535695942476,0.5831535695942476,0.5821263482280431,0.540010272213662,0.578839239856189,0.4629686697483308,0.4629686697483308,0.4629686697483308,0.4629686697483308,0.4629686697483308,0.4629686697483308,0.4629686697483308,0.4629686697483308,0.4629686697483308,0.4629686697483308,0.49542886492039034,0.5350796096558809,0.5167950693374422,0.5661016949152542,0.5517205957883924,0.5141242937853108,0.5141242937853108,0.4629686697483308,0.538366718027735,0.582331792501284,0.582537236774525,0.5515151515151515,0.5515151515151515,0.5478171545968156,0.5478171545968156,0.4648176682074987,0.5001540832049307,0.5126861838726245,0.5163841807909605,0.5098099640472522,0.5104262968669748,0.5091936312275296,0.5180277349768875,0.5098099640472522,0.5262455059065229,0.5040575243965074,0.5145351823317925,0.5007704160246533,0.5091936312275296,0.5001540832049307,0.5155624036979969,0.4946070878274268,0.5243965074473549,0.5059065228556754,0.5106317411402157,0.5149460708782743,0.526040061633282,0.5112480739599383,0.5337784625920219,0.5837699024139702
18,0.47180277349768873,0.5467899332306112,0.5821263482280431,0.5829481253210067,0.5829481253210067,0.580688238315357,0.5732922444786852,0.5798664612223934,0.47180277349768873,0.47180277349768873,0.47180277349768873,0.47180277349768873,0.47180277349768873,0.47180277349768873,0.47180277349768873,0.47180277349768873,0.47180277349768873,0.47180277349768873,0.4958397534668721,0.5282999486389317,0.49296353364149975,0.5537750385208012,0.5087827426810477,0.5026194144838213,0.5003595274781716,0.47180277349768873,0.5375449409347715,0.5829481253210067,0.580688238315357,0.5691833590138675,0.5691833590138675,0.5381612737544941,0.5381612737544941,0.4711864406779661,0.5011813045711351,0.5075500770416025,0.5110426296866974,0.5061119671289163,0.510220852593734,0.5128916281458654,0.49481253210066767,0.5093990755007705,0.5017976373908577,0.5059065228556754,0.5036466358500257,0.5034411915767848,0.5007704160246533,0.5204930662557781,0.5011813045711351,0.5073446327683616,0.49789419619928094,0.5005649717514125,0.501386748844376,0.4985105290190036,0.4944016435541859,0.5026194144838213,0.5328425497917023,0.5829481253210067
19,0.48238315356959427,0.5528505392912173,0.5859270672829995,0.5863379558294812,0.5863379558294812,0.5828454031843863,0.5770929635336415,0.5816127375449409,0.48238315356959427,0.48238315356959427,0.48238315356959427,0.48238315356959427,0.48238315356959427,0.48238315356959427,0.48238315356959427,0.48238315356959427,0.48238315356959427,0.48238315356959427,0.5185413456599898,0.5220338983050847,0.5072419106317412,0.4940934771443246,0.5407293271700051,0.5095017976373909,0.5068310220852593,0.48238315356959427,0.5473035439137134,0.5873651771956857,0.5861325115562404,0.5727786337955829,0.5727786337955829,0.551617873651772,0.551617873651772,0.481150487930149,0.5068310220852593,0.507447354904982,0.49614791987673346,0.48608115048793016,0.5012840267077555,0.505803800719055,0.5033384694401644,0.5084745762711864,0.49101181304571134,0.509090909090909,0.5070364663585003,0.509090909090909,0.5008731381612738,0.49388803287108374,0.4903954802259887,0.5051874678993323,0.4965588084232152,0.5045711350796096,0.5010785824345146,0.5101181304571135,0.5006676938880329,0.5173086800205444,0.5384846582586696,0.5873651771956857
20,0.46974833076527994,0.5426810477657935,0.5763739085772984,0.5755521314843349,0.5755521314843349,0.5734976887519261,0.5685670261941448,0.5734976887519261,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.46974833076527994,0.49481253210066767,0.5114535182331793,0.4972778633795583,0.4950179763739086,0.5098099640472522,0.5147406266050334,0.5104262968669748,0.46974833076527994,0.5344632768361582,0.5765793528505393,0.5761684643040575,0.5679506933744222,0.5679506933744222,0.5513097072419106,0.5513097072419106,0.4699537750385208,0.4993323061119671,0.4997431946584489,0.5085772984078069,0.5096045197740113,0.4927580893682589,0.4927580893682589,0.4937853107344633,0.5176168464304057,0.48885464817668206,0.5126861838726245,0.5061119671289163,0.49296353364149975,0.5096045197740113,0.5034411915767848,0.5022085259373394,0.5108371854134566,0.5011813045711351,0.5067282999486389,0.5098099640472522,0.5057010785824345,0.49666153055983564,0.5038520801232665,0.5293804333352357,0.5765793528505393
21,0.4664612223934258,0.5363122752953261,0.5720595788392399,0.5689779147406266,0.5689779147406266,0.5702105803800719,0.5280945043656908,0.5024139702105804,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.5188495120698511,0.5287108371854135,0.5340523882896764,0.4968669748330765,0.4997431946584489,0.5151515151515151,0.5200821777092963,0.4664612223934258,0.5313816127375449,0.5693888032871084,0.5716486902927581,0.5356959424756035,0.5356959424756035,0.5420647149460709,0.5420647149460709,0.46810477657935284,0.48926553672316386,0.5038520801232665,0.5161787365177196,0.5180277349768875,0.5026194144838213,0.5120698510529019,0.5005649717514125,0.5005649717514125,0.5015921931176168,0.5067282999486389,0.5141242937853108,0.5112480739599383,0.513507960965588,0.5151515151515151,0.5085772984078069,0.511864406779661,0.5204930662557781,0.5087827426810477,0.5165896250642014,0.508371854134566,0.5067282999486389,0.5141242937853108,0.5226540356483859,0.5720595788392399
22,0.48382126348228044,0.5610683102208526,0.5953775038520801,0.5947611710323575,0.5947611710323575,0.5910631741140215,0.5844889573703133,0.5904468412942989,0.48382126348228044,0.48382126348228044,0.48382126348228044,0.48382126348228044,0.48382126348228044,0.48382126348228044,0.48382126348228044,0.48382126348228044,0.48382126348228044,0.48382126348228044,0.5271700051361068,0.5160760143810992,0.5353877760657422,0.5608628659476117,0.5522342064714946,0.5012840267077555,0.5078582434514638,0.48382126348228044,0.555110426296867,0.595582948125321,0.5947611710323575,0.5779147406266051,0.5779147406266051,0.5577812018489985,0.5577812018489985,0.48361581920903957,0.5142270159219312,0.5078582434514638,0.49265536723163844,0.507447354904982,0.5045711350796096,0.5031330251669235,0.503954802259887,0.519774011299435,0.5148433487416538,0.5101181304571135,0.4988186954288649,0.5064201335387776,0.49738058551617875,0.49347714432460194,0.49820236260914225,0.5010785824345146,0.4977914740626605,0.5025166923472009,0.5055983564458141,0.5035439137134052,0.5220338983050847,0.4984078068823832,0.5467709106127185,0.595582948125321
