,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2
36,0,1,2,0,3,5,5,4,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,0,3,1,7,1,1,1,1
37,0,0,1,2,2,1,3,7,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,0,0,5,0,0,1,0,1
38,0,1,0,0,1,0,5,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,2,3,1,7,1,1,0,1
39,0,0,1,2,0,4,0,3,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,1,1,4,1,4,5,1,0,0,0
40,0,1,2,0,1,5,5,4,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,0,0,2,3,1,7,1,1,1,0
41,0,1,2,1,3,2,1,4,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,2,0,6,1,0,1,0
42,0,0,0,3,4,3,6,0,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,2,2,0,1,1,0
43,0,0,1,2,0,4,0,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,1,1,4,1,4,5,0,0,1,1
44,0,1,2,0,1,5,5,4,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,3,2,0,3,1,0,1,1
45,0,1,2,1,0,4,4,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,3,6,2,0,0,1,1,4,1,4,5,1,0,1,1
46,0,0,1,2,2,1,0,6,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,1,1,4,1,6,1,0,0,0,1
47,0,1,0,0,1,5,5,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,3,1,7,1,1,1,0
48,0,0,0,3,4,3,6,0,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,2,2,0,1,1,0
49,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,2,3,3,1,0,0,0
50,0,1,0,0,1,0,2,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,2,5,2,2,0,1,0,0
51,0,0,1,3,4,3,6,0,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,1,2,1,4,6,1,0,0,1,0
52,0,1,0,0,1,0,5,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,3,1,7,1,1,0,0
53,0,0,0,3,4,3,6,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,2,1,4,3,4,0,0,0,0
54,0,0,0,3,4,0,2,5,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,2,1,4,3,4,0,0,1,0
55,0,1,2,1,0,2,4,1,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,1,1,4,1,4,5,1,0,1,1
56,0,1,2,0,1,5,5,4,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,0,0,2,3,1,7,1,1,1,1
57,0,0,1,3,2,3,3,0,26,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,1,2,1,4,6,1,0,0,0,1
58,0,0,1,2,0,4,0,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,1,1,4,1,4,5,0,0,1,1
59,0,1,0,0,1,0,5,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,3,1,7,1,1,0,1
60,0,1,0,0,1,5,5,2,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,3,2,0,3,1,0,0,0
61,0,1,2,1,0,2,4,1,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,0,0,5,0,1,1,1,0
62,0,0,0,3,4,3,6,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,2,2,0,1,1,0
63,0,0,1,2,2,1,3,0,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,2,2,0,1,0,1
64,0,1,2,1,3,2,1,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,0,3,1,7,1,1,1,0
65,0,0,1,2,2,1,3,6,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,1,1,1,1,6,1,0,0,1,1
66,0,1,2,1,0,4,4,1,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,1,1,4,1,4,5,1,0,1,1
67,0,0,1,2,0,4,0,7,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,0,0,5,0,0,1,1,1
68,0,1,2,1,0,2,4,1,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,0,0,5,0,1,1,0,0
69,0,1,2,0,1,5,5,4,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,3,2,0,3,1,0,0,1
70,0,0,0,3,4,3,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,2,2,1,4,3,4,0,0,1,1
71,0,1,2,0,3,5,5,4,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,3,2,0,6,1,0,1,0
72,0,1,0,0,1,5,5,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,3,1,7,1,1,0,0
73,0,0,1,2,0,4,0,7,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,0,0,5,0,0,1,0,0
74,0,0,1,3,4,3,6,0,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,1,2,1,4,6,1,0,0,0,1
75,0,1,0,0,1,0,2,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,2,5,2,2,0,1,0,1
76,0,1,2,1,0,2,4,1,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,0,0,5,0,1,1,1,1
77,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,2,3,3,1,0,1,1
78,0,0,2,1,0,4,4,7,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,0,0,0,0,5,0,1,1,1,0
79,0,1,2,1,3,2,1,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,0,3,1,7,1,1,0,0
80,0,1,2,0,3,5,1,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,0,0,0,3,1,7,1,1,1,0
81,0,0,1,2,0,4,0,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,1,1,4,1,4,5,1,0,0,0
82,0,0,1,2,2,4,0,7,-1,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,0,0,5,0,0,1,0,1
83,0,0,1,2,2,4,0,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,1,1,4,1,4,1,0,0,1,0
84,0,1,0,0,1,5,5,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,3,1,7,1,1,1,1
85,0,1,2,0,3,5,5,4,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,0,3,1,7,1,1,0,0
86,0,0,1,3,4,3,6,0,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,2,2,0,1,1,0
87,0,0,0,3,4,3,6,0,6,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,1,2,1,4,6,4,0,0,1,0
88,0,1,0,0,1,0,5,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,2,3,1,7,1,1,0,0
89,0,1,2,1,3,5,1,4,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,2,0,6,1,0,1,0
90,0,0,1,2,2,4,0,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,1,1,4,1,4,1,0,0,0,0
91,0,0,0,3,4,3,6,0,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,2,2,0,1,0,0
92,0,0,0,3,4,0,2,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,2,2,0,1,1,0
93,0,0,1,2,2,1,3,6,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,1,1,1,1,6,1,0,0,1,0
94,0,0,1,3,2,3,3,0,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,1,2,1,4,6,1,0,0,1,0
95,0,1,0,3,1,0,2,5,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,2,5,2,2,0,1,0,1
96,0,1,2,0,3,5,1,4,-1,-1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,2,0,6,1,0,1,0
97,0,0,1,2,2,1,3,0,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,1,0,0,2,5,2,2,0,1,1,1
98,0,1,2,0,3,5,1,4,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,3,2,0,6,1,0,0,0
99,0,0,1,2,2,1,3,6,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,1,1,4,1,6,1,0,0,1,0
100,0,1,0,0,1,0,2,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,2,3,4,3,3,0,0,1,0
101,0,1,0,0,1,5,5,2,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,2,3,1,7,1,1,1,1
102,0,1,2,0,3,5,5,4,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,3,2,0,3,1,0,1,0
103,0,0,1,2,2,4,0,7,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,0,0,5,0,0,1,0,0
104,0,1,2,1,0,4,4,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,1,1,4,1,4,5,1,0,0,1
105,0,0,0,3,4,3,6,0,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,2,2,0,1,0,0
106,0,1,0,0,1,0,2,2,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,2,3,4,3,3,0,0,0,0
107,0,0,1,2,0,4,0,3,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,1,1,4,1,4,5,1,0,0,1
108,0,1,2,1,3,2,1,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,0,3,1,7,1,1,1,1
109,0,0,0,3,4,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,2,1,4,3,4,0,0,1,0
110,0,1,2,1,0,2,4,1,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,0,0,5,0,1,1,1,1
111,0,1,2,1,0,4,4,3,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,1,1,4,1,4,5,1,0,1,1
112,0,0,0,3,4,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,2,1,4,3,4,0,0,1,1
113,0,1,2,1,0,4,4,1,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,1,1,4,1,4,5,1,0,1,1
114,0,0,1,2,2,1,3,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,0,0,5,0,0,1,1,0
115,0,0,1,2,2,1,3,0,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,2,2,0,1,0,0
116,0,0,0,3,4,0,2,5,-1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,2,2,0,1,0,0
117,0,1,2,1,3,2,1,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,0,3,1,7,1,1,0,1
118,0,0,1,2,2,1,3,6,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,1,1,4,1,6,1,0,0,0,0
119,0,0,1,2,2,1,3,6,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,1,2,1,4,6,1,0,0,0,1
120,0,0,1,2,2,1,3,0,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,2,2,0,1,0,0
121,0,1,2,1,3,2,1,4,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,2,0,6,1,0,1,1
122,0,0,0,3,4,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,2,1,4,3,4,0,0,1,0
123,0,1,0,0,1,0,2,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,2,5,2,2,0,1,1,0
124,0,0,0,3,4,3,6,0,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,2,2,0,1,1,0
125,0,0,1,2,0,4,0,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,1,1,4,1,4,5,0,0,1,1
126,0,1,2,0,3,5,1,4,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,3,2,0,6,1,0,1,1
127,0,0,0,3,4,3,6,0,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,2,2,0,1,0,0
128,0,0,0,3,4,0,2,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,2,2,0,1,0,0
129,0,0,0,3,4,3,6,0,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,2,2,0,1,1,1
130,0,0,1,2,0,4,0,7,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,0,0,5,0,0,1,1,1
131,0,0,1,2,0,4,0,3,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,1,1,4,1,4,5,0,0,0,1
132,0,1,2,1,3,2,1,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,0,3,1,7,1,1,0,1
133,0,1,2,0,3,5,1,4,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,3,2,0,6,1,0,1,1
134,0,1,2,1,3,2,1,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,0,3,1,7,1,1,0,1
135,0,0,1,2,0,4,0,7,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,0,0,5,0,1,1,0,0
136,0,0,1,2,2,1,3,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,0,0,5,0,0,1,0,0
137,0,0,1,2,2,1,3,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,0,0,5,0,0,1,1,0
138,0,0,1,2,2,1,3,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,0,0,5,0,0,1,1,0
139,0,0,1,2,2,1,3,6,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,1,2,1,4,6,1,0,0,1,1
140,0,0,1,2,2,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,1,1,1,1,6,1,0,0,1,1
141,0,1,2,1,3,2,1,4,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,2,0,6,1,0,1,1
142,0,1,2,0,3,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,3,2,0,3,1,0,0,1
143,0,1,2,1,3,2,4,1,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,1,4,1,4,5,1,0,1,0
144,0,0,1,2,0,4,0,7,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,0,0,5,0,1,1,0,1
145,0,1,2,1,0,4,4,3,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,1,1,4,1,4,5,1,0,1,0
146,0,1,2,0,3,5,5,4,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,0,3,1,7,1,1,0,1
147,0,1,0,0,1,5,5,2,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,3,1,7,1,1,0,1
148,0,0,1,1,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,1,1,4,1,4,5,1,0,0,1
149,0,1,2,1,0,4,4,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,1,1,4,1,4,5,1,0,1,1
150,0,0,0,3,4,3,6,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,2,1,4,3,4,0,0,1,0
151,0,0,0,3,4,0,2,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,2,2,0,1,1,1
152,0,0,0,3,4,0,2,5,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,2,1,4,3,4,0,0,0,0
153,0,0,1,1,0,4,4,7,1,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,0,0,0,0,5,0,1,1,1,1
154,0,0,0,3,4,0,2,5,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,2,1,4,3,4,0,0,0,1
155,0,1,2,1,3,2,4,1,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,1,4,1,4,5,1,0,0,0
156,0,1,2,0,3,5,5,4,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,3,2,0,6,1,0,0,0
157,0,1,2,1,0,2,4,1,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,1,4,1,4,5,1,0,0,1
158,0,0,0,3,4,0,2,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,2,2,0,1,1,1
159,0,1,2,1,0,2,4,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,1,4,1,4,5,1,0,0,0
