,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39
11,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,2,1,1,3,4,7,0,-1,39,99,51,160,203,80,152,107,28,53,12,1,108,130,158,136,187,152,178,67,29,187,142,164,177,50,87,30,101,109,76,116,23,207,143,22,69,78,60
12,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,1,0,0,4,1,5,0,-1,181,87,73,120,117,74,41,43,105,73,167,177,165,201,146,81,122,33,134,127,141,26,206,41,89,119,90,183,120,185,186,143,25,116,59,34,171,106,156
13,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,4,1,6,0,0,-1,184,195,175,120,12,65,190,201,29,53,97,176,101,120,75,57,84,121,109,101,17,191,53,6,0,107,104,10,113,200,194,97,116,181,184,84,199,75,152
14,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,1,0,0,4,1,5,0,-1,133,52,97,2,206,50,145,151,24,63,203,57,18,157,86,71,200,81,166,59,38,19,133,14,112,127,69,153,69,53,8,115,66,145,41,94,36,205,5
15,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,2,1,1,3,4,7,0,-1,42,79,9,154,120,96,17,201,9,63,134,92,152,195,1,145,83,129,112,134,144,183,20,128,40,49,102,191,43,210,60,195,68,3,169,163,156,187,163
16,0,1,1,2,2,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,1,0,0,5,2,1,0,-1,209,53,7,187,141,171,11,51,28,212,148,165,98,38,76,68,213,109,28,182,104,23,170,111,106,17,164,77,201,116,30,53,112,145,33,90,78,167,192
17,0,1,0,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,3,4,3,0,-1,206,154,74,25,30,165,6,22,162,113,147,185,51,110,180,78,24,106,0,74,42,168,174,10,47,132,108,83,29,162,176,129,144,120,99,166,201,169,151
18,0,0,2,3,1,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,5,2,1,0,1,207,122,106,194,35,22,123,165,42,170,3,36,139,179,68,87,71,74,60,135,181,45,56,168,131,161,101,61,180,134,195,25,25,102,84,103,209,128,177
19,0,0,2,3,1,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,2,2,1,5,0,-1,12,30,89,48,155,118,52,196,182,77,22,109,156,92,108,135,146,170,164,113,77,208,80,163,23,67,34,2,80,162,144,94,54,101,147,150,160,126,39
20,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,2,2,3,2,0,2,36,190,141,72,185,36,82,30,178,181,153,118,201,188,185,116,49,35,210,1,87,101,39,200,102,93,35,162,101,177,13,31,156,93,90,143,199,128,19
21,0,0,2,3,1,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,0,2,3,0,5,4,0,0,149,210,13,105,108,110,161,189,189,170,14,105,169,204,110,111,203,95,61,166,182,62,146,153,71,94,84,69,26,40,115,132,157,58,213,123,123,56,76
22,0,0,2,3,1,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,2,2,2,1,0,-1,22,106,123,125,121,104,211,64,159,103,145,180,122,122,69,192,212,96,192,162,53,151,60,134,45,61,49,38,133,151,74,3,117,139,94,72,35,165,50
23,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,2,1,1,3,0,3,0,-1,53,138,201,166,94,18,84,6,103,29,186,207,100,135,28,205,103,71,208,26,121,124,125,24,82,142,31,66,169,92,47,153,141,57,121,9,159,149,103
24,0,0,2,3,1,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,5,2,1,0,-1,48,119,72,130,58,150,108,178,21,97,171,166,27,79,13,40,182,186,184,117,77,184,51,37,210,59,125,188,70,58,116,115,106,50,170,126,212,16,204
25,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,2,1,1,3,4,7,0,-1,183,137,22,168,93,136,186,83,111,123,137,162,213,132,183,211,91,188,102,31,69,62,19,32,208,207,83,147,139,87,3,199,137,179,5,63,24,100,193
26,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,1,3,2,2,3,2,0,-1,92,121,21,8,144,66,98,188,25,101,64,14,58,105,188,64,157,47,0,106,117,213,139,30,24,25,147,137,32,106,138,90,182,26,19,52,180,132,37
27,0,0,1,3,1,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,0,5,2,1,0,-1,188,55,98,99,129,184,37,12,120,189,144,82,187,13,70,80,6,30,64,104,104,117,78,207,16,117,17,46,34,186,140,200,131,29,12,95,72,86,37
28,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,1,3,2,2,3,1,0,-1,73,148,146,92,132,94,176,153,40,190,111,196,141,174,100,164,155,133,200,150,80,184,95,211,204,114,55,84,127,45,3,125,138,200,107,86,32,59,168
29,0,0,1,0,0,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,2,1,4,1,6,0,0,-1,148,183,38,212,128,99,168,114,152,77,5,121,202,38,137,118,200,144,2,151,82,192,173,210,199,18,208,143,118,190,72,195,4,167,117,42,67,149,9
30,0,0,2,3,1,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,5,2,1,0,-1,142,127,6,73,89,181,129,116,93,210,116,110,73,182,167,103,122,199,45,26,10,201,69,71,80,111,86,187,189,55,150,87,25,100,117,200,169,208,107
31,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,1,3,2,2,3,2,0,-1,146,175,205,90,176,183,168,118,13,73,153,83,166,151,8,186,30,87,153,170,63,72,152,125,23,163,106,54,117,25,165,199,42,80,91,49,112,181,146
32,0,1,1,0,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,2,1,1,3,0,3,0,-1,193,60,184,60,90,32,69,64,12,139,3,107,7,23,56,32,19,54,10,107,22,145,82,69,160,77,97,53,119,64,8,39,141,2,1,79,27,80,80
33,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,1,3,2,4,1,5,0,-1,151,158,76,5,211,31,4,121,165,82,61,19,167,46,205,14,180,66,37,178,17,93,85,80,71,189,42,182,89,164,115,53,84,200,182,50,51,126,49
34,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,3,2,2,3,2,0,2,158,90,52,94,87,111,173,153,99,186,165,53,139,65,37,39,77,183,70,152,166,24,191,176,122,107,161,26,141,182,152,101,154,20,23,120,163,61,201
35,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,1,0,0,4,1,5,0,-1,61,158,123,26,22,157,203,53,79,213,57,74,13,190,140,99,116,141,141,168,213,115,1,117,118,172,169,18,21,13,159,2,145,182,94,197,1,103,162
36,0,0,1,2,2,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,0,5,2,1,0,-1,200,159,55,77,156,211,96,198,18,88,191,68,81,198,105,37,115,23,91,27,8,75,63,90,140,72,32,111,209,197,197,141,70,189,201,15,69,185,185
37,0,0,2,3,1,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,0,5,2,1,0,-1,168,38,183,189,19,89,73,184,125,44,84,57,66,180,184,67,60,26,102,140,46,161,150,162,19,157,95,177,26,97,129,57,46,53,167,186,185,155,74
38,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,2,1,1,3,4,6,0,-1,51,97,81,148,189,19,180,197,75,186,167,50,96,58,93,25,115,5,75,213,193,198,1,148,182,11,139,20,15,209,48,209,60,84,110,165,72,101,169
39,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,1,4,1,6,0,0,-1,147,123,114,174,9,201,18,57,122,164,53,79,22,54,89,157,100,96,120,170,53,156,205,146,94,30,118,99,53,22,150,57,120,174,19,152,88,153,138
40,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,1,1,3,4,7,0,-1,187,188,57,169,179,136,132,60,171,29,11,109,42,92,128,90,159,192,51,14,68,172,68,209,13,211,43,86,87,115,51,22,63,35,55,162,93,118,186
41,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,1,3,2,2,3,2,0,-1,208,21,98,160,183,75,68,25,33,48,51,144,51,124,192,166,87,71,176,59,195,190,43,156,168,161,195,148,129,192,67,28,94,93,166,164,123,179,121
42,0,0,1,0,4,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,0,1,1,3,4,7,0,-1,188,143,87,13,70,169,172,99,135,150,53,126,103,192,118,0,125,156,2,202,176,58,150,66,187,38,149,12,171,172,96,35,52,136,21,120,126,51,179
43,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,1,3,2,4,1,5,0,-1,62,127,75,115,111,44,126,97,72,48,161,155,55,28,32,6,122,123,133,200,62,137,0,16,9,168,212,155,10,124,133,140,31,183,48,112,66,50,175
44,0,1,1,0,0,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,0,3,0,-1,51,205,4,210,198,154,186,185,172,153,57,52,128,97,25,186,112,58,109,213,110,198,32,52,36,141,116,104,110,127,23,190,185,31,88,55,16,33,60
45,0,0,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,0,1,4,1,6,0,0,-1,20,94,192,200,129,128,94,58,154,160,148,208,150,172,166,2,195,159,68,102,196,104,160,27,68,119,160,89,63,5,29,103,16,201,71,88,209,154,42
46,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,3,2,2,3,2,0,-1,81,172,135,82,138,20,91,84,188,191,85,209,174,207,213,196,105,186,104,182,59,33,56,185,77,133,74,22,115,53,123,132,210,11,139,115,165,171,176
47,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,1,3,2,2,3,2,0,-1,71,3,109,24,134,130,166,46,9,116,73,158,50,125,186,49,55,169,81,98,101,120,23,149,56,159,67,26,113,132,146,21,183,146,85,153,111,135,83
48,0,0,1,2,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,0,1,4,1,6,0,0,-1,168,66,142,134,41,146,122,49,126,105,126,155,59,86,194,112,197,77,105,64,16,33,128,167,156,161,97,68,205,39,56,131,37,71,133,145,175,10,200
49,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,1,1,3,4,7,0,-1,59,95,114,182,78,91,37,183,78,54,188,192,185,187,212,209,95,73,119,178,144,60,66,177,64,66,188,159,130,197,98,57,93,183,35,33,22,88,0
50,0,0,1,2,2,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,1,0,0,5,2,1,0,-1,12,44,76,42,89,104,143,176,196,27,56,78,173,34,149,30,73,109,71,73,34,197,171,211,127,88,61,137,138,25,169,109,183,143,213,91,147,10,105
51,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,6,0,0,-1,76,26,108,203,39,50,136,176,131,164,147,171,40,74,94,28,147,78,203,57,204,151,158,62,26,194,20,184,115,30,166,73,62,168,153,152,64,172,35
52,0,0,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,1,0,0,4,2,1,0,-1,86,66,107,177,127,67,80,39,199,91,153,210,189,77,72,26,129,165,42,139,189,31,168,62,64,66,129,97,166,178,212,0,119,150,137,14,152,111,138
53,0,1,1,2,2,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,1,0,0,5,2,1,0,-1,123,37,37,102,158,116,158,91,84,152,210,89,27,35,180,73,110,34,26,1,121,158,22,66,41,195,190,147,42,149,128,111,191,163,127,147,183,111,165
54,0,0,2,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,1,0,0,5,2,1,0,-1,108,101,130,202,34,164,29,80,129,151,126,7,1,142,28,136,78,9,165,201,53,147,193,154,131,44,34,197,175,204,130,193,204,6,14,213,136,26,42
55,0,0,2,2,1,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,1,3,2,4,1,5,0,-1,86,88,44,24,176,0,100,5,159,204,56,94,98,172,109,77,209,158,29,7,75,210,204,65,67,184,164,105,209,158,116,81,177,69,192,51,102,184,74
56,0,0,1,0,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,1,0,0,5,2,1,0,-1,108,83,142,89,177,207,82,24,79,49,213,207,85,167,94,179,166,150,49,5,40,129,126,156,171,80,9,158,175,5,116,104,85,172,186,12,37,2,16
57,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,3,2,2,3,2,0,-1,161,114,160,165,45,118,204,99,118,12,148,0,56,93,175,131,205,62,174,20,199,165,146,51,0,108,166,118,139,16,10,93,153,127,28,19,88,105,144
58,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,1,0,0,4,1,5,0,-1,99,143,11,148,23,172,1,132,61,82,160,68,198,178,196,138,146,191,171,5,192,195,25,84,155,134,31,192,208,45,50,107,11,54,55,133,5,38,196
59,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,3,4,7,0,-1,201,23,54,42,142,97,67,190,184,115,181,87,117,185,55,24,11,175,172,148,148,77,136,43,73,27,128,91,174,207,120,157,59,131,138,155,180,42,169
60,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,1,3,2,2,3,2,0,-1,166,181,151,186,174,0,15,204,103,29,6,51,82,142,198,122,59,15,103,33,33,159,182,128,107,144,48,174,205,134,165,56,65,55,96,209,12,93,131
61,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,2,1,1,3,4,7,0,-1,125,94,54,5,3,185,186,16,50,74,37,40,200,202,129,102,185,190,44,196,104,9,158,211,115,193,99,95,206,198,138,89,43,41,139,183,60,172,108
62,0,0,2,3,1,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,0,2,4,1,6,0,0,-1,81,45,122,52,204,129,115,4,99,55,91,122,71,3,100,34,68,130,69,162,94,87,122,90,59,105,32,105,126,1,181,83,58,140,62,62,59,138,96
63,0,0,2,3,1,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,5,2,1,0,1,182,148,101,182,143,101,10,26,25,189,138,199,70,15,129,187,152,143,12,190,177,44,47,182,69,174,201,143,96,90,205,110,126,138,85,137,47,212,193
64,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,0,1,4,1,6,0,0,-1,201,125,72,199,151,129,209,199,191,2,134,148,174,183,33,29,165,140,89,101,102,100,67,146,4,7,45,107,25,26,157,148,59,0,111,7,154,66,167
65,0,1,0,1,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,1,3,4,7,0,-1,124,67,32,157,61,60,32,125,76,71,8,142,123,112,76,55,50,84,158,28,169,195,63,114,56,98,139,79,22,133,130,53,109,51,145,133,40,150,188
66,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,2,1,1,3,4,7,0,-1,144,159,81,201,141,0,200,141,136,67,147,169,112,143,17,19,52,6,44,62,89,52,150,49,184,110,55,43,152,39,125,31,40,137,202,40,102,81,118
67,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,6,0,0,-1,150,151,44,58,42,116,131,148,185,100,158,140,104,55,4,152,33,153,51,82,102,170,150,74,20,74,9,97,119,161,1,121,125,96,124,89,39,94,11
68,0,0,1,0,4,1,0,7,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,6,0,0,-1,144,92,14,22,144,37,29,84,41,47,65,127,141,207,21,23,203,184,55,60,16,119,185,180,88,5,81,27,6,109,161,202,44,104,26,91,187,80,187
69,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,1,3,2,2,3,2,0,-1,118,158,59,51,98,147,26,155,121,161,179,97,20,142,128,115,21,131,0,7,160,183,12,27,105,17,184,83,199,33,191,15,201,103,16,177,145,14,203
70,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,0,4,1,5,0,-1,106,50,151,164,34,27,11,75,51,96,175,181,209,22,116,54,118,158,133,15,170,176,31,12,131,17,160,196,157,167,20,55,145,139,178,27,147,201,202
71,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,1,0,0,5,2,1,0,-1,138,213,206,21,179,197,180,80,212,86,138,155,14,170,199,175,74,82,14,62,49,64,39,70,19,35,94,41,135,184,63,176,40,186,14,172,44,164,135
72,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,2,0,1,3,1,6,0,-1,54,124,137,44,27,180,16,69,190,170,11,53,187,89,72,178,61,87,156,78,133,147,171,202,65,203,54,8,141,128,186,170,171,12,60,14,3,163,177
