,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
14,0,0,2,3,3,2,5,0,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,2,2,0,4,2,-1,0,2,0,0,1,0,0,1,0,0,0,2
15,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,2,0,0,2,0,2,0,1,1,2,1,0
16,0,1,2,3,3,3,2,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,1,1,2,0,0,0,0,0,1,1,0,0,1
17,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,2,2,1,2,1,1,2,1,1,2,2,0
18,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,0,0,2,2,2,1,0,2,2,0,0,0,0
19,0,1,2,2,2,2,3,5,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,4,7,2,1,0,1,0,2,2,2,0,2,0,0,1,1
20,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,1,0,0,2,2,2,0,0,0,0,2,0,0,2,2
21,0,1,1,1,0,1,0,1,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,0,2,1,4,7,0,-1,0,0,1,0,2,0,1,2,2,2,1,1
22,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,1,1,2,1,1,2,0,1,0,0,1,2
23,0,1,2,2,2,4,3,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,4,7,2,1,2,0,2,1,2,1,0,0,2,2,0,0
24,0,1,2,2,2,2,3,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,4,7,2,1,2,0,2,1,2,1,1,1,0,2,1,1
25,0,1,2,3,3,3,2,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,1,0,2,2,2,1,2,0,0,1,1,0,2
26,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,1,2,0,1,1,1,1,1,2,0,0,0
27,0,0,0,2,2,4,6,6,8,4,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,3,4,1,4,7,2,-1,1,1,1,2,2,2,0,1,2,0,1,2
28,0,1,2,3,2,2,5,0,9,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,2,2,0,4,2,1,2,2,2,0,1,2,2,2,0,2,2,2
29,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,-1,0,0,1,2,1,1,0,1,0,1,2,2
30,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,-1,2,0,0,2,2,1,1,2,0,2,2,0
31,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,1,2,2,1,1,1,2,2,2,1,0,0
32,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,1,0,0,1,0,1,2,2,0,2,2,2,1,1,2
33,0,1,2,3,3,3,2,4,-1,-1,2,0,0,0,0,0,0,0,1,1,3,2,1,1,6,0,0,2,0,2,2,0,4,0,-1,1,2,1,0,0,1,0,1,0,1,0,1
34,0,1,2,2,2,2,3,5,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,3,4,1,4,7,2,1,1,0,2,1,2,2,2,1,1,1,2,1
35,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,3,3,6,2,1,2,2,2,0,2,1,0,1,1,0,2,1,1
36,0,0,0,2,2,4,6,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,3,4,1,4,7,2,1,1,1,2,2,2,2,0,2,1,1,2,2
37,0,0,0,2,4,4,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,3,4,1,4,7,1,1,1,2,0,0,0,2,0,1,2,0,1,0
38,0,0,2,2,2,4,3,0,-1,5,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,2,3,4,1,4,7,2,1,0,0,1,0,0,1,1,0,1,2,0,0
39,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,3,3,3,6,3,1,2,0,2,0,2,0,0,0,2,0,2,1,2
40,0,1,2,3,3,2,5,0,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,2,2,0,4,2,1,1,1,1,1,2,0,0,0,0,2,2,1
41,0,1,2,3,3,3,2,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,1,0,2,0,1,0,1,2,1,1,1,0,0
42,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,0,1,2,0,1,1,1,1,0,0,0,1
43,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,2,1,1,1,2,2,2,0,0,1,1,0,2
44,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,2,2,0,1,1,0,2,0,0,2,1,0,1
45,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,-1,1,1,2,0,2,2,0,0,1,0,1,0
46,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,2,0,2,1,0,2,2,1,2,1,0
47,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,1,0,0,2,0,0,2,2,1,1,0,1,1,2,0
48,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,-1,2,2,2,1,1,2,0,1,0,1,1,0
49,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,1,1,0,2,1,2,1,2,2,2,0,1
50,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,1,1,0,1,0,2,0,2,2,2,0,0
51,0,1,2,3,3,3,2,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,1,1,1,1,0,0,2,0,0,2,0,1,1
52,0,0,0,0,1,5,4,2,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,0,1,2,1,1,1,1,0,2,0,0,1
53,0,1,2,3,3,2,3,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,0,2,2,0,4,2,1,0,2,0,1,2,1,0,1,0,2,0,0
54,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,1,0,1,1,2,2,1,0,0,0,2,1
55,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,3,3,6,3,1,2,0,2,0,0,0,2,1,2,1,1,0,1
56,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,0,2,2,0,0,1,1,0,0,0,2,2,0
57,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,0,0,1,2,2,1,1,1,2,0,1,0
58,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,0,1,2,1,0,2,2,0,2,1,2
59,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,1,2,2,2,1,0,1,2,2,0,2,2
60,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,3,3,3,6,2,1,-1,1,2,1,2,1,2,1,2,0,1,2,2
61,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,0,2,0,1,2,1,0,1,2,0,2,1,1
62,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,0,0,0,1,0,0,0,1,2,0,0,2,2
63,0,1,2,3,3,3,2,4,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,0,2,2,0,4,2,-1,0,2,1,2,2,1,1,2,1,1,1,0
64,0,0,0,0,4,0,1,7,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,3,3,3,6,2,1,-1,1,2,1,2,2,0,2,2,0,0,0,2
65,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,2,0,2,1,2,2,2,1,0,2,2,2
66,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,2,2,0,2,1,0,2,2,2,0,2,0
67,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,1,0,0,1,2,1,1,0,0,0,0,1
68,0,1,2,2,2,4,3,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,4,7,2,1,0,1,0,2,0,1,2,1,0,0,0,2
69,0,1,2,2,2,2,3,5,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,3,4,1,4,7,2,1,2,2,0,1,1,1,0,2,0,1,0,0
70,0,1,0,2,2,4,6,6,8,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,3,4,1,4,7,2,-1,1,1,0,0,2,1,0,2,0,0,0,1
71,0,0,0,0,4,0,1,7,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,-1,2,2,0,1,1,2,1,1,1,0,0,1
72,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,1,2,2,2,0,1,1,2,2,0,1,0
73,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,3,3,3,6,3,1,2,0,2,2,0,1,1,1,2,1,2,1,1
74,0,1,1,1,0,1,0,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,-1,1,0,0,0,2,0,0,2,0,0,1,1
75,0,1,2,3,3,3,2,4,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,2,0,2,2,0,4,2,-1,1,2,1,1,0,0,2,0,1,2,0,1
76,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,2,1,1,1,0,1,2,1,2,2,2,1
77,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,0,0,2,0,0,2,0,0,0,0,0,0
78,0,1,2,2,2,2,3,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,3,4,1,4,7,2,1,0,0,0,2,0,0,0,0,0,1,0,2
79,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,2,1,1,1,1,1,1,2,2,0,0,1
80,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,2,1,1,2,2,1,0,2,2,1,2,1
81,0,0,2,2,2,2,5,0,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,2,2,0,4,2,1,1,2,0,0,2,1,0,1,2,2,2,2
82,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,0,1,1,2,2,2,0,0,1,2,1,0
83,0,1,1,1,0,1,0,5,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,2,3,4,1,4,7,0,-1,2,1,0,0,0,2,0,1,2,1,0,2
84,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,2,1,2,2,2,1,2,0,2,2,2,2
85,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,2,1,2,0,0,1,2,0,1,2,2,2
86,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,0,2,0,0,0,0,2,2,2,0,2,2
87,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,0,0,0,0,0,0,2,1,2,1,0,0,0
88,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,1,2,2,1,2,0,2,0,2,0,2,1
89,0,0,0,2,2,4,6,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,3,4,1,4,7,2,1,1,2,0,2,0,1,1,2,2,0,0,2
90,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,3,3,3,6,3,1,2,1,0,0,1,2,1,0,0,1,2,0,0
91,0,1,2,2,2,4,3,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,4,7,2,1,0,1,0,1,1,2,0,1,0,2,0,0
92,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,2,0,2,2,1,2,2,1,2,1,1,1,1
93,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,1,0,2,0,1,1,0,2,0,1,1,0
94,0,0,0,0,1,5,4,2,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,1,2,0,2,1,0,2,0,2,0,1,0
95,0,1,1,2,2,2,3,5,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,3,4,1,4,7,2,1,2,0,0,2,2,1,2,0,0,0,0,1
96,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,0,1,0,0,0,1,1,0,2,2,1
97,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,-1,1,1,1,2,1,0,2,2,2,1,1,2
98,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,3,3,6,2,1,2,2,1,1,2,2,2,1,2,0,1,2,0
99,0,1,1,1,0,1,0,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,2,1,0,0,0,2,0,0,0,1,0,2
100,0,0,0,0,1,5,4,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,0,0,0,0,1,2,1,0,2,2,2,1
101,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,2,2,1,1,1,1,0
102,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1
103,0,1,1,1,0,1,0,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,-1,0,2,0,2,1,2,0,0,2,1,2,0
104,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2
105,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,1,1,2,2,1,1,1,0,1,2,1
106,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,2,2,0,2,0,2,1,0,1,0,2,2
107,0,1,2,2,2,4,6,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,3,4,1,4,7,2,1,0,1,0,1,1,0,1,2,2,2,1,1
108,0,1,2,3,3,2,3,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,0,2,2,0,4,2,1,1,2,0,1,0,2,2,1,0,1,1,0
109,0,0,0,2,2,4,6,6,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,3,4,1,4,7,1,1,0,0,2,0,0,1,0,1,2,0,2,2
110,0,1,2,3,3,2,5,0,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,0,2,2,0,4,2,1,1,2,0,2,2,2,0,2,1,0,0,0
111,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,-1,0,1,0,1,1,0,2,2,0,2,0,0
112,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0
113,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,0,2,2,0,2,2,2,2,0,2,2,2,0
114,0,1,2,2,2,2,3,0,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,2,1,4,7,2,1,0,0,0,0,0,2,0,2,1,1,1,0
115,0,0,0,0,4,0,1,7,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,-1,1,2,0,1,1,0,2,1,0,2,0,0
116,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,2,0,0,2,2,2,0,1,0,1,0,2
117,0,0,0,0,1,5,6,6,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,1,0,2,0,5,1,3,1,-1,0,2,0,2,2,1,2,2,1,1,1,2
118,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,2,1,1,2,0,0,0,2,0,1,2,1,1
119,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,2,1,0,2,0,0,0,2,0,1,0,1,0
120,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,0,1,0,1,1,0,1,0,2,0,2
121,0,1,2,3,3,3,5,4,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,2,0,2,2,0,4,2,-1,2,2,1,0,0,0,1,1,2,1,2,2
122,0,1,2,3,3,2,5,0,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,2,2,0,4,2,1,0,2,2,2,2,1,1,1,0,0,1,0
123,0,1,2,3,3,2,2,3,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,2,0,2,2,0,4,2,1,0,1,0,1,0,1,2,1,2,1,1,0
124,0,0,0,0,4,0,1,7,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,-1,0,1,1,2,1,0,2,0,2,1,2,2
