,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
15,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,1,2,1,0,1,2,2
16,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,-1,1,2,2,2,1,2,0
17,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,7,2,-1,2,1,1,1,1,1,1
18,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,0,1,2,2,2,0,2,2
19,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,0,1,2,1,0,0,0
20,0,1,2,3,3,2,3,5,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,2,1,3,0,5,1,-1,0,1,0,1,2,1,0
21,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,0,1,2,2,0,0,1
22,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,-1,1,0,1,0,2,1,2
23,0,1,2,0,0,5,2,2,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,2,0,0,1,2,2,2
24,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,0,0,2,0,2,2,1
25,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,17,2,1,0,0,1,1,2
26,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,17,2,0,2,1,1,1,1
27,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,4,5,4,7,2,-1,2,1,1,0,1,2,1
28,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,3,0,5,1,-1,2,2,2,0,2,0,0
29,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,1,0,1,0,2,0,2
30,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,4,0,-1,1,0,0,2,1,1,1
31,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,0,0,2,1,0,0,1
32,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,1,1,0,2,2,2,1,1
33,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,2,1,3,0,5,1,-1,0,2,2,2,1,1,0
34,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,10,0,2,2,2,0,0,2
35,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,0,2,2,2,1,0,1
36,0,1,2,0,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,3,0,3,2,1,-1,2,2,2,2,0,1,0
37,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,2,2,0,0,0,1,2
38,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,6,2,0,2,0,0,0,0
39,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,0,1,-1,0,2,0,2,1,2,2
40,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,4,5,4,6,2,1,2,0,2,1,0,1,1
41,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,2,1,3,0,5,1,-1,0,0,0,0,0,0,0
42,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,0,0,1,2,4,0,-1,1,0,2,0,2,2,0
43,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,20,2,2,1,2,1,2,0
44,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,1,0,1,2,1,1,1
45,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,1,2,0,1,1,1,1
46,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,1,1,1,2,0,1,2
47,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,2,1,0,0,1,2,0
48,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,0,1,1,0,0,1,0
49,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,2,1,3,0,5,1,24,1,2,0,1,2,1,0
50,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,12,1,1,1,1,0,0,0
51,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,2,1,18,2,1,0,0,2,1,0
52,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,2,2,0,1,2,1,1
53,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,1,1,0,2,1,1,1
54,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,0,1,2,1,2,2,1
55,0,1,2,0,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,0,1,3,0,3,2,1,-1,2,1,2,1,0,1,2
56,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,0,0,1,2,4,0,-1,0,2,2,0,0,1,1
57,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,3,0,3,2,1,-1,2,2,2,0,1,0,1
58,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,4,5,4,6,2,-1,0,0,1,2,1,1,1
59,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,1,3,0,5,1,-1,2,2,0,1,0,2,1
60,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,2,1,3,0,5,1,-1,2,1,0,2,1,1,0
61,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,2,2,2,2,2,2,2
62,0,1,2,3,3,2,3,5,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,2,1,3,0,5,1,-1,2,1,0,0,2,1,1
63,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,2,2,2,1,1,0,0,1
64,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,8,0,0,2,2,1,0,1
65,0,0,1,1,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,1,0,1,2,1,0,1
66,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,8,1,1,1,0,2,2,0
67,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,2,2,1,0,2,1,1
68,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,-1,2,0,2,2,0,0,0
69,0,1,0,2,2,3,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,5,1,0,16,1,1,1,0,2,2,2
70,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,17,1,0,1,1,1,2,0
71,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,1,0,2,2,2,2,0
72,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,14,1,0,1,2,0,2,2
73,0,1,2,0,3,5,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,3,0,3,2,1,-1,2,0,1,2,0,0,2
74,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,0,0,0,0,0,0,1
75,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,13,0,0,0,1,2,0,2
76,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,0,0,1,2,4,0,-1,1,0,1,1,2,1,1
77,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,1,1,2,2,1,0,1
78,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,2,1,1,0,0,0,0
79,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,0,1,1,2,1,0,2
80,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,-1,2,0,1,2,2,0,0
81,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,-1,2,1,0,2,0,1,2
82,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,-1,2,0,1,1,2,1,1
83,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,2,1,3,0,5,1,24,2,2,2,2,2,1,2
84,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,0,1,-1,2,2,2,2,0,1,2
85,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,2,1,2,1,2,2,0
86,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,0,1,2,0,0,1,1,0
87,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,0,1,2,1,2,1,1
88,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,2,2,0,0,2,0,0
89,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,8,0,2,2,2,0,1,2
90,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,1,0,2,0,2,2,0
91,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,0,1,-1,1,1,2,0,2,0,2
92,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,20,0,1,0,0,0,0,1
93,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,-1,1,0,0,1,2,1,2
94,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,-1,2,2,0,2,0,2,1
95,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,1,2,1,2,0,1,1
96,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,4,5,4,7,2,3,2,1,0,1,0,2,2
97,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,10,1,2,2,0,0,0,1
98,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,0,3,2,1,21,2,0,0,2,0,2,2
99,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,0,2,0,0,2,1,1
100,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,2,0,2,0,1,1,1
101,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,12,0,0,1,2,0,1,0
102,0,0,1,1,4,4,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,0,1,1,0,2,2,0
103,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,0,3,2,1,21,2,1,2,0,0,0,0
104,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,15,0,1,2,1,1,2,2
105,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,3,0,5,1,-1,0,1,1,1,0,1,0
106,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,6,2,0,1,2,2,0,2
107,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,1,3,0,5,1,-1,2,1,2,1,2,0,2
108,0,1,0,2,2,3,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,2,1,0,-1,0,2,2,0,1,0,0
109,0,1,2,0,0,5,5,2,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,0,1,-1,2,2,0,2,0,0,2
110,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,0,3,2,1,21,1,2,2,2,1,2,2
111,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,0,1,19,2,0,2,1,2,1,2
112,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,13,0,2,1,1,2,1,1
113,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,23,2,2,2,0,1,0,1
114,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,5,1,0,12,0,1,0,1,2,2,1
115,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,0,1,-1,2,2,1,2,2,2,0
116,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,5,4,6,2,-1,2,0,2,2,1,2,0
117,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,2,1,18,2,0,1,1,2,1,1
118,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,-1,2,1,2,1,1,0,2
119,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,1,1,0,0,1,0,2
120,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,2,1,-1,1,1,1,2,0,2,1
121,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,0,1,0,2,1,2,0
122,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,0,0,1,2,4,0,-1,2,1,2,0,0,1,2
123,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,2,1,3,0,5,1,-1,0,2,0,2,2,0,1
124,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,1,2,0,2,1,1,2
125,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,0,1,0,2,0,0,0
126,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,0,1,2,0,2,0,1
127,0,1,2,0,0,5,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,2,1,-1,0,1,2,1,2,2,2
128,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,2,0,1,1,2,1,0
129,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,0,0,1,2,4,0,-1,0,0,2,1,2,1,2
130,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,0,0,1,2,4,0,-1,1,0,0,0,1,2,1
131,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,2,1,0,2,1,1,0
132,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,5,1,0,-1,2,1,0,2,1,2,0
133,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,14,2,1,0,2,1,0,1
134,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,0,0,1,0,2,2,1
135,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,1,3,0,5,1,-1,0,2,0,2,1,1,1
136,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,1,0,0,0,2,1,2
137,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,1,2,1,2,0,1,2
138,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,0,1,19,2,2,1,0,1,0,1
139,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,1,0,2,1,0,1,2
