,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
10,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,0,0,0,1,1,2,1
11,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,2,0,2,2,1,0,0,1,2,2,0,2,2,0,1
12,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,1,1,0,1,1,0,2
13,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,2,1,2,0,1,1
14,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,2,0,2,0,0,1,0
15,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,2,0,0,2,0,2
16,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,1,1,2,0,0,0,0
17,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,1,2,2,1,2,1,1
18,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,1,0,2,2,2,1,0
19,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,1,0,1,0,2,2,2
20,0,1,0,3,1,4,6,4,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,4,3,3,6,1,2,0,2,2,2,0,0,0
21,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,0,0,1,0,2,0
22,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,0,1,1,2,1,1,2
23,0,1,0,0,4,1,4,6,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,0,2,0,2,1,2,1
24,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,2,0,2,1,2,1
25,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,2,0,2,2,2,1,2
26,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,0,1,2,0,1,1,1
27,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,1,1,1,2,2,2
28,0,1,0,3,1,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,3,3,6,1,2,0,2,2,2,0,1,2
29,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,1,0,0,1,2,1,1
30,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,1,2,0,0,2,2,1
31,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,1,2,2,1,1,1
32,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,0,1,0,1,2,2,0
33,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,4,3,3,6,1,2,1,1,2,1,0,0,1
34,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,1,1,0,2,1,2,2
35,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,1,2,2,0,2,1,0
36,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,1,0,0,2,1,2,0,1,1,2,2,2,2
37,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,1,2,0,0,0,2
38,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,0,0,1,0,0,1
39,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,5,1,2,2,0,2,0,2,0,0
40,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,1,1,1,1,2,0
41,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,4,3,3,6,1,2,0,0,2,0,1,0,1
42,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,2,0,2,2,1,0,0,1,2,0,1,2,0,1,1
43,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,0,1,1,1,2,2,2
44,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,0,2,0,1,1,0,2
45,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,0,1,1,2,0,2,2
46,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,1,0,2,0,2,1,0
47,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,2,0,0,2,2,1
48,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,2,2,2,2,1,1,2
49,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,4,3,3,6,1,2,0,1,1,0,2,1,2
50,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,0,1,1,0,1,0,2
51,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,1,1,1,1,0,0,2
52,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,0,1,2,1,1,1
53,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,1,0,2,0,1,2,1
54,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,1,0,1,1,2,2
55,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,2,1,0,0,2,1,2,2,0,2,0,0,0,2
56,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,2,0,2,2,1,0,0,1,0,2,2,0,0,1,1
57,0,1,0,3,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,1,0,0,2,1,2,1,0,0,1,2,2,1
58,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,1,0,0,1,2,1,0
59,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,3,6,1,2,1,1,2,2,2,1,0
60,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,4,3,3,6,1,2,1,1,2,1,2,1,2
61,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,2,2,0,1,2,1,0
62,0,1,0,3,1,4,6,4,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,4,3,3,6,1,2,2,0,0,1,0,0,0
63,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,0,2,1,2,2,1
64,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,0,1,2,1,2,2,0
65,0,0,1,1,0,0,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,2,0,2,1,2,2
66,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,1,2,2,0,2,1,0
67,0,1,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,0,1,0,0,1,2,1
68,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,1,0,1,0,2,0,1
69,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,6,7,0,1,2,2,2,0,1,1,1
70,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,0,1,1,0,0,2,1
71,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,0,2,2,0,1,1,2
72,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,2,1,2,2,2,0,1
73,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,1,0,0,2,1,2,0,0,2,2,0,1,1
74,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,0,1,0,0,0,2,0
75,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,0,1,2,1,1,0,0
76,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,2,0,2,2,1,0,0,1,0,2,1,1,1,0,1
77,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,0,0,2,0,0,2
78,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,0,0,0,0,2,0,0
79,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,2,2,1,1,1,1,1
80,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,0,2,1,1,2,2,1
81,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,2,1,2,0,0,2,1
82,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,1,0,1,1,2,2,2
83,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,4,3,3,6,1,2,1,2,1,0,0,0,2
84,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,5,1,2,1,2,1,2,2,2,1
85,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,0,2,1,2,0,0,1
86,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,1,0,2,0,0,0,0
87,0,1,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,1,0,0,0,0,0,2
88,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,1,2,2,1,2,0
89,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,0,1,2,0,2,0,1
90,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,1,1,0,0,1,2,1
91,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,5,1,2,2,0,1,0,1,1,2
92,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,0,0,2,2,1,2,2
93,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,1,1,0,2,0,1,1
94,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,2,1,2,0,2,1,0
95,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,2,0,0,2,2,1
96,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,0,0,1,0,0,0
97,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,0,1,1,1,2,1,0
98,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,1,0,0,2,1,2,1,2,1,1,2,2,2
99,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,2,2,1,0,0,0,2
100,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,0,0,0,0,1,2
101,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,1,1,0,1,0,0,2
102,0,0,1,1,3,5,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,1,2,0,1,0,0
103,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,1,0,0,2,1,2,1,0,2,0,2,1,2
104,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,1,0,1,1,0,0,2
105,0,1,0,3,1,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,3,3,6,1,2,0,0,1,1,2,2,1
106,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,2,2,0,2,0,2
107,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,3,6,1,2,2,0,1,0,1,1,0
108,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,1,0,0,1,2,1,2,0,1,0,2
109,0,1,0,0,4,1,4,0,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,5,1,2,2,0,0,2,0,0,1
110,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,1,0,0,2,1,2,1,1,2,0,2,2,2
111,0,1,0,3,1,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,5,1,2,2,0,1,0,1,1,0
112,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,2,0,0,0,0,0,0
113,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,2,2,2,0,2,2,2
114,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,6,7,0,1,2,0,0,0,0,0,2
115,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,5,1,2,2,1,2,0,1,1,0
116,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,4,4,3,2,0,0,2,0,0,2,2,2
117,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,1,0,2,0,2,2,1
118,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,2,1,1,2,0,0,0
119,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,2,1,0,2,0,0,0
120,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,2,1,2,1,0,0,1,0,1,1
121,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,2,2,1,0,0,0
122,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,2,0,2,2,1,0,0,1,1,0,2,2,2,2,1
123,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,4,3,3,6,1,2,0,0,1,0,1,0,1
124,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,2,0,1,1,2,1,0
125,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,0,1,2,2,0,2
126,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,0,1,2,2,0,0,0
127,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,2,2,1,0,0,2,0
128,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,0,2,2,1,0,1
129,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,2,0,2,2,1,0,0,1,0,1,0,1,0,2,0
130,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,2,0,2,2,1,0,0,1,2,0,1,2,2,2,0
131,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,0,2,0,0,1,1,2
132,0,1,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,6,7,0,1,2,1,0,1,2,2,0
133,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,2,2,2,1,2,2,1
134,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,2,0,1,0,0,2,0
135,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,3,6,1,2,0,0,2,0,0,2,0
136,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,0,2,2,0,2,1,1
137,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,2,2,0,1,0,2
138,0,1,0,3,1,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,5,1,2,1,2,0,0,2,0,1
139,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,0,0,1,2,0,0
140,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,0,1,1,0,1,1,0
