,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42
10,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,1,1,2,4,2,2,7,0,-1,21,99,102,51,148,124,36,213,133,58,179,105,63,104,165,38,92,61,113,103,117,209,19,172,41,208,99,68,10,69,30,151,212,79,158,132,30,78,180,188,98,106
11,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,0,2,0,2,0,1,1,0,-1,206,211,202,112,145,114,44,90,34,119,150,192,188,71,213,14,120,35,86,66,66,79,156,53,176,149,94,157,51,113,199,34,164,16,34,47,58,213,31,194,108,21
12,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,1,1,2,1,4,4,0,0,-1,28,1,127,203,42,146,57,208,34,123,42,199,199,202,53,39,5,120,78,180,170,160,206,196,115,25,136,166,153,207,82,118,83,135,0,124,160,206,163,9,101,77
13,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,0,0,1,6,6,0,-1,50,132,105,109,195,161,21,187,97,124,83,36,54,157,197,17,72,134,155,88,167,56,196,206,60,100,147,96,126,169,163,72,168,61,5,112,163,77,30,147,118,189
14,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,1,1,2,1,4,4,0,0,-1,211,30,184,125,59,51,89,90,149,98,52,100,143,24,164,138,162,89,102,66,210,75,171,207,184,202,213,137,196,141,61,56,152,51,149,159,193,105,81,147,91,80
15,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,0,2,0,2,0,1,1,0,-1,157,147,168,74,80,50,154,52,111,150,152,20,189,44,102,8,60,34,200,150,130,165,93,70,18,38,53,141,199,33,158,27,97,181,105,193,159,95,170,190,58,91
16,0,1,0,2,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,1,1,1,1,5,0,2,0,-1,139,95,40,85,134,55,80,88,170,59,181,65,118,106,165,167,56,113,178,74,58,76,181,1,16,49,166,126,88,177,8,44,2,30,198,133,101,180,21,193,140,51
17,0,1,1,0,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,0,2,0,1,3,0,-1,120,97,103,141,180,45,131,134,169,172,171,206,133,162,9,85,111,123,187,19,99,148,184,47,124,4,134,121,178,163,188,59,16,82,187,29,111,20,35,207,202,81
18,0,0,2,3,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,5,0,2,0,1,171,160,29,35,133,167,186,63,63,151,76,48,37,204,178,157,20,55,159,133,165,97,192,188,194,43,192,104,74,190,15,211,186,195,55,97,76,164,89,62,16,61
19,0,0,2,2,1,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,2,4,2,0,-1,25,132,25,0,80,203,53,135,19,149,173,195,148,153,163,103,171,136,195,21,210,12,143,133,23,59,5,198,124,25,145,30,136,184,113,187,75,209,112,168,136,102
20,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,2,2,7,0,2,173,124,110,136,121,160,64,12,50,43,103,100,43,125,29,11,183,175,44,55,193,173,210,171,78,163,61,183,179,157,79,33,194,18,125,78,154,48,63,150,204,35
21,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,0,0,3,3,3,5,4,0,0,198,118,67,152,40,196,138,117,205,205,57,138,179,112,197,169,71,158,146,103,209,147,33,159,170,117,65,142,117,31,199,193,50,118,205,46,28,55,185,79,25,73
22,0,0,2,2,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,2,0,2,0,-1,113,122,14,76,79,149,135,4,182,1,102,165,2,157,159,14,137,80,104,7,11,166,142,94,15,105,170,164,169,106,32,59,204,66,101,81,153,99,128,110,15,192
23,0,1,1,0,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,0,2,0,2,0,3,3,0,-1,88,4,171,73,137,193,87,98,131,153,188,37,154,72,122,45,155,107,97,169,189,152,147,200,128,194,170,6,116,26,85,178,55,125,197,138,26,29,22,39,157,112
24,0,0,2,2,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,5,0,2,0,-1,60,66,79,2,0,35,126,106,30,29,67,135,67,126,44,146,1,44,154,45,142,183,137,139,149,22,184,33,187,143,193,149,114,58,110,178,198,173,44,133,174,189
25,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,0,2,0,2,0,1,1,0,-1,79,59,161,84,97,52,53,162,131,210,59,25,143,91,147,166,129,112,165,178,103,7,181,34,14,130,42,50,71,30,77,163,142,33,208,103,70,59,136,161,182,177
26,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,1,1,2,4,2,2,7,0,-1,104,182,61,197,46,138,45,141,211,126,79,49,131,187,118,92,68,0,8,77,33,106,126,0,20,193,152,165,41,138,120,63,125,112,108,103,169,54,131,125,24,163
27,0,0,0,2,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,1,5,0,2,0,-1,10,136,108,24,2,94,117,15,120,155,190,157,19,12,108,71,63,12,205,134,75,209,62,117,5,49,168,13,53,153,104,198,188,190,129,126,77,46,39,192,153,12
28,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,1,1,2,4,2,2,2,0,-1,176,9,104,13,136,29,138,188,25,16,163,187,54,47,177,71,80,213,83,170,35,70,6,120,190,140,97,190,183,117,118,0,82,169,191,110,85,22,26,150,182,175
29,0,0,0,1,4,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,0,2,0,0,1,6,6,0,-1,196,17,100,94,122,24,93,198,120,91,204,202,156,148,134,180,16,34,3,83,42,185,57,76,88,139,71,144,20,39,164,166,33,46,213,185,129,31,144,12,173,133
30,0,0,2,2,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,1,5,0,2,0,-1,18,63,58,159,83,173,62,123,176,135,12,209,143,122,38,62,179,194,38,133,148,35,190,211,176,158,158,9,14,38,23,16,30,60,37,33,160,158,101,205,200,105
31,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,1,1,2,4,2,2,7,0,-1,109,99,143,41,108,149,85,198,48,196,146,43,39,97,195,12,160,85,88,121,106,114,25,55,147,168,194,176,11,188,46,22,160,90,141,167,137,200,174,115,25,212
32,0,1,0,1,4,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,0,2,0,2,0,3,3,0,-1,74,159,35,104,190,163,57,8,192,127,11,207,28,109,178,49,111,211,122,120,180,40,106,56,83,98,195,24,77,72,205,155,170,187,122,185,134,29,158,198,90,98
33,0,0,2,3,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,1,1,2,4,4,4,0,0,-1,187,46,69,128,174,115,167,63,185,11,32,102,169,41,190,33,145,139,187,40,129,33,180,177,199,210,157,210,8,126,31,50,192,137,79,32,154,131,45,116,21,150
34,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,4,2,2,7,0,2,83,22,136,163,177,86,179,58,46,120,205,53,48,74,108,149,116,194,50,209,176,119,102,144,18,70,36,153,22,76,0,2,199,107,161,7,195,15,51,113,7,201
35,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,1,1,1,1,4,4,0,0,-1,68,55,209,142,10,53,164,154,73,166,86,102,146,65,213,168,210,3,143,147,145,89,122,153,193,164,12,35,174,38,77,100,207,92,79,11,187,63,183,25,88,27
36,0,0,0,2,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,1,5,0,2,0,-1,183,22,67,103,183,188,195,34,8,60,171,126,146,61,81,47,211,43,118,79,185,6,177,174,157,40,175,69,16,13,165,11,49,179,158,72,41,186,74,48,1,192
37,0,0,2,2,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,1,5,0,2,0,-1,213,71,114,129,55,57,47,171,105,110,185,211,24,172,24,137,38,118,98,60,156,96,165,61,128,60,191,212,45,73,141,18,187,111,8,56,2,128,106,186,98,118
38,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,0,2,0,2,0,1,5,0,-1,57,191,162,9,174,134,110,213,163,142,212,156,64,41,123,137,155,23,67,116,39,205,180,2,203,174,74,85,198,167,46,174,142,206,83,205,64,98,175,185,6,9
39,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,0,1,6,6,0,-1,10,66,112,117,133,45,3,175,193,199,199,192,147,116,48,151,51,169,35,31,15,169,46,211,54,150,111,157,10,66,151,120,126,33,74,14,158,29,69,178,128,192
40,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,2,0,2,0,1,1,0,-1,176,177,193,145,47,153,205,10,3,72,70,120,175,95,135,95,105,45,118,14,33,195,117,58,199,194,22,105,197,155,2,130,30,114,132,162,160,44,143,109,100,201
41,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,1,1,2,4,2,2,7,0,-1,84,50,115,142,206,170,181,0,138,152,212,55,68,207,161,17,31,56,125,125,85,53,7,81,196,75,149,58,38,69,5,62,48,100,33,116,157,149,191,59,59,65
42,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,0,2,0,2,0,1,1,0,-1,125,56,74,46,139,18,121,129,145,37,112,84,95,139,25,187,210,163,21,85,144,174,212,191,25,74,182,13,127,143,148,53,193,167,202,155,85,131,116,198,26,54
43,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,1,1,2,4,4,4,0,0,-1,159,76,197,129,18,40,178,121,158,68,93,211,102,97,195,174,77,107,159,136,173,25,45,96,123,104,171,73,112,139,54,195,123,173,98,81,205,111,38,168,109,176
44,0,1,0,1,4,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,2,0,3,3,0,-1,1,154,64,206,189,140,114,165,126,44,105,94,100,87,188,104,70,161,199,84,5,151,79,164,82,85,80,45,170,20,124,15,160,49,139,12,160,171,159,184,41,107
45,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,0,0,0,1,6,6,0,-1,165,90,76,183,178,152,121,16,48,139,88,168,68,58,13,23,92,211,185,182,152,116,172,14,107,186,76,68,213,209,150,89,18,170,24,128,118,101,36,101,208,91
46,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,2,2,7,0,-1,31,1,204,62,146,40,178,147,71,106,89,153,182,26,74,3,168,111,98,39,11,81,185,196,120,103,151,145,6,135,89,75,193,82,102,85,205,68,34,161,205,89
47,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,1,1,2,4,2,2,7,0,-1,198,202,101,187,55,107,95,20,101,201,155,96,69,25,24,106,159,122,98,27,43,145,66,212,136,182,38,115,4,154,121,182,197,186,127,107,115,187,123,181,73,131
48,0,0,0,2,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,0,0,0,0,1,6,6,0,-1,117,58,72,133,67,190,161,130,171,41,155,122,148,26,186,145,186,148,70,69,10,179,125,153,209,95,73,128,102,119,76,150,12,65,48,206,50,161,109,182,108,20
49,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,0,2,0,1,1,0,-1,5,10,44,189,208,18,204,75,190,195,202,211,117,14,142,81,32,96,23,1,147,132,205,86,66,24,174,146,30,50,112,76,156,151,193,75,147,182,76,46,53,162
50,0,0,0,2,3,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,1,1,1,1,5,0,2,0,-1,17,189,60,109,77,158,136,4,97,128,151,47,127,12,11,38,199,38,4,194,94,125,19,121,176,44,126,171,210,204,29,118,65,24,10,114,173,125,107,179,109,64
51,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,0,1,6,6,0,-1,3,213,26,189,135,194,64,163,162,168,171,40,66,98,171,68,201,54,45,148,103,204,61,105,0,186,20,114,68,33,200,43,182,115,124,133,205,186,169,100,5,49
52,0,0,2,2,3,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,1,1,1,1,4,0,2,0,-1,11,36,191,70,197,159,36,186,0,94,84,198,56,71,125,21,160,209,98,179,5,107,10,165,205,189,195,209,93,74,198,0,121,201,11,153,189,200,131,110,65,159
53,0,1,0,2,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,1,1,1,5,0,2,0,-1,76,139,206,189,89,61,135,50,185,82,211,70,84,40,60,6,190,151,10,9,6,130,26,30,60,83,32,174,105,166,147,131,83,162,18,54,85,112,100,9,67,95
54,0,0,2,2,3,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,1,1,1,1,5,0,2,0,-1,101,41,35,76,47,83,195,50,122,25,178,209,8,153,12,183,60,102,10,0,52,102,155,156,160,186,94,2,16,18,134,163,124,206,191,73,74,161,32,56,211,89
55,0,0,2,3,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,1,1,2,4,4,4,0,0,-1,127,112,209,122,203,195,175,92,26,130,83,4,7,131,196,14,176,135,58,84,4,40,126,47,126,133,113,62,66,65,128,77,79,33,75,202,212,84,69,18,178,76
56,0,0,0,1,2,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,1,1,1,1,5,0,2,0,-1,37,46,204,123,74,19,166,10,145,191,51,11,152,155,26,21,6,55,170,31,101,169,158,23,5,148,114,93,167,143,32,71,86,54,53,200,6,134,101,1,155,181
57,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,2,4,2,2,7,0,-1,167,158,165,116,85,202,213,37,208,92,88,177,188,41,151,54,57,199,135,31,133,120,70,148,111,111,195,113,101,26,204,148,111,33,86,184,109,211,208,34,69,76
58,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,1,2,1,4,4,0,0,-1,40,159,5,11,40,65,16,118,160,193,24,135,201,109,104,69,113,181,83,11,104,59,191,142,27,124,76,206,0,111,212,2,161,52,17,193,135,15,59,176,73,81
59,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,0,2,0,1,1,0,-1,62,163,106,7,95,156,105,134,194,30,32,181,61,56,197,43,66,13,196,104,198,162,70,127,67,46,205,90,122,139,72,36,196,59,72,50,31,201,1,15,55,138
60,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,1,2,4,2,2,7,0,-1,140,17,55,36,64,209,174,164,105,43,176,1,166,211,16,115,121,130,192,159,46,65,109,35,31,79,39,104,137,118,143,162,174,107,6,146,153,54,27,135,43,8
61,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,2,0,2,0,1,1,0,-1,97,6,147,27,42,69,48,210,18,2,32,27,75,182,204,160,132,25,3,51,119,15,186,141,24,84,43,167,212,59,21,55,172,89,19,91,188,168,114,55,152,136
62,0,0,2,3,1,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,0,3,0,1,6,6,0,-1,51,18,146,42,67,93,84,192,12,186,166,12,55,52,186,65,30,98,97,127,34,27,33,12,165,86,89,60,181,170,147,10,177,95,106,26,209,186,157,46,58,196
63,0,0,2,2,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,5,0,2,0,1,83,184,147,59,183,43,163,42,92,126,32,140,99,184,211,6,54,165,209,176,105,211,22,65,8,120,32,86,85,167,146,29,4,140,67,166,165,34,83,70,93,172
64,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,0,0,0,1,6,6,0,-1,15,105,20,68,52,171,149,25,45,213,186,64,151,178,118,53,192,57,0,31,109,2,180,161,12,30,170,62,177,91,10,201,42,158,101,125,108,144,99,205,141,146
65,0,1,1,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,0,2,0,1,1,0,-1,73,98,191,207,0,6,209,96,31,141,99,75,110,119,188,45,93,88,131,117,68,112,43,128,114,168,150,119,17,202,56,141,94,174,86,213,188,93,92,21,172,39
66,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,2,0,2,0,1,1,0,-1,114,150,61,8,112,29,135,54,6,190,166,5,187,123,87,123,97,106,29,117,167,29,38,181,64,65,114,165,131,142,177,111,106,38,20,92,85,50,47,143,160,140
67,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,0,1,6,6,0,-1,1,109,3,17,41,89,22,141,37,59,89,111,41,72,13,54,141,42,36,201,164,161,54,129,205,170,195,85,205,75,93,103,108,27,126,74,24,140,31,202,16,72
68,0,0,0,1,2,1,5,0,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,0,0,0,1,6,6,0,-1,12,51,106,185,115,73,89,108,47,44,66,62,77,19,103,43,9,138,115,107,36,88,20,194,140,71,150,99,39,34,165,213,211,136,89,197,22,184,99,168,199,96
69,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,1,2,4,2,2,7,0,-1,50,187,170,212,73,50,131,36,144,154,106,23,40,62,88,43,88,140,195,158,160,129,48,143,30,148,176,27,179,41,73,17,25,172,132,70,95,193,51,86,15,160
