,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8
76,1,4,3,0,2,0,2,0
77,1,2,1,3,5,1,7,0
78,4,6,6,3,6,4,6,0
79,1,3,6,6,1,3,4,3
80,5,5,6,7,2,5,3,2
81,3,0,0,3,1,6,6,5
82,7,1,1,1,6,5,7,0
83,4,6,4,1,1,6,3,0
84,3,0,5,2,5,0,5,2
85,5,1,1,4,3,5,4,7
86,3,3,3,0,5,6,1,5
87,5,1,4,4,4,4,7,1
88,0,4,1,7,5,5,3,0
89,0,6,3,1,6,2,4,5
90,0,0,2,0,5,6,2,6
91,1,2,1,7,4,7,2,3
92,2,2,6,1,4,1,6,4
93,3,6,0,4,3,3,0,5
94,3,3,3,6,4,5,1,5
95,0,7,7,6,4,6,5,5
96,5,2,4,5,7,4,1,2
97,6,1,4,4,2,7,0,2
98,2,5,3,2,4,3,3,0
99,2,5,6,2,0,6,4,0
100,3,1,0,6,3,5,3,5
101,0,6,5,7,0,1,4,7
102,7,4,7,4,1,4,1,3
103,3,6,1,2,4,3,5,1
104,7,4,4,0,5,4,2,1
105,6,0,0,3,3,0,7,0
106,6,3,6,6,7,0,3,7
107,0,2,5,1,7,6,5,0
108,6,2,3,6,2,5,5,4
109,2,1,0,2,1,5,1,2
110,5,1,7,2,2,2,4,3
111,1,2,4,6,5,4,1,0
112,4,1,2,6,6,5,0,6
113,6,2,0,0,7,4,5,0
114,3,6,1,3,5,5,0,4
115,4,1,2,5,7,5,0,4
116,2,7,4,5,4,4,5,5
117,2,5,0,0,0,4,5,6
118,3,2,7,4,1,5,6,6
119,6,1,2,2,0,6,5,1
120,1,3,1,6,7,6,6,2
121,1,4,3,0,6,2,3,7
122,0,4,5,3,0,0,6,6
123,5,4,1,1,3,7,3,1
124,3,5,0,6,3,7,3,2
125,3,2,1,6,4,6,4,7
126,1,6,0,1,2,5,6,5
127,3,5,4,2,7,3,5,7
128,4,1,7,1,3,1,5,1
129,5,7,0,5,2,2,7,7
130,1,2,4,1,6,3,6,2
131,7,0,1,6,6,4,2,4
132,0,2,3,2,7,0,1,6
133,3,6,0,7,7,2,5,5
134,2,0,7,5,5,4,2,0
135,5,7,4,6,4,2,3,5
136,3,7,2,6,7,3,0,4
137,7,4,5,0,6,5,4,6
138,3,5,7,5,6,3,3,2
139,7,5,1,3,5,3,4,4
140,6,5,0,2,3,3,0,7
141,3,3,4,3,6,1,5,7
142,3,4,2,1,1,1,5,2
143,4,3,2,1,6,6,6,7
144,7,3,6,3,0,0,3,0
145,0,2,2,5,3,6,6,3
146,3,4,1,0,6,4,6,0
147,6,2,6,2,0,2,0,6
148,3,2,3,1,4,4,7,7
149,1,2,0,0,2,4,4,6
150,2,1,1,6,6,2,7,7
151,0,1,1,6,3,3,4,1
152,3,5,4,1,1,4,2,6
153,7,6,7,5,0,5,0,0
154,6,5,4,5,1,1,3,5
155,1,6,2,7,1,3,2,6
156,0,7,7,5,1,7,6,6
157,0,6,7,1,4,4,0,1
158,1,6,1,5,4,1,5,6
159,3,3,6,1,0,3,1,7
160,0,0,2,6,2,7,1,7
161,3,7,4,6,4,0,4,3
162,1,0,5,2,6,0,0,7
163,0,0,1,1,5,0,5,3
164,7,6,2,1,1,6,2,0
165,0,7,0,4,2,7,3,3
166,5,5,2,7,7,4,3,1
167,6,7,4,6,4,6,5,6
168,4,3,7,2,3,7,6,2
169,7,7,5,0,5,4,7,1
170,2,6,0,5,7,0,0,1
171,6,0,2,0,3,2,7,5
172,2,4,5,1,5,1,7,4
173,4,3,1,4,2,3,7,5
174,1,5,2,7,3,7,3,0
175,6,6,2,7,4,3,0,5
176,2,1,2,2,6,4,7,2
177,0,7,0,6,3,0,3,0
178,1,4,4,6,0,0,2,6
179,7,0,2,6,6,7,0,5
180,6,2,0,0,4,7,7,2
181,3,7,5,2,2,7,6,5
182,3,7,7,4,3,3,4,4
183,7,3,6,7,0,3,1,7
184,5,5,7,2,4,7,3,1
185,7,2,0,4,6,3,4,0
186,5,7,0,6,5,6,7,3
187,6,1,0,3,7,7,3,4
188,1,1,6,3,4,6,3,4
189,0,6,0,4,3,4,3,3
190,0,3,4,5,2,6,4,4
191,6,1,4,0,0,5,3,1
192,0,0,6,1,6,5,7,5
193,6,7,7,7,1,2,0,2
194,2,4,5,7,0,0,6,1
195,4,7,2,1,7,5,0,1
196,0,5,6,5,0,4,4,7
197,5,0,5,5,7,0,6,5
198,4,2,6,7,5,4,2,3
199,3,6,5,7,3,2,7,2
200,1,4,1,3,4,0,2,5
201,6,3,0,0,2,7,1,6
202,2,0,0,7,2,1,5,1
203,5,4,2,7,7,7,2,4
204,2,1,0,2,6,1,4,0
205,6,3,0,7,4,0,5,0
206,5,6,5,6,2,6,3,3
207,0,6,4,4,7,2,6,5
208,1,5,0,0,1,6,3,0
209,0,1,3,1,2,7,6,7
210,7,3,4,3,3,6,1,1
211,0,2,5,1,3,4,4,2
212,1,7,7,6,6,3,1,3
213,3,1,3,0,4,1,2,4
214,0,0,4,3,0,7,0,3
215,1,0,1,4,4,2,6,3
216,1,2,4,6,6,4,4,2
217,3,0,2,2,6,6,1,0
218,5,1,5,3,4,3,3,0
219,1,7,1,2,5,1,6,5
220,6,6,5,4,7,0,7,1
221,1,1,0,6,1,2,0,7
222,5,5,4,2,2,5,0,1
223,2,7,3,5,1,2,6,7
224,3,4,5,7,6,7,6,6
225,7,7,6,5,3,0,2,0
226,5,1,2,0,2,7,4,5
227,5,4,4,3,7,5,6,1
228,6,4,3,6,0,2,2,1
229,0,6,4,0,2,1,7,7
230,5,4,0,1,2,3,1,3
231,4,4,5,4,4,4,1,6
232,0,6,3,5,1,0,3,5
233,1,0,2,7,1,6,2,2
234,1,5,4,0,3,3,2,7
235,0,0,1,1,6,6,2,4
236,5,4,5,4,4,5,1,6
237,4,4,1,3,3,4,5,2
238,7,7,2,5,4,3,1,0
239,3,3,0,3,4,6,5,3
240,0,4,5,5,0,6,4,7
241,0,7,3,6,7,4,1,1
242,7,0,3,6,1,3,7,1
243,6,5,4,7,6,0,0,0
244,2,0,4,4,7,4,6,7
245,0,0,6,7,2,4,0,3
246,2,1,6,6,7,6,5,4
247,3,1,0,5,2,3,6,0
248,7,5,6,7,1,6,2,2
249,4,3,2,3,2,2,5,2
250,5,0,5,3,2,6,3,6
251,3,4,4,1,3,3,2,3
252,6,6,3,2,3,7,6,0
253,6,4,5,1,6,0,1,5
254,2,5,4,3,5,7,2,2
255,6,4,2,5,3,0,2,0
256,1,7,5,6,1,1,0,4
257,6,4,4,7,7,1,3,3
258,3,2,0,3,2,4,2,5
259,4,3,4,5,7,7,7,2
260,6,7,0,2,4,2,2,2
261,0,6,0,2,0,6,0,7
262,7,4,4,2,7,3,2,3
263,1,6,4,2,7,0,7,6
264,2,1,3,0,5,2,4,2
265,7,4,4,2,6,1,1,4
266,3,0,0,1,1,0,3,2
267,4,2,5,1,2,5,7,7
268,6,5,7,6,3,7,2,1
269,5,6,1,7,2,4,6,2
270,0,6,1,5,6,6,1,7
271,3,1,6,4,1,3,0,7
272,2,2,1,4,5,7,0,5
273,2,2,0,7,2,5,2,4
274,3,7,4,5,0,0,6,7
275,3,3,7,7,2,6,1,4
276,0,6,1,6,7,4,3,6
277,4,4,1,7,2,4,4,5
278,5,4,7,7,1,5,2,6
279,7,0,5,5,7,1,1,7
280,6,3,3,6,0,3,7,6
281,1,1,3,5,0,3,6,4
282,4,4,2,7,3,4,4,3
283,0,1,2,0,7,1,5,3
284,4,1,6,2,3,0,6,1
285,7,6,0,1,2,2,7,0
286,2,3,7,0,7,2,0,5
287,7,2,0,4,6,3,3,7
288,5,4,6,0,5,7,0,0
289,5,2,2,4,2,3,4,3
290,6,5,5,2,5,1,4,1
291,5,4,6,3,5,5,6,4
292,0,2,0,3,5,5,2,2
293,3,6,4,5,0,1,1,4
294,7,7,2,3,3,4,5,4
295,1,0,6,4,1,1,4,1
296,3,1,1,6,0,3,3,6
297,5,0,1,5,6,7,7,7
298,2,1,1,7,0,0,7,0
299,7,7,5,7,2,4,0,4
300,1,2,4,5,3,7,2,7
301,5,4,2,5,3,6,6,0
302,7,3,0,5,2,2,0,7
303,5,0,2,7,5,6,2,6
304,6,6,0,7,1,5,4,0
305,6,0,6,6,7,7,7,3
306,2,5,4,7,2,4,3,4
307,3,1,0,5,7,0,1,4
308,7,7,1,0,0,2,3,0
309,4,5,4,5,2,6,7,3
310,7,7,4,3,5,0,6,6
311,0,6,4,4,5,0,2,3
312,1,6,2,6,0,2,3,5
313,2,2,5,5,3,3,5,6
314,7,3,7,2,0,4,2,2
315,6,4,1,3,5,2,7,6
316,2,2,0,4,1,2,2,2
317,1,4,1,2,0,6,6,1
318,4,4,1,2,7,2,4,6
319,4,5,4,3,3,7,5,2
320,1,6,4,6,7,4,0,1
321,4,1,6,1,7,1,0,4
322,7,5,0,2,2,4,2,3
323,0,2,5,7,7,2,1,5
324,2,6,1,2,7,7,1,2
325,1,5,4,2,5,0,3,0
326,3,4,7,6,2,6,6,5
327,2,1,0,7,7,4,2,5
328,3,7,7,0,0,1,1,1
329,7,2,4,6,4,7,4,4
330,0,1,0,4,6,7,7,5
331,5,3,7,4,3,3,7,3
332,5,0,4,2,6,7,1,7
333,6,7,5,4,1,0,0,0
334,0,0,5,5,0,1,0,4
335,4,2,6,3,7,2,0,3
336,7,6,2,5,3,7,3,4
337,4,3,2,7,3,1,7,5
338,2,0,4,1,7,4,4,3
339,0,0,5,3,0,1,6,0
340,0,6,7,1,1,0,5,3
341,2,4,1,3,0,2,5,1
342,5,1,6,7,2,1,2,6
343,7,6,7,5,3,0,1,5
344,7,4,2,2,0,0,2,3
345,6,7,2,1,1,2,0,1
346,4,5,0,4,3,3,1,5
347,5,4,3,0,7,6,5,4
348,3,0,6,6,4,2,3,1
349,7,0,1,6,0,0,4,6
350,7,6,1,6,4,2,7,7
351,2,2,1,4,6,0,0,2
352,2,0,2,4,5,5,5,0
353,6,3,2,6,2,4,2,5
354,0,5,3,3,7,5,4,4
355,1,5,5,3,6,6,4,1
356,1,5,1,4,3,2,7,0
357,5,3,2,1,2,5,4,5
358,5,6,6,4,7,6,5,6
359,0,3,3,4,6,1,2,6
360,3,1,5,7,1,2,0,4
361,1,1,1,6,1,3,1,5
362,7,0,1,0,0,7,0,1
363,0,1,6,7,5,4,2,2
364,2,6,7,3,1,2,1,5
365,5,1,2,1,5,1,0,3
366,7,7,7,3,1,0,0,3
367,6,0,7,3,3,0,1,5
368,0,5,3,3,6,2,7,0
369,5,5,3,1,4,5,2,2
370,4,0,3,1,4,5,5,3
371,5,0,1,4,0,0,6,6
372,6,1,6,4,4,2,1,3
373,1,0,3,4,1,7,2,5
374,3,1,7,0,4,0,1,3
375,7,3,7,6,3,3,0,4
376,1,5,1,6,5,1,2,2
377,2,7,5,1,3,3,1,5
378,6,1,5,0,0,6,7,3
379,3,2,1,4,5,7,1,6
380,1,6,7,0,5,5,6,0
381,3,2,1,2,2,6,6,3
382,4,7,3,1,7,4,5,6
383,4,7,7,4,5,7,1,4
384,6,6,5,1,7,3,2,7
385,6,6,1,4,3,0,6,3
386,4,4,1,1,5,4,7,5
387,1,1,1,2,6,2,2,6
388,5,0,4,1,6,0,5,1
389,1,2,6,6,7,7,7,3
390,6,5,6,0,1,3,3,6
391,4,0,3,6,5,6,1,6
392,4,6,2,3,7,3,6,4
393,2,1,7,3,4,0,0,2
394,3,3,7,5,5,6,5,3
395,6,3,2,0,1,3,3,6
396,3,5,3,0,3,6,5,7
397,3,1,1,6,7,6,7,5
398,1,5,5,5,7,6,0,2
399,0,0,6,1,1,4,7,3
400,6,2,5,3,7,0,5,1
401,6,2,4,3,3,1,3,6
402,4,2,3,3,2,5,3,0
403,1,3,4,7,2,3,0,5
404,5,1,7,5,1,0,5,6
405,2,6,3,2,1,1,4,4
406,6,4,7,3,5,6,0,5
407,1,1,4,4,5,4,1,4
408,6,2,4,6,4,0,3,2
409,4,7,7,4,1,6,2,1
410,6,0,3,5,4,2,1,1
411,2,7,2,0,5,5,5,2
412,4,7,5,4,6,6,2,0
413,1,0,5,0,7,3,7,4
414,5,2,3,5,4,2,6,6
415,0,0,7,0,3,1,6,4
416,4,2,2,2,6,1,7,0
417,1,1,7,3,1,0,7,4
418,7,4,4,5,2,2,1,4
419,3,1,7,4,4,1,2,0
420,5,3,3,7,6,6,2,0
421,2,2,0,6,1,6,2,0
422,4,7,0,7,1,2,4,2
423,3,4,4,5,3,5,1,6
424,6,7,0,0,7,5,3,5
425,6,7,5,5,3,0,7,3
426,7,1,6,3,7,3,1,3
427,3,5,4,4,6,7,7,4
428,3,6,0,1,4,2,4,2
429,1,2,6,0,5,4,3,3
430,5,0,3,6,1,3,6,0
431,0,1,5,2,3,4,7,3
432,5,0,1,6,7,6,5,3
433,5,3,7,2,4,3,3,5
434,5,7,0,3,6,2,7,0
435,0,6,1,6,0,3,2,3
436,6,1,4,4,0,6,6,0
437,0,4,1,5,4,4,0,4
438,4,4,4,0,6,4,6,7
439,0,1,1,0,6,0,7,0
440,0,2,7,0,3,5,7,0
441,3,0,1,4,1,0,5,1
442,3,0,2,5,7,4,4,7
443,6,1,0,2,1,6,1,3
444,2,2,1,2,0,1,5,3
445,1,7,0,1,2,4,1,6
446,1,4,4,7,4,0,2,1
447,5,3,3,5,2,6,0,7
448,2,0,0,7,4,0,3,5
449,4,5,1,0,7,5,6,5
450,4,4,1,6,5,6,6,7
451,6,2,3,7,7,4,2,4
452,0,6,7,1,6,5,0,3
453,3,5,4,4,4,7,6,5
454,5,2,7,1,1,5,3,6
455,6,5,6,3,5,5,7,7
456,1,4,6,3,7,5,3,6
457,7,7,4,6,7,1,2,6
458,2,2,0,4,6,4,4,2
459,2,3,4,0,6,6,6,4
460,3,3,0,6,0,7,6,4
461,0,6,5,6,0,1,6,1
462,4,1,7,3,4,6,5,5
463,5,1,7,5,4,7,3,1
464,4,4,3,4,3,7,6,5
465,2,4,2,3,1,3,0,5
466,5,3,3,2,6,2,4,5
467,1,4,5,4,3,1,4,2
468,6,5,6,4,4,6,2,3
469,4,0,4,5,2,0,1,1
470,0,1,6,3,5,3,0,0
471,6,4,5,1,6,4,4,4
472,7,1,7,3,7,0,5,5
473,3,2,2,4,1,0,1,3
474,0,3,1,2,0,3,5,1
475,2,5,2,1,4,5,5,0
476,0,6,0,0,4,4,7,5
477,1,0,7,5,7,4,3,4
478,4,1,6,5,6,3,5,5
479,6,6,2,3,2,2,4,6
480,4,6,4,5,0,3,5,3
481,4,4,0,4,0,3,5,0
482,7,5,4,4,7,7,3,0
483,1,5,2,5,2,6,3,0
484,4,7,0,0,6,7,7,4
485,5,4,4,3,0,5,0,6
486,7,5,0,4,7,1,2,1
487,3,2,2,2,4,7,1,6
488,5,2,3,7,2,4,6,6
489,4,2,0,2,7,6,7,7
490,3,3,5,2,5,5,5,4
491,5,7,7,4,5,0,5,2
492,1,0,3,2,3,7,1,3
493,2,1,6,7,1,5,3,3
494,3,3,3,6,6,2,6,1
495,3,0,7,1,6,5,5,6
496,0,7,7,1,0,1,6,7
497,7,5,6,2,1,3,4,1
498,7,2,1,3,5,6,6,5
499,6,4,0,6,7,1,0,4
500,6,0,7,3,0,2,1,6
501,0,6,3,3,0,3,6,4
502,0,2,6,7,4,1,3,0
503,6,6,7,7,6,0,5,6
504,3,5,0,3,2,7,7,7
505,5,6,4,5,3,1,1,7
506,7,1,2,1,0,6,3,1
507,5,6,6,4,5,6,3,3
508,7,6,7,4,2,4,7,3
509,3,5,1,3,4,2,5,4
510,4,0,2,1,1,7,1,5
511,7,7,1,6,2,5,4,2
512,5,5,2,1,4,6,0,2
513,5,4,5,6,1,7,3,2
514,1,2,6,0,1,1,4,5
515,2,6,7,1,5,4,1,0
516,5,1,5,7,1,3,0,0
517,6,0,4,1,3,2,0,1
518,4,2,5,4,4,5,0,4
519,0,0,3,3,5,4,4,0
520,4,1,1,0,5,4,3,4
521,5,3,5,4,4,2,3,4
522,5,5,1,4,4,3,7,5
523,0,6,6,5,4,4,6,1
524,1,4,4,6,5,4,2,3
525,2,3,5,7,2,3,5,1
526,7,2,1,6,6,6,2,7
527,2,6,5,3,1,2,6,7
528,1,1,1,5,0,2,1,3
529,4,1,5,6,4,6,0,0
530,0,5,4,6,7,3,2,0
531,1,3,2,4,2,2,7,4
532,7,5,5,4,6,2,6,2
533,4,6,0,7,5,4,3,5
534,7,2,1,1,7,0,0,5
535,6,4,4,2,1,3,3,6
536,6,4,7,4,3,7,3,6
537,7,4,6,0,5,1,5,2
538,4,2,3,1,3,3,4,1
539,5,3,1,0,5,1,0,6
540,0,6,4,1,6,1,7,6
541,3,5,5,1,2,0,0,6
542,7,4,0,3,7,6,3,4
543,6,1,6,7,2,7,2,3
544,0,2,5,2,3,1,3,0
545,0,4,1,0,6,7,7,6
546,3,6,6,3,4,2,6,7
547,0,3,2,3,6,3,2,2
548,0,1,1,6,3,1,5,2
549,3,5,4,3,2,2,5,5
550,2,1,7,4,6,1,3,3
551,1,4,0,6,6,4,6,5
552,1,1,3,1,3,3,1,3
553,7,4,0,5,4,6,6,7
554,5,6,3,2,3,5,5,2
555,4,6,7,3,3,1,7,3
556,2,2,4,2,3,7,1,4
557,5,1,5,6,2,4,2,5
558,2,1,5,0,6,1,6,2
559,6,6,0,1,0,1,2,3
560,3,0,5,1,2,1,2,0
561,5,4,3,0,7,3,1,2
562,3,6,7,2,1,0,3,7
563,6,6,5,3,7,5,6,2
564,2,1,4,3,7,2,7,2
565,7,1,0,0,5,0,5,0
566,3,5,2,7,4,7,4,0
567,6,5,2,6,5,1,6,7
568,1,0,7,3,1,7,7,4
569,0,5,1,4,5,1,1,5
570,7,2,5,0,3,4,3,5
571,7,2,6,1,1,3,0,6
572,5,5,5,6,4,0,1,0
573,1,4,6,7,0,1,6,4
574,4,1,1,1,5,7,6,5
575,1,6,3,3,5,4,6,0
576,1,7,0,3,6,6,0,6
577,2,2,6,7,1,6,5,5
578,7,6,1,4,0,0,1,2
579,1,6,4,3,5,3,2,7
580,3,7,6,7,4,4,7,4
581,1,7,4,7,2,6,6,0
582,2,3,0,1,3,5,2,3
583,7,0,2,2,0,3,2,4
584,3,5,7,7,6,2,4,2
585,5,0,0,3,0,6,3,2
586,6,6,4,7,6,5,7,5
587,2,5,4,5,7,0,4,2
588,2,1,2,1,7,5,7,3
589,2,3,4,4,2,6,0,1
590,1,3,0,2,3,5,7,4
591,0,6,7,2,0,2,7,7
592,5,3,7,7,6,4,4,6
593,7,7,4,3,2,6,4,7
594,0,6,0,3,0,0,5,0
595,4,1,4,7,0,5,5,2
596,4,3,0,3,4,2,2,0
597,2,5,5,6,2,4,3,5
598,7,5,4,5,0,6,4,5
599,7,0,1,3,7,2,4,5
600,6,6,4,6,1,2,0,0
601,2,5,5,0,4,3,3,0
602,0,2,6,1,2,2,7,2
603,6,5,6,4,5,2,1,6
604,6,4,6,3,5,5,6,2
605,3,0,6,3,7,5,3,0
606,3,1,1,7,4,6,6,1
607,7,5,2,4,5,2,7,7
608,3,5,3,2,0,2,0,0
609,3,2,1,4,6,4,6,4
610,1,5,3,4,0,3,0,6
611,3,4,1,0,6,3,0,7
612,4,6,5,5,3,4,4,2
613,7,3,7,6,0,7,4,7
614,1,5,4,0,3,7,7,4
615,0,7,4,1,1,1,5,1
616,6,2,4,5,7,3,7,6
617,6,4,1,6,6,0,1,6
618,7,4,7,6,7,3,3,1
619,5,2,7,6,3,5,7,1
620,7,5,0,0,0,7,3,0
621,4,3,6,3,6,7,0,7
622,1,6,6,6,5,2,7,2
623,3,6,7,4,0,7,7,2
624,5,6,3,6,1,6,2,5
625,5,0,3,7,0,0,2,4
626,3,2,5,5,7,3,5,3
627,2,2,0,0,4,4,0,5
628,2,3,0,3,2,4,2,2
629,0,2,1,3,2,5,2,4
630,4,3,4,5,7,7,6,2
631,2,1,5,5,0,3,6,1
632,1,5,3,1,6,3,5,7
633,3,0,5,2,3,0,7,5
634,7,1,5,0,0,3,7,4
635,6,5,4,1,3,2,7,6
636,2,3,6,4,0,4,5,1
637,3,4,5,1,7,0,0,7
638,6,3,0,5,4,1,5,5
639,6,7,4,2,0,0,3,0
640,5,7,2,5,2,3,7,4
641,2,6,3,7,0,7,6,0
642,4,6,7,4,1,4,1,3
643,7,5,7,2,2,7,0,5
644,2,6,5,2,3,7,6,0
645,6,4,5,6,4,4,4,6
646,3,1,0,3,7,1,6,7
647,5,6,6,4,7,2,0,3
648,1,5,1,6,1,5,2,3
649,7,1,6,2,1,0,0,4
650,2,5,2,7,7,2,2,1
651,3,7,2,6,6,4,0,4
652,4,6,0,7,5,0,5,6
653,4,5,0,1,1,2,3,4
654,0,4,5,1,4,5,0,6
655,3,3,7,4,3,6,0,4
656,3,6,2,2,4,3,2,6
657,5,7,3,6,2,1,6,0
658,0,3,7,6,2,3,1,3
659,2,6,4,2,0,6,3,3
660,2,6,2,1,7,1,4,4
661,6,7,2,0,4,4,7,1
662,0,6,7,7,3,6,5,4
663,6,1,5,7,1,5,7,7
664,0,4,3,1,4,4,5,4
665,0,6,0,6,7,2,5,6
666,2,0,7,6,7,4,6,4
667,3,4,7,1,2,6,2,0
668,7,4,2,3,4,6,4,3
669,5,7,1,6,7,0,6,0
670,4,3,4,6,6,4,6,3
671,4,1,0,0,4,6,2,4
672,1,7,7,5,7,6,1,2
673,3,1,5,0,0,5,2,1
674,1,6,1,6,0,6,6,2
675,7,4,1,4,7,3,3,3
676,6,2,3,4,0,0,1,0
677,6,4,5,1,2,5,1,2
678,4,0,7,2,7,0,2,6
679,0,3,7,3,5,2,5,5
680,6,3,4,0,2,3,5,2
681,2,0,4,7,4,7,0,5
682,4,5,5,0,5,1,0,7
683,2,5,7,3,1,0,3,5
684,0,2,7,0,6,3,5,3
685,7,5,6,0,5,0,0,6
686,4,1,6,0,4,4,3,3
687,5,0,6,6,3,5,0,4
688,0,6,7,2,4,5,1,4
689,3,6,7,0,5,7,6,5
690,0,0,7,7,2,4,4,6
691,7,7,1,1,1,6,3,3
692,4,0,1,0,2,6,4,4
693,0,0,2,7,6,6,3,2
694,4,0,2,5,3,4,2,1
695,3,1,6,2,5,7,4,0
696,3,6,4,0,7,6,1,2
697,5,3,1,0,3,3,5,7
698,2,7,5,0,1,2,0,2
699,3,5,4,6,6,1,1,3
700,4,7,2,6,5,1,1,1
701,1,7,3,2,5,4,1,6
702,2,6,0,7,0,4,2,0
703,2,5,5,3,2,3,2,0
704,6,5,6,6,1,4,5,4
705,3,0,6,3,4,5,0,7
706,4,2,6,1,3,7,3,5
707,7,0,1,6,5,0,3,6
708,7,0,2,0,7,5,1,0
709,5,7,0,4,2,7,2,1
710,6,0,7,2,4,2,4,4
711,0,0,6,4,4,3,4,1
712,6,1,0,3,6,1,2,0
713,5,5,7,2,5,2,5,1
714,7,6,0,1,7,7,5,3
715,7,0,3,0,2,1,4,3
716,7,3,6,3,1,0,3,4
717,4,5,6,0,4,2,3,5
718,0,5,2,5,7,0,3,4
719,7,5,6,1,0,0,6,7
720,0,5,6,4,2,1,2,3
721,6,5,2,1,1,7,5,2
722,7,4,3,6,4,3,1,7
723,0,3,7,3,4,4,3,1
724,5,7,2,0,5,5,2,6
725,7,3,5,7,1,2,4,7
726,1,2,1,7,0,1,4,0
727,6,6,6,6,5,6,6,3
728,1,1,7,1,5,0,2,0
729,1,5,5,7,5,6,6,6
730,2,0,6,7,5,5,5,4
731,0,7,4,5,4,3,7,1
732,5,5,6,0,4,0,1,7
733,0,1,6,7,4,4,7,0
734,6,6,3,3,1,6,5,3
735,1,1,7,4,6,3,5,2
736,4,2,1,1,1,2,1,7
737,2,2,1,1,0,7,2,1
738,0,4,2,6,7,5,0,3
739,3,6,4,7,0,4,7,7
740,7,0,6,6,6,1,1,3
741,3,6,5,5,7,6,1,2
742,2,1,2,7,1,2,3,5
743,6,3,0,3,5,1,7,0
744,0,4,1,4,6,4,2,2
745,6,3,7,4,6,1,5,7
746,1,5,1,2,1,2,4,3
747,5,1,5,4,0,2,2,2
748,0,3,5,6,1,6,5,1
749,7,6,1,5,6,1,7,4
750,2,1,4,1,3,2,7,0
751,7,4,1,6,0,1,2,5
752,7,1,0,7,4,3,3,4
753,1,0,3,0,4,3,1,6
754,7,0,7,3,5,5,4,1
755,5,2,7,3,3,0,4,1
756,2,3,0,0,1,7,1,3
757,6,7,6,7,6,6,3,4
758,6,6,0,7,7,3,0,0
759,1,7,4,6,5,2,7,0
760,7,7,4,6,5,1,7,0
761,4,6,7,2,2,2,3,4
762,3,6,2,5,3,4,3,0
763,3,7,6,3,7,3,4,6
764,3,3,3,4,5,0,1,5
765,5,7,7,0,5,3,5,7
766,2,0,7,6,6,3,6,1
767,3,4,6,0,0,6,3,7
768,6,2,5,0,0,0,2,7
769,7,4,7,5,0,1,2,5
770,1,4,7,5,2,4,1,3
