,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31
10,0,0,2,0,1,2,5,3,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,24,210,48,85,187,202,84,118,59,102,209,147,199,183,200,21,82,105,15,157,133,86,116,40,34,111,173,140,80,5,129,58
11,0,1,0,3,3,5,3,0,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,0,1,6,1,0,3,11,52,95,181,196,71,99,129,102,36,65,32,10,157,99,153,155,208,204,95,27,41,143,118,76,209,176,176,125,31,50
12,0,0,2,2,2,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,0,3,4,4,4,0,15,163,178,118,175,141,49,82,210,161,129,16,26,36,18,136,161,176,101,161,71,208,203,80,59,159,196,50,32,105,121,184
13,0,1,0,3,3,5,3,0,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,0,1,6,1,0,3,211,48,198,140,4,79,52,162,195,43,161,30,204,208,36,178,157,141,141,115,182,47,202,61,164,193,97,16,83,148,191
14,0,0,1,2,2,0,0,4,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,42,142,48,133,154,41,105,177,32,174,91,105,172,135,154,206,28,124,107,143,78,93,4,93,114,86,61,105,145,135,53
15,0,1,1,1,4,3,4,2,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,21,14,162,95,31,167,189,143,2,202,166,99,3,104,191,160,104,8,140,27,108,76,151,150,60,170,26,72,174,47,130,150
16,0,0,1,2,2,5,3,7,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,3,4,0,0,0,1,0,1,5,7,0,-1,186,98,61,189,76,148,183,30,123,125,49,4,105,190,73,157,107,146,111,27,157,98,6,94,189,144,115,161,192,164,20
17,0,1,0,3,0,1,1,6,9,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,4,0,1,2,0,11,89,68,83,191,116,121,89,99,160,134,44,189,111,212,153,167,200,148,157,4,52,207,5,30,29,104,157,98,179,151,159
18,0,0,2,0,1,5,3,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,3,0,1,2,1,0,4,31,109,21,163,29,58,98,170,145,108,194,201,93,42,208,121,35,168,117,51,32,161,9,118,161,87,43,213,132,160,161
19,0,0,2,2,2,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,0,3,4,4,4,0,15,118,127,125,144,198,100,106,112,97,106,169,104,205,164,46,51,195,17,166,120,15,41,34,36,2,95,53,160,119,59,58
20,0,0,2,0,1,2,2,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,3,2,3,0,3,0,-1,119,189,160,185,161,168,204,43,200,44,63,75,54,7,210,117,180,157,83,54,153,85,138,85,66,11,142,135,61,140,11
21,0,0,2,0,1,2,5,3,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,19,50,202,150,83,111,64,185,179,99,120,48,15,113,68,208,172,49,120,170,38,117,194,4,201,50,204,206,173,66,115,210
22,0,0,2,2,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,0,3,4,4,4,0,15,179,17,146,99,48,160,179,87,79,114,210,196,199,67,89,109,98,127,9,39,7,42,149,129,119,109,120,136,48,61,196
23,0,1,0,3,3,1,6,6,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,0,1,2,0,-1,102,146,190,94,18,116,29,40,184,79,0,160,117,117,204,4,148,148,113,92,96,91,132,180,153,191,81,26,195,34,184
24,0,0,2,0,1,5,3,0,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,3,0,1,2,1,0,-1,23,172,101,127,50,72,0,81,44,136,148,48,110,87,186,19,5,112,17,39,69,207,205,121,43,201,128,28,138,114,196
25,0,1,0,3,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,1,2,2,4,5,6,1,0,-1,10,81,155,99,1,183,69,29,177,187,181,191,10,88,145,163,18,117,180,138,129,176,116,156,92,178,25,125,25,163,145
26,0,0,2,0,1,2,2,3,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,157,180,89,133,173,44,51,143,176,18,22,135,6,59,47,87,139,47,91,181,170,211,129,176,190,121,54,12,132,192,56
27,0,0,2,0,1,5,3,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,3,0,1,6,1,0,4,117,73,54,63,18,207,131,200,199,6,83,177,159,143,30,12,168,85,67,159,197,75,55,194,155,45,82,20,161,113,11
28,0,0,2,0,1,2,2,0,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,3,0,1,2,0,0,-1,136,54,59,73,106,72,206,72,211,167,180,57,156,183,211,158,177,204,201,121,187,201,202,107,141,208,63,206,105,207,18
29,0,1,0,0,3,4,5,1,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,2,4,5,6,6,0,-1,174,45,141,14,28,109,42,76,11,8,60,34,128,95,166,83,12,105,109,123,18,137,200,112,30,100,82,158,179,63,13
30,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,1,2,0,0,13,116,121,205,178,142,22,60,155,93,158,81,157,56,62,170,148,18,44,141,157,135,116,53,161,48,163,160,139,114,124,170
31,0,0,2,2,2,2,2,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,3,4,4,4,0,18,1,76,206,179,159,11,160,70,130,72,7,29,17,175,103,82,20,42,160,156,94,183,110,182,86,13,138,116,70,156,23
32,0,1,0,3,3,4,6,1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,44,104,116,142,175,166,16,78,150,57,169,140,3,164,94,190,159,200,117,130,24,175,47,35,209,86,204,76,99,174,185
33,0,0,2,2,2,2,2,5,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,3,4,4,4,0,18,160,174,52,71,144,114,128,62,44,36,58,181,11,141,141,134,166,129,160,6,42,168,84,32,119,65,150,97,59,105,147
34,0,0,2,0,1,2,2,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,16,22,115,161,136,115,69,82,111,111,129,190,60,104,43,31,153,2,61,100,139,134,76,148,44,11,152,106,122,170,154,100
35,0,0,1,2,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,20,63,137,54,159,69,142,198,132,212,133,185,76,41,18,205,92,23,119,101,137,67,152,152,7,25,36,72,205,184,60,62
36,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,1,2,0,0,-1,155,193,178,68,93,91,145,174,22,44,59,164,145,116,128,72,202,197,70,157,83,73,163,206,45,171,8,103,178,114,155
37,0,0,2,2,1,5,3,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,0,1,2,0,0,14,33,32,144,97,17,41,184,156,26,56,53,183,199,6,11,110,212,135,42,103,14,35,42,181,187,13,104,45,185,19,32
38,0,1,0,1,0,1,1,6,-1,-1,0,0,0,0,0,0,0,0,1,0,2,2,2,6,5,0,1,2,1,1,0,1,2,0,-1,3,30,88,92,28,104,169,9,118,63,80,192,64,40,212,168,201,100,71,25,131,189,76,153,126,119,26,203,83,196,35
39,0,1,0,3,0,5,3,0,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,0,1,6,1,0,3,136,208,104,191,200,7,66,99,91,17,57,201,30,92,179,22,12,201,77,170,171,34,39,7,82,14,38,210,121,121,99
40,0,1,0,1,0,1,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,1,2,0,-1,184,206,165,162,19,60,121,181,104,126,80,83,116,87,51,7,108,53,90,127,138,195,98,42,36,189,208,97,117,146,148
41,0,0,2,0,1,2,2,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,102,68,120,11,99,207,82,67,25,37,16,192,4,4,150,146,79,22,125,166,5,99,134,83,91,159,129,37,53,141,106
42,0,0,0,0,3,4,5,1,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,1,2,4,5,6,6,0,-1,100,9,39,20,166,177,145,42,128,176,84,68,20,111,162,210,19,166,73,142,126,74,196,175,199,160,169,189,2,211,184
43,0,0,1,2,2,0,0,4,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,80,200,203,34,160,164,1,106,184,213,56,106,167,73,202,94,106,39,13,178,87,188,186,118,8,39,139,20,213,25,206
44,0,1,0,3,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,45,211,57,74,183,95,87,108,6,151,49,192,160,57,58,158,186,45,167,18,103,137,139,85,2,60,23,36,49,73,42
45,0,0,0,3,1,5,3,0,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,1,2,0,1,6,1,0,-1,93,157,84,6,153,117,40,42,95,90,20,206,9,158,208,146,91,81,73,104,77,168,131,83,105,77,12,152,195,165,11
46,0,0,2,0,1,2,2,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,154,123,15,167,29,129,111,139,168,177,51,82,152,65,22,2,37,128,133,58,46,197,186,194,134,164,36,78,81,207,65
47,0,0,2,0,1,2,5,3,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,-1,15,200,128,84,35,8,48,113,85,116,141,153,89,134,134,54,86,212,148,103,117,70,34,2,190,166,17,180,102,42,163
48,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,1,2,0,0,-1,127,45,99,6,29,13,156,152,192,155,67,78,106,45,130,107,110,207,118,108,189,107,19,15,14,133,133,206,27,69,149
49,0,1,0,3,3,4,6,1,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,208,54,170,112,36,163,36,139,162,44,0,48,197,15,159,66,151,179,196,65,30,152,12,50,71,170,23,21,157,98,127
50,0,0,2,0,1,5,3,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,3,0,1,2,1,0,4,50,159,132,127,198,73,119,148,137,132,86,4,53,192,204,189,107,50,114,3,38,192,180,0,30,153,62,15,7,77,202
51,0,1,0,3,3,4,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,0,28,110,187,154,43,75,62,129,117,41,208,79,37,120,11,178,196,23,65,111,130,147,60,114,27,35,39,73,204,155,44
52,0,0,1,2,2,0,0,4,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,20,130,116,197,156,7,87,187,173,62,162,24,41,193,204,110,95,119,30,42,60,208,17,201,133,139,85,81,79,149,146,100
53,0,1,1,2,2,5,3,7,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,1,0,1,5,7,0,-1,99,153,161,60,198,47,121,59,25,60,144,79,61,208,48,157,122,11,107,178,174,170,189,127,79,7,16,65,39,127,41
54,0,0,1,2,2,0,0,4,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,0,0,3,4,4,4,0,-1,87,36,18,66,199,69,70,142,46,164,177,132,64,109,7,87,89,110,110,6,172,23,125,176,122,22,141,143,187,32,157
55,0,0,2,2,2,0,0,4,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,145,136,55,87,12,8,207,35,3,97,118,89,138,47,191,68,54,207,9,199,15,133,12,23,177,68,136,32,89,33,209
56,0,0,0,0,3,5,3,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,2,0,1,6,1,0,-1,117,91,14,51,21,23,117,41,118,32,204,47,113,132,3,195,44,202,82,171,131,156,205,205,29,170,55,87,37,16,177
57,0,0,2,0,1,2,2,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,15,15,92,177,154,195,11,211,147,125,148,181,209,176,159,172,126,134,85,130,210,164,193,60,2,116,94,91,206,185,76
58,0,0,1,2,2,0,0,4,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,204,6,91,167,124,19,2,188,124,140,178,117,37,124,51,189,115,112,68,1,152,143,122,165,27,71,10,3,68,31,139
59,0,1,1,1,4,3,4,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,21,101,163,32,110,137,209,178,82,18,38,1,189,188,90,121,27,82,156,64,88,86,87,141,159,43,48,91,136,148,92,157
60,0,0,2,0,1,2,2,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,176,148,195,54,43,101,120,157,131,192,135,19,17,118,24,136,120,114,179,51,48,172,21,78,133,203,173,120,69,23,124
61,0,1,0,3,3,4,6,1,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,93,165,49,63,102,50,201,143,111,1,23,157,194,185,91,114,152,110,83,8,3,148,85,207,209,131,80,9,98,53,173
62,0,0,2,2,1,2,2,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,3,0,3,2,0,0,-1,122,81,151,86,11,86,208,187,56,80,69,2,208,102,86,204,149,149,183,8,202,96,196,124,101,192,21,110,137,161,40
63,0,0,1,2,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,0,0,3,4,4,4,0,-1,135,84,209,210,181,184,76,24,52,32,193,64,137,192,180,76,28,167,197,88,102,213,143,86,201,89,160,39,166,72,97
64,0,0,2,0,1,4,5,3,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,3,2,5,6,6,0,-1,212,213,194,7,41,91,162,31,12,173,70,118,3,14,212,5,59,150,169,211,21,45,2,112,156,171,39,78,33,209,88
65,0,1,0,3,3,1,6,1,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,1,6,0,2,122,140,198,206,161,78,31,107,8,62,100,15,195,4,127,60,92,45,146,198,16,72,115,101,67,24,33,27,25,30,24
66,0,1,0,3,3,4,6,1,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,1,185,43,169,105,81,91,40,48,184,197,146,103,25,137,148,8,88,100,7,183,83,126,14,104,87,119,117,24,208,16,177
67,0,1,0,3,0,5,3,0,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,0,1,6,1,0,3,151,192,114,121,1,25,0,142,173,6,157,127,160,186,205,154,106,73,1,209,84,171,128,102,26,169,131,152,87,111,48
68,0,0,0,0,1,4,3,0,29,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,3,0,5,6,1,0,-1,8,0,8,189,118,133,115,0,2,39,184,111,162,181,69,147,203,60,44,50,38,118,168,183,25,121,26,190,144,207,30
69,0,0,2,0,1,2,5,3,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,19,94,156,15,136,86,36,204,89,185,194,77,199,206,89,148,145,109,148,37,187,104,69,26,2,195,162,70,118,8,25,17
70,0,0,2,2,2,0,0,4,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,15,146,204,105,122,205,206,104,68,203,10,148,179,98,161,129,149,165,144,164,103,91,61,32,85,105,81,88,24,42,28,29
71,0,1,0,3,0,1,1,7,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,5,2,0,10,8,178,172,12,38,104,40,146,20,102,108,30,3,37,180,24,55,22,174,146,186,23,201,136,98,135,49,57,136,188,74
72,0,1,1,1,4,3,4,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,21,129,108,145,160,85,133,212,102,204,171,203,125,208,61,20,103,100,80,30,88,36,207,183,137,18,136,115,45,52,163,202
73,0,1,1,1,0,5,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,7,0,-1,107,168,144,117,108,77,58,143,193,76,86,19,160,172,204,162,1,202,139,76,171,90,193,204,134,32,144,113,71,33,66
74,0,1,0,3,0,5,3,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,1,5,7,0,7,161,158,139,66,163,62,206,114,142,185,97,197,71,117,197,18,173,61,200,20,1,176,35,10,143,106,148,185,82,176,73
75,0,1,0,3,3,5,3,0,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,0,1,6,1,0,3,89,21,173,141,99,60,93,36,186,86,103,135,14,4,152,164,188,96,135,174,146,6,120,57,172,187,79,201,200,85,163
76,0,0,0,0,3,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,5,1,6,0,1,1,2,4,5,6,6,0,-1,114,52,197,144,43,78,12,94,89,213,33,180,18,177,6,94,90,8,92,163,77,4,65,124,1,20,35,108,181,127,198
77,0,0,2,2,1,2,2,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,1,3,2,3,0,3,0,16,153,79,188,95,73,162,6,9,96,13,7,106,190,117,162,138,123,148,123,184,57,96,184,35,168,28,11,194,16,91,175
78,0,0,2,0,1,2,5,3,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,3,2,3,6,3,0,-1,62,187,134,51,107,186,58,106,206,121,106,51,27,134,0,124,162,6,170,16,49,151,146,140,13,54,31,103,11,138,209
79,0,0,2,2,2,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,0,3,4,4,4,0,15,103,86,47,161,85,209,40,147,211,156,49,18,131,109,57,189,82,188,61,90,110,142,95,17,183,136,61,117,15,109,126
80,0,1,1,1,4,3,4,2,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,22,155,89,210,202,88,121,136,62,2,48,6,66,134,94,78,129,118,207,96,155,71,19,185,157,17,179,5,52,8,65,66
81,0,1,0,3,0,5,3,7,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,1,5,7,0,-1,78,180,126,109,139,80,35,41,89,139,76,104,19,40,89,191,0,211,208,21,125,8,27,81,156,89,90,205,46,188,72
82,0,0,1,2,2,0,0,4,-1,-1,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,29,198,106,183,34,163,79,39,189,187,107,212,86,79,50,4,107,95,98,128,189,168,99,36,160,179,72,189,206,20,190
83,0,0,2,0,1,2,5,3,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,19,73,143,109,105,212,42,147,88,134,161,213,59,101,167,24,93,57,146,187,155,173,106,99,89,138,192,93,197,113,32,103
84,0,0,2,2,2,0,2,5,-1,8,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,3,4,4,4,0,-1,168,201,35,130,100,174,154,184,85,155,158,208,180,85,12,15,76,28,100,43,101,84,64,27,73,120,46,182,194,130,71
85,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,1,2,0,0,-1,204,176,175,104,14,65,7,208,209,23,88,168,28,124,120,93,3,126,206,196,194,45,70,140,204,28,138,11,30,52,172
86,0,0,2,0,1,2,5,3,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,19,160,19,183,191,67,8,197,154,161,116,6,160,16,4,166,193,95,70,93,73,54,113,107,141,63,0,177,156,150,13,78
