,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
17,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,34,1,1,2,0,1,2,1,0,2,0,2,1,0,1,1,2,2,0
18,0,1,2,3,1,2,6,6,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,45,2,2,1,1,1,2,2,1,0,1,0,0,1,2,0,1,1,2
19,0,1,0,1,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,2,4,6,7,0,41,1,1,1,1,0,2,2,1,1,2,2,1,2,0,0,2,2,0
20,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,13,0,1,0,2,0,2,0,2,2,0,2,0,0,0,1,0,0,0
21,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,49,0,2,1,2,2,0,2,2,1,2,0,0,2,2,1,1,1,2
22,0,0,2,0,4,3,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,0,0,-1,0,2,1,0,1,0,2,1,1,0,2,0,0,1,2,0,0,0
23,0,1,2,3,1,2,6,6,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,2,0,2,1,2,2,1,0,1,2,0,0,0,2,1,1,0,2
24,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,1,1,0,0,2,2,2,2,0,0,0,0,2,1,0,0,0
25,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,1,1,1,1,2,0,0,2,2,1,0,2,2,1,2,2,0,1
26,0,1,0,3,1,2,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,4,6,7,0,50,0,2,2,2,1,0,1,1,2,2,2,0,1,0,2,0,0,2
27,0,1,0,1,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,4,4,7,0,36,1,1,0,0,1,0,0,2,2,0,2,0,2,0,0,1,2,0
28,0,0,1,2,2,1,3,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,27,2,0,1,1,0,2,1,0,1,1,1,1,0,0,2,0,2,0
29,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,0,1,2,0,0,1,2,1,1,2,2,0,0,0,2,1,0,1
30,0,1,2,3,1,2,6,5,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,2,2,2,1,0,1,0,2,0,0,1,2,2,1,2,2,1,1
31,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,1,1,1,0,0,0,1,0,0,2,1,2,1,0,0,0,1,0
32,0,0,1,2,2,1,3,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,2,0,0,0,1,1,1,2,1,0,2,0,0,0,1,0,2,1
33,0,1,0,1,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,4,6,7,0,36,2,2,1,1,2,0,2,0,2,1,0,2,2,2,1,1,2,1
34,0,0,2,0,4,3,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,0,2,1,0,0,2,2,2,0,1,1,1,2,1,2,0,0
35,0,0,1,2,3,4,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,18,0,2,2,2,1,1,0,1,0,1,1,1,0,2,1,2,2,0
36,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,0,2,3,3,0,15,2,1,2,0,1,1,1,1,0,0,0,0,1,2,1,2,1,1
37,0,0,2,0,4,3,2,3,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,2,3,2,0,22,0,2,0,1,1,0,2,1,0,0,1,0,2,1,0,2,0,1
38,0,0,1,2,2,1,3,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,31,0,1,2,1,2,1,2,2,1,1,0,1,1,0,2,0,1,0
39,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,33,1,1,2,0,2,2,1,2,0,2,0,2,2,0,1,1,2,1
40,0,1,2,3,1,4,4,5,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,52,0,2,1,1,0,1,0,1,1,0,0,0,1,0,0,2,0,2
41,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,-1,2,0,1,2,0,0,0,1,1,0,2,1,2,2,0,2,2,1
42,0,0,2,0,4,3,2,3,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,59,2,2,0,2,1,2,0,0,1,1,1,1,1,1,1,1,2,1
43,0,0,1,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,10,0,1,2,0,0,0,2,1,1,1,2,0,2,2,0,0,2,0
44,0,1,0,1,3,5,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,4,5,0,3,0,-1,2,1,2,1,1,1,1,0,0,2,1,0,2,1,1,0,1,0
45,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,33,1,2,1,2,2,0,2,0,2,2,0,1,2,0,2,1,2,2
46,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,44,0,1,1,2,1,1,2,2,2,2,0,1,1,0,1,1,2,1
47,0,1,0,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,6,0,51,2,2,2,1,0,0,0,1,2,2,1,1,1,0,2,1,0,0
48,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,2,2,0,2,0,2,1,2,1,1,1,0,2,0,2,0,1,2
49,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,24,1,2,0,0,1,1,2,1,2,2,1,2,2,2,2,0,1,0
50,0,1,2,3,1,2,6,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,2,2,1,0,2,0,2,2,2,0,1,1,1,0,0,0,2,1
51,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,5,0,3,0,1,1,1,2,0,1,0,2,1,2,2,2,0,2,1,0,1,2,0
52,0,1,2,3,1,2,6,6,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,0,1,0,1,2,1,2,0,0,0,2,1,1,0,0,0,1,1
53,0,1,0,1,0,0,1,1,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,2,0,3,0,55,1,2,0,2,2,2,1,0,2,2,1,0,2,1,0,0,1,1
54,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,4,6,6,0,49,2,0,1,2,0,0,0,0,1,0,2,1,2,2,0,2,0,2
55,0,0,1,2,2,1,3,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,8,0,1,2,0,2,0,2,2,1,1,0,0,2,0,0,0,1,1
56,0,0,1,0,4,4,4,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,3,4,0,-1,2,2,0,0,1,1,2,2,1,2,1,0,0,1,2,2,2,0
57,0,1,0,3,0,0,1,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,0,0,0,2,4,6,7,0,42,1,2,0,1,0,2,1,0,0,0,1,2,2,0,0,1,1,2
58,0,0,1,2,2,1,3,4,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,14,2,1,1,2,0,0,0,0,2,2,0,1,1,1,1,1,1,2
59,0,1,0,3,1,4,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,2,4,6,7,0,-1,2,0,2,1,2,0,1,0,1,1,2,2,2,1,2,0,1,0
60,0,1,2,3,1,2,1,1,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,0,1,2,4,6,7,0,-1,0,0,2,1,1,2,2,0,1,1,2,2,0,2,2,2,2,2
61,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,35,0,2,1,2,1,0,2,2,2,1,0,1,0,2,1,1,2,1
62,0,0,1,0,4,4,2,0,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,3,4,0,-1,0,0,2,1,0,0,0,0,0,1,2,2,1,2,0,2,1,0
63,0,1,0,1,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,0,1,2,2,1,1,0,2,2,0,0,0,0,2,0,2,1
64,0,0,1,2,3,5,5,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,5,0,3,0,2,2,2,2,0,2,0,0,2,2,0,2,1,1,0,1,2,1,1
65,0,1,0,1,3,5,0,2,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,4,5,0,3,0,-1,1,1,1,2,2,2,2,1,1,0,1,0,0,2,1,1,0,1
66,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,1,2,0,0,1,0,0,1,1,2,0,0,1,2,2,1,0,1
67,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,0,1,2,0,1,1,0,1,2,1,1,1,1,2,1,1,2,1
68,0,1,0,1,3,4,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,2,2,3,3,0,-1,1,0,2,2,2,0,2,0,1,2,0,0,1,2,0,0,1,0
69,0,1,2,3,1,4,4,5,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,52,0,1,0,0,2,2,2,2,1,2,2,0,1,2,0,0,2,2
70,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,0,2,1,0,1,0,2,1,1,0,2,2,2,0,2,0,2,2
71,0,0,1,0,4,3,2,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,2,2,0,60,2,0,0,2,0,0,0,2,0,1,2,0,2,2,1,0,0,1
72,0,1,0,1,0,0,1,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,5,0,7,0,53,2,1,0,2,2,1,2,2,1,1,1,2,1,0,2,0,1,2
73,0,1,2,3,1,2,6,6,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,0,0,45,0,2,0,2,1,2,0,2,0,2,0,1,2,2,0,2,1,2
74,0,1,0,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,6,0,51,2,1,0,1,2,0,1,1,0,2,1,1,0,1,1,1,1,2
75,0,0,1,2,3,5,5,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,2,0,3,0,7,2,1,2,1,2,2,2,1,0,0,2,1,1,2,1,1,1,2
76,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,1,0,1,2,2,0,2,2,1,0,1,1,0,1,2,2,2,0
77,0,0,1,2,3,5,5,2,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,0,0,0,3,0,-1,1,1,0,1,0,2,0,1,1,0,0,1,2,0,0,2,1,1
78,0,1,2,3,1,2,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,-1,2,2,2,0,0,0,0,2,0,1,0,0,0,2,2,2,1,0
79,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,35,2,2,1,2,2,0,2,1,0,1,2,2,1,0,2,1,0,1
80,0,0,1,0,4,3,2,3,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,2,3,1,2,2,0,-1,1,0,2,2,1,1,1,0,2,1,0,0,0,2,1,1,2,1
81,0,0,2,0,4,4,4,5,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,-1,0,0,2,2,1,1,1,2,1,0,0,2,1,1,2,0,1,0
82,0,0,1,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,10,2,0,2,0,1,2,1,2,0,2,0,2,2,1,1,0,1,0
83,0,0,1,2,2,1,3,4,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,10,0,1,2,1,1,1,1,1,1,0,1,0,0,2,0,0,0,0
84,0,1,2,0,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,3,1,0,0,62,0,1,1,1,1,0,2,2,2,2,2,0,2,0,1,2,0,0
85,0,0,1,2,3,5,5,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,2,0,3,0,7,1,0,2,2,1,2,1,2,2,0,1,2,0,1,1,1,0,0
86,0,0,1,0,2,1,3,0,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,1,3,0,2,3,4,0,-1,0,0,2,2,2,0,2,2,2,2,1,1,0,0,0,0,2,2
87,0,0,1,2,2,1,3,4,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,1,2,1,2,1,2,0,2,1,2,2,0,2,2,1,2,0,2
88,0,1,2,3,1,4,4,5,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,3,1,0,0,-1,0,0,2,0,0,2,0,1,0,2,1,1,0,1,1,0,1,2
89,0,0,0,1,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,1,1,1,1,2,1,2,0,2,1,1,2,1,0,2,1,0,2,0
90,0,1,0,3,1,2,6,6,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,7,0,50,1,2,0,0,2,0,1,0,1,0,2,0,2,2,1,0,0,0
91,0,1,0,1,0,0,1,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,5,0,7,0,53,0,2,2,2,2,0,2,0,2,1,1,0,2,0,1,1,1,1
92,0,1,0,1,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,0,2,0,2,1,2,1,1,0,2,2,1,0,2,2,2,0,1
93,0,1,0,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,1,2,4,6,7,0,-1,2,0,1,1,2,2,1,2,0,1,0,2,1,0,1,0,0,2
94,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,0,2,0,0,1,2,1,2,1,2,0,2,0,0,1,2,0,2
95,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,35,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,2
96,0,1,0,1,0,0,1,1,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,0,2,1,2,1,2,0,0,0,2,2,2,1,2,2,2,1,2
97,0,1,2,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,2,2,0,2,1,0,1,1,2,1,1,1,0,2,2,1,0,2
98,0,0,1,2,2,1,3,4,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,-1,2,2,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,1
99,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,33,1,0,1,1,0,0,2,2,0,1,1,1,2,0,0,0,0,0
100,0,0,1,0,4,3,2,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,2,2,0,60,2,1,2,2,1,2,2,2,0,0,2,2,1,1,2,1,0,2
101,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,5,0,3,0,0,0,2,1,2,1,1,0,2,2,2,2,1,2,0,1,0,1,1
102,0,0,1,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,10,1,0,1,0,0,1,1,2,0,2,2,2,2,0,2,1,1,2
103,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,12,0,0,1,2,0,1,2,2,1,1,0,2,1,1,0,0,2,1
104,0,0,1,2,2,1,3,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,27,2,0,1,0,2,1,0,1,2,0,0,2,1,2,2,1,2,1
105,0,0,1,2,2,1,3,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,0,1,1,0,2,1,1,2,2,1,1,0,1,0,2,0,2,2
106,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,0,0,0,0,0,2,2,1,0,0,1,1,1,0,1,1,0,1
107,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,2,1,0,2,2,1,2,2,0,1,0,2,1,0,0,1,1,2
108,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,17,1,1,0,1,2,2,2,2,1,1,1,0,2,0,0,0,1,0
109,0,1,0,3,1,2,1,6,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,1,2,4,6,6,0,-1,0,0,1,2,0,1,2,1,0,1,1,0,0,0,0,0,1,1
110,0,1,0,1,0,0,1,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,42,2,1,0,1,2,0,2,1,1,2,0,0,2,0,1,2,1,0
