,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,average_model,optimal_clustering
39,0.3301471086705986,0.6509389193952952,0.6509389193952952,0.6560911124669514,0.6543285201003322,0.6623279777642194,0.6649040743000475,0.6674801708358755,0.336790726052471,0.6598874652565928,0.6668022506948681,0.6605653853976001,0.658531624974578,0.6521591756491085,0.6521591756491085,0.6521591756491085,0.6521591756491085,0.3301471086705986,0.6509389193952952,0.6509389193952952,0.6509389193952952,0.6509389193952952,0.6623279777642194,0.6673445868076741,0.6646329062436445,0.3301471086705986,0.6509389193952952,0.6509389193952952,0.6521591756491085,0.6623279777642194,0.6635482340180326,0.6635482340180326,0.6623279777642194,0.6509389193952952,0.6630058979052268,0.5346078231984273,0.5325740627754051,0.49596637516100606,0.5392176801572774,0.5262016134499355,0.5523693308928208,0.5552165954850519,0.5375906718188598,0.5309470544369873,0.5561656836824622,0.5633516371771405,0.5647074774591553,0.5558945156260593,0.560911124669514,0.52660836553454,0.5695885024744085,0.5468103857365603,0.5276930377601519,0.5409802725238967,0.5613178767541184,0.5252525252525253,0.5461324655955528,0.564029557318148,0.5629448850925362,0.5449122093417396,0.5542675072876415,0.5765032879126839,0.5440987051725307,0.5708087587282218,0.5552165954850519,0.5733848552640499,0.5561656836824622,0.5653853976001627,0.5587417802182902,0.5511490746390075,0.5478950579621721,0.5439631211443292,0.539082096129076,0.5690461663616027,0.5587417802182902,0.5443698732289336,0.5533184190902312,0.5643007253745509,0.5583350281336859,0.5398956002982849,0.5398956002982849,0.5508779065826046,0.5614534607823198,0.5426072808623145,0.5600976205003051,0.5704020066436174,0.5404379364110907,0.5329808148600095,0.5685038302487967,0.5798928886177208,0.5469459697647617,0.5568436038234696,0.5088468578401464,0.5427428648905159,0.5782658802793031,0.5301335502677784,0.5590129482746933,0.5459968815673514,0.5802996407023253,0.5649786455155583,0.621416752662092,0.6674801708358755
40,0.32391024337333063,0.658531624974578,0.658531624974578,0.6647684902718459,0.6651752423564504,0.6665310826384652,0.6722256118229273,0.6733102840485391,0.33163853298081486,0.667615754864077,0.6716832757101213,0.6670734187512711,0.6653108263846519,0.6609721374822046,0.6609721374822046,0.6609721374822046,0.6609721374822046,0.32391024337333063,0.658531624974578,0.658531624974578,0.658531624974578,0.658531624974578,0.6665310826384652,0.6733102840485391,0.6730391159921362,0.32391024337333063,0.658531624974578,0.658531624974578,0.6609721374822046,0.6665310826384652,0.6689715951460918,0.6689715951460918,0.6696495152870992,0.658531624974578,0.6677513388922784,0.5610467086977154,0.5643007253745509,0.5724357670666396,0.5809775608433326,0.5550810114568504,0.5553521795132533,0.5534540031184326,0.5478950579621721,0.5430140329469189,0.5546742593722459,0.5622669649515287,0.5689105823334011,0.5647074774591553,0.5618602128669242,0.5186089078706528,0.5483018100467765,0.5565724357670666,0.5740627754050572,0.5752830316588706,0.5651142295437598,0.5708087587282218,0.5458612975391499,0.5652498135719612,0.539082096129076,0.5537251711748356,0.5542675072876415,0.5765032879126839,0.5439631211443292,0.5525049149210223,0.5533184190902312,0.5798928886177208,0.5403023523828893,0.5624025489797302,0.554403091315843,0.5485729781031794,0.5573859399362755,0.585045081689377,0.5511490746390075,0.5478950579621721,0.5739271913768558,0.5777235441664972,0.5537251711748356,0.5478950579621721,0.5531828350620297,0.5695885024744085,0.5664700698257745,0.5769100399972883,0.5238966849705105,0.5595552843874991,0.5500644024133957,0.5576571079926784,0.5752830316588706,0.5314893905497933,0.5499288183851943,0.5560300996542608,0.5538607552030371,0.5435563690597248,0.5131855467425938,0.5615890448105213,0.560911124669514,0.5865365059995933,0.5576571079926784,0.5587417802182902,0.591553115043048,0.5515558267236119,0.6271313683692504,0.6733102840485391
41,0.31753779404786114,0.6109416310758593,0.6109416310758593,0.6544641041285336,0.6577181208053692,0.6357535082367297,0.6640905701308386,0.6658531624974579,0.32418141142973356,0.383024879669175,0.5032879126838858,0.6009084129889499,0.642939461731408,0.658802793030981,0.668158090976883,0.6692427632024948,0.6692427632024948,0.31753779404786114,0.6109416310758593,0.6109416310758593,0.6109416310758593,0.6109416310758593,0.6357535082367297,0.6640905701308386,0.6625991458206223,0.31753779404786114,0.6109416310758593,0.6109416310758593,0.5439631211443292,0.6357535082367297,0.6251779540370145,0.6409057013083859,0.6640905701308386,0.6109416310758593,0.4066165005762321,0.5426072808623145,0.5440987051725307,0.5097959460375567,0.5801640566741237,0.5381330079316656,0.5626737170361331,0.5744695274896617,0.5809775608433326,0.5835536573791608,0.5709443427564233,0.5447766253135381,0.5378618398752627,0.5504711544980001,0.5573859399362755,0.5217273405192868,0.5530472510338282,0.572571351094841,0.5661989017693716,0.5384041759880686,0.5832824893227577,0.5729781031794454,0.5758253677716765,0.5625381330079317,0.5576571079926784,0.5564368517388651,0.5602332045285066,0.5545386753440444,0.5622669649515287,0.5679614941359907,0.5579282760490815,0.5834180733509593,0.5704020066436174,0.5687749983051996,0.560368788556708,0.5775879601382957,0.5546742593722459,0.5455901294827469,0.5405735204392923,0.5412514405802996,0.5462680496237543,0.5495220663005898,0.5537251711748356,0.5645718934309538,0.5545386753440444,0.5736560233204528,0.5586061961900888,0.5643007253745509,0.5804352247305268,0.573113687207647,0.5704020066436174,0.5792149684767134,0.5680970781641923,0.5717578469256321,0.5750118636024676,0.5809775608433326,0.560911124669514,0.5674191580231849,0.5645718934309538,0.5675547420513863,0.5874855941970036,0.5816554809843401,0.5573859399362755,0.5493864822723883,0.5897905226764287,0.5567080197952681,0.5779244093934623,0.6692427632024948
42,0.33611280591146364,0.6464646464646465,0.6464646464646465,0.6684292590332859,0.6687004270896888,0.6628703138770253,0.66788692292048,0.6666666666666666,0.3441122635753508,0.37421191783607893,0.665039658328249,0.6574469527489661,0.6544641041285336,0.6474137346620568,0.6474137346620568,0.6474137346620568,0.6474137346620568,0.33611280591146364,0.6464646464646465,0.6464646464646465,0.6464646464646465,0.6464646464646465,0.6628703138770253,0.66788692292048,0.6685648430614873,0.33611280591146364,0.6464646464646465,0.6464646464646465,0.6474137346620568,0.6628703138770253,0.6638194020744357,0.6638194020744357,0.66788692292048,0.6464646464646465,0.6654464104128534,0.5363704155650464,0.5632160531489391,0.5907396108738391,0.5428784489187174,0.5807063927869297,0.5527760829774253,0.5445054572571351,0.5743339434614603,0.5339299030574198,0.5374550877906583,0.5405735204392923,0.564029557318148,0.5362348315368449,0.5480306419903735,0.5184733238424514,0.5439631211443292,0.5539963392312386,0.5270151176191444,0.529997966239577,0.5744695274896617,0.5759609517998779,0.5381330079316656,0.5423361128059114,0.5332519829164124,0.5693173344180056,0.5602332045285066,0.545047793369941,0.5465392176801572,0.55413192325944,0.5591485323028947,0.5184733238424514,0.5373195037624567,0.5581994441054844,0.5632160531489391,0.5369127516778524,0.5474883058775676,0.5426072808623145,0.5355569113958376,0.5386753440444716,0.566605653853976,0.5710799267846248,0.5443698732289336,0.5610467086977154,0.5569791878516711,0.5568436038234696,0.5506067385262016,0.5489797301877839,0.55413192325944,0.5701308385872145,0.5618602128669242,0.5298623822113755,0.5691817503898041,0.5382685919598671,0.5451833773981425,0.5499288183851943,0.5625381330079317,0.5520981628364179,0.5154904752220189,0.547623889905769,0.54220052877771,0.5769100399972883,0.533387566944614,0.551826994780015,0.5676903260795878,0.5594197003592977,0.6109366094451852,0.6687004270896888
43,0.3447901837163582,0.6415836214493933,0.6415836214493933,0.6475493186902583,0.6480916548030642,0.6456511422954376,0.6537861839875263,0.6543285201003322,0.35197613721103654,0.38899057691004,0.48796691749711885,0.6464646464646465,0.6457867263236391,0.6436173818724155,0.6436173818724155,0.6436173818724155,0.6436173818724155,0.3447901837163582,0.6415836214493933,0.6415836214493933,0.6415836214493933,0.6415836214493933,0.6456511422954376,0.6547352721849367,0.6536505999593248,0.3447901837163582,0.6415836214493933,0.6415836214493933,0.6436173818724155,0.6456511422954376,0.6476849027184598,0.6476849027184598,0.652837095790116,0.6415836214493933,0.4245135922988272,0.5588773642464918,0.55413192325944,0.5636228052335435,0.5310826384651888,0.5445054572571351,0.5590129482746933,0.5550810114568504,0.5474883058775676,0.5668768219103789,0.5678259101077893,0.5404379364110907,0.5647074774591553,0.5508779065826046,0.5412514405802996,0.5630804691207376,0.5439631211443292,0.5573859399362755,0.5286421259575622,0.563487221205342,0.5306758863805844,0.5637583892617449,0.5527760829774253,0.5325740627754051,0.5615890448105213,0.5443698732289336,0.5407091044674938,0.5389465121008745,0.548166226018575,0.5405735204392923,0.5446410412853366,0.5614534607823198,0.5549454274286489,0.5645718934309538,0.5351501593112331,0.5393532641854789,0.5508779065826046,0.5336587350010169,0.536505999593248,0.5400311843264863,0.5312182224933902,0.5431496169751203,0.5514202426954105,0.5571147718798726,0.5508779065826046,0.55413192325944,0.5412514405802996,0.5619957968951258,0.5672835739949834,0.5538607552030371,0.5493864822723883,0.5318961426343977,0.5469459697647617,0.545318961426344,0.5404379364110907,0.5561656836824622,0.5489797301877839,0.5595552843874991,0.5843671615483697,0.551826994780015,0.5507423225544031,0.5279642058165548,0.5302691342959799,0.5409802725238967,0.508982441868348,0.5407091044674938,0.589057364598006,0.6543285201003322
44,0.33109619686800895,0.6352111721239238,0.6352111721239238,0.6594807131719883,0.658531624974578,0.6654464104128534,0.6533794319029218,0.6654464104128534,0.3381465663344858,0.38804148871262967,0.6608365534540032,0.6353467561521253,0.6348044200393194,0.636973764490543,0.636973764490543,0.636973764490543,0.636973764490543,0.33109619686800895,0.6352111721239238,0.6352111721239238,0.6352111721239238,0.6352111721239238,0.6654464104128534,0.6654464104128534,0.6541929360721307,0.33109619686800895,0.6352111721239238,0.6352111721239238,0.636973764490543,0.6654464104128534,0.6654464104128534,0.6654464104128534,0.6537861839875263,0.6352111721239238,0.42098840756558875,0.5602332045285066,0.5647074774591553,0.5676903260795878,0.5724357670666396,0.529726798183174,0.5607755406413124,0.5595552843874991,0.5495220663005898,0.5394888482136805,0.5691817503898041,0.5485729781031794,0.5573859399362755,0.5500644024133957,0.5583350281336859,0.5750118636024676,0.5477594739339706,0.5511490746390075,0.5549454274286489,0.5358280794522405,0.5324384787472036,0.5317605586061962,0.5548098434004475,0.5377262558470612,0.5500644024133957,0.5461324655955528,0.5439631211443292,0.5447766253135381,0.5542675072876415,0.5526404989492237,0.557250355908074,0.567147989966782,0.5393532641854789,0.5590129482746933,0.5554877635414548,0.5267439495627415,0.5596908684157006,0.545318961426344,0.5774523761100943,0.578808216392109,0.5737916073486543,0.539082096129076,0.5567080197952681,0.5611822927259169,0.5552165954850519,0.5579282760490815,0.566605653853976,0.5535895871466341,0.5674191580231849,0.539624432241882,0.5537251711748356,0.5553521795132533,0.567147989966782,0.5720290149820351,0.5542675072876415,0.5360992475086435,0.5607755406413124,0.5705375906718189,0.5628093010643346,0.54220052877771,0.551826994780015,0.5382685919598671,0.5586061961900888,0.5507423225544031,0.5158972273066232,0.5583350281336859,0.5945811583395475,0.6654464104128534
45,0.33075723679750524,0.6519557996068063,0.6519557996068063,0.6708019795268118,0.6705308114704088,0.6697173073011999,0.6706663954986103,0.6705308114704088,0.3378076062639821,0.6621246017219171,0.6679547149345807,0.6611755135245068,0.6583282489322758,0.6522269676632093,0.6522269676632093,0.6522269676632093,0.6522269676632093,0.33075723679750524,0.6519557996068063,0.6519557996068063,0.6519557996068063,0.6519557996068063,0.6697173073011999,0.6706663954986103,0.6709375635550132,0.33075723679750524,0.6519557996068063,0.6519557996068063,0.6522269676632093,0.6697173073011999,0.6699884753576029,0.6699884753576029,0.6706663954986103,0.6519557996068063,0.6684970510473867,0.5659955257270693,0.5651820215578605,0.5944681716493797,0.5468781777506609,0.5548776354145482,0.562470340993831,0.555691139583757,0.5555555555555556,0.5833502813368585,0.5426750728764151,0.559351908345197,0.5306080943664836,0.5422683207918108,0.5560978916683614,0.5234221408718053,0.5455223374686462,0.5433529930174226,0.5609789166836147,0.5445732492712358,0.5226086367025964,0.5754864077011728,0.5501321944274964,0.540641312453393,0.5592163243169954,0.5422683207918108,0.5570469798657718,0.5692495424039048,0.5493186902582876,0.5524371229069216,0.5486407701172802,0.5200325401667684,0.5735882313063521,0.5398278082841841,0.5635550132194428,0.5537929631889363,0.5531150430479289,0.5429462409328181,0.540641312453393,0.5486407701172802,0.5400989763405871,0.5677581180936886,0.5540641312453393,0.5426750728764151,0.5506745305403024,0.5451155853840418,0.5674869500372856,0.546064673581452,0.5323706867331028,0.5367093756355501,0.5578604840349807,0.5725035590807402,0.5640973493322486,0.574672903531964,0.5661311097552708,0.5790115924344112,0.5514880347095112,0.5607077486272117,0.5144735950105077,0.5547420513863467,0.5311504304792896,0.5769778320113891,0.56789370212189,0.5463358416378551,0.5053894651210088,0.5578604840349807,0.624849037227859,0.6708019795268118
46,0.324859331570741,0.6376516846315504,0.6376516846315504,0.6651752423564504,0.6651752423564504,0.6714121076537184,0.6593451291437868,0.6714121076537184,0.32946918852959123,0.6669378347230697,0.667615754864077,0.6384651888007593,0.6396854450545726,0.6396854450545726,0.6396854450545726,0.6396854450545726,0.6396854450545726,0.324859331570741,0.6376516846315504,0.6376516846315504,0.6376516846315504,0.6376516846315504,0.6714121076537184,0.6714121076537184,0.6598874652565928,0.324859331570741,0.6376516846315504,0.6376516846315504,0.6396854450545726,0.6714121076537184,0.6714121076537184,0.6714121076537184,0.6611077215104061,0.6376516846315504,0.41732763880414886,0.5466748017083588,0.545047793369941,0.5068130974171242,0.5385397600162701,0.581926649040743,0.560368788556708,0.5735204392922514,0.5470815537929632,0.5760965358280794,0.5542675072876415,0.5667412378821775,0.5388109280726731,0.5459968815673514,0.5743339434614603,0.5748762795742661,0.5760965358280794,0.5698596705308114,0.532302894719002,0.5367771676496509,0.5621313809233273,0.5674191580231849,0.5466748017083588,0.5618602128669242,0.5698596705308114,0.548708562131381,0.5549454274286489,0.5674191580231849,0.5740627754050572,0.5619957968951258,0.5548098434004475,0.569452918446207,0.5375906718188598,0.5693173344180056,0.5556233475696563,0.5828757372381533,0.5469459697647617,0.551826994780015,0.5600976205003051,0.5379974239034642,0.572842519151244,0.5474883058775676,0.5695885024744085,0.5545386753440444,0.5577926920208799,0.5378618398752627,0.5691817503898041,0.5405735204392923,0.5331163988882109,0.5520981628364179,0.5501999864415972,0.5386753440444716,0.5618602128669242,0.5632160531489391,0.5587417802182902,0.5573859399362755,0.5607755406413124,0.56972408650261,0.5103382821503627,0.5647074774591553,0.5378618398752627,0.5321673106908006,0.564029557318148,0.5626737170361331,0.5107450342349671,0.5458612975391499,0.6075470087401482,0.6714121076537184
47,0.3271642600501661,0.6455155582672362,0.6455155582672362,0.6723611958511287,0.6729035319639346,0.6642261541590401,0.6739882041895465,0.6742593722459495,0.3344857975730459,0.6651752423564504,0.6716832757101213,0.6569046166361603,0.6506677513388923,0.6453799742390346,0.6453799742390346,0.6453799742390346,0.6453799742390346,0.3271642600501661,0.6455155582672362,0.6455155582672362,0.6455155582672362,0.6455155582672362,0.6642261541590401,0.6739882041895465,0.673852620161345,0.3271642600501661,0.6455155582672362,0.6455155582672362,0.6453799742390346,0.6642261541590401,0.6640905701308386,0.6640905701308386,0.6739882041895465,0.6455155582672362,0.6727679479357331,0.5638939732899464,0.5661989017693716,0.4942037827943868,0.5350145752830316,0.5545386753440444,0.5600976205003051,0.5430140329469189,0.5484373940749779,0.5766388719408854,0.5685038302487967,0.5577926920208799,0.5332519829164124,0.5614534607823198,0.5583350281336859,0.5203715002372721,0.566605653853976,0.5470815537929632,0.5649786455155583,0.5381330079316656,0.5629448850925362,0.5594197003592977,0.5393532641854789,0.5632160531489391,0.5629448850925362,0.551826994780015,0.560368788556708,0.5478950579621721,0.5563012677106637,0.5469459697647617,0.5500644024133957,0.5215917564910854,0.5683682462205952,0.5530472510338282,0.5651142295437598,0.5318961426343977,0.5622669649515287,0.5394888482136805,0.5413870246085011,0.5442342892007321,0.5392176801572774,0.5427428648905159,0.5571147718798726,0.5590129482746933,0.5598264524439021,0.5676903260795878,0.5554877635414548,0.5514202426954105,0.5744695274896617,0.5701308385872145,0.5510134906108061,0.5714866788692292,0.5346078231984273,0.5375906718188598,0.5472171378211647,0.5336587350010169,0.5535895871466341,0.5454545454545454,0.5614534607823198,0.5445054572571351,0.5313538065215918,0.5356924954240391,0.5590129482746933,0.5514202426954105,0.5108806182631686,0.5683682462205952,0.621652769303776,0.6742593722459495
48,0.31970713849908483,0.6524303437055115,0.6524303437055115,0.6752084604433598,0.6733102840485391,0.6756152125279642,0.667615754864077,0.6756152125279642,0.32729984407836754,0.670734187512711,0.670734187512711,0.6505321673106907,0.6525659277337129,0.6536505999593248,0.6536505999593248,0.6536505999593248,0.6536505999593248,0.31970713849908483,0.6524303437055115,0.6524303437055115,0.6524303437055115,0.6524303437055115,0.6756152125279642,0.6756152125279642,0.6682936750050844,0.31970713849908483,0.6524303437055115,0.6524303437055115,0.6536505999593248,0.6756152125279642,0.6756152125279642,0.6756152125279642,0.6695139312588977,0.6524303437055115,0.41258219781709715,0.567147989966782,0.5459968815673514,0.5914175310148464,0.5792149684767134,0.5899261067046302,0.5637583892617449,0.5633516371771405,0.5752830316588706,0.5411158565520982,0.5708087587282218,0.5599620364721036,0.5378618398752627,0.56972408650261,0.5537251711748356,0.5747406955460647,0.5736560233204528,0.5483018100467765,0.5729781031794454,0.5351501593112331,0.5304047183241815,0.5723001830384381,0.5491153142159854,0.5401667683546878,0.545047793369941,0.5704020066436174,0.5556233475696563,0.5500644024133957,0.5614534607823198,0.5556233475696563,0.5508779065826046,0.5823334011253475,0.5393532641854789,0.5708087587282218,0.5599620364721036,0.5907396108738391,0.557250355908074,0.5816554809843401,0.5580638600772829,0.545318961426344,0.5340654870856213,0.5455901294827469,0.5668768219103789,0.5590129482746933,0.5605043725849095,0.5790793844485119,0.5607755406413124,0.5716222628974307,0.5682326621923938,0.5628093010643346,0.5595552843874991,0.5503355704697986,0.5397600162700834,0.5796217205613179,0.5663344857975731,0.5573859399362755,0.5656565656565656,0.5743339434614603,0.6007728289607485,0.5632160531489391,0.5579282760490815,0.5816554809843401,0.5685038302487967,0.5534540031184326,0.5880279303098095,0.5628093010643346,0.6154811852052717,0.6756152125279642
49,0.34173954308182497,0.6469391905633516,0.6469391905633516,0.6518202155786048,0.6504643752965901,0.6576503287912684,0.6558877364246491,0.6609043454681038,0.3470273201816826,0.37549996610399294,0.6590061690732831,0.6545318961426344,0.6527693037760152,0.6484306148735679,0.6484306148735679,0.6484306148735679,0.6484306148735679,0.34173954308182497,0.6469391905633516,0.6469391905633516,0.6469391905633516,0.6469391905633516,0.6576503287912684,0.6596840892142906,0.6461256863941428,0.34173954308182497,0.6469391905633516,0.6469391905633516,0.6484306148735679,0.6576503287912684,0.6591417531014846,0.6591417531014846,0.6533116398888211,0.6469391905633516,0.41441258219781707,0.5612500847400176,0.559351908345197,0.49644091925971123,0.5339976950715206,0.5745373195037624,0.5551488034709511,0.5384719680021693,0.5400989763405871,0.546607009694258,0.5501321944274964,0.5383363839739679,0.5609789166836147,0.5570469798657718,0.5547420513863467,0.5179987797437462,0.5342688631279235,0.5383363839739679,0.5554199715273541,0.5693851264321063,0.528167581858857,0.5722323910243373,0.5415904006508033,0.5577249000067792,0.549725442342892,0.5662666937834723,0.559080740288794,0.5396922242559826,0.5560978916683614,0.5600298284862043,0.5518947867941156,0.5632838451630398,0.5635550132194428,0.5400989763405871,0.5575893159785777,0.5720968069961359,0.5636905972476443,0.5371161277201546,0.5601654125144058,0.5487763541454816,0.5621991729374279,0.5407768964815944,0.5560978916683614,0.5616568368246221,0.5608433326554132,0.5494542742864891,0.5487763541454816,0.5462002576096536,0.5603009965426072,0.5394210561995797,0.5569113958375703,0.5333197749305132,0.5333197749305132,0.5707409667141211,0.5433529930174226,0.5563690597247645,0.5665378618398753,0.5541997152735407,0.5129821707002915,0.559351908345197,0.534946783268931,0.5487763541454816,0.5665378618398753,0.5513524506813098,0.5672157819808826,0.5621991729374279,0.5988721417505907,0.6609043454681038
50,0.3759067181885974,0.5288455019998645,0.5996203647210359,0.6007050369466477,0.5943325876211782,0.6123652633719748,0.6123652633719748,0.6126364314283778,0.37929631889363435,0.4687817775066097,0.546064673581452,0.6085689105823334,0.5669446139244797,0.5565046437529659,0.5348111992407294,0.5331841909023117,0.5331841909023117,0.3759067181885974,0.5288455019998645,0.5973154362416108,0.6104670869771541,0.607890990441326,0.5954172598467901,0.6004338688902447,0.6104670869771541,0.3759067181885974,0.5288455019998645,0.5966375161006033,0.5986712765236255,0.5986712765236255,0.5860619619008881,0.5757575757575758,0.5757575757575758,0.5288455019998645,0.46173140804013285,0.5307436783946851,0.5529794590197274,0.5242356450410142,0.549725442342892,0.540641312453393,0.5350823672971324,0.5224730526743949,0.5373872957765575,0.546607009694258,0.5520303708223171,0.5297945901972747,0.5323706867331028,0.5325062707613043,0.5384719680021693,0.537522879804759,0.531286014507491,0.5283031658870585,0.5341332790997221,0.5541997152735407,0.5628770930784354,0.547149345807064,0.5506745305403024,0.5353535353535354,0.5289810860280659,0.5452511694122433,0.5283031658870585,0.5311504304792896,0.5531150430479289,0.5326418547895058,0.5456579214968477,0.5504033624838994,0.5555555555555556,0.555691139583757,0.5289810860280659,0.5479628499762728,0.5459290895532506,0.5480984340044742,0.5215239644769846,0.5246423971256186,0.5372517117483561,0.537522879804759,0.5462002576096536,0.5607077486272117,0.5358958714663412,0.540641312453393,0.553386211104332,0.5457935055250491,0.5299301742254763,0.5265405735204393,0.5152870991797166,0.5367093756355501,0.5391498881431768,0.5459290895532506,0.5432174089892211,0.5255914853230289,0.5438953291302284,0.5367093756355501,0.5532506270761305,0.5213883804487831,0.5383363839739679,0.5207104603077758,0.5453867534404447,0.559351908345197,0.5306080943664836,0.5489119381736831,0.544111259249216,0.6126364314283778
51,0.37475425394888484,0.5291844620703681,0.5812487288997356,0.5834180733509593,0.6005016609043454,0.6022642532709647,0.6022642532709647,0.6042980136939868,0.3746186699206833,0.4630194563080469,0.535963663480442,0.615415904006508,0.5699952545590129,0.554403091315843,0.5385397600162701,0.536505999593248,0.536505999593248,0.37475425394888484,0.5291844620703681,0.5663344857975731,0.6013151650735543,0.6139244796962918,0.6071452782862179,0.6090434546810386,0.6133821435834859,0.37475425394888484,0.5291844620703681,0.563487221205342,0.5869432580841977,0.5869432580841977,0.5919598671276524,0.5842315775201681,0.5842315775201681,0.5291844620703681,0.4558335028133686,0.5340654870856213,0.5549454274286489,0.545047793369941,0.5515558267236119,0.5449122093417396,0.5377262558470612,0.5224052606602942,0.5503355704697986,0.5426072808623145,0.5369127516778524,0.5302691342959799,0.5484373940749779,0.5253881092807268,0.5449122093417396,0.5424716968341129,0.5388109280726731,0.5295912141549726,0.5317605586061962,0.5473527218493661,0.5126432106297878,0.5252525252525253,0.5186089078706528,0.5423361128059114,0.5465392176801572,0.5459968815673514,0.545047793369941,0.5454545454545454,0.5621313809233273,0.5309470544369873,0.5270151176191444,0.5263371974781371,0.548708562131381,0.5511490746390075,0.5591485323028947,0.5523693308928208,0.5446410412853366,0.5388109280726731,0.5507423225544031,0.520100332180869,0.5393532641854789,0.5426072808623145,0.5373195037624567,0.5569791878516711,0.5367771676496509,0.5347434072266287,0.5251169412243237,0.5504711544980001,0.5596908684157006,0.5458612975391499,0.5594197003592977,0.5329808148600095,0.5342010711138228,0.5398956002982849,0.5483018100467765,0.5459968815673514,0.5423361128059114,0.5455901294827469,0.5411158565520982,0.5523693308928208,0.5385397600162701,0.5586061961900888,0.5492508982441868,0.5394888482136805,0.5291844620703681,0.5294556301267711,0.5403575903203047,0.615415904006508
52,0.37265270151176194,0.531286014507491,0.6008406209748491,0.601654125144058,0.5966375161006033,0.6153481119924072,0.6153481119924072,0.6165683682462206,0.37522879804759,0.4687817775066097,0.6146701918513999,0.6127720154565792,0.5666734458680768,0.5563690597247645,0.5386075520303708,0.5361670395227442,0.5361670395227442,0.37265270151176194,0.531286014507491,0.5986712765236255,0.6092468307233407,0.6130431835129821,0.598535692495424,0.6023320452850655,0.6081621584977289,0.37265270151176194,0.531286014507491,0.5994847806928344,0.5994847806928344,0.5994847806928344,0.583214697308657,0.5727747271371433,0.5727747271371433,0.531286014507491,0.4535963663480442,0.533862111043319,0.559080740288794,0.5486407701172802,0.5552843874991527,0.5483696020608773,0.5310148464510881,0.5368449596637516,0.5509456985967053,0.5436241610738255,0.5316927665920954,0.5292522540844689,0.5386075520303708,0.5487763541454816,0.5364382075791472,0.5251847332384245,0.5444376652430344,0.5518947867941156,0.5247779811538201,0.5554199715273541,0.5479628499762728,0.5510812826249067,0.519625788082164,0.5413192325944004,0.5505389465121009,0.5287099179716629,0.525320317266626,0.5485051860890787,0.5512168666531083,0.5479628499762728,0.5311504304792896,0.5516236187377127,0.5228798047589994,0.5311504304792896,0.5270829096332452,0.5283031658870585,0.5476916819198698,0.5326418547895058,0.5523015388787201,0.5155582672361196,0.5409124805097959,0.54037014439699,0.5479628499762728,0.5127110026438886,0.5436241610738255,0.5459290895532506,0.5356247034099383,0.5451155853840418,0.5330486068741103,0.5307436783946851,0.5443020812148329,0.5307436783946851,0.5394210561995797,0.5364382075791472,0.5468781777506609,0.5459290895532506,0.5348111992407294,0.5415904006508033,0.5303369263100807,0.5480984340044742,0.5565046437529659,0.5566402277811674,0.5464714256660566,0.5364382075791472,0.538065215917565,0.5424039048200122,0.5471041511309968,0.6165683682462206
