,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,average_model,optimal_clustering
10,0.5642831347056699,0.5908270133622247,0.5901950162513543,0.5866738894907909,0.5463163596966414,0.5446009389671361,0.4470928132899964,0.5321415673528349,0.5642831347056699,0.5642831347056699,0.5642831347056699,0.5642831347056699,0.5642831347056699,0.5642831347056699,0.5642831347056699,0.5642831347056699,0.5642831347056699,0.5642831347056699,0.46505958829902494,0.4910617551462622,0.43661971830985913,0.43382087396171903,0.43129288551823763,0.43066088840736727,0.42641747923438067,0.5642831347056699,0.5891115926327194,0.5833333333333334,0.525279884434814,0.4663235825207656,0.4535933550018057,0.4397797038642109,0.46325388226796677,0.5780065005417118,0.5652762730227519,0.502979414951246,0.5024377031419285,0.5060491152040448,0.4981942939689419,0.5005417118093174,0.5447748217701269,0.5908270133622247
11,0.5032954135066812,0.5285752979414952,0.5246027446731673,0.4921000361141206,0.4934543156374142,0.5216233297219213,0.49291260382809676,0.49751715420729503,0.5032954135066812,0.5032954135066812,0.5032954135066812,0.5032954135066812,0.5032954135066812,0.5032954135066812,0.5032954135066812,0.5032954135066812,0.5032954135066812,0.5032954135066812,0.48821776814734563,0.4884886240520043,0.49264174792343807,0.4705218490429758,0.48207836764174794,0.4865926327193933,0.48379378837125314,0.5032954135066812,0.5302907186710004,0.5249638858793788,0.5224358974358975,0.5220747562296858,0.5207204767063922,0.5175604911520405,0.518011917659805,0.4993228602383532,0.5019411339833875,0.5047399783315276,0.5022119898880463,0.4995937161430119,0.4977880101119538,0.4967948717948718,0.5090502655056646,0.5302907186710004
12,0.4764355362946912,0.5497472011556519,0.5551643192488263,0.5312387143373059,0.5325929938605994,0.532051282051282,0.5141747923438065,0.532051282051282,0.4764355362946912,0.4764355362946912,0.4764355362946912,0.4764355362946912,0.4764355362946912,0.4764355362946912,0.4764355362946912,0.4764355362946912,0.4764355362946912,0.4764355362946912,0.48049837486457203,0.5035211267605634,0.49304803178042617,0.493138317081979,0.50776453593355,0.5039725532683279,0.4888046226074395,0.4764355362946912,0.5516431924882629,0.556428313470567,0.5565185987721198,0.5565185987721198,0.5427049476345251,0.5427049476345251,0.534037558685446,0.5004514265077645,0.4758035391838209,0.5015348501263994,0.4997291440953413,0.5069519682195739,0.4956663055254605,0.49765258215962443,0.5112823187940558,0.5565185987721198
13,0.5576471650415312,0.5631545684362586,0.5629739978331527,0.5571054532322138,0.431428313470567,0.5049205489346335,0.46754243409172985,0.46284759841097867,0.5576471650415312,0.5576471650415312,0.5576471650415312,0.5576471650415312,0.5576471650415312,0.5576471650415312,0.5576471650415312,0.5576471650415312,0.5576471650415312,0.5576471650415312,0.48018237630913685,0.4695287107258938,0.4456933911159263,0.4358522932466594,0.4352202961357891,0.4445196821957385,0.4325117370892019,0.5576471650415312,0.5618905742145178,0.5513271939328277,0.4967045864933189,0.4550830624774287,0.4645630191404839,0.4637504514265078,0.4515619357168653,0.5708288190682557,0.5543066088840737,0.4921000361141206,0.49760743950884795,0.4909263271939328,0.5008577103647526,0.4968851570964247,0.5279299252303947,0.5708288190682557
14,0.4749909714698447,0.5423438064283135,0.5628385698808234,0.5577825929938606,0.5550740339472734,0.5549837486457205,0.5463163596966414,0.5395449620801733,0.4749909714698447,0.4749909714698447,0.4749909714698447,0.4749909714698447,0.4749909714698447,0.4749909714698447,0.4749909714698447,0.4749909714698447,0.4749909714698447,0.4749909714698447,0.49042975803539185,0.5072228241242326,0.5018959913326111,0.5021668472372698,0.4938605994944023,0.5042434091729866,0.5082159624413145,0.4749909714698447,0.5407186710003612,0.5599494402311304,0.5599494402311304,0.5596785843264717,0.559407728421813,0.5555254604550379,0.5552546045503792,0.5018959913326111,0.47769953051643194,0.5067713976164681,0.5014445648248466,0.4974720115565186,0.49792343806428313,0.4973817262549657,0.5168097855891284,0.5628385698808234
15,0.4981942939689419,0.5354821235102926,0.545684362585771,0.5415312387143373,0.5377392560491152,0.5377392560491152,0.5271758757674251,0.5191404839292163,0.4981942939689419,0.4981942939689419,0.4981942939689419,0.4981942939689419,0.4981942939689419,0.4981942939689419,0.4981942939689419,0.4981942939689419,0.4981942939689419,0.4981942939689419,0.4939508847959552,0.4952148790176959,0.4913326110509209,0.4890754785120982,0.486366919465511,0.48176236908631276,0.49223546406644997,0.4981942939689419,0.535030697002528,0.5449620801733478,0.5414409534127844,0.5415312387143373,0.541802094618996,0.5380101119537739,0.5377392560491152,0.487360057782593,0.49909714698447094,0.4942217407006139,0.5007222824124232,0.5032502708559047,0.5025279884434815,0.4988262910798122,0.5182075358131697,0.545684362585771
16,0.5444655110148068,0.5420278078728783,0.5436529433008306,0.45228421812928854,0.45381906825568796,0.5090736728060672,0.48271036475261825,0.47332069339111593,0.5444655110148068,0.5444655110148068,0.5444655110148068,0.5444655110148068,0.5444655110148068,0.5444655110148068,0.5444655110148068,0.5444655110148068,0.5444655110148068,0.5444655110148068,0.4923708920187793,0.4832520765619357,0.4576110509209101,0.4463253882267967,0.4466865294330083,0.4471379559407728,0.4402762730227519,0.5444655110148068,0.5385066811123149,0.5324575659082701,0.4921000361141206,0.4673618634886241,0.4828909353557241,0.4828909353557241,0.4641115926327194,0.5561123149151318,0.5407638136511376,0.5051011195377393,0.4977880101119538,0.494628024557602,0.5007674250631997,0.5013994221740701,0.5186372269705603,0.5561123149151318
17,0.5012639942217407,0.5289815817984832,0.5439689418562658,0.5385518237630914,0.5338569880823402,0.5354821235102926,0.5240158902130733,0.5158902130733116,0.5012639942217407,0.5012639942217407,0.5012639942217407,0.5012639942217407,0.5012639942217407,0.5012639942217407,0.5012639942217407,0.5012639942217407,0.5012639942217407,0.5012639942217407,0.4960274467316721,0.4869086312748285,0.4895269050198628,0.48176236908631276,0.48392921632358255,0.48564463705308775,0.47553268327916215,0.5012639942217407,0.5286204405922715,0.5431563741422897,0.5395449620801733,0.5393643914770675,0.5390935355724088,0.5351209823040809,0.5352112676056338,0.4923257493680029,0.502889129649693,0.505778259299386,0.5011737089201878,0.49656915854098954,0.5000902853015529,0.4974720115565186,0.5181473456121344,0.5439689418562658
18,0.5051011195377393,0.554938605994944,0.5509660527266161,0.5436529433008306,0.5421180931744312,0.5396803900325027,0.5382358252076562,0.5362495485734923,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.5051011195377393,0.4724178403755869,0.49751715420729503,0.4844257854821235,0.4909263271939328,0.4779252437703142,0.47955037919826654,0.4792795232936078,0.5051011195377393,0.558820873961719,0.5582791621524016,0.5578277356446371,0.5574665944384254,0.5055525460455038,0.5055525460455038,0.5353466955579632,0.4847869266883351,0.4989617190321416,0.4971560130010834,0.4945377392560491,0.4934543156374142,0.5015799927771759,0.5029342723004695,0.5231314286478606,0.558820873961719
19,0.5779613578909354,0.6014355362946913,0.5942127121704587,0.5907818707114482,0.5187342000722283,0.5077193932827736,0.4601390393643915,0.46393102202961356,0.5779613578909354,0.5779613578909354,0.5779613578909354,0.5779613578909354,0.5779613578909354,0.5779613578909354,0.5779613578909354,0.5779613578909354,0.5779613578909354,0.5779613578909354,0.4643824485373781,0.47855724088118456,0.49480859516070785,0.4854189237992055,0.44876309136872516,0.44090827013362227,0.4608613217768147,0.5779613578909354,0.6011646803900325,0.5766973636691947,0.5460906464427591,0.545278078728783,0.44000541711809316,0.511240520043337,0.48677320332249907,0.5900595882990249,0.5788642109064644,0.5051011195377393,0.49724629830263634,0.5174702058504875,0.49580173347778983,0.5042885518237631,0.554470459986892,0.6014355362946913
20,0.5868996027446731,0.6197634525099314,0.6109154929577465,0.6089292163235825,0.5233387504514265,0.5177410617551462,0.4375677139761647,0.4448808234019502,0.5868996027446731,0.5868996027446731,0.5868996027446731,0.5868996027446731,0.5868996027446731,0.5868996027446731,0.5868996027446731,0.5868996027446731,0.5868996027446731,0.5868996027446731,0.5464517876489707,0.4623058866016613,0.4920097508125677,0.47747381726254967,0.4865023474178404,0.43242145178764896,0.4086764174792344,0.5868996027446731,0.6203051643192489,0.5941224268689057,0.5547580353918382,0.5558414590104731,0.5311935716865295,0.5285752979414952,0.48280065005417117,0.6001715420729505,0.5900595882990249,0.5054622607439508,0.4978782954135067,0.5206301914048392,0.4952600216684724,0.5003159985554352,0.5658096250819257,0.6203051643192489
21,0.5694745395449621,0.5992686890574215,0.589969302997472,0.5891567352834959,0.5330895630191405,0.5334507042253521,0.5156644998194294,0.49616287468400144,0.5694745395449621,0.5694745395449621,0.5694745395449621,0.5694745395449621,0.5694745395449621,0.5694745395449621,0.5694745395449621,0.5694745395449621,0.5694745395449621,0.5694745395449621,0.4648338750451427,0.4642018779342723,0.43206031058143735,0.43838028169014087,0.42348320693391117,0.4292614662332972,0.4231220657276995,0.5694745395449621,0.5998104008667389,0.576426507764536,0.5590917298663778,0.5579180209461899,0.543201516793066,0.5332701336222463,0.49390574214517874,0.5803087757313109,0.5709191043698086,0.49228060671722645,0.4971560130010834,0.4764806789454677,0.4920097508125677,0.504378837125316,0.560586453192087,0.5998104008667389
22,0.47020585048754066,0.5609425785482124,0.5678945467677862,0.5638317081979054,0.562296858071506,0.562206572769953,0.5528169014084507,0.5461357890935356,0.47020585048754066,0.47020585048754066,0.47020585048754066,0.47020585048754066,0.47020585048754066,0.47020585048754066,0.47020585048754066,0.47020585048754066,0.47020585048754066,0.47020585048754066,0.5260021668472372,0.507854821235103,0.5289815817984832,0.5189599133261105,0.5099313831708198,0.4826652221018418,0.5152582159624414,0.47020585048754066,0.5596785843264717,0.565185987721199,0.566088840736728,0.5662694113398339,0.5659985554351752,0.5631094257854822,0.562296858071506,0.5076742506319971,0.46939328277356446,0.4942217407006139,0.5020765619357168,0.5056879739978332,0.4959371614301192,0.493138317081979,0.5190401669274909,0.5678945467677862
23,0.5106085229324666,0.5524106175514626,0.5463615023474179,0.5485283495846877,0.5470837847598411,0.5446460816179126,0.5348952690501986,0.5404929577464789,0.5106085229324666,0.5106085229324666,0.5106085229324666,0.5106085229324666,0.5106085229324666,0.5106085229324666,0.5106085229324666,0.5106085229324666,0.5106085229324666,0.5106085229324666,0.4707024196460816,0.49110689779703864,0.47738353196099675,0.47602925243770317,0.4786475261827374,0.4789183820873962,0.4766612495485735,0.5106085229324666,0.5566540267244493,0.5562026002166848,0.5554803178042614,0.5551191765980499,0.5305615745756591,0.5302907186710004,0.5409443842542434,0.4970657276995305,0.5017605633802817,0.4977880101119538,0.5060942578548212,0.49372517154207296,0.5044691224268689,0.5028439869989165,0.5279700520310849,0.5566540267244493
24,0.5091188154568437,0.5529071867100036,0.5494763452509931,0.5408089563019141,0.5387323943661971,0.5371975442397977,0.5352112676056338,0.5339472733838931,0.5091188154568437,0.5091188154568437,0.5091188154568437,0.5091188154568437,0.5091188154568437,0.5091188154568437,0.5091188154568437,0.5091188154568437,0.5091188154568437,0.5091188154568437,0.4808595160707837,0.49079089924160346,0.4759841097869267,0.4765258215962441,0.48194293968941854,0.4811303719754424,0.48465149873600577,0.5091188154568437,0.5578728782954135,0.5565185987721198,0.5562477428674611,0.5557060310581438,0.5022571325388226,0.5022571325388226,0.5322318526543879,0.4888046226074395,0.5024377031419285,0.5027085590465872,0.5061394005055977,0.4939508847959552,0.5045142650776454,0.4978331527627302,0.5238119123095649,0.5578728782954135
25,0.46433730588660166,0.5654568436258577,0.5722282412423257,0.5450523654749007,0.5467677862044059,0.5460455037919827,0.527266161068978,0.5464969302997472,0.46433730588660166,0.46433730588660166,0.46433730588660166,0.46433730588660166,0.46433730588660166,0.46433730588660166,0.46433730588660166,0.46433730588660166,0.46433730588660166,0.46433730588660166,0.532051282051282,0.49584687612856626,0.5314192849404117,0.5216684723726978,0.5202239075478512,0.4865474900686168,0.5181473456121344,0.46433730588660166,0.5677139761646804,0.5741242325749368,0.5740339472733839,0.573943661971831,0.5569700252798845,0.5569700252798845,0.5487540628385699,0.5302455760202239,0.46253159985554354,0.49729144095341277,0.49810400866738896,0.49079089924160346,0.502979414951246,0.5061394005055977,0.5149004186562872,0.5741242325749368
26,0.4874503430841459,0.5498374864572048,0.557421451787649,0.5522751895991332,0.5462260743950885,0.5495666305525461,0.5368364030335862,0.5304261466233298,0.4874503430841459,0.4874503430841459,0.4874503430841459,0.4874503430841459,0.4874503430841459,0.4874503430841459,0.4874503430841459,0.4874503430841459,0.4874503430841459,0.4874503430841459,0.5237450343084146,0.49720115565185985,0.505778259299386,0.4978331527627302,0.5031599855543517,0.49223546406644997,0.49557602022390757,0.4874503430841459,0.5483929216323582,0.5561574575659083,0.5520946189960274,0.5524557602022391,0.5518237630913687,0.5493860599494402,0.5487540628385699,0.47300469483568075,0.48817262549656915,0.4935897435897436,0.497110870350307,0.5049656915854099,0.5033405561574575,0.5053268327916215,0.5186957452215668,0.557421451787649
27,0.502482845792705,0.5643282773564464,0.5586403033586133,0.5584597327555074,0.5579180209461899,0.5541260382809678,0.5456392199349945,0.549070061394005,0.502482845792705,0.502482845792705,0.502482845792705,0.502482845792705,0.502482845792705,0.502482845792705,0.502482845792705,0.502482845792705,0.502482845792705,0.502482845792705,0.5358884073672806,0.4792795232936078,0.5048302636330806,0.49480859516070785,0.4797309498013723,0.4916486096063561,0.48596063560852293,0.502482845792705,0.5689328277356447,0.5682105453232213,0.5673979776092453,0.5668562657999278,0.5400415312387143,0.5402221018418202,0.5506049115204045,0.4855994944023113,0.49327374503430843,0.4953503069700253,0.4941765980498375,0.4930028891296497,0.5041079812206573,0.5072679667750091,0.5295049021574842,0.5689328277356447
28,0.48970747562296857,0.5507403394727338,0.5584145901047309,0.5520043336944745,0.5448717948717948,0.5490249187432286,0.5349404117009751,0.5286204405922715,0.48970747562296857,0.48970747562296857,0.48970747562296857,0.48970747562296857,0.48970747562296857,0.48970747562296857,0.48970747562296857,0.48970747562296857,0.48970747562296857,0.48970747562296857,0.5246478873239436,0.49548573492235465,0.5031599855543517,0.5073131094257854,0.4937703141928494,0.4898880462260744,0.49223546406644997,0.48970747562296857,0.5493860599494402,0.556428313470567,0.55155290718671,0.55155290718671,0.5511014806789455,0.547670639219935,0.5472192127121704,0.47589382448537376,0.4901589021307331,0.5061394005055977,0.5016251354279523,0.49584687612856626,0.49801372336583605,0.5068616829180209,0.5194949373353129,0.5584145901047309
29,0.518011917659805,0.5413055254604551,0.5331798483206934,0.53742325749368,0.5362495485734923,0.533631274828458,0.4805435175153485,0.528665583243048,0.518011917659805,0.518011917659805,0.518011917659805,0.518011917659805,0.518011917659805,0.518011917659805,0.518011917659805,0.518011917659805,0.518011917659805,0.518011917659805,0.48108522932466596,0.4876760563380282,0.47377211989888046,0.4873149151318165,0.46320873961719033,0.4757583965330444,0.4791892379920549,0.518011917659805,0.5478060671722643,0.5440140845070423,0.543291802094619,0.5426598049837487,0.5241513181654027,0.5238804622607439,0.530742145178765,0.5051011195377393,0.5078999638858793,0.4988714337305887,0.5038371253159986,0.49291260382809676,0.4952600216684724,0.4967948717948718,0.5243954228696013,0.5478060671722643
30,0.4662332972192127,0.5760202239075478,0.580715059588299,0.5502889129649693,0.5410798122065728,0.5399963885879379,0.5621162874684001,0.5410798122065728,0.4662332972192127,0.4662332972192127,0.4662332972192127,0.4662332972192127,0.4662332972192127,0.4662332972192127,0.4662332972192127,0.4662332972192127,0.4662332972192127,0.4662332972192127,0.539815817984832,0.5155290718671001,0.5310581437342001,0.5230227518959913,0.5148067894546767,0.5176056338028169,0.5162513542795233,0.4662332972192127,0.5780967858432647,0.5828819068255688,0.5827916215240159,0.582701336222463,0.5543517515348502,0.5543517515348502,0.5437883712531599,0.5201336222462983,0.4618996027446732,0.4977428674611773,0.501986276634164,0.48600577825929936,0.49440231130371975,0.4916034669555796,0.5178096117063253,0.5828819068255688
31,0.49945828819068255,0.5297038642109064,0.5434272300469484,0.5387323943661971,0.5341278439869989,0.5353015529071867,0.5248284579270495,0.5168833513903937,0.49945828819068255,0.49945828819068255,0.49945828819068255,0.49945828819068255,0.49945828819068255,0.49945828819068255,0.49945828819068255,0.49945828819068255,0.49945828819068255,0.49945828819068255,0.5018057060310581,0.49539544962080173,0.4945828819068256,0.4835680751173709,0.4810400866738895,0.4851029252437703,0.4823040808956302,0.49945828819068255,0.5295232936078007,0.5426146623329722,0.5392741061755146,0.5394546767786205,0.538912964969303,0.5355724088118454,0.5353918382087396,0.4886240520043337,0.5009028530155291,0.4938605994944023,0.49792343806428313,0.5035211267605634,0.5047851209823041,0.4984651498736006,0.517308026697698,0.5434272300469484
