,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33
27,0,2,1,1,2,1,1,0,2,0,2,1,2,2,2,0,0,0,1,2,1,0,1,1,2,2,0,1,2,0,1,2,2
28,2,2,0,0,0,1,2,1,2,0,0,2,2,1,0,2,1,0,0,1,2,2,0,0,0,2,2,0,0,0,0,1,0
29,2,0,2,0,0,2,2,2,1,1,2,2,2,2,0,1,0,1,1,1,1,2,1,2,0,1,0,1,0,2,1,2,2
30,0,0,2,1,0,0,2,0,2,0,0,2,2,0,0,1,0,1,1,0,1,2,2,2,2,2,0,2,2,1,0,0,2
31,1,2,2,2,0,2,1,0,1,2,1,2,1,2,0,1,1,2,0,2,2,0,0,1,2,2,1,2,0,0,0,0,2
32,2,0,0,2,0,2,2,1,0,2,1,1,0,0,2,2,1,0,1,2,2,1,0,0,0,2,1,1,0,2,1,1,0
33,0,0,1,0,0,1,1,1,2,1,0,0,2,0,2,0,0,0,2,2,2,1,1,1,0,0,1,2,1,2,0,0,1
34,0,0,1,0,1,1,0,1,1,2,2,0,1,0,1,2,2,1,1,2,0,1,0,2,1,1,1,2,1,2,2,2,0
35,0,0,1,2,2,0,0,2,0,2,2,1,1,0,0,1,1,2,0,1,1,2,2,0,1,2,2,1,1,1,2,0,1
36,2,1,2,2,0,2,1,1,1,1,1,2,2,2,2,0,1,1,2,2,1,1,1,2,1,0,1,2,1,2,0,0,1
37,1,2,0,1,2,0,2,1,2,2,0,2,0,2,2,1,0,1,2,0,2,2,0,1,1,1,0,1,1,2,1,0,2
38,2,0,1,1,0,1,1,1,0,1,1,1,0,1,2,0,1,0,0,0,2,2,1,2,2,0,0,0,1,0,2,0,1
39,2,0,2,1,0,0,0,2,0,1,1,1,2,0,2,2,0,1,2,2,2,1,1,1,0,1,0,1,0,0,1,1,1
40,1,2,1,1,0,0,0,0,0,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,1,0,1,0,0,2,2,0,2
41,1,0,1,0,2,1,1,2,2,2,0,0,0,1,2,1,0,2,2,0,0,2,0,1,2,0,0,0,1,1,0,1,1
42,2,0,0,0,1,1,0,2,0,0,2,1,1,1,1,0,0,1,1,0,1,1,2,2,0,2,2,1,0,2,2,1,0
43,0,1,0,2,2,1,2,2,0,2,1,0,0,2,0,1,0,0,1,1,2,0,1,1,0,1,1,1,2,1,2,0,0
44,0,1,1,0,0,0,2,2,1,0,2,2,2,1,0,2,1,1,2,0,1,2,0,0,0,2,1,1,0,2,0,2,2
45,2,2,2,2,1,1,1,1,0,1,2,1,2,0,2,1,0,0,0,1,1,0,1,0,2,1,0,2,1,0,0,2,0
46,2,0,0,2,1,0,1,1,1,0,1,0,0,2,0,0,2,1,2,2,2,1,2,2,0,0,1,1,2,2,2,1,0
47,2,1,0,0,2,0,2,2,2,1,2,1,1,0,1,0,1,0,0,2,2,2,0,0,2,1,1,1,1,0,0,2,2
48,0,0,0,1,0,0,0,1,2,2,1,2,2,1,1,0,2,0,2,1,0,1,1,2,1,1,2,1,1,0,1,2,2
49,2,2,1,2,1,0,1,2,0,2,0,1,1,2,1,2,1,2,2,2,1,1,0,1,2,1,1,2,0,0,0,2,1
50,0,0,2,2,1,2,1,2,1,1,2,2,1,0,1,2,2,0,1,1,2,0,0,1,2,0,0,1,0,0,0,1,2
51,1,1,2,1,0,1,0,2,2,2,0,0,2,1,1,2,2,1,2,0,2,1,0,2,2,2,1,0,2,0,0,1,2
52,2,2,0,0,0,2,2,0,2,0,1,0,0,0,2,1,1,2,2,0,1,0,2,2,1,1,1,0,2,2,0,2,1
53,0,2,2,0,0,2,0,1,1,0,0,2,0,2,0,0,2,1,2,0,1,2,1,0,1,0,0,1,1,1,1,0,1
54,0,0,0,1,1,1,2,0,1,1,2,0,0,0,0,0,2,2,2,2,1,1,0,1,2,0,0,2,2,0,0,2,1
55,2,1,1,0,2,0,2,2,2,0,0,1,2,0,0,1,0,2,2,0,1,1,1,2,2,0,0,1,0,1,2,2,1
56,0,1,1,2,2,1,1,0,1,1,2,2,0,2,0,1,2,1,1,0,2,1,1,0,2,2,1,2,1,0,1,1,2
57,1,0,0,0,2,2,1,1,1,2,0,2,1,1,0,2,0,2,0,0,1,0,2,0,0,2,2,1,0,2,2,2,2
58,2,2,2,2,1,1,2,0,2,2,1,2,1,1,0,2,1,1,2,1,0,1,2,1,2,1,1,0,1,1,1,0,0
59,0,2,0,0,1,2,0,1,0,0,2,1,2,1,0,0,2,0,1,2,2,1,0,1,1,1,2,1,1,1,2,2,1
60,2,2,1,2,1,0,1,2,1,1,2,0,1,0,1,2,2,2,2,0,2,2,2,0,0,0,2,2,2,0,1,0,2
61,2,1,2,0,2,0,0,2,1,2,1,2,2,0,0,1,1,2,1,2,0,1,2,0,0,2,2,0,2,1,1,2,0
62,2,2,0,2,1,1,0,2,1,2,0,0,1,1,1,1,0,2,2,1,0,1,1,0,0,0,1,0,0,0,2,2,2
63,1,0,2,1,2,0,2,1,1,0,1,1,1,1,1,2,1,0,1,2,1,1,0,2,1,0,2,0,1,0,1,2,0
64,2,0,0,0,2,2,0,2,2,2,2,2,1,1,2,0,0,2,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0
65,0,2,2,1,0,1,0,1,0,2,2,0,2,2,2,1,0,0,0,0,0,0,0,2,2,0,2,2,1,1,2,1,1
66,2,2,0,1,1,2,1,2,1,1,1,2,1,2,0,1,1,0,2,0,1,1,2,2,0,0,0,0,0,2,0,2,0
67,0,1,1,0,0,0,1,1,0,0,2,0,2,1,2,2,0,1,1,2,1,1,2,0,0,1,0,1,2,1,2,2,1
68,1,1,0,0,2,1,1,2,0,0,1,0,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,0,0,0
69,2,1,1,0,0,0,2,0,2,1,0,2,1,1,1,1,1,1,1,2,1,2,2,2,1,0,0,1,0,0,0,0,0
70,2,1,2,1,0,1,1,0,2,2,0,0,2,0,1,0,2,0,2,0,1,2,1,2,1,2,1,2,1,0,1,2,2
71,2,0,2,0,0,1,1,2,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,1,1,1,0,2,1,0,0,0,0
72,2,1,2,1,1,0,2,2,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,2,1,2,0,2,0,1,0
73,2,0,1,2,1,0,2,0,1,0,0,2,0,2,1,2,2,2,0,2,1,1,0,2,1,2,2,1,1,0,1,0,2
74,0,1,2,0,2,1,2,2,0,1,2,2,1,2,0,1,0,1,0,1,2,0,2,2,0,2,2,0,2,1,1,0,1
75,1,1,2,2,0,1,1,2,0,1,2,1,2,1,2,0,0,0,1,1,0,0,0,1,2,1,2,2,2,0,1,2,0
76,2,1,1,0,0,2,0,2,0,1,1,0,0,0,1,1,1,1,1,2,0,0,1,1,0,1,2,1,0,0,2,0,1
77,0,2,0,2,2,2,1,0,1,0,1,2,1,1,1,0,0,0,2,2,1,0,2,1,1,0,1,1,0,2,0,0,2
78,0,2,1,0,2,2,0,0,1,2,1,0,2,0,1,2,2,2,1,2,1,0,1,1,1,0,1,0,2,2,2,2,1
79,1,0,1,2,0,0,0,2,1,2,1,1,0,1,0,1,2,2,0,0,1,1,1,1,1,1,1,2,2,0,1,1,2
80,1,2,1,0,2,1,1,1,0,1,1,0,2,2,2,1,2,2,1,0,2,0,1,2,0,0,1,0,1,0,0,2,1
81,1,0,1,0,1,2,1,0,0,2,0,0,0,2,1,0,1,2,1,0,1,0,1,2,2,1,1,0,0,2,1,2,2
82,1,0,0,2,1,1,0,1,2,2,1,1,0,2,1,2,1,2,1,2,0,1,1,1,0,2,2,2,1,0,1,2,1
83,0,2,2,1,1,1,0,2,1,2,0,1,2,2,2,2,1,1,2,1,1,2,2,2,1,0,2,2,0,2,2,2,1
84,2,0,1,1,2,0,0,0,2,0,0,2,2,1,0,1,2,2,0,2,0,2,1,0,1,2,0,2,2,1,2,2,2
85,1,0,0,0,1,1,1,1,1,2,2,1,2,0,1,1,0,1,2,2,2,2,2,1,1,2,1,2,2,2,2,0,0
86,1,2,1,0,2,2,0,1,2,2,2,0,0,2,2,2,2,0,1,0,1,2,2,2,0,1,1,0,0,2,2,2,2
87,2,1,2,2,1,0,1,1,2,2,1,2,2,1,1,2,2,2,1,0,2,2,1,2,0,0,0,1,2,0,0,1,0
88,0,2,2,1,2,0,1,0,2,0,0,1,1,1,2,2,0,0,0,0,0,0,2,1,1,0,1,1,1,0,2,0,1
89,0,2,2,2,1,1,1,2,2,0,1,2,1,0,2,0,1,0,0,0,2,0,1,1,1,0,2,0,0,2,1,0,0
90,1,2,1,1,2,2,2,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0
91,2,2,2,1,0,0,0,0,2,2,2,2,1,2,1,2,1,1,0,2,1,0,0,2,2,1,1,1,2,2,1,0,1
92,1,2,0,0,2,2,0,2,0,1,2,1,2,1,2,1,2,1,0,0,0,1,2,2,0,2,1,0,1,1,0,1,0
93,1,2,2,0,0,2,0,0,2,1,2,1,0,1,2,0,1,0,2,0,2,2,0,2,0,1,0,1,2,1,1,1,2
94,0,0,2,0,0,0,2,0,1,2,0,2,1,1,0,2,1,2,0,0,2,2,1,0,2,0,0,1,1,2,2,2,2
95,1,2,1,0,0,2,1,1,0,1,1,0,0,2,1,0,0,0,1,2,1,0,1,2,0,2,0,0,2,0,0,0,2
96,0,0,2,0,2,0,1,0,1,0,1,2,1,0,1,1,2,1,0,1,2,1,2,1,0,2,2,2,1,2,1,0,1
97,2,0,0,0,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,0,0,0,2,0,0,1,1,2,2,0,2,1,0
98,2,2,0,2,1,0,0,0,2,1,1,1,0,0,1,2,1,1,2,0,0,2,1,0,1,2,1,0,1,2,0,1,0
99,2,1,1,1,2,0,2,2,2,1,0,0,0,1,1,0,2,2,1,0,0,0,1,1,2,2,1,0,0,1,2,0,0
100,1,2,2,1,1,1,1,0,1,1,0,1,0,2,2,1,0,2,1,1,1,0,0,0,0,1,1,0,1,2,2,2,1
101,0,1,1,0,1,2,0,0,0,0,0,2,2,1,2,1,0,0,1,2,2,0,0,0,2,2,2,2,1,2,0,2,2
102,1,1,0,2,2,0,0,2,2,0,2,2,0,0,1,2,2,2,1,0,1,0,1,2,1,1,2,1,2,2,1,0,1
103,2,0,2,0,1,0,0,0,1,0,1,0,1,2,0,2,1,1,1,0,1,1,0,2,0,2,1,2,1,2,1,1,0
104,0,1,0,2,2,1,2,1,2,1,1,1,2,0,1,2,1,1,0,0,1,2,1,0,2,0,2,0,0,0,2,0,0
105,0,2,2,2,1,0,0,0,0,0,1,2,0,1,2,2,2,2,2,1,0,0,0,0,2,1,2,0,2,1,0,2,0
106,2,0,1,2,1,1,0,0,1,0,1,2,0,1,1,0,1,0,0,2,1,1,0,1,0,2,2,1,2,2,0,1,1
107,0,1,1,1,0,1,0,2,1,0,1,1,2,1,2,1,1,1,0,1,1,0,1,1,1,0,1,1,2,0,2,1,2
108,0,2,2,1,1,1,0,1,0,2,1,2,2,1,2,1,0,0,0,1,0,2,1,0,2,1,2,0,1,0,2,0,0
109,1,0,0,1,1,0,0,1,1,0,2,1,2,2,2,0,0,1,0,1,2,2,1,0,1,0,2,0,1,1,1,2,2
110,1,1,2,1,1,1,1,0,1,0,1,2,1,0,0,2,1,1,0,1,0,0,1,0,2,1,1,2,2,2,2,1,2
111,2,2,0,2,0,2,1,0,1,0,0,0,2,0,2,1,1,0,1,2,1,2,2,0,1,0,0,0,0,2,2,2,1
112,1,2,2,0,0,1,1,2,1,2,1,0,2,2,2,0,2,1,1,2,2,0,1,1,1,1,2,1,2,0,2,0,2
113,1,2,1,2,0,1,1,1,2,1,0,1,0,0,1,1,0,0,0,1,1,2,0,1,1,1,1,1,1,1,0,2,1
114,0,1,1,0,1,1,0,2,2,2,1,0,2,2,0,0,1,0,0,0,1,0,1,1,0,1,2,0,1,2,0,2,2
115,0,1,2,0,1,0,2,2,0,2,0,0,1,2,1,0,0,1,1,2,2,2,1,2,2,1,0,2,2,0,1,0,0
116,2,2,1,2,2,2,2,0,2,0,2,2,1,1,0,2,0,0,0,0,2,0,0,2,2,0,1,2,2,1,2,1,1
117,2,0,0,2,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,2,1,2,2,0,0,0,0,2,1,0,2,1
118,2,1,1,2,2,2,2,1,0,0,1,2,2,0,1,1,2,1,2,1,2,0,1,1,2,2,2,1,1,1,0,1,1
119,1,2,0,1,2,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,1,2,2
120,2,0,0,1,0,0,2,2,1,1,2,2,2,2,1,1,0,2,0,1,2,1,1,2,1,2,2,1,0,2,2,2,1
121,2,0,2,0,0,0,1,1,1,2,2,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,2,2,0
122,2,2,0,0,2,2,1,2,1,1,0,0,2,1,2,1,1,2,1,2,1,0,0,0,2,0,0,2,2,0,2,1,1
123,0,1,0,2,1,2,1,1,1,1,1,1,2,1,0,0,1,2,1,1,0,2,1,2,2,0,1,1,1,0,1,0,1
124,0,2,2,0,1,0,1,1,1,2,0,0,0,1,2,2,1,1,2,0,2,2,2,2,1,1,1,1,2,2,1,1,1
125,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,1,1,2,0,2,1,1,0,2
126,1,1,1,2,0,0,2,0,2,2,1,2,1,2,2,1,0,1,2,1,0,2,0,0,0,2,2,0,2,1,1,2,1
127,1,1,2,1,0,1,1,0,0,1,0,0,2,1,1,1,0,0,2,1,2,2,2,0,2,1,2,0,0,0,1,0,0
128,1,1,0,1,2,1,1,1,0,0,1,0,1,2,2,1,1,2,0,1,1,1,2,1,0,2,2,2,1,1,2,1,2
129,0,2,1,1,1,2,1,1,2,0,2,2,2,0,1,2,2,0,2,0,1,2,0,2,1,2,2,0,2,1,1,1,1
130,0,1,0,1,1,0,2,1,0,2,1,2,2,0,2,1,2,0,2,1,0,1,1,2,0,0,2,1,1,2,1,2,0
131,0,2,2,0,0,2,2,2,2,1,2,0,2,0,2,1,1,2,2,0,1,0,1,0,1,2,0,0,0,2,2,2,1
132,0,0,1,2,2,0,2,1,0,0,2,0,1,2,2,0,2,0,1,2,1,0,1,1,1,2,1,2,0,2,0,0,2
133,1,1,0,0,2,2,1,0,0,1,0,1,0,2,2,1,1,0,1,2,1,1,1,1,2,2,0,1,1,1,0,0,2
134,2,0,1,1,1,1,2,2,0,2,0,2,2,2,2,1,1,1,2,2,0,1,1,1,1,2,1,1,1,2,1,2,0
135,0,1,0,2,0,2,0,2,0,1,1,0,2,0,2,1,2,2,2,2,1,2,0,0,1,1,0,1,1,0,2,1,1
136,1,0,1,0,1,1,2,2,2,1,0,1,2,1,0,2,1,0,2,1,0,1,1,1,1,2,1,1,2,2,1,0,1
137,1,1,1,1,1,1,2,2,1,2,0,1,1,1,2,1,0,2,1,2,0,0,1,2,2,2,0,0,0,2,2,2,0
138,0,0,0,0,1,0,1,0,2,2,2,2,0,2,1,0,1,0,2,0,1,1,0,2,0,2,1,0,2,1,1,0,2
139,1,2,0,1,0,0,2,2,1,1,1,1,2,1,1,2,1,0,1,2,2,1,1,1,1,1,0,0,2,2,0,2,2
140,0,2,0,0,1,1,2,0,2,2,0,1,1,2,0,0,0,2,0,1,2,1,2,1,2,2,2,2,0,1,2,2,0
141,0,2,0,0,2,2,2,1,0,2,0,0,2,0,1,2,2,0,0,0,0,1,2,0,1,2,1,2,0,0,2,0,1
142,1,0,2,2,1,2,0,2,2,1,1,0,1,1,1,0,1,2,0,2,0,0,2,2,1,2,1,1,1,1,1,2,0
143,0,0,2,1,0,2,0,2,0,1,1,2,0,0,0,0,0,0,2,2,2,1,0,0,2,2,2,0,0,2,0,2,0
144,1,1,1,1,2,0,0,2,1,0,1,0,1,0,1,0,1,0,2,1,1,1,1,1,2,0,1,0,0,2,0,0,1
145,2,0,1,1,1,2,2,0,1,0,0,1,2,2,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1
146,1,1,2,2,1,0,0,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,0,2,2,2,0,2,1,2,2,0,1
147,1,1,0,2,2,1,1,2,2,1,0,0,2,2,2,0,0,0,0,2,0,2,1,0,2,1,2,0,2,1,0,2,0
148,2,1,2,2,0,1,1,0,1,1,1,2,2,2,0,1,0,1,0,2,0,0,2,2,1,1,2,0,2,2,0,2,1
149,0,1,1,0,1,1,1,1,1,1,2,0,2,2,2,2,2,2,0,0,1,2,1,0,2,1,1,2,1,2,1,0,2
150,0,2,2,1,2,2,2,2,0,0,0,0,1,2,0,2,1,0,2,1,2,0,0,0,2,0,1,0,1,0,2,2,0
151,2,1,2,1,1,0,0,1,1,0,1,0,0,0,1,2,1,1,2,2,1,0,0,0,1,0,0,0,2,1,0,2,2
152,0,0,0,2,0,2,2,1,1,1,2,1,1,2,0,2,0,0,0,0,2,0,1,1,2,0,1,2,0,1,2,1,0
153,0,0,2,1,0,1,0,0,1,2,0,0,1,1,0,0,1,1,0,2,2,0,0,1,1,1,2,1,0,1,1,1,2
154,1,0,2,1,0,2,1,0,0,0,1,0,0,0,1,0,2,2,2,2,2,0,1,0,1,2,0,0,0,1,0,2,0
155,2,0,0,1,0,2,1,0,0,2,1,0,1,1,0,0,0,0,1,1,2,0,1,1,0,2,1,1,0,2,2,2,2
156,1,2,2,1,1,0,1,0,0,2,2,2,0,0,1,2,0,2,2,0,1,0,1,0,0,0,1,0,2,0,0,2,1
157,1,1,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,1,2,2,2,0,2,0,2,1,1,0,0,1,0,2,1
158,0,2,2,2,2,1,2,0,2,1,0,1,1,1,1,1,2,2,1,1,2,0,1,2,0,0,0,1,0,0,1,2,1
159,2,0,0,0,0,1,2,2,0,0,2,1,2,1,2,1,1,0,2,1,1,0,1,1,0,1,1,1,1,2,0,0,0
160,0,1,2,0,0,2,1,2,2,2,2,2,2,2,0,2,2,0,2,0,1,1,0,1,2,2,0,0,2,1,1,1,0
161,1,2,1,2,1,1,1,2,2,2,2,2,2,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1
162,1,2,2,1,2,2,0,0,2,0,2,1,1,0,0,0,0,0,2,2,2,1,2,1,0,2,0,2,0,2,0,2,0
163,0,2,2,2,0,1,1,0,0,2,0,1,2,1,1,1,2,0,2,0,0,2,2,1,0,1,2,2,1,2,1,0,0
164,1,0,0,2,0,0,1,2,0,2,2,0,1,2,1,1,2,0,0,2,1,1,2,2,0,0,2,1,0,2,1,0,0
165,2,0,0,0,1,2,0,2,2,2,0,2,1,0,1,2,0,2,2,0,2,2,1,2,0,2,1,1,1,2,2,0,1
166,1,1,0,2,2,2,1,1,2,0,1,2,0,2,1,1,1,0,2,2,1,1,1,2,0,1,1,0,1,2,1,1,0
167,1,1,0,2,0,1,0,0,2,2,0,1,0,2,2,0,1,1,0,2,0,1,1,2,1,1,0,2,1,2,1,1,2
168,1,0,2,1,2,2,2,0,2,1,0,2,1,2,1,2,0,0,1,2,0,0,1,2,0,1,1,0,0,1,2,2,2
169,1,0,1,0,0,0,0,2,2,2,1,1,1,2,0,2,0,2,2,2,2,0,2,1,2,1,0,2,1,0,2,2,0
170,1,0,2,1,2,1,2,0,2,0,0,2,1,1,2,1,2,1,0,1,1,0,1,0,1,1,2,1,1,0,2,1,2
171,2,2,0,2,0,1,1,1,2,0,1,1,2,2,2,1,0,0,1,0,0,2,0,0,2,2,2,2,2,2,1,0,1
172,2,1,1,0,2,0,0,1,0,1,0,0,0,1,2,0,2,1,1,0,1,2,2,1,0,0,2,2,0,2,1,2,0
173,0,1,2,2,1,1,1,1,0,2,1,1,0,1,0,0,1,0,0,2,2,2,0,1,2,1,0,2,0,1,1,0,0
174,0,2,2,0,1,1,0,0,1,1,1,0,1,2,2,2,1,2,0,1,1,0,2,1,0,0,2,1,2,0,0,1,2
175,0,0,1,0,2,1,0,0,1,1,0,2,0,2,1,2,1,2,2,0,1,1,1,2,2,2,1,2,1,0,2,2,0
176,0,1,1,2,2,1,1,1,0,1,0,2,2,1,0,0,2,1,1,0,2,2,1,1,2,2,1,1,0,2,1,2,0
177,2,2,1,2,0,1,1,2,1,2,2,0,0,1,1,0,2,2,2,2,2,2,0,2,1,1,0,2,1,2,1,2,0
178,2,0,1,1,1,2,2,1,1,2,1,1,2,0,1,0,2,0,2,2,0,2,1,0,0,0,2,1,2,1,2,1,2
179,0,2,0,0,2,1,0,1,0,2,0,2,2,0,1,2,1,2,2,1,0,2,1,1,0,1,2,2,2,0,0,2,1
180,0,2,2,0,1,0,0,0,1,1,2,2,2,0,1,1,0,0,2,0,1,1,0,2,0,1,0,0,1,0,0,2,1
181,2,1,0,2,2,1,1,0,1,0,1,0,2,0,0,2,1,0,2,0,2,1,2,2,1,1,1,2,1,0,0,1,1
182,0,0,1,2,2,2,1,2,0,2,1,1,2,2,1,1,0,1,1,2,2,2,0,2,2,2,0,2,2,2,2,1,1
183,1,0,1,2,2,2,2,2,2,1,1,1,2,0,2,1,2,0,2,2,0,1,1,2,0,2,0,2,0,1,1,2,1
184,2,1,0,0,2,0,1,1,2,2,2,1,2,2,1,1,2,0,1,2,1,1,1,0,1,2,2,2,2,0,1,0,1
185,1,2,1,0,2,1,0,1,2,0,2,2,2,0,1,2,2,0,2,1,1,2,0,2,1,0,0,1,1,1,2,2,2
186,2,0,1,1,1,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,2,2,2,2,0,2,1,0,0,0,1,1
187,2,2,1,2,2,1,0,2,1,2,2,1,1,1,2,0,1,1,1,0,0,2,0,2,0,1,2,0,0,0,1,1,0
188,0,0,0,2,0,1,1,1,2,0,0,1,2,1,2,0,0,2,0,1,1,0,1,1,0,2,1,0,1,0,1,2,0
189,2,1,2,1,0,1,2,2,1,1,1,2,2,1,0,1,2,0,0,2,2,2,1,2,2,1,0,0,1,2,2,0,2
190,0,0,0,1,2,0,1,1,1,1,1,1,2,2,1,0,1,1,1,2,2,2,2,0,0,2,2,1,0,2,1,2,1
191,1,0,2,0,2,0,0,0,1,2,2,2,0,0,2,1,0,1,0,1,0,1,1,2,0,2,1,1,0,1,1,1,2
192,0,1,1,1,2,0,1,1,0,1,1,1,0,0,2,0,0,1,2,2,2,2,2,0,0,2,1,1,1,0,2,1,2
193,0,2,1,2,1,1,0,1,2,1,0,0,2,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,2,2,1,2,1
194,1,1,2,0,0,0,0,1,2,0,1,2,1,0,0,2,2,2,1,1,2,0,0,1,2,0,2,2,0,1,0,1,2
195,0,2,0,2,0,1,0,2,1,1,1,0,2,0,0,1,0,2,1,0,1,0,2,0,2,1,1,0,1,0,1,0,1
196,0,0,1,0,1,1,1,0,2,2,1,0,0,0,1,1,1,1,0,2,0,0,0,0,1,2,1,1,2,2,1,2,1
197,1,0,1,1,0,0,0,2,1,1,0,1,2,0,2,1,1,1,0,2,0,2,1,2,1,1,0,0,1,0,1,0,1
198,2,2,0,1,2,2,1,1,0,1,0,2,1,2,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1
