,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45
10,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,1,0,0,3,3,3,3,0,-1,113,114,32,196,126,78,102,124,0,83,189,4,5,17,87,51,20,130,149,104,5,0,166,144,155,122,127,63,62,135,113,90,24,76,166,68,32,46,94,81,74,167,121,189,154
11,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,0,1,2,1,5,2,1,0,-1,182,29,27,120,179,152,121,84,35,179,196,167,69,45,168,140,4,56,182,9,115,175,143,46,61,139,169,120,34,23,25,137,70,48,18,207,177,4,203,8,86,28,117,142,140
12,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,1,0,0,0,4,5,4,0,-1,106,0,36,72,82,196,10,141,48,47,57,1,170,165,28,24,37,134,195,26,165,168,211,37,104,2,119,41,75,144,70,59,103,54,186,155,208,22,89,181,35,79,54,110,138
13,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,4,2,4,0,0,-1,45,78,60,178,143,161,138,42,21,92,95,66,160,175,31,189,182,183,56,153,69,106,147,130,137,30,143,15,89,128,44,89,112,151,140,180,148,206,52,34,50,5,0,68,29
14,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,1,0,0,0,4,5,4,0,-1,24,98,140,52,119,73,77,131,132,100,124,120,10,124,204,162,43,101,120,89,192,153,164,122,193,100,119,21,131,79,24,88,52,83,112,8,48,120,123,127,210,171,81,131,15
15,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,0,1,2,1,5,2,1,0,-1,5,106,115,182,208,157,23,66,41,77,151,20,58,82,148,11,176,101,152,35,100,3,31,53,185,174,164,201,107,56,34,149,114,131,39,76,73,82,10,156,10,99,160,200,34
16,0,0,0,0,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,1,0,1,0,1,0,5,0,-1,72,128,205,31,116,150,190,181,146,196,72,0,132,78,206,205,153,55,87,131,90,194,17,92,45,183,97,43,57,190,203,211,168,139,176,206,78,121,159,165,33,160,65,61,207
17,0,0,1,1,3,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,5,2,1,0,-1,136,1,183,131,140,64,91,119,7,64,121,7,8,204,198,120,110,9,122,79,126,171,66,58,151,76,144,105,76,190,181,115,147,98,11,176,213,207,78,34,24,145,78,4,37
18,0,1,2,2,2,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,1,0,5,0,1,68,164,44,113,57,97,59,206,145,170,40,52,34,23,85,123,35,131,6,94,23,30,129,83,92,174,195,115,171,145,82,162,146,43,120,211,11,97,154,120,16,165,1,178,6
19,0,1,2,0,2,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,3,3,5,4,0,-1,12,50,76,65,184,86,100,88,109,78,206,172,175,73,13,17,8,51,83,93,39,122,101,88,78,38,135,125,63,141,205,39,100,87,120,42,91,90,168,25,117,21,129,110,162
20,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,3,3,3,3,0,2,205,54,200,178,95,159,144,16,36,205,69,74,19,26,123,58,57,212,189,15,126,71,173,183,70,92,36,85,202,4,103,12,138,190,74,43,159,112,6,147,126,159,37,185,154
21,0,1,2,2,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,0,2,3,2,0,1,2,0,0,53,112,97,129,99,35,27,2,189,41,141,198,170,59,12,33,102,78,122,9,124,87,112,110,32,115,29,173,194,79,193,163,23,167,196,135,206,153,3,7,9,97,0,210,21
22,0,1,2,2,2,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,3,3,0,5,0,-1,76,164,115,186,185,127,173,37,174,12,97,132,208,209,139,158,98,18,66,137,58,187,3,167,75,36,61,142,203,37,54,41,137,142,110,102,78,95,110,92,75,152,117,207,162
23,0,0,1,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,0,1,2,1,5,6,6,0,-1,86,175,78,139,156,186,53,71,204,196,196,213,125,152,1,199,130,150,126,151,55,172,1,19,160,174,73,122,31,191,186,119,143,114,212,1,175,199,55,31,17,165,90,96,115
24,0,1,2,2,2,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,1,0,5,0,-1,55,77,153,155,15,157,93,126,66,184,115,48,161,52,183,163,197,44,88,188,3,50,55,92,172,149,93,209,150,49,93,69,141,127,123,77,148,62,125,45,62,9,158,123,173
25,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,0,1,2,1,5,2,1,0,-1,176,132,161,68,211,11,50,15,108,187,52,142,117,182,169,169,89,166,30,96,70,22,84,208,211,194,10,105,159,99,170,5,157,12,123,190,66,42,77,13,55,54,78,13,99
26,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,1,0,0,3,3,3,3,0,-1,39,193,178,208,45,12,124,213,173,53,55,137,159,202,151,63,134,17,145,110,2,12,199,115,174,110,146,136,105,78,32,130,205,123,57,86,2,145,78,165,19,128,182,27,103
27,0,1,2,3,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,0,1,0,5,0,-1,108,46,55,106,68,0,186,88,75,65,181,203,56,135,52,83,45,98,188,84,86,184,102,206,59,75,189,176,166,135,9,14,131,157,83,100,151,169,22,21,159,28,182,26,164
28,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,1,0,0,3,3,3,4,0,-1,32,143,187,5,84,190,185,83,139,27,127,187,120,134,22,189,41,143,108,202,56,12,187,187,175,45,63,53,200,138,15,12,115,146,20,137,106,78,79,70,53,123,19,168,124
29,0,1,0,3,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,0,1,2,4,2,4,0,0,-1,62,8,27,137,96,109,138,133,110,109,118,3,145,42,15,177,52,50,10,53,113,150,134,8,28,99,172,142,4,134,208,133,110,187,106,77,22,172,88,72,212,195,53,198,207
30,0,1,2,0,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,1,0,5,0,-1,128,112,94,14,79,195,100,20,135,166,81,79,123,55,29,203,75,156,164,13,160,206,102,88,1,33,97,192,176,10,68,190,61,163,80,146,99,75,109,16,108,199,135,121,212
31,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,1,0,0,3,3,3,3,0,-1,36,12,71,204,55,213,161,54,20,143,192,47,206,36,20,109,96,159,53,109,35,66,77,22,155,128,8,163,35,112,50,14,100,145,106,71,8,163,95,38,106,69,196,211,175
32,0,0,0,3,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,0,1,2,1,5,6,6,0,-1,140,185,20,207,17,204,199,60,69,76,197,98,209,165,191,171,183,84,35,65,41,80,27,54,109,147,118,91,75,152,10,99,196,6,115,131,34,108,118,74,166,128,18,67,122
33,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,1,0,0,3,4,5,4,0,-1,33,82,138,28,44,115,128,212,150,158,17,189,196,162,95,109,76,159,5,99,61,19,41,1,144,187,11,125,15,159,99,139,109,99,110,119,79,199,85,193,99,196,33,12,90
34,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,0,3,3,3,3,0,2,37,52,149,114,133,62,209,91,105,110,29,125,135,88,177,95,103,183,55,94,26,32,204,102,56,185,5,124,10,142,183,196,141,10,42,173,90,150,41,83,156,23,196,74,170
35,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,1,0,1,0,4,5,4,0,-1,114,162,37,54,56,32,201,111,34,173,140,168,10,75,37,197,172,31,18,6,157,21,97,199,105,140,92,115,137,185,10,56,209,47,191,53,34,37,92,205,125,157,164,191,82
36,0,1,0,0,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,0,1,0,5,0,-1,152,210,195,38,31,128,10,200,60,91,50,62,11,173,177,197,107,59,47,42,129,3,107,121,48,30,128,157,160,72,158,98,178,102,100,51,136,81,205,4,81,116,36,194,122
37,0,1,2,0,2,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,1,0,5,0,-1,184,193,207,54,177,204,147,208,44,16,58,87,1,195,159,194,19,155,62,35,129,82,62,30,86,1,147,206,179,124,68,93,202,135,147,88,111,9,127,3,183,35,48,177,114
38,0,0,1,1,3,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,0,1,2,1,5,2,7,0,-1,141,58,91,209,196,183,125,207,42,95,35,161,203,200,59,1,18,205,50,83,153,178,130,116,112,185,175,2,82,204,137,206,120,102,81,169,72,87,68,100,93,45,91,23,201
39,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,2,4,2,4,0,0,-1,34,170,8,201,198,1,38,65,25,114,161,145,17,10,210,136,22,178,55,43,22,43,169,25,18,162,178,124,142,146,105,89,136,202,124,47,76,60,59,49,184,200,10,133,31
40,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,1,2,1,5,2,1,0,-1,87,91,73,17,151,168,112,14,205,115,145,99,202,201,131,169,172,84,20,130,210,32,47,20,34,101,28,46,43,164,10,188,16,20,113,113,15,122,83,0,156,163,78,178,3
41,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,1,0,0,3,3,3,3,0,-1,210,4,43,83,100,35,10,107,99,184,176,20,90,198,77,163,75,82,29,84,54,206,84,1,77,29,88,33,118,75,151,1,168,125,184,208,202,53,42,186,135,56,158,142,4
42,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,0,2,2,1,5,2,1,0,-1,145,75,148,108,101,163,59,129,35,142,142,124,161,53,81,27,159,200,41,134,92,162,25,135,82,157,45,82,71,127,82,6,191,125,71,156,163,163,106,170,65,88,142,110,21
43,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,1,0,0,3,4,5,4,0,-1,139,163,61,51,141,30,167,44,79,35,76,91,36,184,190,129,200,205,206,101,138,190,13,133,180,144,114,122,151,89,51,185,194,146,164,97,25,76,71,213,70,108,12,44,98
44,0,0,0,3,0,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,6,6,0,-1,202,39,174,139,95,47,103,26,75,94,177,87,101,210,156,190,102,56,31,8,208,48,128,16,204,190,33,91,40,104,204,139,187,97,198,23,176,15,89,54,98,207,11,197,165
45,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,2,4,2,4,0,0,-1,24,147,75,202,74,46,187,139,122,134,82,66,188,69,135,32,178,162,169,86,114,1,79,27,116,123,172,10,21,38,103,78,113,119,66,47,15,130,21,185,103,56,211,166,67
46,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,3,3,3,3,0,-1,52,97,154,14,38,177,39,34,90,128,95,133,194,193,36,19,12,138,195,161,127,107,155,36,85,209,109,213,34,1,112,199,22,191,123,184,109,156,174,170,85,102,74,171,181
47,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,1,0,0,3,3,3,3,0,-1,122,149,200,73,168,124,18,77,57,187,45,149,156,67,187,91,93,1,34,127,189,100,6,199,96,192,98,45,55,45,165,113,7,179,46,149,172,202,4,80,102,176,41,96,121
48,0,1,0,0,1,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,0,2,2,4,2,4,0,0,-1,64,136,38,207,22,147,152,147,64,163,71,19,136,54,124,156,52,165,41,200,121,145,168,55,151,161,160,160,43,63,167,120,26,13,142,166,160,0,167,119,112,90,145,80,5
49,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,1,2,1,5,2,1,0,-1,158,4,27,92,114,85,32,193,83,122,181,174,185,165,87,130,194,140,202,55,103,124,164,59,16,176,45,151,184,172,164,193,158,100,15,10,92,177,160,116,209,185,55,111,200
50,0,1,0,0,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,1,0,1,0,1,0,5,0,-1,89,189,55,107,86,110,71,126,188,62,201,30,47,28,18,2,171,76,203,56,183,111,174,101,208,115,79,114,53,29,10,119,67,177,80,86,76,35,123,164,185,127,88,111,64
51,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,4,2,4,0,0,-1,22,60,42,76,45,210,66,129,61,140,42,48,122,25,202,49,153,166,32,172,177,132,32,68,84,70,157,146,6,212,112,116,98,81,191,34,103,204,155,106,211,163,165,130,46
52,0,1,2,0,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,1,0,1,0,4,0,4,0,-1,156,56,54,118,200,94,135,14,61,0,64,167,176,168,139,66,61,202,7,159,181,205,173,133,63,123,209,80,37,172,15,179,73,59,13,17,43,55,211,2,79,24,194,89,178
53,0,0,0,0,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,0,1,0,1,0,5,0,-1,59,201,102,76,197,119,213,194,12,134,55,146,32,152,94,148,43,178,8,115,171,151,163,129,52,188,110,117,22,136,182,48,44,80,155,204,48,122,127,25,0,133,36,94,73
54,0,1,2,0,1,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,1,0,1,0,1,0,5,0,-1,121,121,185,173,127,29,94,49,111,144,93,25,12,75,182,111,182,63,45,163,89,55,62,84,59,188,170,181,100,53,61,69,155,167,153,126,102,196,178,26,16,180,63,52,61
55,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,1,0,0,3,4,5,4,0,-1,123,0,98,43,115,181,48,65,160,160,118,138,189,24,183,180,181,79,91,80,65,167,40,107,58,93,133,133,107,103,188,117,34,154,119,105,67,210,174,124,94,149,157,158,45
56,0,1,0,3,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,1,0,1,0,1,0,5,0,-1,33,175,20,129,171,168,92,77,117,174,194,5,156,106,56,73,161,84,189,38,189,166,97,137,57,71,176,135,180,178,102,144,212,20,56,11,141,121,181,11,179,123,11,210,84
57,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,0,3,3,3,3,0,-1,203,92,73,118,71,147,134,143,48,201,35,48,182,15,58,77,134,22,95,108,47,125,181,22,148,23,101,183,143,6,196,76,94,78,47,45,75,73,208,10,176,119,206,42,205
58,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,0,0,0,4,5,4,0,-1,183,90,19,197,186,55,157,27,186,104,45,165,153,20,94,46,97,81,148,213,16,129,30,54,9,153,74,138,97,162,121,66,157,183,96,18,179,138,72,146,141,101,59,26,59
59,0,0,1,1,3,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,5,2,1,0,-1,100,195,211,3,40,197,185,193,93,75,40,55,2,0,188,64,33,73,127,29,77,180,109,50,98,24,153,69,89,14,211,77,205,17,166,90,44,58,135,87,24,14,164,192,193
60,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,0,0,3,3,3,3,0,-1,1,51,164,152,140,57,185,165,153,197,66,144,114,161,2,137,187,10,94,185,108,202,164,118,189,4,97,188,142,48,51,52,16,180,191,98,55,137,151,95,109,112,106,31,158
61,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,1,2,1,5,2,1,0,-1,171,12,148,173,62,167,180,97,144,174,196,53,4,204,50,128,157,57,107,196,60,39,10,183,198,149,57,78,61,45,6,174,62,32,101,24,84,163,206,192,73,71,198,98,167
62,0,1,2,2,1,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,2,3,4,2,4,0,0,-1,10,76,121,120,68,100,193,45,108,205,111,128,12,71,21,134,168,114,95,149,166,193,79,198,25,4,59,201,111,106,130,125,97,66,97,31,32,61,109,114,197,59,116,30,123
63,0,1,2,2,2,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,1,0,5,0,1,39,107,69,188,34,189,201,153,8,22,113,191,106,44,55,121,190,167,61,76,163,153,28,189,155,30,54,89,135,35,95,56,21,84,125,164,57,111,0,27,109,86,23,34,4
64,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,3,4,2,4,0,0,-1,48,158,113,142,87,15,155,152,140,156,6,181,106,100,24,133,53,203,144,110,10,55,206,119,10,2,129,27,15,44,123,122,203,85,173,100,67,118,123,53,27,191,210,78,157
65,0,0,1,1,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,1,5,2,1,0,-1,38,44,40,116,96,36,183,148,131,169,177,75,172,171,38,205,153,212,196,55,111,7,61,127,59,115,196,4,212,24,10,164,87,118,174,81,84,158,203,77,36,81,61,1,211
66,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,1,2,1,5,2,1,0,-1,6,156,75,102,144,67,33,44,68,112,118,96,149,199,149,56,119,26,18,124,41,23,73,117,146,134,121,85,97,101,188,126,123,165,41,183,81,165,134,145,107,82,73,130,55
