,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46
10,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,1,1,2,1,2,4,3,0,-1,31,88,88,195,63,24,93,52,131,64,101,9,27,76,92,11,26,56,164,33,203,124,30,118,3,13,121,156,124,169,191,193,86,131,136,182,46,81,121,104,155,46,181,157,180,39
11,0,1,2,3,0,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,0,0,0,4,4,2,2,0,-1,91,88,4,176,82,30,33,171,139,206,184,115,30,151,186,60,96,195,44,203,141,145,83,72,49,75,129,199,60,163,72,185,2,129,96,116,212,151,163,188,26,69,29,168,87,130
12,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,1,1,2,0,5,1,1,0,-1,168,24,154,54,50,139,191,181,74,20,145,34,200,205,190,1,145,80,154,195,196,37,196,22,13,212,98,118,134,46,184,110,149,178,51,141,204,42,205,66,122,121,94,117,75,137
13,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,2,1,6,4,0,-1,112,109,192,210,128,46,6,88,211,27,158,200,63,182,151,155,207,101,189,77,31,101,12,157,178,48,151,75,187,167,110,209,100,95,142,29,0,168,159,193,146,19,48,66,193,194
14,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,1,1,2,0,5,1,1,0,-1,13,201,133,32,195,159,105,84,10,52,131,66,181,163,21,211,52,72,82,32,83,38,107,145,194,92,112,149,110,46,3,124,2,153,135,89,193,187,62,157,95,176,162,21,174,93
15,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,0,0,0,4,4,2,2,0,-1,101,213,77,31,73,64,45,73,193,186,25,204,18,37,122,197,92,26,169,25,212,128,3,22,8,197,125,145,160,156,150,66,6,146,149,60,103,135,56,196,112,168,129,147,157,29
16,0,1,2,0,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,1,1,1,0,0,3,7,0,-1,170,130,49,64,18,5,113,168,133,22,65,179,114,178,49,4,83,6,17,147,108,188,124,196,15,197,147,6,8,8,58,42,9,6,5,83,166,6,105,65,187,80,203,135,31,26
17,0,1,1,1,3,5,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,4,4,2,0,0,-1,75,51,134,112,117,184,38,50,104,130,148,148,95,178,162,48,50,4,109,192,152,211,211,124,34,149,84,33,24,165,90,181,178,184,205,7,17,31,130,124,96,74,83,150,197,139
18,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,0,3,7,0,1,115,118,89,60,46,174,10,204,190,127,175,83,61,109,13,70,204,36,34,11,40,117,120,81,138,210,148,187,184,106,79,39,50,97,9,60,196,62,209,137,126,6,52,25,50,185
19,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,2,1,1,0,-1,142,192,211,106,148,213,110,182,135,178,79,55,129,149,80,150,29,201,26,64,205,208,80,178,136,50,11,153,119,103,99,139,31,56,37,146,170,177,207,53,189,138,71,24,98,86
20,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,2,4,3,0,2,100,3,52,83,56,48,27,207,12,104,124,94,56,124,84,120,155,168,31,65,126,4,112,26,129,203,169,121,174,8,20,166,133,130,61,94,197,109,53,190,105,25,178,138,189,52
21,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,0,2,3,3,3,5,6,0,0,135,114,190,51,55,107,50,153,40,57,57,11,51,91,25,89,0,170,99,208,107,159,184,69,89,75,206,169,72,129,0,173,136,195,210,186,33,21,11,105,88,102,69,65,74,79
22,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,2,3,7,0,-1,50,111,155,207,133,130,133,135,76,89,177,167,75,133,105,199,99,76,58,175,182,93,1,103,47,79,151,141,167,175,86,43,181,10,207,25,9,80,181,71,58,161,157,156,95,13
23,0,1,1,1,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,0,0,0,4,4,0,0,0,-1,158,174,150,152,106,149,24,96,28,198,47,100,135,90,55,24,155,104,65,130,144,163,58,1,68,66,44,209,139,157,14,57,177,190,40,201,95,211,148,125,144,103,31,168,107,11
24,0,0,0,2,4,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,0,3,7,0,-1,39,125,187,146,142,33,78,125,15,174,107,184,179,191,53,75,194,3,29,135,18,146,9,34,26,201,77,116,35,108,76,39,191,186,168,124,153,157,76,50,87,178,135,165,4,30
25,0,1,2,3,0,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,0,0,0,4,4,2,2,0,-1,147,207,122,23,121,165,164,182,74,129,196,212,33,181,31,79,83,84,82,43,153,87,62,178,203,120,5,60,101,77,110,123,211,68,78,114,94,155,162,110,141,185,72,40,175,27
26,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,1,1,2,1,2,4,3,0,-1,87,179,60,201,138,31,113,67,164,114,168,126,206,158,116,80,174,140,91,194,34,191,147,29,7,189,205,49,198,56,200,29,198,119,75,119,42,68,26,25,30,160,0,68,78,92
27,0,0,0,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,0,0,3,7,0,-1,49,27,31,37,14,58,163,10,25,115,104,151,202,124,11,65,158,21,119,80,106,199,196,125,144,91,22,159,172,117,114,98,36,180,73,24,157,127,180,102,167,4,60,0,174,30
28,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,1,1,2,1,2,4,1,0,-1,101,157,72,108,126,198,124,169,66,16,119,203,111,41,47,122,135,212,76,56,90,192,176,130,140,154,84,65,36,133,84,184,176,176,91,212,131,77,191,190,151,12,101,50,133,68
29,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,0,0,0,2,1,6,4,0,-1,180,142,110,91,91,205,4,49,110,174,127,62,48,136,51,169,156,56,184,11,213,173,82,148,136,144,213,162,153,162,204,155,169,116,175,177,188,194,197,45,83,5,187,142,168,164
30,0,0,0,0,1,2,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,0,3,7,0,-1,168,206,79,124,28,13,166,50,71,112,117,35,87,78,172,176,210,22,152,95,17,74,135,127,107,129,94,46,3,169,151,153,174,94,96,140,15,116,153,168,104,32,24,110,135,107
31,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,1,1,2,1,2,4,3,0,-1,115,22,186,97,114,152,94,212,27,137,199,207,131,56,194,0,141,191,44,65,40,10,61,40,165,85,128,57,174,165,28,193,187,114,59,180,89,48,25,125,7,97,1,27,71,3
32,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,0,0,0,4,4,0,0,0,-1,82,125,6,179,84,104,19,165,68,29,130,178,86,141,178,42,93,44,196,50,39,116,25,11,25,106,79,166,176,161,197,101,128,19,56,5,103,41,43,43,149,206,51,153,118,2
33,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,1,1,2,1,5,1,1,0,-1,44,16,120,171,132,61,91,76,117,82,195,51,192,0,84,13,11,204,134,170,148,84,186,114,95,192,196,82,67,7,142,175,141,17,156,69,191,57,149,128,123,198,26,188,125,172
34,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,1,2,4,3,0,2,103,104,28,170,184,188,55,124,77,110,36,78,85,166,69,155,146,125,68,123,170,142,167,12,124,158,63,201,60,178,43,131,1,83,66,164,59,63,180,29,31,203,47,2,106,10
35,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,1,1,1,0,5,1,1,0,-1,96,42,12,18,40,3,202,205,161,166,18,192,32,171,163,61,87,4,76,31,172,189,28,127,181,195,67,107,200,100,207,182,190,98,155,200,196,42,100,37,106,20,151,176,126,133
36,0,0,2,0,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,0,0,3,7,0,-1,161,122,110,124,50,183,150,180,190,117,72,193,175,28,25,106,97,165,118,135,115,82,90,85,50,152,196,18,51,36,67,125,197,19,62,24,14,19,109,117,59,166,37,128,181,193
37,0,0,0,0,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,0,0,3,7,0,-1,12,12,212,132,97,12,190,11,198,182,102,205,177,124,106,122,210,15,175,178,164,107,174,180,117,104,66,181,179,101,158,158,102,39,130,92,119,130,211,81,21,208,48,78,29,41
38,0,1,1,1,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,0,0,0,4,4,2,5,0,-1,147,192,155,187,171,29,191,172,2,72,9,25,170,59,23,200,95,61,185,22,181,74,52,11,65,178,47,101,149,45,116,2,163,59,53,38,150,207,87,20,136,173,106,155,3,204
39,0,1,2,3,0,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,0,2,1,6,4,0,-1,92,160,83,212,95,87,172,163,78,161,165,189,61,154,3,13,33,189,165,209,189,107,47,57,93,85,89,32,185,56,120,58,31,117,79,105,195,4,27,190,176,188,126,201,59,29
40,0,1,1,1,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,0,0,4,4,2,2,0,-1,23,148,198,33,128,20,194,105,56,39,203,121,188,72,26,10,152,181,207,175,166,33,46,172,200,180,133,171,15,128,3,151,97,109,105,55,57,9,100,16,52,171,117,105,49,15
41,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,1,1,2,1,2,4,3,0,-1,79,34,88,111,142,23,189,194,134,200,205,135,212,172,138,94,146,98,154,197,167,212,207,44,52,112,165,193,53,137,203,55,134,106,97,100,154,107,151,168,124,185,1,5,84,34
42,0,0,2,3,0,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,0,2,0,4,4,2,2,0,-1,27,202,20,33,78,30,169,84,68,87,181,20,157,146,100,151,72,150,30,125,17,53,89,24,74,124,85,192,89,12,200,36,206,179,170,130,22,160,111,34,119,194,19,117,94,14
43,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,1,1,2,1,5,1,1,0,-1,118,42,207,154,41,147,8,95,111,118,1,96,156,192,13,146,93,102,52,57,168,38,103,50,143,100,6,155,212,67,2,185,54,136,64,52,87,16,180,184,133,94,81,210,104,12
44,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,4,0,0,0,-1,157,86,123,156,30,148,70,91,53,192,210,109,72,74,126,54,188,210,161,77,114,52,133,186,3,152,177,197,158,31,176,156,15,13,73,31,95,28,118,55,13,125,161,208,121,180
45,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,3,2,1,6,4,0,-1,106,204,37,132,101,18,20,38,188,88,207,112,132,141,14,134,63,76,155,50,5,200,110,175,142,196,170,49,49,174,90,86,21,182,181,46,203,159,160,77,112,24,63,22,122,204
46,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,1,2,4,3,0,-1,0,32,20,190,102,2,20,118,14,180,106,180,117,202,197,62,28,48,81,182,177,205,169,163,30,43,163,138,213,51,166,182,47,84,22,21,130,99,24,139,90,69,200,16,170,76
47,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,1,1,2,1,2,4,3,0,-1,45,118,77,149,40,50,147,67,34,7,145,69,189,164,47,146,83,129,176,86,66,183,193,89,158,174,38,15,46,39,166,173,75,95,20,70,62,72,120,108,136,208,189,91,19,169
48,0,0,2,0,1,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,0,2,3,2,1,6,4,0,-1,105,46,148,114,157,105,208,185,54,40,58,138,87,189,202,197,13,157,73,80,74,73,60,9,116,35,33,176,107,61,200,118,78,22,93,29,168,187,68,103,45,22,154,50,74,49
49,0,1,2,3,0,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,0,0,4,4,2,2,0,-1,76,151,192,16,109,163,64,144,110,6,137,12,24,48,104,170,31,38,52,52,19,86,10,46,44,120,173,163,120,136,72,77,94,60,28,15,23,100,48,4,110,13,195,41,19,169
50,0,0,2,0,1,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,1,1,1,0,0,3,7,0,-1,58,180,185,111,24,41,70,27,197,46,29,134,68,200,34,199,211,160,197,165,182,140,139,107,62,197,131,204,90,152,160,211,61,39,189,186,174,129,13,74,133,212,84,114,206,98
51,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,2,1,6,4,0,-1,64,4,147,98,190,45,39,32,101,84,67,16,65,39,86,189,118,117,151,50,169,129,212,119,196,201,123,66,135,128,30,166,67,55,188,203,126,158,112,158,101,21,12,44,76,52
52,0,0,0,0,1,3,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,1,1,1,0,5,3,1,0,-1,84,62,91,186,106,128,50,167,58,176,89,173,83,65,34,61,14,211,31,157,136,192,131,59,25,87,143,209,34,182,56,30,47,112,129,159,5,17,31,41,7,82,79,212,172,21
53,0,1,2,0,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,1,1,0,0,3,7,0,-1,80,45,191,28,159,44,77,78,207,106,54,52,125,113,15,178,211,145,209,116,171,111,29,158,18,39,110,158,10,211,201,197,116,63,171,142,84,12,142,122,101,49,164,18,23,55
54,0,0,0,0,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,1,1,1,0,0,3,7,0,-1,150,65,50,5,80,152,65,51,8,114,18,138,128,98,69,166,92,185,184,100,57,185,112,4,67,47,77,198,125,207,96,210,166,149,49,129,162,26,145,127,122,142,138,44,33,146
55,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,1,1,2,1,5,1,1,0,-1,0,207,212,13,95,33,91,7,51,201,203,21,115,9,43,7,37,59,161,29,70,23,81,66,190,112,115,17,58,209,199,50,195,208,31,3,4,173,36,117,201,61,198,201,159,1
56,0,0,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,1,1,1,0,0,3,7,0,-1,19,198,164,15,162,112,154,16,106,83,146,32,90,7,98,158,57,111,184,103,138,82,113,174,51,203,174,175,92,77,111,52,154,112,106,208,0,154,180,176,117,16,179,169,52,89
57,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,2,1,2,4,3,0,-1,88,59,67,66,201,152,178,146,199,89,194,107,143,182,168,4,85,82,35,2,93,10,112,192,165,80,25,27,136,142,54,182,111,3,88,208,148,185,109,73,63,50,167,32,188,57
58,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,1,2,0,5,1,1,0,-1,136,127,153,40,130,157,207,57,207,77,154,197,106,58,37,77,0,52,24,186,162,118,6,1,205,19,130,103,127,154,28,126,131,144,67,209,47,122,96,145,178,194,59,89,138,36
59,0,1,1,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,4,4,2,2,0,-1,110,164,151,173,96,128,84,142,37,178,184,59,91,116,185,11,96,100,172,119,14,41,200,94,207,154,155,164,136,112,80,70,171,77,84,79,15,186,152,96,91,63,198,191,153,161
60,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,1,2,1,2,4,3,0,-1,114,200,50,60,106,30,17,33,61,105,8,46,192,90,86,97,138,72,128,107,158,202,83,103,53,76,55,71,189,177,20,211,141,114,153,205,20,107,85,181,89,28,61,207,11,27
61,0,1,2,3,0,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,0,0,4,4,2,2,0,-1,152,166,119,178,96,181,46,99,158,10,108,93,7,172,10,77,9,64,153,36,46,143,172,178,185,69,115,166,69,158,79,186,173,138,132,82,162,191,24,210,24,51,128,128,38,59
62,0,0,0,2,1,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,2,3,2,1,6,4,0,-1,205,165,73,106,162,165,210,153,12,135,156,184,38,145,9,190,213,211,74,43,5,202,59,67,204,60,133,79,82,100,130,39,57,174,174,99,121,68,89,208,84,153,191,61,86,2
63,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,0,3,7,0,1,91,122,60,199,115,188,46,113,139,54,155,20,89,103,149,104,197,145,44,160,123,194,46,202,106,97,68,31,71,139,150,148,180,98,48,4,94,83,90,208,126,198,128,115,195,133
64,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,3,2,1,6,4,0,-1,150,197,124,176,2,149,139,121,177,8,209,164,158,32,176,80,45,101,51,135,141,113,69,62,181,7,200,42,207,4,63,190,190,135,134,156,180,40,211,6,31,72,13,116,52,53
65,0,1,1,1,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,4,4,2,2,0,-1,112,20,123,59,147,123,27,147,50,58,207,150,20,2,29,118,207,58,168,195,118,207,23,21,100,208,60,184,118,150,124,63,114,23,55,169,118,111,100,27,41,24,14,42,100,211
66,0,1,2,3,0,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,0,0,4,4,2,2,0,-1,205,107,109,194,174,154,160,185,161,70,195,168,72,185,23,95,160,31,158,198,6,127,154,25,97,193,131,155,149,119,62,94,107,205,75,135,121,26,37,116,48,64,148,113,138,38
