,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16
10,0,0,2,1,2,5,2,0,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,1,1,2,3,0,3,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
11,0,0,2,1,2,5,2,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,0,1,1,4,5,2,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0
12,0,1,1,0,3,0,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0
13,0,0,2,1,4,2,3,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,2,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0
14,0,1,0,0,3,0,6,6,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,1,0,4,5,2,4,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
15,0,0,2,3,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,1,1,2,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0
16,0,1,0,2,1,5,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,4,5,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0
17,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,2,2,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0
18,0,1,1,0,3,0,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,2,0,4,5,4,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
19,0,0,2,1,4,2,3,5,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,3,6,6,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
20,0,1,0,2,1,3,0,4,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,1,2,3,0,2,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1
21,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1
22,0,1,0,2,2,5,2,0,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
23,0,0,1,3,0,1,4,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,2,0,4,5,4,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0
24,0,0,2,1,4,2,5,2,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,3,6,6,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
25,0,1,0,2,1,3,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,2,1,1,5,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0
26,0,0,2,1,2,2,3,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,2,3,0,3,3,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1
27,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1
28,0,0,1,3,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,2,3,0,3,4,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0
29,0,1,0,2,2,5,2,0,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1
30,0,1,0,2,1,3,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,2,1,1,5,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0
31,0,1,1,0,0,1,4,3,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,2,0,4,5,4,7,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0
32,0,1,1,0,0,1,4,3,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,2,0,4,5,4,7,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
33,0,1,0,2,1,3,0,6,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,1,0,4,5,2,4,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1
34,0,1,1,0,3,1,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0
35,0,1,0,2,2,5,2,4,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,1,4,5,2,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
36,0,0,2,3,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,1,1,2,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0
37,0,1,0,2,1,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,1,4,5,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
38,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,2,2,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1
39,0,1,0,2,2,5,2,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1
40,0,0,1,3,0,4,5,2,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,1,2,2,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0
41,0,0,2,1,4,2,5,2,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,3,6,6,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1
42,0,1,1,0,3,0,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
43,0,1,0,2,1,5,2,4,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,1,2,3,0,3,3,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0
44,0,0,1,3,0,4,5,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,2,3,0,3,6,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1
45,0,0,2,1,2,5,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,3,6,2,0,1,1,2,3,0,3,3,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0
46,0,1,0,2,1,3,0,4,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,1,2,3,0,2,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0
47,0,0,1,3,0,4,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,2,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1
48,0,1,0,0,3,0,6,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1
49,0,0,1,3,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,2,3,0,3,4,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0
50,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,2,1,1,5,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1
51,0,1,0,0,3,0,6,6,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,1,0,4,5,2,4,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1
52,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1
53,0,1,1,0,3,0,6,7,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,2,0,4,5,4,7,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1
54,0,1,1,0,3,0,6,7,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,2,0,4,5,4,7,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1
55,0,0,2,1,2,2,3,0,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,1,1,2,3,0,3,3,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
56,0,0,1,3,0,4,5,2,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,1,2,2,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0
57,0,1,0,0,1,3,0,6,26,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,1,1,0,4,5,2,4,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0
58,0,1,0,2,2,5,2,4,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,1,2,3,0,3,3,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0
59,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
60,0,0,1,3,0,4,5,3,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,2,3,0,3,6,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
61,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0
62,0,1,1,0,3,0,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1
63,0,1,0,2,1,3,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,2,1,1,5,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
64,0,0,2,1,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,1,2,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0
65,0,1,0,2,1,3,0,6,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,1,2,3,0,2,4,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1
66,0,0,2,1,2,2,3,0,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,1,1,2,3,0,3,3,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0
67,0,1,0,2,2,5,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,4,5,2,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0
68,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1
69,0,0,1,3,0,4,5,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,2,3,0,3,6,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0
70,0,1,1,0,3,0,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,0,1,2,0,4,5,4,7,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1
71,0,0,2,3,4,4,5,2,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,2,3,0,3,6,6,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1
72,0,0,1,3,0,4,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1
73,0,1,0,2,2,5,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,1,4,5,2,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1
74,0,1,0,0,3,0,6,6,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,1,0,4,5,2,4,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0
75,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,2,1,1,5,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1
76,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1
77,0,0,1,3,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,2,3,0,3,4,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0
78,0,0,2,1,2,5,2,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,0,1,1,4,5,2,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1
79,0,0,2,1,4,2,3,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,1,2,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0
80,0,0,2,3,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1
81,0,1,0,2,2,5,2,0,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1
82,0,1,0,2,1,5,2,4,-1,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,4,5,2,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0
83,0,1,0,2,1,5,2,4,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,1,2,3,0,3,4,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
84,0,0,1,3,0,4,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,2,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
85,0,0,2,3,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
86,0,1,0,0,3,0,6,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1
87,0,1,0,0,3,0,6,7,6,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,1,0,4,5,2,7,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0
88,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,2,2,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
89,0,0,2,1,4,4,5,2,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,3,6,6,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1
90,0,1,0,2,1,5,2,4,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,1,2,3,0,3,3,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0
91,0,1,1,0,3,0,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0
92,0,1,1,0,3,0,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0
93,0,1,0,2,1,3,0,6,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,1,2,3,0,2,4,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1
94,0,1,0,0,1,3,0,6,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,1,1,0,4,5,2,4,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0
95,0,1,1,0,0,1,1,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0
96,0,0,2,1,4,4,5,2,-1,-1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,3,6,6,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1
97,0,1,0,2,1,3,0,6,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,0,0,1,2,1,1,5,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0
98,0,0,2,3,4,4,5,2,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,2,3,0,3,6,6,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0
99,0,1,0,2,1,3,0,4,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,1,2,3,0,2,4,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0
100,0,0,1,3,0,1,4,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,2,0,4,5,4,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1
101,0,0,1,3,0,4,5,3,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,2,2,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1
102,0,0,2,3,4,4,5,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,2,3,0,3,6,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
103,0,1,0,2,1,5,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,4,5,2,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1
104,0,0,2,1,2,5,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,1,2,3,0,3,3,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1
105,0,1,0,0,3,0,6,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1
106,0,0,1,3,0,1,4,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,2,0,4,5,4,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1
107,0,1,0,2,2,5,2,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0
108,0,0,2,1,4,2,5,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,1,2,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1
109,0,1,1,0,3,0,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,2,0,4,5,4,7,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
110,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1
111,0,0,2,1,2,5,2,0,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,1,2,3,0,3,3,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0
112,0,1,1,0,3,0,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,2,0,4,5,4,7,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1
113,0,0,2,1,2,2,3,0,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,1,1,2,3,0,3,3,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1
114,0,1,0,2,1,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,4,5,2,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1
