,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3
11,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,-1,1,2,0
12,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,0,0,1
13,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,5,1,2,0,2,1
14,0,0,0,2,1,2,3,5,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,1,4,2,2,1,2,-1,2,1,1
15,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,2,1,0
16,0,1,0,2,1,3,5,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,1,1,1
17,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,0,1,2
18,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,0,0,2
19,0,1,0,3,4,2,6,4,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,0,3,0,2,2,1,2,1,2
20,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,2,0,2
21,0,1,2,0,2,0,6,2,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,1,4,3,0,2,0,-1,0,0,1
22,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,1,2,0
23,0,1,0,3,4,1,6,4,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,0,3,0,2,2,1,2,0,0
24,0,1,0,3,4,2,6,4,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,0,3,0,2,2,1,0,2,1
25,0,1,0,2,1,3,5,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,1,2,1
26,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,0,0,0
27,0,0,1,3,4,1,0,7,8,4,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,2,0,3,0,2,2,-1,0,0,2
28,0,1,0,2,4,2,3,5,9,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,1,4,2,2,1,2,1,2,1,0
29,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,-1,2,0,0
30,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,-1,0,1,1
31,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,0,0
32,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,1,2,0
33,0,1,0,2,1,3,5,2,-1,-1,2,0,0,0,0,0,0,0,1,1,3,2,1,1,6,0,0,2,1,4,2,2,1,0,-1,2,0,2
34,0,1,0,3,4,2,6,4,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,2,0,3,0,2,2,1,0,0,2
35,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,5,1,2,0,1,1
36,0,0,1,3,4,1,0,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,2,0,3,0,2,2,1,1,0,2
37,0,0,1,3,3,1,0,7,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,2,0,3,0,2,1,1,0,1,0
38,0,0,0,3,4,1,0,5,-1,5,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,2,2,0,3,0,2,2,1,1,1,2
39,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,1,2,2
40,0,1,0,2,1,2,3,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,1,4,2,2,1,2,1,2,0,0
41,0,1,0,2,1,3,5,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,2,2,1
42,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,0,1,1
43,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,2,2,2,2
44,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,2,0,0,0
45,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,-1,0,2,0
46,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,2,2,0
47,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,0,1,2
48,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,-1,1,0,2
49,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,0,0,2
50,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,2,1,2
51,0,1,0,2,1,3,5,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,1,2,0
52,0,0,1,1,0,4,4,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,2,1,2
53,0,1,0,2,1,2,6,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,1,4,2,2,1,2,1,1,2,0
54,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,2,1,1
55,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,7,1,2,1,2,0
56,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,0,2,2
57,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,2,1,0
58,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,2,2,2
59,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,2,0
60,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,2,1,1,3,5,1,-1,0,1,2
61,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,1,0,0
62,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,0,2,0
63,0,1,0,2,1,3,5,2,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,1,4,2,2,1,2,-1,1,1,2
64,0,0,1,1,3,5,2,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,2,1,1,3,5,1,-1,1,2,2
65,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,1,0
66,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,0,0,2
67,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,2,2
68,0,1,0,3,4,1,6,4,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,0,3,0,2,2,1,1,2,1
69,0,1,0,3,4,2,6,4,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,0,3,0,2,2,1,1,0,1
70,0,1,2,3,4,1,0,7,8,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,2,0,3,0,2,2,-1,2,2,1
71,0,0,1,1,3,5,2,6,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,-1,0,0,1
72,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,2,2
73,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,0,2,1
74,0,1,2,0,2,0,1,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,-1,1,1,1
75,0,1,0,2,1,3,5,2,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,2,1,4,2,2,1,2,-1,2,0,1
76,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,0,0,1
77,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,2,1,0
78,0,1,0,3,4,2,6,4,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,0,3,0,2,2,1,1,2,1
79,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,2,0,0
80,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,0,1
81,0,0,0,3,4,2,3,5,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,1,4,2,2,1,2,1,0,0,1
82,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,1,1
83,0,1,2,0,2,0,6,4,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,2,2,0,3,0,2,0,-1,1,2,1
84,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,1,2
85,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,0,0,1
86,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,0,1
87,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,2,2,2
88,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,1,0,2
89,0,0,1,3,4,1,0,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,2,0,3,0,2,2,1,1,2,0
90,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,2,2,1
91,0,1,0,3,4,1,6,4,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,0,3,0,2,2,1,1,2,2
92,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,2,1,1,1
93,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,0,2
94,0,0,1,1,0,4,4,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,2,1,1
95,0,1,2,3,4,2,6,4,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,2,0,3,0,2,2,1,2,1,1
96,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,2,1,0
97,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,-1,1,1,0
98,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,5,1,2,2,1,2
99,0,1,2,0,2,0,1,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,0,0,2
100,0,0,1,1,0,4,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,0,2,0
101,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,2,2
102,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,0,1,2
103,0,1,2,0,2,0,1,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,-1,1,1,2
104,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,2,0,1
105,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,1,0
106,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,2,2
107,0,1,0,3,4,1,0,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,2,0,3,0,2,2,1,1,1,2
108,0,1,0,2,1,2,3,5,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,1,4,2,2,1,2,1,0,1,2
109,0,0,1,3,4,1,0,7,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,2,0,3,0,2,1,1,0,0,2
110,0,1,0,2,1,2,3,5,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,1,4,2,2,1,2,1,1,2,1
111,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,-1,0,1,1
112,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,0,0,2
113,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,0,2,2
114,0,1,0,3,4,2,3,5,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,1,4,3,0,2,2,1,1,1,0
115,0,0,1,1,3,5,2,6,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,-1,2,0,0
116,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,2,2,2
117,0,0,1,1,0,4,4,0,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,1,0,3,3,4,4,7,1,-1,0,2,0
118,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,2,1,1,0
119,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,2,1,0,0
120,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,2,1
121,0,1,0,2,1,3,5,3,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,2,1,4,2,2,1,2,-1,1,0,2
122,0,1,0,2,1,2,3,5,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,1,4,2,2,1,2,1,2,1,2
123,0,1,0,2,1,2,5,2,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,2,1,4,2,2,1,2,1,2,0,0
124,0,0,1,1,3,5,2,6,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,-1,2,0,1
125,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,0,1
126,0,1,0,3,4,2,3,5,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,1,4,2,2,1,2,1,0,1,1
127,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,0,0
128,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,6,3,0,0,1,0,2
129,0,1,0,2,1,3,5,3,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,-1,2,2,1
130,0,0,1,1,0,4,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,-1,1,0,2
131,0,1,0,3,4,2,6,4,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,0,2,1,0,3,0,2,2,1,2,0,2
132,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,1,1
133,0,0,1,1,0,5,4,6,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,-1,2,0,1
134,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,0,1,1
135,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,1,2
136,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,2,2
137,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,1,0,2
138,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,2,1,1,3,5,1,-1,2,2,1
139,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,0,0,1
140,0,1,0,2,1,3,5,3,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,1,4,2,2,1,2,1,0,1,1
141,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,0,1,0
142,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,5,1,2,2,0,0
143,0,1,0,2,1,2,5,2,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,2,1,4,2,2,1,2,1,1,2,2
144,0,1,0,3,4,2,3,5,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,2,0,3,0,2,2,1,2,1,0
145,0,1,2,3,4,1,6,4,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,0,3,0,2,2,1,0,2,0
146,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,0,1,2
147,0,0,1,1,0,4,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,0,2,2
148,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,-1,1,2,2
149,0,1,0,2,1,3,5,3,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,1,4,2,2,1,2,-1,2,1,0
150,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,1,2,1
151,0,1,0,3,4,2,6,4,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,0,3,0,2,2,1,1,1,0
152,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,5,1,2,0,0,2
153,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,2,2,1
154,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,1,1
