,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
45,0.4435028248587571,0.527542372881356,0.5732893910860013,0.5747018204645323,0.5747018204645323,0.5743879472693032,0.5714846202134338,0.5586158192090396,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.4435028248587571,0.5182831136220967,0.5226773383553045,0.5340552416823603,0.5298964218455744,0.5222065285624607,0.5354676710608914,0.541195856873823,0.4435028248587571,0.5199309478970496,0.5743094789704959,0.5728185812931575,0.5720338983050848,0.5720338983050848,0.5666195856873822,0.5666195856873822,0.44428750784682985,0.47567482736974265,0.5221280602636534,0.5149089767733835,0.5265222849968613,0.5072975517890772,0.5198524795982423,0.5244036409290647,0.5255806654111739,0.5204802259887006,0.5135750156936597,0.522834274952919,0.5192247332077841,0.5054143126177024,0.5140458254865035,0.5227558066541117,0.5131826741996234,0.5121625863151287,0.5078468298807282,0.5193816698053986,0.517263025737602,0.523932831136221,0.5270715630885122,0.5223634651600754,0.5190677966101694,0.5162429378531074,0.5073760200878845,0.5140458254865035,0.5189108600125549,0.5167922159447583,0.5232266164469555,0.5107501569365976,0.5094161958568738,0.5267576898932831,0.5105147520401758,0.5233050847457628,0.5126333961079724,0.5209510357815442,0.5291117388575016,0.514202762084118,0.5073178954221014,0.5747018204645323
46,0.441541117388575,0.528405524168236,0.5813716258631513,0.5826271186440678,0.5816854990583804,0.5799591964846202,0.5828625235404896,0.5680320150659134,0.441541117388575,0.441541117388575,0.441541117388575,0.441541117388575,0.441541117388575,0.441541117388575,0.441541117388575,0.441541117388575,0.441541117388575,0.441541117388575,0.5064344005021971,0.53954802259887,0.5327997489014438,0.5618330194601381,0.5621468926553672,0.5369585687382298,0.5377432517263026,0.441541117388575,0.5209510357815442,0.5817639673571877,0.5798022598870056,0.5790175768989329,0.5790175768989329,0.5682674199623352,0.5682674199623352,0.4429535467671061,0.4740269930947897,0.5174984306340239,0.5193032015065914,0.49992153170119275,0.5132611424984307,0.5279347143753923,0.5120841180163214,0.5230696798493408,0.5093377275580665,0.5098870056497176,0.5177338355304457,0.5238543628374137,0.5083176396735719,0.5112994350282486,0.516713747645951,0.5189108600125549,0.5307595731324545,0.5224419334588826,0.5018047708725675,0.5109070935342122,0.5102793471437539,0.5247959824231011,0.5263653483992468,0.5189893283113622,0.5182831136220967,0.5102793471437539,0.5103578154425612,0.5175768989328311,0.5176553672316384,0.5088669177652229,0.5181261770244822,0.5235404896421846,0.511142498430634,0.5210295040803515,0.5230696798493408,0.5252667922159447,0.5230696798493408,0.5236974262397991,0.5184400502197113,0.5094801329892352,0.5828625235404896
47,0.44687696170747016,0.5276208411801632,0.5769774011299436,0.5776051475204017,0.5771343377275581,0.5733678593848085,0.5756434400502197,0.560969868173258,0.44687696170747016,0.44687696170747016,0.44687696170747016,0.44687696170747016,0.44687696170747016,0.44687696170747016,0.44687696170747016,0.44687696170747016,0.44687696170747016,0.44687696170747016,0.5138104205900816,0.525894538606403,0.5423728813559322,0.5629315756434401,0.5572818581293157,0.5230696798493408,0.5344475831763967,0.44687696170747016,0.5209510357815442,0.5754865034526051,0.5752510985561833,0.5725831763967357,0.5725831763967357,0.5662272441933459,0.5662272441933459,0.447661644695543,0.4814030131826742,0.5189108600125549,0.5167922159447583,0.48815128688010045,0.5143596986817326,0.5194601381042059,0.5209510357815442,0.5020401757689893,0.5103578154425612,0.5034526051475204,0.5061989956057753,0.5098085373509103,0.5094161958568738,0.5216572504708098,0.5211079723791588,0.5104362837413685,0.5188323917137476,0.5067482736974263,0.5224419334588826,0.5057281858129316,0.516713747645951,0.51530131826742,0.513653483992467,0.5094946641556811,0.5167922159447583,0.5126333961079724,0.5262868801004394,0.5156936597614564,0.5165568110483365,0.5151443816698054,0.5095731324544884,0.5066698053986189,0.5210295040803515,0.5114563716258631,0.5190677966101694,0.5011770244821092,0.5115348399246704,0.5048650345260515,0.5070621468926554,0.5097533189184162,0.5776051475204017
48,0.43824544883866917,0.5288763339610797,0.5874921531701193,0.5923571876961707,0.5914155681104833,0.5876490897677339,0.5894538606403014,0.5761927181418707,0.43824544883866917,0.43824544883866917,0.43824544883866917,0.43824544883866917,0.43824544883866917,0.43824544883866917,0.43824544883866917,0.43824544883866917,0.43824544883866917,0.43824544883866917,0.5067482736974263,0.5364092906465788,0.5382925298179535,0.5717200251098556,0.5597928436911488,0.5349183929692404,0.5316227244193346,0.43824544883866917,0.5207940991839297,0.5883553044569994,0.5856089139987445,0.5846672944130571,0.5846672944130571,0.5650502197112367,0.5650502197112367,0.4398148148148148,0.4757532956685499,0.5163998744507219,0.5164783427495292,0.5255021971123666,0.5236974262397991,0.5313873195229127,0.5251098556183302,0.52424670433145,0.5317011927181419,0.5165568110483365,0.5098085373509103,0.5142812303829253,0.5133396107972379,0.5232266164469555,0.527542372881356,0.5174984306340239,0.5255806654111739,0.5113779033270559,0.5257376020087885,0.5071406151914627,0.5221280602636534,0.5206371625863151,0.524482109227872,0.5180477087256748,0.508631512868801,0.5211079723791588,0.5292686754551161,0.5152228499686127,0.5165568110483365,0.5234620213433773,0.5125549278091651,0.512241054613936,0.5128688010043942,0.5224419334588826,0.5260514752040176,0.5266792215944758,0.5121625863151287,0.5196955430006277,0.5189108600125549,0.5105147520401757,0.5923571876961707
49,0.4429535467671061,0.5241682360326428,0.5801161330822348,0.5821563088512242,0.5821563088512242,0.5805869428750785,0.578782172002511,0.5655210295040803,0.4429535467671061,0.4429535467671061,0.4429535467671061,0.4429535467671061,0.4429535467671061,0.4429535467671061,0.4429535467671061,0.4429535467671061,0.4429535467671061,0.4429535467671061,0.5141242937853108,0.5263653483992468,0.5389202762084118,0.5655994978028877,0.5571249215317012,0.528405524168236,0.5368801004394225,0.4429535467671061,0.5163998744507219,0.5792529817953547,0.5788606403013182,0.5766635279347144,0.5766635279347144,0.5564187068424357,0.5564187068424357,0.44452291274325173,0.4757532956685499,0.5157721280602636,0.511691776522285,0.4945856873822976,0.5054143126177024,0.5211864406779662,0.5235404896421846,0.5001569365976145,0.504472693032015,0.5144381669805399,0.5161644695543001,0.5169491525423728,0.5257376020087885,0.5249529190207156,0.5273854362837413,0.5096516007532956,0.506120527306968,0.510593220338983,0.5188323917137476,0.5152228499686127,0.5177338355304457,0.5252667922159447,0.5186754551161331,0.5127118644067796,0.5144381669805399,0.523932831136221,0.5292686754551161,0.5161644695543001,0.51530131826742,0.5027463904582549,0.5173414940364093,0.5235404896421846,0.5227558066541117,0.5123195229127433,0.5236974262397991,0.5235404896421846,0.5148305084745762,0.506120527306968,0.5102008788449467,0.5084048266722467,0.5821563088512242
50,0.43581293157564344,0.5179692404268675,0.5720338983050848,0.5770558694287508,0.576271186440678,0.5742310106716887,0.5761927181418707,0.57015065913371,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.43581293157564344,0.49772441933458883,0.5266007532956686,0.5364092906465788,0.5594005021971123,0.5288763339610797,0.541195856873823,0.5448838669177652,0.43581293157564344,0.5084745762711864,0.5719554300062775,0.5696798493408662,0.5747018204645323,0.5747018204645323,0.5649717514124294,0.5649717514124294,0.43753923414940366,0.46908349026993096,0.517263025737602,0.5142812303829253,0.49748901443816695,0.523932831136221,0.507532956685499,0.5206371625863151,0.5238543628374137,0.5089453860640302,0.5149874450721909,0.5173414940364093,0.5255021971123666,0.5110640301318268,0.5298964218455744,0.5266792215944758,0.5177338355304457,0.5225204017576899,0.5182046453232894,0.5171845574387948,0.5190677966101694,0.5171845574387948,0.5215003138731952,0.5191462649089768,0.5198524795982423,0.5216572504708098,0.5230696798493408,0.532015065913371,0.5179692404268675,0.5235404896421846,0.5232266164469555,0.5176553672316384,0.5135750156936597,0.5097300690521029,0.5270715630885122,0.5286409290646579,0.5109070935342122,0.5156151914626491,0.5090238543628374,0.516713747645951,0.5034787612471229,0.5770558694287508
51,0.43746076585059634,0.5265222849968613,0.5796453232893911,0.5816854990583804,0.5815285624607659,0.5810577526679221,0.5801946013810421,0.5610483364720653,0.43746076585059634,0.43746076585059634,0.43746076585059634,0.43746076585059634,0.43746076585059634,0.43746076585059634,0.43746076585059634,0.43746076585059634,0.43746076585059634,0.43746076585059634,0.5062774639045825,0.534526051475204,0.5311519146264909,0.5588512241054614,0.5398618957940992,0.5348399246704332,0.5408819836785939,0.43746076585059634,0.5179692404268675,0.5797237915881984,0.5788606403013182,0.5776051475204017,0.5776051475204017,0.563480853735091,0.563480853735091,0.44012868801004396,0.4666509730069052,0.5187539234149403,0.5170276208411801,0.5231481481481481,0.5139673571876961,0.5098085373509103,0.5288763339610797,0.5261299435028248,0.5149089767733835,0.5166352793471437,0.5229127432517263,0.5238543628374137,0.5254237288135594,0.524482109227872,0.5281701192718142,0.5225204017576899,0.510593220338983,0.5097300690521029,0.5065128688010044,0.5207156308851224,0.5265222849968613,0.5317011927181419,0.5247959824231011,0.5185185185185185,0.5127118644067796,0.5101224105461394,0.5182046453232894,0.5205586942875079,0.5185969868173258,0.5244036409290647,0.5169491525423728,0.5179692404268675,0.527306967984934,0.5213433772755807,0.5182831136220967,0.5164783427495292,0.5199309478970496,0.5236974262397991,0.5182046453232894,0.5062687452047151,0.5816854990583804
52,0.43565599497802887,0.5160860012554928,0.5681104833647207,0.5736032642812304,0.5721908349026993,0.5747018204645323,0.5763496547394853,0.5725047080979284,0.43565599497802887,0.43565599497802887,0.43565599497802887,0.43565599497802887,0.43565599497802887,0.43565599497802887,0.43565599497802887,0.43565599497802887,0.43565599497802887,0.43565599497802887,0.5018047708725675,0.5281701192718142,0.5353107344632768,0.528954802259887,0.5419805398618958,0.5305241682360327,0.5433145009416196,0.43565599497802887,0.5106716886377903,0.5678750784682988,0.5673258003766478,0.5739171374764596,0.5739171374764596,0.5637162586315129,0.5637162586315129,0.43910860012554925,0.46594475831763965,0.5200878844946641,0.520872567482737,0.5288763339610797,0.525345260514752,0.5240897677338355,0.5193032015065914,0.5057281858129316,0.5217357187696171,0.5129472693032016,0.5174984306340239,0.5223634651600754,0.5220495919648462,0.5193032015065914,0.5232266164469555,0.5095731324544884,0.5174984306340239,0.5163998744507219,0.4990583804143126,0.5226773383553045,0.5213433772755807,0.5085530445699937,0.5198524795982423,0.5190677966101694,0.5135750156936597,0.5138104205900816,0.5260514752040176,0.5204802259887006,0.5189893283113622,0.5189893283113622,0.5248744507219083,0.5138888888888888,0.5193816698053986,0.5189108600125549,0.5040018832391714,0.5092592592592593,0.5138888888888888,0.5149089767733835,0.5246390458254865,0.5026650159261584,0.5763496547394853
53,0.4322033898305085,0.5162429378531074,0.5723477715003139,0.5710922787193974,0.5718769617074702,0.5648148148148148,0.5681889516635279,0.5683458882611425,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.49489956057752665,0.5360169491525424,0.5268361581920904,0.562382297551789,0.5422944130571249,0.5437853107344632,0.5386064030131826,0.4322033898305085,0.5112994350282486,0.5713276836158192,0.5706214689265536,0.5667765222849969,0.5667765222849969,0.5658349026993095,0.5658349026993095,0.4340866290018832,0.46484620213433775,0.5141242937853108,0.520323289391086,0.4987445072190835,0.5247175141242938,0.520323289391086,0.5243251726302574,0.5164783427495292,0.537586315128688,0.5199309478970496,0.5229912115505336,0.5231481481481481,0.5154582548650345,0.5204802259887006,0.5156936597614564,0.508631512868801,0.5291117388575016,0.5165568110483365,0.5154582548650345,0.5261299435028248,0.5196170747018205,0.520323289391086,0.517812303829253,0.5143596986817326,0.5163998744507219,0.5180477087256748,0.5269930947897049,0.5171060891399875,0.5175768989328311,0.5229127432517263,0.5174199623352166,0.5160860012554928,0.5196955430006277,0.5190677966101694,0.5227558066541117,0.513653483992467,0.5074544883866918,0.5240112994350282,0.5287193973634652,0.5001685615307712,0.5723477715003139
54,0.44012868801004396,0.5287193973634652,0.5787037037037037,0.5801161330822348,0.5802730696798494,0.5813716258631513,0.5784682988072819,0.5655210295040803,0.44012868801004396,0.44012868801004396,0.44012868801004396,0.44012868801004396,0.44012868801004396,0.44012868801004396,0.44012868801004396,0.44012868801004396,0.44012868801004396,0.44012868801004396,0.5114563716258631,0.5254237288135594,0.5393910860012555,0.5641870684243565,0.5599497802887633,0.525894538606403,0.5423728813559322,0.44012868801004396,0.5231481481481481,0.5779974890144381,0.5772912743251726,0.5794883866917765,0.5794883866917765,0.572661644695543,0.572661644695543,0.4413841807909605,0.47308537350910235,0.5140458254865035,0.520872567482737,0.5272284996861268,0.5240112994350282,0.5222849968612681,0.5207156308851224,0.5078468298807282,0.5164783427495292,0.5149874450721909,0.5160075329566854,0.5063559322033898,0.5269930947897049,0.5115348399246704,0.5298964218455744,0.5179692404268675,0.5109070935342122,0.5255806654111739,0.5235404896421846,0.5066698053986189,0.5232266164469555,0.5001569365976145,0.5124764595103578,0.5216572504708098,0.5218141870684243,0.5201663527934715,0.5167922159447583,0.5109070935342122,0.5187539234149403,0.5240897677338355,0.5198524795982423,0.5104362837413685,0.5243251726302574,0.511691776522285,0.5187539234149403,0.5100439422473321,0.520872567482737,0.5073760200878845,0.5168706842435656,0.5085850131361744,0.5813716258631513
55,0.43330194601381045,0.520323289391086,0.5790960451977402,0.5805084745762712,0.5803515379786566,0.5778405524168236,0.5805869428750785,0.5739171374764596,0.43330194601381045,0.43330194601381045,0.43330194601381045,0.43330194601381045,0.43330194601381045,0.43330194601381045,0.43330194601381045,0.43330194601381045,0.43330194601381045,0.43330194601381045,0.5014908976773383,0.540097300690521,0.536723163841808,0.559557438794727,0.5405681104833647,0.5414312617702448,0.5511613308223478,0.43330194601381045,0.5094161958568738,0.5787037037037037,0.5778405524168236,0.5773697426239799,0.5773697426239799,0.5684243565599498,0.5684243565599498,0.43565599497802887,0.46547394852479596,0.5180477087256748,0.5173414940364093,0.4971751412429379,0.5135750156936597,0.5109855618330195,0.526443816698054,0.5079252981795355,0.5098870056497176,0.5179692404268675,0.5081607030759573,0.5223634651600754,0.527542372881356,0.5267576898932831,0.5257376020087885,0.5329566854990584,0.5294256120527306,0.5255021971123666,0.5270715630885122,0.5204802259887006,0.5185969868173258,0.5256591337099812,0.5269146264908977,0.5206371625863151,0.5187539234149403,0.5269930947897049,0.521421845574388,0.5182831136220967,0.5263653483992468,0.5080037664783428,0.5266792215944758,0.5291117388575016,0.5281701192718142,0.5112994350282486,0.5200878844946641,0.5163998744507219,0.5258160703075957,0.5175768989328311,0.524482109227872,0.5043564437004487,0.5805869428750785
56,0.4450721908349027,0.53146578782172,0.5795668549905838,0.5814500941619586,0.5808223477715003,0.5789391086001255,0.5791745134965474,0.5660703075957313,0.4450721908349027,0.4450721908349027,0.4450721908349027,0.4450721908349027,0.4450721908349027,0.4450721908349027,0.4450721908349027,0.4450721908349027,0.4450721908349027,0.4450721908349027,0.5072975517890772,0.5259730069052103,0.5374293785310734,0.5636377903327056,0.5614406779661016,0.5288763339610797,0.5407250470809792,0.4450721908349027,0.5230696798493408,0.579331450094162,0.5784682988072819,0.5770558694287508,0.5770558694287508,0.5703860640301318,0.5703860640301318,0.44695543000627747,0.47944130571249216,0.5222849968612681,0.5109070935342122,0.49544883866917766,0.5054143126177024,0.5192247332077841,0.5123979912115505,0.5255806654111739,0.5123195229127433,0.5188323917137476,0.5193816698053986,0.504708097928437,0.5054143126177024,0.5083961079723791,0.5221280602636534,0.5097300690521029,0.5123195229127433,0.5218926553672316,0.49968612680477087,0.5201663527934715,0.5212649089767734,0.5033741368487131,0.5125549278091651,0.5171845574387948,0.5161644695543001,0.5108286252354048,0.5138888888888888,0.5138888888888888,0.5177338355304457,0.5199309478970496,0.5152228499686127,0.5200094161958568,0.5070621468926554,0.516713747645951,0.5116133082234777,0.5283270558694287,0.5145166352793471,0.5283270558694287,0.5148305084745762,0.510941968333682,0.5814500941619586
57,0.4398932831136221,0.5267576898932831,0.5736032642812304,0.5731324544883867,0.5734463276836158,0.5655994978028877,0.569601381042059,0.5661487758945386,0.4398932831136221,0.4398932831136221,0.4398932831136221,0.4398932831136221,0.4398932831136221,0.4398932831136221,0.4398932831136221,0.4398932831136221,0.4398932831136221,0.4398932831136221,0.4934871311989956,0.5360169491525424,0.526443816698054,0.5633239171374764,0.5550062774639046,0.5365662272441933,0.528954802259887,0.4398932831136221,0.5182046453232894,0.5725831763967357,0.5714061519146265,0.5576741996233522,0.5576741996233522,0.5557909604519774,0.5557909604519774,0.4433458882611425,0.47159447583176395,0.5081607030759573,0.5244036409290647,0.5222849968612681,0.5167922159447583,0.5192247332077841,0.5130257376020088,0.5046296296296297,0.5320935342121783,0.5127903327055869,0.5151443816698054,0.525345260514752,0.5099654739485248,0.5231481481481481,0.5254237288135594,0.5073760200878845,0.5152228499686127,0.522834274952919,0.507532956685499,0.5247175141242938,0.5270715630885122,0.5054143126177024,0.5142812303829253,0.5127903327055869,0.5093377275580665,0.5180477087256748,0.514202762084118,0.5184400502197113,0.5167922159447583,0.5116133082234777,0.5085530445699937,0.5128688010043942,0.5131826741996234,0.5094161958568738,0.5069836785938481,0.5234620213433773,0.5160860012554928,0.5206371625863151,0.5215003138731952,0.5033770430820023,0.5736032642812304
58,0.432909604519774,0.5225988700564972,0.5733678593848085,0.57823289391086,0.5776051475204017,0.5802730696798494,0.5805084745762712,0.5750941619585688,0.432909604519774,0.432909604519774,0.432909604519774,0.432909604519774,0.432909604519774,0.432909604519774,0.432909604519774,0.432909604519774,0.432909604519774,0.432909604519774,0.5029817953546767,0.5346829880728186,0.5357030759573133,0.5204017576898933,0.5571249215317012,0.5392341494036409,0.5426867545511613,0.432909604519774,0.51530131826742,0.5736032642812304,0.571798493408663,0.5788606403013182,0.5788606403013182,0.5674042686754551,0.5674042686754551,0.4357344632768362,0.4661801632140615,0.5261299435028248,0.5219711236660389,0.5284839924670434,0.5184400502197113,0.5321720025109855,0.5178907721280602,0.5249529190207156,0.5140458254865035,0.5222065285624607,0.5193032015065914,0.5269930947897049,0.522834274952919,0.5097300690521029,0.5244036409290647,0.5209510357815442,0.5323289391086001,0.5177338355304457,0.5274639045825487,0.5178907721280602,0.5171060891399875,0.5116133082234777,0.5207156308851224,0.5149089767733835,0.5204017576898933,0.5236189579409919,0.5191462649089768,0.5236974262397991,0.5218926553672316,0.522834274952919,0.5119271814187069,0.5307595731324545,0.5193816698053986,0.5040018832391714,0.5224419334588826,0.5065128688010044,0.5142812303829253,0.5240112994350282,0.5219711236660389,0.5038827276743159,0.5805084745762712
59,0.42788763339610797,0.502510985561833,0.5547708725674827,0.5528091650973007,0.5704645323289391,0.5684243565599498,0.5708568738229756,0.5532799748901444,0.42788763339610797,0.42788763339610797,0.42788763339610797,0.42788763339610797,0.42788763339610797,0.42788763339610797,0.42788763339610797,0.42788763339610797,0.42788763339610797,0.42788763339610797,0.49513496547394853,0.5117702448210922,0.5251098556183302,0.5368801004394225,0.5466886377903327,0.5494350282485876,0.5514752040175769,0.42788763339610797,0.5000784682988073,0.5578311362209667,0.5712492153170119,0.572112366603892,0.5713276836158192,0.5714061519146265,0.5724262397991211,0.43228185812931574,0.45001569365976146,0.5193816698053986,0.5186754551161331,0.5225204017576899,0.5215787821720025,0.5186754551161331,0.5277777777777778,0.5189893283113622,0.5218926553672316,0.5257376020087885,0.514752040175769,0.5319365976145637,0.5305241682360327,0.5087884494664155,0.5309949780288763,0.5319365976145637,0.5218926553672316,0.5145166352793471,0.5373509102322661,0.5185185185185185,0.5162429378531074,0.5341337099811676,0.5234620213433773,0.5255021971123666,0.5131826741996234,0.5185969868173258,0.5130257376020088,0.5241682360326428,0.5276993094789705,0.5200094161958568,0.5329566854990584,0.5161644695543001,0.5217357187696171,0.5093377275580665,0.530367231638418,0.5093377275580665,0.5126333961079724,0.5184400502197113,0.5112994350282486,0.49550405710167167,0.5724262397991211
60,0.42051161330822345,0.532015065913371,0.5291902071563088,0.5501412429378532,0.5662272441933459,0.5648932831136221,0.5586942875078468,0.5600282485875706,0.42051161330822345,0.42051161330822345,0.42051161330822345,0.42051161330822345,0.42051161330822345,0.42051161330822345,0.42051161330822345,0.42051161330822345,0.42051161330822345,0.42051161330822345,0.4915254237288136,0.5194601381042059,0.5225988700564972,0.5488072818581293,0.5513967357187696,0.5511613308223478,0.549827369742624,0.42051161330822345,0.5306811048336472,0.5327212806026366,0.5673258003766478,0.5673258003766478,0.557909604519774,0.557909604519774,0.5619114877589454,0.4260043942247332,0.4362052730696798,0.521421845574388,0.5204017576898933,0.521421845574388,0.5182831136220967,0.5227558066541117,0.5246390458254865,0.5252667922159447,0.5222065285624607,0.5140458254865035,0.5109070935342122,0.5244036409290647,0.5190677966101694,0.5270715630885122,0.520323289391086,0.5154582548650345,0.5256591337099812,0.536723163841808,0.510593220338983,0.5277777777777778,0.5359384808537351,0.5180477087256748,0.5286409290646579,0.5225988700564972,0.5187539234149403,0.5250313873195229,0.5292686754551161,0.5200878844946641,0.5311519146264909,0.5196955430006277,0.5321720025109855,0.5093377275580665,0.5178907721280602,0.5170276208411801,0.520872567482737,0.5220495919648462,0.5254237288135594,0.5269930947897049,0.5236974262397991,0.4898078398549208,0.5673258003766478
61,0.4174513496547395,0.5504551161330823,0.558458882611425,0.5382925298179535,0.5557909604519774,0.5549278091650973,0.5708568738229756,0.5668549905838042,0.4174513496547395,0.4174513496547395,0.4174513496547395,0.4174513496547395,0.4174513496547395,0.4174513496547395,0.4174513496547395,0.4174513496547395,0.4174513496547395,0.4174513496547395,0.5187539234149403,0.5312303829252982,0.5583019460138104,0.5452762084118016,0.5543000627746391,0.5499058380414312,0.5634023854362837,0.4174513496547395,0.5575957313245449,0.5108286252354048,0.5596359070935342,0.5596359070935342,0.5706999372253609,0.5706999372253609,0.5704645323289391,0.4227871939736347,0.43487131198995604,0.5360954174513497,0.52424670433145,0.5269930947897049,0.519774011299435,0.5195386064030132,0.5327212806026366,0.5291117388575016,0.5235404896421846,0.5186754551161331,0.5283270558694287,0.5201663527934715,0.5273854362837413,0.5226773383553045,0.5296610169491526,0.5274639045825487,0.5270715630885122,0.5287978656622725,0.5220495919648462,0.5333490269930948,0.5046296296296297,0.5163998744507219,0.5302102950408035,0.5282485875706214,0.5220495919648462,0.5251098556183302,0.5161644695543001,0.527542372881356,0.5138104205900816,0.5219711236660389,0.5143596986817326,0.5080037664783428,0.5294256120527306,0.5286409290646579,0.5184400502197113,0.5231481481481481,0.5231481481481481,0.5160860012554928,0.5115348399246704,0.49054892934365635,0.5708568738229756
62,0.43392969240426865,0.5052573760200879,0.556261770244821,0.5510043942247332,0.5667765222849969,0.5650502197112367,0.5668549905838042,0.5486503452605147,0.43392969240426865,0.43392969240426865,0.43392969240426865,0.43392969240426865,0.43392969240426865,0.43392969240426865,0.43392969240426865,0.43392969240426865,0.43392969240426865,0.43392969240426865,0.49489956057752665,0.5255806654111739,0.5181261770244822,0.524482109227872,0.5320935342121783,0.5368801004394225,0.5375078468298807,0.43392969240426865,0.5007846829880728,0.5560263653483992,0.5702291274325173,0.5707784055241683,0.5714061519146265,0.5705430006277464,0.5703075957313245,0.43675455116133083,0.4548022598870056,0.5139673571876961,0.5218926553672316,0.5279347143753923,0.5198524795982423,0.5133396107972379,0.5237758945386064,0.5121625863151287,0.513653483992467,0.5175768989328311,0.5149874450721909,0.5282485875706214,0.5263653483992468,0.5258160703075957,0.5164783427495292,0.532015065913371,0.5173414940364093,0.5154582548650345,0.517812303829253,0.5139673571876961,0.5131042059008161,0.5266792215944758,0.5156151914626491,0.5171845574387948,0.5110640301318268,0.5185185185185185,0.5256591337099812,0.5226773383553045,0.5114563716258631,0.5116133082234777,0.519774011299435,0.5165568110483365,0.50808223477715,0.5168706842435656,0.5131042059008161,0.5206371625863151,0.5157721280602636,0.5145951035781544,0.5164783427495292,0.4975820139034201,0.5714061519146265
63,0.430398618957941,0.507532956685499,0.5583804143126178,0.5574387947269304,0.5677966101694916,0.5643440050219711,0.567090395480226,0.5696798493408662,0.430398618957941,0.430398618957941,0.430398618957941,0.430398618957941,0.430398618957941,0.430398618957941,0.430398618957941,0.430398618957941,0.430398618957941,0.430398618957941,0.5116133082234777,0.5328782172002511,0.5364092906465788,0.5337413684871312,0.5268361581920904,0.542608286252354,0.5470809792843692,0.430398618957941,0.5035310734463276,0.5586158192090396,0.5750156936597615,0.5749372253609542,0.5736817325800376,0.5732893910860013,0.5736817325800376,0.4333804143126177,0.4508003766478343,0.5159290646578782,0.5196170747018205,0.5217357187696171,0.5212649089767734,0.5175768989328311,0.5127903327055869,0.5227558066541117,0.5192247332077841,0.5149089767733835,0.5140458254865035,0.5163214061519146,0.514752040175769,0.5292686754551161,0.5256591337099812,0.5137319522912743,0.5259730069052103,0.5166352793471437,0.5160075329566854,0.509180790960452,0.5251098556183302,0.5286409290646579,0.5160860012554928,0.5141242937853108,0.5201663527934715,0.517812303829253,0.5268361581920904,0.5174199623352166,0.5190677966101694,0.5174984306340239,0.5290332705586943,0.5247959824231011,0.5084745762711864,0.5088669177652229,0.5231481481481481,0.5124764595103578,0.509180790960452,0.5204017576898933,0.5256591337099812,0.497910418265095,0.5750156936597615
