,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9
188,3,6,5,5,4,4,1,2,2
189,6,4,3,1,1,4,4,2,2
190,5,5,6,4,6,2,1,5,0
191,2,1,4,5,6,4,3,1,4
192,5,3,0,3,2,3,5,6,4
193,6,0,4,6,0,1,1,6,2
194,4,6,0,3,2,6,4,1,4
195,1,4,3,1,1,0,4,5,1
196,4,4,5,4,4,3,1,1,4
197,0,5,6,1,0,1,0,6,1
198,5,6,2,6,4,2,2,5,3
199,2,0,2,0,5,3,2,3,1
200,4,6,3,0,6,6,5,0,1
201,3,3,3,5,6,2,1,6,2
202,6,0,1,6,0,4,3,6,1
203,3,0,4,6,5,1,4,6,3
204,0,1,6,4,1,0,2,6,3
205,3,3,1,3,1,0,5,3,5
206,3,6,1,5,3,5,0,2,1
207,5,0,4,3,1,1,0,5,2
208,0,6,4,3,0,2,1,2,6
209,1,5,6,1,6,2,3,1,1
210,5,5,6,1,3,6,4,0,0
211,5,3,0,1,2,1,4,5,4
212,3,6,1,5,4,2,2,5,3
213,3,5,3,2,0,6,2,4,0
214,6,6,5,2,3,2,1,2,6
215,5,6,3,1,6,0,4,6,4
216,6,5,3,3,3,2,4,0,2
217,1,1,6,0,5,0,6,6,6
218,0,6,5,1,0,5,5,4,3
219,5,4,3,5,1,1,2,3,4
220,0,6,5,1,4,0,0,6,3
221,5,5,3,0,4,2,6,3,4
222,2,4,4,5,6,2,5,1,5
223,5,4,3,1,3,4,6,5,6
224,3,0,1,1,6,6,2,6,3
225,2,4,2,6,2,0,0,1,1
226,5,3,2,4,6,3,1,2,1
227,1,6,2,5,3,4,6,6,3
228,2,4,0,6,1,4,6,0,6
229,5,3,1,0,1,3,5,4,3
230,2,2,2,2,6,2,1,3,6
231,6,3,0,1,6,5,0,1,0
232,0,0,3,3,4,3,4,0,0
233,4,3,6,5,5,0,6,0,5
234,4,4,5,5,6,4,1,4,1
235,3,3,5,2,0,4,1,2,4
236,4,5,4,6,6,6,1,4,4
237,5,5,3,1,0,6,3,2,6
238,4,1,6,6,3,1,5,2,3
239,5,1,2,6,5,5,5,5,6
240,6,1,1,0,4,2,5,4,2
241,2,4,0,5,1,5,5,1,2
242,0,3,0,3,4,1,1,6,6
243,4,5,0,5,4,5,1,0,5
244,3,5,6,2,3,6,6,1,3
245,3,6,3,6,4,2,0,5,0
246,6,2,1,4,6,3,4,4,2
247,1,2,4,6,6,5,3,1,4
248,4,0,0,6,4,4,2,2,1
249,6,4,0,0,4,3,2,4,5
250,2,3,5,3,5,3,1,6,4
251,6,5,2,1,6,3,0,1,1
252,4,4,4,2,6,2,2,4,1
253,2,4,2,0,2,0,5,5,2
254,2,2,1,0,1,1,6,6,6
255,3,4,1,3,1,6,5,4,5
256,3,0,6,4,5,1,3,2,5
257,6,4,2,6,3,3,1,3,3
258,4,2,5,4,6,5,2,6,4
259,3,2,0,6,2,6,5,2,5
260,6,1,5,5,4,5,6,4,0
261,0,3,1,6,3,5,3,4,4
262,4,1,5,0,5,2,2,4,6
263,0,2,1,0,4,6,0,3,6
264,5,0,5,2,5,2,6,5,5
265,3,3,5,5,4,6,5,5,2
266,3,6,6,5,3,4,0,2,1
267,5,6,0,6,2,6,4,1,6
268,6,6,6,2,2,6,4,6,1
269,5,3,6,4,6,6,2,3,5
270,4,1,3,4,2,5,0,3,2
271,3,5,1,1,4,2,5,4,1
272,0,3,2,2,6,5,0,2,6
273,4,3,5,3,2,2,3,4,2
274,4,4,6,4,0,5,1,6,6
275,3,2,3,2,3,1,4,5,4
276,4,4,5,3,0,4,5,4,3
277,6,5,2,0,5,0,5,4,5
278,5,5,5,5,0,1,0,5,0
279,1,6,5,5,0,6,5,1,4
280,1,2,6,3,5,4,6,1,5
281,3,3,1,5,4,4,3,5,5
282,2,4,2,5,0,0,3,1,3
283,2,0,4,3,6,2,2,3,0
284,1,6,3,6,3,0,0,1,6
285,2,3,3,2,5,0,6,0,2
286,1,5,6,6,2,1,5,1,6
287,4,0,0,6,1,5,1,5,0
288,4,5,5,0,5,5,3,2,5
289,6,3,4,0,5,0,3,5,0
290,6,1,1,0,1,6,2,3,1
291,4,2,0,6,3,0,4,4,6
292,1,3,4,5,4,2,4,2,6
293,6,0,5,4,0,1,2,3,0
294,3,2,5,6,1,2,5,1,6
295,6,5,0,3,2,1,5,4,4
296,6,6,1,5,3,0,1,6,1
297,0,1,0,1,2,1,2,4,6
298,2,6,4,3,1,1,0,3,0
299,5,3,0,0,0,4,0,4,6
300,0,0,6,1,3,3,1,6,5
301,2,4,2,4,3,2,6,5,1
302,1,4,4,6,3,6,3,5,4
303,6,0,2,1,6,1,1,2,5
304,1,6,4,1,6,3,3,3,2
305,4,4,5,2,3,5,3,4,3
306,0,5,5,4,2,0,0,0,6
307,1,1,3,6,1,1,6,0,0
308,1,3,4,3,3,6,4,6,3
309,5,3,1,0,6,6,1,2,3
310,0,1,5,2,5,2,3,5,0
311,5,2,0,1,1,0,1,5,5
312,6,3,0,2,4,5,2,5,6
313,6,3,2,2,2,4,4,6,4
314,6,4,1,6,2,1,0,2,2
315,5,0,4,1,2,1,0,2,4
316,2,1,4,5,5,0,1,0,2
317,4,6,0,1,4,6,0,4,5
318,1,2,0,4,1,3,0,4,0
319,4,3,6,3,0,3,3,2,0
320,5,6,3,5,5,6,5,3,1
321,3,4,6,2,3,0,5,5,4
322,2,2,6,1,0,1,0,3,0
323,1,2,2,5,5,3,4,5,1
324,4,6,1,0,5,4,1,0,5
325,2,4,0,4,3,0,1,2,5
326,4,1,5,1,1,0,1,1,4
327,2,3,1,6,0,2,5,2,2
328,2,3,3,2,5,4,4,0,5
329,3,2,0,3,2,5,4,6,1
330,0,5,2,4,2,0,2,0,6
331,0,2,1,5,0,1,2,0,1
332,3,0,1,2,2,0,4,6,1
333,2,1,1,4,4,0,6,4,6
334,1,3,1,2,6,3,6,5,5
335,1,3,6,3,5,3,4,2,1
336,6,2,4,1,6,1,6,1,1
337,4,5,5,6,2,4,6,4,4
338,1,3,3,2,5,2,2,6,3
339,1,3,3,4,0,1,3,6,2
340,1,0,3,6,1,1,5,3,1
341,0,2,0,3,2,5,3,2,4
342,2,5,0,2,3,0,0,4,0
343,5,6,1,6,1,2,3,1,4
344,1,5,0,1,4,0,6,2,5
345,2,6,3,5,0,6,1,0,6
346,3,0,4,6,4,3,0,5,4
347,1,5,6,0,6,4,1,6,6
348,2,4,5,1,5,0,5,2,2
349,4,1,3,3,5,0,1,4,3
350,1,2,4,4,2,2,3,2,6
351,3,5,1,4,3,0,4,0,0
352,6,2,0,4,1,3,2,0,1
353,1,6,4,6,2,3,4,1,4
354,4,0,5,2,0,6,2,6,6
355,1,2,5,1,1,6,0,5,4
356,1,3,5,0,1,3,3,6,1
357,1,3,4,5,5,3,2,6,6
358,2,0,2,6,0,6,4,4,0
359,2,0,5,1,5,6,3,3,2
360,2,1,2,5,0,0,1,6,1
361,3,5,0,6,5,2,1,0,4
362,1,1,1,6,2,1,1,0,1
363,1,3,2,5,2,5,2,4,2
364,2,3,3,1,6,6,6,4,3
365,5,5,1,0,5,4,6,3,5
366,5,3,3,5,6,5,3,0,1
367,3,6,1,6,2,2,1,1,4
368,5,3,6,1,1,6,4,0,1
369,3,5,0,1,3,5,4,6,3
370,1,0,1,6,5,5,5,0,5
371,0,0,5,1,4,0,2,3,1
372,4,5,0,6,0,1,4,2,1
373,3,2,2,4,2,5,1,4,5
374,4,6,5,1,1,4,6,5,4
375,0,3,2,4,5,1,0,4,1
376,2,5,5,1,3,5,0,0,2
377,6,6,5,2,4,1,6,6,3
378,3,3,6,6,1,3,0,2,6
379,5,1,3,4,3,2,2,5,5
380,4,4,4,0,1,4,1,6,5
381,3,0,0,5,6,5,2,2,1
382,4,5,4,4,1,6,0,5,3
383,3,1,0,3,2,3,6,2,6
384,6,4,0,0,4,3,3,2,3
385,4,6,2,6,0,5,0,6,6
386,2,4,4,3,0,2,4,2,5
387,3,2,0,4,2,6,0,1,1
388,0,0,2,6,2,3,2,5,1
389,3,4,3,4,6,1,1,4,3
390,0,2,4,3,0,4,4,4,2
391,5,0,4,5,4,1,6,0,6
392,0,4,6,4,1,5,4,0,1
393,3,5,5,5,3,1,1,5,3
394,3,2,3,4,2,3,1,3,1
395,2,2,4,6,5,4,5,3,4
396,2,1,2,0,4,3,2,5,3
397,1,5,3,3,5,1,5,6,5
398,6,6,1,2,1,5,6,1,3
399,3,5,0,3,5,0,0,3,3
400,3,6,3,5,5,4,3,6,3
401,4,1,5,5,6,3,0,6,2
402,3,0,1,0,2,6,3,4,2
403,4,3,3,6,2,4,6,4,5
404,1,2,4,6,1,3,3,6,2
405,0,0,2,2,6,1,2,5,3
406,0,3,0,4,4,0,3,4,1
407,3,3,6,0,5,0,2,4,6
408,4,4,2,2,4,5,6,0,2
409,1,1,2,5,1,2,1,2,5
410,5,4,6,2,3,2,4,3,4
411,3,5,3,0,3,4,4,4,3
412,5,3,5,2,5,1,1,0,4
413,3,0,6,0,1,3,3,2,5
414,6,4,1,6,6,6,5,3,1
415,1,6,3,5,4,0,4,1,2
416,2,3,2,5,5,0,1,3,1
417,0,3,5,2,5,0,6,3,0
418,5,2,5,2,2,4,2,6,1
419,6,6,2,2,1,0,6,2,2
420,5,6,3,3,1,2,4,3,4
421,4,3,0,4,5,6,5,3,2
422,1,6,0,2,3,6,4,4,1
423,1,6,5,4,6,5,4,2,0
424,1,6,3,1,4,2,0,2,2
425,1,3,3,6,6,6,6,1,3
426,2,6,1,1,1,5,5,3,6
427,5,5,0,3,1,1,1,1,3
428,1,1,6,1,3,2,3,5,5
429,3,6,3,2,5,2,1,1,4
430,6,6,4,3,0,3,3,5,6
431,5,6,4,5,0,4,4,1,1
432,1,2,4,4,1,6,1,2,5
433,2,4,5,6,5,6,4,4,2
434,6,6,2,6,5,5,6,1,3
435,1,3,5,1,1,5,2,1,6
436,6,1,0,1,1,0,2,0,1
437,5,3,2,2,2,4,3,1,0
438,1,1,0,2,5,5,3,1,6
439,3,4,4,4,4,3,6,5,6
440,1,0,6,5,4,2,3,0,6
441,4,0,1,1,5,5,5,2,5
442,3,1,2,2,1,1,0,3,0
443,0,0,2,0,3,5,3,6,3
444,6,0,2,6,0,0,3,0,0
445,6,6,6,0,3,2,5,6,0
446,5,0,5,1,6,3,4,1,2
447,5,0,2,1,5,2,3,3,2
448,4,0,0,6,6,3,6,0,0
449,3,3,6,6,1,0,4,6,6
450,0,1,6,5,4,0,4,3,3
451,3,0,2,4,6,6,0,5,6
452,0,2,3,2,1,6,3,2,3
453,6,4,2,2,0,3,3,5,1
454,1,2,5,6,6,2,6,0,4
455,6,6,2,1,5,5,2,6,2
456,2,1,6,2,0,0,6,5,1
457,4,2,0,1,6,5,2,1,6
458,0,1,5,6,4,5,6,2,4
459,2,2,4,0,5,3,4,5,6
460,1,6,5,1,1,4,6,1,6
461,2,6,6,4,3,4,4,2,5
462,0,6,1,4,2,1,3,1,1
463,3,5,2,0,3,5,2,4,0
464,4,3,2,6,0,0,2,0,3
465,1,0,3,3,1,4,0,3,0
466,2,5,3,6,3,6,1,0,6
467,3,5,0,0,5,0,2,5,2
468,4,4,4,3,0,0,6,5,5
469,1,0,0,0,3,1,4,5,3
470,5,3,1,3,4,5,6,2,4
471,0,6,0,6,5,6,5,5,6
472,6,6,3,5,3,2,0,0,5
473,4,5,5,2,2,1,6,2,3
474,6,4,1,0,1,4,0,4,3
475,3,3,5,6,5,1,0,4,6
476,0,2,6,4,2,3,0,5,6
477,6,1,3,5,0,1,4,6,3
478,6,0,6,3,0,5,4,4,5
479,3,6,2,4,6,5,4,1,2
480,3,1,6,0,3,5,1,0,3
481,6,2,4,3,1,2,5,2,0
482,1,2,5,4,6,5,2,1,2
483,1,0,0,1,3,0,0,1,5
484,0,4,5,5,4,3,4,1,1
485,2,3,6,3,3,1,3,1,0
486,3,6,4,3,5,1,4,4,2
487,3,0,3,4,4,3,1,3,3
488,4,6,2,1,1,6,4,2,6
489,6,2,5,5,3,2,1,6,2
490,4,4,5,3,4,1,2,4,6
491,5,2,0,0,1,4,0,2,6
492,4,4,2,1,2,3,5,5,5
493,2,2,0,0,5,0,1,3,1
494,3,0,6,6,1,6,4,2,4
495,4,6,0,6,6,6,3,5,5
496,1,0,0,1,0,1,4,5,3
497,1,1,2,5,1,5,5,2,0
498,0,1,2,5,0,6,5,0,4
499,4,0,6,0,5,1,1,2,4
500,1,0,3,1,4,0,6,0,4
501,4,1,3,6,0,4,4,1,1
502,5,5,4,5,0,5,2,3,2
503,6,5,2,5,6,6,3,0,0
504,1,5,5,3,4,1,5,0,6
505,6,2,1,6,0,2,3,1,0
506,1,4,5,6,3,1,4,0,5
507,0,2,2,3,0,3,3,2,1
508,0,1,3,6,6,0,5,1,4
509,0,4,1,5,5,2,1,6,4
510,1,4,1,5,2,3,3,4,6
511,6,3,6,5,1,4,2,5,2
512,3,6,3,4,4,6,3,5,5
513,2,2,5,2,4,2,4,4,3
514,4,2,4,1,5,5,4,4,6
515,1,2,3,2,3,6,3,2,6
516,4,5,5,5,0,1,4,5,3
517,2,0,0,5,5,2,0,1,0
518,2,0,4,0,1,3,0,4,5
519,5,1,1,2,4,6,5,2,6
520,1,0,2,1,6,1,4,6,1
521,3,2,4,4,5,0,0,5,4
522,0,6,5,4,1,2,2,4,4
523,1,1,1,0,1,2,0,1,2
524,2,2,2,4,6,1,2,6,5
525,6,1,6,5,2,0,2,6,6
526,5,1,4,6,1,5,5,3,0
527,6,5,0,2,3,3,3,0,3
528,5,6,2,1,3,6,6,2,1
529,1,0,2,2,6,3,2,3,0
530,2,3,1,4,6,6,2,1,5
531,3,1,0,1,3,6,2,0,4
532,6,2,5,1,6,6,4,6,1
533,1,1,5,4,3,5,3,5,3
534,6,2,4,2,1,1,0,2,4
535,5,3,3,6,4,2,4,3,0
536,6,5,5,5,0,4,0,3,6
537,2,2,0,4,5,0,2,0,0
538,2,1,5,0,3,5,3,5,2
539,0,2,4,4,2,4,2,1,0
540,2,0,5,2,0,1,5,1,1
541,1,0,6,5,0,3,5,2,6
542,0,2,6,6,5,4,3,6,0
543,1,6,1,2,3,6,0,1,2
544,2,2,1,0,3,6,1,2,6
545,3,0,2,1,3,6,4,2,4
546,4,3,3,0,2,6,3,0,3
547,5,4,2,5,4,0,6,0,0
548,1,0,5,4,1,3,6,3,6
549,6,2,6,1,5,2,6,4,4
550,5,6,5,0,4,3,0,6,5
551,5,4,4,3,6,0,2,0,5
552,4,5,5,2,6,5,5,5,4
553,4,4,6,3,1,3,4,6,0
554,6,3,5,3,0,1,6,4,4
555,2,5,6,0,4,5,1,2,6
556,5,5,6,4,0,2,6,3,5
557,1,1,2,6,0,6,5,6,1
558,4,1,0,2,2,5,5,0,5
559,4,3,1,4,0,0,5,4,2
560,4,3,5,5,5,3,2,2,3
561,3,6,2,5,5,0,4,0,6
562,0,6,2,6,1,3,4,2,2
563,2,6,3,1,6,0,0,4,3
564,3,3,0,6,5,3,4,0,6
565,2,6,0,6,5,4,3,6,3
566,0,6,5,6,6,6,6,6,5
567,4,2,1,2,1,2,4,2,4
568,6,0,3,4,4,1,6,0,1
569,5,5,2,6,4,6,3,1,6
570,4,1,6,4,3,1,2,3,6
571,1,5,6,4,2,5,5,0,5
572,4,1,5,6,0,1,0,3,5
573,2,2,5,4,4,3,1,4,1
574,1,1,5,4,4,6,2,3,2
575,6,2,6,1,0,3,3,2,2
576,1,2,2,6,1,6,0,3,4
577,4,5,1,4,5,5,5,4,0
578,3,3,2,5,0,4,3,5,0
579,4,3,1,1,0,0,6,4,6
580,3,1,6,6,3,2,5,3,2
581,6,3,3,4,3,2,4,1,6
582,6,1,2,1,0,1,3,6,3
583,4,3,5,6,1,1,2,4,5
584,6,1,4,6,4,0,3,4,3
585,2,2,2,5,2,2,3,6,1
586,3,2,2,0,0,1,6,5,6
587,0,5,0,6,1,2,1,1,1
588,3,4,5,1,1,6,0,1,1
589,2,2,4,3,0,2,1,2,4
590,3,1,6,3,4,5,3,6,1
591,5,2,3,2,4,3,6,2,5
592,3,4,3,4,1,1,1,3,3
593,0,4,4,2,0,4,2,2,0
594,5,3,0,2,3,0,1,6,2
595,2,6,2,0,6,5,0,2,3
596,5,0,1,4,5,5,2,5,6
597,4,5,4,3,1,2,6,5,0
598,5,1,5,0,5,6,4,0,6
599,1,5,6,6,2,1,4,0,3
600,0,4,5,3,4,2,2,3,2
601,4,2,4,3,0,0,6,5,0
602,6,1,0,3,1,4,5,3,1
603,2,1,3,4,3,0,0,1,0
604,0,1,6,4,4,0,3,5,1
605,5,6,4,1,2,1,0,4,6
606,1,1,0,4,3,5,5,3,2
607,4,2,6,0,4,3,1,5,4
608,4,3,5,0,6,1,5,3,3
609,5,0,4,0,6,3,6,3,0
610,2,0,4,2,3,4,0,0,3
611,5,0,5,2,0,6,3,5,2
612,6,4,0,2,2,1,3,0,4
613,5,0,6,1,0,2,4,0,5
614,0,5,4,1,0,4,2,3,2
615,4,2,4,5,2,2,5,1,4
616,1,3,5,4,1,1,2,2,2
617,4,0,1,5,6,2,6,3,3
618,1,4,5,0,5,4,2,4,4
619,3,0,5,4,1,6,2,2,5
620,6,1,2,2,3,6,2,5,2
621,0,2,1,3,5,1,0,6,4
622,2,0,3,0,6,6,2,4,3
623,2,0,2,6,1,5,2,5,0
624,1,0,6,3,0,1,0,4,3
625,5,4,4,3,0,3,3,1,5
626,6,6,4,4,4,3,3,3,6
627,3,6,4,6,0,3,2,2,1
628,4,5,1,4,5,1,1,1,6
629,1,1,1,4,0,3,2,1,0
630,3,2,5,6,0,3,1,4,0
631,0,3,2,5,5,3,0,4,3
632,3,5,1,5,2,4,2,4,1
633,5,6,2,2,6,3,1,4,0
634,0,3,2,4,4,5,2,0,2
635,0,4,3,0,0,3,1,5,4
636,5,0,1,4,5,4,2,5,2
637,6,1,4,2,0,0,1,6,5
638,4,4,0,4,3,5,2,0,4
639,4,2,0,0,2,6,4,6,5
640,4,2,2,5,0,5,1,0,5
641,3,4,2,3,1,4,0,2,0
642,0,5,5,1,3,3,6,6,2
643,1,5,4,4,4,4,4,0,6
644,1,4,3,2,3,4,0,5,3
645,2,5,6,2,0,5,6,2,0
646,0,2,6,3,4,5,2,6,1
647,4,4,6,5,6,6,6,1,6
648,5,5,2,1,6,5,4,3,0
649,1,4,3,3,1,4,4,5,0
650,1,6,5,6,0,1,0,6,4
651,0,0,4,6,2,3,3,1,5
652,2,1,5,0,4,5,4,0,0
653,6,1,1,0,3,1,0,6,2
654,3,2,2,3,0,3,2,6,0
655,3,6,1,5,0,6,5,3,0
656,4,1,0,2,3,4,0,4,6
657,0,2,6,4,0,5,3,5,0
658,3,1,4,6,3,4,4,4,5
659,4,6,6,6,0,3,2,2,4
660,5,5,4,4,4,4,4,1,0
661,4,4,5,3,5,1,2,3,1
662,0,6,6,3,0,4,3,5,2
663,3,6,5,0,3,2,3,6,3
664,5,4,6,0,6,4,2,2,5
665,0,5,2,1,6,5,5,3,1
666,0,3,5,1,4,5,5,2,3
667,4,3,5,5,5,3,1,4,6
668,6,2,2,0,6,6,0,0,3
669,4,2,6,4,1,3,1,3,4
670,6,4,2,0,4,6,5,2,3
671,2,4,0,2,1,0,1,4,6
672,1,4,4,4,4,3,1,6,0
673,6,0,4,5,1,6,0,4,1
674,2,3,0,5,0,0,1,4,6
675,6,3,1,4,0,4,3,0,6
676,5,1,3,6,1,3,1,1,2
677,3,5,0,0,5,2,4,4,6
678,5,2,4,1,1,5,2,0,3
679,6,1,3,2,5,4,5,2,3
680,6,0,0,6,6,4,6,1,1
681,2,3,0,0,5,2,1,5,3
682,5,5,1,2,2,4,5,4,5
683,6,2,2,4,6,3,6,1,6
684,5,3,6,0,4,2,1,5,6
685,6,6,5,6,1,0,0,0,1
686,4,5,0,2,1,5,3,2,5
687,5,0,0,5,1,4,6,2,2
688,0,3,1,4,5,1,1,0,3
689,4,2,2,6,1,2,3,1,2
690,2,0,0,2,3,0,3,6,2
691,6,0,0,1,5,4,4,6,6
692,5,0,2,6,2,5,0,2,5
