,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8
10,0,0,0,0,1,2,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,0,0,1,3,0,5,1,6,0,1,0,2,0,2,2,2,1,0
11,0,0,2,2,4,5,4,4,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,0,1,0,0,7,0,2,1,2,1,0,1,2,0,0
12,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,1,0,1,1,0,2,2
13,0,0,2,0,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,2,2,0,1,0,2,1,1
14,0,0,2,2,3,3,3,5,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,1,0,1,0,2,1,1,2,1
15,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,1,0,1,0,2,0,0,0
16,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,2,2,0,2,1,0,2,1
17,0,1,1,3,2,1,1,2,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,2,0,1,1,0,0,2
18,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,1,2,1,2,2,2,2,1
19,0,0,2,2,4,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,4,5,1,6,0,1,1,1,0,2,2,2,0,0
20,0,1,1,1,0,4,6,7,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,2,2,2,1,1,0,2,2,2,2,1,1,0,0
21,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,1,2,1,0,2,2,2,2
22,0,0,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,0,1,0,1,2,1,2,0
23,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,0,1,0,2,2,0,0,0
24,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,2,4,5,1,6,0,1,2,0,1,0,0,0,2,1
25,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,1,2,2,0,2,2,2,0
26,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,1,0,1,2,2,2,2,1
27,0,0,0,0,1,0,5,1,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,2,2,2,1,2,2,1,2
28,0,0,2,2,3,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,1,0,2,1,1,0,2,1
29,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,2,2,2,1,1,0,2,0,2,0,1,1,0,1
30,0,0,2,2,4,5,4,4,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,0,1,0,0,7,0,2,1,1,2,1,0,0,1,1
31,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,0,0,0,1,1,2,1,0
32,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,3,2,2,2,1,1,0,2,1,0,1,0,2,0,0
33,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,2,1,2,2,0,1,1,0
34,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,0,1,1,1,2,2,2,0
35,0,0,2,2,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,0,1,0,0,7,0,2,1,0,1,2,0,0,1,2
36,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,1,0,2,0,0,2,1,0
37,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,1,1,1,1,2,2,1,1
38,0,0,2,2,4,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,4,5,1,6,0,1,2,1,2,2,0,1,2,2
39,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,3,0,2,2,2,0,0,0,1,1,1
40,0,0,2,2,3,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,1,2,0,0,2,0,1,2,0
41,0,0,2,2,3,3,3,5,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,1,1,2,1,2,2,2,2,2
42,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,1,1,2,2,2,2,1
43,0,0,2,2,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,0,1,0,0,7,0,2,1,2,0,1,2,2,2,0
44,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,3,0,2,2,0,0,2,1,2,1,1
45,0,1,1,3,2,1,1,2,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,-1,1,1,1,2,2,2,2,2
46,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,4,3,3,0,2,1,2,2,2,2,2,1,1
47,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,0,0,1,0,2,1,0,2
48,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,1,1,1,2,0,2,1,2
49,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,2,2,6,5,1,0,2,2,2,1,0,1,0,1
50,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,2,6,5,1,0,0,1,2,1,1,2,2,0
51,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,0,0,2,2,0,0,0,0
52,0,1,1,1,1,2,0,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,3,0,4,3,2,1,2,1,2,0,1,0,1,0,0
53,0,0,2,2,4,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,4,5,1,6,0,1,2,0,0,0,2,1,1,1
54,0,1,0,1,0,4,6,7,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,2,2,2,1,1,0,2,0,2,0,1,2,1,1
55,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,0,0,4,3,3,0,2,1,0,0,0,2,1,1,0
56,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,2,0,1,2,2,0,2,2
57,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,1,2,2,2,5,1,0,1,0,2,1,1,1,0,1
58,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,1,0,2,2,1,2,1,0
59,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,2,6,5,1,0,2,1,1,1,2,0,1,2
60,0,0,2,2,3,3,3,5,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,0,1,0,0,7,0,-1,1,2,0,1,1,2,1,1
61,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,0,1,1,2,2,0,0,2
62,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,0,2,2,0,1,1,1,2
63,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,0,0,2,0,0,0,1,1
64,0,0,2,2,3,3,3,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,2,2,0,2,0,1,1,2
65,0,0,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,0,1,0,2,1,2,2,1
66,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,0,1,0,1,1,2,2
67,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,0,2,1,1,1,2,0,0
68,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,1,2,0,1,1,0,2,2
69,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,1,2,2,1,2,0,1,0
70,0,0,0,0,1,0,5,1,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,1,2,1,0,1,1,2,2
71,0,0,2,2,3,3,3,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,0,1,0,0,7,0,2,0,0,1,2,1,0,0,1
72,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,1,1,0,0,0,1,2,1
73,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,4,3,3,0,2,2,2,1,2,1,1,0,0
74,0,1,1,3,2,1,1,2,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,0,2,2,2,2,1,0,0
75,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,0,2,0,0,1,2,2,1
76,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,1,2,1,1,2,2,2,0
77,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,1,1,0,0,0,1,0,2
78,0,0,2,2,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,1,2,4,5,1,6,0,1,0,2,1,1,0,0,1,1
79,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,2,0,1,0,1,0,1,2
80,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,0,0,4,3,3,0,2,1,2,0,2,1,1,2,0
81,0,0,2,2,3,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,1,0,2,1,0,1,1,1,1
82,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,2,1,2,2,2,0,0
83,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,2,1,0,0,2,0,2,2
84,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,0,1,2,0,0,0,2
85,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,1,1,0,2,0,2,1,0
86,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,2,2,2,2,1,2,1,2
87,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,2,1,1,2,2,0,1,1
88,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,1,0,1,1,2,2,2
89,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,2,2,0,2,0,1,1,0
90,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,4,3,3,0,2,0,0,1,2,0,1,0,0
91,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,0,1,1,1,2,0,1,2
92,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,2,2,2,1,2,0,0,0
93,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,1,1,2,1,1,0,2,2
94,0,1,1,1,1,2,0,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,3,0,4,3,2,1,2,1,0,2,2,0,0,2,0
95,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,2,0,2,0,0,2,0,2
96,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,1,0,0,3,0,2,1,0,2,0,1,2,2,0
97,0,0,2,2,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,0,1,0,0,7,0,2,1,1,2,2,1,1,1,1
98,0,0,0,0,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,0,2,1,0,2,0,0,2
99,0,0,0,0,4,0,5,1,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,1,1,2,2,2,0,2,1
100,0,0,2,2,4,5,4,4,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,0,1,1,2,1,2,1,1
101,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,1,2,2,2,1,1,2,0
102,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,1,1,2,1,0,1,1,2
103,0,1,1,3,2,1,1,2,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,0,2,2,2,1,1,0,2
104,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,1,2,2,1,0,0,1,2
105,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,0,0,4,3,3,0,2,2,0,2,0,2,1,2,0
106,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,2,2,6,5,1,0,0,2,2,1,1,1,2,0
107,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,2,2,0,2,1,1,2,2
108,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,0,1,1,2,1,2,0,2
109,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,0,1,2,2,2,0,0,2
110,0,0,2,2,3,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,0,0,1,1,2,1,1,2
111,0,1,1,3,2,1,1,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,2,2,1,1,0,2,1,0
112,0,1,1,1,0,4,6,7,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,2,2,2,1,1,0,2,2,1,0,2,0,2,1
113,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,0,0,0,2,0,2,0,2
114,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,2,0,0,0,0,2,1,0
115,0,0,2,2,3,3,3,4,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,0,1,0,0,7,0,2,1,2,0,2,0,0,0,1
116,0,1,1,3,2,1,1,2,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,2,0,0,1,0,1,2,2
117,0,1,0,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,5,1,6,0,-1,2,1,1,1,0,1,0,2
118,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,3,0,2,2,2,0,0,1,2,0,0
119,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,4,3,3,0,2,1,1,2,1,2,0,2,1
120,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,1,0,0,3,0,2,0,1,1,0,2,2,2,1
121,0,0,2,2,3,3,3,5,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,-1,1,2,2,2,0,2,1,1
122,0,0,2,2,3,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,1,1,1,1,2,0,2,2,1
123,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,1,0,0,1,2,2,1,1,0,0,1,1
124,0,0,2,2,3,3,3,4,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,0,1,0,0,7,0,2,0,2,2,0,1,2,1,0
125,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,2,0,2,2,2,0,2,1
126,0,0,2,2,3,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,2,2,0,0,2,1,2,0
127,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,2,1,2,2,1,1,1,1
128,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,0,2,2,2,0,2,1
129,0,0,2,2,3,3,3,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,1,1,2,2,2,1,0,2,1
130,0,1,0,0,1,2,0,0,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,0,3,0,4,3,2,1,2,2,2,0,0,0,0,2,2
131,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,2,2,2,2,1,0,0,0
132,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,2,1,1,1,0,1,1
133,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,0,2,0,2,2,0,2,0
134,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,1,2,2,2,5,1,0,1,1,1,1,1,1,2,0
135,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,4,3,3,0,2,0,2,1,1,2,1,1,0
136,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,1,2,0,0,2,1,2,1
137,0,1,1,1,0,4,6,7,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,2,2,2,1,1,0,0,1,1,0,2,0,2,2
