,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
10,0,0,0,2,3,3,5,4,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,0,1,0,1,2,4,6,1,0,1,0,0,1,1,2,1,2
11,0,0,2,0,0,2,2,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,0,3,2,3,0,0,2,2,0,2,2,0,1,0
12,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,0,0,7,1,0,1,0,1,1,0,2,2
13,0,0,2,2,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,1,3,2,3,0,0,2,2,1,2,0,1,1,0
14,0,0,2,0,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,2,2,0,1,0,2,0,0,1,0,0
15,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,0,0,7,1,0,2,0,0,2,0,2,0
16,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,2,0,3,5,4,2,0,1,1,2,0,0,0,0,0
17,0,1,1,1,1,0,3,5,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,3,0,7,1,0,2,2,1,2,1,1,2
18,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,7,1,0,0,2,2,2,1,0,2
19,0,0,2,0,0,4,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,2,0,3,5,4,2,0,1,0,1,0,2,2,2,0
20,0,1,1,3,2,5,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,2,0,0,6,4,1,0,2,2,2,0,0,0,0
21,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,0,0,1,0,2,0,1
22,0,0,0,2,3,3,5,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,6,0,2,1,1,2,1,1,2,0
23,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,2,0,2,1,2,1,0
24,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,0,1,3,5,4,1,0,1,2,0,2,1,2,1,1
25,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,0,2,2,2,1,2,0
26,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,4,1,0,1,2,0,1,1,1,1
27,0,0,0,2,3,4,4,3,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,6,1,0,1,1,1,1,2,2,2,0
28,0,0,2,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,2,0,3,5,4,2,0,1,2,2,2,0,1,2,2
29,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,2,0,0,6,4,1,0,0,0,1,2,1,1,0
30,0,0,2,0,0,2,2,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,0,3,2,3,0,0,2,2,0,0,2,2,1,1
31,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,6,4,1,0,1,2,2,1,1,1,2
32,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,1,2,0,0,0,7,1,0,1,0,1,2,2,0,2
33,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,1,2,1,0,0,1,0
34,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,1,0,2,1,2,2,2
35,0,0,2,0,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,1,3,2,3,0,0,2,2,2,0,2,1,0,1
36,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,6,1,0,1,1,1,2,2,2,2,0
37,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,1,2,0,0,0,2,0
38,0,0,2,0,0,4,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,2,0,3,5,4,2,0,1,0,0,1,0,0,1,1
39,0,0,0,2,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,0,2,0,2,0,0,0
40,0,0,2,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,4,2,0,1,1,1,1,1,2,0,0
41,0,0,2,0,4,1,0,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,4,2,0,1,0,2,0,1,0,1,2
42,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,6,4,1,0,0,1,2,0,1,1,1
43,0,0,2,0,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,1,3,2,3,0,0,2,1,1,1,2,2,2,0
44,0,0,0,2,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,1,0,2,2,0,1,1,0,2,0
45,0,1,1,1,1,0,3,5,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,5,1,-1,1,1,2,0,2,2,0
46,0,0,0,2,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,1,2,2,3,1,0,2,0,2,0,2,1,0,2
47,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,4,1,0,2,0,0,2,2,1,1
48,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,5,1,0,2,2,2,1,1,2,0
49,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,1,1,0,2,1,2,1
50,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,1,1,0,1,0,2,0
51,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,2,0,3,5,4,2,0,1,1,1,1,0,0,2,0
52,0,1,1,3,3,3,5,4,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,0,1,2,4,1,6,1,2,0,1,2,1,1,1,1
53,0,0,2,0,0,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,2,0,3,5,4,2,0,1,0,2,0,1,2,1,0
54,0,1,0,3,2,5,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,2,0,0,6,4,1,0,1,0,1,1,2,2,1
55,0,0,0,2,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,1,2,2,3,1,0,2,0,2,0,0,0,2,1
56,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,5,1,0,2,2,0,0,1,1,0
57,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,1,2,0,0,0,7,1,0,0,0,1,2,2,1,1
58,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,0,0,1,2,1,0,2
59,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,1,2,2,2,1,0,1
60,0,0,2,0,4,1,0,6,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,2,0,0,-1,1,2,1,2,1,2,1
61,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,5,1,0,2,0,1,2,1,0,1
62,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,5,1,0,0,0,1,0,0,0,1
63,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,2,0,3,5,4,2,0,1,0,2,1,2,2,1,1
64,0,0,2,0,4,1,0,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,2,0,3,5,4,2,0,1,1,2,1,2,2,0,2
65,0,0,0,2,3,3,5,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,6,0,2,2,0,2,1,2,2,2
66,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,3,0,7,1,0,2,2,0,2,1,0,2
67,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,4,1,0,1,0,0,1,2,1,1
68,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,0,1,0,2,0,1,2
69,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,2,2,0,1,1,1,0
70,0,0,0,2,3,4,4,3,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,6,1,0,1,1,1,0,0,2,1,0
71,0,0,2,0,4,1,0,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,0,3,2,3,0,0,2,2,2,0,1,1,2,1
72,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,7,1,0,1,2,2,2,0,1,1
73,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,1,3,2,3,1,0,2,0,2,2,0,1,1,1
74,0,1,1,1,1,0,3,5,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,5,1,0,1,0,0,0,2,0,0
75,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,1,2,1,1,0,0,2
76,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,6,4,1,0,2,1,1,1,0,1,2
77,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,6,4,1,0,0,0,2,0,0,2,0
78,0,0,2,0,0,4,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,2,0,3,5,4,2,0,1,0,0,0,2,0,0,0
79,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,2,1,1,1,1,1,1
80,0,0,0,2,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,1,2,2,3,1,0,2,2,1,1,2,2,1,0
81,0,0,2,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,4,2,0,1,1,2,0,0,2,1,0
82,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,6,4,1,0,0,1,1,2,2,2,0
83,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,6,1,0,1,2,1,0,0,0,2,0
84,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,2,1,2,2,2,1,2
85,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,3,0,7,1,0,2,1,2,0,0,1,2
86,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,0,2,0,0,0,0,2
87,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,5,1,0,0,0,0,0,0,2,1
88,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,7,1,0,1,2,2,1,2,0,2
89,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,1,2,0,2,0,1,1
90,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,1,3,2,3,1,0,2,1,0,0,1,2,1,0
91,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,0,1,0,1,1,2,0
92,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,0,2,2,1,2,2,1
93,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,1,0,2,0,1,1,0
94,0,1,1,3,3,3,5,4,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,1,2,4,1,6,1,2,1,2,0,2,1,0,2
95,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,2,0,0,2,2,1,2
96,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,3,2,3,1,0,2,0,0,1,0,0,0,1
97,0,0,2,0,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,1,3,2,3,0,0,2,1,1,1,2,1,0,2
98,0,0,0,2,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,3,2,3,0,0,2,2,1,1,2,2,2,1
99,0,0,0,2,0,4,4,3,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,2,1,0,0,0,2,0
100,0,0,2,0,0,2,2,7,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,1,3,2,3,0,0,2,0,0,0,0,1,2,1
101,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,3,0,7,1,0,1,0,1,0,0,2,2
102,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,0,0,7,1,0,1,2,0,1,0,0,1
103,0,1,1,1,1,0,3,5,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,5,1,0,0,2,0,2,1,2,0
104,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,7,1,0,0,1,1,0,0,2,0
105,0,0,0,2,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,1,2,2,3,1,0,2,0,1,1,2,2,1,1
106,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,2,2,0,2,0,2,1
107,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,0,1,0,1,1,0,1
108,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,1,2,0,1,0,2,2
109,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,0,0,2,0,0,1,0
110,0,0,2,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,2,0,3,5,4,2,0,1,1,2,0,2,2,2,0
111,0,1,1,1,1,0,3,5,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,5,1,0,0,1,0,1,1,0,2
112,0,1,1,3,2,5,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,2,0,0,6,4,1,0,0,0,0,0,0,0,2
113,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,7,1,0,2,2,0,2,2,2,2
114,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,0,0,0,0,0,2,0
115,0,0,2,0,4,1,0,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,2,0,3,2,3,0,0,2,1,2,0,1,1,0,2
116,0,1,1,1,1,0,3,5,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,2,0,0,2,2,2,0
117,0,1,0,2,3,3,5,4,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,6,4,0,-1,0,2,0,2,2,1,2
118,0,0,0,2,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,1,0,2,1,1,2,0,0,0,2
119,0,0,0,2,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,1,2,2,3,1,0,2,1,0,2,0,0,0,2
120,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,3,2,3,1,0,2,0,0,1,0,1,1,0
121,0,0,2,0,4,1,0,6,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,2,3,0,-1,2,2,1,0,0,0,1
122,0,0,2,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,4,2,0,1,0,2,2,2,2,1,1
123,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,0,1,0,1,0,1,2
124,0,0,2,0,4,1,0,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,2,0,3,2,3,0,0,2,0,1,1,2,1,0,2
125,0,0,0,2,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,1,0,2,0,1,2,2,0,2,1
126,0,0,2,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,2,0,3,5,4,2,0,1,1,2,2,0,0,0,1
127,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,2,1,0,0,2,0,1
128,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,3,0,7,1,0,0,2,2,1,0,1,2
129,0,0,2,0,4,1,0,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,2,2,0,1,1,0,1,0,2,0,0
130,0,1,0,3,3,3,5,4,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,1,0,1,2,4,1,6,1,2,0,1,2,2,2,0,1
131,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,2,0,0,1,1,2,0
132,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,7,1,0,1,0,1,2,2,0,0
133,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,2,2,1,2,2,1,2
134,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,1,2,0,0,0,7,1,0,0,1,0,0,2,0,1
135,0,0,0,2,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,1,2,2,3,1,0,2,0,2,0,0,2,0,1
136,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,2,2,0,2,1,1,1
137,0,1,1,3,2,5,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,2,0,0,6,4,1,0,2,2,0,1,0,2,0
138,0,0,2,0,4,1,0,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,3,0,0,2,2,0,0,2,0,1,0
139,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,4,1,0,0,0,1,2,0,0,1
140,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,2,0,3,5,4,2,0,1,1,1,0,1,1,0,2
141,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,0,0,7,1,0,2,2,0,2,0,2,0
142,0,0,2,0,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,1,3,2,3,0,0,2,2,2,0,2,0,2,1
