,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
14,0,0,0,3,2,2,6,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,1,5,6,6,0,0,1,1,2,2,2,1,2,1,2,0,0,1,2,2,1,0,3
15,0,1,0,1,1,1,3,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,0,3,1,3,0,2,2,3,1,1,1,1,2,1,1,2,1
16,0,1,2,1,1,1,5,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,2,1,1,0,0,2,3,3,3,3,3,2,2,0,0,0,2,2,3,3,2,2
17,0,1,2,2,4,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,1,3,2,1,0,1,0,3,1,2,1,3,1,2,3,2,1
18,0,1,0,1,1,1,3,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,2,2,0,0,3,0,3,0,3,0,0,2,1,3,0,0,1
19,0,1,2,2,4,3,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,0,4,2,1,5,0,0,0,0,0,0,1,2,2,1,1,2,1,2,2,0,2,0,0
20,0,0,1,0,3,4,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,3,0,4,4,0,0,2,0,0,2,1,0,0,1,1,0,0,0,1,3,2,1,2
21,0,1,0,1,1,1,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,1,0,1,0,3,1,0,1,0,3,2,1,3,0,3,3,2
22,0,0,0,3,2,5,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,6,0,0,2,1,3,2,0,0,3,3,0,0,0,0,0,1,0,2,3
23,0,1,0,1,1,1,3,5,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,0,3,2,2,3,2,3,1,0,0,1,0,2,2,1,2,3
24,0,1,2,2,4,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,3,3,0,2,0,0,0,2,2,3,2,1,0,2,3,0,2
25,0,0,0,3,2,5,0,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,0,2,2,0,1,0,0,3,3,3,1,2,3,0,1,2,3
26,0,1,2,1,1,1,5,3,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,2,4,2,1,5,0,0,2,0,1,3,3,3,3,2,0,2,1,1,1,2,3,1,2
27,0,1,2,2,4,3,1,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,4,2,5,5,0,0,0,2,2,0,1,3,3,2,2,0,3,3,3,0,0,1,3
28,0,0,1,0,3,4,2,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,1,3,2,3,3,2,2,2,0,3,0,2,3,1,1,0,1
29,0,1,0,1,1,1,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,2,3,2,1,2,1,2,1,1,2,1,0,2,1,0,1,1
30,0,1,0,1,1,1,3,1,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,5,6,6,0,0,2,3,2,1,0,1,3,0,2,2,3,3,1,0,1,0,2
31,0,0,0,3,2,5,0,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,0,2,3,1,2,2,0,1,2,1,0,1,3,1,3,0,1
32,0,0,1,0,3,4,2,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,3,2,0,2,1,3,0,3,0,0,0,2,1,1,2,2,2
33,0,1,2,2,4,3,1,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,0,4,2,1,5,0,0,3,1,1,1,2,1,3,0,0,0,1,3,2,0,3,3,1
34,0,0,0,3,2,5,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,1,2,3,2,2,2,1,1,0,2,3,3,0,3,0,0,1
35,0,0,1,0,0,2,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,3,0,4,4,0,0,1,0,2,0,1,2,0,1,2,1,2,0,0,3,2,3,1
36,0,0,1,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,3,0,4,2,0,0,3,3,1,2,1,3,0,3,2,3,3,2,3,3,1,0,0
37,0,0,0,3,2,5,0,6,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,0,4,0,0,0,2,3,0,2,2,1,3,3,0,2,2,2,0,0,1,2,1
38,0,0,1,0,3,4,2,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,4,4,0,0,0,1,2,1,1,1,1,2,1,1,2,2,0,1,3,1,1
39,0,1,2,2,4,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,2,0,1,2,1,1,0,1,0,1,0,0,2,1,0,1,2
40,0,1,0,1,1,2,6,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,5,6,6,0,0,1,0,1,0,2,0,3,2,3,1,1,0,2,3,1,0,2
41,0,0,0,3,2,2,6,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,0,4,6,0,0,1,2,2,1,1,1,1,2,3,3,3,2,2,0,2,1,2
42,0,0,0,3,2,5,0,6,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,1,2,0,2,2,2,0,2,1,1,0,3,0,1,2,0,0
43,0,0,1,0,3,4,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,3,0,4,4,0,0,3,3,3,2,3,0,2,1,3,2,3,1,1,3,3,0,2
44,0,1,2,2,0,0,4,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,2,4,2,2,0,0,3,3,2,3,0,2,0,1,2,1,3,1,3,2,2,3,1
45,0,1,2,2,4,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,1,1,3,0,2,3,1,1,3,0,2,1,3,0,1,0,1
46,0,1,0,1,1,1,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,2,3,0,0,1,2,2,2,1,2,1,2,1,3,0,2,0
47,0,1,2,1,1,1,5,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,2,1,1,0,0,1,2,3,3,2,3,2,1,0,2,3,0,0,1,1,1,3
48,0,1,0,1,1,1,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,1,0,1,2,0,3,0,3,0,2,2,0,3,3,2,3,2
49,0,1,0,1,1,2,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,0,6,6,0,0,0,0,3,1,0,1,2,3,1,1,1,2,2,3,1,2,3
50,0,1,0,1,1,1,3,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,0,2,3,1,0,0,1,0,3,0,3,3,0,1,2,3,2
51,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,4,2,2,0,0,1,0,0,0,2,0,3,3,0,1,0,3,1,2,0,3,1
52,0,1,0,1,1,1,3,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,0,2,1,2,0,3,3,3,1,3,1,1,1,3,2,3,0
53,0,1,2,2,0,3,4,0,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,2,0,2,2,0,0,0,0,0,1,1,1,3,3,3,1,2,3,0,2,3,1,1
54,0,1,0,1,1,1,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,2,1,1,0,0,1,2,2,0,3,1,0,2,2,0,3,0,3,2,0,3,0
55,0,0,1,0,3,4,2,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,3,3,1,3,3,2,3,3,1,3,3,3,1,1,3,2,3
56,0,0,1,3,2,2,6,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,1,0,4,4,0,0,3,3,1,2,3,2,0,0,1,2,3,1,1,0,0,2,3
57,0,1,2,1,4,3,5,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,0,1,0,4,2,1,5,0,0,2,1,3,3,2,2,1,1,1,1,0,2,3,3,0,0,2
58,0,0,1,0,3,4,2,2,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,4,4,0,0,1,3,2,3,0,3,0,1,0,1,0,1,3,0,3,0,3
59,0,1,2,1,1,2,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,0,4,2,1,5,0,0,0,3,0,2,2,0,0,0,2,2,0,0,1,3,0,0,3
60,0,1,0,1,1,2,5,3,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,1,2,4,2,1,5,0,0,2,2,0,3,1,1,2,0,2,3,3,0,2,2,3,2,3
61,0,1,2,2,4,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,3,0,3,1,3,2,3,0,3,2,0,0,3,1,2,0,3
62,0,0,1,3,2,2,6,2,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,0,4,4,0,0,3,2,2,3,3,2,1,3,2,0,3,0,2,3,2,1,2
63,0,1,2,2,4,3,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,2,1,0,2,2,2,0,3,2,3,1,1,2,2,0,2,3
64,0,0,1,0,0,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,4,2,2,0,0,1,2,0,1,1,3,0,2,0,0,1,3,3,3,1,0,0
65,0,1,2,2,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,0,2,4,2,2,0,0,1,3,1,0,1,2,0,0,0,2,3,0,3,1,3,1,1
66,0,0,0,3,2,5,0,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,1,1,2,1,3,3,3,3,1,0,2,1,3,1,3,0,3
67,0,0,0,3,2,5,0,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,3,1,0,1,0,1,3,1,3,1,3,3,3,3,0,2,2
68,0,1,2,2,0,2,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,1,0,4,0,4,2,0,0,0,0,3,1,0,3,2,2,0,3,3,1,2,1,1,1,2
69,0,1,0,1,1,2,6,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,5,6,6,0,0,0,3,1,3,1,1,1,2,2,2,1,3,2,1,0,0,2
70,0,0,0,3,2,5,0,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,1,1,0,0,2,2,3,3,0,0,0,0,3,1,1,3,1
71,0,0,1,3,2,5,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,3,2,0,0,2,3,0,3,2,2,3,1,0,1,3,3,0
72,0,1,2,2,4,3,1,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,0,2,4,2,5,0,0,0,0,3,3,3,2,1,0,0,3,0,3,3,0,1,1,1
73,0,1,0,1,1,1,3,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,6,0,0,2,2,1,2,3,1,3,3,0,0,3,1,2,3,0,1,0
74,0,1,2,1,1,1,5,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,2,1,1,0,0,0,1,1,2,3,3,3,0,0,3,1,3,0,1,0,2,0
75,0,0,1,0,0,0,4,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,0,2,2,0,0,0,1,2,2,0,1,0,1,3,1,0,3,2,3,3,3,0
76,0,0,0,3,2,5,0,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,1,1,1,3,1,0,3,0,1,2,0,0,1,1,1,3,0
77,0,0,1,0,3,0,4,4,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,3,3,3,0,2,0,0,3,1,1,2,3,0,0,2,0,3,2,0,2,1,1,2,1
78,0,1,0,1,1,2,5,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,0,6,6,0,0,1,2,1,2,3,2,1,3,0,3,0,2,1,3,0,1,3
79,0,1,2,2,4,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,2,0,1,3,3,3,0,0,3,0,2,2,2,1,0,0,2
80,0,0,1,3,2,5,0,2,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,1,1,1,3,0,0,0,3,2,1,3,2,3,3,1,2,1,3,2,0,2,2,1,0
81,0,0,0,3,2,2,6,1,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,0,4,6,0,0,0,2,3,0,3,0,1,3,0,0,1,1,2,2,2,3,0
82,0,0,1,0,3,4,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,3,0,4,4,0,0,0,3,2,2,1,3,3,2,0,2,1,3,3,1,0,0,1
83,0,0,1,0,3,4,2,4,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,4,4,0,0,1,0,3,2,1,0,3,2,3,0,2,2,1,2,1,2,3
84,0,1,0,3,2,2,6,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,0,5,6,6,0,0,3,3,0,3,1,1,3,2,0,0,2,0,0,0,2,0,3
85,0,0,1,0,0,0,4,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,0,2,2,0,0,2,0,0,1,1,0,1,2,0,0,3,2,1,2,0,1,3
86,0,0,1,3,3,4,2,2,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,0,3,3,0,4,4,0,0,3,2,3,2,3,2,3,2,1,1,1,2,3,0,0,3,3
87,0,0,1,0,3,4,2,4,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,3,2,3,3,0,0,3,3,2,0,3,3,1,1,3,2,1
88,0,1,0,1,1,2,6,1,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,0,5,6,6,0,0,2,0,0,1,2,1,0,2,1,3,2,0,1,2,2,1,3
89,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,2,4,2,2,0,0,1,0,3,2,2,3,3,2,3,0,1,3,1,0,1,1,0
90,0,1,2,1,1,1,5,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,2,1,5,0,0,0,2,0,3,2,1,1,1,0,0,0,1,0,2,3,0,1
91,0,1,2,2,4,3,1,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,0,2,4,2,5,0,0,2,2,0,1,3,3,3,2,3,2,2,2,3,0,2,2,0
92,0,1,2,2,4,3,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,1,0,0,3,1,1,2,3,1,0,3,3,2,1,3,2,1
93,0,1,2,1,1,1,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,1,2,4,2,1,5,0,0,3,2,2,0,2,1,1,0,3,2,2,0,1,0,1,3,1
94,0,1,0,1,1,1,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,3,0,2,1,3,3,1,1,3,2,0,3,0,1,1,0,3
95,0,1,2,2,4,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,2,1,3,2,0,2,1,2,2,0,0,1,3,3,2,0,0
96,0,1,2,2,4,3,5,3,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,3,2,3,3,1,1,1,3,3,3,0,1,0,0,3,3,1
97,0,1,0,1,1,1,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,1,1,0,0,2,1,1,2,0,1,0,0,1,1,2,0,3
98,0,0,1,0,3,4,2,4,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,4,4,0,0,0,2,3,3,1,0,3,1,0,0,0,1,1,3,2,2,3
99,0,1,2,2,4,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,3,2,1,3,3,0,3,2,2,3,1,1,3,1,2,0,2
100,0,0,1,3,2,5,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,1,2,1,3,0,1,2,2,2,1,1,1,1,0,0,1,1
101,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,2,4,2,2,0,0,1,3,2,3,1,2,3,2,2,2,3,3,3,0,1,3,3
102,0,0,1,0,3,4,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,3,0,4,4,0,0,3,0,0,0,2,0,2,3,1,2,1,1,1,1,2,0,3
103,0,0,1,0,3,4,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,3,0,4,4,0,0,2,2,1,1,3,1,2,3,2,1,0,3,1,0,0,3,1
104,0,0,1,0,3,4,2,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,0,1,1,1,0,1,1,0,2,2,3,0,1,1,3,3,3
105,0,0,1,0,3,4,2,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,0,0,0,0,3,1,3,1,1,2,2,3,0,3,2,3,1
106,0,1,2,2,4,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,2,0,1,3,0,3,3,0,2,3,0,2,2,3,0,3,2
107,0,1,0,1,1,1,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,2,1,0,2,0,2,3,0,3,0,3,1,3,0,0,2,1
108,0,0,1,0,0,0,4,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,3,0,4,4,0,0,3,1,2,1,0,2,2,2,1,0,0,1,3,3,0,3,1
109,0,1,2,1,1,1,5,3,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,1,2,4,2,1,1,0,0,3,2,2,2,1,1,3,2,2,0,0,2,0,0,3,2,2
110,0,1,2,2,4,3,5,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,3,1,0,3,2,1,0,1,2,0,2,0,2,3,3,3,1
111,0,0,1,0,3,4,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,3,3,4,4,0,0,3,1,0,0,3,0,0,3,1,2,2,3,1,1,0,0,2
112,0,1,2,2,4,3,1,7,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,1,1,2,2,2,2,1,0,3,2,3,2,1,2,1,3,3
