,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
20,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,0,2,0,0,0,0,3,1,2,1,3,1,2,0,0,1,2
21,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,0,2,0,2,1,2,2,3,1,2,2,2,0,2,1,1
22,0,1,0,2,3,0,2,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,0,0,0,3,2,2,2,2,3,0,0,2,0,3,2,2,3,3,3,3
23,0,0,0,1,2,2,3,5,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,0,2,1,2,2,2,3,1,2,3,2,0,1,3,1,2,3
24,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,0,2,3,0,0,2,0,3,3,0,2,2,0,2,0,0,1
25,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,2,2,2,0,0,1,1,2,3,3,1,2,3,1,2,0
26,0,0,1,1,2,2,1,3,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,2,0,1,0,0,2,3,3,1,0,2,0,2,1,2,2,0,2,3,3,1,3
27,0,0,1,3,1,3,4,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,2,4,1,0,0,2,2,2,1,2,1,0,3,0,3,1,3,1,1,1,2,0
28,0,1,2,0,0,5,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,1,2,0,2,1,3,2,3,2,3,1,2,2,2,2,2
29,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,1,2,1,3,3,0,1,2,2,2,2,2,1,1,0,1
30,0,0,0,1,2,2,3,0,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,3,3,0,0,2,0,0,2,3,3,1,0,2,1,3,3,2
31,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,1,1,3,0,2,1,1,1,3,0,2,3,0,2,0,0
32,0,1,2,0,0,5,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,1,2,0,0,3,1,3,0,3,0,1,0,1,1,0,2,3
33,0,0,1,3,1,3,4,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,2,0,1,0,0,3,1,1,3,2,1,3,0,2,1,3,2,1,3,3,0,1
34,0,1,0,2,3,0,2,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,1,0,3,1,3,0,3,2,3,1,1,3,3,2,3,2
35,0,1,2,0,4,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,0,0,1,3,2,1,2,2,0,0,3,0,1,0,2,2,1
36,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,3,0,0,6,3,0,0,1,2,3,0,1,0,3,3,1,1,1,1,2,3,1,1,0
37,0,1,0,2,3,0,2,6,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,0,6,5,0,0,2,1,2,0,3,2,2,1,3,1,0,3,0,1,2,1,0
38,0,1,2,0,0,5,0,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,3,3,2,0,0,2,2,1,3,3,3,0,0,1,1,1,0
39,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,2,2,2,2,2,2,2,2,2,3,2,0,3,3,3,1,0
40,0,0,0,1,2,4,5,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,2,1,1,2,2,1,1,2,0,3,1,3,0,3,3,3,2
41,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,3,2,0,2,3,2,1,0,0,3,3,3,2,0,1,3,3
42,0,1,0,2,3,0,2,6,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,1,3,0,3,0,3,0,1,2,0,0,3,1,3,0,2
43,0,1,2,0,0,5,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,0,1,3,3,0,2,0,0,0,0,1,0,0,1,1,2,2
44,0,0,1,3,4,1,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,4,1,2,3,0,0,3,1,3,1,1,1,2,1,3,3,3,1,2,1,1,0,2
45,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,1,1,0,0,0,3,0,2,1,3,1,1,1,3,0,3,0
46,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,1,0,1,1,0,2,1,3,1,2,0,2,0,3,3,2
47,0,0,1,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,0,3,0,0,3,1,1,2,1,3,0,2,1,1,3,1,3
48,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,2,3,2,3,1,3,2,1,2,1,2,3,2,3,0,3
49,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,3,2,3,1,3,1,3,2,1,1,0,3,2,2,0,2,1
50,0,0,0,1,2,2,3,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,0,1,3,2,2,0,0,0,0,2,0,3,3,3,2,3
51,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,1,2,3,0,0,3,0,1,0,3,1,0,3,2,2,2,1,1,0,3,2,2
52,0,0,0,1,2,2,3,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,3,0,3,2,3,0,3,3,2,1,1,1,1,0,2,2
53,0,0,1,3,1,3,1,3,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,0,2,3,0,0,3,3,3,3,3,3,2,0,1,2,3,3,3,1,1,0,2
54,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,2,0,7,0,0,2,2,2,0,2,0,2,2,3,1,1,2,0,1,3,1,1
55,0,1,2,0,0,5,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,0,3,1,0,3,3,2,2,3,1,1,0,3,0,3,1
56,0,1,2,2,3,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,2,3,0,6,2,0,0,3,1,0,0,0,0,1,2,2,0,2,3,2,2,1,2,3
57,0,0,1,1,1,3,1,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,0,0,0,2,2,0,1,0,0,1,2,1,3,0,0,1,0,0,0,1,0,2,1,1,2,0
58,0,1,2,0,0,5,0,2,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,1,0,1,0,0,3,1,2,3,2,3,3,0,1,3,2,1
59,0,0,1,1,2,3,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,2,2,0,1,0,0,0,1,2,0,3,2,0,3,0,0,3,1,0,0,1,1,1
60,0,0,0,1,2,2,1,3,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,0,1,2,2,0,1,0,0,0,1,3,0,0,1,2,2,1,0,0,0,2,1,1,2,3
61,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,2,1,3,1,0,3,3,3,3,1,2,3,3,0,1,2,1
62,0,1,2,2,3,4,5,7,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,3,0,6,2,0,0,3,2,0,1,2,2,1,1,1,0,2,0,1,2,3,0,3
63,0,0,1,3,1,3,1,3,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,3,1,0,1,3,2,3,2,2,3,2,1,0,0,3,3,0
64,0,1,2,0,4,1,6,4,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,1,2,3,0,0,0,1,2,2,1,1,2,2,1,3,1,0,3,2,3,2,3
65,0,0,1,3,4,1,4,4,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,2,0,4,1,2,3,0,0,1,0,3,3,0,2,2,1,1,2,0,0,0,0,0,0,2
66,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,2,2,3,3,0,0,0,0,3,1,3,3,0,0,0,0
67,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,1,2,1,0,2,0,3,1,0,2,3,2,0,1,3,1
68,0,0,1,3,4,4,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,2,0,6,3,0,0,0,2,1,3,3,2,0,3,2,0,2,2,2,0,2,0,1
69,0,0,0,1,2,4,5,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,3,3,2,3,3,1,1,0,2,1,1,2,3,1,3,0,2
70,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,1,2,1,2,3,3,0,0,1,0,2,2,0,2,0,0
71,0,1,2,2,3,0,2,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,3,1,1,2,3,3,1,2,0,1,3,1,1,3,3,3
72,0,0,1,3,1,3,1,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,1,2,1,0,0,2,3,2,0,3,2,0,2,3,3,0,2,2,1,0,0,3
73,0,0,0,1,2,2,3,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,0,0,0,3,3,2,0,3,3,2,1,0,0,3,3,2,2,2,1,2
74,0,0,1,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,0,2,2,2,1,2,2,2,2,0,2,3,2,0,3,2,2
75,0,1,2,0,4,1,6,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,0,2,3,0,0,1,2,1,2,1,1,2,1,1,2,3,2,2,2,0,3,0
76,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,3,0,0,0,3,2,3,2,1,0,1,2,0,2,1,2
77,0,1,2,0,4,1,6,4,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,3,0,4,3,3,0,0,2,3,3,3,3,3,0,1,3,3,0,3,2,3,1,3,1
78,0,0,0,1,2,2,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,3,2,0,0,0,0,2,2,1,0,0,0,2,0,3,3,3
79,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,3,2,3,2,3,1,2,3,0,0,3,2,1,3,3,1
80,0,1,2,2,3,0,2,6,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,1,2,3,3,1,5,0,0,1,3,0,2,2,0,3,3,0,1,1,3,3,2,2,3,1
81,0,1,0,2,3,4,5,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,3,0,2,0,1,0,3,3,1,3,0,2,1,3,3,0,2
82,0,1,2,0,0,5,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,0,0,0,3,2,3,2,3,3,2,1,3,0,2,3,3,1
83,0,1,2,0,0,5,0,2,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,1,3,1,2,0,3,1,3,1,3,1,0,3,2,0,2,0
84,0,0,0,2,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,5,5,0,0,0,2,0,1,0,3,2,0,0,2,3,3,2,2,1,0,0,2
85,0,1,2,0,4,1,6,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,0,2,3,0,0,3,1,3,3,1,0,1,0,3,0,1,3,3,2,1,0,3
86,0,1,2,2,0,5,0,7,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,2,3,0,0,6,2,0,0,3,2,2,2,1,3,3,3,2,3,1,0,3,0,0,2,1
87,0,1,2,0,0,5,0,2,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,1,3,3,1,0,2,2,2,1,2,2,1,0,2,0,1
88,0,0,0,1,2,4,5,0,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,5,5,0,0,0,3,1,3,1,0,1,0,2,3,3,3,1,2,2,3,1,2
89,0,1,1,3,4,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,3,1,2,1,2,3,0,3,0,1,3,3,1,2,3,2,1
90,0,0,1,1,2,2,3,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,1,0,0,3,1,2,3,1,2,0,2,0,2,0,0,3,3,2,1,3
91,0,0,1,3,1,3,1,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,1,2,1,0,0,0,1,1,0,2,3,3,2,0,3,0,2,1,0,1,0,0
92,0,0,1,3,1,3,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,0,3,3,1,2,2,0,1,3,2,2,2,1,3,2,2,1
93,0,0,1,1,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,1,2,2,0,1,0,0,0,1,2,1,2,1,2,3,3,2,3,0,2,2,2,0,1
94,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,3,3,3,0,0,1,0,3,2,2,0,3,1,2,1,0
95,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,1,1,1,2,3,3,3,0,1,0,1,0,1,3,3,2,0
96,0,0,1,3,1,3,1,3,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,2,2,0,0,2,0,3,3,1,3,1,0,1,1,1,3,2
97,0,0,0,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,0,2,3,2,1,2,3,3,2,0,0,2,3,2,1,3,3
98,0,1,2,0,0,5,0,2,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,1,2,0,1,0,3,0,1,2,1,0,0,0,3,2,0,2
99,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,1,3,1,0,1,3,2,3,3,2,0,2,0,1,2,2,1
100,0,1,2,2,3,0,2,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,2,2,0,0,0,1,0,1,3,3,3,2,0,2,1,2
101,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,4,1,2,3,0,0,1,2,1,3,2,0,2,2,1,2,2,1,3,1,2,3,1
102,0,1,2,0,0,5,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,0,3,1,0,0,3,0,2,1,2,3,3,3,2,0,3,3
103,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,0,1,1,3,2,2,1,3,0,0,0,1,1,3,0,3,3
104,0,1,2,0,0,5,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,1,3,3,3,3,3,1,3,0,1,1,0,1,1,3,0
105,0,1,2,0,0,5,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,0,3,2,0,2,3,2,3,2,2,1,2,2,3,1,2
106,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,3,3,1,0,0,3,0,2,0,1,0,1,0,0,2,1
107,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,2,2,3,3,2,1,3,3,1,0,1,0,1,1,2,1
108,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,0,0,1,1,1,1,1,3,0,1,2,1,2,0,0,0,1
109,0,0,1,1,2,2,1,5,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,3,0,2,0,0,1,1,1,2,3,2,1,1,2,0,0,0
110,0,0,1,3,1,3,1,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,3,2,1,0,3,3,1,3,1,2,2,3,1,3,1,0,1
111,0,1,2,0,0,5,0,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,3,0,4,6,2,0,0,0,0,2,3,2,3,3,1,2,1,3,2,2,1,3,0,3
112,0,0,1,3,1,3,4,1,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,3,1,0,3,3,2,3,0,3,2,3,2,3,1,1,0
