,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,average_model,optimal_clustering
67,0.3656764872981089,0.541027514000487,0.5703541379217055,0.6285745204664124,0.6283580878175473,0.6378946514081649,0.6388280172063956,0.6394367340313286,0.6253956659362064,0.3656764872981089,0.3656764872981089,0.3656764872981089,0.3656764872981089,0.3656764872981089,0.3656764872981089,0.3656764872981089,0.3656764872981089,0.3656764872981089,0.5433271108946784,0.5635635635635635,0.6286692097502908,0.6304818331845359,0.636501366231096,0.639314990666342,0.639517896274653,0.3656764872981089,0.5221572924275627,0.5602629656683711,0.6311852392933474,0.6392608825041257,0.6392067743419094,0.6378811243676109,0.635906176446717,0.3656764872981089,0.3656764872981089,0.5641858074290507,0.5631577523469415,0.5550821091361632,0.5601412223033845,0.5634147661174688,0.5605470335200065,0.5629548467386305,0.5606958309661012,0.559843627411195,0.5656061466872278,0.5593837080323567,0.5665800936071206,0.5641858074290507,0.5523225928631335,0.5689337986635284,0.5588020452885317,0.5623190758325893,0.5586261937613289,0.5565295024754484,0.5649297946595244,0.5658631604577551,0.5634282931580229,0.5569353136920705,0.5643075507940373,0.5603847090333577,0.5598165733300868,0.5627789952114276,0.5565430295160025,0.5611016421827233,0.561439818196575,0.5698130562995428,0.5639558477396315,0.5601818034250466,0.5718150583015448,0.5600735871006142,0.5636311987663339,0.5704353001650299,0.5573817060303546,0.5613451289126965,0.5625625625625625,0.5023647270894518,0.6394367340313286
68,0.37188539891242595,0.5289749208668127,0.5672293915537159,0.5761842924005086,0.5788085382679977,0.5944457971484999,0.5921056191326461,0.5999783567351135,0.6000189378567757,0.37188539891242595,0.37188539891242595,0.37188539891242595,0.37188539891242595,0.37188539891242595,0.37188539891242595,0.37188539891242595,0.37188539891242595,0.37188539891242595,0.5276492708925141,0.567851635419203,0.5709087465844223,0.5795525254984715,0.5938370803235669,0.5974623271920569,0.5827719611503396,0.37188539891242595,0.5183561940318697,0.5224819414008604,0.5761842924005086,0.5614939263587913,0.5705570435300165,0.5713010307604902,0.5902253604956308,0.37188539891242595,0.37188539891242595,0.5564889213537862,0.561642723804886,0.5649433217000784,0.5599653707761816,0.5652138625111598,0.5609257906555204,0.5631306982658334,0.5568000432865298,0.5590184779373969,0.5640099559018478,0.5590996401807212,0.556637718799881,0.5576657738819901,0.5604658712766821,0.5573005437870303,0.5590320049779509,0.5635770906041176,0.5569082596109624,0.5660254849444039,0.5605335064794524,0.5519979438898358,0.5546762979195412,0.5669588507426345,0.5598842085328571,0.5586532478424371,0.553851148445743,0.5608040472905338,0.5551226902578253,0.558233909585261,0.5646998349701052,0.5619132646159674,0.5625625625625625,0.5605335064794524,0.5601412223033845,0.55483862240619,0.560452344236128,0.5621026431837243,0.5566647728809891,0.56165625084544,0.5543922300679057,0.4818877936996055,0.6000189378567757
69,0.37084381678976275,0.537239942645348,0.5811216622027433,0.6175905635365094,0.6181316451586721,0.6083651218786353,0.5972053134215296,0.6172253334415496,0.6164407650894137,0.37084381678976275,0.37084381678976275,0.37084381678976275,0.37084381678976275,0.37084381678976275,0.37084381678976275,0.37084381678976275,0.37084381678976275,0.37084381678976275,0.5259313367421475,0.5827178529881233,0.6178611043475908,0.6179287395503612,0.6159267375483591,0.6163596028460894,0.617482347212077,0.37084381678976275,0.5408787165543922,0.578064551037524,0.6167383599816032,0.6166436706977247,0.6183345507669832,0.614695776857939,0.6133160187214242,0.37084381678976275,0.37084381678976275,0.5553932310689067,0.5557719882044206,0.5580039498958418,0.556651245840435,0.5569353136920705,0.5561913264615967,0.5619944268592917,0.5587614641668696,0.5573275978681385,0.5526742959175391,0.5618591564537511,0.557246435624814,0.5537023509996483,0.560452344236128,0.5641181722262804,0.5669588507426345,0.5624814003192382,0.5585856126396667,0.5568406244081919,0.5583691799908016,0.5623596569542515,0.5586126667207748,0.5541757974190407,0.5587344100857614,0.5575710845981117,0.5555961366772177,0.5611151692232773,0.5666747828909992,0.5658766874983091,0.5550821091361632,0.5667018369721072,0.5570841111381651,0.561047534020507,0.552633714795877,0.5573005437870303,0.5608175743310878,0.5575169764358954,0.5642804967129291,0.5511727944160376,0.5647133620106594,0.4978562145729313,0.6183345507669832
70,0.3681789898006114,0.5315450585720856,0.5763736709682655,0.6255579904228553,0.6252603955306658,0.6336065795525255,0.635108081054027,0.6362308254200146,0.6238671103535969,0.3681789898006114,0.3681789898006114,0.3681789898006114,0.3681789898006114,0.3681789898006114,0.3681789898006114,0.3681789898006114,0.3681789898006114,0.3681789898006114,0.5349268187106025,0.5701241782322863,0.6257067878689501,0.6274382490598707,0.6334307280253226,0.6360820279739199,0.636311987663339,0.3681789898006114,0.47915483050618185,0.567040012985959,0.6282498714931147,0.6360279198117036,0.635892649406163,0.6338906474041609,0.6335659984308633,0.3681789898006114,0.3681789898006114,0.5648215783350918,0.5619538457376295,0.5560695830966101,0.5606417228038849,0.5615750886021156,0.5589102616129643,0.5608852095338582,0.563861158455753,0.5601818034250466,0.557030002975949,0.5645104564023483,0.5568676784893001,0.5640099559018478,0.5641993344696047,0.5603576549522495,0.5572329085842599,0.5583015447880313,0.5579633687741796,0.5703000297594892,0.5545816086356626,0.5637664691718746,0.5618456294131969,0.553837621405189,0.559857154451749,0.5587885182479777,0.5610204799393989,0.56165625084544,0.5643616589562536,0.5603847090333577,0.5654302951600249,0.5594242891540189,0.5614262911560209,0.5608716824933041,0.5590320049779509,0.5579633687741796,0.5636176717257798,0.5688255823390959,0.556448340232124,0.5553526499472445,0.5598030462895328,0.5007229451673896,0.6362308254200146
71,0.36482428374320264,0.5589778968157346,0.5636176717257798,0.617090063036009,0.6170630089549008,0.6310093877661446,0.6317533749966182,0.6304141979817656,0.6245705164624084,0.36482428374320264,0.36482428374320264,0.36482428374320264,0.36482428374320264,0.36482428374320264,0.36482428374320264,0.36482428374320264,0.36482428374320264,0.36482428374320264,0.5552173795417039,0.5674052430809188,0.617698779860942,0.6193761328896464,0.6253145036928821,0.6299407515623732,0.6312799285772259,0.36482428374320264,0.5460595730866001,0.5637529421313205,0.6196466737007278,0.6297513729946163,0.6300760219679139,0.6309688066444823,0.6042123204285367,0.36482428374320264,0.36482428374320264,0.5676893109325541,0.5582609636663691,0.5541216892568244,0.5609934258582907,0.5610881151421692,0.5632794957119281,0.5580310039769499,0.5663501339177015,0.5631306982658334,0.5599653707761816,0.5609122636149663,0.5583691799908016,0.559248437626816,0.5649027405784163,0.554243432621811,0.5607769932094256,0.5664312961610259,0.5663636609582555,0.5625625625625625,0.5630901171441712,0.5601547493439385,0.5600871141411682,0.5673646619592565,0.5672429185942699,0.5618591564537511,0.5650244839434029,0.564469875280686,0.566661255850445,0.5720855991126261,0.5675946216486757,0.5558531504477451,0.5657549441333225,0.5675675675675675,0.5590049508968428,0.5547574601628655,0.5579092606119633,0.5709087465844223,0.5605876146416687,0.5581392203013824,0.5615886156426697,0.49914278643007365,0.6317533749966182
72,0.3670291913535157,0.5525254984714444,0.6193490788085383,0.6287368449530611,0.6359873386900414,0.6355544733923112,0.6262749235722209,0.6258555853150448,0.6208505803100398,0.3670291913535157,0.3670291913535157,0.3670291913535157,0.3670291913535157,0.3670291913535157,0.3670291913535157,0.3670291913535157,0.3670291913535157,0.3670291913535157,0.557855152449747,0.6196737277818359,0.6295349403457512,0.6344182019857696,0.6363255147038931,0.6362172983794605,0.6253415577739903,0.3670291913535157,0.5330330330330331,0.6250845440034629,0.6288721153586019,0.6308064821578335,0.6344993642290939,0.5714227741254768,0.6197819441062684,0.3670291913535157,0.3670291913535157,0.5663230798365934,0.568257446635825,0.5691772853935017,0.5609528447366285,0.5638746854963071,0.5573005437870303,0.5674322971620269,0.5685415144874605,0.557841625409193,0.5684874063252442,0.5607905202499797,0.5559207856505154,0.5625355084814544,0.5633877120363607,0.5590996401807212,0.5580986391797202,0.555663771879988,0.5639964288612938,0.5608581554527501,0.5655114574033493,0.5581121662202744,0.5618726834943051,0.5661878094310526,0.5612233855477099,0.561642723804886,0.5513215918621324,0.5663771879988097,0.5545680815951086,0.5607905202499797,0.5630360089819549,0.5649974298622947,0.5606146687227769,0.5633471309146985,0.5604793983172361,0.5575305034764494,0.5637394150907664,0.5602359115872629,0.5607634661688716,0.5612369125882639,0.5665395124854584,0.5034438843247652,0.6359873386900414
73,0.37060033005978954,0.5473852230608988,0.580661742823905,0.6300895490084679,0.6305494683873062,0.6344993642290939,0.6348104861618376,0.6349998647295945,0.617685252820388,0.37060033005978954,0.37060033005978954,0.37060033005978954,0.37060033005978954,0.37060033005978954,0.37060033005978954,0.37060033005978954,0.37060033005978954,0.37060033005978954,0.5407840272705138,0.5857208559911262,0.6301436571706842,0.6322674025376728,0.6349728106484863,0.633714795876958,0.6351757162567974,0.37060033005978954,0.5456131807483159,0.581067554040527,0.629102075048021,0.6346616887157428,0.6342423504585667,0.6043611178746314,0.6306171035900766,0.37060033005978954,0.37060033005978954,0.5624272921570219,0.5541893244595947,0.5558125693260828,0.5624137651164678,0.5598977355734113,0.5579768958147336,0.5566241917593269,0.5584638692746801,0.5611963314666017,0.5636176717257798,0.5620079538998458,0.5560290019749479,0.5575710845981117,0.5558937315694072,0.565443822200579,0.5533912290669047,0.5615209804398994,0.5538917295674053,0.5571246922598274,0.5575575575575575,0.5628195763330899,0.5587208830452074,0.5731407082758434,0.5562995427860292,0.56006006006006,0.5567865162459757,0.5551767984200416,0.5600330059789519,0.5624272921570219,0.5600330059789519,0.5703270838405974,0.5571788004220437,0.5650921191461732,0.5517138760382003,0.5593160728295864,0.5608175743310878,0.554432811189568,0.5664718772826881,0.5608581554527501,0.5661472283093905,0.5043537030524017,0.6349998647295945
74,0.3665963260557855,0.5526066607147688,0.5536076617157698,0.6252468684901117,0.6254362470578687,0.6340664989313638,0.6031166301436571,0.6338365392419446,0.6227714200687173,0.3665963260557855,0.3665963260557855,0.3665963260557855,0.3665963260557855,0.3665963260557855,0.3665963260557855,0.3665963260557855,0.3665963260557855,0.3665963260557855,0.5481697914130347,0.5723561399237075,0.6252468684901117,0.6270730189649109,0.6324026729432135,0.6343370397424452,0.6337418499580662,0.3665963260557855,0.5462624786949112,0.5682709736763791,0.6241241241241241,0.6311446581716852,0.6282633985336687,0.6326596867137407,0.5968941914887861,0.3665963260557855,0.3665963260557855,0.5602900197494792,0.5661337012688364,0.5613316018721424,0.5659307956605254,0.5633606579552526,0.5641316992668344,0.558247436625815,0.5692719746773801,0.5624137651164678,0.5689473257040825,0.5651327002678354,0.5568406244081919,0.5585315044774504,0.5642940237534833,0.5661201742282823,0.5638341043746449,0.5625760896031167,0.5655655655655656,0.5701782863945026,0.562251440629819,0.5652003354706058,0.5597489381273165,0.5634824013202392,0.5628195763330899,0.564862159456754,0.559248437626816,0.5651597543489435,0.571463355247139,0.5556367177988799,0.5623055487920353,0.5632659686713741,0.5684738792846901,0.5654167681194708,0.5712469225982739,0.5567729892054216,0.5618997375754132,0.5658766874983091,0.5579768958147336,0.5652138625111598,0.5504829153477803,0.49916533149766384,0.6340664989313638
75,0.368300733165598,0.5450044639233829,0.5956091226361496,0.6059843627411196,0.6224332440548657,0.6246110975840705,0.6258420582744907,0.6249898547195845,0.621094067040013,0.368300733165598,0.368300733165598,0.368300733165598,0.368300733165598,0.368300733165598,0.368300733165598,0.368300733165598,0.368300733165598,0.368300733165598,0.5286096907718529,0.5914427941454968,0.6060655249844439,0.6157103048994941,0.621892162432703,0.6198225252279307,0.6274382490598707,0.368300733165598,0.5631171712252794,0.5959067175283391,0.603901198495793,0.5590184779373969,0.6211346481616752,0.6215269323377431,0.6221627032437843,0.368300733165598,0.368300733165598,0.5539052566079593,0.558233909585261,0.5660119579038498,0.5648486324162,0.5639558477396315,0.551051051051051,0.5583962340719097,0.5561507453399346,0.5609528447366285,0.5665259854449044,0.5606011416822227,0.5655790926061196,0.5661472283093905,0.550239428617807,0.5523361199036875,0.5628736844953062,0.5634688742796851,0.564835105375646,0.5581256932608284,0.5645780916051186,0.5623326028731435,0.5485214944674404,0.5566647728809891,0.5645510375240105,0.5575440305170035,0.558842626410194,0.5664854043232421,0.5632794957119281,0.5606823039255472,0.5550280009739469,0.5667829992154316,0.5649297946595244,0.5577063550036523,0.5682980277574872,0.5702053404756108,0.5626301977653329,0.5573005437870303,0.5639558477396315,0.5611557503449396,0.557246435624814,0.4989609228848468,0.6258420582744907
76,0.3635121608094581,0.540648756864973,0.5713280848415984,0.6270324378432487,0.6269512755999243,0.6379217054892731,0.639098558017477,0.6407623840056272,0.6270189108026946,0.3635121608094581,0.3635121608094581,0.3635121608094581,0.3635121608094581,0.3635121608094581,0.3635121608094581,0.3635121608094581,0.3635121608094581,0.3635121608094581,0.542028515001488,0.5647539431323215,0.6272623975326678,0.6294537781024268,0.6368530692855017,0.6404783161539919,0.6408435462489517,0.3635121608094581,0.5205611016421827,0.5605876146416687,0.6305900495089685,0.6398831263696129,0.6400183967751535,0.6392067743419094,0.6373670968265562,0.3635121608094581,0.3635121608094581,0.5691096501907312,0.5635635635635635,0.5621702783864946,0.560438817195574,0.5621838054270487,0.5673511349187025,0.5609257906555204,0.5667559451343235,0.5665259854449044,0.5587614641668696,0.5651732813894976,0.5583421259096935,0.5665259854449044,0.5652138625111598,0.5625084544003462,0.5587073560046533,0.5666071476882287,0.5669453237020805,0.5590861131401672,0.5614262911560209,0.5691502313123935,0.56165625084544,0.5704894083272462,0.5637664691718746,0.5616156697237779,0.5610340069799529,0.5675810946081217,0.5697860022184347,0.5590725860996131,0.5561101642182723,0.5555149744338933,0.5666071476882287,0.5603576549522495,0.5603170738305874,0.5729378026675324,0.5586261937613289,0.5610881151421692,0.5683115547980413,0.5674052430809188,0.5693531369207044,0.5015230445660877,0.6407623840056272
77,0.36548710873035195,0.5549603657711766,0.6071341611882153,0.6184021859697535,0.6197954711468225,0.6090008927846766,0.6115845575305034,0.6233936639342045,0.6217704190677164,0.36548710873035195,0.36548710873035195,0.36548710873035195,0.36548710873035195,0.36548710873035195,0.36548710873035195,0.36548710873035195,0.36548710873035195,0.36548710873035195,0.5411898384871358,0.6057002948894841,0.6179422665909152,0.6208641073505938,0.6207694180667154,0.6238130021913806,0.6159943727511296,0.36548710873035195,0.5666883099315532,0.608081054027,0.6162378594811028,0.6237859481102724,0.6116116116116116,0.610894678462246,0.608689770851933,0.36548710873035195,0.36548710873035195,0.5701918134350566,0.5600735871006142,0.5654979303627953,0.5677163650136623,0.5657143630116603,0.5635365094824555,0.558639720801883,0.5574358141925709,0.5604117631144658,0.5646457268078889,0.5573140708275843,0.5578822065308552,0.564442821199578,0.5700024348672997,0.5658631604577551,0.5636176717257798,0.5638882125368612,0.5663771879988097,0.5568541514487461,0.5619944268592917,0.5514974433893353,0.548034521007494,0.5665665665665666,0.5559478397316235,0.5644157671184699,0.5613586559532505,0.5645916186456728,0.5656332007683359,0.5555014473933393,0.5597895192489787,0.5649703757811866,0.5606417228038849,0.559451343235127,0.5633200768335903,0.5677434190947704,0.5645510375240105,0.5681627573519465,0.5610881151421692,0.5631848064280497,0.5569217866515164,0.4999213427641856,0.6237859481102724
78,0.37536184833482134,0.5352108865622379,0.5660254849444039,0.6053621188756324,0.6058220382544707,0.6059302545789033,0.5927278629981333,0.6105970835700566,0.6165084002921841,0.37536184833482134,0.37536184833482134,0.37536184833482134,0.37536184833482134,0.37536184833482134,0.37536184833482134,0.37536184833482134,0.37536184833482134,0.37536184833482134,0.5255255255255256,0.5667829992154316,0.6059573086600114,0.6054568081595109,0.5956361767172578,0.6118686253821389,0.6112328544760978,0.37536184833482134,0.5373616860103346,0.5644022400779157,0.6054026999972946,0.5501447393339285,0.5671347022698374,0.5586803019235451,0.5852068284500717,0.37536184833482134,0.37536184833482134,0.5588832075318562,0.5536211887563239,0.5571923274625977,0.5581933284635987,0.5580851121391662,0.5550280009739469,0.5591266942618294,0.5552173795417039,0.5577063550036523,0.5631848064280497,0.5552173795417039,0.5590184779373969,0.5620079538998458,0.5565159754348944,0.5627925222519817,0.5551767984200416,0.5574628682736791,0.5588696804913021,0.5547033520006494,0.5537429321213105,0.557030002975949,0.5559207856505154,0.571057544030517,0.5578686794903012,0.5590320049779509,0.561250439628818,0.5610340069799529,0.5557990422855288,0.5549062576089603,0.5608987365744122,0.5588155723290859,0.5566647728809891,0.5584773963152342,0.5571517463409356,0.5552309065822579,0.5571382193003814,0.5604929253577903,0.5509157806455104,0.5587749912074237,0.5590049508968428,0.48929109289469647,0.6165084002921841
79,0.36512187863539214,0.5545680815951086,0.6208235262289317,0.6328355382409436,0.6418716013310608,0.64130346562779,0.638922706490274,0.638706273841409,0.6267889511132755,0.36512187863539214,0.36512187863539214,0.36512187863539214,0.36512187863539214,0.36512187863539214,0.36512187863539214,0.36512187863539214,0.36512187863539214,0.36512187863539214,0.5587885182479777,0.6214728241755269,0.6337689040391743,0.6410599788978167,0.6419933446960474,0.641722803884966,0.638503368233098,0.36512187863539214,0.5336417498579661,0.6288585883180478,0.63332251170089,0.6398290182073966,0.6413846278711144,0.6386792197603008,0.6369748126504883,0.36512187863539214,0.36512187863539214,0.5596001406812218,0.5699483267050834,0.5646998349701052,0.5587749912074237,0.5635906176446717,0.5634147661174688,0.5556772989205422,0.5676352027703379,0.563238914590266,0.5630360089819549,0.5643346048751454,0.5669859048237427,0.5576116657197738,0.5692855017179341,0.5607499391283175,0.5654032410789167,0.5692855017179341,0.564456348240132,0.5586803019235451,0.5595866136406676,0.565051538024511,0.5619538457376295,0.5603576549522495,0.5604252901550199,0.5581392203013824,0.5652409165922679,0.5565295024754484,0.5619403186970755,0.5626707788869951,0.5654032410789167,0.5593701809918026,0.5601682763844926,0.5646727808889971,0.5605199794388983,0.5593431269106944,0.5650785921056192,0.556637718799881,0.5634282931580229,0.5659578497416335,0.5634418201985769,0.5085175265355445,0.6418716013310608
80,0.3631469307144983,0.5590861131401672,0.5688932175418662,0.6139247355463572,0.6138165192219246,0.6260043827611396,0.6262884506127749,0.6082704325947569,0.6236236236236237,0.3631469307144983,0.3631469307144983,0.3631469307144983,0.3631469307144983,0.3631469307144983,0.3631469307144983,0.3631469307144983,0.3631469307144983,0.3631469307144983,0.5559478397316235,0.5734924113302492,0.614289965641317,0.6158049941833725,0.6205259313367422,0.6075670264859454,0.6253821388956524,0.3631469307144983,0.547439331223115,0.5695966236506778,0.6157779401022644,0.6248816383951519,0.6253686118550983,0.6263155046938831,0.6087844601358114,0.3631469307144983,0.3631469307144983,0.568257446635825,0.5596136677217758,0.5628060492925357,0.5614262911560209,0.5617644671698726,0.5664177691204718,0.5630224819414008,0.5624949273597922,0.5635365094824555,0.5666206747287829,0.5632930227524822,0.5648215783350918,0.5619267916565214,0.5646592538484431,0.5635365094824555,0.5646863079295512,0.5661878094310526,0.5661201742282823,0.5722479235992749,0.5626843059275491,0.5673781889998106,0.5653626599572545,0.5663095527960392,0.5628331033736439,0.5657278900522144,0.564239915591267,0.5544192841490139,0.5680951221491762,0.561439818196575,0.5641587533479425,0.5563942320699078,0.5631712793874956,0.5617103590076563,0.5743446148851554,0.5658361063766469,0.5589102616129643,0.5637394150907664,0.5609393176960744,0.5636582528474421,0.5699077455834213,0.4968827686545404,0.6263155046938831
81,0.37308930552173797,0.5080485891296702,0.5736006276546817,0.5997348700051403,0.5999513026540053,0.6133971809647485,0.6132483835186537,0.6139788437085735,0.6142088033979926,0.37308930552173797,0.37308930552173797,0.37308930552173797,0.37308930552173797,0.37308930552173797,0.37308930552173797,0.37308930552173797,0.37308930552173797,0.37308930552173797,0.519817114411709,0.5663230798365934,0.5994508021535049,0.6004518031545059,0.6051592132673214,0.6106511917322728,0.6141005870735601,0.37308930552173797,0.49751102453805157,0.5641046451857262,0.6008035062089117,0.5571517463409356,0.5672970267564862,0.6113140167194221,0.6117739360982605,0.37308930552173797,0.37308930552173797,0.5515786056326597,0.5554608662716771,0.5608175743310878,0.5570841111381651,0.5576251927603278,0.5574493412331251,0.5585585585585585,0.5592213835457078,0.5567594621648676,0.5567729892054216,0.5596948299651002,0.5539187836485133,0.5552714877039201,0.5596407218028839,0.5611963314666017,0.5566782999215432,0.5584909233557882,0.5630224819414008,0.5524984443903362,0.5567188810432053,0.5618997375754132,0.5551362172983795,0.5634824013202392,0.5576251927603278,0.558639720801883,0.5567324080837595,0.5593701809918026,0.5564077591104618,0.5561101642182723,0.5609528447366285,0.5590049508968428,0.5573411249086925,0.5576657738819901,0.5540946351757162,0.556042529015502,0.5571111652192733,0.5583421259096935,0.5554608662716771,0.5520655790926061,0.5615345074804534,0.4897480062645227,0.6142088033979926
82,0.3720206693179666,0.5576793009225441,0.6063090117144171,0.6126531937342748,0.6212158104049996,0.6213646078510944,0.6215945675405135,0.6218245272299326,0.6171171171171171,0.3720206693179666,0.3720206693179666,0.3720206693179666,0.3720206693179666,0.3720206693179666,0.3720206693179666,0.3720206693179666,0.3720206693179666,0.3720206693179666,0.5488867245624003,0.6092579065552038,0.6120038957876796,0.6200930660390119,0.6204041879717556,0.6214728241755269,0.6199713226740253,0.3720206693179666,0.5636176717257798,0.6082569055542029,0.612490869247626,0.5574899223547872,0.565254443632822,0.5627248870492114,0.6154397640884127,0.3720206693179666,0.3720206693179666,0.5507805102399697,0.5668506344182019,0.564835105375646,0.5631306982658334,0.555244433622812,0.5622784947109272,0.5606417228038849,0.5521737954170387,0.5559072586099613,0.5570164759353948,0.5568406244081919,0.5618050482915348,0.5505099694288883,0.5649297946595244,0.5611286962638314,0.5555014473933393,0.5610340069799529,0.554852149446744,0.5619673727781835,0.5619944268592917,0.5618591564537511,0.5658225793360928,0.5645239834429023,0.5603170738305874,0.5602359115872629,0.5659172686199713,0.5640099559018478,0.5635770906041176,0.5557990422855288,0.5602359115872629,0.5616833049265482,0.5636988339691043,0.5574899223547872,0.5600059518978437,0.5483185888591294,0.5589373156940725,0.554825095365636,0.5541757974190407,0.5624408191975759,0.5540405270135,0.49738076414753096,0.6218245272299326
83,0.3648378107837567,0.5613721829938046,0.6128425723020318,0.6241376511646782,0.6400319238157076,0.6399913426940455,0.6398695993290587,0.6374347320293267,0.6219597976354733,0.3648378107837567,0.3648378107837567,0.3648378107837567,0.3648378107837567,0.3648378107837567,0.3648378107837567,0.3648378107837567,0.3648378107837567,0.3648378107837567,0.5524713903092281,0.6146010875740605,0.6232178124070016,0.6396666937207478,0.6401671942212482,0.6370695019343668,0.6386927468008549,0.3648378107837567,0.5675269864459054,0.614303492681871,0.6218380542704867,0.6368801233666098,0.6397343289235181,0.6396531666801937,0.6108540973405838,0.3648378107837567,0.3648378107837567,0.5680274869464058,0.5641722803884966,0.5680951221491762,0.567256445634824,0.5584773963152342,0.5656196737277819,0.5657143630116603,0.5575440305170035,0.5636041446852258,0.5593972350729107,0.5551226902578253,0.5644022400779157,0.5685550415280145,0.5601818034250466,0.5642669696723751,0.5654302951600249,0.5587344100857614,0.5595189784378973,0.5656332007683359,0.567865162459757,0.5685820956091227,0.5478992506019533,0.5609663717771826,0.5692855017179341,0.5613992370749128,0.5609528447366285,0.5622379135892649,0.5677028379731083,0.5637529421313205,0.5639829018207396,0.5664042420799178,0.5666883099315532,0.5669317966615264,0.5538782025268512,0.5653761869978087,0.5595730866001136,0.5573275978681385,0.5690690690690691,0.5596677758839921,0.5562183805427049,0.5069068067066065,0.6400319238157076
84,0.37030273516760004,0.4918702486270054,0.5827990152314476,0.6009252495738983,0.6010064118172226,0.6112599085572058,0.6089197305413522,0.6156561967372778,0.618686253821389,0.37030273516760004,0.37030273516760004,0.37030273516760004,0.37030273516760004,0.37030273516760004,0.37030273516760004,0.37030273516760004,0.37030273516760004,0.37030273516760004,0.5083191299407516,0.5777940102264426,0.6007493980466954,0.602480859237616,0.6066336606877147,0.6115710304899494,0.6156967778589401,0.37030273516760004,0.5108486865243622,0.5742228715201688,0.6031842653464276,0.6049021994967941,0.5884397911424939,0.6147769391012634,0.6137759381002624,0.37030273516760004,0.37030273516760004,0.5608040472905338,0.5554743933122311,0.555244433622812,0.5580851121391662,0.5586938289640992,0.5586803019235451,0.5581933284635987,0.5573005437870303,0.5568947325704082,0.5581256932608284,0.5575575575575575,0.5595866136406676,0.5584773963152342,0.561061061061061,0.5628195763330899,0.5653626599572545,0.5585720855991126,0.5573817060303546,0.5684738792846901,0.558233909585261,0.5641046451857262,0.5576793009225441,0.5523090658225793,0.5583827070313557,0.5574087601114628,0.5638746854963071,0.5579092606119633,0.5525390255119985,0.5551362172983795,0.5528907285664042,0.5684874063252442,0.5576928279630983,0.5601547493439385,0.5552850147444742,0.5541216892568244,0.5599788978167357,0.5616968319671022,0.5631983334686037,0.5622108595081569,0.5601141682222763,0.4920335751166583,0.618686253821389
