,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
10,0,1,2,2,4,2,4,5,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,0,1,1,3,0,4,0,6,0,-1,0,2,2,1,0,2,0,2,1,1,1,0,1
11,0,1,0,0,3,4,0,4,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,0,0,3,5,1,0,0,-1,2,2,0,1,0,1,2,1,1,2,2,0,1
12,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,2,0,0,2,0,0,0,2,1,1,0,2,2
13,0,1,0,0,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,0,3,5,1,0,0,-1,1,0,1,2,0,0,1,0,0,1,1,2,2
14,0,1,0,0,0,0,6,7,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,18,0,0,2,0,2,1,2,2,0,1,2,1,0
15,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,5,0,1,0,0,0,2,1,2,1,0,2,0,1
16,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,2,0,6,4,0,-1,1,2,1,0,2,2,2,0,1,2,1,1,2
17,0,0,1,1,1,1,3,3,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,1,1,1,0,0,2,2,2,0,0,0,0,2
18,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,0,2,1,2,2,1,2,1,2,1,0,2,1,0
19,0,1,0,0,3,5,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,1,2,4,0,6,0,-1,0,2,0,2,0,0,1,1,1,0,0,2,0
20,0,0,1,3,2,3,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,3,4,1,3,1,1,-1,1,2,1,0,2,0,1,1,2,2,1,1,2
21,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,-1,0,0,2,1,1,2,0,1,1,2,2,2,1
22,0,1,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,28,1,1,2,2,0,0,2,1,1,0,1,0,2
23,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,12,2,0,1,1,0,2,1,1,0,1,2,0,2
24,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,1,2,4,0,6,0,12,0,1,0,1,2,1,1,0,1,1,1,2,1
25,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,-1,0,2,0,1,1,0,0,2,0,2,0,1,2
26,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,6,1,1,1,0,2,0,2,2,0,0,0,2,2
27,0,1,2,2,4,5,5,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,0,0,1,1,2,1,1,0,2,2,2,1,1
28,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,2,0,6,4,0,16,0,1,1,2,2,1,1,2,2,1,2,0,2
29,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,3,4,1,3,1,1,-1,2,2,1,1,0,1,0,0,2,2,2,2,2
30,0,1,0,0,3,4,0,4,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,0,0,3,5,1,0,0,-1,0,0,2,0,0,0,0,1,1,2,2,0,0
31,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,7,1,2,0,2,1,2,1,2,0,2,2,1,0
32,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,2,3,4,1,3,1,1,-1,2,2,1,1,2,1,0,1,0,1,1,0,1
33,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,-1,1,1,1,0,2,2,0,1,1,1,2,0,0
34,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,12,1,1,0,2,2,0,1,0,0,2,2,0,1
35,0,1,0,0,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,0,3,5,1,0,0,20,1,0,2,0,0,0,2,2,0,0,1,2,2
36,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,2,2,0,1,2,1,2,1,0,1,0,0,2
37,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,2,1,1,1,1,1,0,2,0,1,1,1,1
38,0,1,0,0,3,5,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,1,2,4,0,6,0,-1,2,2,0,1,2,1,1,1,0,1,0,0,2
39,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,7,0,-1,0,1,1,2,0,2,0,1,0,1,1,1,1
40,0,1,0,0,0,0,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,-1,1,1,1,0,2,1,1,1,2,1,1,0,2
41,0,1,0,0,0,0,6,7,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,-1,0,2,1,1,2,0,2,0,2,2,0,1,0
42,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,9,1,0,2,2,1,0,1,1,1,0,1,1,1
43,0,1,0,0,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,0,3,5,1,0,0,20,0,0,1,0,2,0,1,0,1,0,2,2,1
44,0,1,2,2,4,2,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,7,0,27,2,1,0,2,0,2,2,0,1,1,0,1,1
45,0,0,1,1,1,1,3,3,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,-1,1,2,1,2,0,2,2,1,1,1,1,0,2
46,0,1,2,2,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,0,0,2,4,7,0,24,0,2,0,0,1,0,0,0,2,1,1,1,0
47,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,0,0,2,1,2,1,2,0,1,0,2,0,0
48,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,0,2,0,1,2,0,0,2,0,1,0,2,1,0
49,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,4,1,2,2,1,-1,1,0,0,1,0,0,1,2,0,1,1,0,2
50,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,1,2,2,1,-1,2,0,2,1,1,1,0,2,0,1,1,2,2
51,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,2,0,6,4,0,-1,1,1,0,2,1,0,1,2,0,1,0,1,2
52,0,0,1,3,4,2,4,5,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,0,3,0,2,4,5,1,-1,0,2,0,1,1,2,0,0,0,2,2,2,0
53,0,1,0,0,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,1,2,4,0,6,0,15,0,1,2,2,0,1,0,2,1,1,0,1,2
54,0,0,2,3,2,3,1,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,3,4,1,3,1,1,10,1,2,2,1,2,0,2,1,0,2,1,0,0
55,0,1,2,2,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,0,0,2,4,7,0,25,2,2,0,1,1,2,0,0,0,0,2,0,2
56,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,1,2,0,2,1,1,1,0,1,0,0,0,0,2
57,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,2,2,4,1,3,2,1,-1,1,1,2,2,0,1,2,1,1,2,0,2,0
58,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,-1,2,0,0,0,0,2,2,0,0,0,2,1,2
59,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,1,2,2,1,-1,2,1,2,0,0,2,1,2,1,1,0,1,1
60,0,1,0,0,0,0,6,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,3,5,1,0,0,-1,2,2,2,1,0,1,2,1,0,1,1,2,2
61,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,1,2,0,0,0,0,0,2,1,1,0,2,1,1
62,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,0,2,1,2,1,0,2,1,2,2,0,2,2,2
63,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,2,0,6,4,0,-1,0,2,0,2,2,0,1,2,2,2,0,2,1
64,0,1,0,0,0,0,2,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,2,0,6,4,0,-1,2,1,2,0,1,1,2,2,1,0,1,0,0
65,0,1,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,28,1,0,1,0,1,0,0,1,0,2,2,2,1
66,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,0,2,1,0,1,0,2,2,2,1,1,0,2
67,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,2,2,0,2,0,1,2,0,1,0,2,1,2
68,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,12,2,2,0,0,2,1,1,2,2,1,0,1,2
69,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,-1,2,2,2,2,0,0,0,1,2,0,2,2,2
70,0,1,2,2,4,5,5,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,0,0,0,0,0,2,1,0,1,2,2,0,0
71,0,1,0,0,0,0,2,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,0,0,3,5,1,0,0,29,1,2,1,0,1,1,0,2,0,2,1,1,0
72,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,6,0,0,2,1,1,0,0,0,2,1,2,1,1
73,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,0,0,2,4,7,0,23,2,0,1,1,0,2,1,2,2,0,1,2,2
74,0,0,1,1,1,1,3,3,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,-1,1,1,0,2,2,1,0,0,0,1,1,0,0
75,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,-1,2,0,0,1,0,1,2,2,0,0,0,2,0
76,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,8,1,1,0,1,2,0,2,0,0,2,2,2,2
77,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,1,1,1,0,2,1,0,0,1,1,1,2,2
78,0,1,0,0,3,5,5,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,1,1,2,4,0,6,0,12,1,0,2,1,0,2,0,0,0,0,1,2,1
79,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,5,1,0,2,0,1,1,1,0,1,2,0,2,1
80,0,1,2,2,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,0,0,2,4,7,0,25,1,2,2,0,0,1,0,2,1,0,2,1,1
81,0,1,0,0,0,0,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,-1,0,2,2,2,1,2,2,2,1,1,1,2,1
82,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,0,1,1,2,1,0,2,1,1,1,2,1,1
83,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,0,2,0,1,1,2,1,0,1,0,0,0,1
84,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,2,1,1,2,1,2,2,0,2,1,0,2,0
85,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,1,0,1,1,1,0,1,2,2,0,1,1,2
86,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,5,2,2,2,2,1,1,2,0,2,0,1,2,1
87,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,1,0,0,2,0,1,1,1,2,1,0,1,0,0
88,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,1,2,2,0,2,1,0,1,1,2,0,0,1
89,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,1,0,0,0,0,0,0,2,0,1,1,1,1
90,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,0,0,2,4,7,0,23,0,2,2,2,1,1,0,1,0,1,1,1,0
91,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,1,2,0,1,0,1,1,1,2,2,2,2,2
92,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,-1,0,1,1,0,0,2,0,0,0,0,2,1,2
93,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,26,1,1,0,0,1,2,1,1,1,2,0,1,0
94,0,0,1,3,4,2,4,5,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,0,3,0,2,4,5,1,-1,1,1,0,1,1,1,1,0,0,1,1,1,2
95,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,1,2,0,2,2,1,1,2,1,2,2,2,0
96,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,3,5,1,7,0,-1,2,2,2,1,2,1,1,0,2,2,0,1,2
97,0,1,0,0,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,0,3,5,1,0,0,-1,0,2,2,1,2,1,1,0,1,2,2,2,1
98,0,1,2,2,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,3,5,1,0,0,-1,0,2,2,1,1,2,0,0,0,1,0,2,2
99,0,1,2,0,3,5,5,6,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,-1,0,2,0,2,0,1,1,0,0,2,2,2,1
100,0,1,0,0,3,4,0,4,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,0,3,5,1,0,0,-1,2,0,0,0,2,1,1,0,2,2,0,0,2
101,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,2,1,2,0,1,2,2,1,1,1,2,1,0,2
102,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,1,1,1,2,0,2,0,2,1,0,0,1,2
103,0,0,1,1,1,1,3,3,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,-1,1,1,2,0,0,2,2,1,0,2,1,2,1
104,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,6,0,0,1,0,1,1,2,0,0,1,2,2,1
105,0,1,2,2,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,0,0,2,4,7,0,25,2,2,1,0,0,2,0,2,2,1,1,0,0
106,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,4,1,2,2,1,4,2,0,2,0,1,1,0,2,2,1,1,1,2
107,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,0,1,2,2,2,0,0,2,0,1,0,1,2
108,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,14,0,1,0,1,0,1,2,0,2,1,1,0,0
109,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,4,0,6,0,-1,1,2,0,0,2,2,0,0,0,2,2,1,1
110,0,1,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,2,0,6,4,0,16,2,1,1,1,1,1,0,1,0,1,1,0,1
111,0,0,1,1,1,1,3,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,-1,2,1,1,2,1,1,1,0,2,0,2,0,2
112,0,0,1,3,2,3,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,3,4,1,3,1,1,-1,0,0,2,1,0,1,2,2,0,2,0,1,1
113,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,0,1,2,2,1,2,1,2,1,1,2,0,0,0
114,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,14,2,1,1,1,2,2,0,1,2,2,2,0,0
115,0,1,0,0,0,0,2,4,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,0,0,3,5,1,0,0,29,1,0,0,1,1,2,0,1,0,1,2,1,0
116,0,0,1,1,1,1,3,3,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,2,0,1,0,2,2,0,2,1,1,0,0,1
117,0,0,2,2,4,2,4,5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,4,0,6,0,-1,0,1,0,1,0,1,1,0,2,0,2,2,2
118,0,1,2,2,4,2,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,7,0,27,2,0,1,0,1,2,0,1,0,1,0,0,1
119,0,1,2,2,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,0,0,2,4,7,0,23,2,0,2,2,1,0,2,1,2,2,1,0,0
120,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,3,5,1,7,0,-1,1,1,2,2,0,1,2,0,2,2,1,0,0
121,0,1,0,0,0,0,6,7,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,19,1,1,2,2,2,2,1,0,1,0,2,1,1
