,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35
10,0,1,0,3,2,5,4,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,24,72,20,62,125,78,11,194,20,121,111,205,189,108,176,99,154,207,50,35,116,119,53,71,1,126,116,8,194,60,187,120,95,192,45,200
11,0,0,2,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,1,1,0,4,1,0,3,161,208,122,29,40,121,170,149,110,199,138,10,59,90,197,108,201,56,26,210,97,79,88,50,204,96,15,170,148,155,174,166,150,153,184
12,0,1,0,1,4,3,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,3,2,0,0,15,188,126,96,18,36,181,44,160,163,118,48,28,198,163,117,107,103,186,154,20,175,48,23,91,42,190,138,200,139,17,149,126,149,74,75
13,0,0,2,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,1,1,0,4,1,0,3,102,34,67,168,95,175,131,57,21,67,17,183,163,41,53,190,14,105,86,13,27,49,88,148,188,76,55,134,83,44,187,16,11,126,86
14,0,1,1,1,4,3,2,1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,135,136,30,125,55,19,166,123,194,49,212,20,64,62,150,186,11,186,205,50,8,22,189,62,102,37,83,116,91,146,190,137,120,210,80
15,0,0,1,0,3,2,3,6,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,21,107,181,108,192,59,130,164,18,3,136,64,101,187,22,8,27,165,0,0,122,47,101,52,151,205,18,135,115,53,65,142,126,7,19,120
16,0,1,1,1,4,0,0,3,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,3,4,0,0,2,3,1,0,1,6,0,-1,152,112,59,178,184,160,174,55,202,95,98,114,167,79,204,131,41,120,90,114,116,42,108,166,210,112,212,206,10,160,190,45,187,165,136
17,0,0,2,2,0,1,1,2,9,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,3,4,6,2,0,11,138,208,23,135,98,137,166,111,73,201,123,208,212,149,162,64,7,134,194,92,53,48,186,115,137,167,197,71,158,142,107,112,78,80,79
18,0,1,0,3,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,2,1,0,3,1,0,4,17,40,196,178,174,202,208,85,35,24,56,196,201,105,167,64,81,145,91,38,198,125,162,139,206,56,3,180,61,12,213,170,51,95,44
19,0,1,0,1,4,3,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,3,2,0,0,15,48,147,164,19,98,191,54,94,17,27,47,93,92,204,66,76,104,76,203,44,15,54,175,126,89,118,19,65,181,1,140,56,82,107,145
20,0,1,0,3,2,5,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,2,0,2,5,4,0,-1,35,13,130,158,165,190,2,31,17,17,205,145,192,126,155,108,137,154,28,151,98,202,123,41,94,148,118,146,21,67,79,193,85,104,59
21,0,1,0,3,2,5,4,7,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,19,96,32,63,114,193,105,16,114,105,213,168,2,74,38,203,22,156,197,158,80,15,200,183,72,63,33,47,4,115,184,110,130,93,119,146
22,0,1,0,1,4,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,3,2,0,0,15,83,11,152,178,118,88,93,141,185,19,90,110,203,81,39,111,14,184,145,106,96,62,21,172,1,187,6,18,40,172,133,103,90,137,172
23,0,0,2,2,1,1,6,2,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,1,3,4,6,2,0,-1,182,145,193,148,126,65,186,141,40,52,185,213,36,82,28,105,112,125,193,75,138,124,128,11,204,36,114,116,61,24,149,70,196,178,191
24,0,1,0,3,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,2,1,0,3,1,0,-1,26,165,12,169,200,188,98,53,192,71,38,137,86,13,63,72,87,13,5,163,194,113,156,77,110,213,20,10,86,115,142,123,193,80,41
25,0,0,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,1,0,1,3,1,4,1,0,-1,203,176,205,53,192,2,70,101,207,212,197,176,174,16,55,72,64,181,78,201,82,8,149,208,101,92,68,58,93,29,117,64,81,66,82
26,0,1,0,3,2,5,5,7,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,166,167,15,190,134,68,107,148,63,36,172,123,143,92,97,81,80,178,92,124,110,169,188,172,125,123,100,70,109,69,171,6,208,179,118
27,0,1,0,3,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,1,0,4,1,0,4,87,68,167,31,102,73,101,124,182,168,0,52,53,7,9,154,123,87,108,197,193,128,175,53,54,150,97,90,172,46,78,162,6,137,150
28,0,1,0,3,2,5,5,0,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,2,1,0,3,3,0,-1,101,147,83,55,9,150,131,102,155,122,88,18,71,121,26,168,142,185,135,163,170,192,209,85,82,135,15,36,28,184,125,20,103,133,57
29,0,0,2,3,1,4,4,4,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,1,3,1,4,5,0,-1,129,88,56,25,3,60,104,107,36,30,126,40,83,174,69,82,20,12,209,71,208,182,193,3,24,87,20,20,109,41,146,11,151,209,44
30,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,1,0,3,3,0,13,90,111,133,101,142,201,120,170,6,85,133,186,205,12,86,8,15,205,71,5,3,184,145,48,188,42,26,176,205,45,152,52,86,37,53
31,0,1,0,1,4,5,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,3,2,0,0,18,168,13,165,108,186,33,6,6,80,41,71,181,158,40,199,100,94,3,135,51,151,202,198,186,94,30,145,70,148,22,103,135,181,185,102
32,0,0,2,2,1,4,6,4,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,69,212,22,133,107,92,88,102,202,173,52,4,92,117,8,204,83,96,170,73,68,143,140,171,55,100,2,139,11,58,47,57,173,187,41
33,0,1,0,1,4,5,5,5,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,3,2,0,0,18,44,211,69,144,96,131,113,4,137,42,135,50,40,8,10,144,144,4,87,211,174,193,107,145,95,142,70,99,123,116,59,56,155,70,24
34,0,1,0,3,2,5,5,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,16,151,168,190,112,85,49,61,55,71,60,55,85,88,41,75,34,18,210,5,68,52,194,8,111,97,185,190,22,82,97,62,4,24,13,153
35,0,1,1,1,4,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,20,57,132,48,92,28,30,153,62,113,116,12,56,81,78,60,186,56,129,212,198,142,204,158,144,147,79,132,189,189,128,168,189,189,116,3
36,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,2,0,1,0,3,3,0,-1,135,156,72,110,36,65,163,96,179,67,137,137,199,81,124,133,140,72,165,51,5,8,191,204,93,86,39,67,83,145,74,64,100,193,169
37,0,1,0,1,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,1,0,3,3,0,14,5,45,63,24,20,147,182,172,82,151,205,187,178,89,141,66,131,178,158,146,172,134,91,70,114,36,52,173,134,211,108,4,113,38,98
38,0,0,2,0,0,1,1,2,-1,-1,0,0,0,0,0,0,0,0,1,0,2,2,2,6,5,0,1,0,3,4,4,6,2,0,-1,147,158,40,33,116,184,73,141,69,155,53,17,195,192,188,26,25,129,189,189,129,37,1,17,26,194,191,113,126,79,150,94,145,121,138
39,0,0,2,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,1,1,0,4,1,0,3,192,129,68,137,70,11,37,39,49,63,201,77,63,52,182,164,94,8,121,4,110,67,206,211,19,149,179,103,153,185,122,84,84,181,161
40,0,0,2,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,6,2,0,-1,19,183,83,203,168,6,119,171,138,144,152,208,165,160,212,87,119,14,129,49,175,56,36,12,110,114,107,201,92,12,151,199,84,71,5
41,0,1,0,3,2,5,5,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,27,36,31,192,108,14,133,24,184,124,7,8,179,35,148,122,70,124,168,63,153,114,168,66,47,60,57,175,199,148,188,42,143,186,65
42,0,1,2,3,1,4,4,4,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,1,1,3,1,4,5,0,-1,168,141,2,3,86,135,82,126,65,12,65,13,140,164,193,195,182,173,83,190,28,104,192,73,132,34,18,16,92,198,33,78,168,150,100
43,0,1,1,1,4,3,2,1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,34,196,35,157,189,136,103,52,150,88,85,108,138,16,5,195,97,177,21,166,38,206,207,196,91,56,53,209,7,87,76,48,7,38,32
44,0,0,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,76,157,84,97,67,130,186,210,6,203,209,110,136,199,60,207,55,208,170,142,92,27,157,213,200,93,32,156,34,47,60,167,130,152,47
45,0,1,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,1,1,1,0,4,1,0,-1,113,171,5,12,100,62,111,84,189,39,125,26,195,163,41,176,186,100,19,171,179,22,138,7,7,212,201,117,66,1,174,64,161,83,119
46,0,1,0,3,2,5,5,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,99,131,43,146,37,63,159,90,74,128,132,6,159,112,201,130,76,142,85,106,11,20,54,110,197,197,192,177,17,125,60,147,18,97,130
47,0,1,0,3,2,5,4,7,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,-1,186,130,110,161,106,99,73,195,4,74,206,177,196,30,12,150,136,167,108,124,8,135,205,17,168,112,207,32,10,98,157,165,94,101,15
48,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,1,0,3,3,0,-1,94,115,96,94,89,193,82,204,192,148,200,160,155,194,13,114,17,178,181,64,140,14,16,41,196,203,101,178,34,152,80,152,116,138,207
49,0,0,2,2,1,4,6,4,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,196,150,7,162,29,156,165,70,74,1,80,189,137,87,117,37,195,130,128,100,31,157,189,87,107,196,75,126,182,49,159,0,149,116,5
50,0,1,0,3,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,2,1,0,3,1,0,4,163,147,209,53,144,0,128,106,29,117,143,96,65,31,142,177,139,84,192,58,135,58,13,69,131,192,185,36,102,45,193,136,40,80,164
51,0,0,2,2,1,4,6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,0,106,98,100,150,42,59,86,59,22,58,135,161,117,35,120,10,69,108,187,196,42,65,170,111,199,179,166,212,101,195,14,59,17,147,110
52,0,1,1,1,4,3,2,1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,20,48,34,61,166,71,154,154,67,197,2,166,86,106,88,53,149,151,165,58,85,208,160,3,140,56,203,151,56,90,120,169,58,70,185,158
53,0,0,1,1,4,0,0,3,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,3,1,0,1,6,0,-1,81,190,98,26,15,77,27,124,154,165,16,204,32,166,54,159,103,169,204,114,99,162,174,9,34,64,165,9,160,131,164,207,112,14,70
54,0,1,1,1,4,3,2,1,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,0,2,3,2,0,0,-1,82,48,15,205,147,120,184,14,72,152,208,194,131,133,80,100,88,196,23,19,71,186,109,205,85,32,95,193,198,97,187,85,73,76,114
55,0,1,0,1,4,3,2,1,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,94,176,34,145,34,39,4,77,9,212,189,146,104,64,9,168,198,117,87,134,128,82,195,165,139,139,7,149,183,105,158,183,77,170,60
56,0,1,2,3,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,1,1,0,4,1,0,-1,58,9,41,125,9,36,101,41,57,174,36,79,37,208,180,180,161,177,14,199,9,121,80,45,74,161,59,213,203,205,183,164,52,15,147
57,0,1,0,3,2,5,5,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,176,141,54,71,123,9,61,83,205,134,7,124,39,10,193,187,53,123,158,198,177,163,99,17,50,161,18,19,12,55,3,27,166,132,35
58,0,1,1,1,4,3,2,1,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,4,193,10,27,147,131,195,110,155,91,88,42,153,29,80,139,107,168,8,159,193,129,122,158,43,158,204,7,203,68,122,24,40,75,166
59,0,0,1,0,3,2,3,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,21,67,195,208,148,120,212,95,31,132,204,28,82,178,154,28,195,178,3,130,25,7,72,150,157,18,50,63,136,177,68,167,124,27,108,38
60,0,1,0,3,2,5,5,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,1,26,6,165,148,151,147,15,134,213,172,28,158,198,126,208,31,9,88,97,178,0,142,118,8,113,89,44,35,108,49,59,175,39,35
61,0,0,2,2,1,4,6,4,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,58,5,21,56,104,8,2,37,119,33,146,92,22,84,21,123,191,92,174,39,7,153,185,45,182,46,183,40,117,102,157,20,143,112,138
62,0,1,0,1,4,5,5,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,1,2,3,3,0,-1,165,183,29,103,64,77,142,56,174,1,161,100,57,134,207,94,197,69,103,168,84,80,211,118,138,93,147,92,6,165,43,204,17,163,60
63,0,1,1,1,4,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,0,2,3,2,0,0,-1,123,2,18,167,84,13,42,161,96,213,161,60,161,93,111,80,173,206,17,48,18,115,58,106,184,141,106,146,129,95,99,128,11,138,164
64,0,1,0,3,2,4,4,7,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,0,1,4,5,0,-1,161,22,24,206,124,42,147,125,196,37,64,56,41,27,133,112,110,148,103,109,55,15,88,192,26,91,20,115,20,68,169,13,156,47,69
65,0,0,2,2,1,1,6,2,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,6,5,0,2,109,33,83,142,196,197,50,52,67,86,73,134,0,118,117,168,53,57,85,139,154,78,106,112,126,76,90,92,96,137,132,70,162,114,82
66,0,0,2,2,1,4,6,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,1,150,20,212,7,207,208,194,155,87,133,91,58,205,63,3,63,60,145,24,178,164,11,80,137,92,92,148,164,213,83,194,142,180,205,91
67,0,0,2,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,1,1,0,4,1,0,3,14,101,58,99,136,31,51,67,49,148,113,114,177,151,27,24,177,175,88,136,208,161,188,89,43,122,48,172,50,141,125,129,42,90,83
68,0,1,2,3,1,4,4,0,29,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,1,1,4,1,0,-1,49,170,143,51,104,94,202,199,65,185,196,44,3,60,170,3,90,83,188,72,192,37,34,194,144,194,68,68,8,99,13,64,70,30,37
69,0,1,0,3,2,5,4,7,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,19,91,1,170,158,123,3,140,186,89,98,126,153,195,135,33,212,154,82,125,96,2,70,166,137,41,121,52,196,0,32,194,13,204,139,194
70,0,1,0,1,4,3,2,1,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,15,68,23,106,120,182,10,173,142,170,187,132,213,4,16,27,100,74,118,50,169,60,138,58,62,199,65,85,172,32,77,106,88,160,143,20
71,0,0,2,2,0,1,1,3,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,1,2,0,10,32,164,148,153,41,80,206,201,47,139,50,20,101,60,204,180,54,184,14,168,194,144,74,21,182,183,72,190,128,172,7,41,164,14,166
72,0,0,1,0,3,2,3,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,21,144,58,155,211,124,147,98,145,116,129,111,96,94,81,212,54,7,34,176,101,12,17,123,61,180,180,69,114,200,10,94,61,25,94,110
73,0,0,1,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,1,0,1,6,0,-1,164,89,180,163,147,20,110,109,168,156,0,139,114,183,21,9,22,175,85,204,83,177,77,14,46,114,63,174,158,15,177,24,181,189,88
74,0,0,2,2,0,0,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,0,1,6,0,7,8,124,116,79,73,191,21,172,133,86,54,192,193,124,53,8,116,28,148,201,206,105,105,96,189,108,194,34,177,88,154,190,53,44,78
75,0,0,2,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,1,1,0,4,1,0,3,126,118,114,92,65,73,175,185,140,56,166,203,177,39,196,22,89,22,13,37,173,178,194,159,160,44,206,155,86,118,182,65,134,58,89
76,0,1,2,3,1,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,5,1,6,0,1,1,1,3,1,4,5,0,-1,64,144,123,155,33,88,92,82,15,89,179,78,131,201,149,57,12,203,52,187,15,75,19,182,147,104,23,3,23,73,15,27,150,62,75
77,0,1,0,1,2,5,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,1,2,0,2,5,4,0,16,169,24,148,111,128,145,47,196,110,194,131,67,62,190,67,176,152,114,99,199,25,16,190,106,114,61,4,183,104,68,180,12,165,62,135
78,0,1,0,3,2,5,4,7,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,0,2,4,4,0,-1,171,213,14,138,83,79,33,40,133,203,62,88,187,149,125,84,6,48,20,47,44,108,166,140,147,201,161,166,54,155,118,192,22,42,102
79,0,1,0,1,4,3,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,3,2,0,0,15,59,60,46,171,144,50,69,48,126,166,160,120,64,118,69,113,78,146,80,123,81,48,5,174,3,63,55,177,1,170,177,168,205,156,81
80,0,0,1,0,3,2,3,6,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,22,58,39,99,11,192,9,100,12,68,126,176,129,23,194,132,32,145,128,166,165,130,87,115,202,123,41,15,134,14,151,28,141,149,203,22
81,0,0,2,2,0,0,0,3,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,1,0,1,6,0,-1,11,87,38,171,22,3,189,3,33,120,44,9,157,166,121,111,33,118,157,192,54,42,161,161,116,123,19,52,199,103,23,153,187,83,105
