,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
14,0,0,1,2,3,3,5,7,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,32,89,57,18,186,53,38,140,11,31,161,160,115,91,125,90,7,21,7,64,104,75,138,75,67
15,0,1,2,3,0,1,0,4,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,4,3,0,3,0,21,29,195,68,169,178,106,119,128,102,79,206,118,158,111,133,169,128,108,142,101,103,207,143,34,6
16,0,0,2,2,3,2,1,0,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,3,4,0,1,0,2,1,2,4,5,0,-1,159,145,21,42,99,137,205,55,55,144,28,85,151,118,23,186,75,104,31,63,47,208,22,66,115
17,0,1,0,0,4,5,4,2,9,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,1,2,0,4,5,6,0,11,52,31,116,16,16,205,179,207,42,51,133,68,151,178,49,210,201,12,29,103,178,42,158,67,158
18,0,0,1,1,1,2,6,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,1,1,2,1,1,0,4,16,210,36,143,36,172,81,15,130,124,128,127,54,65,23,58,0,123,8,90,40,73,81,83,119
19,0,0,1,2,3,3,5,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,0,0,2,0,6,2,0,15,147,22,79,24,124,126,109,172,155,177,78,175,131,12,124,193,166,62,104,6,184,29,50,94,141
20,0,0,1,1,1,0,2,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,2,1,3,5,3,4,0,-1,69,15,127,135,157,194,130,52,84,177,52,98,105,87,159,20,28,132,49,24,12,135,96,196,142
21,0,0,1,1,1,0,6,6,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,19,103,45,46,71,148,185,97,199,87,2,106,134,161,15,43,95,191,91,55,11,37,152,11,2,114
22,0,0,1,2,3,3,2,7,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,0,0,2,0,6,2,0,15,41,147,138,24,202,103,11,180,44,11,2,5,213,149,163,209,50,213,127,84,212,164,17,4,89
23,0,1,0,0,4,5,3,2,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,0,4,5,6,0,-1,59,134,47,110,87,62,64,98,20,152,90,19,153,213,34,50,145,25,130,160,90,14,67,9,180
24,0,0,1,1,1,2,1,1,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,2,1,1,2,1,1,0,-1,5,133,203,89,144,103,33,178,56,104,136,74,189,168,7,114,27,53,60,186,112,35,21,82,57
25,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,0,1,3,0,1,2,1,0,-1,63,52,20,170,20,3,130,213,147,100,161,181,202,95,150,29,108,16,138,184,174,94,4,82,189
26,0,0,1,1,1,0,2,6,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,186,98,4,75,38,167,66,6,96,175,160,115,68,72,13,164,171,165,195,1,125,174,169,108,97
27,0,0,1,1,1,2,6,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,1,1,2,2,1,0,4,34,67,149,92,127,17,42,114,123,44,145,213,41,54,105,36,80,44,111,116,191,119,66,125,3
28,0,0,1,1,1,0,2,1,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,2,1,1,2,1,7,0,-1,151,16,3,130,81,186,99,9,168,52,20,207,144,20,31,209,100,53,198,146,116,70,166,201,101
29,0,1,0,1,2,4,6,5,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,2,3,0,1,2,0,0,-1,6,192,44,90,163,86,142,72,171,81,79,132,8,0,57,176,68,76,84,99,101,59,199,134,53
30,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,0,1,2,1,7,0,13,105,205,48,111,35,176,187,74,82,45,92,183,116,141,113,117,178,70,164,32,88,135,24,67,190
31,0,0,1,2,1,0,2,3,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,0,2,0,6,2,0,18,63,55,59,129,139,44,170,211,88,182,115,195,43,69,101,39,98,76,55,98,77,206,11,157,126
32,0,1,0,0,2,4,3,5,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,155,56,53,168,17,96,120,169,100,97,62,1,78,82,0,64,204,107,80,60,186,6,61,68,78
33,0,0,1,2,1,0,2,3,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,0,2,0,6,2,0,18,165,11,58,64,102,199,92,65,56,205,169,24,60,145,117,158,133,120,133,60,87,44,44,190,63
34,0,0,1,1,1,0,2,3,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,16,115,83,75,18,106,24,129,91,131,149,30,151,23,52,199,52,38,200,65,146,84,191,169,146,156
35,0,0,2,2,3,3,5,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,20,131,56,199,38,169,54,177,207,160,36,37,107,145,97,80,27,172,46,139,146,95,137,74,71,9
36,0,0,1,2,3,2,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,0,0,1,2,1,7,0,-1,213,35,60,76,205,26,210,132,193,34,94,164,144,92,149,196,207,213,121,170,174,131,100,110,149
37,0,0,1,2,1,2,1,1,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,1,1,2,1,7,0,14,63,137,98,80,118,65,85,99,204,101,48,145,21,25,162,38,64,39,35,26,22,70,136,63,88
38,0,1,2,3,4,5,4,2,-1,-1,0,0,0,0,0,0,0,0,1,0,2,2,2,6,5,0,0,1,2,4,4,5,6,0,-1,28,138,16,67,186,80,52,12,96,177,156,83,12,128,150,5,104,100,56,159,119,51,185,91,33
39,0,1,0,0,2,2,1,1,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,1,2,2,1,0,3,25,99,183,69,52,192,29,76,50,9,64,52,168,206,90,115,24,194,189,68,31,96,118,78,13
40,0,1,2,3,4,5,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,4,5,6,0,-1,83,34,176,12,71,178,171,78,182,77,75,42,6,200,19,10,119,70,200,22,206,106,52,171,202
41,0,0,1,1,1,0,2,3,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,129,147,177,136,194,93,12,67,48,188,157,184,81,151,175,138,42,10,74,200,169,145,133,105,13
42,0,0,0,1,2,4,6,5,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,0,2,3,0,1,2,0,0,-1,154,42,22,134,15,123,52,5,10,117,29,142,51,60,6,192,161,114,50,65,144,69,3,109,102
43,0,0,2,2,3,3,5,7,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,130,191,130,130,58,43,109,186,157,48,55,62,200,113,199,15,191,85,175,134,205,44,15,102,149
44,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,142,18,145,200,41,94,174,94,67,18,128,166,64,151,137,132,97,117,122,205,91,128,104,172,110
45,0,0,0,0,2,2,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,0,2,3,1,2,2,1,0,-1,56,25,12,17,166,121,163,122,22,100,178,24,200,49,47,74,13,143,70,165,194,76,110,112,184
46,0,0,1,1,1,0,2,3,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,103,60,146,117,207,33,41,75,37,16,124,18,112,103,158,26,9,183,100,3,115,169,99,155,160
47,0,0,1,1,1,0,6,6,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,-1,97,122,99,152,76,87,4,85,147,106,174,188,49,48,46,44,112,83,185,117,111,83,177,109,171
48,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,1,2,1,7,0,-1,136,199,156,151,65,38,70,89,105,71,44,158,143,165,151,99,63,85,183,112,37,104,117,188,105
49,0,1,0,0,2,4,3,5,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,142,74,122,153,175,191,52,118,178,161,202,94,39,5,75,31,138,201,14,30,200,53,85,150,185
50,0,0,1,1,1,2,6,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,1,1,2,1,1,0,4,134,92,85,154,138,39,127,153,129,179,207,37,190,93,210,188,50,63,0,161,40,154,50,194,196
51,0,1,0,0,2,4,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,0,99,72,208,116,31,15,104,64,126,130,37,41,184,105,166,71,7,180,184,63,146,140,144,197,156
52,0,0,2,2,3,3,5,7,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,20,170,48,97,82,213,149,158,81,66,33,149,208,108,79,165,14,149,202,204,127,142,145,209,114,63
53,0,1,2,2,3,2,1,0,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,2,1,2,4,5,0,-1,34,123,2,79,82,63,110,199,10,21,102,139,126,108,49,185,76,158,49,168,60,130,155,206,193
54,0,0,2,2,3,3,5,7,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,0,0,2,0,6,2,0,-1,11,204,46,116,200,103,23,154,213,84,149,196,204,15,98,9,35,63,44,28,160,63,27,164,171
55,0,0,1,2,3,3,5,7,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,123,203,74,104,42,196,139,58,155,150,61,65,48,190,4,164,108,16,103,169,209,97,100,94,49
56,0,0,0,1,2,2,6,1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,0,2,3,1,2,2,1,0,-1,15,46,28,90,172,100,74,117,165,12,108,140,63,14,37,117,184,153,122,172,82,207,200,67,69
57,0,0,1,1,1,0,2,3,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,157,190,196,129,76,105,156,144,17,46,19,78,124,96,67,110,141,104,182,14,44,64,160,166,74
58,0,0,1,2,3,3,5,7,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,179,90,112,116,48,111,192,213,90,162,99,122,117,177,56,129,78,212,201,35,91,101,59,144,21
59,0,1,2,3,0,1,0,4,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,21,193,187,191,53,14,64,205,183,36,158,48,171,69,17,66,21,164,55,38,160,114,14,141,95,86
60,0,0,1,1,1,0,2,3,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,134,117,111,8,66,43,189,76,24,80,176,57,113,118,74,23,160,139,160,189,141,114,2,121,129
61,0,1,0,0,2,4,3,5,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,60,134,64,94,19,123,84,89,61,209,70,16,132,179,147,42,163,184,15,64,201,59,120,84,77
62,0,0,1,2,1,0,2,3,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,2,1,1,5,1,7,0,-1,82,63,124,128,38,175,4,157,137,14,81,203,104,148,22,131,46,69,58,68,183,156,212,17,182
63,0,0,1,2,3,3,5,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,0,0,2,0,6,2,0,-1,62,62,178,45,108,40,212,66,122,100,86,71,56,207,87,27,178,207,160,54,151,205,92,33,174
64,0,0,0,1,2,4,6,6,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,1,3,1,2,0,0,-1,211,167,146,68,155,146,65,136,205,43,196,41,106,172,100,119,84,49,143,131,97,183,157,97,64
65,0,1,0,0,4,5,3,5,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,5,0,0,2,85,122,141,3,200,97,207,89,75,150,149,90,75,207,178,29,163,76,19,31,90,163,4,63,26
66,0,1,0,0,2,4,3,5,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,1,124,186,213,28,76,10,68,12,174,69,14,187,141,57,80,160,151,162,168,186,191,186,89,82,11
67,0,1,0,0,2,2,1,1,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,1,2,2,1,0,3,145,36,19,155,11,74,162,14,7,207,125,32,11,63,33,192,117,100,31,2,88,204,211,162,123
68,0,0,0,1,2,2,6,1,29,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,1,1,1,2,1,0,-1,142,70,51,180,77,174,89,123,148,71,117,25,121,169,86,161,79,141,61,201,197,1,80,73,105
69,0,0,1,1,1,0,6,6,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,19,23,17,109,141,80,50,57,56,101,61,81,42,86,205,148,22,3,53,24,134,73,204,208,190,110
70,0,0,1,2,3,3,5,7,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,15,87,5,108,25,185,86,90,98,139,31,131,174,66,187,200,192,134,173,63,5,102,209,50,9,125
71,0,1,2,0,4,5,4,0,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,4,4,6,0,10,39,114,80,44,9,188,8,57,51,85,188,202,69,115,37,206,195,43,157,119,148,193,43,92,34
72,0,1,2,3,0,1,0,4,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,21,27,161,62,63,207,132,56,100,97,181,112,203,19,81,53,141,62,43,4,40,124,50,103,58,104
73,0,1,2,3,4,2,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,2,1,2,4,5,0,-1,114,138,176,52,31,127,177,80,197,74,5,75,103,58,134,103,101,182,8,94,149,56,53,99,47
74,0,1,2,0,4,2,1,0,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,2,1,2,4,5,0,7,182,170,62,136,19,2,196,22,160,153,204,0,163,192,94,7,179,156,107,6,85,117,125,142,184
75,0,1,0,0,2,2,1,1,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,1,2,2,1,0,3,39,180,177,99,174,153,89,76,143,89,24,84,200,113,144,171,12,38,5,185,39,190,197,25,6
76,0,0,0,1,2,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,5,1,6,0,0,2,3,0,1,2,0,0,-1,96,37,35,206,57,16,180,81,72,200,29,26,36,166,2,62,83,16,36,31,155,163,152,78,65
77,0,0,1,2,1,0,2,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,1,2,1,3,5,3,4,0,16,181,62,154,67,78,23,209,182,37,104,29,100,109,14,105,105,13,45,210,148,124,31,201,176,35
78,0,0,1,1,1,0,6,6,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,1,3,5,2,4,0,-1,198,113,168,33,60,187,3,99,167,12,104,115,133,205,148,104,158,13,3,191,163,151,41,49,89
79,0,0,1,2,3,3,5,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,0,0,2,0,6,2,0,15,26,63,168,75,22,148,73,144,102,10,203,115,10,74,170,127,127,79,156,128,55,88,179,126,135
80,0,1,2,3,0,1,0,4,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,22,38,65,81,113,172,154,92,177,49,100,175,28,146,7,101,0,94,5,198,168,60,132,187,89,90
81,0,1,0,0,4,2,1,0,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,1,2,4,5,0,-1,103,87,153,62,187,101,57,107,73,190,11,57,191,96,148,82,176,40,91,211,161,174,38,161,202
82,0,0,1,2,3,3,5,7,-1,-1,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,188,3,49,125,32,130,183,167,64,82,107,62,184,148,117,65,8,111,153,187,49,202,84,135,159
83,0,0,1,1,1,0,6,6,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,19,98,161,47,189,97,212,118,21,181,20,52,47,24,198,104,207,198,189,118,40,61,208,211,155,190
84,0,0,1,2,3,3,2,3,-1,8,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,0,2,0,6,2,0,-1,189,153,135,46,177,167,137,115,47,27,147,213,176,168,162,141,86,125,208,20,150,139,120,50,152
85,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,1,2,1,7,0,-1,188,35,140,84,1,84,14,20,11,82,17,182,103,137,49,107,64,200,49,128,146,162,98,190,149
86,0,0,1,1,1,0,6,6,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,19,0,53,3,90,3,23,77,92,45,42,71,144,18,112,30,157,44,120,104,29,24,3,185,187,121
87,0,0,2,3,3,3,5,7,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,0,0,2,3,6,2,0,-1,213,124,176,65,96,131,85,103,30,99,172,38,28,210,112,92,184,92,187,179,131,28,26,80,28
88,0,0,1,1,1,0,6,1,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,2,1,3,2,1,1,0,-1,205,174,125,6,48,141,85,162,83,186,120,164,88,128,136,81,182,38,78,122,168,157,121,41,102
89,0,0,1,2,3,3,5,7,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,0,0,2,0,6,2,0,15,6,114,207,155,121,129,162,43,141,87,72,154,74,104,142,132,208,209,171,178,19,28,82,84,210
90,0,0,1,2,3,3,2,3,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,0,2,0,6,2,0,18,108,133,193,204,140,116,138,142,120,109,139,179,21,46,51,61,211,52,85,162,152,188,74,122,27
91,0,1,2,3,0,1,0,4,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,21,193,52,70,43,90,199,102,6,55,41,55,180,154,194,165,130,122,157,109,152,119,107,55,189,160
92,0,0,1,2,3,2,1,0,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,0,0,1,2,1,7,0,-1,93,162,60,177,55,37,130,128,94,195,173,159,137,49,180,169,116,76,170,203,132,173,3,71,21
93,0,0,1,2,3,3,5,7,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,150,200,3,120,204,203,192,192,136,133,199,189,149,82,82,60,191,14,99,207,52,157,95,19,41
94,0,0,1,2,3,3,5,7,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,13,187,75,206,198,170,136,11,83,168,3,86,182,83,154,187,54,156,99,157,169,162,146,47,94
95,0,0,1,1,1,0,6,1,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,2,1,3,5,3,4,0,-1,21,34,206,158,12,199,61,23,83,136,212,169,52,117,115,177,78,99,195,79,36,13,66,118,118
96,0,1,0,0,2,4,3,5,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,5,0,0,-1,213,68,58,154,0,145,124,36,1,139,54,126,71,21,108,19,9,56,119,21,78,66,209,149,177
