,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10
10,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,1,1,3,3,1,3,0,-1,115,123,84,49,136,90,120,152,30,49
11,0,0,2,2,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,0,0,0,2,0,6,0,-1,168,142,21,1,194,132,113,8,60,96
12,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,1,2,1,4,5,4,0,-1,114,200,140,44,9,140,7,48,79,26
13,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,4,5,6,0,0,-1,179,207,186,57,147,178,106,213,111,68
14,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,1,1,1,4,5,4,0,-1,44,158,183,0,213,185,169,122,120,1
15,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,6,0,-1,107,36,88,19,141,94,137,93,11,185
16,0,0,2,0,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,1,2,1,1,2,7,0,-1,76,87,56,67,0,119,140,70,32,97
17,0,0,0,1,3,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,2,0,2,0,-1,190,54,156,152,36,98,205,11,189,123
18,0,1,1,3,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,1,2,7,0,1,181,121,137,80,153,3,56,37,161,24
19,0,1,1,3,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,3,5,4,0,-1,90,32,3,54,213,189,23,92,154,111
20,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,3,1,3,0,2,198,51,6,84,35,152,28,193,112,77
21,0,1,1,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,2,3,2,0,3,5,0,0,25,51,187,131,16,12,61,8,177,12
22,0,1,1,3,2,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,3,2,7,0,-1,89,165,64,119,206,201,201,30,25,185
23,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,0,0,0,2,4,2,0,-1,36,16,121,210,43,60,164,60,191,162
24,0,1,1,3,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,1,2,7,0,-1,187,21,175,182,154,172,125,40,35,74
25,0,0,2,2,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,0,0,0,2,0,6,0,-1,7,90,131,43,120,22,45,116,68,47
26,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,1,1,3,3,1,3,0,-1,192,24,162,118,11,32,59,145,45,99
27,0,1,1,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,2,1,1,2,7,0,-1,206,160,194,7,107,48,136,96,162,164
28,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,1,1,3,3,1,7,0,-1,74,16,110,32,134,76,6,197,57,147
29,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,0,0,4,5,6,0,0,-1,22,182,30,175,196,124,60,77,199,132
30,0,1,1,3,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,1,2,7,0,-1,81,72,162,124,161,189,153,142,18,80
31,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,1,1,3,3,1,3,0,-1,26,50,168,99,154,124,197,29,173,62
32,0,0,2,2,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,0,0,0,2,4,2,0,-1,170,59,137,128,213,91,110,147,174,64
33,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,1,1,3,4,5,4,0,-1,159,39,181,120,107,65,101,4,139,56
34,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,3,3,1,3,0,2,146,90,171,161,93,13,6,61,128,15
35,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,1,2,1,4,5,4,0,-1,206,140,106,128,192,122,109,212,65,100
36,0,1,2,0,4,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,1,1,2,7,0,-1,96,114,195,69,191,101,211,52,12,155
37,0,1,1,3,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,1,1,2,7,0,-1,113,195,173,125,150,144,168,160,113,80
38,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,0,0,0,2,0,1,0,-1,191,125,175,187,207,85,121,102,111,212
39,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,4,5,6,0,0,-1,63,143,192,112,61,198,73,59,36,195
40,0,0,0,1,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,0,0,2,0,6,0,-1,48,72,208,120,116,126,190,182,150,71
41,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,1,1,3,3,1,3,0,-1,179,25,91,159,130,171,145,160,127,12
42,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,2,0,0,2,0,6,0,-1,23,1,211,45,39,13,61,90,91,51
43,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,1,1,3,4,5,4,0,-1,204,102,188,136,138,76,120,67,82,76
44,0,0,2,2,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,2,4,2,0,-1,23,201,20,142,80,137,7,95,157,52
45,0,1,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,0,4,5,6,0,0,-1,207,39,98,165,142,158,130,185,130,212
46,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,3,3,1,3,0,-1,58,96,45,74,139,207,184,138,200,98
47,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,1,1,3,3,1,3,0,-1,98,40,126,53,183,82,11,191,94,133
48,0,1,2,0,0,5,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,2,0,4,5,6,0,0,-1,91,57,107,183,62,175,117,185,71,196
49,0,0,2,2,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,0,0,2,0,6,0,-1,62,202,69,126,8,84,56,58,103,49
50,0,1,2,2,4,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,1,2,1,1,2,7,0,-1,40,67,125,164,79,112,206,47,84,169
51,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,4,5,6,0,0,-1,207,5,49,109,66,207,208,136,197,187
52,0,1,1,0,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,1,2,1,4,2,7,0,-1,19,23,57,142,155,114,107,66,34,11
53,0,0,2,0,4,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,1,2,1,1,2,7,0,-1,153,112,123,199,65,99,37,18,32,154
54,0,1,1,0,0,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,1,2,1,1,2,7,0,-1,103,192,99,120,135,149,25,131,146,151
55,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,1,1,3,4,5,4,0,-1,124,191,179,118,122,127,97,109,51,103
56,0,1,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,1,2,1,1,2,7,0,-1,94,75,117,82,147,45,26,81,161,158
57,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,1,3,3,1,3,0,-1,208,107,44,169,37,177,182,71,153,157
58,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,1,2,1,4,5,4,0,-1,46,121,155,146,205,160,36,166,96,84
59,0,0,0,1,3,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,2,0,6,0,-1,122,50,11,56,31,114,114,196,41,70
60,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,1,1,3,3,1,3,0,-1,110,79,95,48,171,69,148,126,105,85
61,0,0,2,2,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,0,0,0,2,0,6,0,-1,99,1,176,27,122,202,180,86,185,185
62,0,1,1,3,0,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,2,3,4,5,6,0,0,-1,28,62,128,114,152,161,8,118,158,30
63,0,1,1,3,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,1,2,7,0,1,96,203,111,59,91,67,84,8,3,207
64,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,0,4,5,6,0,0,-1,26,66,93,168,29,194,26,210,208,213
65,0,0,0,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,0,2,0,6,0,-1,126,193,151,64,152,19,114,196,110,167
66,0,0,2,2,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,0,0,0,2,0,6,0,-1,40,166,186,147,95,137,78,102,1,66
67,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,6,0,0,-1,205,174,147,190,101,142,190,124,177,147
68,0,1,2,2,1,4,3,0,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,6,0,0,-1,52,42,43,184,207,128,189,171,60,112
69,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,1,1,3,3,1,3,0,-1,130,16,189,1,143,76,132,154,20,197
70,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,1,1,4,5,4,0,-1,38,201,213,181,170,196,35,209,9,30
71,0,0,0,1,4,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,1,2,1,1,2,7,0,-1,31,107,98,49,175,56,19,24,135,75
72,0,0,0,1,3,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,0,2,0,2,5,1,0,-1,199,132,6,126,197,64,166,33,190,27
73,0,0,0,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,0,2,0,6,0,-1,33,191,72,76,201,130,95,131,172,133
74,0,0,2,2,1,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,4,5,6,0,0,-1,104,4,61,27,203,123,173,146,90,15
75,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,2,0,4,5,6,0,0,-1,78,184,200,125,154,83,180,184,205,204
76,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,2,0,4,5,6,0,0,-1,76,104,180,118,76,88,160,153,41,60
77,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,3,3,1,3,0,2,122,163,128,64,165,38,72,100,213,156
78,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,1,1,3,3,1,3,0,-1,147,164,161,168,81,134,70,182,67,59
79,0,1,1,3,2,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,3,2,7,0,-1,155,1,69,109,104,18,113,145,137,197
80,0,0,0,0,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,2,1,4,5,1,0,-1,70,104,118,176,109,173,1,100,109,196
81,0,0,2,2,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,4,5,0,6,0,-1,133,171,70,131,152,42,173,3,126,161
82,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,1,1,1,4,5,4,0,-1,17,178,182,18,70,188,59,50,211,65
83,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,1,3,3,1,3,0,-1,27,106,206,26,86,62,51,196,119,201
84,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,1,1,3,3,1,3,0,-1,181,149,210,138,50,122,29,38,24,16
85,0,1,2,0,4,2,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,1,2,1,1,2,7,0,-1,171,48,189,199,105,179,102,195,21,63
86,0,1,1,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,2,0,3,5,0,0,82,39,201,205,149,168,145,151,98,138
87,0,1,1,0,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,1,2,1,4,5,4,0,-1,162,80,26,193,105,202,188,98,79,18
88,0,1,1,3,2,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,2,3,4,5,6,0,0,-1,41,140,106,46,160,72,75,150,200,77
89,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,1,1,4,5,4,0,-1,13,197,102,163,87,207,163,166,140,91
90,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,1,3,4,5,4,0,-1,56,23,1,145,198,117,88,210,114,146
91,0,0,0,1,3,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,0,2,1,2,2,1,0,-1,162,54,124,171,120,78,43,131,160,184
92,0,1,2,0,4,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,1,2,1,1,2,7,0,-1,204,39,141,173,124,158,20,195,154,127
93,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,3,3,1,3,0,-1,105,35,125,189,191,74,213,35,19,23
94,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,1,1,3,4,5,4,0,-1,139,148,69,187,1,86,145,132,106,106
95,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,3,1,3,0,-1,180,44,11,77,46,125,123,33,186,168
96,0,0,2,2,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,5,4,2,0,-1,213,9,51,90,12,29,13,17,88,10
97,0,0,0,1,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,1,2,1,1,2,7,0,-1,67,1,142,9,144,179,104,144,33,193
98,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,2,0,4,5,6,0,0,-1,109,68,43,187,42,124,14,164,212,81
99,0,0,2,0,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,2,1,1,2,7,0,-1,92,150,191,72,123,2,206,194,30,54
100,0,0,0,0,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,2,1,4,5,1,0,-1,178,8,77,43,31,141,210,104,71,172
101,0,1,2,0,0,5,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,4,5,6,0,0,-1,48,126,201,92,164,77,183,22,175,92
102,0,1,1,0,0,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,2,1,1,2,7,0,-1,59,111,31,206,162,91,112,47,137,3
103,0,0,0,1,3,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,0,0,2,0,6,0,-1,188,191,115,207,212,91,90,196,174,120
104,0,1,1,3,2,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,1,2,7,0,-1,187,128,141,195,47,186,17,0,90,50
105,0,1,2,2,1,4,3,0,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,6,0,0,-1,85,7,10,5,61,65,149,115,16,210
106,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,3,3,1,3,0,-1,130,135,131,129,92,191,1,194,22,134
107,0,0,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,2,1,1,2,7,0,-1,144,165,204,201,51,92,104,206,100,15
108,0,0,2,2,1,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,0,0,4,5,4,2,0,-1,50,176,32,158,132,189,151,74,74,182
109,0,0,0,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,0,0,0,2,0,6,0,-1,79,97,184,213,13,93,76,142,62,210
110,0,1,1,3,0,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,2,3,4,5,6,0,0,-1,40,33,152,137,22,195,57,134,200,34
111,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,2,1,4,5,4,0,-1,47,212,45,182,138,188,92,73,202,139
112,0,1,1,3,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,1,2,7,0,-1,62,62,70,133,25,119,182,138,190,181
113,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,0,0,2,4,2,0,-1,12,145,37,12,111,105,184,208,98,178
114,0,0,0,2,4,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,0,2,1,1,2,7,0,-1,95,41,25,100,125,148,25,202,9,64
115,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,0,0,0,2,0,6,0,-1,138,197,130,59,68,110,103,107,188,56
116,0,0,0,1,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,2,4,2,0,-1,115,35,201,13,142,201,39,153,35,2
117,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,0,2,1,1,4,1,0,-1,164,117,169,125,106,53,16,131,17,92
118,0,0,0,1,3,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,0,0,0,2,0,6,0,-1,63,138,43,74,184,0,50,171,65,173
