,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
26,0.40563885267275096,0.5421555845284659,0.5733920034767492,0.5785528031290743,0.5763255106475446,0.5780095610604086,0.5780095610604086,0.5842568448500652,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.40563885267275096,0.5049978270317254,0.5343328987396784,0.5431334202520643,0.5740982181660148,0.5719252498913516,0.566438504997827,0.5715993046501521,0.40563885267275096,0.49712081703607125,0.5722511951325511,0.5729574098218166,0.5838765754019991,0.5838765754019991,0.5781182094741417,0.5781182094741417,0.4091156019122121,0.44486093003042154,0.5217840069534985,0.5274880486744894,0.5039656671012603,0.5412863972186006,0.5289004780530204,0.5279769665362886,0.5225988700564972,0.5490004345936549,0.5305302042590179,0.5297696653628857,0.5336810082572795,0.5254237288135594,0.5255323772272925,0.5389504563233377,0.5154823989569752,0.5280856149500217,0.5186875271621034,0.5321599304650152,0.5309647979139505,0.5275966970882225,0.5371577574967406,0.5344415471534115,0.5252607561929595,0.536451542807475,0.5319969578444155,0.5329747935680139,0.5269991308126901,0.5304758800521513,0.5216753585397653,0.5309647979139505,0.5174380704041721,0.529335071707953,0.5247175141242938,0.5137983485441112,0.5205888744024337,0.5369947848761408,0.536071273359409,0.5417753150803998,0.5312364189482833,0.5291720990873533,0.5301499348109517,0.5331920903954802,0.5250977835723598,0.5281399391568883,0.5311820947414168,0.5337896566710126,0.5334093872229465,0.5418296392872664,0.5447088222511951,0.5170034767492394,0.5341699261190787,0.5360169491525424,0.5221642764015645,0.5319426336375489,0.5225988700564972,0.5288461538461539,0.5385701868752716,0.5337896566710126,0.5165145588874402,0.5307475010864842,0.5347674923946111,0.5353107344632768,0.530367231638418,0.5346588439808779,0.5350934376358105,0.5375923511516731,0.5268361581920904,0.537755323772273,0.5396566710126032,0.5348761408083442,0.5018625442354256,0.5842568448500652
27,0.4090612777053455,0.5438396349413298,0.5727944372012168,0.5800195567144719,0.5825727944372012,0.5814319860930031,0.5814319860930031,0.5869187309865276,0.4090612777053455,0.4090612777053455,0.4090612777053455,0.4090612777053455,0.4090612777053455,0.4090612777053455,0.4090612777053455,0.4090612777053455,0.4090612777053455,0.4090612777053455,0.5027705345501956,0.5023902651021295,0.5407974793568013,0.5673076923076923,0.5642655367231638,0.5515536723163842,0.5596479791395046,0.4090612777053455,0.4971751412429379,0.5720882225119513,0.5704041720990873,0.5817036071273359,0.5817036071273359,0.5783898305084746,0.5783898305084746,0.4127553237722729,0.44730551933941765,0.5243372446762278,0.529986962190352,0.5373750543242068,0.5249891351586267,0.5273250760538896,0.5347131681877445,0.5342242503259452,0.5328661451542808,0.5261299435028248,0.5261299435028248,0.529606692742286,0.5311820947414168,0.5374293785310734,0.5361799217731421,0.5332464146023468,0.5292807475010864,0.5425358539765319,0.5439482833550631,0.5187961755758366,0.5267275097783573,0.5147218600608431,0.5313450673620165,0.5241199478487614,0.5278683181225554,0.5341156019122121,0.5328118209474142,0.538515862668405,0.5337896566710126,0.5303129074315515,0.5283572359843546,0.5149934810951761,0.5386245110821382,0.5387331594958713,0.536723163841808,0.5347131681877445,0.5275966970882225,0.5298783137766189,0.5330834419817471,0.5229791395045632,0.5251521077792264,0.5171121251629727,0.5247718383311604,0.5158083441981747,0.5295523685354194,0.5269991308126901,0.5375380269448066,0.5316166883963495,0.5208604954367666,0.5186332029552368,0.5287918296392873,0.5298783137766189,0.5333550630160799,0.5424815297696653,0.5180356366797044,0.5198826597131682,0.5210234680573663,0.5196653628857019,0.5423728813559322,0.5293893959148196,0.5151564537157758,0.528302911777488,0.5323772272924815,0.5300412863972186,0.5400369404606693,0.5325945241199479,0.5110821382007823,0.5243372446762278,0.5249891351586267,0.509561060408518,0.5186332029552368,0.5013255106475446,0.5869187309865276
28,0.3993372446762277,0.5418296392872664,0.5736093003042155,0.5769230769230769,0.579367666232073,0.5785528031290743,0.5785528031290743,0.5888200782268579,0.3993372446762277,0.3993372446762277,0.3993372446762277,0.3993372446762277,0.3993372446762277,0.3993372446762277,0.3993372446762277,0.3993372446762277,0.3993372446762277,0.3993372446762277,0.497283789656671,0.5513906996957845,0.5511190786614515,0.5760538896132117,0.5754019991308127,0.5655693176879617,0.5747501086484137,0.3993372446762277,0.4931008257279444,0.5707301173402868,0.5723055193394176,0.5896349413298566,0.5896349413298566,0.5909387222946545,0.5909387222946545,0.40390047805302043,0.44084093872229463,0.5401455888744024,0.5291177748804867,0.5447088222511951,0.530638852672751,0.5386788352890047,0.5322685788787483,0.5405258583224685,0.5224358974358975,0.5263472403302912,0.5397653194263363,0.531019122120817,0.5325401999130812,0.5255867014341591,0.5272164276401564,0.5423185571490656,0.5458496305953933,0.5266188613646241,0.5294437201216863,0.5138526727509778,0.5273794002607562,0.5191221208170361,0.5378096479791395,0.5369404606692743,0.5274880486744894,0.5291720990873533,0.5289004780530204,0.5301499348109517,0.5253694046066928,0.5234137331594959,0.5343328987396784,0.5463928726640591,0.5259669708822251,0.5340069534984789,0.5365601912212081,0.5322685788787483,0.5401455888744024,0.5159713168187744,0.5373750543242068,0.5233594089526293,0.5261842677096914,0.5282485875706214,0.5251521077792264,0.53541938287701,0.5375380269448066,0.5412863972186006,0.5375923511516731,0.5458496305953933,0.5355280312907431,0.5481855714906563,0.5290634506736202,0.5273250760538896,0.536451542807475,0.5416666666666666,0.53954802259887,0.5300956106040852,0.5407431551499348,0.5419382877009996,0.5517709691438505,0.5434050412863972,0.5099956540634507,0.5329204693611473,0.5372664059104737,0.5277053455019557,0.5400912646675359,0.5381899174272056,0.5435680139069969,0.529986962190352,0.5261299435028248,0.509832681442851,0.5236310299869622,0.501237039796362,0.5909387222946545
29,0.40786614515428077,0.5462299000434594,0.5772490221642764,0.5817579313342025,0.5823554976097349,0.5816492829204694,0.5816492829204694,0.5860495436766623,0.40786614515428077,0.40786614515428077,0.40786614515428077,0.40786614515428077,0.40786614515428077,0.40786614515428077,0.40786614515428077,0.40786614515428077,0.40786614515428077,0.40786614515428077,0.5020099956540635,0.5413407214254672,0.5417753150803998,0.5729574098218166,0.5757822685788787,0.5482942199043894,0.5618209474141678,0.40786614515428077,0.49532811820947414,0.5762168622338114,0.5748587570621468,0.5832246849196002,0.5832246849196002,0.5845827900912647,0.5845827900912647,0.4118861364624076,0.4466536288570187,0.5233594089526293,0.5280856149500217,0.5363972186006084,0.5223815732290309,0.541232073011734,0.5291177748804867,0.5283572359843546,0.5388418079096046,0.5310734463276836,0.5227075184702303,0.526510212950891,0.5281399391568883,0.5274880486744894,0.527270751847023,0.5382442416340721,0.5258039982616254,0.5241742720556279,0.5431877444589309,0.5357996523250761,0.5264015645371578,0.5365058670143416,0.5264558887440244,0.5263472403302912,0.5278683181225554,0.5317253368100826,0.5372664059104737,0.5222186006084312,0.5222729248152977,0.5200999565406345,0.5246088657105606,0.5393850499782703,0.5259669708822251,0.5321056062581486,0.5338439808778792,0.5151021295089092,0.5253150803998262,0.5334637114298131,0.5172207735767058,0.5204802259887006,0.5314537157757496,0.5228704910908301,0.5290091264667536,0.5325945241199479,0.5276510212950891,0.5204802259887006,0.5211321164710995,0.5399282920469362,0.5319969578444155,0.5179813124728379,0.5237940026075619,0.5234137331594959,0.5207518470230335,0.5234137331594959,0.5369947848761408,0.5338439808778792,0.5319969578444155,0.5284115601912213,0.5284115601912213,0.5372664059104737,0.5479139504563233,0.5415580182529335,0.513961321164711,0.530367231638418,0.5372120817036071,0.5358539765319427,0.5369947848761408,0.5299326379834854,0.5229248152976966,0.541232073011734,0.5192307692307693,0.5033106723784689,0.5860495436766623
30,0.4023250760538896,0.5311277705345502,0.5636679704476315,0.5683941764450239,0.5698609300304216,0.5699152542372882,0.5699152542372882,0.5883311603650587,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.4023250760538896,0.5066818774445893,0.5519882659713168,0.5517166449369839,0.5676336375488917,0.5519882659713168,0.5692633637548892,0.5650803998261625,0.4023250760538896,0.4873967840069535,0.5617666232073012,0.5616036505867015,0.5891460234680573,0.5891460234680573,0.5905584528465885,0.5905584528465885,0.4067796610169492,0.44143850499782705,0.542264232942199,0.5314537157757496,0.5036940460669275,0.5275966970882225,0.5334093872229465,0.5273794002607562,0.5254780530204259,0.517709691438505,0.5232507605388962,0.5436223381138635,0.530638852672751,0.5206975228161669,0.5268361581920904,0.5307475010864842,0.5371577574967406,0.5402542372881356,0.5234680573663625,0.5178183398522381,0.5416666666666666,0.526510212950891,0.5229791395045632,0.5361255975662755,0.5365601912212081,0.5384615384615384,0.527270751847023,0.5328118209474142,0.5342785745328118,0.5277053455019557,0.5353107344632768,0.53954802259887,0.531019122120817,0.5279769665362886,0.537103433289874,0.5217840069534985,0.5221642764015645,0.5353650586701434,0.5384615384615384,0.5347131681877445,0.5154823989569752,0.5384072142546719,0.528302911777488,0.5353107344632768,0.5216753585397653,0.528954802259887,0.5253694046066928,0.5376466753585397,0.540580182529335,0.5178183398522381,0.528302911777488,0.5394393741851369,0.5271077792264233,0.5412863972186006,0.5251521077792264,0.5393850499782703,0.5384072142546719,0.5355823554976097,0.5217296827466319,0.5134180790960452,0.5394393741851369,0.5175467188179053,0.5340612777053455,0.5339526292916124,0.5292807475010864,0.5379726205997393,0.5223272490221643,0.5342785745328118,0.5335180356366797,0.5366145154280747,0.5155367231638418,0.5233594089526293,0.4991960017383746,0.5905584528465885
31,0.4016188613646241,0.5361799217731421,0.5657866145154281,0.5738809213385485,0.5754563233376793,0.5743155149934811,0.5743155149934811,0.5833876575401999,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.4016188613646241,0.501412429378531,0.5413950456323338,0.5480769230769231,0.5436223381138635,0.55622555410691,0.569534984789222,0.569534984789222,0.4016188613646241,0.48647327249022165,0.5651890482398957,0.5629617557583659,0.5775206431986093,0.5775206431986093,0.5891460234680573,0.5891460234680573,0.4063993915688831,0.4371468926553672,0.51874185136897,0.5255323772272925,0.5426445023902651,0.5419382877009996,0.5404172099087353,0.5309104737070839,0.5405258583224685,0.5152651021295089,0.5275966970882225,0.5259126466753585,0.528574532811821,0.5200999565406345,0.5290634506736202,0.5360169491525424,0.5381899174272056,0.5334637114298131,0.5186332029552368,0.5495436766623207,0.513961321164711,0.5308018252933507,0.534387222946545,0.5337896566710126,0.5257496740547588,0.5340612777053455,0.5325401999130812,0.5298783137766189,0.5283572359843546,0.5355823554976097,0.5200456323337679,0.528574532811821,0.5148305084745762,0.5375923511516731,0.5188504997827031,0.5359083007388092,0.5455236853541938,0.5308561495002173,0.5374293785310734,0.5356910039113429,0.5266731855714907,0.5325945241199479,0.5243372446762278,0.5241742720556279,0.5221642764015645,0.529335071707953,0.5379182963928727,0.5244458930899609,0.5154280747501087,0.5308561495002173,0.5296610169491526,0.5223272490221643,0.5232507605388962,0.5308018252933507,0.527270751847023,0.5231964363320295,0.5240656236418948,0.531671012603216,0.5419382877009996,0.5352020860495437,0.5386788352890047,0.5426445023902651,0.5375923511516731,0.5328118209474142,0.5290091264667536,0.5475880052151239,0.5261842677096914,0.53954802259887,0.5383528900478053,0.5245002172968275,0.5345501955671447,0.5433507170795306,0.4978301359657292,0.5891460234680573
32,0.4092242503259452,0.5390047805302043,0.5689374185136897,0.5751847023033464,0.5751303780964798,0.5758365927857453,0.5758365927857453,0.5746957844415471,0.4092242503259452,0.4092242503259452,0.4092242503259452,0.4092242503259452,0.4092242503259452,0.4092242503259452,0.4092242503259452,0.4092242503259452,0.4092242503259452,0.4092242503259452,0.500651890482399,0.542264232942199,0.5440026075619296,0.5739895697522817,0.5743155149934811,0.56035419382877,0.5633963494132985,0.4092242503259452,0.496251629726206,0.5676879617557584,0.5662212081703607,0.5739352455454151,0.5739352455454151,0.5792046936114733,0.5792046936114733,0.41237505432420685,0.4473598435462842,0.5279769665362886,0.5353107344632768,0.5450347674923947,0.5269991308126901,0.5316166883963495,0.5275966970882225,0.5396566710126032,0.5180899608865711,0.5287918296392873,0.51667753150804,0.5312907431551499,0.5276510212950891,0.5346588439808779,0.521458061712299,0.5168948283355063,0.5181442850934377,0.5222186006084312,0.5341156019122121,0.51667753150804,0.525206431986093,0.5323229030856149,0.5236853541938288,0.5275966970882225,0.525858322468492,0.5231964363320295,0.538515862668405,0.527542372881356,0.531019122120817,0.5335180356366797,0.5296610169491526,0.5370491090830074,0.527542372881356,0.5278139939156888,0.5324315514993481,0.5409604519774012,0.5231421121251629,0.5240112994350282,0.528302911777488,0.5285202086049544,0.530638852672751,0.5334093872229465,0.5319969578444155,0.5186875271621034,0.5205345501955672,0.5248804867448935,0.5344415471534115,0.5187961755758366,0.5304215558452846,0.5212950890916993,0.5253694046066928,0.5228161668839635,0.5277596697088223,0.5346045197740112,0.5307475010864842,0.5350934376358105,0.5218926553672316,0.531399391568883,0.5297696653628857,0.5103215993046502,0.5159713168187744,0.5241199478487614,0.5357996523250761,0.5245545415036941,0.5066818774445893,0.5325401999130812,0.5082029552368535,0.5235223815732291,0.5346045197740112,0.529986962190352,0.5179813124728379,0.5014419196622586,0.5792046936114733
33,0.400206431986093,0.5394393741851369,0.5696979574098218,0.5737722729248153,0.5759995654063451,0.5757279443720121,0.5757279443720121,0.5887114298131247,0.400206431986093,0.400206431986093,0.400206431986093,0.400206431986093,0.400206431986093,0.400206431986093,0.400206431986093,0.400206431986093,0.400206431986093,0.400206431986093,0.5049978270317254,0.5505215123859192,0.5509017818339852,0.5719252498913516,0.5542155584528465,0.5596479791395046,0.5749130812690135,0.400206431986093,0.4873424598000869,0.5684485006518905,0.5680682312038244,0.5900695349847892,0.5900695349847892,0.5922425032594524,0.5922425032594524,0.4046610169491525,0.4414928292046936,0.5265645371577575,0.5304215558452846,0.539167753150804,0.5284658843980878,0.5234137331594959,0.5274337244676228,0.5323229030856149,0.5458496305953933,0.5203715775749674,0.5256953498478922,0.5322685788787483,0.5328118209474142,0.5373750543242068,0.5339526292916124,0.537755323772273,0.5294980443285529,0.547696653628857,0.5267275097783573,0.5424815297696653,0.5315080399826162,0.5341699261190787,0.5271621034332898,0.5322142546718818,0.5406888309430682,0.5274337244676228,0.5254237288135594,0.5221642764015645,0.5276510212950891,0.5300412863972186,0.5167318557149065,0.5426988265971316,0.5390047805302043,0.5437853107344632,0.5333550630160799,0.5322685788787483,0.5351477618426771,0.538515862668405,0.5357453281182095,0.5406345067362016,0.5302585832246849,0.5277596697088223,0.535039113428944,0.5158626684050412,0.5286831812255541,0.5397653194263363,0.5379182963928727,0.5341156019122121,0.5296610169491526,0.5191221208170361,0.5260212950890917,0.5334637114298131,0.5372120817036071,0.5442742285962625,0.5227618426770969,0.5210234680573663,0.5396566710126032,0.5343328987396784,0.5477509778357236,0.5214037375054325,0.5171664493698392,0.5245002172968275,0.5368861364624077,0.531019122120817,0.5141786179921773,0.5198826597131682,0.5140699695784442,0.5264558887440244,0.5300412863972186,0.5412863972186006,0.5192850934376358,0.5000946793319675,0.5922425032594524
34,0.4013472403302912,0.5436223381138635,0.5748587570621468,0.578715775749674,0.5789873967840069,0.579367666232073,0.579367666232073,0.5893089960886571,0.4013472403302912,0.4013472403302912,0.4013472403302912,0.4013472403302912,0.4013472403302912,0.4013472403302912,0.4013472403302912,0.4013472403302912,0.4013472403302912,0.4013472403302912,0.5036397218600609,0.5474250325945241,0.5460126032159931,0.5754563233376793,0.5737179487179487,0.5611147327249022,0.5666014776184267,0.4013472403302912,0.49130812690134723,0.5720882225119513,0.5736636245110821,0.5876249456757932,0.5876249456757932,0.5883854845719253,0.5883854845719253,0.4055845284658844,0.44219904389395914,0.5302042590178183,0.5367774880486745,0.5455236853541938,0.5368861364624077,0.5335180356366797,0.5351477618426771,0.5384072142546719,0.5448174706649282,0.5328661451542808,0.5217296827466319,0.5309647979139505,0.5397109952194697,0.5305845284658844,0.5308561495002173,0.5442199043893959,0.5270534550195567,0.5290091264667536,0.5328661451542808,0.5192307692307693,0.5326488483268145,0.5319969578444155,0.5321056062581486,0.5229791395045632,0.5291720990873533,0.538135593220339,0.5372664059104737,0.5323229030856149,0.5291177748804867,0.5248804867448935,0.5330291177748805,0.5407974793568013,0.5220013037809648,0.5300412863972186,0.5357996523250761,0.5298239895697523,0.5338439808778792,0.5382442416340721,0.5353650586701434,0.5308561495002173,0.5322685788787483,0.5324858757062146,0.5225988700564972,0.5204802259887006,0.5336266840504129,0.5245545415036941,0.5421012603215993,0.540580182529335,0.5198826597131682,0.5463928726640591,0.5221642764015645,0.5296610169491526,0.5271621034332898,0.5221099521946979,0.5354737070838765,0.5400369404606693,0.5324315514993481,0.5286288570186876,0.5330834419817471,0.527542372881356,0.5430247718383312,0.5254780530204259,0.5197196870925684,0.5313450673620165,0.544600173837462,0.5304215558452846,0.5103215993046502,0.5392764015645372,0.5235767057800956,0.5494893524554542,0.5297153411560191,0.5014636493450053,0.5893089960886571
35,0.4074858757062147,0.5425901781833985,0.5758909169926119,0.5799652325076053,0.5812146892655368,0.5812690134724033,0.5812690134724033,0.5790417209908736,0.4074858757062147,0.4074858757062147,0.4074858757062147,0.4074858757062147,0.4074858757062147,0.4074858757062147,0.4074858757062147,0.4074858757062147,0.4074858757062147,0.4074858757062147,0.494567579313342,0.5460669274228597,0.5359626249456758,0.5737722729248153,0.5712733594089526,0.5630704041720991,0.5677966101694916,0.4074858757062147,0.4947305519339418,0.5751847023033464,0.5743698392003477,0.5783898305084746,0.5783898305084746,0.5817036071273359,0.5817036071273359,0.41074532811820946,0.4447522816166884,0.5361255975662755,0.5219469795740982,0.4996197305519339,0.5240656236418948,0.5397653194263363,0.5266188613646241,0.521838331160365,0.5375923511516731,0.5280856149500217,0.5321599304650152,0.5325945241199479,0.5403085614950022,0.5260212950890917,0.5250434593654932,0.5346045197740112,0.5378096479791395,0.5202086049543677,0.5147218600608431,0.5418296392872664,0.5280312907431551,0.5365058670143416,0.5292264232942199,0.528574532811821,0.5250977835723598,0.5281942633637549,0.5208604954367666,0.5286288570186876,0.5212407648848327,0.531671012603216,0.5368861364624077,0.5136353759235115,0.5236310299869622,0.5191764450239027,0.5132551064754455,0.5405258583224685,0.5323772272924815,0.517709691438505,0.5165145588874402,0.5300412863972186,0.5361799217731421,0.5352020860495437,0.5341699261190787,0.5260756192959583,0.5284658843980878,0.5177640156453716,0.521838331160365,0.5412863972186006,0.536723163841808,0.5246631899174272,0.5279769665362886,0.5223815732290309,0.537103433289874,0.5357996523250761,0.5358539765319427,0.5377009995654063,0.5298783137766189,0.5245002172968275,0.5457953063885267,0.5262929161234245,0.5425358539765319,0.528574532811821,0.5326488483268145,0.5308561495002173,0.5380269448066058,0.531399391568883,0.536723163841808,0.5291177748804867,0.5256953498478922,0.5116797044763146,0.5413950456323338,0.5023871608617371,0.5817036071273359
36,0.39787049109083006,0.5302585832246849,0.5611690569317688,0.5657866145154281,0.5686657974793567,0.5678509343763581,0.5678509343763581,0.5845284658843981,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.39787049109083006,0.5057040417209909,0.537755323772273,0.5489461103867883,0.5576379834854411,0.5586158192090396,0.5744241634072142,0.5738809213385485,0.39787049109083006,0.48457192524989134,0.5597023033463712,0.5589960886571056,0.5871903520208605,0.5871903520208605,0.58958061712299,0.58958061712299,0.40275966970882227,0.43405041286397217,0.5303129074315515,0.5333550630160799,0.5507388092133855,0.5271621034332898,0.5336266840504129,0.5384072142546719,0.5340069534984789,0.520425901781834,0.5416666666666666,0.5280312907431551,0.532051282051282,0.5337896566710126,0.5324315514993481,0.5340069534984789,0.5436766623207301,0.5338983050847458,0.5251521077792264,0.5132551064754455,0.5344958713602781,0.5305845284658844,0.5359626249456758,0.5332464146023468,0.538515862668405,0.536071273359409,0.5397653194263363,0.5349847892220774,0.536451542807475,0.5300956106040852,0.5328118209474142,0.5155910473707084,0.5337353324641461,0.5255867014341591,0.5181442850934377,0.5375923511516731,0.5330834419817471,0.5371577574967406,0.5399826162538027,0.5146132116471099,0.5435136897001304,0.5231964363320295,0.5322142546718818,0.5283572359843546,0.5334093872229465,0.5351477618426771,0.5310734463276836,0.5423185571490656,0.5201542807475011,0.5436223381138635,0.5424815297696653,0.5309647979139505,0.5247175141242938,0.5390047805302043,0.5454150369404607,0.5367774880486745,0.534387222946545,0.5230877879182964,0.525858322468492,0.5162429378531074,0.5361799217731421,0.5338439808778792,0.5288461538461539,0.5239569752281616,0.5358539765319427,0.5352564102564102,0.5330291177748805,0.5462299000434594,0.5262929161234245,0.5328118209474142,0.5344958713602781,0.5329747935680139,0.4963183708946421,0.58958061712299
37,0.4098218166014776,0.5373207301173403,0.5686657974793567,0.5737179487179487,0.5748587570621468,0.5743698392003477,0.5743698392003477,0.5819209039548022,0.4098218166014776,0.4098218166014776,0.4098218166014776,0.4098218166014776,0.4098218166014776,0.4098218166014776,0.4098218166014776,0.4098218166014776,0.4098218166014776,0.4098218166014776,0.5017926988265972,0.5292807475010864,0.5409061277705346,0.5706757931334202,0.5669817470664928,0.5532920469361148,0.5647001303780965,0.4098218166014776,0.49369839200347676,0.5662212081703607,0.5672533681008257,0.5811060408518036,0.5811060408518036,0.5814319860930031,0.5814319860930031,0.4150369404606693,0.44784876140808344,0.5271621034332898,0.5235223815732291,0.5078226857887875,0.530367231638418,0.5210777922642329,0.535039113428944,0.530638852672751,0.5429704476314646,0.5300412863972186,0.5280856149500217,0.5256953498478922,0.5216753585397653,0.5288461538461539,0.5386788352890047,0.5194480660582356,0.5353650586701434,0.5415580182529335,0.5136897001303781,0.5401455888744024,0.5269991308126901,0.5293893959148196,0.5246631899174272,0.5215123859191656,0.5216753585397653,0.5261842677096914,0.5215667101260322,0.5234137331594959,0.5286831812255541,0.5200999565406345,0.5325401999130812,0.5218926553672316,0.5264558887440244,0.5235767057800956,0.5327574967405476,0.5179269882659713,0.5380269448066058,0.5336266840504129,0.5324315514993481,0.5378639721860061,0.5330834419817471,0.5251521077792264,0.5223815732290309,0.5228704910908301,0.5225445458496306,0.5254780530204259,0.5185245545415037,0.5317796610169492,0.5302585832246849,0.5433507170795306,0.5237940026075619,0.5319426336375489,0.5185788787483703,0.5221099521946979,0.5311277705345502,0.5323229030856149,0.5249891351586267,0.5264558887440244,0.5322142546718818,0.5359626249456758,0.5176553672316384,0.5334093872229465,0.5315080399826162,0.5302585832246849,0.5107561929595827,0.527270751847023,0.5378639721860061,0.5269991308126901,0.5232507605388962,0.5140156453715776,0.5174923946110387,0.5013099894455827,0.5819209039548022
38,0.402922642329422,0.5294437201216863,0.5581812255541069,0.5629074315514994,0.5594306823120383,0.5644828335506301,0.5632333767926988,0.5673620165145589,0.402922642329422,0.402922642329422,0.402922642329422,0.402922642329422,0.402922642329422,0.402922642329422,0.402922642329422,0.402922642329422,0.402922642329422,0.402922642329422,0.49934810951760106,0.5321599304650152,0.5415036940460669,0.5605171664493699,0.5627987831377662,0.5700782268578879,0.5711647109952195,0.402922642329422,0.4888635375923511,0.5578009561060409,0.5569860930030421,0.5689374185136897,0.5689374185136897,0.5780095610604086,0.5780095610604086,0.40574750108648416,0.44084093872229463,0.5227618426770969,0.5333550630160799,0.5415580182529335,0.5228161668839635,0.5186332029552368,0.5300412863972186,0.5246631899174272,0.5310734463276836,0.5317253368100826,0.5368318122555411,0.5273794002607562,0.5230334637114298,0.530367231638418,0.528302911777488,0.5414493698392003,0.5396566710126032,0.5246088657105606,0.5323772272924815,0.5405258583224685,0.5329747935680139,0.5228161668839635,0.5253150803998262,0.5278139939156888,0.529606692742286,0.5323229030856149,0.5366688396349413,0.5286831812255541,0.5415580182529335,0.5292807475010864,0.5219469795740982,0.5316166883963495,0.5219469795740982,0.5178726640591047,0.5187961755758366,0.5317253368100826,0.5322142546718818,0.5225988700564972,0.5146675358539765,0.531671012603216,0.5342242503259452,0.5308561495002173,0.5333007388092134,0.5261842677096914,0.5244458930899609,0.53954802259887,0.5261842677096914,0.5152107779226424,0.5165688830943068,0.5463385484571925,0.5330834419817471,0.5341699261190787,0.5273250760538896,0.527270751847023,0.5361799217731421,0.5397653194263363,0.5278683181225554,0.5284658843980878,0.5379182963928727,0.538135593220339,0.5091264667535854,0.5370491090830074,0.5361255975662755,0.5379726205997393,0.5382442416340721,0.5322685788787483,0.5086375488917861,0.5322685788787483,0.5401455888744024,0.5347674923946111,0.5407431551499348,0.49490904575650346,0.5780095610604086
