,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
29,0.4068883094306823,0.545252064319861,0.5761625380269448,0.5801282051282052,0.5806171229900043,0.5770860495436767,0.5814863102998696,0.5842568448500652,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.4068883094306823,0.502444589308996,0.5409061277705346,0.5427531508039982,0.5729574098218166,0.5763255106475446,0.5488374619730552,0.5622555410691004,0.4068883094306823,0.4943502824858757,0.5751303780964798,0.5737722729248153,0.5820295523685354,0.5820295523685354,0.5853433289873968,0.5853433289873968,0.41079965232507604,0.44567579313342026,0.5236853541938288,0.5291720990873533,0.5369404606692743,0.5223815732290309,0.5410147761842677,0.5297696653628857,0.5280312907431551,0.5392764015645372,0.5305302042590179,0.5232507605388962,0.5266188613646241,0.5284658843980878,0.5275966970882225,0.5278139939156888,0.5396566710126032,0.5261299435028248,0.5241742720556279,0.5430790960451978,0.5357996523250761,0.526510212950891,0.5369404606692743,0.5260212950890917,0.5265645371577575,0.5287375054324207,0.5318339852238158,0.5380269448066058,0.5226531942633638,0.5227075184702303,0.5206431986093003,0.5246088657105606,0.539819643633203,0.5266188613646241,0.5324315514993481,0.5340612777053455,0.5154280747501087,0.525858322468492,0.5333550630160799,0.5174380704041721,0.5203715775749674,0.5321056062581486,0.5236310299869622,0.5286831812255541,0.5330291177748805,0.5280856149500217,0.5210234680573663,0.5217840069534985,0.5399282920469362,0.531671012603216,0.5184159061277706,0.5233594089526293,0.5237396784006954,0.521838331160365,0.5238483268144285,0.5375380269448066,0.5344958713602781,0.5318883094306823,0.5292807475010864,0.5291720990873533,0.5375923511516731,0.5479139504563233,0.5422099087353325,0.5146132116471099,0.5297153411560191,0.5376466753585397,0.5362885701868753,0.5379726205997393,0.5300412863972186,0.5230334637114298,0.5416666666666666,0.5190134724033029,0.4938975807619876,0.5853433289873968
30,0.4015645371577575,0.530367231638418,0.5626901347240331,0.5668730986527597,0.5662755323772273,0.5668730986527597,0.5872990004345937,0.574206866579748,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.5073337679269883,0.5512277270751847,0.5522598870056498,0.5667644502390266,0.5525315080399826,0.5700239026510213,0.5657322903085615,0.4015645371577575,0.4866362451108214,0.5607887874837028,0.5607344632768362,0.5890373750543242,0.5890373750543242,0.5905584528465885,0.5905584528465885,0.40580182529335074,0.4406779661016949,0.542916123424598,0.5315623641894829,0.5042372881355932,0.5275966970882225,0.5334093872229465,0.5278139939156888,0.5259126466753585,0.5181442850934377,0.5233594089526293,0.5440569317687962,0.5310734463276836,0.5210234680573663,0.5271621034332898,0.530638852672751,0.5379182963928727,0.540580182529335,0.5237940026075619,0.5182529335071708,0.5419926119078662,0.527270751847023,0.5235223815732291,0.5363428943937418,0.5374293785310734,0.5386788352890047,0.5277053455019557,0.5330291177748805,0.5342785745328118,0.5277053455019557,0.5357453281182095,0.5398739678400696,0.5314537157757496,0.528302911777488,0.5376466753585397,0.5221099521946979,0.5222729248152977,0.5356910039113429,0.5384615384615384,0.535039113428944,0.5156996957844415,0.5387331594958713,0.528954802259887,0.5357453281182095,0.5213494132985659,0.5291720990873533,0.5251521077792264,0.5372120817036071,0.5411234245980009,0.5180356366797044,0.5281942633637549,0.5400912646675359,0.527542372881356,0.5412863972186006,0.5253694046066928,0.5399282920469362,0.5382985658409387,0.5357996523250761,0.5221642764015645,0.5140699695784442,0.5397653194263363,0.5174380704041721,0.5337353324641461,0.5341699261190787,0.5297153411560191,0.5382985658409387,0.5230877879182964,0.5342785745328118,0.5337353324641461,0.5370491090830074,0.5157540199913081,0.5232507605388962,0.4883565116615963,0.5905584528465885
31,0.4015645371577575,0.5361255975662755,0.5657322903085615,0.5733920034767492,0.573554976097349,0.5687201216862234,0.5799652325076053,0.5824641460234681,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.4015645371577575,0.5017926988265972,0.541232073011734,0.548348544111256,0.5435680139069969,0.556497175141243,0.5695893089960886,0.5694806605823555,0.4015645371577575,0.4864189482833551,0.5651347240330291,0.5629074315514994,0.5773576705780096,0.5773576705780096,0.5893089960886571,0.5893089960886571,0.40623641894828333,0.43709256844850064,0.518361581920904,0.5256953498478922,0.5423728813559322,0.5419926119078662,0.5401455888744024,0.5311820947414168,0.540580182529335,0.5152107779226424,0.5276510212950891,0.525858322468492,0.5290634506736202,0.5208061712299,0.528574532811821,0.5357453281182095,0.5379182963928727,0.5335180356366797,0.5189048239895697,0.549380704041721,0.5137983485441112,0.5309647979139505,0.5341156019122121,0.5335180356366797,0.5259126466753585,0.5340069534984789,0.5329204693611473,0.5297153411560191,0.528302911777488,0.5357453281182095,0.5194480660582356,0.5286288570186876,0.5149934810951761,0.537755323772273,0.5187961755758366,0.5356366797044763,0.5459039548022598,0.5312364189482833,0.5371577574967406,0.5359626249456758,0.5268361581920904,0.5327574967405476,0.5243915688830944,0.5237940026075619,0.5216753585397653,0.529606692742286,0.5381899174272056,0.5242829204693612,0.5158083441981747,0.530367231638418,0.5298239895697523,0.5219469795740982,0.5231964363320295,0.5309647979139505,0.5274337244676228,0.5230334637114298,0.5239026510212951,0.5321599304650152,0.541883963494133,0.5352564102564102,0.5388418079096046,0.5423728813559322,0.5378639721860061,0.5331920903954802,0.5288461538461539,0.5475336810082573,0.5260212950890917,0.5396023468057366,0.5381899174272056,0.5245545415036941,0.5346045197740112,0.5438396349413298,0.488455100037021,0.5893089960886571
32,0.4087896566710126,0.5385701868752716,0.5683941764450239,0.5746414602346805,0.5749130812690135,0.5709474141677532,0.5778465884398087,0.5818122555410691,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.4087896566710126,0.5013037809647979,0.5410691003911343,0.5449804432855281,0.5737722729248153,0.5749674054758801,0.56035419382877,0.5641568883094307,0.4087896566710126,0.49581703607127336,0.5672533681008257,0.565677966101695,0.5754563233376793,0.5754563233376793,0.5808344198174706,0.5808344198174706,0.41183181225554105,0.4469252498913516,0.5277596697088223,0.5359626249456758,0.5453607127335941,0.5271077792264233,0.531399391568883,0.5274880486744894,0.5399826162538027,0.5180899608865711,0.5292264232942199,0.5171121251629727,0.5312907431551499,0.5281942633637549,0.5345501955671447,0.5215667101260322,0.5170034767492394,0.5191221208170361,0.5223272490221643,0.5345501955671447,0.5174380704041721,0.5245545415036941,0.5327574967405476,0.5237940026075619,0.527922642329422,0.5261842677096914,0.5229791395045632,0.5390591047370709,0.5273250760538896,0.5315623641894829,0.5335180356366797,0.5296610169491526,0.5373750543242068,0.5278683181225554,0.5281399391568883,0.5323229030856149,0.5411777488048675,0.5240112994350282,0.5242285962624945,0.5284115601912213,0.528302911777488,0.5305302042590179,0.5335180356366797,0.5315623641894829,0.5184702303346371,0.5202086049543677,0.5250977835723598,0.5344415471534115,0.5192307692307693,0.5311820947414168,0.5210777922642329,0.5258039982616254,0.5229248152976966,0.528302911777488,0.534387222946545,0.5304215558452846,0.5345501955671447,0.5223272490221643,0.532051282051282,0.5302042590178183,0.510212950890917,0.5154280747501087,0.5234680573663625,0.5357996523250761,0.5248804867448935,0.5067905258583225,0.5325401999130812,0.5080943068231204,0.5241742720556279,0.535039113428944,0.5303129074315515,0.5174380704041721,0.49199623352165733,0.5818122555410691
33,0.3979791395045632,0.537103433289874,0.5670360712733594,0.5700239026510213,0.5697522816166884,0.5713276836158192,0.5881681877444589,0.5899065623641895,0.3979791395045632,0.3979791395045632,0.3979791395045632,0.3979791395045632,0.3979791395045632,0.3979791395045632,0.3979791395045632,0.3979791395045632,0.3979791395045632,0.3979791395045632,0.5055953933072577,0.5494893524554542,0.5524771838331161,0.5704584963059539,0.5561169056931768,0.5613320295523685,0.5765971316818774,0.3979791395045632,0.485006518904824,0.565677966101695,0.5656236418948284,0.5914276401564538,0.5914276401564538,0.593600608431117,0.593600608431117,0.40210777922642327,0.4392655367231638,0.5264015645371578,0.5315623641894829,0.5396566710126032,0.5300412863972186,0.5246631899174272,0.5283572359843546,0.5319426336375489,0.5457953063885267,0.5207518470230335,0.5267275097783573,0.5336266840504129,0.5337353324641461,0.537103433289874,0.5335723598435462,0.5380269448066058,0.5307475010864842,0.5488374619730552,0.5274337244676228,0.5432963928726641,0.5305845284658844,0.5349847892220774,0.5274337244676228,0.5330291177748805,0.5412863972186006,0.5283572359843546,0.5266731855714907,0.5231964363320295,0.5284658843980878,0.5308561495002173,0.5167861799217731,0.5442742285962625,0.5400369404606693,0.5451434159061278,0.5340612777053455,0.5335180356366797,0.5363972186006084,0.5390047805302043,0.537103433289874,0.5425358539765319,0.5307475010864842,0.5280312907431551,0.5358539765319427,0.5162429378531074,0.529606692742286,0.540580182529335,0.5378639721860061,0.5355823554976097,0.5299326379834854,0.5202629291612343,0.5257496740547588,0.5347131681877445,0.5375923511516731,0.5447631464580617,0.5233594089526293,0.5220556279878313,0.5404715341156019,0.5351477618426771,0.5488917861799217,0.5216753585397653,0.5172207735767058,0.5256410256410257,0.53748370273794,0.5324858757062146,0.515645371577575,0.521458061712299,0.5143415906127771,0.5277053455019557,0.5305302042590179,0.5422099087353325,0.5196653628857019,0.48884542952339566,0.593600608431117
34,0.3996631899174272,0.5419382877009996,0.5728487614080835,0.5760538896132117,0.5756736201651456,0.5746414602346805,0.5877879182963929,0.5908300738809213,0.3996631899174272,0.3996631899174272,0.3996631899174272,0.3996631899174272,0.3996631899174272,0.3996631899174272,0.3996631899174272,0.3996631899174272,0.3996631899174272,0.3996631899174272,0.5038026944806606,0.5463928726640591,0.5468274663189917,0.5748587570621468,0.5743155149934811,0.5621468926553672,0.5680682312038244,0.3996631899174272,0.4896240764884833,0.5700782268578879,0.5717622772707518,0.5884398087787919,0.5884398087787919,0.5889830508474576,0.5889830508474576,0.40368318122555413,0.4405149934810952,0.5301499348109517,0.5379182963928727,0.5464471968709257,0.5377009995654063,0.5338983050847458,0.5355280312907431,0.5393307257714037,0.5450890916992612,0.5337896566710126,0.5225445458496306,0.5318883094306823,0.5403085614950022,0.5300956106040852,0.5317796610169492,0.5464471968709257,0.5280856149500217,0.5297153411560191,0.5337896566710126,0.5200456323337679,0.5341156019122121,0.5324858757062146,0.5333550630160799,0.5229248152976966,0.5304215558452846,0.5386245110821382,0.5379726205997393,0.5321599304650152,0.529606692742286,0.5258039982616254,0.5336266840504129,0.5419382877009996,0.522490221642764,0.5304215558452846,0.5363972186006084,0.5305302042590179,0.5341156019122121,0.5384072142546719,0.5361799217731421,0.531019122120817,0.5322142546718818,0.5325401999130812,0.5225445458496306,0.5210777922642329,0.5345501955671447,0.5256953498478922,0.5421555845284659,0.5412863972186006,0.5195023902651021,0.547316384180791,0.5228704910908301,0.5297153411560191,0.5269991308126901,0.5230334637114298,0.5359626249456758,0.5405258583224685,0.5335723598435462,0.5296610169491526,0.5336810082572795,0.5273794002607562,0.5437309865275967,0.5260756192959583,0.5212950890916993,0.5323772272924815,0.5449804432855281,0.5308018252933507,0.5103759235115167,0.5393307257714037,0.5239569752281616,0.5499782703172533,0.5309647979139505,0.4906139842580521,0.5908300738809213
35,0.40580182529335074,0.5409061277705346,0.5738809213385485,0.577303346371143,0.5768144285093437,0.5768687527162103,0.5792590178183399,0.5811060408518036,0.40580182529335074,0.40580182529335074,0.40580182529335074,0.40580182529335074,0.40580182529335074,0.40580182529335074,0.40580182529335074,0.40580182529335074,0.40580182529335074,0.40580182529335074,0.4947305519339418,0.5450347674923947,0.5367774880486745,0.5731747066492829,0.571870925684485,0.5636679704476315,0.5688287700999566,0.40580182529335074,0.4930465015210778,0.5731747066492829,0.5724684919600174,0.5773576705780096,0.5773576705780096,0.5826271186440678,0.5826271186440678,0.4088439808778792,0.44306823120382444,0.53748370273794,0.5222186006084312,0.5,0.5242285962624945,0.5401455888744024,0.5271077792264233,0.5228704910908301,0.5378639721860061,0.5282485875706214,0.5330834419817471,0.5323229030856149,0.5409061277705346,0.5269448066058235,0.525858322468492,0.5344415471534115,0.5379726205997393,0.5205888744024337,0.5147761842677097,0.5422099087353325,0.527542372881356,0.5369947848761408,0.5290634506736202,0.5285202086049544,0.5263472403302912,0.5287918296392873,0.5216753585397653,0.5296610169491526,0.5217296827466319,0.5321599304650152,0.53748370273794,0.5134724033029118,0.5241199478487614,0.5195567144719687,0.5138526727509778,0.5409061277705346,0.5326488483268145,0.51874185136897,0.5170034767492394,0.5302042590178183,0.5369947848761408,0.5354737070838765,0.5346588439808779,0.526890482398957,0.5293893959148196,0.5189048239895697,0.5233050847457628,0.5419926119078662,0.538515862668405,0.5248261625380269,0.5286831812255541,0.5231964363320295,0.5371577574967406,0.536071273359409,0.536451542807475,0.5381899174272056,0.5302585832246849,0.5247718383311604,0.546284224250326,0.5271077792264233,0.5432420686657975,0.5291720990873533,0.5332464146023468,0.530367231638418,0.5384072142546719,0.5318883094306823,0.5376466753585397,0.5297153411560191,0.5260756192959583,0.5121686223381139,0.5417753150803998,0.49187148904663025,0.5826271186440678
36,0.3961864406779661,0.528574532811821,0.5591590612777053,0.5631247283789657,0.5633963494132985,0.5632333767926988,0.5876792698826597,0.5839852238157323,0.3961864406779661,0.3961864406779661,0.3961864406779661,0.3961864406779661,0.3961864406779661,0.3961864406779661,0.3961864406779661,0.3961864406779661,0.3961864406779661,0.3961864406779661,0.5055410691003911,0.5388961321164711,0.5501955671447197,0.5589960886571056,0.5596479791395046,0.5761082138200783,0.5753476749239461,0.3961864406779661,0.4828878748370274,0.5576923076923077,0.5570947414167753,0.5880052151238592,0.5880052151238592,0.5901781833985223,0.5901781833985223,0.40085832246849196,0.4323663624511082,0.5302585832246849,0.5336266840504129,0.5516623207301173,0.5273250760538896,0.5340069534984789,0.538787483702738,0.5337353324641461,0.5210234680573663,0.5425901781833985,0.5288461538461539,0.5329747935680139,0.5347131681877445,0.5336810082572795,0.5339526292916124,0.5459039548022598,0.5349304650152108,0.5255323772272925,0.513309430682312,0.5349847892220774,0.5300956106040852,0.5367774880486745,0.5338439808778792,0.5396566710126032,0.536451542807475,0.5402542372881356,0.5356910039113429,0.5362885701868753,0.5305845284658844,0.5333007388092134,0.515645371577575,0.5344415471534115,0.5260756192959583,0.5185245545415037,0.5380812690134724,0.5337896566710126,0.5381899174272056,0.5401455888744024,0.5151021295089092,0.5448717948717948,0.5241199478487614,0.5335723598435462,0.528302911777488,0.5342242503259452,0.536071273359409,0.5322142546718818,0.5423728813559322,0.5210777922642329,0.5454150369404607,0.5434050412863972,0.5305845284658844,0.5255323772272925,0.5390591047370709,0.5456866579747935,0.5372664059104737,0.5345501955671447,0.5242285962624945,0.5261299435028248,0.5168405041286397,0.5372120817036071,0.5350934376358105,0.5294437201216863,0.5255323772272925,0.5369947848761408,0.5357453281182095,0.5334093872229465,0.5469361147327249,0.5273250760538896,0.5331920903954802,0.5352020860495437,0.5342242503259452,0.48498036280522155,0.5901781833985223
37,0.40813776618861364,0.5356366797044763,0.5666558018252934,0.5710560625814863,0.5713276836158192,0.5688830943068232,0.5789873967840069,0.5801825293350718,0.40813776618861364,0.40813776618861364,0.40813776618861364,0.40813776618861364,0.40813776618861364,0.40813776618861364,0.40813776618861364,0.40813776618861364,0.40813776618861364,0.40813776618861364,0.5019556714471969,0.5304215558452846,0.5417209908735332,0.5700782268578879,0.5675793133420252,0.5543242068665798,0.566058235549761,0.40813776618861364,0.4920143415906128,0.5642112125162972,0.5653520208604954,0.5819209039548022,0.5819209039548022,0.5820295523685354,0.5820295523685354,0.413135593220339,0.4461647109952195,0.5271077792264233,0.5237940026075619,0.5082029552368535,0.5310734463276836,0.5220013037809648,0.53541938287701,0.530367231638418,0.5432420686657975,0.530638852672751,0.5280312907431551,0.5254237288135594,0.521838331160365,0.5300956106040852,0.5386245110821382,0.5190677966101694,0.5355280312907431,0.5421555845284659,0.5137440243372446,0.5405258583224685,0.526510212950891,0.5298783137766189,0.5252607561929595,0.5221099521946979,0.5217296827466319,0.5267818339852238,0.5223815732290309,0.5242285962624945,0.5297153411560191,0.5210234680573663,0.5335723598435462,0.5225988700564972,0.5269448066058235,0.5239569752281616,0.5333550630160799,0.5185245545415037,0.5390591047370709,0.5341156019122121,0.5332464146023468,0.5392220773576706,0.5338983050847458,0.5254237288135594,0.5223272490221643,0.5234680573663625,0.5230334637114298,0.5257496740547588,0.5199913081269013,0.5324858757062146,0.5305302042590179,0.5442742285962625,0.5234137331594959,0.5319969578444155,0.5184159061277706,0.5230334637114298,0.5317253368100826,0.5328118209474142,0.5251521077792264,0.5274880486744894,0.5328118209474142,0.5369947848761408,0.5173837461973055,0.5340069534984789,0.5321056062581486,0.5297696653628857,0.5115710560625815,0.5276510212950891,0.538787483702738,0.5275966970882225,0.5236310299869622,0.5145045632333768,0.5175467188179053,0.49151938770582837,0.5820295523685354
38,0.4034658843980878,0.5324858757062146,0.5644828335506301,0.5694263363754889,0.5699152542372882,0.5662755323772273,0.56877444589309,0.5814863102998696,0.4034658843980878,0.4034658843980878,0.4034658843980878,0.4034658843980878,0.4034658843980878,0.4034658843980878,0.4034658843980878,0.4034658843980878,0.4034658843980878,0.4034658843980878,0.5004345936549326,0.5322685788787483,0.542916123424598,0.5647544545849631,0.5652976966536288,0.5686657974793567,0.5707301173402868,0.4034658843980878,0.4892981312472838,0.5641025641025641,0.5631790525858322,0.5732833550630161,0.5732833550630161,0.5809430682312038,0.5809430682312038,0.40650803998261625,0.44181877444589307,0.5229791395045632,0.5336810082572795,0.5414493698392003,0.5220556279878313,0.5180899608865711,0.5299326379834854,0.5242285962624945,0.5297696653628857,0.5312907431551499,0.5371577574967406,0.5277053455019557,0.5225988700564972,0.5297153411560191,0.527542372881356,0.5402542372881356,0.5406345067362016,0.5241742720556279,0.5323772272924815,0.5407431551499348,0.5325401999130812,0.5216210343328987,0.5249891351586267,0.5275966970882225,0.5292807475010864,0.5304758800521513,0.5376466753585397,0.5291177748804867,0.5403628857018687,0.5293893959148196,0.5225988700564972,0.5315080399826162,0.5227075184702303,0.5184159061277706,0.517709691438505,0.5305302042590179,0.5325401999130812,0.5210777922642329,0.5149934810951761,0.5322142546718818,0.5352020860495437,0.532051282051282,0.5324315514993481,0.5260756192959583,0.5233594089526293,0.5391134289439374,0.5244458930899609,0.5142329421990439,0.5160256410256411,0.5461212516297262,0.5328661451542808,0.5341699261190787,0.5271077792264233,0.5270534550195567,0.5371577574967406,0.5406345067362016,0.527542372881356,0.528574532811821,0.5382442416340721,0.536723163841808,0.5096697088222512,0.5363972186006084,0.5367774880486745,0.5366688396349413,0.5390047805302043,0.5324858757062146,0.5082029552368535,0.5318339852238158,0.539819643633203,0.5337896566710126,0.5405258583224685,0.48756780465820015,0.5814863102998696
39,0.41058235549760974,0.5354737070838765,0.563993915688831,0.5687201216862234,0.5702955236853542,0.5674163407214254,0.5749674054758801,0.575619295958279,0.41058235549760974,0.41058235549760974,0.41058235549760974,0.41058235549760974,0.41058235549760974,0.41058235549760974,0.41058235549760974,0.41058235549760974,0.41058235549760974,0.41058235549760974,0.503748370273794,0.507496740547588,0.5503042155584529,0.5428617992177314,0.5611147327249022,0.5490547588005215,0.5652976966536288,0.41058235549760974,0.4927205562798783,0.564374185136897,0.5618209474141678,0.5758365927857453,0.5758365927857453,0.5754563233376793,0.5754563233376793,0.4124293785310734,0.4454584963059539,0.5281399391568883,0.521458061712299,0.5041286397218601,0.5240112994350282,0.5166232073011734,0.5285202086049544,0.5302042590178183,0.5205345501955672,0.521838331160365,0.5355823554976097,0.5336266840504129,0.5318339852238158,0.5287375054324207,0.5332464146023468,0.5194480660582356,0.534387222946545,0.5206431986093003,0.5117340286831812,0.520425901781834,0.5261842677096914,0.5217840069534985,0.531019122120817,0.5328661451542808,0.5290091264667536,0.5206431986093003,0.5264015645371578,0.537103433289874,0.5164059104737071,0.5225988700564972,0.5273250760538896,0.5229791395045632,0.5236853541938288,0.5388418079096046,0.5313450673620165,0.5302585832246849,0.5354737070838765,0.534387222946545,0.5201542807475011,0.5331920903954802,0.529606692742286,0.5303129074315515,0.5266188613646241,0.5304758800521513,0.5260212950890917,0.5235223815732291,0.5174380704041721,0.536071273359409,0.5317796610169492,0.519393741851369,0.5295523685354194,0.5331920903954802,0.5280312907431551,0.5255867014341591,0.534387222946545,0.537103433289874,0.5226531942633638,0.5222729248152977,0.5102672750977836,0.517329421990439,0.5421555845284659,0.5246631899174272,0.5308018252933507,0.5279769665362886,0.5356910039113429,0.532051282051282,0.5141242937853108,0.5248261625380269,0.5390047805302043,0.5147761842677097,0.5356910039113429,0.4908252450625331,0.5758365927857453
40,0.40569317687961753,0.5406888309430682,0.5686657974793567,0.5749130812690135,0.5757279443720121,0.5720882225119513,0.5813776618861365,0.5810517166449369,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.40569317687961753,0.5022272924815298,0.5339526292916124,0.5462299000434594,0.5540525858322468,0.5647001303780965,0.5531833985223815,0.5607887874837028,0.40569317687961753,0.4919600173837462,0.5668730986527597,0.5664928292046936,0.5786614515428075,0.5786614515428075,0.5776292916123424,0.5776292916123424,0.41079965232507604,0.4440460669274229,0.520425901781834,0.5274880486744894,0.5411777488048675,0.538515862668405,0.5287375054324207,0.5286288570186876,0.5246631899174272,0.5246088657105606,0.5283572359843546,0.5329747935680139,0.5273794002607562,0.5415580182529335,0.5316166883963495,0.5343328987396784,0.512929161234246,0.527542372881356,0.5293893959148196,0.5434050412863972,0.5352564102564102,0.527922642329422,0.5266731855714907,0.529606692742286,0.5286831812255541,0.5228704910908301,0.5311820947414168,0.5288461538461539,0.535039113428944,0.516297262059974,0.529986962190352,0.5211321164710995,0.5291720990873533,0.5227618426770969,0.5344958713602781,0.5286288570186876,0.5271077792264233,0.5274337244676228,0.5336810082572795,0.5318339852238158,0.5300956106040852,0.5379182963928727,0.5347131681877445,0.5249891351586267,0.5184159061277706,0.5340069534984789,0.535039113428944,0.5369947848761408,0.5390591047370709,0.5139069969578444,0.5260212950890917,0.5266188613646241,0.5227618426770969,0.5323772272924815,0.5215667101260322,0.5318883094306823,0.529606692742286,0.531671012603216,0.5279769665362886,0.5154823989569752,0.5355823554976097,0.5309104737070839,0.5348218166014777,0.5306931768796176,0.5301499348109517,0.5449261190786614,0.5312364189482833,0.5109734897870492,0.5202086049543677,0.5283572359843546,0.5404715341156019,0.5161886136462408,0.4907367167254173,0.5813776618861365
41,0.3997175141242938,0.5375380269448066,0.5673620165145589,0.5739352455454151,0.5748587570621468,0.5625271621034333,0.5538352890047805,0.5880595393307257,0.3997175141242938,0.3997175141242938,0.3997175141242938,0.3997175141242938,0.3997175141242938,0.3997175141242938,0.3997175141242938,0.3997175141242938,0.3997175141242938,0.3997175141242938,0.5076597131681877,0.5393850499782703,0.5467731421121251,0.5721968709256845,0.5742611907866145,0.568502824858757,0.5682312038244242,0.3997175141242938,0.4909821816601478,0.5667644502390266,0.5658409387222947,0.5794219904389396,0.5794219904389396,0.5866471099521947,0.5866471099521947,0.40243372446762277,0.4389395914819644,0.5200999565406345,0.5287375054324207,0.5011951325510647,0.5400369404606693,0.5217296827466319,0.5318339852238158,0.5409061277705346,0.5481855714906563,0.5312364189482833,0.525206431986093,0.5290634506736202,0.5212407648848327,0.5294980443285529,0.5340069534984789,0.5187961755758366,0.5234680573663625,0.540580182529335,0.5365601912212081,0.5198826597131682,0.5313450673620165,0.5393307257714037,0.5361255975662755,0.5309104737070839,0.5249348109517601,0.5333550630160799,0.5388961321164711,0.5309104737070839,0.536071273359409,0.5246631899174272,0.5225445458496306,0.530367231638418,0.5410147761842677,0.535039113428944,0.5351477618426771,0.5410147761842677,0.5240656236418948,0.537103433289874,0.5184159061277706,0.5141786179921773,0.5265645371577575,0.5279769665362886,0.5309647979139505,0.536723163841808,0.53541938287701,0.5388418079096046,0.536451542807475,0.5341699261190787,0.5465558452846588,0.5442199043893959,0.5384615384615384,0.534387222946545,0.5342242503259452,0.5378096479791395,0.541232073011734,0.5373207301173403,0.5330834419817471,0.5414493698392003,0.5386245110821382,0.5372664059104737,0.5507388092133855,0.5376466753585397,0.5339526292916124,0.527542372881356,0.5440569317687962,0.5368318122555411,0.5354737070838765,0.5233594089526293,0.538135593220339,0.5457953063885267,0.5311277705345502,0.487115102934312,0.5880595393307257
