,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31
19,0,1,1,2,2,0,1,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,2,2,5,2,3,0,0,0,0,0,0,1,2,2,1,1,2,1,2,2,0,2,0,0,0,3,3,1,1,2,3,1,2,0,3,1,1,1
20,0,0,2,0,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,1,5,7,0,0,2,0,0,2,1,0,0,1,1,0,0,0,1,3,2,1,2,1,3,0,1,3,3,1,3,0,2,0,0,3,1
21,0,1,0,1,3,3,3,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,1,0,1,0,3,1,0,1,0,3,2,1,3,0,3,3,2,3,3,1,2,2,1,2,3,1,2,0,2,2,3
22,0,0,0,3,0,1,2,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,6,0,0,2,1,3,2,0,0,3,3,0,0,0,0,0,1,0,2,3,3,0,2,2,1,1,3,0,2,3,3,3,2,3
23,0,1,0,1,3,3,3,3,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,3,2,2,3,2,3,1,0,0,1,0,2,2,1,2,3,3,3,2,0,3,0,3,3,3,3,1,0,0,0
24,0,1,1,2,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,3,3,0,2,0,0,0,2,2,3,2,1,0,2,3,0,2,0,3,2,2,0,0,1,3,2,3,2,0,0,1
25,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,0,2,2,0,1,0,0,3,3,3,1,2,3,0,1,2,3,0,1,0,0,0,1,3,0,2,3,2,2,2,2
26,0,1,1,1,3,3,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,5,2,3,0,0,2,0,1,3,3,3,3,2,0,2,1,1,1,2,3,1,2,3,3,1,2,1,0,1,1,3,3,1,3,0,1
27,0,1,1,2,2,0,6,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,2,5,6,3,0,0,0,2,2,0,1,3,3,2,2,0,3,3,3,0,0,1,3,1,1,1,0,3,1,3,3,2,2,0,2,0,0
28,0,0,2,0,4,2,5,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,1,3,2,3,3,2,2,2,0,3,0,2,3,1,1,0,1,3,0,3,3,3,3,0,1,3,0,2,3,2,2
29,0,1,0,1,3,3,3,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,2,3,2,1,2,1,2,1,1,2,1,0,2,1,0,1,1,1,1,1,0,0,2,0,2,3,1,3,3,2,0
30,0,1,0,1,3,3,3,7,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,3,2,1,6,0,0,2,3,2,1,0,1,3,0,2,2,3,3,1,0,1,0,2,1,1,3,3,2,2,2,3,0,3,0,2,3,3
31,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,0,2,3,1,2,2,0,1,2,1,0,1,3,1,3,0,1,2,3,2,0,1,1,0,0,2,0,0,3,2,3
32,0,0,2,0,4,2,5,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,3,2,0,2,1,3,0,3,0,0,0,2,1,1,2,2,2,2,0,2,0,2,3,3,3,3,1,0,0,1,2
33,0,1,1,2,2,0,6,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,2,2,5,2,3,0,0,3,1,1,1,2,1,3,0,0,0,1,3,2,0,3,3,1,1,1,2,1,1,1,1,1,1,3,1,2,0,3
34,0,0,0,3,0,1,2,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,2,3,2,2,2,1,1,0,2,3,3,0,3,0,0,1,0,1,1,1,2,3,1,0,0,2,2,3,2,3
35,0,0,2,0,1,5,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,1,1,5,7,0,0,1,0,2,0,1,2,0,1,2,1,2,0,0,3,2,3,1,1,2,3,2,1,3,0,0,3,2,0,0,3,2
36,0,0,2,0,1,5,4,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,1,1,5,1,0,0,3,3,1,2,1,3,0,3,2,3,3,2,3,3,1,0,0,0,1,2,1,3,3,3,1,0,0,0,3,3,0
37,0,0,0,3,0,1,2,5,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,1,5,2,0,0,2,3,0,2,2,1,3,3,0,2,2,2,0,0,1,2,1,2,3,1,2,3,0,2,2,2,2,0,3,3,3
38,0,0,2,0,4,2,5,0,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,5,7,0,0,0,1,2,1,1,1,1,2,1,1,2,2,0,1,3,1,1,0,1,3,2,2,1,1,1,0,3,1,2,0,3
39,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,2,0,1,2,1,1,0,1,0,1,0,0,2,1,0,1,2,1,3,2,2,3,1,1,0,0,1,3,0,1,0
40,0,1,0,1,3,4,3,7,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,3,2,1,6,0,0,1,0,1,0,2,0,3,2,3,1,1,0,2,3,1,0,2,1,0,3,0,3,0,2,1,2,2,2,2,2,3
41,0,0,0,3,0,4,0,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,5,6,0,0,1,2,2,1,1,1,1,2,3,3,3,2,2,0,2,1,2,1,0,1,0,3,3,2,0,0,3,0,2,1,1
42,0,0,0,3,0,1,2,5,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,2,0,2,2,2,0,2,1,1,0,3,0,1,2,0,0,2,1,1,2,3,3,1,2,3,3,3,1,3,2
43,0,0,2,0,4,2,5,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,1,5,7,0,0,3,3,3,2,3,0,2,1,3,2,3,1,1,3,3,0,2,2,1,3,0,3,2,2,0,3,0,0,2,0,3
44,0,1,1,2,1,5,4,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,4,1,0,0,3,3,2,3,0,2,0,1,2,1,3,1,3,2,2,3,1,2,0,1,1,2,3,3,3,1,1,0,1,1,0
45,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,1,1,3,0,2,3,1,1,3,0,2,1,3,0,1,0,1,1,1,2,1,2,3,1,2,3,3,0,3,2,3
46,0,1,0,1,3,3,3,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,2,3,0,0,1,2,2,2,1,2,1,2,1,3,0,2,0,3,0,2,0,3,0,2,1,3,1,1,3,3,3
47,0,1,1,1,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,5,2,4,0,0,1,2,3,3,2,3,2,1,0,2,3,0,0,1,1,1,3,3,2,0,2,1,2,3,2,0,2,1,0,2,0
48,0,1,0,1,3,3,3,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,1,0,1,2,0,3,0,3,0,2,2,0,3,3,2,3,2,3,0,2,3,3,2,0,3,1,3,0,2,1,0
49,0,1,0,1,3,4,3,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,3,1,1,6,0,0,0,0,3,1,0,1,2,3,1,1,1,2,2,3,1,2,3,2,2,3,0,2,1,2,1,0,0,3,0,0,2
50,0,1,0,1,3,3,3,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,2,3,1,0,0,1,0,3,0,3,3,0,1,2,3,2,0,1,2,0,1,2,3,2,1,3,0,0,3,1
51,0,0,2,0,1,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,2,0,4,4,1,0,0,1,0,0,0,2,0,3,3,0,1,0,3,1,2,0,3,1,3,0,3,3,0,2,1,0,3,3,1,2,3,1
52,0,1,0,1,3,3,3,3,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,4,0,0,0,2,1,2,0,3,3,3,1,3,1,1,1,3,2,3,0,3,3,2,1,3,0,1,0,0,1,0,0,1,1
53,0,1,1,2,2,0,4,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,2,0,1,4,1,0,0,0,0,0,1,1,1,3,3,3,1,2,3,0,2,3,1,1,1,1,3,0,0,1,3,2,0,2,0,2,0,1
54,0,1,0,1,3,3,3,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,2,4,0,0,1,2,2,0,3,1,0,2,2,0,3,0,3,2,0,3,0,3,1,1,0,3,3,0,2,2,3,1,0,1,1
55,0,0,2,0,4,2,5,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,3,3,1,3,3,2,3,3,1,3,3,3,1,1,3,2,3,2,0,1,2,3,0,1,1,0,1,0,2,3,1
56,0,0,2,3,0,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,4,1,5,7,0,0,3,3,1,2,3,2,0,0,1,2,3,1,1,0,0,2,3,3,1,1,3,1,0,2,0,0,0,2,0,1,2
57,0,1,1,1,2,0,1,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,0,0,2,2,5,2,3,0,0,2,1,3,3,2,2,1,1,1,1,0,2,3,3,0,0,2,2,3,0,2,1,1,2,3,2,3,1,1,3,0
58,0,0,2,0,4,2,5,0,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,5,7,0,0,1,3,2,3,0,3,0,1,0,1,0,1,3,0,3,0,3,1,1,3,0,1,0,1,0,0,3,1,3,1,0
59,0,1,1,1,3,4,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,2,2,5,2,3,0,0,0,3,0,2,2,0,0,0,2,2,0,0,1,3,0,0,3,1,1,0,2,3,2,0,2,3,0,2,1,1,2
60,0,1,0,1,3,4,1,2,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,0,1,2,5,2,3,0,0,2,2,0,3,1,1,2,0,2,3,3,0,2,2,3,2,3,2,3,2,0,3,2,1,0,3,1,1,0,0,0
61,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,3,0,3,1,3,2,3,0,3,2,0,0,3,1,2,0,3,1,3,3,1,3,3,3,2,1,1,2,2,3,3
62,0,0,2,3,0,1,0,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,4,1,5,7,0,0,3,2,2,3,3,2,1,3,2,0,3,0,2,3,2,1,2,3,3,2,0,2,2,1,1,2,3,1,1,3,2
63,0,1,1,2,2,0,1,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,3,0,0,2,1,0,2,2,2,0,3,2,3,1,1,2,2,0,2,3,0,1,3,1,1,2,0,1,3,0,2,3,0,1
64,0,0,2,0,1,5,4,6,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,2,0,4,4,1,0,0,1,2,0,1,1,3,0,2,0,0,1,3,3,3,1,0,0,3,3,3,0,0,0,3,1,0,3,2,0,2,0
65,0,1,1,2,1,5,4,6,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,2,0,4,4,1,0,0,1,3,1,0,1,2,0,0,0,2,3,0,3,1,3,1,1,3,1,3,1,0,1,2,2,3,0,2,2,0,1
66,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,1,2,1,3,3,3,3,1,0,2,1,3,1,3,0,3,1,0,2,1,1,2,0,0,0,0,1,0,1,2
67,0,0,0,3,0,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,3,1,0,1,0,1,3,1,3,1,3,3,3,3,0,2,2,1,3,1,3,3,0,1,3,3,0,3,3,2,3
68,0,1,1,2,1,4,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,2,2,1,5,1,0,0,0,0,3,1,0,3,2,2,0,3,3,1,2,1,1,1,2,2,2,1,1,1,2,0,2,0,1,0,0,0,1
69,0,1,0,1,3,4,3,7,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,3,2,1,6,0,0,0,3,1,3,1,1,1,2,2,2,1,3,2,1,0,0,2,3,0,2,2,1,0,2,3,0,1,2,1,3,3
70,0,0,0,3,0,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,1,0,0,2,2,3,3,0,0,0,0,3,1,1,3,1,2,2,3,3,1,0,3,2,2,0,1,3,1,1
71,0,0,2,3,0,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,3,2,0,0,2,3,0,3,2,2,3,1,0,1,3,3,0,3,0,2,0,1,2,1,1,0,0,2,1,1,2
72,0,1,1,2,2,0,6,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,0,4,4,3,0,0,0,0,3,3,3,2,1,0,0,3,0,3,3,0,1,1,1,3,1,0,0,0,3,2,0,0,3,0,0,2,0
73,0,1,0,1,3,3,3,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,3,2,1,6,0,0,2,2,1,2,3,1,3,3,0,0,3,1,2,3,0,1,0,1,3,2,2,1,2,3,3,2,0,0,2,2,3
74,0,1,1,1,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,5,2,4,0,0,0,1,1,2,3,3,3,0,0,3,1,3,0,1,0,2,0,0,2,1,2,1,3,0,2,2,3,2,3,2,0
75,0,0,2,0,1,5,4,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,1,1,4,1,0,0,0,1,2,2,0,1,0,1,3,1,0,3,2,3,3,3,0,0,3,1,0,1,0,2,1,3,0,3,0,3,3
76,0,0,0,3,0,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,2,0,0,1,1,1,3,1,0,3,0,1,2,0,0,1,1,1,3,0,3,0,2,2,0,2,1,2,3,1,2,2,3,2
77,0,0,2,0,1,5,4,6,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,1,3,4,1,0,0,3,1,1,2,3,0,0,2,0,3,2,0,2,1,1,2,1,3,3,2,1,1,2,0,3,2,3,3,3,2,0
78,0,1,0,1,3,4,1,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,3,1,1,6,0,0,1,2,1,2,3,2,1,3,0,3,0,2,1,3,0,1,3,2,0,2,0,0,2,0,1,1,1,1,3,1,1
79,0,1,1,2,2,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,2,0,4,6,5,0,0,2,0,1,3,3,3,0,0,3,0,2,2,2,1,0,0,2,2,3,3,2,3,1,2,2,2,2,3,0,1,2
80,0,0,2,3,0,1,2,5,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,0,4,0,3,2,0,0,3,2,1,3,2,3,3,1,2,1,3,2,0,2,2,1,0,0,2,2,2,3,3,2,3,2,2,1,3,0,2
81,0,0,0,3,0,4,0,7,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,5,6,0,0,0,2,3,0,3,0,1,3,0,0,1,1,2,2,2,3,0,0,3,2,2,0,3,3,2,0,0,0,0,0,1
82,0,0,2,0,4,2,5,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,1,1,5,7,0,0,0,3,2,2,1,3,3,2,0,2,1,3,3,1,0,0,1,2,2,1,0,3,2,2,3,0,3,2,0,1,0
83,0,0,2,0,4,2,5,0,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,5,7,0,0,1,0,3,2,1,0,3,2,3,0,2,2,1,2,1,2,3,1,0,0,0,1,1,1,2,1,3,2,2,2,0
84,0,1,0,3,0,4,3,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,3,2,1,6,0,0,3,3,0,3,1,1,3,2,0,0,2,0,0,0,2,0,3,1,2,2,3,0,0,3,3,1,0,3,0,3,3
85,0,0,2,0,1,5,4,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,1,1,4,1,0,0,2,0,0,1,1,0,1,2,0,0,3,2,1,2,0,1,3,1,1,2,1,0,3,0,2,3,3,0,0,3,3
86,0,0,2,3,4,2,5,1,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,1,3,1,1,5,7,0,0,3,2,3,2,3,2,3,2,1,1,1,2,3,0,0,3,3,1,3,0,3,2,2,3,2,0,1,0,3,3,0
87,0,0,2,0,4,2,5,0,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,1,3,0,0,0,0,3,2,3,3,0,0,3,3,2,0,3,3,1,1,3,2,1,2,1,3,1,3,3,3,3,2,1,3,1,0,1
