,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
25,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,0,0,0,2,1,0
26,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,1,0,2,0,2,1
27,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,2,1,0,0,1
28,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,0,0,1,2,2,0
29,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,0,0,2,0,0,2
30,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,2,2,0,0,1,2
31,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,2,2,0,2,2
32,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,2,1,1,1,1
33,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,2,3,3,4,1,1,2,2,0,1,1,1,1
34,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,0,2,0,2,1,1
35,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,2,2,1,2,1,0
36,0,0,2,3,0,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,1,0,1,3,6,1,2,1,0,0,1,0,0
37,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,0,2,2,2,2
38,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,2,1,0,1,2
39,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,0,1,2,1,2,0,0,1,1
40,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,2,1,0,1,1
41,0,0,2,3,3,2,1,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,4,1,1,2,0,2,1,1,0,0
42,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,3,1,2,1,7,0,1,1,1,0,0,0,0
43,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,2,2,0,2,2,0
44,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,1,1,2,1,1,1
45,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,1,2,2,2,1,1
46,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,0,2,1,0,2,0
47,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,0,1,1,1,1
48,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,2,1,2,2,2,1
49,0,0,2,3,3,2,1,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,4,1,1,2,2,0,1,1,1,1
50,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,0,2,2,2,2,1
51,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,0,0,2,0,0,1
52,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,0,2,1,2,2
53,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,1,2,2,1,2,1
54,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,0,1,0,1,2
55,0,0,2,2,0,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,1,0,1,3,6,1,2,0,2,1,0,0,2
56,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,3,1,2,1,7,0,1,2,0,2,2,1,1
57,0,0,2,3,0,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,1,0,1,3,6,1,2,2,2,0,1,0,1
58,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,2,2,2,1,2
59,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,1,1,1,2,0,1
60,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,2,3,3,4,1,1,2,2,1,2,1,1,1
61,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,2,0,2,2,2,0
62,0,0,2,3,3,2,3,5,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,2,3,3,4,1,1,2,1,2,0,1,1,1
63,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,2,0,2,1,0
64,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,1,2,0,0,1,1
65,0,1,1,1,1,3,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,1,1,2,2,2
66,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,1,0,0,1,1,0
67,0,0,0,0,2,4,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,2,1,2,2,0,1
68,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,1,1,2,1,1,2
69,0,0,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,6,5,0,1,2,1,2,0,2,1
70,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,1,2,2,1,0,0
71,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,0,2,1,2,2,1
72,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,0,0,0,0,2,0
73,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,1,0,1,3,6,1,2,0,1,0,1,0,2
74,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,2,2,2,1,0,0
75,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,1,0,2,1,1,2
76,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,3,1,2,1,7,0,1,2,0,0,1,0,0
77,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,2,1,1,0,1
78,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,0,2,1,0,1,1
79,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,1,1,2,0,2,0
80,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,1,0,0,2,2,1
81,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,0,0,2,1,2,2
82,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,1,2,2,0,0,0
83,0,0,2,3,3,2,1,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,4,1,1,2,0,1,1,2,2,0
84,0,0,2,2,0,5,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,0,1,2,1,2,1,2,2,1
85,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,2,1,0,1,2,0
86,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,1,0,0,1,1
87,0,0,0,0,2,4,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,1,1,2,1,0,2
88,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,0,0,2,1,2
89,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,2,0,1,1,2,0
90,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,1,0,1,0,1,0
91,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,0,1,2,1,1,2,0,2,1
92,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,0,1,2,1,2,0
93,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,0,0,2,1,1,1
94,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,1,0,1,2,1,2
95,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,2,2,1,1,2
96,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,1,1,0,0,0
97,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,2,1,0,1,0,0
98,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,1,3,6,1,2,0,1,2,1,2,1
99,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,0,1,1,2,2,2
100,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,1,1,2,0,1
101,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,0,0,1,2,0,2
102,0,1,1,1,4,1,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,0,2,1,0,2
103,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,1,3,6,1,2,2,0,1,0,2,0
104,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,0,1,1,2,2,0
105,0,0,2,3,3,2,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,0,2,2,2,2,0
106,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,2,2,0,0,1
107,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,1,1,0,0,0,0
108,0,0,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,1,7,0,1,2,2,0,0,2,2
109,0,0,2,2,0,5,4,7,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,0,1,2,0,0,0,2,1,0
110,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,1,3,6,1,2,2,2,1,1,1,1
111,0,0,2,3,0,2,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,0,1,2,2,1,0,1,0,1
112,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,2,2,1,2,2,1
113,0,0,2,2,0,5,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,2,2,2,2,0,0
114,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,6,5,0,1,2,0,2,1,1,1
115,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,0,1,2,1,1,2,2,2,1
116,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,2,2,1,0,1
117,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,2,1,2,1,0,1
118,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,0,0,1,1,0,1
119,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,0,2,2,0,1,1
120,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,6,1,2,1,1,0,0,2,2
121,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,2,1,1,0,1
122,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,3,1,2,1,7,0,1,2,0,0,1,0,1
123,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,4,1,1,2,1,2,0,0,0,0
124,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,1,0,2,0,0,2
125,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,0,0,0,0,0
126,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,2,2,1,0,1,2
127,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,2,1,0,1,1,2
128,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,2,1,0,1,1
129,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,3,1,2,1,7,0,1,1,1,1,1,0,2
130,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,3,1,2,1,7,0,1,1,2,2,0,2,2
131,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,0,2,2,0,1
132,0,0,0,0,2,4,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,6,5,0,1,0,2,2,0,2,0
133,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,0,1,0,1,0,0
134,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,1,1,1,0,2,0
135,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,1,0,1,0,1,2
136,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,0,2,0,1,0
137,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,2,1,2,1,2
138,0,0,2,3,0,2,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,0,1,2,1,0,0,1,0,1
139,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,1,0,2,1,1
140,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,1,2,1,1,1,0
141,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,2,2,1,2,1,1
142,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,1,2,2,0,1
143,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,1,1,1,0,2
